Datum Zeit,Goerlitz BEN
26-08-10 11:00,2.1
26-08-10 10:00,2.4
26-08-10 09:00,2.5
26-08-10 08:00,3.0
26-08-10 07:00,2.5
26-08-10 06:00,1.8
26-08-10 05:00,0.8
26-08-10 04:00,0.4
26-08-10 03:00,0.4
26-08-10 02:00,0.5
26-08-10 01:00,0.6
26-08-10 00:00,0.9
25-08-10 23:00,1.4
25-08-10 22:00,2.6
25-08-10 21:00,2.4
25-08-10 20:00,2.9
25-08-10 19:00,1.9
25-08-10 18:00,2.5
25-08-10 17:00,2.6
25-08-10 16:00,2.1
25-08-10 15:00,2.1
25-08-10 14:00,1.9
25-08-10 13:00,1.2
25-08-10 12:00,1.2
25-08-10 11:00,1.3
25-08-10 10:00,1.3
25-08-10 09:00,1.8
25-08-10 08:00,2.3
25-08-10 07:00,2.5
25-08-10 06:00,1.9
25-08-10 05:00,1.0
25-08-10 04:00,0.4
25-08-10 03:00,0.3
25-08-10 02:00,0.3
25-08-10 01:00,0.4
25-08-10 00:00,0.6
24-08-10 23:00,0.9
24-08-10 22:00,2.3
24-08-10 21:00,1.6
24-08-10 20:00,1.5
24-08-10 19:00,2.5
24-08-10 18:00,3.2
24-08-10 17:00,2.8
24-08-10 16:00,1.8
24-08-10 15:00,3.0
24-08-10 14:00,2.2
24-08-10 13:00,1.8
24-08-10 12:00,2.3
24-08-10 11:00,2.7
24-08-10 10:00,2.0
24-08-10 09:00,2.4
24-08-10 08:00,2.4
24-08-10 07:00,3.0
24-08-10 06:00,
24-08-10 05:00,
24-08-10 04:00,
24-08-10 03:00,0.5
24-08-10 02:00,0.3
24-08-10 01:00,0.3
24-08-10 00:00,0.3
23-08-10 23:00,0.5
23-08-10 22:00,0.6
23-08-10 21:00,0.7
23-08-10 20:00,1.3
23-08-10 19:00,1.9
23-08-10 18:00,3.2
23-08-10 17:00,2.7
23-08-10 16:00,2.7
23-08-10 15:00,2.7
23-08-10 14:00,2.1
23-08-10 13:00,1.0
23-08-10 12:00,0.9
23-08-10 11:00,1.5
23-08-10 10:00,1.9
23-08-10 09:00,1.8
23-08-10 08:00,2.1
23-08-10 07:00,2.5
23-08-10 06:00,1.3
23-08-10 05:00,1.1
23-08-10 04:00,0.4
23-08-10 03:00,0.3
23-08-10 02:00,0.3
23-08-10 01:00,0.2
23-08-10 00:00,0.3
22-08-10 23:00,1.0
22-08-10 22:00,2.0
22-08-10 21:00,2.9
22-08-10 20:00,3.4
22-08-10 19:00,2.4
22-08-10 18:00,1.6
22-08-10 17:00,1.3
22-08-10 16:00,1.1
22-08-10 15:00,1.2
22-08-10 14:00,1.2
22-08-10 13:00,1.0
22-08-10 12:00,0.7
22-08-10 11:00,1.1
22-08-10 10:00,0.9
22-08-10 09:00,1.2
22-08-10 08:00,1.0
22-08-10 07:00,0.8
22-08-10 06:00,1.8
22-08-10 05:00,2.7
22-08-10 04:00,2.7
22-08-10 03:00,1.7
22-08-10 02:00,1.4
22-08-10 01:00,3.3
22-08-10 00:00,3.2
21-08-10 23:00,3.4
21-08-10 22:00,3.7
21-08-10 21:00,4.3
21-08-10 20:00,3.8
21-08-10 19:00,2.1
21-08-10 18:00,1.7
21-08-10 17:00,1.9
21-08-10 16:00,1.7
21-08-10 15:00,1.7
21-08-10 14:00,1.0
21-08-10 13:00,1.2
21-08-10 12:00,1.5
21-08-10 11:00,2.0
21-08-10 10:00,2.6
21-08-10 09:00,2.2
21-08-10 08:00,1.5
21-08-10 07:00,1.0
21-08-10 06:00,1.7
21-08-10 05:00,2.4
21-08-10 04:00,1.4
21-08-10 03:00,1.5
21-08-10 02:00,1.9
21-08-10 01:00,2.4
21-08-10 00:00,2.9
20-08-10 23:00,4.2
20-08-10 22:00,4.5
20-08-10 21:00,4.8
20-08-10 20:00,3.8
20-08-10 19:00,2.8
20-08-10 18:00,1.9
20-08-10 17:00,1.7
20-08-10 16:00,1.3
20-08-10 15:00,
20-08-10 14:00,
20-08-10 13:00,
20-08-10 12:00,1.1
20-08-10 11:00,1.3
20-08-10 10:00,2.1
20-08-10 09:00,2.1
20-08-10 08:00,2.9
20-08-10 07:00,3.3
20-08-10 06:00,3.4
20-08-10 05:00,2.7
20-08-10 04:00,1.3
20-08-10 03:00,0.9
20-08-10 02:00,0.7
20-08-10 01:00,1.0
20-08-10 00:00,1.5
19-08-10 23:00,2.6
19-08-10 22:00,3.0
19-08-10 21:00,3.1
19-08-10 20:00,3.2
19-08-10 19:00,2.3
19-08-10 18:00,2.2
19-08-10 17:00,1.9
19-08-10 16:00,1.9
19-08-10 15:00,2.3
19-08-10 14:00,2.0
19-08-10 13:00,1.9
19-08-10 12:00,2.1
19-08-10 11:00,3.5
19-08-10 10:00,2.0
19-08-10 09:00,2.1
19-08-10 08:00,3.0
19-08-10 07:00,3.3
19-08-10 06:00,2.0
19-08-10 05:00,1.6
19-08-10 04:00,0.5
19-08-10 03:00,0.6
19-08-10 02:00,0.6
19-08-10 01:00,0.4
19-08-10 00:00,0.8
18-08-10 23:00,1.5
18-08-10 22:00,2.2
18-08-10 21:00,2.3
18-08-10 20:00,2.9
18-08-10 19:00,2.5
18-08-10 18:00,2.3
18-08-10 17:00,2.8
18-08-10 16:00,2.1
18-08-10 15:00,3.2
18-08-10 14:00,2.4
18-08-10 13:00,2.0
18-08-10 12:00,2.1
18-08-10 11:00,2.2
18-08-10 10:00,1.9
18-08-10 09:00,3.0
18-08-10 08:00,2.8
18-08-10 07:00,3.1
18-08-10 06:00,2.1
18-08-10 05:00,1.0
18-08-10 04:00,0.3
18-08-10 03:00,0.2
18-08-10 02:00,0.3
18-08-10 01:00,0.4
18-08-10 00:00,0.5
17-08-10 23:00,0.8
17-08-10 22:00,1.2
17-08-10 21:00,1.2
17-08-10 20:00,1.6
17-08-10 19:00,2.2
17-08-10 18:00,2.5
17-08-10 17:00,2.6
17-08-10 16:00,2.7
17-08-10 15:00,2.1
17-08-10 14:00,1.5
17-08-10 13:00,1.6
17-08-10 12:00,1.4
17-08-10 11:00,1.7
17-08-10 10:00,1.8
17-08-10 09:00,1.3
17-08-10 08:00,1.8
17-08-10 07:00,1.8
17-08-10 06:00,1.3
17-08-10 05:00,0.7
17-08-10 04:00,0.4
17-08-10 03:00,0.3
17-08-10 02:00,0.4
17-08-10 01:00,0.8
17-08-10 00:00,
16-08-10 23:00,
16-08-10 22:00,
16-08-10 21:00,1.3
16-08-10 20:00,1.5
16-08-10 19:00,2.0
16-08-10 18:00,1.8
16-08-10 17:00,2.4
16-08-10 16:00,2.7
16-08-10 15:00,2.8
16-08-10 14:00,2.0
16-08-10 13:00,1.3
16-08-10 12:00,1.1
16-08-10 11:00,0.7
16-08-10 10:00,1.0
16-08-10 09:00,2.0
16-08-10 08:00,1.9
16-08-10 07:00,2.4
16-08-10 06:00,1.8
16-08-10 05:00,0.9
16-08-10 04:00,0.4
16-08-10 03:00,0.3
16-08-10 02:00,0.5
16-08-10 01:00,0.6
16-08-10 00:00,0.4
15-08-10 23:00,0.5
15-08-10 22:00,0.8
15-08-10 21:00,1.2
15-08-10 20:00,1.8
15-08-10 19:00,1.1
15-08-10 18:00,1.1
15-08-10 17:00,0.8
15-08-10 16:00,1.0
15-08-10 15:00,0.8
15-08-10 14:00,1.0
15-08-10 13:00,0.8
15-08-10 12:00,0.7
15-08-10 11:00,0.7
15-08-10 10:00,0.6
15-08-10 09:00,0.6
15-08-10 08:00,0.5
15-08-10 07:00,0.4
15-08-10 06:00,0.3
15-08-10 05:00,0.3
15-08-10 04:00,0.3
15-08-10 03:00,0.3
15-08-10 02:00,0.3
15-08-10 01:00,0.3
15-08-10 00:00,0.4
14-08-10 23:00,0.6
14-08-10 22:00,0.7
14-08-10 21:00,0.6
14-08-10 20:00,0.8
14-08-10 19:00,2.3
14-08-10 18:00,2.7
14-08-10 17:00,2.7
14-08-10 16:00,2.4
14-08-10 15:00,2.3
14-08-10 14:00,2.6
14-08-10 13:00,2.7
14-08-10 12:00,3.0
14-08-10 11:00,3.3
14-08-10 10:00,2.5
14-08-10 09:00,2.0
14-08-10 08:00,1.3
14-08-10 07:00,1.0
14-08-10 06:00,1.0
14-08-10 05:00,0.6
14-08-10 04:00,0.5
14-08-10 03:00,0.7
14-08-10 02:00,0.7
14-08-10 01:00,0.8
14-08-10 00:00,0.6
13-08-10 23:00,0.8
13-08-10 22:00,1.1
13-08-10 21:00,0.6
13-08-10 20:00,0.6
13-08-10 19:00,0.4
13-08-10 18:00,0.4
13-08-10 17:00,0.4
13-08-10 16:00,0.4
13-08-10 15:00,0.4
13-08-10 14:00,0.4
13-08-10 13:00,0.5
13-08-10 12:00,0.6
13-08-10 11:00,1.4
13-08-10 10:00,
13-08-10 09:00,
13-08-10 08:00,
13-08-10 07:00,
13-08-10 06:00,1.3
13-08-10 05:00,1.1
13-08-10 04:00,0.6
13-08-10 03:00,0.5
13-08-10 02:00,0.4
13-08-10 01:00,1.0
13-08-10 00:00,1.0
12-08-10 23:00,1.3
12-08-10 22:00,1.4
12-08-10 21:00,1.2
12-08-10 20:00,2.0
12-08-10 19:00,1.6
12-08-10 18:00,1.7
12-08-10 17:00,1.3
12-08-10 16:00,0.9
12-08-10 15:00,1.1
12-08-10 14:00,1.3
12-08-10 13:00,0.8
12-08-10 12:00,
12-08-10 11:00,
12-08-10 10:00,
12-08-10 09:00,
12-08-10 08:00,2.6
12-08-10 07:00,2.2
12-08-10 06:00,2.1
12-08-10 05:00,1.5
12-08-10 04:00,1.1
12-08-10 03:00,1.2
12-08-10 02:00,1.2
12-08-10 01:00,1.4
12-08-10 00:00,1.5
11-08-10 23:00,2.4
11-08-10 22:00,3.1
11-08-10 21:00,3.6
11-08-10 20:00,1.7
11-08-10 19:00,
11-08-10 18:00,
11-08-10 17:00,
11-08-10 16:00,
11-08-10 15:00,
11-08-10 14:00,
11-08-10 13:00,
11-08-10 12:00,
11-08-10 11:00,
11-08-10 10:00,
11-08-10 09:00,
11-08-10 08:00,
11-08-10 07:00,
11-08-10 06:00,
11-08-10 05:00,
11-08-10 04:00,
11-08-10 03:00,
11-08-10 02:00,
11-08-10 01:00,
11-08-10 00:00,
10-08-10 23:00,
10-08-10 22:00,
10-08-10 21:00,
10-08-10 20:00,
10-08-10 19:00,
10-08-10 18:00,
10-08-10 17:00,
10-08-10 16:00,
10-08-10 15:00,
10-08-10 14:00,
10-08-10 13:00,
10-08-10 12:00,
10-08-10 11:00,1.1
10-08-10 10:00,1.6
10-08-10 09:00,2.0
10-08-10 08:00,2.1
10-08-10 07:00,2.4
10-08-10 06:00,2.5
10-08-10 05:00,1.4
10-08-10 04:00,1.1
10-08-10 03:00,0.9
10-08-10 02:00,0.9
10-08-10 01:00,0.8
10-08-10 00:00,1.0
09-08-10 23:00,1.7
09-08-10 22:00,1.9
09-08-10 21:00,1.7
09-08-10 20:00,2.7
09-08-10 19:00,2.5
09-08-10 18:00,1.8
09-08-10 17:00,2.3
09-08-10 16:00,2.3
09-08-10 15:00,1.5
09-08-10 14:00,1.6
09-08-10 13:00,2.2
09-08-10 12:00,2.2
09-08-10 11:00,2.6
09-08-10 10:00,2.4
09-08-10 09:00,2.6
09-08-10 08:00,1.6
09-08-10 07:00,2.6
09-08-10 06:00,2.3
09-08-10 05:00,1.4
09-08-10 04:00,1.0
09-08-10 03:00,0.5
09-08-10 02:00,0.8
09-08-10 01:00,0.8
09-08-10 00:00,0.6
08-08-10 23:00,1.1
08-08-10 22:00,2.1
08-08-10 21:00,1.3
08-08-10 20:00,1.6
08-08-10 19:00,1.4
08-08-10 18:00,1.3
08-08-10 17:00,2.4
08-08-10 16:00,1.9
08-08-10 15:00,1.8
08-08-10 14:00,1.5
08-08-10 13:00,1.7
08-08-10 12:00,2.5
08-08-10 11:00,2.0
08-08-10 10:00,1.2
08-08-10 09:00,1.0
08-08-10 08:00,0.9
08-08-10 07:00,0.6
08-08-10 06:00,0.8
08-08-10 05:00,0.5
08-08-10 04:00,0.4
08-08-10 03:00,0.5
08-08-10 02:00,1.0
08-08-10 01:00,1.9
08-08-10 00:00,1.2
07-08-10 23:00,1.3
07-08-10 22:00,0.9
07-08-10 21:00,1.0
07-08-10 20:00,0.9
07-08-10 19:00,1.1
07-08-10 18:00,1.5
07-08-10 17:00,1.1
07-08-10 16:00,1.5
07-08-10 15:00,1.2
07-08-10 14:00,0.8
07-08-10 13:00,1.8
07-08-10 12:00,2.3
07-08-10 11:00,1.9
07-08-10 10:00,1.8
07-08-10 09:00,1.3
07-08-10 08:00,1.2
07-08-10 07:00,0.7
07-08-10 06:00,
07-08-10 05:00,
07-08-10 04:00,
07-08-10 03:00,
07-08-10 02:00,0.4
07-08-10 01:00,0.7
07-08-10 00:00,1.0
06-08-10 23:00,1.1
06-08-10 22:00,1.8
06-08-10 21:00,1.9
06-08-10 20:00,1.5
06-08-10 19:00,2.2
06-08-10 18:00,1.7
06-08-10 17:00,0.6
06-08-10 16:00,1.0
06-08-10 15:00,0.6
06-08-10 14:00,0.7
06-08-10 13:00,0.7
06-08-10 12:00,1.4
06-08-10 11:00,1.8
06-08-10 10:00,2.3
06-08-10 09:00,2.5
06-08-10 08:00,1.5
06-08-10 07:00,1.0
06-08-10 06:00,1.2
06-08-10 05:00,1.3
06-08-10 04:00,1.1
06-08-10 03:00,1.3
06-08-10 02:00,1.4
06-08-10 01:00,1.4
06-08-10 00:00,2.3
05-08-10 23:00,2.0
05-08-10 22:00,1.1
05-08-10 21:00,0.8
05-08-10 20:00,0.6
05-08-10 19:00,0.5
05-08-10 18:00,0.4
05-08-10 17:00,0.3
05-08-10 16:00,0.6
05-08-10 15:00,0.9
05-08-10 14:00,0.8
05-08-10 13:00,0.6
05-08-10 12:00,1.2
05-08-10 11:00,1.6
05-08-10 10:00,2.1
05-08-10 09:00,1.2
05-08-10 08:00,2.3
05-08-10 07:00,2.1
05-08-10 06:00,1.5
05-08-10 05:00,1.4
05-08-10 04:00,0.9
05-08-10 03:00,1.1
05-08-10 02:00,1.1
05-08-10 01:00,1.0
05-08-10 00:00,1.0
04-08-10 23:00,1.0
04-08-10 22:00,1.8
04-08-10 21:00,0.9
04-08-10 20:00,0.7
04-08-10 19:00,0.6
04-08-10 18:00,1.5
04-08-10 17:00,2.1
04-08-10 16:00,1.3
04-08-10 15:00,2.2
04-08-10 14:00,1.5
04-08-10 13:00,0.7
04-08-10 12:00,1.3
04-08-10 11:00,1.5
04-08-10 10:00,2.1
04-08-10 09:00,2.1
04-08-10 08:00,2.0
04-08-10 07:00,1.7
04-08-10 06:00,2.4
04-08-10 05:00,1.2
04-08-10 04:00,0.4
04-08-10 03:00,0.4
04-08-10 02:00,0.4
04-08-10 01:00,0.4
04-08-10 00:00,0.5
03-08-10 23:00,0.7
03-08-10 22:00,0.9
03-08-10 21:00,1.7
03-08-10 20:00,1.9
03-08-10 19:00,1.8
03-08-10 18:00,2.3
03-08-10 17:00,2.2
03-08-10 16:00,1.9
03-08-10 15:00,
03-08-10 14:00,
03-08-10 13:00,
03-08-10 12:00,
03-08-10 11:00,1.3
03-08-10 10:00,1.9
03-08-10 09:00,1.5
03-08-10 08:00,1.4
03-08-10 07:00,1.8
03-08-10 06:00,1.4
03-08-10 05:00,0.9
03-08-10 04:00,0.5
03-08-10 03:00,0.6
03-08-10 02:00,0.8
03-08-10 01:00,1.0
03-08-10 00:00,1.0
02-08-10 23:00,1.9
02-08-10 22:00,1.9
02-08-10 21:00,1.7
02-08-10 20:00,0.4
02-08-10 19:00,0.5
02-08-10 18:00,0.8
02-08-10 17:00,1.3
02-08-10 16:00,1.6
02-08-10 15:00,2.0
02-08-10 14:00,1.6
02-08-10 13:00,0.8
02-08-10 12:00,1.1
02-08-10 11:00,2.6
02-08-10 10:00,3.0
02-08-10 09:00,2.2
02-08-10 08:00,1.6
02-08-10 07:00,1.9
02-08-10 06:00,1.2
02-08-10 05:00,0.8
02-08-10 04:00,0.6
02-08-10 03:00,0.6
02-08-10 02:00,0.8
02-08-10 01:00,0.8
02-08-10 00:00,0.9
01-08-10 23:00,1.1
01-08-10 22:00,2.6
01-08-10 21:00,2.7
01-08-10 20:00,1.8
01-08-10 19:00,1.5
01-08-10 18:00,1.3
01-08-10 17:00,0.8
01-08-10 16:00,1.0
01-08-10 15:00,0.7
01-08-10 14:00,0.6
01-08-10 13:00,0.7
01-08-10 12:00,0.9
01-08-10 11:00,1.4
01-08-10 10:00,1.0
01-08-10 09:00,0.7
01-08-10 08:00,0.6
01-08-10 07:00,0.5
01-08-10 06:00,0.7
01-08-10 05:00,0.8
01-08-10 04:00,0.7
01-08-10 03:00,1.0
01-08-10 02:00,0.9
01-08-10 01:00,0.9

