Datum Zeit,Schwartenberg NO2
26-08-10 14:00,4
26-08-10 13:00,4
26-08-10 12:00,9
26-08-10 11:00,10
26-08-10 10:00,14
26-08-10 09:00,19
26-08-10 08:00,18
26-08-10 07:00,5
26-08-10 06:00,5
26-08-10 05:00,4
26-08-10 04:00,5
26-08-10 03:00,5
26-08-10 02:00,5
26-08-10 01:00,6
26-08-10 00:00,6
25-08-10 23:00,5
25-08-10 22:00,6
25-08-10 21:00,6
25-08-10 20:00,7
25-08-10 19:00,6
25-08-10 18:00,5
25-08-10 17:00,4
25-08-10 16:00,4
25-08-10 15:00,4
25-08-10 14:00,4
25-08-10 13:00,4
25-08-10 12:00,4
25-08-10 11:00,4
25-08-10 10:00,4
25-08-10 09:00,5
25-08-10 08:00,5
25-08-10 07:00,5
25-08-10 06:00,5
25-08-10 05:00,4
25-08-10 04:00,4
25-08-10 03:00,5
25-08-10 02:00,6
25-08-10 01:00,6
25-08-10 00:00,4
24-08-10 23:00,4
24-08-10 22:00,5
24-08-10 21:00,6
24-08-10 20:00,6
24-08-10 19:00,6
24-08-10 18:00,4
24-08-10 17:00,3
24-08-10 16:00,3
24-08-10 15:00,3
24-08-10 14:00,3
24-08-10 13:00,3
24-08-10 12:00,3
24-08-10 11:00,3
24-08-10 10:00,3
24-08-10 09:00,3
24-08-10 08:00,3
24-08-10 07:00,3
24-08-10 06:00,3
24-08-10 05:00,3
24-08-10 04:00,3
24-08-10 03:00,3
24-08-10 02:00,4
24-08-10 01:00,4
24-08-10 00:00,5
23-08-10 23:00,6
23-08-10 22:00,7
23-08-10 21:00,7
23-08-10 20:00,6
23-08-10 19:00,6
23-08-10 18:00,6
23-08-10 17:00,4
23-08-10 16:00,3
23-08-10 15:00,4
23-08-10 14:00,7
23-08-10 13:00,8
23-08-10 12:00,6
23-08-10 11:00,8
23-08-10 10:00,34
23-08-10 09:00,32
23-08-10 08:00,35
23-08-10 07:00,21
23-08-10 06:00,7
23-08-10 05:00,4
23-08-10 04:00,3
23-08-10 03:00,5
23-08-10 02:00,5
23-08-10 01:00,2
23-08-10 00:00,3
22-08-10 23:00,3
22-08-10 22:00,4
22-08-10 21:00,4
22-08-10 20:00,5
22-08-10 19:00,5
22-08-10 18:00,3
22-08-10 17:00,3
22-08-10 16:00,3
22-08-10 15:00,2
22-08-10 14:00,3
22-08-10 13:00,5
22-08-10 12:00,7
22-08-10 11:00,5
22-08-10 10:00,3
22-08-10 09:00,4
22-08-10 08:00,4
22-08-10 07:00,4
22-08-10 06:00,4
22-08-10 05:00,4
22-08-10 04:00,5
22-08-10 03:00,7
22-08-10 02:00,5
22-08-10 01:00,4
22-08-10 00:00,4
21-08-10 23:00,5
21-08-10 22:00,5
21-08-10 21:00,4
21-08-10 20:00,6
21-08-10 19:00,4
21-08-10 18:00,4
21-08-10 17:00,4
21-08-10 16:00,4
21-08-10 15:00,6
21-08-10 14:00,19
21-08-10 13:00,18
21-08-10 12:00,7
21-08-10 11:00,5
21-08-10 10:00,5
21-08-10 09:00,5
21-08-10 08:00,8
21-08-10 07:00,10
21-08-10 06:00,9
21-08-10 05:00,9
21-08-10 04:00,14
21-08-10 03:00,21
21-08-10 02:00,34
21-08-10 01:00,24
21-08-10 00:00,10
20-08-10 23:00,10
20-08-10 22:00,17
20-08-10 21:00,12
20-08-10 20:00,10
20-08-10 19:00,13
20-08-10 18:00,12
20-08-10 17:00,12
20-08-10 16:00,11
20-08-10 15:00,11
20-08-10 14:00,10
20-08-10 13:00,12
20-08-10 12:00,12
20-08-10 11:00,7
20-08-10 10:00,8
20-08-10 09:00,9
20-08-10 08:00,8
20-08-10 07:00,6
20-08-10 06:00,5
20-08-10 05:00,4
20-08-10 04:00,6
20-08-10 03:00,5
20-08-10 02:00,4
20-08-10 01:00,4
20-08-10 00:00,5
19-08-10 23:00,5
19-08-10 22:00,6
19-08-10 21:00,6
19-08-10 20:00,6
19-08-10 19:00,6
19-08-10 18:00,5
19-08-10 17:00,4
19-08-10 16:00,4
19-08-10 15:00,5
19-08-10 14:00,5
19-08-10 13:00,5
19-08-10 12:00,6
19-08-10 11:00,8
19-08-10 10:00,8
19-08-10 09:00,6
19-08-10 08:00,4
19-08-10 07:00,4
19-08-10 06:00,4
19-08-10 05:00,4
19-08-10 04:00,5
19-08-10 03:00,3
19-08-10 02:00,4
19-08-10 01:00,3
19-08-10 00:00,4
18-08-10 23:00,4
18-08-10 22:00,4
18-08-10 21:00,4
18-08-10 20:00,4
18-08-10 19:00,4
18-08-10 18:00,4
18-08-10 17:00,3
18-08-10 16:00,3
18-08-10 15:00,3
18-08-10 14:00,3
18-08-10 13:00,3
18-08-10 12:00,3
18-08-10 11:00,3
18-08-10 10:00,4
18-08-10 09:00,4
18-08-10 08:00,4
18-08-10 07:00,4
18-08-10 06:00,4
18-08-10 05:00,5
18-08-10 04:00,4
18-08-10 03:00,3
18-08-10 02:00,3
18-08-10 01:00,3
18-08-10 00:00,3
17-08-10 23:00,5
17-08-10 22:00,6
17-08-10 21:00,7
17-08-10 20:00,8
17-08-10 19:00,9
17-08-10 18:00,8
17-08-10 17:00,7
17-08-10 16:00,7
17-08-10 15:00,6
17-08-10 14:00,5
17-08-10 13:00,6
17-08-10 12:00,6
17-08-10 11:00,5
17-08-10 10:00,5
17-08-10 09:00,6
17-08-10 08:00,6
17-08-10 07:00,7
17-08-10 06:00,9
17-08-10 05:00,9
17-08-10 04:00,7
17-08-10 03:00,6
17-08-10 02:00,5
17-08-10 01:00,4
17-08-10 00:00,4
16-08-10 23:00,4
16-08-10 22:00,4
16-08-10 21:00,4
16-08-10 20:00,4
16-08-10 19:00,4
16-08-10 18:00,4
16-08-10 17:00,4
16-08-10 16:00,5
16-08-10 15:00,4
16-08-10 14:00,4
16-08-10 13:00,3
16-08-10 12:00,4
16-08-10 11:00,5
16-08-10 10:00,10
16-08-10 09:00,6
16-08-10 08:00,5
16-08-10 07:00,5
16-08-10 06:00,6
16-08-10 05:00,4
16-08-10 04:00,3
16-08-10 03:00,3
16-08-10 02:00,3
16-08-10 01:00,4
16-08-10 00:00,5
15-08-10 23:00,5
15-08-10 22:00,5
15-08-10 21:00,5
15-08-10 20:00,5
15-08-10 19:00,4
15-08-10 18:00,5
15-08-10 17:00,14
15-08-10 16:00,3
15-08-10 15:00,3
15-08-10 14:00,4
15-08-10 13:00,5
15-08-10 12:00,5
15-08-10 11:00,8
15-08-10 10:00,6
15-08-10 09:00,5
15-08-10 08:00,5
15-08-10 07:00,4
15-08-10 06:00,3
15-08-10 05:00,3
15-08-10 04:00,4
15-08-10 03:00,3
15-08-10 02:00,4
15-08-10 01:00,5
15-08-10 00:00,5
14-08-10 23:00,5
14-08-10 22:00,5
14-08-10 21:00,5
14-08-10 20:00,4
14-08-10 19:00,5
14-08-10 18:00,4
14-08-10 17:00,3
14-08-10 16:00,4
14-08-10 15:00,5
14-08-10 14:00,4
14-08-10 13:00,6
14-08-10 12:00,6
14-08-10 11:00,5
14-08-10 10:00,6
14-08-10 09:00,5
14-08-10 08:00,5
14-08-10 07:00,5
14-08-10 06:00,5
14-08-10 05:00,5
14-08-10 04:00,4
14-08-10 03:00,4
14-08-10 02:00,4
14-08-10 01:00,6
14-08-10 00:00,7
13-08-10 23:00,6
13-08-10 22:00,5
13-08-10 21:00,7
13-08-10 20:00,8
13-08-10 19:00,7
13-08-10 18:00,6
13-08-10 17:00,6
13-08-10 16:00,6
13-08-10 15:00,5
13-08-10 14:00,5
13-08-10 13:00,6
13-08-10 12:00,5
13-08-10 11:00,6
13-08-10 10:00,6
13-08-10 09:00,6
13-08-10 08:00,7
13-08-10 07:00,6
13-08-10 06:00,3
13-08-10 05:00,4
13-08-10 04:00,4
13-08-10 03:00,4
13-08-10 02:00,5
13-08-10 01:00,5
13-08-10 00:00,5
12-08-10 23:00,4
12-08-10 22:00,6
12-08-10 21:00,6
12-08-10 20:00,9
12-08-10 19:00,8
12-08-10 18:00,8
12-08-10 17:00,9
12-08-10 16:00,9
12-08-10 15:00,13
12-08-10 14:00,13
12-08-10 13:00,14
12-08-10 12:00,12
12-08-10 11:00,11
12-08-10 10:00,12
12-08-10 09:00,15
12-08-10 08:00,28
12-08-10 07:00,13
12-08-10 06:00,16
12-08-10 05:00,19
12-08-10 04:00,13
12-08-10 03:00,49
12-08-10 02:00,15
12-08-10 01:00,10
12-08-10 00:00,10
11-08-10 23:00,13
11-08-10 22:00,13
11-08-10 21:00,21
11-08-10 20:00,23
11-08-10 19:00,12
11-08-10 18:00,5
11-08-10 17:00,9
11-08-10 16:00,11
11-08-10 15:00,7
11-08-10 14:00,12
11-08-10 13:00,22
11-08-10 12:00,12
11-08-10 11:00,6
11-08-10 10:00,12
11-08-10 09:00,17
11-08-10 08:00,19
11-08-10 07:00,14
11-08-10 06:00,10
11-08-10 05:00,4
11-08-10 04:00,5
11-08-10 03:00,7
11-08-10 02:00,4
11-08-10 01:00,5
11-08-10 00:00,6
10-08-10 23:00,10
10-08-10 22:00,12
10-08-10 21:00,9
10-08-10 20:00,9
10-08-10 19:00,22
10-08-10 18:00,18
10-08-10 17:00,4
10-08-10 16:00,
10-08-10 15:00,
10-08-10 14:00,
10-08-10 13:00,
10-08-10 12:00,
10-08-10 11:00,15
10-08-10 10:00,13
10-08-10 09:00,13
10-08-10 08:00,18
10-08-10 07:00,24
10-08-10 06:00,21
10-08-10 05:00,14
10-08-10 04:00,12
10-08-10 03:00,13
10-08-10 02:00,13
10-08-10 01:00,13
10-08-10 00:00,13
09-08-10 23:00,14
09-08-10 22:00,13
09-08-10 21:00,12
09-08-10 20:00,13
09-08-10 19:00,12
09-08-10 18:00,11
09-08-10 17:00,11
09-08-10 16:00,12
09-08-10 15:00,9
09-08-10 14:00,8
09-08-10 13:00,6
09-08-10 12:00,5
09-08-10 11:00,4
09-08-10 10:00,5
09-08-10 09:00,5
09-08-10 08:00,5
09-08-10 07:00,6
09-08-10 06:00,4
09-08-10 05:00,4
09-08-10 04:00,4
09-08-10 03:00,4
09-08-10 02:00,4
09-08-10 01:00,4
09-08-10 00:00,5
08-08-10 23:00,5
08-08-10 22:00,6
08-08-10 21:00,7
08-08-10 20:00,4
08-08-10 19:00,4
08-08-10 18:00,4
08-08-10 17:00,4
08-08-10 16:00,4
08-08-10 15:00,4
08-08-10 14:00,4
08-08-10 13:00,4
08-08-10 12:00,4
08-08-10 11:00,4
08-08-10 10:00,5
08-08-10 09:00,5
08-08-10 08:00,6
08-08-10 07:00,5
08-08-10 06:00,4
08-08-10 05:00,5
08-08-10 04:00,5
08-08-10 03:00,5
08-08-10 02:00,5
08-08-10 01:00,6
08-08-10 00:00,4
07-08-10 23:00,4
07-08-10 22:00,4
07-08-10 21:00,4
07-08-10 20:00,6
07-08-10 19:00,7
07-08-10 18:00,6
07-08-10 17:00,4
07-08-10 16:00,6
07-08-10 15:00,7
07-08-10 14:00,8
07-08-10 13:00,9
07-08-10 12:00,11
07-08-10 11:00,11
07-08-10 10:00,10
07-08-10 09:00,11
07-08-10 08:00,10
07-08-10 07:00,8
07-08-10 06:00,8
07-08-10 05:00,7
07-08-10 04:00,7
07-08-10 03:00,8
07-08-10 02:00,7
07-08-10 01:00,7
07-08-10 00:00,8
06-08-10 23:00,7
06-08-10 22:00,6
06-08-10 21:00,7
06-08-10 20:00,7
06-08-10 19:00,7
06-08-10 18:00,8
06-08-10 17:00,10
06-08-10 16:00,10
06-08-10 15:00,11
06-08-10 14:00,9
06-08-10 13:00,9
06-08-10 12:00,11
06-08-10 11:00,11
06-08-10 10:00,9
06-08-10 09:00,9
06-08-10 08:00,7
06-08-10 07:00,6
06-08-10 06:00,6
06-08-10 05:00,6
06-08-10 04:00,6
06-08-10 03:00,7
06-08-10 02:00,7
06-08-10 01:00,8
06-08-10 00:00,8
05-08-10 23:00,10
05-08-10 22:00,11
05-08-10 21:00,9
05-08-10 20:00,9
05-08-10 19:00,7
05-08-10 18:00,6
05-08-10 17:00,8
05-08-10 16:00,9
05-08-10 15:00,6
05-08-10 14:00,8
05-08-10 13:00,13
05-08-10 12:00,20
05-08-10 11:00,18
05-08-10 10:00,11
05-08-10 09:00,10
05-08-10 08:00,16
05-08-10 07:00,23
05-08-10 06:00,33
05-08-10 05:00,20
05-08-10 04:00,15
05-08-10 03:00,14
05-08-10 02:00,35
05-08-10 01:00,39
05-08-10 00:00,17
04-08-10 23:00,13
04-08-10 22:00,14
04-08-10 21:00,13
04-08-10 20:00,15
04-08-10 19:00,18
04-08-10 18:00,9
04-08-10 17:00,6
04-08-10 16:00,6
04-08-10 15:00,6
04-08-10 14:00,3
04-08-10 13:00,4
04-08-10 12:00,3
04-08-10 11:00,3
04-08-10 10:00,4
04-08-10 09:00,3
04-08-10 08:00,4
04-08-10 07:00,3
04-08-10 06:00,3
04-08-10 05:00,4
04-08-10 04:00,4
04-08-10 03:00,4
04-08-10 02:00,5
04-08-10 01:00,6
04-08-10 00:00,5
03-08-10 23:00,6
03-08-10 22:00,6
03-08-10 21:00,6
03-08-10 20:00,6
03-08-10 19:00,8
03-08-10 18:00,9
03-08-10 17:00,8
03-08-10 16:00,7
03-08-10 15:00,6
03-08-10 14:00,5
03-08-10 13:00,5
03-08-10 12:00,7
03-08-10 11:00,9
03-08-10 10:00,7
03-08-10 09:00,6
03-08-10 08:00,5
03-08-10 07:00,3
03-08-10 06:00,4
03-08-10 05:00,5
03-08-10 04:00,4
03-08-10 03:00,4
03-08-10 02:00,4
03-08-10 01:00,5
03-08-10 00:00,5
02-08-10 23:00,5
02-08-10 22:00,5
02-08-10 21:00,5
02-08-10 20:00,4
02-08-10 19:00,5
02-08-10 18:00,6
02-08-10 17:00,3
02-08-10 16:00,2
02-08-10 15:00,3
02-08-10 14:00,3
02-08-10 13:00,4
02-08-10 12:00,7
02-08-10 11:00,10
02-08-10 10:00,6
02-08-10 09:00,6
02-08-10 08:00,5
02-08-10 07:00,6
02-08-10 06:00,5
02-08-10 05:00,13
02-08-10 04:00,24
02-08-10 03:00,36
02-08-10 02:00,18
02-08-10 01:00,25
02-08-10 00:00,23
01-08-10 23:00,17
01-08-10 22:00,5
01-08-10 21:00,4
01-08-10 20:00,4
01-08-10 19:00,7
01-08-10 18:00,6
01-08-10 17:00,4
01-08-10 16:00,4
01-08-10 15:00,4
01-08-10 14:00,5
01-08-10 13:00,9
01-08-10 12:00,11
01-08-10 11:00,7
01-08-10 10:00,5
01-08-10 09:00,8
01-08-10 08:00,6
01-08-10 07:00,5
01-08-10 06:00,8
01-08-10 05:00,6
01-08-10 04:00,5
01-08-10 03:00,4
01-08-10 02:00,4
01-08-10 01:00,4

