Datum Zeit,Zinnwald NO2
16-08-10 11:00,7
16-08-10 10:00,13
16-08-10 09:00,13
16-08-10 08:00,9
16-08-10 07:00,4
16-08-10 06:00,3
16-08-10 05:00,3
16-08-10 04:00,3
16-08-10 03:00,4
16-08-10 02:00,4
16-08-10 01:00,5
16-08-10 00:00,5
15-08-10 23:00,6
15-08-10 22:00,5
15-08-10 21:00,6
15-08-10 20:00,6
15-08-10 19:00,4
15-08-10 18:00,3
15-08-10 17:00,5
15-08-10 16:00,4
15-08-10 15:00,5
15-08-10 14:00,5
15-08-10 13:00,6
15-08-10 12:00,5
15-08-10 11:00,6
15-08-10 10:00,5
15-08-10 09:00,5
15-08-10 08:00,5
15-08-10 07:00,5
15-08-10 06:00,6
15-08-10 05:00,5
15-08-10 04:00,7
15-08-10 03:00,8
15-08-10 02:00,6
15-08-10 01:00,5
15-08-10 00:00,10
14-08-10 23:00,12
14-08-10 22:00,7
14-08-10 21:00,6
14-08-10 20:00,6
14-08-10 19:00,5
14-08-10 18:00,5
14-08-10 17:00,5
14-08-10 16:00,5
14-08-10 15:00,5
14-08-10 14:00,5
14-08-10 13:00,5
14-08-10 12:00,5
14-08-10 11:00,5
14-08-10 10:00,5
14-08-10 09:00,5
14-08-10 08:00,5
14-08-10 07:00,4
14-08-10 06:00,4
14-08-10 05:00,5
14-08-10 04:00,5
14-08-10 03:00,5
14-08-10 02:00,7
14-08-10 01:00,5
14-08-10 00:00,5
13-08-10 23:00,6
13-08-10 22:00,7
13-08-10 21:00,7
13-08-10 20:00,9
13-08-10 19:00,11
13-08-10 18:00,9
13-08-10 17:00,7
13-08-10 16:00,6
13-08-10 15:00,8
13-08-10 14:00,9
13-08-10 13:00,10
13-08-10 12:00,8
13-08-10 11:00,8
13-08-10 10:00,7
13-08-10 09:00,6
13-08-10 08:00,6
13-08-10 07:00,6
13-08-10 06:00,4
13-08-10 05:00,4
13-08-10 04:00,5
13-08-10 03:00,5
13-08-10 02:00,5
13-08-10 01:00,5
13-08-10 00:00,5
12-08-10 23:00,5
12-08-10 22:00,5
12-08-10 21:00,6
12-08-10 20:00,7
12-08-10 19:00,8
12-08-10 18:00,10
12-08-10 17:00,11
12-08-10 16:00,13
12-08-10 15:00,17
12-08-10 14:00,13
12-08-10 13:00,9
12-08-10 12:00,8
12-08-10 11:00,9
12-08-10 10:00,16
12-08-10 09:00,16
12-08-10 08:00,14
12-08-10 07:00,21
12-08-10 06:00,15
12-08-10 05:00,7
12-08-10 04:00,45
12-08-10 03:00,52
12-08-10 02:00,82
12-08-10 01:00,31
12-08-10 00:00,19
11-08-10 23:00,19
11-08-10 22:00,28
11-08-10 21:00,27
11-08-10 20:00,16
11-08-10 19:00,5
11-08-10 18:00,6
11-08-10 17:00,5
11-08-10 16:00,7
11-08-10 15:00,12
11-08-10 14:00,14
11-08-10 13:00,20
11-08-10 12:00,23
11-08-10 11:00,28
11-08-10 10:00,26
11-08-10 09:00,23
11-08-10 08:00,20
11-08-10 07:00,24
11-08-10 06:00,14
11-08-10 05:00,10
11-08-10 04:00,6
11-08-10 03:00,14
11-08-10 02:00,35
11-08-10 01:00,20
11-08-10 00:00,13
10-08-10 23:00,11
10-08-10 22:00,10
10-08-10 21:00,9
10-08-10 20:00,6
10-08-10 19:00,6
10-08-10 18:00,6
10-08-10 17:00,10
10-08-10 16:00,9
10-08-10 15:00,7
10-08-10 14:00,7
10-08-10 13:00,10
10-08-10 12:00,19
10-08-10 11:00,10
10-08-10 10:00,10
10-08-10 09:00,8
10-08-10 08:00,15
10-08-10 07:00,12
10-08-10 06:00,27
10-08-10 05:00,19
10-08-10 04:00,8
10-08-10 03:00,5
10-08-10 02:00,4
10-08-10 01:00,5
10-08-10 00:00,6
09-08-10 23:00,7
09-08-10 22:00,8
09-08-10 21:00,7
09-08-10 20:00,6
09-08-10 19:00,5
09-08-10 18:00,6
09-08-10 17:00,7
09-08-10 16:00,6
09-08-10 15:00,6
09-08-10 14:00,5
09-08-10 13:00,5
09-08-10 12:00,5
09-08-10 11:00,6
09-08-10 10:00,5
09-08-10 09:00,5
09-08-10 08:00,5
09-08-10 07:00,5
09-08-10 06:00,5
09-08-10 05:00,5
09-08-10 04:00,5
09-08-10 03:00,5
09-08-10 02:00,5
09-08-10 01:00,5
09-08-10 00:00,6
08-08-10 23:00,6
08-08-10 22:00,6
08-08-10 21:00,6
08-08-10 20:00,6
08-08-10 19:00,9
08-08-10 18:00,8
08-08-10 17:00,6
08-08-10 16:00,5
08-08-10 15:00,5
08-08-10 14:00,8
08-08-10 13:00,5
08-08-10 12:00,4
08-08-10 11:00,5
08-08-10 10:00,8
08-08-10 09:00,6
08-08-10 08:00,6
08-08-10 07:00,7
08-08-10 06:00,6
08-08-10 05:00,7
08-08-10 04:00,7
08-08-10 03:00,6
08-08-10 02:00,6
08-08-10 01:00,4
08-08-10 00:00,4
07-08-10 23:00,4
07-08-10 22:00,4
07-08-10 21:00,4
07-08-10 20:00,4
07-08-10 19:00,5
07-08-10 18:00,5
07-08-10 17:00,6
07-08-10 16:00,7
07-08-10 15:00,8
07-08-10 14:00,7
07-08-10 13:00,9
07-08-10 12:00,9
07-08-10 11:00,9
07-08-10 10:00,9
07-08-10 09:00,9
07-08-10 08:00,8
07-08-10 07:00,7
07-08-10 06:00,7
07-08-10 05:00,6
07-08-10 04:00,6
07-08-10 03:00,6
07-08-10 02:00,6
07-08-10 01:00,5
07-08-10 00:00,5
06-08-10 23:00,6
06-08-10 22:00,6
06-08-10 21:00,7
06-08-10 20:00,8
06-08-10 19:00,9
06-08-10 18:00,9
06-08-10 17:00,9
06-08-10 16:00,10
06-08-10 15:00,12
06-08-10 14:00,10
06-08-10 13:00,10
06-08-10 12:00,10
06-08-10 11:00,11
06-08-10 10:00,11
06-08-10 09:00,9
06-08-10 08:00,9
06-08-10 07:00,8
06-08-10 06:00,8
06-08-10 05:00,7
06-08-10 04:00,7
06-08-10 03:00,7
06-08-10 02:00,7
06-08-10 01:00,8
06-08-10 00:00,10
05-08-10 23:00,8
05-08-10 22:00,6
05-08-10 21:00,9
05-08-10 20:00,9
05-08-10 19:00,6
05-08-10 18:00,9
05-08-10 17:00,8
05-08-10 16:00,8
05-08-10 15:00,6
05-08-10 14:00,7
05-08-10 13:00,8
05-08-10 12:00,8
05-08-10 11:00,9
05-08-10 10:00,15
05-08-10 09:00,14
05-08-10 08:00,15
05-08-10 07:00,17
05-08-10 06:00,19
05-08-10 05:00,23
05-08-10 04:00,26
05-08-10 03:00,32
05-08-10 02:00,25
05-08-10 01:00,26
05-08-10 00:00,21
04-08-10 23:00,15
04-08-10 22:00,14
04-08-10 21:00,13
04-08-10 20:00,10
04-08-10 19:00,16
04-08-10 18:00,15
04-08-10 17:00,14
04-08-10 16:00,10
04-08-10 15:00,8
04-08-10 14:00,7
04-08-10 13:00,10
04-08-10 12:00,4
04-08-10 11:00,4
04-08-10 10:00,3
04-08-10 09:00,4
04-08-10 08:00,4
04-08-10 07:00,4
04-08-10 06:00,5
04-08-10 05:00,5
04-08-10 04:00,5
04-08-10 03:00,5
04-08-10 02:00,5
04-08-10 01:00,5
04-08-10 00:00,6
03-08-10 23:00,6
03-08-10 22:00,6
03-08-10 21:00,8
03-08-10 20:00,10
03-08-10 19:00,10
03-08-10 18:00,7
03-08-10 17:00,8
03-08-10 16:00,7
03-08-10 15:00,7
03-08-10 14:00,5
03-08-10 13:00,7
03-08-10 12:00,9
03-08-10 11:00,6
03-08-10 10:00,5
03-08-10 09:00,6
03-08-10 08:00,4
03-08-10 07:00,4
03-08-10 06:00,4
03-08-10 05:00,5
03-08-10 04:00,6
03-08-10 03:00,5
03-08-10 02:00,4
03-08-10 01:00,5
03-08-10 00:00,5
02-08-10 23:00,6
02-08-10 22:00,6
02-08-10 21:00,7
02-08-10 20:00,8
02-08-10 19:00,9
02-08-10 18:00,11
02-08-10 17:00,12
02-08-10 16:00,4
02-08-10 15:00,4
02-08-10 14:00,4
02-08-10 13:00,10
02-08-10 12:00,13
02-08-10 11:00,29
02-08-10 10:00,12
02-08-10 09:00,5
02-08-10 08:00,5
02-08-10 07:00,6
02-08-10 06:00,7
02-08-10 05:00,50
02-08-10 04:00,40
02-08-10 03:00,21
02-08-10 02:00,20
02-08-10 01:00,24
02-08-10 00:00,16
01-08-10 23:00,15
01-08-10 22:00,7
01-08-10 21:00,8
01-08-10 20:00,12
01-08-10 19:00,11
01-08-10 18:00,10
01-08-10 17:00,7
01-08-10 16:00,8
01-08-10 15:00,7
01-08-10 14:00,7
01-08-10 13:00,11
01-08-10 12:00,15
01-08-10 11:00,11
01-08-10 10:00,17
01-08-10 09:00,11
01-08-10 08:00,9
01-08-10 07:00,17
01-08-10 06:00,16
01-08-10 05:00,9
01-08-10 04:00,5
01-08-10 03:00,5
01-08-10 02:00,13
01-08-10 01:00,14

