Datum Zeit,Chemnitz-Mitte O3
19-08-10 00:00,64
18-08-10 23:00,64
18-08-10 22:00,59
18-08-10 21:00,57
18-08-10 20:00,58
18-08-10 19:00,64
18-08-10 18:00,64
18-08-10 17:00,61
18-08-10 16:00,57
18-08-10 15:00,66
18-08-10 14:00,63
18-08-10 13:00,67
18-08-10 12:00,66
18-08-10 11:00,60
18-08-10 10:00,54
18-08-10 09:00,46
18-08-10 08:00,44
18-08-10 07:00,44
18-08-10 06:00,46
18-08-10 05:00,58
18-08-10 04:00,66
18-08-10 03:00,73
18-08-10 02:00,82
18-08-10 01:00,82
18-08-10 00:00,75
17-08-10 23:00,71
17-08-10 22:00,58
17-08-10 21:00,58
17-08-10 20:00,59
17-08-10 19:00,54
17-08-10 18:00,56
17-08-10 17:00,43
17-08-10 16:00,39
17-08-10 15:00,38
17-08-10 14:00,42
17-08-10 13:00,27
17-08-10 12:00,29
17-08-10 11:00,28
17-08-10 10:00,27
17-08-10 09:00,22
17-08-10 08:00,15
17-08-10 07:00,9
17-08-10 06:00,21
17-08-10 05:00,38
17-08-10 04:00,39
17-08-10 03:00,45
17-08-10 02:00,53
17-08-10 01:00,55
17-08-10 00:00,58
16-08-10 23:00,53
16-08-10 22:00,45
16-08-10 21:00,48
16-08-10 20:00,57
16-08-10 19:00,67
16-08-10 18:00,57
16-08-10 17:00,62
16-08-10 16:00,68
16-08-10 15:00,78
16-08-10 14:00,82
16-08-10 13:00,78
16-08-10 12:00,74
16-08-10 11:00,65
16-08-10 10:00,56
16-08-10 09:00,42
16-08-10 08:00,27
16-08-10 07:00,20
16-08-10 06:00,29
16-08-10 05:00,44
16-08-10 04:00,42
16-08-10 03:00,44
16-08-10 02:00,50
16-08-10 01:00,61
16-08-10 00:00,64
15-08-10 23:00,27
15-08-10 22:00,5
15-08-10 21:00,18
15-08-10 20:00,36
15-08-10 19:00,55
15-08-10 18:00,59
15-08-10 17:00,55
15-08-10 16:00,52
15-08-10 15:00,44
15-08-10 14:00,38
15-08-10 13:00,46
15-08-10 12:00,41
15-08-10 11:00,32
15-08-10 10:00,34
15-08-10 09:00,35
15-08-10 08:00,38
15-08-10 07:00,42
15-08-10 06:00,51
15-08-10 05:00,59
15-08-10 04:00,58
15-08-10 03:00,58
15-08-10 02:00,65
15-08-10 01:00,66
15-08-10 00:00,69
14-08-10 23:00,62
14-08-10 22:00,52
14-08-10 21:00,55
14-08-10 20:00,57
14-08-10 19:00,59
14-08-10 18:00,67
14-08-10 17:00,70
14-08-10 16:00,70
14-08-10 15:00,72
14-08-10 14:00,71
14-08-10 13:00,69
14-08-10 12:00,66
14-08-10 11:00,63
14-08-10 10:00,67
14-08-10 09:00,68
14-08-10 08:00,73
14-08-10 07:00,75
14-08-10 06:00,71
14-08-10 05:00,69
14-08-10 04:00,70
14-08-10 03:00,76
14-08-10 02:00,73
14-08-10 01:00,72
14-08-10 00:00,66
13-08-10 23:00,66
13-08-10 22:00,64
13-08-10 21:00,51
13-08-10 20:00,52
13-08-10 19:00,52
13-08-10 18:00,61
13-08-10 17:00,55
13-08-10 16:00,60
13-08-10 15:00,69
13-08-10 14:00,80
13-08-10 13:00,77
13-08-10 12:00,68
13-08-10 11:00,64
13-08-10 10:00,53
13-08-10 09:00,18
13-08-10 08:00,12
13-08-10 07:00,4
13-08-10 06:00,5
13-08-10 05:00,16
13-08-10 04:00,20
13-08-10 03:00,28
13-08-10 02:00,29
13-08-10 01:00,33
13-08-10 00:00,34
12-08-10 23:00,28
12-08-10 22:00,21
12-08-10 21:00,26
12-08-10 20:00,31
12-08-10 19:00,37
12-08-10 18:00,51
12-08-10 17:00,48
12-08-10 16:00,48
12-08-10 15:00,46
12-08-10 14:00,78
12-08-10 13:00,73
12-08-10 12:00,59
12-08-10 11:00,53
12-08-10 10:00,30
12-08-10 09:00,4
12-08-10 08:00,6
12-08-10 07:00,2
12-08-10 06:00,1
12-08-10 05:00,1
12-08-10 04:00,2
12-08-10 03:00,4
12-08-10 02:00,6
12-08-10 01:00,4
12-08-10 00:00,3
11-08-10 23:00,4
11-08-10 22:00,18
11-08-10 21:00,47
11-08-10 20:00,57
11-08-10 19:00,76
11-08-10 18:00,82
11-08-10 17:00,85
11-08-10 16:00,82
11-08-10 15:00,78
11-08-10 14:00,88
11-08-10 13:00,98
11-08-10 12:00,106
11-08-10 11:00,88
11-08-10 10:00,58
11-08-10 09:00,29
11-08-10 08:00,12
11-08-10 07:00,5
11-08-10 06:00,2
11-08-10 05:00,7
11-08-10 04:00,9
11-08-10 03:00,7
11-08-10 02:00,16
11-08-10 01:00,23
11-08-10 00:00,26
10-08-10 23:00,19
10-08-10 22:00,30
10-08-10 21:00,31
10-08-10 20:00,33
10-08-10 19:00,64
10-08-10 18:00,81
10-08-10 17:00,90
10-08-10 16:00,103
10-08-10 15:00,103
10-08-10 14:00,106
10-08-10 13:00,104
10-08-10 12:00,96
10-08-10 11:00,88
10-08-10 10:00,78
10-08-10 09:00,38
10-08-10 08:00,21
10-08-10 07:00,5
10-08-10 06:00,1
10-08-10 05:00,1
10-08-10 04:00,3
10-08-10 03:00,11
10-08-10 02:00,16
10-08-10 01:00,24
10-08-10 00:00,26
09-08-10 23:00,29
09-08-10 22:00,20
09-08-10 21:00,58
09-08-10 20:00,59
09-08-10 19:00,71
09-08-10 18:00,75
09-08-10 17:00,72
09-08-10 16:00,68
09-08-10 15:00,54
09-08-10 14:00,66
09-08-10 13:00,69
09-08-10 12:00,64
09-08-10 11:00,58
09-08-10 10:00,53
09-08-10 09:00,48
09-08-10 08:00,44
09-08-10 07:00,36
09-08-10 06:00,40
09-08-10 05:00,43
09-08-10 04:00,46
09-08-10 03:00,51
09-08-10 02:00,55
09-08-10 01:00,54
09-08-10 00:00,48
08-08-10 23:00,61
08-08-10 22:00,67
08-08-10 21:00,76
08-08-10 20:00,81
08-08-10 19:00,91
08-08-10 18:00,95
08-08-10 17:00,103
08-08-10 16:00,114
08-08-10 15:00,118
08-08-10 14:00,117
08-08-10 13:00,105
08-08-10 12:00,101
08-08-10 11:00,107
08-08-10 10:00,98
08-08-10 09:00,90
08-08-10 08:00,66
08-08-10 07:00,39
08-08-10 06:00,40
08-08-10 05:00,45
08-08-10 04:00,49
08-08-10 03:00,36
08-08-10 02:00,28
08-08-10 01:00,20
08-08-10 00:00,28
07-08-10 23:00,10
07-08-10 22:00,23
07-08-10 21:00,16
07-08-10 20:00,50
07-08-10 19:00,53
07-08-10 18:00,68
07-08-10 17:00,71
07-08-10 16:00,65
07-08-10 15:00,67
07-08-10 14:00,59
07-08-10 13:00,55
07-08-10 12:00,50
07-08-10 11:00,40
07-08-10 10:00,34
07-08-10 09:00,32
07-08-10 08:00,36
07-08-10 07:00,35
07-08-10 06:00,34
07-08-10 05:00,38
07-08-10 04:00,42
07-08-10 03:00,44
07-08-10 02:00,46
07-08-10 01:00,46
07-08-10 00:00,44
06-08-10 23:00,37
06-08-10 22:00,35
06-08-10 21:00,34
06-08-10 20:00,31
06-08-10 19:00,30
06-08-10 18:00,38
06-08-10 17:00,37
06-08-10 16:00,38
06-08-10 15:00,38
06-08-10 14:00,34
06-08-10 13:00,33
06-08-10 12:00,33
06-08-10 11:00,35
06-08-10 10:00,38
06-08-10 09:00,41
06-08-10 08:00,41
06-08-10 07:00,47
06-08-10 06:00,52
06-08-10 05:00,58
06-08-10 04:00,56
06-08-10 03:00,54
06-08-10 02:00,52
06-08-10 01:00,51
06-08-10 00:00,59
05-08-10 23:00,66
05-08-10 22:00,68
05-08-10 21:00,74
05-08-10 20:00,80
05-08-10 19:00,88
05-08-10 18:00,91
05-08-10 17:00,90
05-08-10 16:00,95
05-08-10 15:00,96
05-08-10 14:00,85
05-08-10 13:00,89
05-08-10 12:00,84
05-08-10 11:00,75
05-08-10 10:00,70
05-08-10 09:00,45
05-08-10 08:00,40
05-08-10 07:00,40
05-08-10 06:00,27
05-08-10 05:00,20
05-08-10 04:00,37
05-08-10 03:00,41
05-08-10 02:00,36
05-08-10 01:00,40
05-08-10 00:00,44
04-08-10 23:00,39
04-08-10 22:00,38
04-08-10 21:00,40
04-08-10 20:00,49
04-08-10 19:00,71
04-08-10 18:00,75
04-08-10 17:00,76
04-08-10 16:00,96
04-08-10 15:00,95
04-08-10 14:00,96
04-08-10 13:00,94
04-08-10 12:00,87
04-08-10 11:00,78
04-08-10 10:00,66
04-08-10 09:00,51
04-08-10 08:00,25
04-08-10 07:00,11
04-08-10 06:00,6
04-08-10 05:00,8
04-08-10 04:00,17
04-08-10 03:00,13
04-08-10 02:00,23
04-08-10 01:00,25
04-08-10 00:00,25
03-08-10 23:00,24
03-08-10 22:00,32
03-08-10 21:00,31
03-08-10 20:00,37
03-08-10 19:00,50
03-08-10 18:00,44
03-08-10 17:00,39
03-08-10 16:00,41
03-08-10 15:00,39
03-08-10 14:00,35
03-08-10 13:00,33
03-08-10 12:00,45
03-08-10 11:00,37
03-08-10 10:00,32
03-08-10 09:00,35
03-08-10 08:00,47
03-08-10 07:00,55
03-08-10 06:00,45
03-08-10 05:00,53
03-08-10 04:00,54
03-08-10 03:00,61
03-08-10 02:00,58
03-08-10 01:00,62
03-08-10 00:00,58
02-08-10 23:00,49
02-08-10 22:00,37
02-08-10 21:00,71
02-08-10 20:00,65
02-08-10 19:00,74
02-08-10 18:00,84
02-08-10 17:00,97
02-08-10 16:00,106
02-08-10 15:00,104
02-08-10 14:00,106
02-08-10 13:00,95
02-08-10 12:00,93
02-08-10 11:00,90
02-08-10 10:00,63
02-08-10 09:00,42
02-08-10 08:00,42
02-08-10 07:00,34
02-08-10 06:00,61
02-08-10 05:00,81
02-08-10 04:00,52
02-08-10 03:00,38
02-08-10 02:00,29
02-08-10 01:00,33
02-08-10 00:00,19
01-08-10 23:00,44
01-08-10 22:00,43
01-08-10 21:00,54
01-08-10 20:00,69
01-08-10 19:00,100
01-08-10 18:00,111
01-08-10 17:00,110
01-08-10 16:00,108
01-08-10 15:00,110
01-08-10 14:00,114
01-08-10 13:00,116
01-08-10 12:00,116
01-08-10 11:00,113
01-08-10 10:00,109
01-08-10 09:00,91
01-08-10 08:00,58
01-08-10 07:00,49
01-08-10 06:00,31
01-08-10 05:00,29
01-08-10 04:00,34
01-08-10 03:00,41
01-08-10 02:00,34
01-08-10 01:00,31

