Datum Zeit,Goerlitz SO2
23-08-10 02:00,1.3
23-08-10 01:00,1.0
23-08-10 00:00,1.0
22-08-10 23:00,1.0
22-08-10 22:00,1.4
22-08-10 21:00,2.6
22-08-10 20:00,2.3
22-08-10 19:00,2.4
22-08-10 18:00,2.3
22-08-10 17:00,2.7
22-08-10 16:00,2.3
22-08-10 15:00,3.3
22-08-10 14:00,3.6
22-08-10 13:00,4.7
22-08-10 12:00,4.9
22-08-10 11:00,6.0
22-08-10 10:00,2.1
22-08-10 09:00,2.2
22-08-10 08:00,1.7
22-08-10 07:00,1.7
22-08-10 06:00,1.6
22-08-10 05:00,1.6
22-08-10 04:00,2.2
22-08-10 03:00,1.4
22-08-10 02:00,1.3
22-08-10 01:00,1.6
22-08-10 00:00,2.8
21-08-10 23:00,2.4
21-08-10 22:00,3.0
21-08-10 21:00,3.8
21-08-10 20:00,5.7
21-08-10 19:00,5.5
21-08-10 18:00,6.9
21-08-10 17:00,5.4
21-08-10 16:00,4.5
21-08-10 15:00,3.7
21-08-10 14:00,4.6
21-08-10 13:00,4.8
21-08-10 12:00,3.5
21-08-10 11:00,3.1
21-08-10 10:00,3.3
21-08-10 09:00,2.9
21-08-10 08:00,3.2
21-08-10 07:00,2.5
21-08-10 06:00,1.5
21-08-10 05:00,2.3
21-08-10 04:00,1.8
21-08-10 03:00,1.1
21-08-10 02:00,1.2
21-08-10 01:00,1.4
21-08-10 00:00,1.9
20-08-10 23:00,2.9
20-08-10 22:00,4.4
20-08-10 21:00,4.4
20-08-10 20:00,7.9
20-08-10 19:00,17.7
20-08-10 18:00,31.9
20-08-10 17:00,34.0
20-08-10 16:00,28.4
20-08-10 15:00,17.9
20-08-10 14:00,16.2
20-08-10 13:00,5.5
20-08-10 12:00,6.1
20-08-10 11:00,4.5
20-08-10 10:00,3.7
20-08-10 09:00,3.5
20-08-10 08:00,4.3
20-08-10 07:00,5.2
20-08-10 06:00,3.1
20-08-10 05:00,2.8
20-08-10 04:00,1.7
20-08-10 03:00,1.1
20-08-10 02:00,1.0
20-08-10 01:00,1.0
20-08-10 00:00,1.0
19-08-10 23:00,1.7
19-08-10 22:00,2.6
19-08-10 21:00,2.6
19-08-10 20:00,4.3
19-08-10 19:00,3.7
19-08-10 18:00,3.7
19-08-10 17:00,3.4
19-08-10 16:00,3.5
19-08-10 15:00,3.3
19-08-10 14:00,3.5
19-08-10 13:00,3.6
19-08-10 12:00,3.2
19-08-10 11:00,5.2
19-08-10 10:00,5.6
19-08-10 09:00,3.9
19-08-10 08:00,3.8
19-08-10 07:00,5.0
19-08-10 06:00,3.7
19-08-10 05:00,2.0
19-08-10 04:00,1.6
19-08-10 03:00,1.5
19-08-10 02:00,1.5
19-08-10 01:00,1.2
19-08-10 00:00,1.7
18-08-10 23:00,2.0
18-08-10 22:00,1.8
18-08-10 21:00,1.8
18-08-10 20:00,3.2
18-08-10 19:00,2.7
18-08-10 18:00,3.7
18-08-10 17:00,4.7
18-08-10 16:00,4.2
18-08-10 15:00,4.0
18-08-10 14:00,4.5
18-08-10 13:00,3.9
18-08-10 12:00,3.2
18-08-10 11:00,4.4
18-08-10 10:00,3.7
18-08-10 09:00,4.6
18-08-10 08:00,4.1
18-08-10 07:00,4.3
18-08-10 06:00,3.1
18-08-10 05:00,1.4
18-08-10 04:00,1.0
18-08-10 03:00,1.0
18-08-10 02:00,1.0
18-08-10 01:00,1.0
18-08-10 00:00,1.0
17-08-10 23:00,1.0
17-08-10 22:00,1.0
17-08-10 21:00,1.2
17-08-10 20:00,1.0
17-08-10 19:00,1.9
17-08-10 18:00,3.1
17-08-10 17:00,3.6
17-08-10 16:00,4.1
17-08-10 15:00,7.1
17-08-10 14:00,6.4
17-08-10 13:00,20.9
17-08-10 12:00,9.1
17-08-10 11:00,15.7
17-08-10 10:00,4.1
17-08-10 09:00,4.0
17-08-10 08:00,4.4
17-08-10 07:00,4.6
17-08-10 06:00,3.1
17-08-10 05:00,1.8
17-08-10 04:00,1.3
17-08-10 03:00,1.3
17-08-10 02:00,2.1
17-08-10 01:00,1.1
17-08-10 00:00,1.0
16-08-10 23:00,1.2
16-08-10 22:00,1.5
16-08-10 21:00,2.6
16-08-10 20:00,4.9
16-08-10 19:00,5.0
16-08-10 18:00,9.5
16-08-10 17:00,17.6
16-08-10 16:00,24.1
16-08-10 15:00,12.9
16-08-10 14:00,15.2
16-08-10 13:00,28.3
16-08-10 12:00,15.7
16-08-10 11:00,1.1
16-08-10 10:00,1.1
16-08-10 09:00,1.4
16-08-10 08:00,3.1
16-08-10 07:00,4.2
16-08-10 06:00,2.8
16-08-10 05:00,1.4
16-08-10 04:00,1.0
16-08-10 03:00,1.0
16-08-10 02:00,1.0
16-08-10 01:00,1.0
16-08-10 00:00,1.0
15-08-10 23:00,1.1
15-08-10 22:00,1.0
15-08-10 21:00,1.0
15-08-10 20:00,1.2
15-08-10 19:00,1.1
15-08-10 18:00,1.0
15-08-10 17:00,1.0
15-08-10 16:00,1.0
15-08-10 15:00,1.0
15-08-10 14:00,1.0
15-08-10 13:00,1.0
15-08-10 12:00,1.0
15-08-10 11:00,1.2
15-08-10 10:00,1.5
15-08-10 09:00,1.1
15-08-10 08:00,1.1
15-08-10 07:00,1.4
15-08-10 06:00,1.0
15-08-10 05:00,1.0
15-08-10 04:00,1.0
15-08-10 03:00,2.2
15-08-10 02:00,3.3
15-08-10 01:00,1.2
15-08-10 00:00,1.0
14-08-10 23:00,1.0
14-08-10 22:00,1.0
14-08-10 21:00,1.0
14-08-10 20:00,1.0
14-08-10 19:00,1.1
14-08-10 18:00,1.6
14-08-10 17:00,2.0
14-08-10 16:00,2.4
14-08-10 15:00,2.8
14-08-10 14:00,1.8
14-08-10 13:00,3.0
14-08-10 12:00,2.8
14-08-10 11:00,3.6
14-08-10 10:00,3.8
14-08-10 09:00,2.3
14-08-10 08:00,1.5
14-08-10 07:00,1.1
14-08-10 06:00,1.0
14-08-10 05:00,1.0
14-08-10 04:00,1.0
14-08-10 03:00,1.0
14-08-10 02:00,1.0
14-08-10 01:00,1.6
14-08-10 00:00,1.0
13-08-10 23:00,1.0
13-08-10 22:00,1.0
13-08-10 21:00,1.0
13-08-10 20:00,1.0
13-08-10 19:00,1.0
13-08-10 18:00,1.0
13-08-10 17:00,1.0
13-08-10 16:00,1.0
13-08-10 15:00,1.5
13-08-10 14:00,3.2
13-08-10 13:00,5.3
13-08-10 12:00,3.6
13-08-10 11:00,2.0
13-08-10 10:00,4.0
13-08-10 09:00,3.5
13-08-10 08:00,3.4
13-08-10 07:00,5.0
13-08-10 06:00,1.5
13-08-10 05:00,1.0
13-08-10 04:00,1.0
13-08-10 03:00,1.0
13-08-10 02:00,1.0
13-08-10 01:00,1.0
13-08-10 00:00,1.0
12-08-10 23:00,1.0
12-08-10 22:00,1.0
12-08-10 21:00,1.0
12-08-10 20:00,2.1
12-08-10 19:00,1.4
12-08-10 18:00,3.0
12-08-10 17:00,1.5
12-08-10 16:00,1.1
12-08-10 15:00,1.2
12-08-10 14:00,1.1
12-08-10 13:00,1.7
12-08-10 12:00,1.0
12-08-10 11:00,1.0
12-08-10 10:00,1.2
12-08-10 09:00,1.2
12-08-10 08:00,3.5
12-08-10 07:00,2.9
12-08-10 06:00,1.5
12-08-10 05:00,1.4
12-08-10 04:00,1.1
12-08-10 03:00,1.2
12-08-10 02:00,1.1
12-08-10 01:00,1.0
12-08-10 00:00,1.5
11-08-10 23:00,1.5
11-08-10 22:00,2.2
11-08-10 21:00,2.8
11-08-10 20:00,3.8
11-08-10 19:00,3.1
11-08-10 18:00,5.5
11-08-10 17:00,4.6
11-08-10 16:00,
11-08-10 15:00,
11-08-10 14:00,
11-08-10 13:00,
11-08-10 12:00,
11-08-10 11:00,15.5
11-08-10 10:00,4.8
11-08-10 09:00,15.3
11-08-10 08:00,9.0
11-08-10 07:00,3.2
11-08-10 06:00,3.1
11-08-10 05:00,1.9
11-08-10 04:00,1.0
11-08-10 03:00,1.0
11-08-10 02:00,1.0
11-08-10 01:00,1.0
11-08-10 00:00,1.0
10-08-10 23:00,1.4
10-08-10 22:00,2.3
10-08-10 21:00,3.2
10-08-10 20:00,5.4
10-08-10 19:00,4.5
10-08-10 18:00,3.3
10-08-10 17:00,3.7
10-08-10 16:00,5.8
10-08-10 15:00,5.9
10-08-10 14:00,4.4
10-08-10 13:00,1.5
10-08-10 12:00,1.1
10-08-10 11:00,1.5
10-08-10 10:00,1.0
10-08-10 09:00,2.0
10-08-10 08:00,2.1
10-08-10 07:00,2.8
10-08-10 06:00,2.1
10-08-10 05:00,1.6
10-08-10 04:00,1.0
10-08-10 03:00,1.0
10-08-10 02:00,1.0
10-08-10 01:00,1.0
10-08-10 00:00,1.0
09-08-10 23:00,1.0
09-08-10 22:00,1.2
09-08-10 21:00,1.0
09-08-10 20:00,1.6
09-08-10 19:00,1.7
09-08-10 18:00,2.2
09-08-10 17:00,1.0
09-08-10 16:00,2.3
09-08-10 15:00,1.6
09-08-10 14:00,1.3
09-08-10 13:00,2.1
09-08-10 12:00,2.4
09-08-10 11:00,3.3
09-08-10 10:00,4.0
09-08-10 09:00,3.9
09-08-10 08:00,2.7
09-08-10 07:00,2.6
09-08-10 06:00,2.4
09-08-10 05:00,1.3
09-08-10 04:00,1.0
09-08-10 03:00,1.0
09-08-10 02:00,1.0
09-08-10 01:00,1.0
09-08-10 00:00,1.0
08-08-10 23:00,1.0
08-08-10 22:00,1.6
08-08-10 21:00,1.7
08-08-10 20:00,5.2
08-08-10 19:00,8.6
08-08-10 18:00,11.8
08-08-10 17:00,1.8
08-08-10 16:00,1.9
08-08-10 15:00,2.2
08-08-10 14:00,1.5
08-08-10 13:00,1.0
08-08-10 12:00,1.4
08-08-10 11:00,1.8
08-08-10 10:00,1.0
08-08-10 09:00,1.0
08-08-10 08:00,1.0
08-08-10 07:00,1.0
08-08-10 06:00,1.0
08-08-10 05:00,1.0
08-08-10 04:00,1.0
08-08-10 03:00,1.0
08-08-10 02:00,1.0
08-08-10 01:00,1.0
08-08-10 00:00,1.0
07-08-10 23:00,1.2
07-08-10 22:00,1.0
07-08-10 21:00,1.3
07-08-10 20:00,1.0
07-08-10 19:00,1.0
07-08-10 18:00,1.0
07-08-10 17:00,1.0
07-08-10 16:00,1.0
07-08-10 15:00,1.0
07-08-10 14:00,1.0
07-08-10 13:00,1.0
07-08-10 12:00,1.2
07-08-10 11:00,1.1
07-08-10 10:00,1.0
07-08-10 09:00,1.0
07-08-10 08:00,1.0
07-08-10 07:00,1.0
07-08-10 06:00,1.0
07-08-10 05:00,1.0
07-08-10 04:00,1.0
07-08-10 03:00,1.0
07-08-10 02:00,1.0
07-08-10 01:00,1.0
07-08-10 00:00,1.0
06-08-10 23:00,1.8
06-08-10 22:00,1.0
06-08-10 21:00,1.0
06-08-10 20:00,1.0
06-08-10 19:00,1.1
06-08-10 18:00,1.7
06-08-10 17:00,1.0
06-08-10 16:00,2.2
06-08-10 15:00,1.4
06-08-10 14:00,1.0
06-08-10 13:00,1.5
06-08-10 12:00,2.1
06-08-10 11:00,3.4
06-08-10 10:00,3.6
06-08-10 09:00,4.0
06-08-10 08:00,1.9
06-08-10 07:00,1.9
06-08-10 06:00,1.3
06-08-10 05:00,1.1
06-08-10 04:00,1.0
06-08-10 03:00,1.0
06-08-10 02:00,1.0
06-08-10 01:00,1.0
06-08-10 00:00,1.0
05-08-10 23:00,1.1
05-08-10 22:00,1.2
05-08-10 21:00,1.0
05-08-10 20:00,1.0
05-08-10 19:00,1.0
05-08-10 18:00,1.0
05-08-10 17:00,1.0
05-08-10 16:00,1.0
05-08-10 15:00,1.0
05-08-10 14:00,1.0
05-08-10 13:00,1.0
05-08-10 12:00,1.2
05-08-10 11:00,1.8
05-08-10 10:00,3.4
05-08-10 09:00,2.5
05-08-10 08:00,3.3
05-08-10 07:00,6.0
05-08-10 06:00,1.9
05-08-10 05:00,1.0
05-08-10 04:00,1.0
05-08-10 03:00,1.0
05-08-10 02:00,1.0
05-08-10 01:00,1.0
05-08-10 00:00,1.0
04-08-10 23:00,1.9
04-08-10 22:00,4.0
04-08-10 21:00,5.1
04-08-10 20:00,8.1
04-08-10 19:00,18.8
04-08-10 18:00,6.5
04-08-10 17:00,2.8
04-08-10 16:00,2.3
04-08-10 15:00,1.7
04-08-10 14:00,1.4
04-08-10 13:00,1.0
04-08-10 12:00,1.0
04-08-10 11:00,2.1
04-08-10 10:00,2.7
04-08-10 09:00,3.0
04-08-10 08:00,2.5
04-08-10 07:00,2.0
04-08-10 06:00,1.5
04-08-10 05:00,1.3
04-08-10 04:00,1.0
04-08-10 03:00,1.0
04-08-10 02:00,1.0
04-08-10 01:00,1.0
04-08-10 00:00,1.0
03-08-10 23:00,1.0
03-08-10 22:00,1.0
03-08-10 21:00,1.0
03-08-10 20:00,1.0
03-08-10 19:00,1.0
03-08-10 18:00,2.9
03-08-10 17:00,1.3
03-08-10 16:00,1.5
03-08-10 15:00,2.3
03-08-10 14:00,3.0
03-08-10 13:00,3.2
03-08-10 12:00,1.4
03-08-10 11:00,1.5
03-08-10 10:00,1.6
03-08-10 09:00,1.7
03-08-10 08:00,1.8
03-08-10 07:00,1.9
03-08-10 06:00,1.9
03-08-10 05:00,1.0
03-08-10 04:00,1.0
03-08-10 03:00,1.0
03-08-10 02:00,1.0
03-08-10 01:00,1.0
03-08-10 00:00,1.0
02-08-10 23:00,1.0
02-08-10 22:00,1.0
02-08-10 21:00,1.0
02-08-10 20:00,1.0
02-08-10 19:00,1.0
02-08-10 18:00,1.0
02-08-10 17:00,1.1
02-08-10 16:00,1.4
02-08-10 15:00,2.3
02-08-10 14:00,11.7
02-08-10 13:00,3.4
02-08-10 12:00,1.0
02-08-10 11:00,2.9
02-08-10 10:00,3.1
02-08-10 09:00,4.0
02-08-10 08:00,6.1
02-08-10 07:00,48.6
02-08-10 06:00,70.2
02-08-10 05:00,19.8
02-08-10 04:00,15.0
02-08-10 03:00,17.0
02-08-10 02:00,19.4
02-08-10 01:00,1.4
02-08-10 00:00,1.1
01-08-10 23:00,2.2
01-08-10 22:00,3.5
01-08-10 21:00,1.6
01-08-10 20:00,1.9
01-08-10 19:00,1.1
01-08-10 18:00,1.0
01-08-10 17:00,1.0
01-08-10 16:00,1.0
01-08-10 15:00,1.0
01-08-10 14:00,1.0
01-08-10 13:00,1.5
01-08-10 12:00,1.6
01-08-10 11:00,1.6
01-08-10 10:00,2.2
01-08-10 09:00,1.4
01-08-10 08:00,1.3
01-08-10 07:00,1.1
01-08-10 06:00,1.7
01-08-10 05:00,2.0
01-08-10 04:00,4.7
01-08-10 03:00,12.1
01-08-10 02:00,20.6
01-08-10 01:00,19.0

