Datum Zeit,Zinnwald O3
27-08-10 09:00,51
27-08-10 08:00,56
27-08-10 07:00,55
27-08-10 06:00,54
27-08-10 05:00,60
27-08-10 04:00,58
27-08-10 03:00,42
27-08-10 02:00,54
27-08-10 01:00,53
27-08-10 00:00,67
26-08-10 23:00,72
26-08-10 22:00,70
26-08-10 21:00,61
26-08-10 20:00,59
26-08-10 19:00,60
26-08-10 18:00,68
26-08-10 17:00,83
26-08-10 16:00,79
26-08-10 15:00,74
26-08-10 14:00,65
26-08-10 13:00,59
26-08-10 12:00,55
26-08-10 11:00,57
26-08-10 10:00,61
26-08-10 09:00,69
26-08-10 08:00,62
26-08-10 07:00,79
26-08-10 06:00,75
26-08-10 05:00,75
26-08-10 04:00,78
26-08-10 03:00,75
26-08-10 02:00,71
26-08-10 01:00,68
26-08-10 00:00,68
25-08-10 23:00,60
25-08-10 22:00,71
25-08-10 21:00,71
25-08-10 20:00,73
25-08-10 19:00,79
25-08-10 18:00,88
25-08-10 17:00,89
25-08-10 16:00,87
25-08-10 15:00,84
25-08-10 14:00,82
25-08-10 13:00,83
25-08-10 12:00,79
25-08-10 11:00,76
25-08-10 10:00,75
25-08-10 09:00,71
25-08-10 08:00,67
25-08-10 07:00,66
25-08-10 06:00,67
25-08-10 05:00,68
25-08-10 04:00,69
25-08-10 03:00,71
25-08-10 02:00,73
25-08-10 01:00,80
25-08-10 00:00,82
24-08-10 23:00,82
24-08-10 22:00,80
24-08-10 21:00,79
24-08-10 20:00,76
24-08-10 19:00,75
24-08-10 18:00,77
24-08-10 17:00,83
24-08-10 16:00,78
24-08-10 15:00,71
24-08-10 14:00,73
24-08-10 13:00,73
24-08-10 12:00,75
24-08-10 11:00,74
24-08-10 10:00,73
24-08-10 09:00,66
24-08-10 08:00,62
24-08-10 07:00,61
24-08-10 06:00,60
24-08-10 05:00,57
24-08-10 04:00,64
24-08-10 03:00,63
24-08-10 02:00,62
24-08-10 01:00,63
24-08-10 00:00,65
23-08-10 23:00,43
23-08-10 22:00,42
23-08-10 21:00,53
23-08-10 20:00,62
23-08-10 19:00,80
23-08-10 18:00,65
23-08-10 17:00,72
23-08-10 16:00,76
23-08-10 15:00,79
23-08-10 14:00,76
23-08-10 13:00,77
23-08-10 12:00,73
23-08-10 11:00,75
23-08-10 10:00,66
23-08-10 09:00,54
23-08-10 08:00,49
23-08-10 07:00,64
23-08-10 06:00,68
23-08-10 05:00,76
23-08-10 04:00,81
23-08-10 03:00,82
23-08-10 02:00,82
23-08-10 01:00,77
23-08-10 00:00,75
22-08-10 23:00,80
22-08-10 22:00,89
22-08-10 21:00,94
22-08-10 20:00,96
22-08-10 19:00,88
22-08-10 18:00,92
22-08-10 17:00,94
22-08-10 16:00,95
22-08-10 15:00,113
22-08-10 14:00,118
22-08-10 13:00,138
22-08-10 12:00,109
22-08-10 11:00,114
22-08-10 10:00,113
22-08-10 09:00,112
22-08-10 08:00,116
22-08-10 07:00,112
22-08-10 06:00,116
22-08-10 05:00,116
22-08-10 04:00,117
22-08-10 03:00,114
22-08-10 02:00,117
22-08-10 01:00,117
22-08-10 00:00,120
21-08-10 23:00,124
21-08-10 22:00,131
21-08-10 21:00,135
21-08-10 20:00,119
21-08-10 19:00,105
21-08-10 18:00,127
21-08-10 17:00,138
21-08-10 16:00,144
21-08-10 15:00,146
21-08-10 14:00,148
21-08-10 13:00,153
21-08-10 12:00,141
21-08-10 11:00,117
21-08-10 10:00,118
21-08-10 09:00,116
21-08-10 08:00,107
21-08-10 07:00,88
21-08-10 06:00,106
21-08-10 05:00,103
21-08-10 04:00,97
21-08-10 03:00,100
21-08-10 02:00,105
21-08-10 01:00,102
21-08-10 00:00,104
20-08-10 23:00,115
20-08-10 22:00,117
20-08-10 21:00,124
20-08-10 20:00,123
20-08-10 19:00,119
20-08-10 18:00,121
20-08-10 17:00,118
20-08-10 16:00,120
20-08-10 15:00,115
20-08-10 14:00,113
20-08-10 13:00,99
20-08-10 12:00,92
20-08-10 11:00,95
20-08-10 10:00,91
20-08-10 09:00,84
20-08-10 08:00,68
20-08-10 07:00,79
20-08-10 06:00,87
20-08-10 05:00,86
20-08-10 04:00,87
20-08-10 03:00,90
20-08-10 02:00,92
20-08-10 01:00,96
20-08-10 00:00,98
19-08-10 23:00,99
19-08-10 22:00,97
19-08-10 21:00,96
19-08-10 20:00,91
19-08-10 19:00,92
19-08-10 18:00,95
19-08-10 17:00,100
19-08-10 16:00,98
19-08-10 15:00,93
19-08-10 14:00,91
19-08-10 13:00,88
19-08-10 12:00,82
19-08-10 11:00,67
19-08-10 10:00,60
19-08-10 09:00,68
19-08-10 08:00,68
19-08-10 07:00,67
19-08-10 06:00,74
19-08-10 05:00,77
19-08-10 04:00,67
19-08-10 03:00,66
19-08-10 02:00,68
19-08-10 01:00,72
19-08-10 00:00,73
18-08-10 23:00,67
18-08-10 22:00,66
18-08-10 21:00,67
18-08-10 20:00,69
18-08-10 19:00,63
18-08-10 18:00,63
18-08-10 17:00,67
18-08-10 16:00,66
18-08-10 15:00,76
18-08-10 14:00,78
18-08-10 13:00,72
18-08-10 12:00,71
18-08-10 11:00,67
18-08-10 10:00,66
18-08-10 09:00,68
18-08-10 08:00,69
18-08-10 07:00,73
18-08-10 06:00,72
18-08-10 05:00,75
18-08-10 04:00,79
18-08-10 03:00,86
18-08-10 02:00,96
18-08-10 01:00,97
18-08-10 00:00,96
17-08-10 23:00,79
17-08-10 22:00,77
17-08-10 21:00,74
17-08-10 20:00,68
17-08-10 19:00,65
17-08-10 18:00,66
17-08-10 17:00,67
17-08-10 16:00,63
17-08-10 15:00,65
17-08-10 14:00,67
17-08-10 13:00,39
17-08-10 12:00,39
17-08-10 11:00,37
17-08-10 10:00,32
17-08-10 09:00,36
17-08-10 08:00,36
17-08-10 07:00,40
17-08-10 06:00,41
17-08-10 05:00,41
17-08-10 04:00,37
17-08-10 03:00,46
17-08-10 02:00,51
17-08-10 01:00,54
17-08-10 00:00,62
16-08-10 23:00,66
16-08-10 22:00,70
16-08-10 21:00,71
16-08-10 20:00,76
16-08-10 19:00,81
16-08-10 18:00,83
16-08-10 17:00,88
16-08-10 16:00,95
16-08-10 15:00,95
16-08-10 14:00,90
16-08-10 13:00,79
16-08-10 12:00,76
16-08-10 11:00,73
16-08-10 10:00,63
16-08-10 09:00,66
16-08-10 08:00,69
16-08-10 07:00,79
16-08-10 06:00,82
16-08-10 05:00,85
16-08-10 04:00,82
16-08-10 03:00,83
16-08-10 02:00,74
16-08-10 01:00,61
16-08-10 00:00,69
15-08-10 23:00,49
15-08-10 22:00,56
15-08-10 21:00,53
15-08-10 20:00,55
15-08-10 19:00,79
15-08-10 18:00,94
15-08-10 17:00,85
15-08-10 16:00,91
15-08-10 15:00,87
15-08-10 14:00,87
15-08-10 13:00,89
15-08-10 12:00,91
15-08-10 11:00,87
15-08-10 10:00,80
15-08-10 09:00,78
15-08-10 08:00,76
15-08-10 07:00,64
15-08-10 06:00,41
15-08-10 05:00,74
15-08-10 04:00,54
15-08-10 03:00,52
15-08-10 02:00,68
15-08-10 01:00,73
15-08-10 00:00,70
14-08-10 23:00,66
14-08-10 22:00,64
14-08-10 21:00,65
14-08-10 20:00,72
14-08-10 19:00,73
14-08-10 18:00,76
14-08-10 17:00,80
14-08-10 16:00,76
14-08-10 15:00,79
14-08-10 14:00,76
14-08-10 13:00,74
14-08-10 12:00,72
14-08-10 11:00,72
14-08-10 10:00,73
14-08-10 09:00,71
14-08-10 08:00,67
14-08-10 07:00,68
14-08-10 06:00,68
14-08-10 05:00,64
14-08-10 04:00,66
14-08-10 03:00,57
14-08-10 02:00,37
14-08-10 01:00,50
14-08-10 00:00,68
13-08-10 23:00,54
13-08-10 22:00,57
13-08-10 21:00,57
13-08-10 20:00,58
13-08-10 19:00,57
13-08-10 18:00,65
13-08-10 17:00,70
13-08-10 16:00,71
13-08-10 15:00,72
13-08-10 14:00,68
13-08-10 13:00,68
13-08-10 12:00,71
13-08-10 11:00,66
13-08-10 10:00,65
13-08-10 09:00,71
13-08-10 08:00,70
13-08-10 07:00,58
13-08-10 06:00,60
13-08-10 05:00,59
13-08-10 04:00,58
13-08-10 03:00,60
13-08-10 02:00,65
13-08-10 01:00,65
13-08-10 00:00,74
12-08-10 23:00,78
12-08-10 22:00,78
12-08-10 21:00,78
12-08-10 20:00,76
12-08-10 19:00,80
12-08-10 18:00,82
12-08-10 17:00,81
12-08-10 16:00,87
12-08-10 15:00,76
12-08-10 14:00,85
12-08-10 13:00,122
12-08-10 12:00,123
12-08-10 11:00,112
12-08-10 10:00,93
12-08-10 09:00,93
12-08-10 08:00,99
12-08-10 07:00,86
12-08-10 06:00,97
12-08-10 05:00,111
12-08-10 04:00,59
12-08-10 03:00,41
12-08-10 02:00,24
12-08-10 01:00,67
12-08-10 00:00,86
11-08-10 23:00,84
11-08-10 22:00,77
11-08-10 21:00,87
11-08-10 20:00,91
11-08-10 19:00,82
11-08-10 18:00,100
11-08-10 17:00,100
11-08-10 16:00,93
11-08-10 15:00,93
11-08-10 14:00,110
11-08-10 13:00,105
11-08-10 12:00,90
11-08-10 11:00,88
11-08-10 10:00,88
11-08-10 09:00,81
11-08-10 08:00,91
11-08-10 07:00,74
11-08-10 06:00,82
11-08-10 05:00,92
11-08-10 04:00,99
11-08-10 03:00,88
11-08-10 02:00,71
11-08-10 01:00,76
11-08-10 00:00,86
10-08-10 23:00,89
10-08-10 22:00,88
10-08-10 21:00,97
10-08-10 20:00,103
10-08-10 19:00,96
10-08-10 18:00,101
10-08-10 17:00,112
10-08-10 16:00,125
10-08-10 15:00,120
10-08-10 14:00,108
10-08-10 13:00,98
10-08-10 12:00,82
10-08-10 11:00,85
10-08-10 10:00,81
10-08-10 09:00,81
10-08-10 08:00,69
10-08-10 07:00,66
10-08-10 06:00,39
10-08-10 05:00,55
10-08-10 04:00,78
10-08-10 03:00,80
10-08-10 02:00,85
10-08-10 01:00,88
10-08-10 00:00,86
09-08-10 23:00,79
09-08-10 22:00,75
09-08-10 21:00,75
09-08-10 20:00,68
09-08-10 19:00,74
09-08-10 18:00,78
09-08-10 17:00,84
09-08-10 16:00,87
09-08-10 15:00,92
09-08-10 14:00,98
09-08-10 13:00,93
09-08-10 12:00,94
09-08-10 11:00,83
09-08-10 10:00,82
09-08-10 09:00,79
09-08-10 08:00,76
09-08-10 07:00,67
09-08-10 06:00,67
09-08-10 05:00,66
09-08-10 04:00,65
09-08-10 03:00,65
09-08-10 02:00,71
09-08-10 01:00,77
09-08-10 00:00,90
08-08-10 23:00,90
08-08-10 22:00,88
08-08-10 21:00,90
08-08-10 20:00,89
08-08-10 19:00,94
08-08-10 18:00,99
08-08-10 17:00,107
08-08-10 16:00,117
08-08-10 15:00,118
08-08-10 14:00,102
08-08-10 13:00,119
08-08-10 12:00,119
08-08-10 11:00,124
08-08-10 10:00,116
08-08-10 09:00,100
08-08-10 08:00,95
08-08-10 07:00,81
08-08-10 06:00,79
08-08-10 05:00,79
08-08-10 04:00,77
08-08-10 03:00,75
08-08-10 02:00,73
08-08-10 01:00,83
08-08-10 00:00,85
07-08-10 23:00,84
07-08-10 22:00,87
07-08-10 21:00,94
07-08-10 20:00,95
07-08-10 19:00,90
07-08-10 18:00,82
07-08-10 17:00,79
07-08-10 16:00,69
07-08-10 15:00,70
07-08-10 14:00,74
07-08-10 13:00,64
07-08-10 12:00,56
07-08-10 11:00,57
07-08-10 10:00,53
07-08-10 09:00,50
07-08-10 08:00,50
07-08-10 07:00,51
07-08-10 06:00,55
07-08-10 05:00,57
07-08-10 04:00,58
07-08-10 03:00,62
07-08-10 02:00,66
07-08-10 01:00,71
07-08-10 00:00,76
06-08-10 23:00,84
06-08-10 22:00,93
06-08-10 21:00,91
06-08-10 20:00,85
06-08-10 19:00,72
06-08-10 18:00,69
06-08-10 17:00,71
06-08-10 16:00,70
06-08-10 15:00,65
06-08-10 14:00,78
06-08-10 13:00,84
06-08-10 12:00,81
06-08-10 11:00,66
06-08-10 10:00,59
06-08-10 09:00,56
06-08-10 08:00,55
06-08-10 07:00,57
06-08-10 06:00,57
06-08-10 05:00,59
06-08-10 04:00,64
06-08-10 03:00,72
06-08-10 02:00,75
06-08-10 01:00,77
06-08-10 00:00,76
05-08-10 23:00,84
05-08-10 22:00,91
05-08-10 21:00,89
05-08-10 20:00,89
05-08-10 19:00,99
05-08-10 18:00,109
05-08-10 17:00,112
05-08-10 16:00,109
05-08-10 15:00,109
05-08-10 14:00,102
05-08-10 13:00,103
05-08-10 12:00,97
05-08-10 11:00,89
05-08-10 10:00,83
05-08-10 09:00,73
05-08-10 08:00,68
05-08-10 07:00,68
05-08-10 06:00,65
05-08-10 05:00,63
05-08-10 04:00,64
05-08-10 03:00,57
05-08-10 02:00,60
05-08-10 01:00,63
05-08-10 00:00,66
04-08-10 23:00,73
04-08-10 22:00,77
04-08-10 21:00,79
04-08-10 20:00,83
04-08-10 19:00,77
04-08-10 18:00,95
04-08-10 17:00,83
04-08-10 16:00,92
04-08-10 15:00,98
04-08-10 14:00,93
04-08-10 13:00,84
04-08-10 12:00,95
04-08-10 11:00,89
04-08-10 10:00,82
04-08-10 09:00,77
04-08-10 08:00,74
04-08-10 07:00,69
04-08-10 06:00,68
04-08-10 05:00,64
04-08-10 04:00,60
04-08-10 03:00,60
04-08-10 02:00,59
04-08-10 01:00,60
04-08-10 00:00,61
03-08-10 23:00,59
03-08-10 22:00,64
03-08-10 21:00,63
03-08-10 20:00,65
03-08-10 19:00,64
03-08-10 18:00,68
03-08-10 17:00,65
03-08-10 16:00,72
03-08-10 15:00,73
03-08-10 14:00,79
03-08-10 13:00,72
03-08-10 12:00,59
03-08-10 11:00,76
03-08-10 10:00,91
03-08-10 09:00,88
03-08-10 08:00,94
03-08-10 07:00,97
03-08-10 06:00,81
03-08-10 05:00,80
03-08-10 04:00,71
03-08-10 03:00,76
03-08-10 02:00,83
03-08-10 01:00,78
03-08-10 00:00,70
02-08-10 23:00,84
02-08-10 22:00,86
02-08-10 21:00,80
02-08-10 20:00,76
02-08-10 19:00,82
02-08-10 18:00,84
02-08-10 17:00,89
02-08-10 16:00,97
02-08-10 15:00,100
02-08-10 14:00,97
02-08-10 13:00,90
02-08-10 12:00,83
02-08-10 11:00,67
02-08-10 10:00,72
02-08-10 09:00,87
02-08-10 08:00,90
02-08-10 07:00,90
02-08-10 06:00,99
02-08-10 05:00,56
02-08-10 04:00,54
02-08-10 03:00,72
02-08-10 02:00,76
02-08-10 01:00,80
02-08-10 00:00,91
01-08-10 23:00,95
01-08-10 22:00,106
01-08-10 21:00,103
01-08-10 20:00,99
01-08-10 19:00,105
01-08-10 18:00,111
01-08-10 17:00,115
01-08-10 16:00,119
01-08-10 15:00,119
01-08-10 14:00,124
01-08-10 13:00,121
01-08-10 12:00,112
01-08-10 11:00,111
01-08-10 10:00,90
01-08-10 09:00,97
01-08-10 08:00,103
01-08-10 07:00,86
01-08-10 06:00,86
01-08-10 05:00,91
01-08-10 04:00,99
01-08-10 03:00,99
01-08-10 02:00,83
01-08-10 01:00,91

