Datum Zeit,Bautzen NO2
18-08-10 23:00,13
18-08-10 22:00,12
18-08-10 21:00,28
18-08-10 20:00,22
18-08-10 19:00,13
18-08-10 18:00,16
18-08-10 17:00,18
18-08-10 16:00,26
18-08-10 15:00,18
18-08-10 14:00,19
18-08-10 13:00,14
18-08-10 12:00,12
18-08-10 11:00,18
18-08-10 10:00,21
18-08-10 09:00,20
18-08-10 08:00,17
18-08-10 07:00,20
18-08-10 06:00,18
18-08-10 05:00,14
18-08-10 04:00,6
18-08-10 03:00,5
18-08-10 02:00,4
18-08-10 01:00,6
18-08-10 00:00,8
17-08-10 23:00,9
17-08-10 22:00,11
17-08-10 21:00,13
17-08-10 20:00,15
17-08-10 19:00,14
17-08-10 18:00,16
17-08-10 17:00,15
17-08-10 16:00,11
17-08-10 15:00,15
17-08-10 14:00,10
17-08-10 13:00,9
17-08-10 12:00,8
17-08-10 11:00,9
17-08-10 10:00,9
17-08-10 09:00,9
17-08-10 08:00,12
17-08-10 07:00,13
17-08-10 06:00,13
17-08-10 05:00,17
17-08-10 04:00,12
17-08-10 03:00,13
17-08-10 02:00,7
17-08-10 01:00,8
17-08-10 00:00,9
16-08-10 23:00,11
16-08-10 22:00,27
16-08-10 21:00,32
16-08-10 20:00,15
16-08-10 19:00,12
16-08-10 18:00,8
16-08-10 17:00,7
16-08-10 16:00,9
16-08-10 15:00,8
16-08-10 14:00,8
16-08-10 13:00,6
16-08-10 12:00,9
16-08-10 11:00,7
16-08-10 10:00,12
16-08-10 09:00,16
16-08-10 08:00,16
16-08-10 07:00,28
16-08-10 06:00,41
16-08-10 05:00,17
16-08-10 04:00,7
16-08-10 03:00,7
16-08-10 02:00,6
16-08-10 01:00,8
16-08-10 00:00,10
15-08-10 23:00,10
15-08-10 22:00,15
15-08-10 21:00,11
15-08-10 20:00,13
15-08-10 19:00,11
15-08-10 18:00,11
15-08-10 17:00,5
15-08-10 16:00,4
15-08-10 15:00,5
15-08-10 14:00,6
15-08-10 13:00,6
15-08-10 12:00,6
15-08-10 11:00,9
15-08-10 10:00,8
15-08-10 09:00,9
15-08-10 08:00,9
15-08-10 07:00,7
15-08-10 06:00,7
15-08-10 05:00,7
15-08-10 04:00,8
15-08-10 03:00,9
15-08-10 02:00,13
15-08-10 01:00,18
15-08-10 00:00,26
14-08-10 23:00,20
14-08-10 22:00,18
14-08-10 21:00,28
14-08-10 20:00,27
14-08-10 19:00,15
14-08-10 18:00,18
14-08-10 17:00,15
14-08-10 16:00,12
14-08-10 15:00,13
14-08-10 14:00,14
14-08-10 13:00,12
14-08-10 12:00,14
14-08-10 11:00,13
14-08-10 10:00,14
14-08-10 09:00,17
14-08-10 08:00,16
14-08-10 07:00,18
14-08-10 06:00,11
14-08-10 05:00,9
14-08-10 04:00,10
14-08-10 03:00,15
14-08-10 02:00,12
14-08-10 01:00,18
14-08-10 00:00,22
13-08-10 23:00,27
13-08-10 22:00,22
13-08-10 21:00,22
13-08-10 20:00,24
13-08-10 19:00,25
13-08-10 18:00,43
13-08-10 17:00,33
13-08-10 16:00,33
13-08-10 15:00,28
13-08-10 14:00,31
13-08-10 13:00,33
13-08-10 12:00,21
13-08-10 11:00,23
13-08-10 10:00,21
13-08-10 09:00,23
13-08-10 08:00,31
13-08-10 07:00,37
13-08-10 06:00,33
13-08-10 05:00,22
13-08-10 04:00,11
13-08-10 03:00,8
13-08-10 02:00,8
13-08-10 01:00,13
13-08-10 00:00,15
12-08-10 23:00,16
12-08-10 22:00,13
12-08-10 21:00,16
12-08-10 20:00,19
12-08-10 19:00,25
12-08-10 18:00,27
12-08-10 17:00,26
12-08-10 16:00,34
12-08-10 15:00,21
12-08-10 14:00,16
12-08-10 13:00,25
12-08-10 12:00,13
12-08-10 11:00,10
12-08-10 10:00,19
12-08-10 09:00,34
12-08-10 08:00,44
12-08-10 07:00,44
12-08-10 06:00,53
12-08-10 05:00,44
12-08-10 04:00,19
12-08-10 03:00,14
12-08-10 02:00,14
12-08-10 01:00,18
12-08-10 00:00,24
11-08-10 23:00,22
11-08-10 22:00,30
11-08-10 21:00,48
11-08-10 20:00,49
11-08-10 19:00,21
11-08-10 18:00,40
11-08-10 17:00,31
11-08-10 16:00,43
11-08-10 15:00,22
11-08-10 14:00,13
11-08-10 13:00,19
11-08-10 12:00,14
11-08-10 11:00,11
11-08-10 10:00,13
11-08-10 09:00,15
11-08-10 08:00,14
11-08-10 07:00,22
11-08-10 06:00,29
11-08-10 05:00,45
11-08-10 04:00,21
11-08-10 03:00,18
11-08-10 02:00,12
11-08-10 01:00,12
11-08-10 00:00,26
10-08-10 23:00,22
10-08-10 22:00,39
10-08-10 21:00,48
10-08-10 20:00,22
10-08-10 19:00,15
10-08-10 18:00,10
10-08-10 17:00,8
10-08-10 16:00,11
10-08-10 15:00,12
10-08-10 14:00,9
10-08-10 13:00,9
10-08-10 12:00,20
10-08-10 11:00,16
10-08-10 10:00,15
10-08-10 09:00,16
10-08-10 08:00,27
10-08-10 07:00,44
10-08-10 06:00,46
10-08-10 05:00,37
10-08-10 04:00,17
10-08-10 03:00,12
10-08-10 02:00,12
10-08-10 01:00,16
10-08-10 00:00,15
09-08-10 23:00,20
09-08-10 22:00,24
09-08-10 21:00,35
09-08-10 20:00,24
09-08-10 19:00,17
09-08-10 18:00,16
09-08-10 17:00,23
09-08-10 16:00,25
09-08-10 15:00,24
09-08-10 14:00,21
09-08-10 13:00,17
09-08-10 12:00,22
09-08-10 11:00,23
09-08-10 10:00,19
09-08-10 09:00,31
09-08-10 08:00,29
09-08-10 07:00,38
09-08-10 06:00,36
09-08-10 05:00,32
09-08-10 04:00,14
09-08-10 03:00,10
09-08-10 02:00,9
09-08-10 01:00,10
09-08-10 00:00,13
08-08-10 23:00,10
08-08-10 22:00,10
08-08-10 21:00,17
08-08-10 20:00,13
08-08-10 19:00,10
08-08-10 18:00,9
08-08-10 17:00,11
08-08-10 16:00,10
08-08-10 15:00,13
08-08-10 14:00,15
08-08-10 13:00,9
08-08-10 12:00,8
08-08-10 11:00,9
08-08-10 10:00,10
08-08-10 09:00,10
08-08-10 08:00,8
08-08-10 07:00,6
08-08-10 06:00,11
08-08-10 05:00,13
08-08-10 04:00,11
08-08-10 03:00,6
08-08-10 02:00,9
08-08-10 01:00,6
08-08-10 00:00,15
07-08-10 23:00,
07-08-10 22:00,19
07-08-10 21:00,29
07-08-10 20:00,23
07-08-10 19:00,23
07-08-10 18:00,19
07-08-10 17:00,19
07-08-10 16:00,14
07-08-10 15:00,13
07-08-10 14:00,14
07-08-10 13:00,14
07-08-10 12:00,16
07-08-10 11:00,17
07-08-10 10:00,15
07-08-10 09:00,12
07-08-10 08:00,11
07-08-10 07:00,10
07-08-10 06:00,9
07-08-10 05:00,9
07-08-10 04:00,7
07-08-10 03:00,7
07-08-10 02:00,7
07-08-10 01:00,9
07-08-10 00:00,12
06-08-10 23:00,12
06-08-10 22:00,12
06-08-10 21:00,13
06-08-10 20:00,15
06-08-10 19:00,20
06-08-10 18:00,22
06-08-10 17:00,25
06-08-10 16:00,29
06-08-10 15:00,27
06-08-10 14:00,25
06-08-10 13:00,24
06-08-10 12:00,21
06-08-10 11:00,23
06-08-10 10:00,26
06-08-10 09:00,26
06-08-10 08:00,29
06-08-10 07:00,26
06-08-10 06:00,28
06-08-10 05:00,21
06-08-10 04:00,14
06-08-10 03:00,12
06-08-10 02:00,12
06-08-10 01:00,18
06-08-10 00:00,27
05-08-10 23:00,38
05-08-10 22:00,40
05-08-10 21:00,59
05-08-10 20:00,50
05-08-10 19:00,28
05-08-10 18:00,26
05-08-10 17:00,14
05-08-10 16:00,24
05-08-10 15:00,32
05-08-10 14:00,13
05-08-10 13:00,18
05-08-10 12:00,9
05-08-10 11:00,7
05-08-10 10:00,9
05-08-10 09:00,12
05-08-10 08:00,14
05-08-10 07:00,27
05-08-10 06:00,30
05-08-10 05:00,18
05-08-10 04:00,10
05-08-10 03:00,13
05-08-10 02:00,12
05-08-10 01:00,13
05-08-10 00:00,17
04-08-10 23:00,21
04-08-10 22:00,28
04-08-10 21:00,19
04-08-10 20:00,28
04-08-10 19:00,13
04-08-10 18:00,10
04-08-10 17:00,9
04-08-10 16:00,8
04-08-10 15:00,13
04-08-10 14:00,12
04-08-10 13:00,11
04-08-10 12:00,9
04-08-10 11:00,10
04-08-10 10:00,14
04-08-10 09:00,14
04-08-10 08:00,17
04-08-10 07:00,21
04-08-10 06:00,37
04-08-10 05:00,25
04-08-10 04:00,18
04-08-10 03:00,14
04-08-10 02:00,12
04-08-10 01:00,12
04-08-10 00:00,10
03-08-10 23:00,9
03-08-10 22:00,11
03-08-10 21:00,10
03-08-10 20:00,15
03-08-10 19:00,19
03-08-10 18:00,17
03-08-10 17:00,25
03-08-10 16:00,32
03-08-10 15:00,28
03-08-10 14:00,26
03-08-10 13:00,32
03-08-10 12:00,26
03-08-10 11:00,32
03-08-10 10:00,36
03-08-10 09:00,27
03-08-10 08:00,27
03-08-10 07:00,33
03-08-10 06:00,31
03-08-10 05:00,17
03-08-10 04:00,8
03-08-10 03:00,8
03-08-10 02:00,8
03-08-10 01:00,12
03-08-10 00:00,14
02-08-10 23:00,22
02-08-10 22:00,24
02-08-10 21:00,31
02-08-10 20:00,23
02-08-10 19:00,32
02-08-10 18:00,28
02-08-10 17:00,28
02-08-10 16:00,23
02-08-10 15:00,21
02-08-10 14:00,27
02-08-10 13:00,31
02-08-10 12:00,23
02-08-10 11:00,25
02-08-10 10:00,35
02-08-10 09:00,32
02-08-10 08:00,38
02-08-10 07:00,31
02-08-10 06:00,23
02-08-10 05:00,13
02-08-10 04:00,6
02-08-10 03:00,6
02-08-10 02:00,5
02-08-10 01:00,8
02-08-10 00:00,12
01-08-10 23:00,23
01-08-10 22:00,34
01-08-10 21:00,24
01-08-10 20:00,13
01-08-10 19:00,6
01-08-10 18:00,6
01-08-10 17:00,7
01-08-10 16:00,6
01-08-10 15:00,7
01-08-10 14:00,7
01-08-10 13:00,6
01-08-10 12:00,9
01-08-10 11:00,8
01-08-10 10:00,10
01-08-10 09:00,11
01-08-10 08:00,11
01-08-10 07:00,10
01-08-10 06:00,9
01-08-10 05:00,9
01-08-10 04:00,8
01-08-10 03:00,6
01-08-10 02:00,5
01-08-10 01:00,5

