Datum Zeit,Borna NO2
13-08-10 16:00,16
13-08-10 15:00,17
13-08-10 14:00,40
13-08-10 13:00,39
13-08-10 12:00,37
13-08-10 11:00,16
13-08-10 10:00,19
13-08-10 09:00,23
13-08-10 08:00,37
13-08-10 07:00,37
13-08-10 06:00,36
13-08-10 05:00,23
13-08-10 04:00,22
13-08-10 03:00,22
13-08-10 02:00,15
13-08-10 01:00,11
13-08-10 00:00,16
12-08-10 23:00,13
12-08-10 22:00,18
12-08-10 21:00,25
12-08-10 20:00,36
12-08-10 19:00,33
12-08-10 18:00,24
12-08-10 17:00,27
12-08-10 16:00,49
12-08-10 15:00,39
12-08-10 14:00,33
12-08-10 13:00,56
12-08-10 12:00,76
12-08-10 11:00,66
12-08-10 10:00,41
12-08-10 09:00,40
12-08-10 08:00,41
12-08-10 07:00,47
12-08-10 06:00,47
12-08-10 05:00,40
12-08-10 04:00,26
12-08-10 03:00,27
12-08-10 02:00,20
12-08-10 01:00,23
12-08-10 00:00,27
11-08-10 23:00,27
11-08-10 22:00,35
11-08-10 21:00,44
11-08-10 20:00,21
11-08-10 19:00,22
11-08-10 18:00,52
11-08-10 17:00,49
11-08-10 16:00,58
11-08-10 15:00,66
11-08-10 14:00,63
11-08-10 13:00,45
11-08-10 12:00,38
11-08-10 11:00,33
11-08-10 10:00,33
11-08-10 09:00,49
11-08-10 08:00,55
11-08-10 07:00,56
11-08-10 06:00,49
11-08-10 05:00,34
11-08-10 04:00,22
11-08-10 03:00,20
11-08-10 02:00,16
11-08-10 01:00,17
11-08-10 00:00,20
10-08-10 23:00,22
10-08-10 22:00,27
10-08-10 21:00,34
10-08-10 20:00,45
10-08-10 19:00,43
10-08-10 18:00,63
10-08-10 17:00,33
10-08-10 16:00,21
10-08-10 15:00,20
10-08-10 14:00,36
10-08-10 13:00,44
10-08-10 12:00,31
10-08-10 11:00,34
10-08-10 10:00,37
10-08-10 09:00,46
10-08-10 08:00,39
10-08-10 07:00,39
10-08-10 06:00,37
10-08-10 05:00,27
10-08-10 04:00,21
10-08-10 03:00,23
10-08-10 02:00,21
10-08-10 01:00,19
10-08-10 00:00,21
09-08-10 23:00,28
09-08-10 22:00,22
09-08-10 21:00,17
09-08-10 20:00,11
09-08-10 19:00,10
09-08-10 18:00,11
09-08-10 17:00,12
09-08-10 16:00,14
09-08-10 15:00,15
09-08-10 14:00,29
09-08-10 13:00,17
09-08-10 12:00,30
09-08-10 11:00,36
09-08-10 10:00,32
09-08-10 09:00,39
09-08-10 08:00,46
09-08-10 07:00,51
09-08-10 06:00,55
09-08-10 05:00,24
09-08-10 04:00,25
09-08-10 03:00,24
09-08-10 02:00,14
09-08-10 01:00,17
09-08-10 00:00,22
08-08-10 23:00,22
08-08-10 22:00,23
08-08-10 21:00,11
08-08-10 20:00,20
08-08-10 19:00,29
08-08-10 18:00,30
08-08-10 17:00,23
08-08-10 16:00,17
08-08-10 15:00,19
08-08-10 14:00,16
08-08-10 13:00,17
08-08-10 12:00,16
08-08-10 11:00,21
08-08-10 10:00,19
08-08-10 09:00,18
08-08-10 08:00,17
08-08-10 07:00,13
08-08-10 06:00,12
08-08-10 05:00,15
08-08-10 04:00,14
08-08-10 03:00,17
08-08-10 02:00,19
08-08-10 01:00,27
08-08-10 00:00,33
07-08-10 23:00,34
07-08-10 22:00,36
07-08-10 21:00,22
07-08-10 20:00,21
07-08-10 19:00,8
07-08-10 18:00,7
07-08-10 17:00,8
07-08-10 16:00,9
07-08-10 15:00,9
07-08-10 14:00,7
07-08-10 13:00,9
07-08-10 12:00,18
07-08-10 11:00,20
07-08-10 10:00,21
07-08-10 09:00,16
07-08-10 08:00,15
07-08-10 07:00,15
07-08-10 06:00,15
07-08-10 05:00,15
07-08-10 04:00,15
07-08-10 03:00,13
07-08-10 02:00,15
07-08-10 01:00,14
07-08-10 00:00,16
06-08-10 23:00,19
06-08-10 22:00,21
06-08-10 21:00,16
06-08-10 20:00,18
06-08-10 19:00,20
06-08-10 18:00,18
06-08-10 17:00,16
06-08-10 16:00,17
06-08-10 15:00,14
06-08-10 14:00,16
06-08-10 13:00,17
06-08-10 12:00,18
06-08-10 11:00,17
06-08-10 10:00,16
06-08-10 09:00,17
06-08-10 08:00,15
06-08-10 07:00,14
06-08-10 06:00,14
06-08-10 05:00,11
06-08-10 04:00,9
06-08-10 03:00,10
06-08-10 02:00,11
06-08-10 01:00,11
06-08-10 00:00,12
05-08-10 23:00,13
05-08-10 22:00,18
05-08-10 21:00,20
05-08-10 20:00,20
05-08-10 19:00,22
05-08-10 18:00,13
05-08-10 17:00,22
05-08-10 16:00,32
05-08-10 15:00,79
05-08-10 14:00,74
05-08-10 13:00,41
05-08-10 12:00,52
05-08-10 11:00,53
05-08-10 10:00,53
05-08-10 09:00,54
05-08-10 08:00,50
05-08-10 07:00,55
05-08-10 06:00,49
05-08-10 05:00,35
05-08-10 04:00,21
05-08-10 03:00,16
05-08-10 02:00,14
05-08-10 01:00,12
05-08-10 00:00,14
04-08-10 23:00,17
04-08-10 22:00,21
04-08-10 21:00,34
04-08-10 20:00,35
04-08-10 19:00,33
04-08-10 18:00,40
04-08-10 17:00,28
04-08-10 16:00,44
04-08-10 15:00,41
04-08-10 14:00,41
04-08-10 13:00,37
04-08-10 12:00,41
04-08-10 11:00,39
04-08-10 10:00,40
04-08-10 09:00,38
04-08-10 08:00,39
04-08-10 07:00,37
04-08-10 06:00,34
04-08-10 05:00,22
04-08-10 04:00,17
04-08-10 03:00,23
04-08-10 02:00,17
04-08-10 01:00,15
04-08-10 00:00,16
03-08-10 23:00,22
03-08-10 22:00,23
03-08-10 21:00,31
03-08-10 20:00,31
03-08-10 19:00,13
03-08-10 18:00,25
03-08-10 17:00,43
03-08-10 16:00,41
03-08-10 15:00,37
03-08-10 14:00,33
03-08-10 13:00,28
03-08-10 12:00,13
03-08-10 11:00,16
03-08-10 10:00,13
03-08-10 09:00,17
03-08-10 08:00,18
03-08-10 07:00,17
03-08-10 06:00,16
03-08-10 05:00,12
03-08-10 04:00,9
03-08-10 03:00,6
03-08-10 02:00,6
03-08-10 01:00,8
03-08-10 00:00,7
02-08-10 23:00,9
02-08-10 22:00,11
02-08-10 21:00,13
02-08-10 20:00,10
02-08-10 19:00,36
02-08-10 18:00,52
02-08-10 17:00,16
02-08-10 16:00,12
02-08-10 15:00,39
02-08-10 14:00,28
02-08-10 13:00,26
02-08-10 12:00,37
02-08-10 11:00,39
02-08-10 10:00,29
02-08-10 09:00,45
02-08-10 08:00,57
02-08-10 07:00,68
02-08-10 06:00,64
02-08-10 05:00,37
02-08-10 04:00,24
02-08-10 03:00,27
02-08-10 02:00,22
02-08-10 01:00,19
02-08-10 00:00,24
01-08-10 23:00,27
01-08-10 22:00,38
01-08-10 21:00,32
01-08-10 20:00,14
01-08-10 19:00,23
01-08-10 18:00,20
01-08-10 17:00,23
01-08-10 16:00,20
01-08-10 15:00,19
01-08-10 14:00,16
01-08-10 13:00,16
01-08-10 12:00,13
01-08-10 11:00,16
01-08-10 10:00,14
01-08-10 09:00,18
01-08-10 08:00,14
01-08-10 07:00,10
01-08-10 06:00,13
01-08-10 05:00,14
01-08-10 04:00,11
01-08-10 03:00,12
01-08-10 02:00,13
01-08-10 01:00,14

