Datum Zeit,Freiberg NO2
18-08-10 23:00,8
18-08-10 22:00,11
18-08-10 21:00,16
18-08-10 20:00,19
18-08-10 19:00,18
18-08-10 18:00,23
18-08-10 17:00,29
18-08-10 16:00,39
18-08-10 15:00,34
18-08-10 14:00,36
18-08-10 13:00,27
18-08-10 12:00,29
18-08-10 11:00,40
18-08-10 10:00,40
18-08-10 09:00,35
18-08-10 08:00,45
18-08-10 07:00,45
18-08-10 06:00,25
18-08-10 05:00,14
18-08-10 04:00,7
18-08-10 03:00,5
18-08-10 02:00,5
18-08-10 01:00,6
18-08-10 00:00,6
17-08-10 23:00,8
17-08-10 22:00,10
17-08-10 21:00,13
17-08-10 20:00,14
17-08-10 19:00,17
17-08-10 18:00,23
17-08-10 17:00,29
17-08-10 16:00,37
17-08-10 15:00,37
17-08-10 14:00,33
17-08-10 13:00,28
17-08-10 12:00,26
17-08-10 11:00,25
17-08-10 10:00,30
17-08-10 09:00,30
17-08-10 08:00,46
17-08-10 07:00,44
17-08-10 06:00,27
17-08-10 05:00,17
17-08-10 04:00,10
17-08-10 03:00,9
17-08-10 02:00,12
17-08-10 01:00,8
17-08-10 00:00,7
16-08-10 23:00,9
16-08-10 22:00,13
16-08-10 21:00,17
16-08-10 20:00,23
16-08-10 19:00,22
16-08-10 18:00,28
16-08-10 17:00,33
16-08-10 16:00,53
16-08-10 15:00,41
16-08-10 14:00,42
16-08-10 13:00,35
16-08-10 12:00,44
16-08-10 11:00,33
16-08-10 10:00,36
16-08-10 09:00,32
16-08-10 08:00,53
16-08-10 07:00,53
16-08-10 06:00,49
16-08-10 05:00,26
16-08-10 04:00,12
16-08-10 03:00,8
16-08-10 02:00,6
16-08-10 01:00,6
16-08-10 00:00,7
15-08-10 23:00,12
15-08-10 22:00,16
15-08-10 21:00,32
15-08-10 20:00,24
15-08-10 19:00,11
15-08-10 18:00,11
15-08-10 17:00,8
15-08-10 16:00,25
15-08-10 15:00,12
15-08-10 14:00,12
15-08-10 13:00,13
15-08-10 12:00,10
15-08-10 11:00,9
15-08-10 10:00,7
15-08-10 09:00,8
15-08-10 08:00,10
15-08-10 07:00,8
15-08-10 06:00,8
15-08-10 05:00,8
15-08-10 04:00,8
15-08-10 03:00,8
15-08-10 02:00,10
15-08-10 01:00,11
15-08-10 00:00,10
14-08-10 23:00,13
14-08-10 22:00,19
14-08-10 21:00,17
14-08-10 20:00,15
14-08-10 19:00,11
14-08-10 18:00,11
14-08-10 17:00,10
14-08-10 16:00,10
14-08-10 15:00,12
14-08-10 14:00,13
14-08-10 13:00,14
14-08-10 12:00,16
14-08-10 11:00,18
14-08-10 10:00,16
14-08-10 09:00,11
14-08-10 08:00,11
14-08-10 07:00,14
14-08-10 06:00,6
14-08-10 05:00,9
14-08-10 04:00,6
14-08-10 03:00,6
14-08-10 02:00,6
14-08-10 01:00,7
14-08-10 00:00,11
13-08-10 23:00,13
13-08-10 22:00,15
13-08-10 21:00,17
13-08-10 20:00,19
13-08-10 19:00,20
13-08-10 18:00,22
13-08-10 17:00,27
13-08-10 16:00,27
13-08-10 15:00,28
13-08-10 14:00,43
13-08-10 13:00,31
13-08-10 12:00,27
13-08-10 11:00,68
13-08-10 10:00,43
13-08-10 09:00,20
13-08-10 08:00,34
13-08-10 07:00,54
13-08-10 06:00,22
13-08-10 05:00,18
13-08-10 04:00,12
13-08-10 03:00,9
13-08-10 02:00,9
13-08-10 01:00,13
13-08-10 00:00,12
12-08-10 23:00,14
12-08-10 22:00,22
12-08-10 21:00,28
12-08-10 20:00,25
12-08-10 19:00,16
12-08-10 18:00,19
12-08-10 17:00,16
12-08-10 16:00,28
12-08-10 15:00,29
12-08-10 14:00,20
12-08-10 13:00,19
12-08-10 12:00,19
12-08-10 11:00,29
12-08-10 10:00,50
12-08-10 09:00,39
12-08-10 08:00,47
12-08-10 07:00,50
12-08-10 06:00,41
12-08-10 05:00,30
12-08-10 04:00,17
12-08-10 03:00,13
12-08-10 02:00,15
12-08-10 01:00,17
12-08-10 00:00,11
11-08-10 23:00,17
11-08-10 22:00,28
11-08-10 21:00,55
11-08-10 20:00,49
11-08-10 19:00,33
11-08-10 18:00,27
11-08-10 17:00,32
11-08-10 16:00,38
11-08-10 15:00,60
11-08-10 14:00,31
11-08-10 13:00,23
11-08-10 12:00,24
11-08-10 11:00,31
11-08-10 10:00,49
11-08-10 09:00,62
11-08-10 08:00,80
11-08-10 07:00,62
11-08-10 06:00,45
11-08-10 05:00,31
11-08-10 04:00,19
11-08-10 03:00,12
11-08-10 02:00,15
11-08-10 01:00,13
11-08-10 00:00,15
10-08-10 23:00,20
10-08-10 22:00,30
10-08-10 21:00,39
10-08-10 20:00,46
10-08-10 19:00,44
10-08-10 18:00,24
10-08-10 17:00,36
10-08-10 16:00,45
10-08-10 15:00,34
10-08-10 14:00,34
10-08-10 13:00,24
10-08-10 12:00,27
10-08-10 11:00,24
10-08-10 10:00,26
10-08-10 09:00,24
10-08-10 08:00,35
10-08-10 07:00,38
10-08-10 06:00,45
10-08-10 05:00,30
10-08-10 04:00,18
10-08-10 03:00,16
10-08-10 02:00,16
10-08-10 01:00,15
10-08-10 00:00,17
09-08-10 23:00,24
09-08-10 22:00,38
09-08-10 21:00,36
09-08-10 20:00,16
09-08-10 19:00,15
09-08-10 18:00,13
09-08-10 17:00,15
09-08-10 16:00,17
09-08-10 15:00,21
09-08-10 14:00,20
09-08-10 13:00,21
09-08-10 12:00,13
09-08-10 11:00,26
09-08-10 10:00,33
09-08-10 09:00,30
09-08-10 08:00,27
09-08-10 07:00,33
09-08-10 06:00,29
09-08-10 05:00,19
09-08-10 04:00,12
09-08-10 03:00,13
09-08-10 02:00,6
09-08-10 01:00,7
09-08-10 00:00,7
08-08-10 23:00,10
08-08-10 22:00,16
08-08-10 21:00,28
08-08-10 20:00,42
08-08-10 19:00,33
08-08-10 18:00,27
08-08-10 17:00,28
08-08-10 16:00,16
08-08-10 15:00,13
08-08-10 14:00,15
08-08-10 13:00,13
08-08-10 12:00,13
08-08-10 11:00,13
08-08-10 10:00,12
08-08-10 09:00,12
08-08-10 08:00,11
08-08-10 07:00,11
08-08-10 06:00,12
08-08-10 05:00,12
08-08-10 04:00,9
08-08-10 03:00,22
08-08-10 02:00,19
08-08-10 01:00,25
08-08-10 00:00,17
07-08-10 23:00,19
07-08-10 22:00,19
07-08-10 21:00,17
07-08-10 20:00,19
07-08-10 19:00,17
07-08-10 18:00,17
07-08-10 17:00,12
07-08-10 16:00,11
07-08-10 15:00,11
07-08-10 14:00,12
07-08-10 13:00,14
07-08-10 12:00,13
07-08-10 11:00,14
07-08-10 10:00,14
07-08-10 09:00,14
07-08-10 08:00,12
07-08-10 07:00,10
07-08-10 06:00,9
07-08-10 05:00,7
07-08-10 04:00,7
07-08-10 03:00,9
07-08-10 02:00,9
07-08-10 01:00,8
07-08-10 00:00,8
06-08-10 23:00,8
06-08-10 22:00,10
06-08-10 21:00,10
06-08-10 20:00,12
06-08-10 19:00,16
06-08-10 18:00,18
06-08-10 17:00,20
06-08-10 16:00,18
06-08-10 15:00,22
06-08-10 14:00,22
06-08-10 13:00,24
06-08-10 12:00,23
06-08-10 11:00,21
06-08-10 10:00,21
06-08-10 09:00,18
06-08-10 08:00,19
06-08-10 07:00,22
06-08-10 06:00,12
06-08-10 05:00,11
06-08-10 04:00,9
06-08-10 03:00,9
06-08-10 02:00,9
06-08-10 01:00,10
06-08-10 00:00,10
05-08-10 23:00,11
05-08-10 22:00,15
05-08-10 21:00,21
05-08-10 20:00,18
05-08-10 19:00,28
05-08-10 18:00,30
05-08-10 17:00,35
05-08-10 16:00,51
05-08-10 15:00,47
05-08-10 14:00,36
05-08-10 13:00,40
05-08-10 12:00,33
05-08-10 11:00,36
05-08-10 10:00,35
05-08-10 09:00,38
05-08-10 08:00,50
05-08-10 07:00,61
05-08-10 06:00,46
05-08-10 05:00,35
05-08-10 04:00,23
05-08-10 03:00,19
05-08-10 02:00,16
05-08-10 01:00,18
05-08-10 00:00,16
04-08-10 23:00,17
04-08-10 22:00,22
04-08-10 21:00,23
04-08-10 20:00,27
04-08-10 19:00,24
04-08-10 18:00,34
04-08-10 17:00,29
04-08-10 16:00,32
04-08-10 15:00,34
04-08-10 14:00,30
04-08-10 13:00,28
04-08-10 12:00,24
04-08-10 11:00,16
04-08-10 10:00,26
04-08-10 09:00,27
04-08-10 08:00,32
04-08-10 07:00,48
04-08-10 06:00,38
04-08-10 05:00,22
04-08-10 04:00,11
04-08-10 03:00,8
04-08-10 02:00,9
04-08-10 01:00,8
04-08-10 00:00,11
03-08-10 23:00,13
03-08-10 22:00,18
03-08-10 21:00,22
03-08-10 20:00,15
03-08-10 19:00,15
03-08-10 18:00,15
03-08-10 17:00,14
03-08-10 16:00,18
03-08-10 15:00,22
03-08-10 14:00,18
03-08-10 13:00,18
03-08-10 12:00,16
03-08-10 11:00,20
03-08-10 10:00,18
03-08-10 09:00,20
03-08-10 08:00,19
03-08-10 07:00,18
03-08-10 06:00,17
03-08-10 05:00,12
03-08-10 04:00,8
03-08-10 03:00,7
03-08-10 02:00,6
03-08-10 01:00,7
03-08-10 00:00,10
02-08-10 23:00,13
02-08-10 22:00,20
02-08-10 21:00,19
02-08-10 20:00,14
02-08-10 19:00,32
02-08-10 18:00,37
02-08-10 17:00,38
02-08-10 16:00,25
02-08-10 15:00,16
02-08-10 14:00,12
02-08-10 13:00,14
02-08-10 12:00,19
02-08-10 11:00,24
02-08-10 10:00,36
02-08-10 09:00,47
02-08-10 08:00,62
02-08-10 07:00,58
02-08-10 06:00,32
02-08-10 05:00,23
02-08-10 04:00,23
02-08-10 03:00,16
02-08-10 02:00,20
02-08-10 01:00,19
02-08-10 00:00,21
01-08-10 23:00,21
01-08-10 22:00,25
01-08-10 21:00,34
01-08-10 20:00,25
01-08-10 19:00,13
01-08-10 18:00,18
01-08-10 17:00,15
01-08-10 16:00,15
01-08-10 15:00,15
01-08-10 14:00,14
01-08-10 13:00,9
01-08-10 12:00,10
01-08-10 11:00,12
01-08-10 10:00,12
01-08-10 09:00,13
01-08-10 08:00,15
01-08-10 07:00,10
01-08-10 06:00,15
01-08-10 05:00,15
01-08-10 04:00,13
01-08-10 03:00,12
01-08-10 02:00,14
01-08-10 01:00,16

