Datum Zeit,Leipzig-Mitte SO2
26-08-10 13:00,1.0
26-08-10 12:00,1.0
26-08-10 11:00,1.0
26-08-10 10:00,1.0
26-08-10 09:00,1.0
26-08-10 08:00,1.0
26-08-10 07:00,1.0
26-08-10 06:00,1.0
26-08-10 05:00,1.0
26-08-10 04:00,1.0
26-08-10 03:00,1.0
26-08-10 02:00,1.0
26-08-10 01:00,1.0
26-08-10 00:00,0.4
25-08-10 23:00,1.0
25-08-10 22:00,1.0
25-08-10 21:00,1.0
25-08-10 20:00,1.0
25-08-10 19:00,1.0
25-08-10 18:00,1.1
25-08-10 17:00,2.2
25-08-10 16:00,2.2
25-08-10 15:00,1.4
25-08-10 14:00,1.8
25-08-10 13:00,1.6
25-08-10 12:00,3.0
25-08-10 11:00,1.6
25-08-10 10:00,1.0
25-08-10 09:00,1.0
25-08-10 08:00,1.0
25-08-10 07:00,1.0
25-08-10 06:00,1.0
25-08-10 05:00,1.0
25-08-10 04:00,1.0
25-08-10 03:00,1.0
25-08-10 02:00,1.0
25-08-10 01:00,1.1
25-08-10 00:00,1.4
24-08-10 23:00,2.3
24-08-10 22:00,5.3
24-08-10 21:00,6.0
24-08-10 20:00,4.9
24-08-10 19:00,3.1
24-08-10 18:00,1.3
24-08-10 17:00,1.5
24-08-10 16:00,1.9
24-08-10 15:00,2.3
24-08-10 14:00,2.4
24-08-10 13:00,2.2
24-08-10 12:00,2.3
24-08-10 11:00,2.6
24-08-10 10:00,1.4
24-08-10 09:00,1.0
24-08-10 08:00,1.0
24-08-10 07:00,1.0
24-08-10 06:00,1.0
24-08-10 05:00,1.0
24-08-10 04:00,1.0
24-08-10 03:00,1.0
24-08-10 02:00,1.0
24-08-10 01:00,1.0
24-08-10 00:00,0.7
23-08-10 23:00,1.0
23-08-10 22:00,1.0
23-08-10 21:00,1.0
23-08-10 20:00,1.0
23-08-10 19:00,1.0
23-08-10 18:00,1.0
23-08-10 17:00,1.0
23-08-10 16:00,1.0
23-08-10 15:00,1.0
23-08-10 14:00,1.0
23-08-10 13:00,1.1
23-08-10 12:00,1.1
23-08-10 11:00,1.0
23-08-10 10:00,1.0
23-08-10 09:00,1.0
23-08-10 08:00,1.0
23-08-10 07:00,1.0
23-08-10 06:00,1.0
23-08-10 05:00,1.0
23-08-10 04:00,1.0
23-08-10 03:00,1.0
23-08-10 02:00,1.0
23-08-10 01:00,1.1
23-08-10 00:00,0.6
22-08-10 23:00,1.0
22-08-10 22:00,1.0
22-08-10 21:00,1.0
22-08-10 20:00,1.0
22-08-10 19:00,1.0
22-08-10 18:00,1.0
22-08-10 17:00,1.0
22-08-10 16:00,1.2
22-08-10 15:00,1.4
22-08-10 14:00,1.5
22-08-10 13:00,1.0
22-08-10 12:00,1.0
22-08-10 11:00,1.0
22-08-10 10:00,1.0
22-08-10 09:00,1.0
22-08-10 08:00,1.0
22-08-10 07:00,1.0
22-08-10 06:00,1.0
22-08-10 05:00,1.0
22-08-10 04:00,1.0
22-08-10 03:00,1.0
22-08-10 02:00,1.0
22-08-10 01:00,1.3
22-08-10 00:00,0.4
21-08-10 23:00,1.0
21-08-10 22:00,1.0
21-08-10 21:00,1.0
21-08-10 20:00,1.0
21-08-10 19:00,1.0
21-08-10 18:00,1.0
21-08-10 17:00,1.0
21-08-10 16:00,1.0
21-08-10 15:00,1.0
21-08-10 14:00,1.0
21-08-10 13:00,1.0
21-08-10 12:00,1.0
21-08-10 11:00,1.0
21-08-10 10:00,1.0
21-08-10 09:00,1.0
21-08-10 08:00,1.0
21-08-10 07:00,1.0
21-08-10 06:00,1.0
21-08-10 05:00,1.0
21-08-10 04:00,1.0
21-08-10 03:00,1.0
21-08-10 02:00,1.0
21-08-10 01:00,1.0
21-08-10 00:00,1.1
20-08-10 23:00,2.2
20-08-10 22:00,2.6
20-08-10 21:00,3.4
20-08-10 20:00,4.4
20-08-10 19:00,5.0
20-08-10 18:00,5.4
20-08-10 17:00,5.2
20-08-10 16:00,5.9
20-08-10 15:00,4.0
20-08-10 14:00,3.4
20-08-10 13:00,2.6
20-08-10 12:00,4.0
20-08-10 11:00,2.8
20-08-10 10:00,2.6
20-08-10 09:00,2.2
20-08-10 08:00,2.0
20-08-10 07:00,2.1
20-08-10 06:00,1.3
20-08-10 05:00,1.5
20-08-10 04:00,1.1
20-08-10 03:00,1.4
20-08-10 02:00,1.4
20-08-10 01:00,1.6
20-08-10 00:00,
19-08-10 23:00,1.0
19-08-10 22:00,1.0
19-08-10 21:00,1.0
19-08-10 20:00,1.1
19-08-10 19:00,1.0
19-08-10 18:00,2.0
19-08-10 17:00,1.5
19-08-10 16:00,2.3
19-08-10 15:00,3.2
19-08-10 14:00,8.3
19-08-10 13:00,4.4
19-08-10 12:00,4.3
19-08-10 11:00,2.5
19-08-10 10:00,2.1
19-08-10 09:00,2.0
19-08-10 08:00,1.1
19-08-10 07:00,1.1
19-08-10 06:00,1.0
19-08-10 05:00,1.0
19-08-10 04:00,1.0
19-08-10 03:00,1.0
19-08-10 02:00,1.0
19-08-10 01:00,1.0
19-08-10 00:00,
18-08-10 23:00,1.0
18-08-10 22:00,1.0
18-08-10 21:00,1.0
18-08-10 20:00,1.0
18-08-10 19:00,1.0
18-08-10 18:00,1.0
18-08-10 17:00,1.0
18-08-10 16:00,1.0
18-08-10 15:00,1.0
18-08-10 14:00,1.0
18-08-10 13:00,1.0
18-08-10 12:00,1.0
18-08-10 11:00,1.0
18-08-10 10:00,1.0
18-08-10 09:00,1.0
18-08-10 08:00,1.0
18-08-10 07:00,1.0
18-08-10 06:00,1.0
18-08-10 05:00,1.0
18-08-10 04:00,1.0
18-08-10 03:00,1.0
18-08-10 02:00,1.0
18-08-10 01:00,1.0
18-08-10 00:00,
17-08-10 23:00,1.0
17-08-10 22:00,1.0
17-08-10 21:00,1.0
17-08-10 20:00,1.0
17-08-10 19:00,1.0
17-08-10 18:00,1.0
17-08-10 17:00,1.0
17-08-10 16:00,1.0
17-08-10 15:00,1.0
17-08-10 14:00,1.0
17-08-10 13:00,1.0
17-08-10 12:00,1.0
17-08-10 11:00,1.0
17-08-10 10:00,1.0
17-08-10 09:00,1.0
17-08-10 08:00,1.0
17-08-10 07:00,1.0
17-08-10 06:00,1.0
17-08-10 05:00,1.0
17-08-10 04:00,1.0
17-08-10 03:00,1.0
17-08-10 02:00,1.0
17-08-10 01:00,1.0
17-08-10 00:00,
16-08-10 23:00,1.0
16-08-10 22:00,1.0
16-08-10 21:00,1.0
16-08-10 20:00,1.0
16-08-10 19:00,1.0
16-08-10 18:00,1.0
16-08-10 17:00,1.0
16-08-10 16:00,1.6
16-08-10 15:00,1.8
16-08-10 14:00,2.5
16-08-10 13:00,1.1
16-08-10 12:00,2.0
16-08-10 11:00,1.0
16-08-10 10:00,1.0
16-08-10 09:00,1.0
16-08-10 08:00,1.0
16-08-10 07:00,1.0
16-08-10 06:00,1.0
16-08-10 05:00,1.0
16-08-10 04:00,1.0
16-08-10 03:00,1.0
16-08-10 02:00,1.0
16-08-10 01:00,1.0
16-08-10 00:00,
15-08-10 23:00,1.0
15-08-10 22:00,1.0
15-08-10 21:00,1.0
15-08-10 20:00,1.0
15-08-10 19:00,1.0
15-08-10 18:00,1.0
15-08-10 17:00,1.0
15-08-10 16:00,1.0
15-08-10 15:00,1.0
15-08-10 14:00,1.0
15-08-10 13:00,1.0
15-08-10 12:00,1.0
15-08-10 11:00,1.0
15-08-10 10:00,1.0
15-08-10 09:00,1.0
15-08-10 08:00,1.0
15-08-10 07:00,1.0
15-08-10 06:00,1.0
15-08-10 05:00,1.0
15-08-10 04:00,1.0
15-08-10 03:00,1.0
15-08-10 02:00,1.0
15-08-10 01:00,1.0
15-08-10 00:00,
14-08-10 23:00,1.0
14-08-10 22:00,1.0
14-08-10 21:00,1.0
14-08-10 20:00,1.0
14-08-10 19:00,1.0
14-08-10 18:00,1.0
14-08-10 17:00,1.0
14-08-10 16:00,1.0
14-08-10 15:00,1.0
14-08-10 14:00,1.0
14-08-10 13:00,1.0
14-08-10 12:00,1.0
14-08-10 11:00,1.0
14-08-10 10:00,1.0
14-08-10 09:00,1.0
14-08-10 08:00,1.0
14-08-10 07:00,1.0
14-08-10 06:00,1.0
14-08-10 05:00,1.0
14-08-10 04:00,1.0
14-08-10 03:00,1.0
14-08-10 02:00,1.0
14-08-10 01:00,1.0
14-08-10 00:00,
13-08-10 23:00,1.0
13-08-10 22:00,1.0
13-08-10 21:00,1.0
13-08-10 20:00,1.0
13-08-10 19:00,1.0
13-08-10 18:00,1.0
13-08-10 17:00,1.0
13-08-10 16:00,1.0
13-08-10 15:00,1.0
13-08-10 14:00,1.0
13-08-10 13:00,1.0
13-08-10 12:00,1.0
13-08-10 11:00,1.0
13-08-10 10:00,1.0
13-08-10 09:00,1.0
13-08-10 08:00,1.0
13-08-10 07:00,1.0
13-08-10 06:00,1.0
13-08-10 05:00,1.0
13-08-10 04:00,1.0
13-08-10 03:00,1.0
13-08-10 02:00,1.0
13-08-10 01:00,1.0
13-08-10 00:00,
12-08-10 23:00,1.0
12-08-10 22:00,1.0
12-08-10 21:00,1.0
12-08-10 20:00,1.0
12-08-10 19:00,1.0
12-08-10 18:00,1.2
12-08-10 17:00,1.0
12-08-10 16:00,1.0
12-08-10 15:00,1.1
12-08-10 14:00,1.1
12-08-10 13:00,1.3
12-08-10 12:00,1.1
12-08-10 11:00,1.4
12-08-10 10:00,1.1
12-08-10 09:00,1.2
12-08-10 08:00,1.2
12-08-10 07:00,1.3
12-08-10 06:00,1.1
12-08-10 05:00,1.0
12-08-10 04:00,1.0
12-08-10 03:00,1.0
12-08-10 02:00,1.0
12-08-10 01:00,1.0
12-08-10 00:00,
11-08-10 23:00,1.0
11-08-10 22:00,1.0
11-08-10 21:00,1.0
11-08-10 20:00,1.0
11-08-10 19:00,1.0
11-08-10 18:00,1.0
11-08-10 17:00,1.0
11-08-10 16:00,1.0
11-08-10 15:00,1.1
11-08-10 14:00,1.0
11-08-10 13:00,1.0
11-08-10 12:00,1.6
11-08-10 11:00,1.6
11-08-10 10:00,1.6
11-08-10 09:00,1.0
11-08-10 08:00,1.0
11-08-10 07:00,1.0
11-08-10 06:00,1.0
11-08-10 05:00,1.0
11-08-10 04:00,1.0
11-08-10 03:00,1.0
11-08-10 02:00,1.0
11-08-10 01:00,1.0
11-08-10 00:00,
10-08-10 23:00,1.1
10-08-10 22:00,1.0
10-08-10 21:00,1.7
10-08-10 20:00,2.9
10-08-10 19:00,3.0
10-08-10 18:00,1.3
10-08-10 17:00,1.3
10-08-10 16:00,1.9
10-08-10 15:00,2.3
10-08-10 14:00,1.9
10-08-10 13:00,1.6
10-08-10 12:00,1.3
10-08-10 11:00,1.1
10-08-10 10:00,1.0
10-08-10 09:00,1.0
10-08-10 08:00,1.0
10-08-10 07:00,1.3
10-08-10 06:00,1.1
10-08-10 05:00,1.0
10-08-10 04:00,1.0
10-08-10 03:00,1.0
10-08-10 02:00,1.0
10-08-10 01:00,1.0
10-08-10 00:00,1.7
09-08-10 23:00,1.7
09-08-10 22:00,1.7
09-08-10 21:00,1.9
09-08-10 20:00,1.8
09-08-10 19:00,2.3
09-08-10 18:00,2.0
09-08-10 17:00,2.2
09-08-10 16:00,2.2
09-08-10 15:00,2.4
09-08-10 14:00,2.6
09-08-10 13:00,2.5
09-08-10 12:00,3.0
09-08-10 11:00,2.8
09-08-10 10:00,3.0
09-08-10 09:00,3.0
09-08-10 08:00,2.9
09-08-10 07:00,2.6
09-08-10 06:00,2.0
09-08-10 05:00,1.9
09-08-10 04:00,2.0
09-08-10 03:00,1.6
09-08-10 02:00,1.4
09-08-10 01:00,1.6
09-08-10 00:00,1.5
08-08-10 23:00,1.6
08-08-10 22:00,1.5
08-08-10 21:00,2.0
08-08-10 20:00,1.7
08-08-10 19:00,1.6
08-08-10 18:00,1.6
08-08-10 17:00,2.1
08-08-10 16:00,2.8
08-08-10 15:00,2.9
08-08-10 14:00,2.6
08-08-10 13:00,4.7
08-08-10 12:00,10.4
08-08-10 11:00,11.5
08-08-10 10:00,5.3
08-08-10 09:00,2.8
08-08-10 08:00,1.6
08-08-10 07:00,1.2
08-08-10 06:00,1.2
08-08-10 05:00,1.0
08-08-10 04:00,1.0
08-08-10 03:00,1.1
08-08-10 02:00,1.0
08-08-10 01:00,1.5
08-08-10 00:00,
07-08-10 23:00,1.0
07-08-10 22:00,1.0
07-08-10 21:00,1.0
07-08-10 20:00,1.0
07-08-10 19:00,1.0
07-08-10 18:00,1.0
07-08-10 17:00,1.0
07-08-10 16:00,1.0
07-08-10 15:00,1.0
07-08-10 14:00,1.0
07-08-10 13:00,1.0
07-08-10 12:00,1.0
07-08-10 11:00,1.0
07-08-10 10:00,1.0
07-08-10 09:00,1.0
07-08-10 08:00,1.0
07-08-10 07:00,1.0
07-08-10 06:00,1.0
07-08-10 05:00,1.0
07-08-10 04:00,1.0
07-08-10 03:00,1.0
07-08-10 02:00,1.0
07-08-10 01:00,1.0
07-08-10 00:00,
06-08-10 23:00,1.0
06-08-10 22:00,1.0
06-08-10 21:00,1.0
06-08-10 20:00,1.0
06-08-10 19:00,1.0
06-08-10 18:00,1.0
06-08-10 17:00,1.0
06-08-10 16:00,1.0
06-08-10 15:00,1.0
06-08-10 14:00,1.0
06-08-10 13:00,1.0
06-08-10 12:00,1.0
06-08-10 11:00,1.2
06-08-10 10:00,1.0
06-08-10 09:00,1.0
06-08-10 08:00,1.0
06-08-10 07:00,1.1
06-08-10 06:00,1.0
06-08-10 05:00,1.0
06-08-10 04:00,1.0
06-08-10 03:00,1.1
06-08-10 02:00,1.0
06-08-10 01:00,1.0
06-08-10 00:00,1.2
05-08-10 23:00,1.1
05-08-10 22:00,1.5
05-08-10 21:00,1.3
05-08-10 20:00,1.4
05-08-10 19:00,2.0
05-08-10 18:00,1.8
05-08-10 17:00,2.1
05-08-10 16:00,4.1
05-08-10 15:00,3.6
05-08-10 14:00,3.5
05-08-10 13:00,5.2
05-08-10 12:00,2.9
05-08-10 11:00,2.8
05-08-10 10:00,5.2
05-08-10 09:00,2.0
05-08-10 08:00,1.7
05-08-10 07:00,2.3
05-08-10 06:00,1.2
05-08-10 05:00,1.4
05-08-10 04:00,1.1
05-08-10 03:00,1.2
05-08-10 02:00,1.0
05-08-10 01:00,1.1
05-08-10 00:00,
04-08-10 23:00,1.0
04-08-10 22:00,1.0
04-08-10 21:00,1.0
04-08-10 20:00,1.0
04-08-10 19:00,1.0
04-08-10 18:00,1.1
04-08-10 17:00,1.0
04-08-10 16:00,1.0
04-08-10 15:00,1.0
04-08-10 14:00,1.0
04-08-10 13:00,1.1
04-08-10 12:00,1.0
04-08-10 11:00,1.0
04-08-10 10:00,1.0
04-08-10 09:00,1.0
04-08-10 08:00,1.0
04-08-10 07:00,1.0
04-08-10 06:00,1.0
04-08-10 05:00,1.0
04-08-10 04:00,1.0
04-08-10 03:00,1.0
04-08-10 02:00,1.0
04-08-10 01:00,1.0
04-08-10 00:00,
03-08-10 23:00,1.0
03-08-10 22:00,1.0
03-08-10 21:00,1.0
03-08-10 20:00,1.0
03-08-10 19:00,1.0
03-08-10 18:00,1.0
03-08-10 17:00,1.0
03-08-10 16:00,1.0
03-08-10 15:00,1.0
03-08-10 14:00,1.0
03-08-10 13:00,1.0
03-08-10 12:00,1.0
03-08-10 11:00,1.0
03-08-10 10:00,1.0
03-08-10 09:00,1.0
03-08-10 08:00,1.0
03-08-10 07:00,1.0
03-08-10 06:00,1.0
03-08-10 05:00,1.0
03-08-10 04:00,1.0
03-08-10 03:00,1.0
03-08-10 02:00,1.0
03-08-10 01:00,1.0
03-08-10 00:00,
02-08-10 23:00,1.0
02-08-10 22:00,1.0
02-08-10 21:00,1.0
02-08-10 20:00,1.0
02-08-10 19:00,1.1
02-08-10 18:00,1.7
02-08-10 17:00,2.4
02-08-10 16:00,2.1
02-08-10 15:00,1.3
02-08-10 14:00,1.3
02-08-10 13:00,1.1
02-08-10 12:00,1.1
02-08-10 11:00,1.4
02-08-10 10:00,1.3
02-08-10 09:00,1.1
02-08-10 08:00,1.0
02-08-10 07:00,1.2
02-08-10 06:00,1.1
02-08-10 05:00,1.4
02-08-10 04:00,1.2
02-08-10 03:00,1.2
02-08-10 02:00,1.2
02-08-10 01:00,1.5
02-08-10 00:00,1.6
01-08-10 23:00,1.5
01-08-10 22:00,1.8
01-08-10 21:00,1.5
01-08-10 20:00,1.8
01-08-10 19:00,1.2
01-08-10 18:00,1.2
01-08-10 17:00,1.4
01-08-10 16:00,1.3
01-08-10 15:00,1.7
01-08-10 14:00,2.3
01-08-10 13:00,2.4
01-08-10 12:00,3.2
01-08-10 11:00,4.2
01-08-10 10:00,6.1
01-08-10 09:00,6.3
01-08-10 08:00,2.7
01-08-10 07:00,1.2
01-08-10 06:00,1.0
01-08-10 05:00,1.1
01-08-10 04:00,1.1
01-08-10 03:00,1.1
01-08-10 02:00,1.2
01-08-10 01:00,1.2

