Datum Zeit,Goerlitz NO
16-08-10 11:00,17
16-08-10 10:00,18
16-08-10 09:00,28
16-08-10 08:00,64
16-08-10 07:00,88
16-08-10 06:00,61
16-08-10 05:00,31
16-08-10 04:00,7
16-08-10 03:00,8
16-08-10 02:00,5
16-08-10 01:00,3
16-08-10 00:00,1
15-08-10 23:00,7
15-08-10 22:00,5
15-08-10 21:00,12
15-08-10 20:00,25
15-08-10 19:00,15
15-08-10 18:00,16
15-08-10 17:00,5
15-08-10 16:00,10
15-08-10 15:00,12
15-08-10 14:00,9
15-08-10 13:00,9
15-08-10 12:00,1
15-08-10 11:00,1
15-08-10 10:00,1
15-08-10 09:00,1
15-08-10 08:00,1
15-08-10 07:00,1
15-08-10 06:00,1
15-08-10 05:00,1
15-08-10 04:00,1
15-08-10 03:00,1
15-08-10 02:00,1
15-08-10 01:00,1
15-08-10 00:00,1
14-08-10 23:00,1
14-08-10 22:00,5
14-08-10 21:00,1
14-08-10 20:00,1
14-08-10 19:00,15
14-08-10 18:00,37
14-08-10 17:00,43
14-08-10 16:00,55
14-08-10 15:00,57
14-08-10 14:00,41
14-08-10 13:00,65
14-08-10 12:00,61
14-08-10 11:00,74
14-08-10 10:00,66
14-08-10 09:00,51
14-08-10 08:00,33
14-08-10 07:00,27
14-08-10 06:00,19
14-08-10 05:00,5
14-08-10 04:00,5
14-08-10 03:00,6
14-08-10 02:00,6
14-08-10 01:00,20
14-08-10 00:00,1
13-08-10 23:00,1
13-08-10 22:00,8
13-08-10 21:00,2
13-08-10 20:00,4
13-08-10 19:00,1
13-08-10 18:00,1
13-08-10 17:00,1
13-08-10 16:00,1
13-08-10 15:00,1
13-08-10 14:00,1
13-08-10 13:00,4
13-08-10 12:00,5
13-08-10 11:00,17
13-08-10 10:00,63
13-08-10 09:00,52
13-08-10 08:00,52
13-08-10 07:00,85
13-08-10 06:00,26
13-08-10 05:00,14
13-08-10 04:00,11
13-08-10 03:00,2
13-08-10 02:00,3
13-08-10 01:00,8
13-08-10 00:00,7
12-08-10 23:00,17
12-08-10 22:00,18
12-08-10 21:00,17
12-08-10 20:00,42
12-08-10 19:00,18
12-08-10 18:00,50
12-08-10 17:00,19
12-08-10 16:00,12
12-08-10 15:00,13
12-08-10 14:00,18
12-08-10 13:00,28
12-08-10 12:00,2
12-08-10 11:00,3
12-08-10 10:00,11
12-08-10 09:00,7
12-08-10 08:00,51
12-08-10 07:00,54
12-08-10 06:00,23
12-08-10 05:00,22
12-08-10 04:00,11
12-08-10 03:00,15
12-08-10 02:00,12
12-08-10 01:00,5
12-08-10 00:00,12
11-08-10 23:00,15
11-08-10 22:00,23
11-08-10 21:00,32
11-08-10 20:00,38
11-08-10 19:00,8
11-08-10 18:00,48
11-08-10 17:00,42
11-08-10 16:00,
11-08-10 15:00,
11-08-10 14:00,
11-08-10 13:00,
11-08-10 12:00,
11-08-10 11:00,36
11-08-10 10:00,29
11-08-10 09:00,53
11-08-10 08:00,51
11-08-10 07:00,47
11-08-10 06:00,63
11-08-10 05:00,44
11-08-10 04:00,24
11-08-10 03:00,9
11-08-10 02:00,9
11-08-10 01:00,7
11-08-10 00:00,10
10-08-10 23:00,16
10-08-10 22:00,12
10-08-10 21:00,24
10-08-10 20:00,57
10-08-10 19:00,34
10-08-10 18:00,22
10-08-10 17:00,21
10-08-10 16:00,52
10-08-10 15:00,62
10-08-10 14:00,55
10-08-10 13:00,42
10-08-10 12:00,35
10-08-10 11:00,49
10-08-10 10:00,34
10-08-10 09:00,53
10-08-10 08:00,59
10-08-10 07:00,69
10-08-10 06:00,56
10-08-10 05:00,47
10-08-10 04:00,20
10-08-10 03:00,22
10-08-10 02:00,6
10-08-10 01:00,6
10-08-10 00:00,12
09-08-10 23:00,19
09-08-10 22:00,26
09-08-10 21:00,20
09-08-10 20:00,38
09-08-10 19:00,50
09-08-10 18:00,54
09-08-10 17:00,28
09-08-10 16:00,59
09-08-10 15:00,50
09-08-10 14:00,43
09-08-10 13:00,59
09-08-10 12:00,68
09-08-10 11:00,76
09-08-10 10:00,91
09-08-10 09:00,88
09-08-10 08:00,61
09-08-10 07:00,65
09-08-10 06:00,54
09-08-10 05:00,25
09-08-10 04:00,16
09-08-10 03:00,7
09-08-10 02:00,10
09-08-10 01:00,9
09-08-10 00:00,8
08-08-10 23:00,12
08-08-10 22:00,32
08-08-10 21:00,24
08-08-10 20:00,32
08-08-10 19:00,27
08-08-10 18:00,20
08-08-10 17:00,30
08-08-10 16:00,34
08-08-10 15:00,28
08-08-10 14:00,38
08-08-10 13:00,35
08-08-10 12:00,38
08-08-10 11:00,39
08-08-10 10:00,24
08-08-10 09:00,25
08-08-10 08:00,20
08-08-10 07:00,14
08-08-10 06:00,11
08-08-10 05:00,26
08-08-10 04:00,14
08-08-10 03:00,18
08-08-10 02:00,25
08-08-10 01:00,24
08-08-10 00:00,27
07-08-10 23:00,34
07-08-10 22:00,22
07-08-10 21:00,18
07-08-10 20:00,21
07-08-10 19:00,29
07-08-10 18:00,28
07-08-10 17:00,21
07-08-10 16:00,27
07-08-10 15:00,24
07-08-10 14:00,22
07-08-10 13:00,26
07-08-10 12:00,41
07-08-10 11:00,45
07-08-10 10:00,44
07-08-10 09:00,37
07-08-10 08:00,21
07-08-10 07:00,15
07-08-10 06:00,10
07-08-10 05:00,8
07-08-10 04:00,9
07-08-10 03:00,6
07-08-10 02:00,6
07-08-10 01:00,8
07-08-10 00:00,12
06-08-10 23:00,19
06-08-10 22:00,22
06-08-10 21:00,23
06-08-10 20:00,16
06-08-10 19:00,21
06-08-10 18:00,43
06-08-10 17:00,4
06-08-10 16:00,11
06-08-10 15:00,4
06-08-10 14:00,5
06-08-10 13:00,1
06-08-10 12:00,10
06-08-10 11:00,52
06-08-10 10:00,67
06-08-10 09:00,82
06-08-10 08:00,50
06-08-10 07:00,39
06-08-10 06:00,23
06-08-10 05:00,26
06-08-10 04:00,6
06-08-10 03:00,5
06-08-10 02:00,8
06-08-10 01:00,4
06-08-10 00:00,11
05-08-10 23:00,19
05-08-10 22:00,12
05-08-10 21:00,1
05-08-10 20:00,1
05-08-10 19:00,1
05-08-10 18:00,1
05-08-10 17:00,1
05-08-10 16:00,6
05-08-10 15:00,11
05-08-10 14:00,23
05-08-10 13:00,22
05-08-10 12:00,23
05-08-10 11:00,33
05-08-10 10:00,50
05-08-10 09:00,26
05-08-10 08:00,15
05-08-10 07:00,57
05-08-10 06:00,34
05-08-10 05:00,12
05-08-10 04:00,17
05-08-10 03:00,10
05-08-10 02:00,12
05-08-10 01:00,4
05-08-10 00:00,9
04-08-10 23:00,15
04-08-10 22:00,4
04-08-10 21:00,7
04-08-10 20:00,1
04-08-10 19:00,2
04-08-10 18:00,18
04-08-10 17:00,37
04-08-10 16:00,46
04-08-10 15:00,48
04-08-10 14:00,37
04-08-10 13:00,34
04-08-10 12:00,29
04-08-10 11:00,36
04-08-10 10:00,50
04-08-10 09:00,66
04-08-10 08:00,60
04-08-10 07:00,48
04-08-10 06:00,43
04-08-10 05:00,39
04-08-10 04:00,19
04-08-10 03:00,8
04-08-10 02:00,4
04-08-10 01:00,6
04-08-10 00:00,13
03-08-10 23:00,9
03-08-10 22:00,21
03-08-10 21:00,21
03-08-10 20:00,36
03-08-10 19:00,41
03-08-10 18:00,57
03-08-10 17:00,47
03-08-10 16:00,51
03-08-10 15:00,53
03-08-10 14:00,64
03-08-10 13:00,75
03-08-10 12:00,48
03-08-10 11:00,53
03-08-10 10:00,55
03-08-10 09:00,52
03-08-10 08:00,55
03-08-10 07:00,57
03-08-10 06:00,52
03-08-10 05:00,23
03-08-10 04:00,9
03-08-10 03:00,1
03-08-10 02:00,5
03-08-10 01:00,3
03-08-10 00:00,7
02-08-10 23:00,15
02-08-10 22:00,11
02-08-10 21:00,7
02-08-10 20:00,2
02-08-10 19:00,1
02-08-10 18:00,9
02-08-10 17:00,23
02-08-10 16:00,29
02-08-10 15:00,44
02-08-10 14:00,59
02-08-10 13:00,33
02-08-10 12:00,4
02-08-10 11:00,63
02-08-10 10:00,63
02-08-10 09:00,58
02-08-10 08:00,54
02-08-10 07:00,79
02-08-10 06:00,54
02-08-10 05:00,22
02-08-10 04:00,8
02-08-10 03:00,4
02-08-10 02:00,6
02-08-10 01:00,9
02-08-10 00:00,5
01-08-10 23:00,8
01-08-10 22:00,23
01-08-10 21:00,21
01-08-10 20:00,39
01-08-10 19:00,20
01-08-10 18:00,22
01-08-10 17:00,20
01-08-10 16:00,19
01-08-10 15:00,12
01-08-10 14:00,19
01-08-10 13:00,16
01-08-10 12:00,18
01-08-10 11:00,12
01-08-10 10:00,20
01-08-10 09:00,14
01-08-10 08:00,15
01-08-10 07:00,10
01-08-10 06:00,10
01-08-10 05:00,7
01-08-10 04:00,15
01-08-10 03:00,5
01-08-10 02:00,11
01-08-10 01:00,15

