Datum Zeit,Radebeul-Wahnsdorf NO2
23-08-10 22:00,14
23-08-10 21:00,10
23-08-10 20:00,10
23-08-10 19:00,8
23-08-10 18:00,8
23-08-10 17:00,7
23-08-10 16:00,8
23-08-10 15:00,12
23-08-10 14:00,8
23-08-10 13:00,11
23-08-10 12:00,19
23-08-10 11:00,20
23-08-10 10:00,19
23-08-10 09:00,25
23-08-10 08:00,31
23-08-10 07:00,20
23-08-10 06:00,13
23-08-10 05:00,9
23-08-10 04:00,8
23-08-10 03:00,10
23-08-10 02:00,11
23-08-10 01:00,13
23-08-10 00:00,8
22-08-10 23:00,5
22-08-10 22:00,7
22-08-10 21:00,39
22-08-10 20:00,15
22-08-10 19:00,14
22-08-10 18:00,6
22-08-10 17:00,5
22-08-10 16:00,5
22-08-10 15:00,5
22-08-10 14:00,5
22-08-10 13:00,5
22-08-10 12:00,5
22-08-10 11:00,7
22-08-10 10:00,9
22-08-10 09:00,10
22-08-10 08:00,10
22-08-10 07:00,9
22-08-10 06:00,10
22-08-10 05:00,11
22-08-10 04:00,11
22-08-10 03:00,12
22-08-10 02:00,15
22-08-10 01:00,16
22-08-10 00:00,18
21-08-10 23:00,30
21-08-10 22:00,45
21-08-10 21:00,25
21-08-10 20:00,11
21-08-10 19:00,10
21-08-10 18:00,7
21-08-10 17:00,6
21-08-10 16:00,7
21-08-10 15:00,7
21-08-10 14:00,7
21-08-10 13:00,7
21-08-10 12:00,7
21-08-10 11:00,14
21-08-10 10:00,17
21-08-10 09:00,19
21-08-10 08:00,17
21-08-10 07:00,14
21-08-10 06:00,12
21-08-10 05:00,11
21-08-10 04:00,11
21-08-10 03:00,11
21-08-10 02:00,11
21-08-10 01:00,14
21-08-10 00:00,18
20-08-10 23:00,24
20-08-10 22:00,19
20-08-10 21:00,17
20-08-10 20:00,18
20-08-10 19:00,18
20-08-10 18:00,12
20-08-10 17:00,11
20-08-10 16:00,11
20-08-10 15:00,10
20-08-10 14:00,9
20-08-10 13:00,11
20-08-10 12:00,12
20-08-10 11:00,15
20-08-10 10:00,18
20-08-10 09:00,20
20-08-10 08:00,25
20-08-10 07:00,19
20-08-10 06:00,15
20-08-10 05:00,13
20-08-10 04:00,13
20-08-10 03:00,13
20-08-10 02:00,16
20-08-10 01:00,21
20-08-10 00:00,26
19-08-10 23:00,39
19-08-10 22:00,41
19-08-10 21:00,12
19-08-10 20:00,11
19-08-10 19:00,6
19-08-10 18:00,6
19-08-10 17:00,6
19-08-10 16:00,6
19-08-10 15:00,6
19-08-10 14:00,7
19-08-10 13:00,6
19-08-10 12:00,6
19-08-10 11:00,8
19-08-10 10:00,10
19-08-10 09:00,14
19-08-10 08:00,17
19-08-10 07:00,14
19-08-10 06:00,11
19-08-10 05:00,9
19-08-10 04:00,8
19-08-10 03:00,7
19-08-10 02:00,7
19-08-10 01:00,6
19-08-10 00:00,6
18-08-10 23:00,7
18-08-10 22:00,8
18-08-10 21:00,8
18-08-10 20:00,10
18-08-10 19:00,10
18-08-10 18:00,7
18-08-10 17:00,9
18-08-10 16:00,8
18-08-10 15:00,7
18-08-10 14:00,7
18-08-10 13:00,8
18-08-10 12:00,7
18-08-10 11:00,8
18-08-10 10:00,9
18-08-10 09:00,13
18-08-10 08:00,13
18-08-10 07:00,12
18-08-10 06:00,10
18-08-10 05:00,7
18-08-10 04:00,6
18-08-10 03:00,5
18-08-10 02:00,5
18-08-10 01:00,4
18-08-10 00:00,6
17-08-10 23:00,8
17-08-10 22:00,10
17-08-10 21:00,10
17-08-10 20:00,10
17-08-10 19:00,14
17-08-10 18:00,14
17-08-10 17:00,12
17-08-10 16:00,11
17-08-10 15:00,10
17-08-10 14:00,10
17-08-10 13:00,9
17-08-10 12:00,10
17-08-10 11:00,10
17-08-10 10:00,11
17-08-10 09:00,13
17-08-10 08:00,15
17-08-10 07:00,24
17-08-10 06:00,23
17-08-10 05:00,15
17-08-10 04:00,14
17-08-10 03:00,10
17-08-10 02:00,7
17-08-10 01:00,7
17-08-10 00:00,9
16-08-10 23:00,10
16-08-10 22:00,17
16-08-10 21:00,12
16-08-10 20:00,9
16-08-10 19:00,10
16-08-10 18:00,8
16-08-10 17:00,6
16-08-10 16:00,7
16-08-10 15:00,7
16-08-10 14:00,7
16-08-10 13:00,7
16-08-10 12:00,9
16-08-10 11:00,9
16-08-10 10:00,7
16-08-10 09:00,15
16-08-10 08:00,22
16-08-10 07:00,25
16-08-10 06:00,23
16-08-10 05:00,12
16-08-10 04:00,8
16-08-10 03:00,5
16-08-10 02:00,5
16-08-10 01:00,6
16-08-10 00:00,9
15-08-10 23:00,8
15-08-10 22:00,10
15-08-10 21:00,13
15-08-10 20:00,9
15-08-10 19:00,7
15-08-10 18:00,5
15-08-10 17:00,4
15-08-10 16:00,7
15-08-10 15:00,7
15-08-10 14:00,6
15-08-10 13:00,5
15-08-10 12:00,5
15-08-10 11:00,6
15-08-10 10:00,10
15-08-10 09:00,11
15-08-10 08:00,18
15-08-10 07:00,14
15-08-10 06:00,8
15-08-10 05:00,5
15-08-10 04:00,4
15-08-10 03:00,12
15-08-10 02:00,19
15-08-10 01:00,22
15-08-10 00:00,18
14-08-10 23:00,21
14-08-10 22:00,10
14-08-10 21:00,9
14-08-10 20:00,8
14-08-10 19:00,8
14-08-10 18:00,8
14-08-10 17:00,8
14-08-10 16:00,8
14-08-10 15:00,6
14-08-10 14:00,7
14-08-10 13:00,8
14-08-10 12:00,7
14-08-10 11:00,7
14-08-10 10:00,6
14-08-10 09:00,6
14-08-10 08:00,6
14-08-10 07:00,6
14-08-10 06:00,8
14-08-10 05:00,8
14-08-10 04:00,7
14-08-10 03:00,7
14-08-10 02:00,7
14-08-10 01:00,10
14-08-10 00:00,8
13-08-10 23:00,8
13-08-10 22:00,8
13-08-10 21:00,9
13-08-10 20:00,12
13-08-10 19:00,12
13-08-10 18:00,9
13-08-10 17:00,6
13-08-10 16:00,6
13-08-10 15:00,6
13-08-10 14:00,7
13-08-10 13:00,7
13-08-10 12:00,8
13-08-10 11:00,9
13-08-10 10:00,10
13-08-10 09:00,12
13-08-10 08:00,13
13-08-10 07:00,16
13-08-10 06:00,13
13-08-10 05:00,12
13-08-10 04:00,10
13-08-10 03:00,11
13-08-10 02:00,15
13-08-10 01:00,25
13-08-10 00:00,31
12-08-10 23:00,37
12-08-10 22:00,18
12-08-10 21:00,12
12-08-10 20:00,10
12-08-10 19:00,13
12-08-10 18:00,12
12-08-10 17:00,12
12-08-10 16:00,16
12-08-10 15:00,18
12-08-10 14:00,16
12-08-10 13:00,16
12-08-10 12:00,16
12-08-10 11:00,14
12-08-10 10:00,15
12-08-10 09:00,25
12-08-10 08:00,22
12-08-10 07:00,20
12-08-10 06:00,13
12-08-10 05:00,12
12-08-10 04:00,11
12-08-10 03:00,12
12-08-10 02:00,12
12-08-10 01:00,16
12-08-10 00:00,19
11-08-10 23:00,21
11-08-10 22:00,20
11-08-10 21:00,24
11-08-10 20:00,28
11-08-10 19:00,26
11-08-10 18:00,23
11-08-10 17:00,19
11-08-10 16:00,20
11-08-10 15:00,8
11-08-10 14:00,8
11-08-10 13:00,8
11-08-10 12:00,9
11-08-10 11:00,18
11-08-10 10:00,25
11-08-10 09:00,29
11-08-10 08:00,32
11-08-10 07:00,26
11-08-10 06:00,19
11-08-10 05:00,14
11-08-10 04:00,14
11-08-10 03:00,13
11-08-10 02:00,12
11-08-10 01:00,21
11-08-10 00:00,21
10-08-10 23:00,25
10-08-10 22:00,28
10-08-10 21:00,27
10-08-10 20:00,19
10-08-10 19:00,18
10-08-10 18:00,11
10-08-10 17:00,8
10-08-10 16:00,7
10-08-10 15:00,7
10-08-10 14:00,8
10-08-10 13:00,12
10-08-10 12:00,12
10-08-10 11:00,13
10-08-10 10:00,14
10-08-10 09:00,17
10-08-10 08:00,27
10-08-10 07:00,31
10-08-10 06:00,21
10-08-10 05:00,16
10-08-10 04:00,19
10-08-10 03:00,27
10-08-10 02:00,17
10-08-10 01:00,12
10-08-10 00:00,10
09-08-10 23:00,9
09-08-10 22:00,8
09-08-10 21:00,9
09-08-10 20:00,10
09-08-10 19:00,21
09-08-10 18:00,8
09-08-10 17:00,10
09-08-10 16:00,10
09-08-10 15:00,9
09-08-10 14:00,8
09-08-10 13:00,7
09-08-10 12:00,8
09-08-10 11:00,9
09-08-10 10:00,11
09-08-10 09:00,13
09-08-10 08:00,10
09-08-10 07:00,11
09-08-10 06:00,16
09-08-10 05:00,12
09-08-10 04:00,12
09-08-10 03:00,12
09-08-10 02:00,13
09-08-10 01:00,11
09-08-10 00:00,10
08-08-10 23:00,12
08-08-10 22:00,26
08-08-10 21:00,11
08-08-10 20:00,9
08-08-10 19:00,7
08-08-10 18:00,7
08-08-10 17:00,6
08-08-10 16:00,6
08-08-10 15:00,6
08-08-10 14:00,6
08-08-10 13:00,6
08-08-10 12:00,7
08-08-10 11:00,8
08-08-10 10:00,8
08-08-10 09:00,10
08-08-10 08:00,11
08-08-10 07:00,10
08-08-10 06:00,12
08-08-10 05:00,11
08-08-10 04:00,12
08-08-10 03:00,11
08-08-10 02:00,19
08-08-10 01:00,24
08-08-10 00:00,25
07-08-10 23:00,22
07-08-10 22:00,13
07-08-10 21:00,17
07-08-10 20:00,11
07-08-10 19:00,6
07-08-10 18:00,5
07-08-10 17:00,6
07-08-10 16:00,6
07-08-10 15:00,7
07-08-10 14:00,8
07-08-10 13:00,8
07-08-10 12:00,9
07-08-10 11:00,9
07-08-10 10:00,9
07-08-10 09:00,9
07-08-10 08:00,8
07-08-10 07:00,7
07-08-10 06:00,6
07-08-10 05:00,6
07-08-10 04:00,6
07-08-10 03:00,6
07-08-10 02:00,6
07-08-10 01:00,6
07-08-10 00:00,6
06-08-10 23:00,5
06-08-10 22:00,6
06-08-10 21:00,5
06-08-10 20:00,6
06-08-10 19:00,7
06-08-10 18:00,9
06-08-10 17:00,10
06-08-10 16:00,11
06-08-10 15:00,11
06-08-10 14:00,
06-08-10 13:00,
06-08-10 12:00,
06-08-10 11:00,
06-08-10 10:00,
06-08-10 09:00,11
06-08-10 08:00,12
06-08-10 07:00,10
06-08-10 06:00,8
06-08-10 05:00,8
06-08-10 04:00,7
06-08-10 03:00,8
06-08-10 02:00,9
06-08-10 01:00,12
06-08-10 00:00,11
05-08-10 23:00,10
05-08-10 22:00,11
05-08-10 21:00,19
05-08-10 20:00,19
05-08-10 19:00,16
05-08-10 18:00,9
05-08-10 17:00,7
05-08-10 16:00,7
05-08-10 15:00,7
05-08-10 14:00,6
05-08-10 13:00,
05-08-10 12:00,8
05-08-10 11:00,11
05-08-10 10:00,16
05-08-10 09:00,20
05-08-10 08:00,33
05-08-10 07:00,30
05-08-10 06:00,15
05-08-10 05:00,12
05-08-10 04:00,10
05-08-10 03:00,10
05-08-10 02:00,10
05-08-10 01:00,11
05-08-10 00:00,14
04-08-10 23:00,17
04-08-10 22:00,17
04-08-10 21:00,23
04-08-10 20:00,24
04-08-10 19:00,17
04-08-10 18:00,13
04-08-10 17:00,12
04-08-10 16:00,7
04-08-10 15:00,6
04-08-10 14:00,6
04-08-10 13:00,6
04-08-10 12:00,6
04-08-10 11:00,6
04-08-10 10:00,6
04-08-10 09:00,10
04-08-10 08:00,18
04-08-10 07:00,17
04-08-10 06:00,18
04-08-10 05:00,10
04-08-10 04:00,9
04-08-10 03:00,9
04-08-10 02:00,9
04-08-10 01:00,10
04-08-10 00:00,12
03-08-10 23:00,12
03-08-10 22:00,9
03-08-10 21:00,8
03-08-10 20:00,4
03-08-10 19:00,9
03-08-10 18:00,8
03-08-10 17:00,8
03-08-10 16:00,8
03-08-10 15:00,9
03-08-10 14:00,7
03-08-10 13:00,6
03-08-10 12:00,8
03-08-10 11:00,11
03-08-10 10:00,9
03-08-10 09:00,8
03-08-10 08:00,6
03-08-10 07:00,5
03-08-10 06:00,6
03-08-10 05:00,6
03-08-10 04:00,5
03-08-10 03:00,4
03-08-10 02:00,5
03-08-10 01:00,5
03-08-10 00:00,6
02-08-10 23:00,6
02-08-10 22:00,6
02-08-10 21:00,6
02-08-10 20:00,10
02-08-10 19:00,13
02-08-10 18:00,12
02-08-10 17:00,6
02-08-10 16:00,4
02-08-10 15:00,4
02-08-10 14:00,5
02-08-10 13:00,8
02-08-10 12:00,10
02-08-10 11:00,22
02-08-10 10:00,32
02-08-10 09:00,28
02-08-10 08:00,14
02-08-10 07:00,11
02-08-10 06:00,9
02-08-10 05:00,14
02-08-10 04:00,10
02-08-10 03:00,10
02-08-10 02:00,9
02-08-10 01:00,10
02-08-10 00:00,11
01-08-10 23:00,13
01-08-10 22:00,15
01-08-10 21:00,14
01-08-10 20:00,13
01-08-10 19:00,8
01-08-10 18:00,6
01-08-10 17:00,6
01-08-10 16:00,5
01-08-10 15:00,5
01-08-10 14:00,4
01-08-10 13:00,4
01-08-10 12:00,4
01-08-10 11:00,8
01-08-10 10:00,11
01-08-10 09:00,11
01-08-10 08:00,10
01-08-10 07:00,9
01-08-10 06:00,9
01-08-10 05:00,10
01-08-10 04:00,9
01-08-10 03:00,10
01-08-10 02:00,14
01-08-10 01:00,15

