Datum Zeit,Glauchau NO
22-08-10 05:00,1
22-08-10 04:00,1
22-08-10 03:00,1
22-08-10 02:00,1
22-08-10 01:00,1
22-08-10 00:00,1
21-08-10 23:00,2
21-08-10 22:00,1
21-08-10 21:00,1
21-08-10 20:00,7
21-08-10 19:00,5
21-08-10 18:00,2
21-08-10 17:00,1
21-08-10 16:00,2
21-08-10 15:00,1
21-08-10 14:00,1
21-08-10 13:00,1
21-08-10 12:00,1
21-08-10 11:00,3
21-08-10 10:00,4
21-08-10 09:00,6
21-08-10 08:00,8
21-08-10 07:00,8
21-08-10 06:00,4
21-08-10 05:00,2
21-08-10 04:00,1
21-08-10 03:00,1
21-08-10 02:00,2
21-08-10 01:00,3
21-08-10 00:00,4
20-08-10 23:00,6
20-08-10 22:00,6
20-08-10 21:00,11
20-08-10 20:00,6
20-08-10 19:00,15
20-08-10 18:00,8
20-08-10 17:00,4
20-08-10 16:00,5
20-08-10 15:00,6
20-08-10 14:00,14
20-08-10 13:00,7
20-08-10 12:00,7
20-08-10 11:00,8
20-08-10 10:00,11
20-08-10 09:00,35
20-08-10 08:00,34
20-08-10 07:00,33
20-08-10 06:00,34
20-08-10 05:00,4
20-08-10 04:00,1
20-08-10 03:00,1
20-08-10 02:00,1
20-08-10 01:00,1
20-08-10 00:00,1
19-08-10 23:00,2
19-08-10 22:00,10
19-08-10 21:00,5
19-08-10 20:00,12
19-08-10 19:00,18
19-08-10 18:00,11
19-08-10 17:00,10
19-08-10 16:00,11
19-08-10 15:00,13
19-08-10 14:00,10
19-08-10 13:00,8
19-08-10 12:00,10
19-08-10 11:00,13
19-08-10 10:00,17
19-08-10 09:00,17
19-08-10 08:00,39
19-08-10 07:00,35
19-08-10 06:00,26
19-08-10 05:00,3
19-08-10 04:00,1
19-08-10 03:00,1
19-08-10 02:00,1
19-08-10 01:00,1
19-08-10 00:00,1
18-08-10 23:00,1
18-08-10 22:00,1
18-08-10 21:00,1
18-08-10 20:00,2
18-08-10 19:00,4
18-08-10 18:00,7
18-08-10 17:00,10
18-08-10 16:00,8
18-08-10 15:00,16
18-08-10 14:00,16
18-08-10 13:00,11
18-08-10 12:00,9
18-08-10 11:00,12
18-08-10 10:00,11
18-08-10 09:00,9
18-08-10 08:00,13
18-08-10 07:00,20
18-08-10 06:00,12
18-08-10 05:00,5
18-08-10 04:00,1
18-08-10 03:00,1
18-08-10 02:00,1
18-08-10 01:00,1
18-08-10 00:00,1
17-08-10 23:00,1
17-08-10 22:00,6
17-08-10 21:00,1
17-08-10 20:00,2
17-08-10 19:00,7
17-08-10 18:00,7
17-08-10 17:00,11
17-08-10 16:00,12
17-08-10 15:00,18
17-08-10 14:00,12
17-08-10 13:00,20
17-08-10 12:00,16
17-08-10 11:00,12
17-08-10 10:00,10
17-08-10 09:00,12
17-08-10 08:00,15
17-08-10 07:00,16
17-08-10 06:00,11
17-08-10 05:00,3
17-08-10 04:00,1
17-08-10 03:00,1
17-08-10 02:00,1
17-08-10 01:00,1
17-08-10 00:00,1
16-08-10 23:00,2
16-08-10 22:00,1
16-08-10 21:00,1
16-08-10 20:00,2
16-08-10 19:00,5
16-08-10 18:00,7
16-08-10 17:00,9
16-08-10 16:00,12
16-08-10 15:00,12
16-08-10 14:00,7
16-08-10 13:00,5
16-08-10 12:00,5
16-08-10 11:00,6
16-08-10 10:00,9
16-08-10 09:00,15
16-08-10 08:00,14
16-08-10 07:00,32
16-08-10 06:00,17
16-08-10 05:00,5
16-08-10 04:00,1
16-08-10 03:00,1
16-08-10 02:00,1
16-08-10 01:00,1
16-08-10 00:00,1
15-08-10 23:00,1
15-08-10 22:00,1
15-08-10 21:00,4
15-08-10 20:00,1
15-08-10 19:00,3
15-08-10 18:00,4
15-08-10 17:00,3
15-08-10 16:00,4
15-08-10 15:00,2
15-08-10 14:00,3
15-08-10 13:00,3
15-08-10 12:00,3
15-08-10 11:00,2
15-08-10 10:00,1
15-08-10 09:00,1
15-08-10 08:00,1
15-08-10 07:00,1
15-08-10 06:00,1
15-08-10 05:00,1
15-08-10 04:00,1
15-08-10 03:00,1
15-08-10 02:00,1
15-08-10 01:00,3
15-08-10 00:00,1
14-08-10 23:00,1
14-08-10 22:00,1
14-08-10 21:00,1
14-08-10 20:00,1
14-08-10 19:00,1
14-08-10 18:00,3
14-08-10 17:00,1
14-08-10 16:00,1
14-08-10 15:00,3
14-08-10 14:00,3
14-08-10 13:00,4
14-08-10 12:00,3
14-08-10 11:00,5
14-08-10 10:00,4
14-08-10 09:00,3
14-08-10 08:00,4
14-08-10 07:00,2
14-08-10 06:00,1
14-08-10 05:00,1
14-08-10 04:00,1
14-08-10 03:00,2
14-08-10 02:00,1
14-08-10 01:00,1
14-08-10 00:00,1
13-08-10 23:00,1
13-08-10 22:00,2
13-08-10 21:00,1
13-08-10 20:00,2
13-08-10 19:00,3
13-08-10 18:00,2
13-08-10 17:00,17
13-08-10 16:00,27
13-08-10 15:00,3
13-08-10 14:00,2
13-08-10 13:00,3
13-08-10 12:00,3
13-08-10 11:00,3
13-08-10 10:00,5
13-08-10 09:00,13
13-08-10 08:00,48
13-08-10 07:00,29
13-08-10 06:00,50
13-08-10 05:00,15
13-08-10 04:00,2
13-08-10 03:00,1
13-08-10 02:00,1
13-08-10 01:00,1
13-08-10 00:00,1
12-08-10 23:00,1
12-08-10 22:00,6
12-08-10 21:00,7
12-08-10 20:00,6
12-08-10 19:00,8
12-08-10 18:00,8
12-08-10 17:00,21
12-08-10 16:00,8
12-08-10 15:00,26
12-08-10 14:00,26
12-08-10 13:00,15
12-08-10 12:00,26
12-08-10 11:00,20
12-08-10 10:00,13
12-08-10 09:00,22
12-08-10 08:00,34
12-08-10 07:00,43
12-08-10 06:00,68
12-08-10 05:00,14
12-08-10 04:00,14
12-08-10 03:00,13
12-08-10 02:00,8
12-08-10 01:00,11
12-08-10 00:00,16
11-08-10 23:00,3
11-08-10 22:00,3
11-08-10 21:00,9
11-08-10 20:00,2
11-08-10 19:00,4
11-08-10 18:00,10
11-08-10 17:00,10
11-08-10 16:00,17
11-08-10 15:00,21
11-08-10 14:00,10
11-08-10 13:00,13
11-08-10 12:00,7
11-08-10 11:00,9
11-08-10 10:00,10
11-08-10 09:00,45
11-08-10 08:00,40
11-08-10 07:00,42
11-08-10 06:00,17
11-08-10 05:00,2
11-08-10 04:00,1
11-08-10 03:00,2
11-08-10 02:00,1
11-08-10 01:00,1
11-08-10 00:00,2
10-08-10 23:00,2
10-08-10 22:00,3
10-08-10 21:00,3
10-08-10 20:00,5
10-08-10 19:00,5
10-08-10 18:00,8
10-08-10 17:00,11
10-08-10 16:00,11
10-08-10 15:00,11
10-08-10 14:00,10
10-08-10 13:00,7
10-08-10 12:00,10
10-08-10 11:00,8
10-08-10 10:00,8
10-08-10 09:00,14
10-08-10 08:00,20
10-08-10 07:00,46
10-08-10 06:00,39
10-08-10 05:00,27
10-08-10 04:00,6
10-08-10 03:00,2
10-08-10 02:00,8
10-08-10 01:00,1
10-08-10 00:00,1
09-08-10 23:00,1
09-08-10 22:00,2
09-08-10 21:00,1
09-08-10 20:00,1
09-08-10 19:00,2
09-08-10 18:00,7
09-08-10 17:00,4
09-08-10 16:00,18
09-08-10 15:00,23
09-08-10 14:00,14
09-08-10 13:00,9
09-08-10 12:00,9
09-08-10 11:00,13
09-08-10 10:00,10
09-08-10 09:00,19
09-08-10 08:00,18
09-08-10 07:00,28
09-08-10 06:00,18
09-08-10 05:00,7
09-08-10 04:00,1
09-08-10 03:00,1
09-08-10 02:00,1
09-08-10 01:00,1
09-08-10 00:00,1
08-08-10 23:00,1
08-08-10 22:00,1
08-08-10 21:00,2
08-08-10 20:00,1
08-08-10 19:00,2
08-08-10 18:00,2
08-08-10 17:00,2
08-08-10 16:00,1
08-08-10 15:00,1
08-08-10 14:00,1
08-08-10 13:00,2
08-08-10 12:00,1
08-08-10 11:00,2
08-08-10 10:00,2
08-08-10 09:00,2
08-08-10 08:00,1
08-08-10 07:00,1
08-08-10 06:00,1
08-08-10 05:00,1
08-08-10 04:00,1
08-08-10 03:00,1
08-08-10 02:00,1
08-08-10 01:00,1
08-08-10 00:00,2
07-08-10 23:00,2
07-08-10 22:00,4
07-08-10 21:00,7
07-08-10 20:00,4
07-08-10 19:00,6
07-08-10 18:00,8
07-08-10 17:00,6
07-08-10 16:00,3
07-08-10 15:00,5
07-08-10 14:00,6
07-08-10 13:00,7
07-08-10 12:00,7
07-08-10 11:00,20
07-08-10 10:00,9
07-08-10 09:00,13
07-08-10 08:00,7
07-08-10 07:00,8
07-08-10 06:00,6
07-08-10 05:00,1
07-08-10 04:00,2
07-08-10 03:00,1
07-08-10 02:00,4
07-08-10 01:00,1
07-08-10 00:00,2
06-08-10 23:00,2
06-08-10 22:00,3
06-08-10 21:00,5
06-08-10 20:00,4
06-08-10 19:00,5
06-08-10 18:00,7
06-08-10 17:00,9
06-08-10 16:00,12
06-08-10 15:00,18
06-08-10 14:00,18
06-08-10 13:00,20
06-08-10 12:00,21
06-08-10 11:00,34
06-08-10 10:00,23
06-08-10 09:00,36
06-08-10 08:00,19
06-08-10 07:00,21
06-08-10 06:00,12
06-08-10 05:00,6
06-08-10 04:00,1
06-08-10 03:00,1
06-08-10 02:00,1
06-08-10 01:00,1
06-08-10 00:00,1
05-08-10 23:00,1
05-08-10 22:00,1
05-08-10 21:00,2
05-08-10 20:00,2
05-08-10 19:00,2
05-08-10 18:00,5
05-08-10 17:00,4
05-08-10 16:00,13
05-08-10 15:00,2
05-08-10 14:00,6
05-08-10 13:00,7
05-08-10 12:00,7
05-08-10 11:00,8
05-08-10 10:00,5
05-08-10 09:00,7
05-08-10 08:00,15
05-08-10 07:00,38
05-08-10 06:00,29
05-08-10 05:00,9
05-08-10 04:00,3
05-08-10 03:00,1
05-08-10 02:00,1
05-08-10 01:00,1
05-08-10 00:00,1
04-08-10 23:00,1
04-08-10 22:00,5
04-08-10 21:00,1
04-08-10 20:00,4
04-08-10 19:00,3
04-08-10 18:00,5
04-08-10 17:00,9
04-08-10 16:00,6
04-08-10 15:00,8
04-08-10 14:00,10
04-08-10 13:00,6
04-08-10 12:00,8
04-08-10 11:00,8
04-08-10 10:00,9
04-08-10 09:00,15
04-08-10 08:00,19
04-08-10 07:00,23
04-08-10 06:00,19
04-08-10 05:00,8
04-08-10 04:00,2
04-08-10 03:00,1
04-08-10 02:00,1
04-08-10 01:00,1
04-08-10 00:00,1
03-08-10 23:00,2
03-08-10 22:00,1
03-08-10 21:00,3
03-08-10 20:00,6
03-08-10 19:00,8
03-08-10 18:00,13
03-08-10 17:00,24
03-08-10 16:00,23
03-08-10 15:00,20
03-08-10 14:00,16
03-08-10 13:00,15
03-08-10 12:00,19
03-08-10 11:00,13
03-08-10 10:00,11
03-08-10 09:00,16
03-08-10 08:00,14
03-08-10 07:00,14
03-08-10 06:00,11
03-08-10 05:00,7
03-08-10 04:00,1
03-08-10 03:00,2
03-08-10 02:00,1
03-08-10 01:00,1
03-08-10 00:00,1
02-08-10 23:00,1
02-08-10 22:00,2
02-08-10 21:00,2
02-08-10 20:00,2
02-08-10 19:00,2
02-08-10 18:00,5
02-08-10 17:00,9
02-08-10 16:00,7
02-08-10 15:00,11
02-08-10 14:00,3
02-08-10 13:00,3
02-08-10 12:00,6
02-08-10 11:00,6
02-08-10 10:00,8
02-08-10 09:00,7
02-08-10 08:00,8
02-08-10 07:00,21
02-08-10 06:00,7
02-08-10 05:00,3
02-08-10 04:00,1
02-08-10 03:00,1
02-08-10 02:00,1
02-08-10 01:00,1
02-08-10 00:00,1
01-08-10 23:00,1
01-08-10 22:00,2
01-08-10 21:00,1
01-08-10 20:00,2
01-08-10 19:00,1
01-08-10 18:00,1
01-08-10 17:00,1
01-08-10 16:00,1
01-08-10 15:00,1
01-08-10 14:00,2
01-08-10 13:00,1
01-08-10 12:00,1
01-08-10 11:00,1
01-08-10 10:00,2
01-08-10 09:00,1
01-08-10 08:00,1
01-08-10 07:00,2
01-08-10 06:00,1
01-08-10 05:00,1
01-08-10 04:00,1
01-08-10 03:00,1
01-08-10 02:00,1
01-08-10 01:00,1

