Datum Zeit,Schwartenberg SO2
23-08-10 02:00,1.0
23-08-10 01:00,1.0
23-08-10 00:00,1.0
22-08-10 23:00,1.0
22-08-10 22:00,1.0
22-08-10 21:00,1.8
22-08-10 20:00,1.4
22-08-10 19:00,1.0
22-08-10 18:00,1.0
22-08-10 17:00,1.0
22-08-10 16:00,1.0
22-08-10 15:00,1.0
22-08-10 14:00,1.4
22-08-10 13:00,3.0
22-08-10 12:00,3.9
22-08-10 11:00,2.3
22-08-10 10:00,1.0
22-08-10 09:00,1.0
22-08-10 08:00,1.0
22-08-10 07:00,1.0
22-08-10 06:00,1.0
22-08-10 05:00,1.0
22-08-10 04:00,1.0
22-08-10 03:00,1.0
22-08-10 02:00,1.0
22-08-10 01:00,1.0
22-08-10 00:00,1.0
21-08-10 23:00,1.0
21-08-10 22:00,1.0
21-08-10 21:00,1.0
21-08-10 20:00,1.0
21-08-10 19:00,1.0
21-08-10 18:00,1.0
21-08-10 17:00,1.2
21-08-10 16:00,3.2
21-08-10 15:00,6.0
21-08-10 14:00,19.7
21-08-10 13:00,18.7
21-08-10 12:00,4.4
21-08-10 11:00,1.1
21-08-10 10:00,1.3
21-08-10 09:00,2.1
21-08-10 08:00,7.0
21-08-10 07:00,21.9
21-08-10 06:00,12.8
21-08-10 05:00,15.0
21-08-10 04:00,25.3
21-08-10 03:00,38.5
21-08-10 02:00,75.6
21-08-10 01:00,48.5
21-08-10 00:00,19.0
20-08-10 23:00,16.9
20-08-10 22:00,42.6
20-08-10 21:00,18.7
20-08-10 20:00,5.4
20-08-10 19:00,13.8
20-08-10 18:00,10.3
20-08-10 17:00,7.6
20-08-10 16:00,7.5
20-08-10 15:00,7.3
20-08-10 14:00,7.6
20-08-10 13:00,10.2
20-08-10 12:00,16.6
20-08-10 11:00,9.2
20-08-10 10:00,5.8
20-08-10 09:00,8.7
20-08-10 08:00,9.9
20-08-10 07:00,2.1
20-08-10 06:00,1.1
20-08-10 05:00,1.0
20-08-10 04:00,1.0
20-08-10 03:00,1.0
20-08-10 02:00,1.0
20-08-10 01:00,1.0
20-08-10 00:00,1.0
19-08-10 23:00,1.0
19-08-10 22:00,1.0
19-08-10 21:00,1.0
19-08-10 20:00,1.0
19-08-10 19:00,1.0
19-08-10 18:00,1.0
19-08-10 17:00,1.0
19-08-10 16:00,1.0
19-08-10 15:00,1.0
19-08-10 14:00,1.0
19-08-10 13:00,1.0
19-08-10 12:00,1.0
19-08-10 11:00,1.0
19-08-10 10:00,1.0
19-08-10 09:00,1.0
19-08-10 08:00,1.0
19-08-10 07:00,1.0
19-08-10 06:00,1.0
19-08-10 05:00,1.0
19-08-10 04:00,1.0
19-08-10 03:00,1.0
19-08-10 02:00,1.0
19-08-10 01:00,1.0
19-08-10 00:00,1.0
18-08-10 23:00,1.0
18-08-10 22:00,1.0
18-08-10 21:00,1.0
18-08-10 20:00,1.0
18-08-10 19:00,1.0
18-08-10 18:00,1.0
18-08-10 17:00,1.0
18-08-10 16:00,1.0
18-08-10 15:00,1.0
18-08-10 14:00,1.0
18-08-10 13:00,1.0
18-08-10 12:00,1.0
18-08-10 11:00,1.0
18-08-10 10:00,1.0
18-08-10 09:00,1.0
18-08-10 08:00,1.0
18-08-10 07:00,1.0
18-08-10 06:00,1.0
18-08-10 05:00,1.0
18-08-10 04:00,1.0
18-08-10 03:00,1.0
18-08-10 02:00,1.0
18-08-10 01:00,1.0
18-08-10 00:00,1.0
17-08-10 23:00,1.0
17-08-10 22:00,1.0
17-08-10 21:00,1.0
17-08-10 20:00,1.0
17-08-10 19:00,1.0
17-08-10 18:00,1.0
17-08-10 17:00,1.0
17-08-10 16:00,1.0
17-08-10 15:00,1.0
17-08-10 14:00,1.0
17-08-10 13:00,1.0
17-08-10 12:00,1.0
17-08-10 11:00,1.0
17-08-10 10:00,1.0
17-08-10 09:00,1.0
17-08-10 08:00,1.0
17-08-10 07:00,1.2
17-08-10 06:00,2.4
17-08-10 05:00,2.5
17-08-10 04:00,1.6
17-08-10 03:00,1.0
17-08-10 02:00,1.0
17-08-10 01:00,1.0
17-08-10 00:00,1.0
16-08-10 23:00,1.0
16-08-10 22:00,1.0
16-08-10 21:00,1.0
16-08-10 20:00,1.0
16-08-10 19:00,1.0
16-08-10 18:00,1.0
16-08-10 17:00,1.0
16-08-10 16:00,2.5
16-08-10 15:00,1.0
16-08-10 14:00,1.0
16-08-10 13:00,1.0
16-08-10 12:00,1.0
16-08-10 11:00,1.0
16-08-10 10:00,4.6
16-08-10 09:00,1.4
16-08-10 08:00,1.0
16-08-10 07:00,1.0
16-08-10 06:00,1.0
16-08-10 05:00,1.0
16-08-10 04:00,1.0
16-08-10 03:00,1.0
16-08-10 02:00,1.0
16-08-10 01:00,1.0
16-08-10 00:00,1.0
15-08-10 23:00,1.0
15-08-10 22:00,1.0
15-08-10 21:00,1.0
15-08-10 20:00,1.0
15-08-10 19:00,1.0
15-08-10 18:00,2.3
15-08-10 17:00,10.5
15-08-10 16:00,1.1
15-08-10 15:00,1.0
15-08-10 14:00,2.7
15-08-10 13:00,2.6
15-08-10 12:00,4.2
15-08-10 11:00,9.3
15-08-10 10:00,4.3
15-08-10 09:00,1.9
15-08-10 08:00,1.0
15-08-10 07:00,1.0
15-08-10 06:00,1.0
15-08-10 05:00,1.0
15-08-10 04:00,1.0
15-08-10 03:00,1.0
15-08-10 02:00,1.0
15-08-10 01:00,1.0
15-08-10 00:00,1.0
14-08-10 23:00,1.0
14-08-10 22:00,1.0
14-08-10 21:00,1.0
14-08-10 20:00,1.0
14-08-10 19:00,1.0
14-08-10 18:00,1.0
14-08-10 17:00,1.0
14-08-10 16:00,1.0
14-08-10 15:00,1.0
14-08-10 14:00,1.0
14-08-10 13:00,1.0
14-08-10 12:00,1.0
14-08-10 11:00,1.0
14-08-10 10:00,1.0
14-08-10 09:00,1.0
14-08-10 08:00,1.0
14-08-10 07:00,1.0
14-08-10 06:00,1.0
14-08-10 05:00,1.0
14-08-10 04:00,1.0
14-08-10 03:00,1.0
14-08-10 02:00,1.0
14-08-10 01:00,1.0
14-08-10 00:00,1.0
13-08-10 23:00,1.0
13-08-10 22:00,1.0
13-08-10 21:00,1.0
13-08-10 20:00,1.1
13-08-10 19:00,1.1
13-08-10 18:00,1.0
13-08-10 17:00,1.0
13-08-10 16:00,1.0
13-08-10 15:00,1.0
13-08-10 14:00,1.0
13-08-10 13:00,1.0
13-08-10 12:00,1.0
13-08-10 11:00,1.0
13-08-10 10:00,1.0
13-08-10 09:00,1.0
13-08-10 08:00,1.0
13-08-10 07:00,1.0
13-08-10 06:00,1.0
13-08-10 05:00,1.0
13-08-10 04:00,1.0
13-08-10 03:00,1.0
13-08-10 02:00,1.0
13-08-10 01:00,1.0
13-08-10 00:00,1.0
12-08-10 23:00,1.0
12-08-10 22:00,1.0
12-08-10 21:00,1.0
12-08-10 20:00,1.0
12-08-10 19:00,1.0
12-08-10 18:00,1.0
12-08-10 17:00,1.0
12-08-10 16:00,1.4
12-08-10 15:00,3.8
12-08-10 14:00,5.1
12-08-10 13:00,6.2
12-08-10 12:00,8.6
12-08-10 11:00,8.4
12-08-10 10:00,10.8
12-08-10 09:00,10.4
12-08-10 08:00,15.3
12-08-10 07:00,10.2
12-08-10 06:00,21.1
12-08-10 05:00,29.7
12-08-10 04:00,15.3
12-08-10 03:00,56.8
12-08-10 02:00,27.2
12-08-10 01:00,13.2
12-08-10 00:00,14.3
11-08-10 23:00,17.0
11-08-10 22:00,14.2
11-08-10 21:00,30.0
11-08-10 20:00,23.1
11-08-10 19:00,6.9
11-08-10 18:00,1.4
11-08-10 17:00,5.2
11-08-10 16:00,5.0
11-08-10 15:00,1.6
11-08-10 14:00,6.8
11-08-10 13:00,28.8
11-08-10 12:00,14.3
11-08-10 11:00,3.7
11-08-10 10:00,16.6
11-08-10 09:00,24.1
11-08-10 08:00,25.0
11-08-10 07:00,13.7
11-08-10 06:00,9.3
11-08-10 05:00,1.2
11-08-10 04:00,2.6
11-08-10 03:00,5.5
11-08-10 02:00,1.9
11-08-10 01:00,3.1
11-08-10 00:00,4.0
10-08-10 23:00,8.5
10-08-10 22:00,13.1
10-08-10 21:00,8.3
10-08-10 20:00,12.7
10-08-10 19:00,55.4
10-08-10 18:00,50.1
10-08-10 17:00,7.0
10-08-10 16:00,2.7
10-08-10 15:00,
10-08-10 14:00,
10-08-10 13:00,
10-08-10 12:00,
10-08-10 11:00,1.0
10-08-10 10:00,1.0
10-08-10 09:00,1.0
10-08-10 08:00,1.0
10-08-10 07:00,1.0
10-08-10 06:00,1.0
10-08-10 05:00,1.0
10-08-10 04:00,1.0
10-08-10 03:00,1.0
10-08-10 02:00,1.0
10-08-10 01:00,1.0
10-08-10 00:00,1.0
09-08-10 23:00,1.0
09-08-10 22:00,1.0
09-08-10 21:00,1.0
09-08-10 20:00,1.0
09-08-10 19:00,1.0
09-08-10 18:00,1.0
09-08-10 17:00,1.0
09-08-10 16:00,1.0
09-08-10 15:00,1.0
09-08-10 14:00,1.0
09-08-10 13:00,1.0
09-08-10 12:00,1.0
09-08-10 11:00,1.0
09-08-10 10:00,1.0
09-08-10 09:00,1.0
09-08-10 08:00,1.0
09-08-10 07:00,1.0
09-08-10 06:00,1.0
09-08-10 05:00,1.0
09-08-10 04:00,1.0
09-08-10 03:00,1.0
09-08-10 02:00,1.0
09-08-10 01:00,1.0
09-08-10 00:00,1.0
08-08-10 23:00,1.0
08-08-10 22:00,1.8
08-08-10 21:00,2.4
08-08-10 20:00,1.3
08-08-10 19:00,1.0
08-08-10 18:00,1.0
08-08-10 17:00,1.0
08-08-10 16:00,1.0
08-08-10 15:00,1.0
08-08-10 14:00,1.0
08-08-10 13:00,1.0
08-08-10 12:00,1.0
08-08-10 11:00,1.0
08-08-10 10:00,1.1
08-08-10 09:00,1.5
08-08-10 08:00,2.1
08-08-10 07:00,1.6
08-08-10 06:00,1.0
08-08-10 05:00,1.0
08-08-10 04:00,1.0
08-08-10 03:00,1.0
08-08-10 02:00,1.0
08-08-10 01:00,1.0
08-08-10 00:00,1.0
07-08-10 23:00,1.0
07-08-10 22:00,1.0
07-08-10 21:00,1.0
07-08-10 20:00,1.0
07-08-10 19:00,1.0
07-08-10 18:00,1.0
07-08-10 17:00,1.0
07-08-10 16:00,1.0
07-08-10 15:00,1.0
07-08-10 14:00,1.0
07-08-10 13:00,1.0
07-08-10 12:00,1.0
07-08-10 11:00,1.0
07-08-10 10:00,1.0
07-08-10 09:00,1.0
07-08-10 08:00,1.0
07-08-10 07:00,1.0
07-08-10 06:00,1.0
07-08-10 05:00,1.0
07-08-10 04:00,1.0
07-08-10 03:00,1.0
07-08-10 02:00,1.0
07-08-10 01:00,1.0
07-08-10 00:00,1.0
06-08-10 23:00,1.0
06-08-10 22:00,1.0
06-08-10 21:00,1.0
06-08-10 20:00,1.0
06-08-10 19:00,1.0
06-08-10 18:00,1.0
06-08-10 17:00,1.0
06-08-10 16:00,1.0
06-08-10 15:00,1.0
06-08-10 14:00,1.0
06-08-10 13:00,1.0
06-08-10 12:00,1.0
06-08-10 11:00,1.0
06-08-10 10:00,1.0
06-08-10 09:00,1.0
06-08-10 08:00,1.0
06-08-10 07:00,1.0
06-08-10 06:00,1.0
06-08-10 05:00,1.0
06-08-10 04:00,1.0
06-08-10 03:00,1.0
06-08-10 02:00,1.0
06-08-10 01:00,1.2
06-08-10 00:00,1.3
05-08-10 23:00,1.3
05-08-10 22:00,1.8
05-08-10 21:00,2.9
05-08-10 20:00,4.6
05-08-10 19:00,3.1
05-08-10 18:00,4.8
05-08-10 17:00,7.7
05-08-10 16:00,6.4
05-08-10 15:00,2.9
05-08-10 14:00,7.3
05-08-10 13:00,18.9
05-08-10 12:00,33.9
05-08-10 11:00,21.1
05-08-10 10:00,7.0
05-08-10 09:00,7.2
05-08-10 08:00,24.9
05-08-10 07:00,26.1
05-08-10 06:00,48.9
05-08-10 05:00,29.0
05-08-10 04:00,20.6
05-08-10 03:00,19.9
05-08-10 02:00,43.0
05-08-10 01:00,44.3
05-08-10 00:00,28.3
04-08-10 23:00,24.9
04-08-10 22:00,30.4
04-08-10 21:00,30.0
04-08-10 20:00,16.9
04-08-10 19:00,19.9
04-08-10 18:00,6.2
04-08-10 17:00,3.7
04-08-10 16:00,1.7
04-08-10 15:00,2.2
04-08-10 14:00,1.0
04-08-10 13:00,1.0
04-08-10 12:00,1.0
04-08-10 11:00,1.0
04-08-10 10:00,1.0
04-08-10 09:00,1.0
04-08-10 08:00,1.0
04-08-10 07:00,1.0
04-08-10 06:00,1.0
04-08-10 05:00,1.0
04-08-10 04:00,1.0
04-08-10 03:00,1.0
04-08-10 02:00,1.0
04-08-10 01:00,1.0
04-08-10 00:00,1.0
03-08-10 23:00,1.5
03-08-10 22:00,1.0
03-08-10 21:00,1.0
03-08-10 20:00,1.0
03-08-10 19:00,1.0
03-08-10 18:00,1.2
03-08-10 17:00,1.0
03-08-10 16:00,1.0
03-08-10 15:00,1.0
03-08-10 14:00,1.0
03-08-10 13:00,1.0
03-08-10 12:00,1.0
03-08-10 11:00,1.0
03-08-10 10:00,1.0
03-08-10 09:00,1.0
03-08-10 08:00,1.0
03-08-10 07:00,1.0
03-08-10 06:00,1.0
03-08-10 05:00,1.0
03-08-10 04:00,1.0
03-08-10 03:00,1.0
03-08-10 02:00,1.0
03-08-10 01:00,1.0
03-08-10 00:00,1.0
02-08-10 23:00,1.0
02-08-10 22:00,1.0
02-08-10 21:00,1.2
02-08-10 20:00,1.0
02-08-10 19:00,1.0
02-08-10 18:00,1.0
02-08-10 17:00,1.0
02-08-10 16:00,1.0
02-08-10 15:00,1.0
02-08-10 14:00,1.0
02-08-10 13:00,1.0
02-08-10 12:00,1.1
02-08-10 11:00,9.1
02-08-10 10:00,1.1
02-08-10 09:00,1.0
02-08-10 08:00,1.0
02-08-10 07:00,1.0
02-08-10 06:00,1.1
02-08-10 05:00,17.5
02-08-10 04:00,37.7
02-08-10 03:00,62.5
02-08-10 02:00,28.0
02-08-10 01:00,37.7
02-08-10 00:00,32.3
01-08-10 23:00,63.2
01-08-10 22:00,1.5
01-08-10 21:00,1.1
01-08-10 20:00,1.2
01-08-10 19:00,4.6
01-08-10 18:00,4.1
01-08-10 17:00,1.4
01-08-10 16:00,1.5
01-08-10 15:00,1.3
01-08-10 14:00,3.3
01-08-10 13:00,10.4
01-08-10 12:00,11.9
01-08-10 11:00,7.1
01-08-10 10:00,5.7
01-08-10 09:00,6.3
01-08-10 08:00,2.9
01-08-10 07:00,1.2
01-08-10 06:00,2.2
01-08-10 05:00,1.7
01-08-10 04:00,1.3
01-08-10 03:00,1.0
01-08-10 02:00,1.0
01-08-10 01:00,1.0

