Datum Zeit,Chemnitz-Mitte NO2
26-08-10 11:00,15
26-08-10 10:00,22
26-08-10 09:00,34
26-08-10 08:00,45
26-08-10 07:00,51
26-08-10 06:00,43
26-08-10 05:00,35
26-08-10 04:00,17
26-08-10 03:00,14
26-08-10 02:00,13
26-08-10 01:00,16
26-08-10 00:00,21
25-08-10 23:00,29
25-08-10 22:00,47
25-08-10 21:00,59
25-08-10 20:00,25
25-08-10 19:00,30
25-08-10 18:00,18
25-08-10 17:00,19
25-08-10 16:00,17
25-08-10 15:00,13
25-08-10 14:00,14
25-08-10 13:00,11
25-08-10 12:00,14
25-08-10 11:00,14
25-08-10 10:00,17
25-08-10 09:00,13
25-08-10 08:00,21
25-08-10 07:00,25
25-08-10 06:00,15
25-08-10 05:00,10
25-08-10 04:00,8
25-08-10 03:00,8
25-08-10 02:00,8
25-08-10 01:00,8
25-08-10 00:00,11
24-08-10 23:00,11
24-08-10 22:00,10
24-08-10 21:00,12
24-08-10 20:00,17
24-08-10 19:00,16
24-08-10 18:00,19
24-08-10 17:00,17
24-08-10 16:00,17
24-08-10 15:00,17
24-08-10 14:00,12
24-08-10 13:00,15
24-08-10 12:00,15
24-08-10 11:00,17
24-08-10 10:00,14
24-08-10 09:00,13
24-08-10 08:00,21
24-08-10 07:00,37
24-08-10 06:00,27
24-08-10 05:00,14
24-08-10 04:00,8
24-08-10 03:00,6
24-08-10 02:00,6
24-08-10 01:00,6
24-08-10 00:00,8
23-08-10 23:00,8
23-08-10 22:00,13
23-08-10 21:00,18
23-08-10 20:00,19
23-08-10 19:00,19
23-08-10 18:00,18
23-08-10 17:00,19
23-08-10 16:00,23
23-08-10 15:00,24
23-08-10 14:00,28
23-08-10 13:00,27
23-08-10 12:00,19
23-08-10 11:00,24
23-08-10 10:00,26
23-08-10 09:00,32
23-08-10 08:00,45
23-08-10 07:00,51
23-08-10 06:00,47
23-08-10 05:00,31
23-08-10 04:00,23
23-08-10 03:00,11
23-08-10 02:00,12
23-08-10 01:00,10
23-08-10 00:00,10
22-08-10 23:00,9
22-08-10 22:00,7
22-08-10 21:00,32
22-08-10 20:00,60
22-08-10 19:00,42
22-08-10 18:00,12
22-08-10 17:00,11
22-08-10 16:00,7
22-08-10 15:00,7
22-08-10 14:00,7
22-08-10 13:00,6
22-08-10 12:00,7
22-08-10 11:00,7
22-08-10 10:00,7
22-08-10 09:00,10
22-08-10 08:00,13
22-08-10 07:00,26
22-08-10 06:00,24
22-08-10 05:00,26
22-08-10 04:00,25
22-08-10 03:00,34
22-08-10 02:00,46
22-08-10 01:00,58
22-08-10 00:00,61
21-08-10 23:00,50
21-08-10 22:00,47
21-08-10 21:00,58
21-08-10 20:00,50
21-08-10 19:00,27
21-08-10 18:00,13
21-08-10 17:00,11
21-08-10 16:00,12
21-08-10 15:00,12
21-08-10 14:00,12
21-08-10 13:00,17
21-08-10 12:00,14
21-08-10 11:00,14
21-08-10 10:00,16
21-08-10 09:00,27
21-08-10 08:00,26
21-08-10 07:00,38
21-08-10 06:00,38
21-08-10 05:00,30
21-08-10 04:00,24
21-08-10 03:00,22
21-08-10 02:00,29
21-08-10 01:00,28
21-08-10 00:00,36
20-08-10 23:00,37
20-08-10 22:00,61
20-08-10 21:00,99
20-08-10 20:00,81
20-08-10 19:00,70
20-08-10 18:00,28
20-08-10 17:00,20
20-08-10 16:00,14
20-08-10 15:00,13
20-08-10 14:00,18
20-08-10 13:00,15
20-08-10 12:00,15
20-08-10 11:00,15
20-08-10 10:00,19
20-08-10 09:00,32
20-08-10 08:00,35
20-08-10 07:00,40
20-08-10 06:00,40
20-08-10 05:00,27
20-08-10 04:00,20
20-08-10 03:00,15
20-08-10 02:00,17
20-08-10 01:00,23
20-08-10 00:00,32
19-08-10 23:00,37
19-08-10 22:00,45
19-08-10 21:00,69
19-08-10 20:00,64
19-08-10 19:00,33
19-08-10 18:00,21
19-08-10 17:00,18
19-08-10 16:00,17
19-08-10 15:00,17
19-08-10 14:00,15
19-08-10 13:00,22
19-08-10 12:00,15
19-08-10 11:00,21
19-08-10 10:00,23
19-08-10 09:00,34
19-08-10 08:00,38
19-08-10 07:00,59
19-08-10 06:00,40
19-08-10 05:00,16
19-08-10 04:00,8
19-08-10 03:00,6
19-08-10 02:00,9
19-08-10 01:00,9
19-08-10 00:00,8
18-08-10 23:00,9
18-08-10 22:00,12
18-08-10 21:00,17
18-08-10 20:00,20
18-08-10 19:00,17
18-08-10 18:00,15
18-08-10 17:00,18
18-08-10 16:00,24
18-08-10 15:00,17
18-08-10 14:00,21
18-08-10 13:00,14
18-08-10 12:00,12
18-08-10 11:00,15
18-08-10 10:00,18
18-08-10 09:00,25
18-08-10 08:00,28
18-08-10 07:00,30
18-08-10 06:00,25
18-08-10 05:00,10
18-08-10 04:00,7
18-08-10 03:00,6
18-08-10 02:00,6
18-08-10 01:00,6
18-08-10 00:00,7
17-08-10 23:00,8
17-08-10 22:00,10
17-08-10 21:00,13
17-08-10 20:00,13
17-08-10 19:00,15
17-08-10 18:00,16
17-08-10 17:00,20
17-08-10 16:00,23
17-08-10 15:00,21
17-08-10 14:00,18
17-08-10 13:00,22
17-08-10 12:00,16
17-08-10 11:00,17
17-08-10 10:00,16
17-08-10 09:00,22
17-08-10 08:00,29
17-08-10 07:00,44
17-08-10 06:00,29
17-08-10 05:00,12
17-08-10 04:00,12
17-08-10 03:00,8
17-08-10 02:00,6
17-08-10 01:00,6
17-08-10 00:00,7
16-08-10 23:00,11
16-08-10 22:00,19
16-08-10 21:00,20
16-08-10 20:00,18
16-08-10 19:00,13
16-08-10 18:00,25
16-08-10 17:00,22
16-08-10 16:00,21
16-08-10 15:00,19
16-08-10 14:00,17
16-08-10 13:00,14
16-08-10 12:00,12
16-08-10 11:00,19
16-08-10 10:00,21
16-08-10 09:00,29
16-08-10 08:00,41
16-08-10 07:00,49
16-08-10 06:00,38
16-08-10 05:00,16
16-08-10 04:00,13
16-08-10 03:00,13
16-08-10 02:00,10
16-08-10 01:00,7
16-08-10 00:00,7
15-08-10 23:00,22
15-08-10 22:00,42
15-08-10 21:00,36
15-08-10 20:00,25
15-08-10 19:00,12
15-08-10 18:00,13
15-08-10 17:00,11
15-08-10 16:00,9
15-08-10 15:00,9
15-08-10 14:00,12
15-08-10 13:00,11
15-08-10 12:00,9
15-08-10 11:00,11
15-08-10 10:00,8
15-08-10 09:00,9
15-08-10 08:00,9
15-08-10 07:00,9
15-08-10 06:00,7
15-08-10 05:00,6
15-08-10 04:00,7
15-08-10 03:00,7
15-08-10 02:00,7
15-08-10 01:00,10
15-08-10 00:00,10
14-08-10 23:00,16
14-08-10 22:00,19
14-08-10 21:00,19
14-08-10 20:00,18
14-08-10 19:00,22
14-08-10 18:00,19
14-08-10 17:00,17
14-08-10 16:00,17
14-08-10 15:00,13
14-08-10 14:00,14
14-08-10 13:00,15
14-08-10 12:00,17
14-08-10 11:00,18
14-08-10 10:00,14
14-08-10 09:00,16
14-08-10 08:00,11
14-08-10 07:00,8
14-08-10 06:00,9
14-08-10 05:00,8
14-08-10 04:00,9
14-08-10 03:00,8
14-08-10 02:00,7
14-08-10 01:00,8
14-08-10 00:00,10
13-08-10 23:00,10
13-08-10 22:00,11
13-08-10 21:00,19
13-08-10 20:00,21
13-08-10 19:00,26
13-08-10 18:00,23
13-08-10 17:00,28
13-08-10 16:00,28
13-08-10 15:00,25
13-08-10 14:00,18
13-08-10 13:00,18
13-08-10 12:00,19
13-08-10 11:00,18
13-08-10 10:00,23
13-08-10 09:00,36
13-08-10 08:00,36
13-08-10 07:00,37
13-08-10 06:00,33
13-08-10 05:00,19
13-08-10 04:00,15
13-08-10 03:00,11
13-08-10 02:00,13
13-08-10 01:00,11
13-08-10 00:00,11
12-08-10 23:00,23
12-08-10 22:00,38
12-08-10 21:00,35
12-08-10 20:00,48
12-08-10 19:00,37
12-08-10 18:00,33
12-08-10 17:00,31
12-08-10 16:00,35
12-08-10 15:00,40
12-08-10 14:00,21
12-08-10 13:00,25
12-08-10 12:00,29
12-08-10 11:00,29
12-08-10 10:00,35
12-08-10 09:00,66
12-08-10 08:00,61
12-08-10 07:00,58
12-08-10 06:00,39
12-08-10 05:00,32
12-08-10 04:00,28
12-08-10 03:00,28
12-08-10 02:00,31
12-08-10 01:00,41
12-08-10 00:00,54
11-08-10 23:00,66
11-08-10 22:00,63
11-08-10 21:00,43
11-08-10 20:00,42
11-08-10 19:00,27
11-08-10 18:00,23
11-08-10 17:00,19
11-08-10 16:00,26
11-08-10 15:00,30
11-08-10 14:00,25
11-08-10 13:00,22
11-08-10 12:00,20
11-08-10 11:00,25
11-08-10 10:00,44
11-08-10 09:00,56
11-08-10 08:00,60
11-08-10 07:00,61
11-08-10 06:00,51
11-08-10 05:00,39
11-08-10 04:00,34
11-08-10 03:00,37
11-08-10 02:00,33
11-08-10 01:00,32
11-08-10 00:00,38
10-08-10 23:00,51
10-08-10 22:00,44
10-08-10 21:00,50
10-08-10 20:00,61
10-08-10 19:00,42
10-08-10 18:00,31
10-08-10 17:00,27
10-08-10 16:00,20
10-08-10 15:00,21
10-08-10 14:00,14
10-08-10 13:00,13
10-08-10 12:00,16
10-08-10 11:00,18
10-08-10 10:00,17
10-08-10 09:00,29
10-08-10 08:00,30
10-08-10 07:00,36
10-08-10 06:00,28
10-08-10 05:00,23
10-08-10 04:00,22
10-08-10 03:00,18
10-08-10 02:00,17
10-08-10 01:00,18
10-08-10 00:00,20
09-08-10 23:00,23
09-08-10 22:00,32
09-08-10 21:00,25
09-08-10 20:00,28
09-08-10 19:00,21
09-08-10 18:00,16
09-08-10 17:00,16
09-08-10 16:00,17
09-08-10 15:00,24
09-08-10 14:00,21
09-08-10 13:00,16
09-08-10 12:00,15
09-08-10 11:00,17
09-08-10 10:00,18
09-08-10 09:00,16
09-08-10 08:00,21
09-08-10 07:00,22
09-08-10 06:00,19
09-08-10 05:00,14
09-08-10 04:00,12
09-08-10 03:00,11
09-08-10 02:00,10
09-08-10 01:00,12
09-08-10 00:00,20
08-08-10 23:00,17
08-08-10 22:00,21
08-08-10 21:00,16
08-08-10 20:00,17
08-08-10 19:00,15
08-08-10 18:00,15
08-08-10 17:00,11
08-08-10 16:00,10
08-08-10 15:00,11
08-08-10 14:00,8
08-08-10 13:00,10
08-08-10 12:00,8
08-08-10 11:00,8
08-08-10 10:00,11
08-08-10 09:00,8
08-08-10 08:00,13
08-08-10 07:00,20
08-08-10 06:00,19
08-08-10 05:00,14
08-08-10 04:00,12
08-08-10 03:00,19
08-08-10 02:00,26
08-08-10 01:00,34
08-08-10 00:00,34
07-08-10 23:00,48
07-08-10 22:00,42
07-08-10 21:00,52
07-08-10 20:00,29
07-08-10 19:00,34
07-08-10 18:00,26
07-08-10 17:00,20
07-08-10 16:00,20
07-08-10 15:00,19
07-08-10 14:00,20
07-08-10 13:00,20
07-08-10 12:00,19
07-08-10 11:00,22
07-08-10 10:00,26
07-08-10 09:00,27
07-08-10 08:00,20
07-08-10 07:00,18
07-08-10 06:00,15
07-08-10 05:00,13
07-08-10 04:00,11
07-08-10 03:00,11
07-08-10 02:00,12
07-08-10 01:00,13
07-08-10 00:00,13
06-08-10 23:00,16
06-08-10 22:00,17
06-08-10 21:00,19
06-08-10 20:00,21
06-08-10 19:00,23
06-08-10 18:00,24
06-08-10 17:00,25
06-08-10 16:00,24
06-08-10 15:00,24
06-08-10 14:00,27
06-08-10 13:00,29
06-08-10 12:00,31
06-08-10 11:00,28
06-08-10 10:00,28
06-08-10 09:00,23
06-08-10 08:00,23
06-08-10 07:00,19
06-08-10 06:00,16
06-08-10 05:00,10
06-08-10 04:00,10
06-08-10 03:00,10
06-08-10 02:00,11
06-08-10 01:00,14
06-08-10 00:00,14
05-08-10 23:00,17
05-08-10 22:00,22
05-08-10 21:00,26
05-08-10 20:00,27
05-08-10 19:00,20
05-08-10 18:00,26
05-08-10 17:00,34
05-08-10 16:00,26
05-08-10 15:00,25
05-08-10 14:00,27
05-08-10 13:00,27
05-08-10 12:00,25
05-08-10 11:00,33
05-08-10 10:00,33
05-08-10 09:00,46
05-08-10 08:00,42
05-08-10 07:00,37
05-08-10 06:00,42
05-08-10 05:00,35
05-08-10 04:00,16
05-08-10 03:00,15
05-08-10 02:00,18
05-08-10 01:00,18
05-08-10 00:00,15
04-08-10 23:00,18
04-08-10 22:00,22
04-08-10 21:00,30
04-08-10 20:00,45
04-08-10 19:00,32
04-08-10 18:00,31
04-08-10 17:00,33
04-08-10 16:00,17
04-08-10 15:00,14
04-08-10 14:00,13
04-08-10 13:00,14
04-08-10 12:00,14
04-08-10 11:00,16
04-08-10 10:00,15
04-08-10 09:00,18
04-08-10 08:00,32
04-08-10 07:00,38
04-08-10 06:00,32
04-08-10 05:00,25
04-08-10 04:00,17
04-08-10 03:00,19
04-08-10 02:00,18
04-08-10 01:00,15
04-08-10 00:00,19
03-08-10 23:00,24
03-08-10 22:00,23
03-08-10 21:00,26
03-08-10 20:00,26
03-08-10 19:00,17
03-08-10 18:00,19
03-08-10 17:00,23
03-08-10 16:00,24
03-08-10 15:00,25
03-08-10 14:00,24
03-08-10 13:00,28
03-08-10 12:00,22
03-08-10 11:00,30
03-08-10 10:00,30
03-08-10 09:00,27
03-08-10 08:00,24
03-08-10 07:00,22
03-08-10 06:00,18
03-08-10 05:00,12
03-08-10 04:00,9
03-08-10 03:00,7
03-08-10 02:00,8
03-08-10 01:00,8
03-08-10 00:00,10
02-08-10 23:00,19
02-08-10 22:00,35
02-08-10 21:00,20
02-08-10 20:00,25
02-08-10 19:00,21
02-08-10 18:00,27
02-08-10 17:00,28
02-08-10 16:00,16
02-08-10 15:00,17
02-08-10 14:00,15
02-08-10 13:00,14
02-08-10 12:00,16
02-08-10 11:00,15
02-08-10 10:00,31
02-08-10 09:00,42
02-08-10 08:00,39
02-08-10 07:00,50
02-08-10 06:00,32
02-08-10 05:00,15
02-08-10 04:00,23
02-08-10 03:00,28
02-08-10 02:00,35
02-08-10 01:00,34
02-08-10 00:00,51
01-08-10 23:00,35
01-08-10 22:00,43
01-08-10 21:00,42
01-08-10 20:00,39
01-08-10 19:00,19
01-08-10 18:00,10
01-08-10 17:00,11
01-08-10 16:00,9
01-08-10 15:00,9
01-08-10 14:00,9
01-08-10 13:00,7
01-08-10 12:00,8
01-08-10 11:00,7
01-08-10 10:00,8
01-08-10 09:00,10
01-08-10 08:00,13
01-08-10 07:00,13
01-08-10 06:00,23
01-08-10 05:00,24
01-08-10 04:00,21
01-08-10 03:00,16
01-08-10 02:00,21
01-08-10 01:00,27

