Datum Zeit,Freiberg NO
22-08-10 05:00,2
22-08-10 04:00,1
22-08-10 03:00,1
22-08-10 02:00,1
22-08-10 01:00,2
22-08-10 00:00,2
21-08-10 23:00,2
21-08-10 22:00,7
21-08-10 21:00,10
21-08-10 20:00,9
21-08-10 19:00,3
21-08-10 18:00,2
21-08-10 17:00,1
21-08-10 16:00,1
21-08-10 15:00,1
21-08-10 14:00,2
21-08-10 13:00,3
21-08-10 12:00,3
21-08-10 11:00,4
21-08-10 10:00,7
21-08-10 09:00,9
21-08-10 08:00,16
21-08-10 07:00,7
21-08-10 06:00,9
21-08-10 05:00,3
21-08-10 04:00,2
21-08-10 03:00,1
21-08-10 02:00,1
21-08-10 01:00,2
21-08-10 00:00,1
20-08-10 23:00,4
20-08-10 22:00,9
20-08-10 21:00,9
20-08-10 20:00,12
20-08-10 19:00,8
20-08-10 18:00,14
20-08-10 17:00,11
20-08-10 16:00,18
20-08-10 15:00,20
20-08-10 14:00,36
20-08-10 13:00,23
20-08-10 12:00,34
20-08-10 11:00,31
20-08-10 10:00,36
20-08-10 09:00,33
20-08-10 08:00,54
20-08-10 07:00,46
20-08-10 06:00,33
20-08-10 05:00,13
20-08-10 04:00,3
20-08-10 03:00,3
20-08-10 02:00,1
20-08-10 01:00,1
20-08-10 00:00,1
19-08-10 23:00,5
19-08-10 22:00,6
19-08-10 21:00,20
19-08-10 20:00,22
19-08-10 19:00,5
19-08-10 18:00,3
19-08-10 17:00,2
19-08-10 16:00,4
19-08-10 15:00,5
19-08-10 14:00,5
19-08-10 13:00,4
19-08-10 12:00,8
19-08-10 11:00,7
19-08-10 10:00,9
19-08-10 09:00,9
19-08-10 08:00,55
19-08-10 07:00,51
19-08-10 06:00,20
19-08-10 05:00,7
19-08-10 04:00,1
19-08-10 03:00,1
19-08-10 02:00,1
19-08-10 01:00,1
19-08-10 00:00,1
18-08-10 23:00,3
18-08-10 22:00,2
18-08-10 21:00,4
18-08-10 20:00,5
18-08-10 19:00,6
18-08-10 18:00,9
18-08-10 17:00,20
18-08-10 16:00,25
18-08-10 15:00,24
18-08-10 14:00,41
18-08-10 13:00,22
18-08-10 12:00,24
18-08-10 11:00,57
18-08-10 10:00,53
18-08-10 09:00,26
18-08-10 08:00,51
18-08-10 07:00,44
18-08-10 06:00,12
18-08-10 05:00,4
18-08-10 04:00,1
18-08-10 03:00,1
18-08-10 02:00,1
18-08-10 01:00,1
18-08-10 00:00,1
17-08-10 23:00,1
17-08-10 22:00,1
17-08-10 21:00,2
17-08-10 20:00,2
17-08-10 19:00,3
17-08-10 18:00,8
17-08-10 17:00,14
17-08-10 16:00,34
17-08-10 15:00,31
17-08-10 14:00,31
17-08-10 13:00,30
17-08-10 12:00,31
17-08-10 11:00,35
17-08-10 10:00,44
17-08-10 09:00,49
17-08-10 08:00,75
17-08-10 07:00,82
17-08-10 06:00,25
17-08-10 05:00,13
17-08-10 04:00,2
17-08-10 03:00,1
17-08-10 02:00,1
17-08-10 01:00,1
17-08-10 00:00,1
16-08-10 23:00,1
16-08-10 22:00,2
16-08-10 21:00,2
16-08-10 20:00,5
16-08-10 19:00,5
16-08-10 18:00,12
16-08-10 17:00,15
16-08-10 16:00,52
16-08-10 15:00,54
16-08-10 14:00,106
16-08-10 13:00,45
16-08-10 12:00,66
16-08-10 11:00,41
16-08-10 10:00,51
16-08-10 09:00,38
16-08-10 08:00,83
16-08-10 07:00,43
16-08-10 06:00,24
16-08-10 05:00,11
16-08-10 04:00,3
16-08-10 03:00,1
16-08-10 02:00,1
16-08-10 01:00,1
16-08-10 00:00,1
15-08-10 23:00,1
15-08-10 22:00,1
15-08-10 21:00,9
15-08-10 20:00,7
15-08-10 19:00,2
15-08-10 18:00,2
15-08-10 17:00,1
15-08-10 16:00,6
15-08-10 15:00,2
15-08-10 14:00,3
15-08-10 13:00,3
15-08-10 12:00,4
15-08-10 11:00,3
15-08-10 10:00,6
15-08-10 09:00,4
15-08-10 08:00,5
15-08-10 07:00,2
15-08-10 06:00,2
15-08-10 05:00,1
15-08-10 04:00,1
15-08-10 03:00,1
15-08-10 02:00,1
15-08-10 01:00,1
15-08-10 00:00,1
14-08-10 23:00,2
14-08-10 22:00,4
14-08-10 21:00,2
14-08-10 20:00,2
14-08-10 19:00,1
14-08-10 18:00,1
14-08-10 17:00,1
14-08-10 16:00,1
14-08-10 15:00,3
14-08-10 14:00,4
14-08-10 13:00,3
14-08-10 12:00,4
14-08-10 11:00,3
14-08-10 10:00,4
14-08-10 09:00,2
14-08-10 08:00,1
14-08-10 07:00,2
14-08-10 06:00,1
14-08-10 05:00,1
14-08-10 04:00,1
14-08-10 03:00,1
14-08-10 02:00,1
14-08-10 01:00,1
14-08-10 00:00,1
13-08-10 23:00,1
13-08-10 22:00,2
13-08-10 21:00,2
13-08-10 20:00,2
13-08-10 19:00,3
13-08-10 18:00,4
13-08-10 17:00,9
13-08-10 16:00,11
13-08-10 15:00,16
13-08-10 14:00,32
13-08-10 13:00,21
13-08-10 12:00,17
13-08-10 11:00,131
13-08-10 10:00,101
13-08-10 09:00,7
13-08-10 08:00,47
13-08-10 07:00,109
13-08-10 06:00,9
13-08-10 05:00,6
13-08-10 04:00,2
13-08-10 03:00,4
13-08-10 02:00,1
13-08-10 01:00,2
13-08-10 00:00,3
12-08-10 23:00,2
12-08-10 22:00,3
12-08-10 21:00,9
12-08-10 20:00,9
12-08-10 19:00,3
12-08-10 18:00,5
12-08-10 17:00,5
12-08-10 16:00,4
12-08-10 15:00,8
12-08-10 14:00,5
12-08-10 13:00,4
12-08-10 12:00,5
12-08-10 11:00,11
12-08-10 10:00,31
12-08-10 09:00,27
12-08-10 08:00,42
12-08-10 07:00,64
12-08-10 06:00,36
12-08-10 05:00,13
12-08-10 04:00,4
12-08-10 03:00,3
12-08-10 02:00,2
12-08-10 01:00,1
12-08-10 00:00,1
11-08-10 23:00,2
11-08-10 22:00,6
11-08-10 21:00,12
11-08-10 20:00,10
11-08-10 19:00,4
11-08-10 18:00,9
11-08-10 17:00,19
11-08-10 16:00,22
11-08-10 15:00,25
11-08-10 14:00,8
11-08-10 13:00,5
11-08-10 12:00,10
11-08-10 11:00,11
11-08-10 10:00,26
11-08-10 09:00,43
11-08-10 08:00,58
11-08-10 07:00,69
11-08-10 06:00,32
11-08-10 05:00,13
11-08-10 04:00,3
11-08-10 03:00,1
11-08-10 02:00,1
11-08-10 01:00,1
11-08-10 00:00,1
10-08-10 23:00,4
10-08-10 22:00,8
10-08-10 21:00,11
10-08-10 20:00,8
10-08-10 19:00,10
10-08-10 18:00,8
10-08-10 17:00,16
10-08-10 16:00,27
10-08-10 15:00,22
10-08-10 14:00,23
10-08-10 13:00,14
10-08-10 12:00,17
10-08-10 11:00,14
10-08-10 10:00,14
10-08-10 09:00,15
10-08-10 08:00,26
10-08-10 07:00,46
10-08-10 06:00,55
10-08-10 05:00,16
10-08-10 04:00,4
10-08-10 03:00,2
10-08-10 02:00,1
10-08-10 01:00,1
10-08-10 00:00,1
09-08-10 23:00,1
09-08-10 22:00,5
09-08-10 21:00,2
09-08-10 20:00,1
09-08-10 19:00,1
09-08-10 18:00,2
09-08-10 17:00,4
09-08-10 16:00,4
09-08-10 15:00,7
09-08-10 14:00,9
09-08-10 13:00,6
09-08-10 12:00,4
09-08-10 11:00,13
09-08-10 10:00,25
09-08-10 09:00,13
09-08-10 08:00,8
09-08-10 07:00,13
09-08-10 06:00,18
09-08-10 05:00,6
09-08-10 04:00,3
09-08-10 03:00,8
09-08-10 02:00,1
09-08-10 01:00,2
09-08-10 00:00,1
08-08-10 23:00,1
08-08-10 22:00,3
08-08-10 21:00,5
08-08-10 20:00,3
08-08-10 19:00,6
08-08-10 18:00,5
08-08-10 17:00,7
08-08-10 16:00,4
08-08-10 15:00,3
08-08-10 14:00,4
08-08-10 13:00,3
08-08-10 12:00,3
08-08-10 11:00,4
08-08-10 10:00,3
08-08-10 09:00,4
08-08-10 08:00,3
08-08-10 07:00,2
08-08-10 06:00,1
08-08-10 05:00,1
08-08-10 04:00,1
08-08-10 03:00,4
08-08-10 02:00,3
08-08-10 01:00,10
08-08-10 00:00,4
07-08-10 23:00,6
07-08-10 22:00,6
07-08-10 21:00,5
07-08-10 20:00,8
07-08-10 19:00,4
07-08-10 18:00,4
07-08-10 17:00,1
07-08-10 16:00,1
07-08-10 15:00,2
07-08-10 14:00,2
07-08-10 13:00,5
07-08-10 12:00,2
07-08-10 11:00,3
07-08-10 10:00,2
07-08-10 09:00,2
07-08-10 08:00,1
07-08-10 07:00,2
07-08-10 06:00,1
07-08-10 05:00,1
07-08-10 04:00,1
07-08-10 03:00,1
07-08-10 02:00,1
07-08-10 01:00,1
07-08-10 00:00,1
06-08-10 23:00,1
06-08-10 22:00,1
06-08-10 21:00,1
06-08-10 20:00,2
06-08-10 19:00,3
06-08-10 18:00,3
06-08-10 17:00,3
06-08-10 16:00,7
06-08-10 15:00,10
06-08-10 14:00,8
06-08-10 13:00,9
06-08-10 12:00,9
06-08-10 11:00,5
06-08-10 10:00,7
06-08-10 09:00,4
06-08-10 08:00,3
06-08-10 07:00,11
06-08-10 06:00,1
06-08-10 05:00,1
06-08-10 04:00,1
06-08-10 03:00,1
06-08-10 02:00,1
06-08-10 01:00,1
06-08-10 00:00,1
05-08-10 23:00,1
05-08-10 22:00,1
05-08-10 21:00,1
05-08-10 20:00,1
05-08-10 19:00,8
05-08-10 18:00,16
05-08-10 17:00,23
05-08-10 16:00,40
05-08-10 15:00,36
05-08-10 14:00,31
05-08-10 13:00,35
05-08-10 12:00,27
05-08-10 11:00,32
05-08-10 10:00,29
05-08-10 09:00,29
05-08-10 08:00,45
05-08-10 07:00,61
05-08-10 06:00,38
05-08-10 05:00,17
05-08-10 04:00,2
05-08-10 03:00,1
05-08-10 02:00,1
05-08-10 01:00,1
05-08-10 00:00,1
04-08-10 23:00,2
04-08-10 22:00,6
04-08-10 21:00,5
04-08-10 20:00,10
04-08-10 19:00,8
04-08-10 18:00,17
04-08-10 17:00,14
04-08-10 16:00,18
04-08-10 15:00,22
04-08-10 14:00,20
04-08-10 13:00,18
04-08-10 12:00,16
04-08-10 11:00,9
04-08-10 10:00,20
04-08-10 09:00,21
04-08-10 08:00,28
04-08-10 07:00,57
04-08-10 06:00,37
04-08-10 05:00,15
04-08-10 04:00,4
04-08-10 03:00,4
04-08-10 02:00,2
04-08-10 01:00,1
04-08-10 00:00,2
03-08-10 23:00,1
03-08-10 22:00,5
03-08-10 21:00,7
03-08-10 20:00,2
03-08-10 19:00,2
03-08-10 18:00,3
03-08-10 17:00,3
03-08-10 16:00,5
03-08-10 15:00,8
03-08-10 14:00,4
03-08-10 13:00,5
03-08-10 12:00,4
03-08-10 11:00,8
03-08-10 10:00,2
03-08-10 09:00,3
03-08-10 08:00,3
03-08-10 07:00,3
03-08-10 06:00,7
03-08-10 05:00,2
03-08-10 04:00,1
03-08-10 03:00,1
03-08-10 02:00,1
03-08-10 01:00,1
03-08-10 00:00,1
02-08-10 23:00,1
02-08-10 22:00,3
02-08-10 21:00,3
02-08-10 20:00,1
02-08-10 19:00,6
02-08-10 18:00,9
02-08-10 17:00,16
02-08-10 16:00,9
02-08-10 15:00,4
02-08-10 14:00,3
02-08-10 13:00,4
02-08-10 12:00,7
02-08-10 11:00,14
02-08-10 10:00,32
02-08-10 09:00,22
02-08-10 08:00,35
02-08-10 07:00,36
02-08-10 06:00,13
02-08-10 05:00,6
02-08-10 04:00,2
02-08-10 03:00,2
02-08-10 02:00,1
02-08-10 01:00,1
02-08-10 00:00,3
01-08-10 23:00,1
01-08-10 22:00,3
01-08-10 21:00,6
01-08-10 20:00,5
01-08-10 19:00,2
01-08-10 18:00,8
01-08-10 17:00,4
01-08-10 16:00,5
01-08-10 15:00,5
01-08-10 14:00,6
01-08-10 13:00,4
01-08-10 12:00,4
01-08-10 11:00,6
01-08-10 10:00,4
01-08-10 09:00,3
01-08-10 08:00,6
01-08-10 07:00,1
01-08-10 06:00,1
01-08-10 05:00,2
01-08-10 04:00,1
01-08-10 03:00,1
01-08-10 02:00,2
01-08-10 01:00,3

