Datum Zeit,Zwickau-Werdauer Straße NO
22-08-10 05:00,2
22-08-10 04:00,3
22-08-10 03:00,2
22-08-10 02:00,6
22-08-10 01:00,12
22-08-10 00:00,30
21-08-10 23:00,17
21-08-10 22:00,7
21-08-10 21:00,13
21-08-10 20:00,8
21-08-10 19:00,11
21-08-10 18:00,4
21-08-10 17:00,7
21-08-10 16:00,5
21-08-10 15:00,3
21-08-10 14:00,5
21-08-10 13:00,4
21-08-10 12:00,5
21-08-10 11:00,7
21-08-10 10:00,7
21-08-10 09:00,15
21-08-10 08:00,18
21-08-10 07:00,14
21-08-10 06:00,8
21-08-10 05:00,5
21-08-10 04:00,3
21-08-10 03:00,2
21-08-10 02:00,4
21-08-10 01:00,11
21-08-10 00:00,8
20-08-10 23:00,21
20-08-10 22:00,11
20-08-10 21:00,19
20-08-10 20:00,22
20-08-10 19:00,21
20-08-10 18:00,12
20-08-10 17:00,15
20-08-10 16:00,12
20-08-10 15:00,11
20-08-10 14:00,10
20-08-10 13:00,18
20-08-10 12:00,20
20-08-10 11:00,18
20-08-10 10:00,24
20-08-10 09:00,40
20-08-10 08:00,52
20-08-10 07:00,69
20-08-10 06:00,55
20-08-10 05:00,23
20-08-10 04:00,4
20-08-10 03:00,2
20-08-10 02:00,3
20-08-10 01:00,3
20-08-10 00:00,3
19-08-10 23:00,6
19-08-10 22:00,13
19-08-10 21:00,25
19-08-10 20:00,28
19-08-10 19:00,18
19-08-10 18:00,13
19-08-10 17:00,13
19-08-10 16:00,13
19-08-10 15:00,20
19-08-10 14:00,26
19-08-10 13:00,23
19-08-10 12:00,21
19-08-10 11:00,41
19-08-10 10:00,36
19-08-10 09:00,27
19-08-10 08:00,41
19-08-10 07:00,60
19-08-10 06:00,58
19-08-10 05:00,21
19-08-10 04:00,4
19-08-10 03:00,1
19-08-10 02:00,1
19-08-10 01:00,1
19-08-10 00:00,1
18-08-10 23:00,1
18-08-10 22:00,3
18-08-10 21:00,4
18-08-10 20:00,7
18-08-10 19:00,7
18-08-10 18:00,11
18-08-10 17:00,11
18-08-10 16:00,15
18-08-10 15:00,18
18-08-10 14:00,17
18-08-10 13:00,16
18-08-10 12:00,11
18-08-10 11:00,18
18-08-10 10:00,16
18-08-10 09:00,16
18-08-10 08:00,18
18-08-10 07:00,29
18-08-10 06:00,19
18-08-10 05:00,6
18-08-10 04:00,2
18-08-10 03:00,1
18-08-10 02:00,1
18-08-10 01:00,1
18-08-10 00:00,1
17-08-10 23:00,1
17-08-10 22:00,6
17-08-10 21:00,4
17-08-10 20:00,4
17-08-10 19:00,8
17-08-10 18:00,12
17-08-10 17:00,16
17-08-10 16:00,18
17-08-10 15:00,18
17-08-10 14:00,25
17-08-10 13:00,24
17-08-10 12:00,23
17-08-10 11:00,32
17-08-10 10:00,20
17-08-10 09:00,20
17-08-10 08:00,23
17-08-10 07:00,39
17-08-10 06:00,41
17-08-10 05:00,23
17-08-10 04:00,4
17-08-10 03:00,1
17-08-10 02:00,1
17-08-10 01:00,1
17-08-10 00:00,1
16-08-10 23:00,2
16-08-10 22:00,2
16-08-10 21:00,7
16-08-10 20:00,6
16-08-10 19:00,6
16-08-10 18:00,7
16-08-10 17:00,13
16-08-10 16:00,17
16-08-10 15:00,17
16-08-10 14:00,18
16-08-10 13:00,19
16-08-10 12:00,18
16-08-10 11:00,26
16-08-10 10:00,23
16-08-10 09:00,37
16-08-10 08:00,44
16-08-10 07:00,50
16-08-10 06:00,47
16-08-10 05:00,19
16-08-10 04:00,5
16-08-10 03:00,3
16-08-10 02:00,3
16-08-10 01:00,1
16-08-10 00:00,1
15-08-10 23:00,2
15-08-10 22:00,9
15-08-10 21:00,6
15-08-10 20:00,4
15-08-10 19:00,4
15-08-10 18:00,3
15-08-10 17:00,7
15-08-10 16:00,4
15-08-10 15:00,6
15-08-10 14:00,10
15-08-10 13:00,6
15-08-10 12:00,5
15-08-10 11:00,4
15-08-10 10:00,4
15-08-10 09:00,2
15-08-10 08:00,2
15-08-10 07:00,1
15-08-10 06:00,1
15-08-10 05:00,2
15-08-10 04:00,14
15-08-10 03:00,1
15-08-10 02:00,2
15-08-10 01:00,1
15-08-10 00:00,2
14-08-10 23:00,2
14-08-10 22:00,1
14-08-10 21:00,2
14-08-10 20:00,1
14-08-10 19:00,2
14-08-10 18:00,8
14-08-10 17:00,2
14-08-10 16:00,9
14-08-10 15:00,8
14-08-10 14:00,13
14-08-10 13:00,11
14-08-10 12:00,5
14-08-10 11:00,10
14-08-10 10:00,3
14-08-10 09:00,6
14-08-10 08:00,7
14-08-10 07:00,3
14-08-10 06:00,4
14-08-10 05:00,3
14-08-10 04:00,5
14-08-10 03:00,2
14-08-10 02:00,3
14-08-10 01:00,3
14-08-10 00:00,7
13-08-10 23:00,10
13-08-10 22:00,7
13-08-10 21:00,6
13-08-10 20:00,2
13-08-10 19:00,4
13-08-10 18:00,17
13-08-10 17:00,22
13-08-10 16:00,31
13-08-10 15:00,4
13-08-10 14:00,12
13-08-10 13:00,33
13-08-10 12:00,36
13-08-10 11:00,41
13-08-10 10:00,45
13-08-10 09:00,41
13-08-10 08:00,54
13-08-10 07:00,102
13-08-10 06:00,69
13-08-10 05:00,34
13-08-10 04:00,10
13-08-10 03:00,3
13-08-10 02:00,8
13-08-10 01:00,2
13-08-10 00:00,5
12-08-10 23:00,7
12-08-10 22:00,5
12-08-10 21:00,12
12-08-10 20:00,13
12-08-10 19:00,11
12-08-10 18:00,22
12-08-10 17:00,16
12-08-10 16:00,8
12-08-10 15:00,46
12-08-10 14:00,43
12-08-10 13:00,44
12-08-10 12:00,48
12-08-10 11:00,51
12-08-10 10:00,67
12-08-10 09:00,46
12-08-10 08:00,95
12-08-10 07:00,86
12-08-10 06:00,53
12-08-10 05:00,25
12-08-10 04:00,9
12-08-10 03:00,2
12-08-10 02:00,1
12-08-10 01:00,2
12-08-10 00:00,2
11-08-10 23:00,3
11-08-10 22:00,7
11-08-10 21:00,13
11-08-10 20:00,19
11-08-10 19:00,9
11-08-10 18:00,15
11-08-10 17:00,10
11-08-10 16:00,72
11-08-10 15:00,61
11-08-10 14:00,22
11-08-10 13:00,53
11-08-10 12:00,70
11-08-10 11:00,40
11-08-10 10:00,44
11-08-10 09:00,86
11-08-10 08:00,61
11-08-10 07:00,81
11-08-10 06:00,57
11-08-10 05:00,29
11-08-10 04:00,6
11-08-10 03:00,1
11-08-10 02:00,2
11-08-10 01:00,1
11-08-10 00:00,1
10-08-10 23:00,2
10-08-10 22:00,6
10-08-10 21:00,13
10-08-10 20:00,13
10-08-10 19:00,10
10-08-10 18:00,14
10-08-10 17:00,17
10-08-10 16:00,64
10-08-10 15:00,55
10-08-10 14:00,113
10-08-10 13:00,13
10-08-10 12:00,81
10-08-10 11:00,70
10-08-10 10:00,29
10-08-10 09:00,68
10-08-10 08:00,150
10-08-10 07:00,89
10-08-10 06:00,65
10-08-10 05:00,38
10-08-10 04:00,7
10-08-10 03:00,4
10-08-10 02:00,2
10-08-10 01:00,2
10-08-10 00:00,1
09-08-10 23:00,3
09-08-10 22:00,2
09-08-10 21:00,8
09-08-10 20:00,10
09-08-10 19:00,5
09-08-10 18:00,7
09-08-10 17:00,8
09-08-10 16:00,64
09-08-10 15:00,44
09-08-10 14:00,28
09-08-10 13:00,29
09-08-10 12:00,62
09-08-10 11:00,39
09-08-10 10:00,48
09-08-10 09:00,29
09-08-10 08:00,62
09-08-10 07:00,42
09-08-10 06:00,29
09-08-10 05:00,22
09-08-10 04:00,7
09-08-10 03:00,1
09-08-10 02:00,2
09-08-10 01:00,1
09-08-10 00:00,1
08-08-10 23:00,2
08-08-10 22:00,7
08-08-10 21:00,4
08-08-10 20:00,3
08-08-10 19:00,4
08-08-10 18:00,6
08-08-10 17:00,4
08-08-10 16:00,4
08-08-10 15:00,4
08-08-10 14:00,3
08-08-10 13:00,3
08-08-10 12:00,3
08-08-10 11:00,4
08-08-10 10:00,4
08-08-10 09:00,3
08-08-10 08:00,3
08-08-10 07:00,2
08-08-10 06:00,5
08-08-10 05:00,4
08-08-10 04:00,5
08-08-10 03:00,2
08-08-10 02:00,2
08-08-10 01:00,10
08-08-10 00:00,15
07-08-10 23:00,14
07-08-10 22:00,5
07-08-10 21:00,20
07-08-10 20:00,19
07-08-10 19:00,9
07-08-10 18:00,4
07-08-10 17:00,8
07-08-10 16:00,8
07-08-10 15:00,11
07-08-10 14:00,13
07-08-10 13:00,16
07-08-10 12:00,15
07-08-10 11:00,10
07-08-10 10:00,8
07-08-10 09:00,15
07-08-10 08:00,8
07-08-10 07:00,10
07-08-10 06:00,14
07-08-10 05:00,6
07-08-10 04:00,7
07-08-10 03:00,3
07-08-10 02:00,4
07-08-10 01:00,5
07-08-10 00:00,5
06-08-10 23:00,4
06-08-10 22:00,10
06-08-10 21:00,12
06-08-10 20:00,7
06-08-10 19:00,11
06-08-10 18:00,18
06-08-10 17:00,15
06-08-10 16:00,28
06-08-10 15:00,128
06-08-10 14:00,62
06-08-10 13:00,49
06-08-10 12:00,132
06-08-10 11:00,50
06-08-10 10:00,32
06-08-10 09:00,102
06-08-10 08:00,76
06-08-10 07:00,13
06-08-10 06:00,9
06-08-10 05:00,8
06-08-10 04:00,1
06-08-10 03:00,3
06-08-10 02:00,1
06-08-10 01:00,1
06-08-10 00:00,1
05-08-10 23:00,3
05-08-10 22:00,4
05-08-10 21:00,2
05-08-10 20:00,8
05-08-10 19:00,9
05-08-10 18:00,18
05-08-10 17:00,8
05-08-10 16:00,33
05-08-10 15:00,55
05-08-10 14:00,81
05-08-10 13:00,21
05-08-10 12:00,52
05-08-10 11:00,77
05-08-10 10:00,48
05-08-10 09:00,32
05-08-10 08:00,45
05-08-10 07:00,61
05-08-10 06:00,51
05-08-10 05:00,27
05-08-10 04:00,4
05-08-10 03:00,1
05-08-10 02:00,1
05-08-10 01:00,1
05-08-10 00:00,1
04-08-10 23:00,2
04-08-10 22:00,4
04-08-10 21:00,7
04-08-10 20:00,10
04-08-10 19:00,6
04-08-10 18:00,6
04-08-10 17:00,10
04-08-10 16:00,19
04-08-10 15:00,19
04-08-10 14:00,19
04-08-10 13:00,16
04-08-10 12:00,18
04-08-10 11:00,20
04-08-10 10:00,27
04-08-10 09:00,59
04-08-10 08:00,47
04-08-10 07:00,62
04-08-10 06:00,68
04-08-10 05:00,27
04-08-10 04:00,10
04-08-10 03:00,6
04-08-10 02:00,4
04-08-10 01:00,2
04-08-10 00:00,4
03-08-10 23:00,12
03-08-10 22:00,8
03-08-10 21:00,11
03-08-10 20:00,9
03-08-10 19:00,13
03-08-10 18:00,21
03-08-10 17:00,21
03-08-10 16:00,34
03-08-10 15:00,100
03-08-10 14:00,68
03-08-10 13:00,32
03-08-10 12:00,44
03-08-10 11:00,70
03-08-10 10:00,31
03-08-10 09:00,29
03-08-10 08:00,31
03-08-10 07:00,29
03-08-10 06:00,15
03-08-10 05:00,7
03-08-10 04:00,4
03-08-10 03:00,2
03-08-10 02:00,1
03-08-10 01:00,1
03-08-10 00:00,2
02-08-10 23:00,2
02-08-10 22:00,2
02-08-10 21:00,1
02-08-10 20:00,2
02-08-10 19:00,7
02-08-10 18:00,17
02-08-10 17:00,18
02-08-10 16:00,17
02-08-10 15:00,20
02-08-10 14:00,27
02-08-10 13:00,13
02-08-10 12:00,16
02-08-10 11:00,30
02-08-10 10:00,39
02-08-10 09:00,31
02-08-10 08:00,44
02-08-10 07:00,48
02-08-10 06:00,30
02-08-10 05:00,13
02-08-10 04:00,4
02-08-10 03:00,3
02-08-10 02:00,4
02-08-10 01:00,1
02-08-10 00:00,1
01-08-10 23:00,2
01-08-10 22:00,6
01-08-10 21:00,3
01-08-10 20:00,6
01-08-10 19:00,3
01-08-10 18:00,3
01-08-10 17:00,3
01-08-10 16:00,3
01-08-10 15:00,3
01-08-10 14:00,4
01-08-10 13:00,4
01-08-10 12:00,4
01-08-10 11:00,3
01-08-10 10:00,3
01-08-10 09:00,2
01-08-10 08:00,2
01-08-10 07:00,4
01-08-10 06:00,2
01-08-10 05:00,4
01-08-10 04:00,4
01-08-10 03:00,1
01-08-10 02:00,3
01-08-10 01:00,2

