Datum Zeit,Dresden-Nord O3
26-08-10 22:00,17
26-08-10 21:00,20
26-08-10 20:00,14
26-08-10 19:00,26
26-08-10 18:00,35
26-08-10 17:00,36
26-08-10 16:00,41
26-08-10 15:00,35
26-08-10 14:00,35
26-08-10 13:00,16
26-08-10 12:00,24
26-08-10 11:00,28
26-08-10 10:00,36
26-08-10 09:00,22
26-08-10 08:00,10
26-08-10 07:00,9
26-08-10 06:00,16
26-08-10 05:00,30
26-08-10 04:00,34
26-08-10 03:00,34
26-08-10 02:00,34
26-08-10 01:00,31
26-08-10 00:00,34
25-08-10 23:00,24
25-08-10 22:00,18
25-08-10 21:00,13
25-08-10 20:00,18
25-08-10 19:00,44
25-08-10 18:00,55
25-08-10 17:00,57
25-08-10 16:00,51
25-08-10 15:00,53
25-08-10 14:00,51
25-08-10 13:00,55
25-08-10 12:00,50
25-08-10 11:00,39
25-08-10 10:00,38
25-08-10 09:00,37
25-08-10 08:00,32
25-08-10 07:00,28
25-08-10 06:00,29
25-08-10 05:00,41
25-08-10 04:00,54
25-08-10 03:00,58
25-08-10 02:00,58
25-08-10 01:00,59
25-08-10 00:00,60
24-08-10 23:00,55
24-08-10 22:00,59
24-08-10 21:00,47
24-08-10 20:00,55
24-08-10 19:00,50
24-08-10 18:00,64
24-08-10 17:00,48
24-08-10 16:00,45
24-08-10 15:00,43
24-08-10 14:00,40
24-08-10 13:00,40
24-08-10 12:00,49
24-08-10 11:00,43
24-08-10 10:00,34
24-08-10 09:00,30
24-08-10 08:00,21
24-08-10 07:00,19
24-08-10 06:00,16
24-08-10 05:00,28
24-08-10 04:00,42
24-08-10 03:00,44
24-08-10 02:00,45
24-08-10 01:00,46
24-08-10 00:00,57
23-08-10 23:00,56
23-08-10 22:00,49
23-08-10 21:00,39
23-08-10 20:00,56
23-08-10 19:00,58
23-08-10 18:00,48
23-08-10 17:00,48
23-08-10 16:00,42
23-08-10 15:00,40
23-08-10 14:00,48
23-08-10 13:00,56
23-08-10 12:00,54
23-08-10 11:00,40
23-08-10 10:00,30
23-08-10 09:00,24
23-08-10 08:00,16
23-08-10 07:00,9
23-08-10 06:00,9
23-08-10 05:00,22
23-08-10 04:00,33
23-08-10 03:00,35
23-08-10 02:00,38
23-08-10 01:00,45
23-08-10 00:00,44
22-08-10 23:00,49
22-08-10 22:00,54
22-08-10 21:00,26
22-08-10 20:00,24
22-08-10 19:00,31
22-08-10 18:00,65
22-08-10 17:00,76
22-08-10 16:00,70
22-08-10 15:00,79
22-08-10 14:00,77
22-08-10 13:00,81
22-08-10 12:00,85
22-08-10 11:00,86
22-08-10 10:00,65
22-08-10 09:00,57
22-08-10 08:00,50
22-08-10 07:00,36
22-08-10 06:00,23
22-08-10 05:00,22
22-08-10 04:00,24
22-08-10 03:00,24
22-08-10 02:00,23
22-08-10 01:00,25
22-08-10 00:00,25
21-08-10 23:00,17
21-08-10 22:00,16
21-08-10 21:00,13
21-08-10 20:00,14
21-08-10 19:00,80
21-08-10 18:00,105
21-08-10 17:00,112
21-08-10 16:00,112
21-08-10 15:00,114
21-08-10 14:00,110
21-08-10 13:00,107
21-08-10 12:00,101
21-08-10 11:00,79
21-08-10 10:00,59
21-08-10 09:00,50
21-08-10 08:00,49
21-08-10 07:00,40
21-08-10 06:00,25
21-08-10 05:00,28
21-08-10 04:00,31
21-08-10 03:00,33
21-08-10 02:00,34
21-08-10 01:00,40
21-08-10 00:00,41
20-08-10 23:00,40
20-08-10 22:00,55
20-08-10 21:00,51
20-08-10 20:00,67
20-08-10 19:00,93
20-08-10 18:00,91
20-08-10 17:00,93
20-08-10 16:00,86
20-08-10 15:00,88
20-08-10 14:00,86
20-08-10 13:00,81
20-08-10 12:00,77
20-08-10 11:00,54
20-08-10 10:00,33
20-08-10 09:00,22
20-08-10 08:00,17
20-08-10 07:00,9
20-08-10 06:00,5
20-08-10 05:00,8
20-08-10 04:00,14
20-08-10 03:00,19
20-08-10 02:00,24
20-08-10 01:00,25
20-08-10 00:00,19
19-08-10 23:00,16
19-08-10 22:00,7
19-08-10 21:00,1
19-08-10 20:00,9
19-08-10 19:00,45
19-08-10 18:00,61
19-08-10 17:00,64
19-08-10 16:00,61
19-08-10 15:00,62
19-08-10 14:00,54
19-08-10 13:00,53
19-08-10 12:00,50
19-08-10 11:00,39
19-08-10 10:00,24
19-08-10 09:00,8
19-08-10 08:00,9
19-08-10 07:00,12
19-08-10 06:00,20
19-08-10 05:00,32
19-08-10 04:00,40
19-08-10 03:00,50
19-08-10 02:00,48
19-08-10 01:00,49
19-08-10 00:00,47
18-08-10 23:00,50
18-08-10 22:00,48
18-08-10 21:00,42
18-08-10 20:00,41
18-08-10 19:00,38
18-08-10 18:00,38
18-08-10 17:00,31
18-08-10 16:00,38
18-08-10 15:00,42
18-08-10 14:00,43
18-08-10 13:00,47
18-08-10 12:00,40
18-08-10 11:00,39
18-08-10 10:00,34
18-08-10 09:00,26
18-08-10 08:00,16
18-08-10 07:00,20
18-08-10 06:00,26
18-08-10 05:00,41
18-08-10 04:00,65
18-08-10 03:00,77
18-08-10 02:00,78
18-08-10 01:00,86
18-08-10 00:00,76
17-08-10 23:00,58
17-08-10 22:00,52
17-08-10 21:00,48
17-08-10 20:00,43
17-08-10 19:00,37
17-08-10 18:00,31
17-08-10 17:00,28
17-08-10 16:00,26
17-08-10 15:00,24
17-08-10 14:00,27
17-08-10 13:00,18
17-08-10 12:00,19
17-08-10 11:00,14
17-08-10 10:00,10
17-08-10 09:00,15
17-08-10 08:00,13
17-08-10 07:00,18
17-08-10 06:00,18
17-08-10 05:00,27
17-08-10 04:00,34
17-08-10 03:00,47
17-08-10 02:00,51
17-08-10 01:00,41
17-08-10 00:00,38
16-08-10 23:00,33
16-08-10 22:00,29
16-08-10 21:00,27
16-08-10 20:00,38
16-08-10 19:00,42
16-08-10 18:00,52
16-08-10 17:00,63
16-08-10 16:00,75
16-08-10 15:00,74
16-08-10 14:00,71
16-08-10 13:00,64
16-08-10 12:00,63
16-08-10 11:00,64
16-08-10 10:00,53
16-08-10 09:00,45
16-08-10 08:00,35
16-08-10 07:00,13
16-08-10 06:00,21
16-08-10 05:00,35
16-08-10 04:00,45
16-08-10 03:00,51
16-08-10 02:00,50
16-08-10 01:00,49
16-08-10 00:00,12
15-08-10 23:00,10
15-08-10 22:00,9
15-08-10 21:00,8
15-08-10 20:00,26
15-08-10 19:00,44
15-08-10 18:00,65
15-08-10 17:00,70
15-08-10 16:00,79
15-08-10 15:00,75
15-08-10 14:00,56
15-08-10 13:00,61
15-08-10 12:00,58
15-08-10 11:00,51
15-08-10 10:00,42
15-08-10 09:00,38
15-08-10 08:00,36
15-08-10 07:00,38
15-08-10 06:00,43
15-08-10 05:00,36
15-08-10 04:00,41
15-08-10 03:00,35
15-08-10 02:00,32
15-08-10 01:00,30
15-08-10 00:00,34
14-08-10 23:00,44
14-08-10 22:00,45
14-08-10 21:00,42
14-08-10 20:00,41
14-08-10 19:00,44
14-08-10 18:00,45
14-08-10 17:00,47
14-08-10 16:00,48
14-08-10 15:00,55
14-08-10 14:00,54
14-08-10 13:00,52
14-08-10 12:00,47
14-08-10 11:00,47
14-08-10 10:00,49
14-08-10 09:00,47
14-08-10 08:00,51
14-08-10 07:00,40
14-08-10 06:00,38
14-08-10 05:00,44
14-08-10 04:00,50
14-08-10 03:00,46
14-08-10 02:00,49
14-08-10 01:00,32
14-08-10 00:00,32
13-08-10 23:00,36
13-08-10 22:00,43
13-08-10 21:00,44
13-08-10 20:00,20
13-08-10 19:00,30
13-08-10 18:00,46
13-08-10 17:00,60
13-08-10 16:00,60
13-08-10 15:00,56
13-08-10 14:00,52
13-08-10 13:00,50
13-08-10 12:00,54
13-08-10 11:00,43
13-08-10 10:00,24
13-08-10 09:00,17
13-08-10 08:00,6
13-08-10 07:00,2
13-08-10 06:00,2
13-08-10 05:00,4
13-08-10 04:00,18
13-08-10 03:00,25
13-08-10 02:00,17
13-08-10 01:00,10
13-08-10 00:00,9
12-08-10 23:00,7
12-08-10 22:00,11
12-08-10 21:00,18
12-08-10 20:00,36
12-08-10 19:00,38
12-08-10 18:00,43
12-08-10 17:00,44
12-08-10 16:00,35
12-08-10 15:00,48
12-08-10 14:00,52
12-08-10 13:00,42
12-08-10 12:00,38
12-08-10 11:00,70
12-08-10 10:00,67
12-08-10 09:00,42
12-08-10 08:00,23
12-08-10 07:00,7
12-08-10 06:00,5
12-08-10 05:00,7
12-08-10 04:00,11
12-08-10 03:00,9
12-08-10 02:00,11
12-08-10 01:00,16
12-08-10 00:00,24
11-08-10 23:00,29
11-08-10 22:00,39
11-08-10 21:00,49
11-08-10 20:00,59
11-08-10 19:00,62
11-08-10 18:00,60
11-08-10 17:00,72
11-08-10 16:00,71
11-08-10 15:00,84
11-08-10 14:00,102
11-08-10 13:00,95
11-08-10 12:00,73
11-08-10 11:00,62
11-08-10 10:00,40
11-08-10 09:00,31
11-08-10 08:00,29
11-08-10 07:00,19
11-08-10 06:00,7
11-08-10 05:00,11
11-08-10 04:00,19
11-08-10 03:00,24
11-08-10 02:00,28
11-08-10 01:00,29
11-08-10 00:00,29
10-08-10 23:00,38
10-08-10 22:00,39
10-08-10 21:00,41
10-08-10 20:00,59
10-08-10 19:00,71
10-08-10 18:00,77
10-08-10 17:00,84
10-08-10 16:00,85
10-08-10 15:00,86
10-08-10 14:00,72
10-08-10 13:00,79
10-08-10 12:00,74
10-08-10 11:00,62
10-08-10 10:00,58
10-08-10 09:00,33
10-08-10 08:00,13
10-08-10 07:00,5
10-08-10 06:00,2
10-08-10 05:00,10
10-08-10 04:00,12
10-08-10 03:00,10
10-08-10 02:00,9
10-08-10 01:00,8
10-08-10 00:00,7
09-08-10 23:00,5
09-08-10 22:00,9
09-08-10 21:00,19
09-08-10 20:00,39
09-08-10 19:00,45
09-08-10 18:00,51
09-08-10 17:00,59
09-08-10 16:00,57
09-08-10 15:00,57
09-08-10 14:00,51
09-08-10 13:00,55
09-08-10 12:00,46
09-08-10 11:00,34
09-08-10 10:00,37
09-08-10 09:00,26
09-08-10 08:00,22
09-08-10 07:00,22
09-08-10 06:00,22
09-08-10 05:00,24
09-08-10 04:00,35
09-08-10 03:00,39
09-08-10 02:00,41
09-08-10 01:00,51
09-08-10 00:00,52
08-08-10 23:00,40
08-08-10 22:00,17
08-08-10 21:00,22
08-08-10 20:00,43
08-08-10 19:00,48
08-08-10 18:00,83
08-08-10 17:00,81
08-08-10 16:00,94
08-08-10 15:00,94
08-08-10 14:00,93
08-08-10 13:00,92
08-08-10 12:00,102
08-08-10 11:00,93
08-08-10 10:00,59
08-08-10 09:00,43
08-08-10 08:00,37
08-08-10 07:00,31
08-08-10 06:00,27
08-08-10 05:00,30
08-08-10 04:00,31
08-08-10 03:00,30
08-08-10 02:00,25
08-08-10 01:00,19
08-08-10 00:00,14
07-08-10 23:00,15
07-08-10 22:00,13
07-08-10 21:00,25
07-08-10 20:00,29
07-08-10 19:00,38
07-08-10 18:00,41
07-08-10 17:00,33
07-08-10 16:00,37
07-08-10 15:00,29
07-08-10 14:00,30
07-08-10 13:00,31
07-08-10 12:00,25
07-08-10 11:00,28
07-08-10 10:00,27
07-08-10 09:00,30
07-08-10 08:00,31
07-08-10 07:00,35
07-08-10 06:00,36
07-08-10 05:00,36
07-08-10 04:00,42
07-08-10 03:00,41
07-08-10 02:00,42
07-08-10 01:00,47
07-08-10 00:00,43
06-08-10 23:00,47
06-08-10 22:00,42
06-08-10 21:00,45
06-08-10 20:00,40
06-08-10 19:00,47
06-08-10 18:00,25
06-08-10 17:00,25
06-08-10 16:00,20
06-08-10 15:00,19
06-08-10 14:00,13
06-08-10 13:00,15
06-08-10 12:00,15
06-08-10 11:00,15
06-08-10 10:00,17
06-08-10 09:00,23
06-08-10 08:00,20
06-08-10 07:00,19
06-08-10 06:00,27
06-08-10 05:00,40
06-08-10 04:00,52
06-08-10 03:00,49
06-08-10 02:00,41
06-08-10 01:00,49
06-08-10 00:00,48
05-08-10 23:00,54
05-08-10 22:00,56
05-08-10 21:00,40
05-08-10 20:00,61
05-08-10 19:00,74
05-08-10 18:00,77
05-08-10 17:00,82
05-08-10 16:00,80
05-08-10 15:00,81
05-08-10 14:00,81
05-08-10 13:00,76
05-08-10 12:00,75
05-08-10 11:00,58
05-08-10 10:00,37
05-08-10 09:00,33
05-08-10 08:00,26
05-08-10 07:00,13
05-08-10 06:00,15
05-08-10 05:00,19
05-08-10 04:00,27
05-08-10 03:00,31
05-08-10 02:00,36
05-08-10 01:00,34
05-08-10 00:00,26
04-08-10 23:00,29
04-08-10 22:00,34
04-08-10 21:00,37
04-08-10 20:00,39
04-08-10 19:00,42
04-08-10 18:00,56
04-08-10 17:00,62
04-08-10 16:00,70
04-08-10 15:00,78
04-08-10 14:00,78
04-08-10 13:00,75
04-08-10 12:00,72
04-08-10 11:00,54
04-08-10 10:00,44
04-08-10 09:00,31
04-08-10 08:00,21
04-08-10 07:00,8
04-08-10 06:00,6
04-08-10 05:00,11
04-08-10 04:00,18
04-08-10 03:00,11
04-08-10 02:00,14
04-08-10 01:00,24
04-08-10 00:00,24
03-08-10 23:00,25
03-08-10 22:00,22
03-08-10 21:00,26
03-08-10 20:00,46
03-08-10 19:00,32
03-08-10 18:00,40
03-08-10 17:00,35
03-08-10 16:00,29
03-08-10 15:00,23
03-08-10 14:00,34
03-08-10 13:00,35
03-08-10 12:00,25
03-08-10 11:00,17
03-08-10 10:00,22
03-08-10 09:00,19
03-08-10 08:00,14
03-08-10 07:00,16
03-08-10 06:00,19
03-08-10 05:00,25
03-08-10 04:00,45
03-08-10 03:00,65
03-08-10 02:00,65
03-08-10 01:00,54
03-08-10 00:00,62
02-08-10 23:00,63
02-08-10 22:00,68
02-08-10 21:00,73
02-08-10 20:00,68
02-08-10 19:00,66
02-08-10 18:00,76
02-08-10 17:00,84
02-08-10 16:00,101
02-08-10 15:00,87
02-08-10 14:00,79
02-08-10 13:00,77
02-08-10 12:00,73
02-08-10 11:00,53
02-08-10 10:00,28
02-08-10 09:00,16
02-08-10 08:00,12
02-08-10 07:00,22
02-08-10 06:00,43
02-08-10 05:00,45
02-08-10 04:00,50
02-08-10 03:00,60
02-08-10 02:00,61
02-08-10 01:00,59
02-08-10 00:00,67
01-08-10 23:00,66
01-08-10 22:00,63
01-08-10 21:00,63
01-08-10 20:00,79
01-08-10 19:00,92
01-08-10 18:00,87
01-08-10 17:00,84
01-08-10 16:00,92
01-08-10 15:00,110
01-08-10 14:00,107
01-08-10 13:00,97
01-08-10 12:00,92
01-08-10 11:00,81
01-08-10 10:00,61
01-08-10 09:00,48
01-08-10 08:00,45
01-08-10 07:00,43
01-08-10 06:00,40
01-08-10 05:00,39
01-08-10 04:00,39
01-08-10 03:00,36
01-08-10 02:00,34
01-08-10 01:00,34

