Datum Zeit,Dresden-Winckelmannstr. NO
22-08-10 05:00,1
22-08-10 04:00,1
22-08-10 03:00,1
22-08-10 02:00,1
22-08-10 01:00,1
22-08-10 00:00,2
21-08-10 23:00,2
21-08-10 22:00,1
21-08-10 21:00,1
21-08-10 20:00,1
21-08-10 19:00,1
21-08-10 18:00,1
21-08-10 17:00,1
21-08-10 16:00,1
21-08-10 15:00,1
21-08-10 14:00,1
21-08-10 13:00,1
21-08-10 12:00,1
21-08-10 11:00,1
21-08-10 10:00,2
21-08-10 09:00,2
21-08-10 08:00,1
21-08-10 07:00,1
21-08-10 06:00,1
21-08-10 05:00,1
21-08-10 04:00,1
21-08-10 03:00,1
21-08-10 02:00,1
21-08-10 01:00,1
21-08-10 00:00,1
20-08-10 23:00,1
20-08-10 22:00,1
20-08-10 21:00,1
20-08-10 20:00,1
20-08-10 19:00,1
20-08-10 18:00,2
20-08-10 17:00,1
20-08-10 16:00,1
20-08-10 15:00,1
20-08-10 14:00,1
20-08-10 13:00,1
20-08-10 12:00,1
20-08-10 11:00,2
20-08-10 10:00,6
20-08-10 09:00,9
20-08-10 08:00,15
20-08-10 07:00,15
20-08-10 06:00,6
20-08-10 05:00,1
20-08-10 04:00,1
20-08-10 03:00,1
20-08-10 02:00,1
20-08-10 01:00,1
20-08-10 00:00,3
19-08-10 23:00,5
19-08-10 22:00,2
19-08-10 21:00,1
19-08-10 20:00,1
19-08-10 19:00,1
19-08-10 18:00,1
19-08-10 17:00,1
19-08-10 16:00,1
19-08-10 15:00,1
19-08-10 14:00,1
19-08-10 13:00,3
19-08-10 12:00,3
19-08-10 11:00,2
19-08-10 10:00,4
19-08-10 09:00,1
19-08-10 08:00,1
19-08-10 07:00,1
19-08-10 06:00,1
19-08-10 05:00,1
19-08-10 04:00,1
19-08-10 03:00,1
19-08-10 02:00,1
19-08-10 01:00,1
19-08-10 00:00,1
18-08-10 23:00,1
18-08-10 22:00,1
18-08-10 21:00,1
18-08-10 20:00,1
18-08-10 19:00,1
18-08-10 18:00,1
18-08-10 17:00,1
18-08-10 16:00,1
18-08-10 15:00,1
18-08-10 14:00,1
18-08-10 13:00,3
18-08-10 12:00,1
18-08-10 11:00,2
18-08-10 10:00,2
18-08-10 09:00,1
18-08-10 08:00,4
18-08-10 07:00,1
18-08-10 06:00,2
18-08-10 05:00,1
18-08-10 04:00,1
18-08-10 03:00,1
18-08-10 02:00,1
18-08-10 01:00,1
18-08-10 00:00,1
17-08-10 23:00,1
17-08-10 22:00,1
17-08-10 21:00,1
17-08-10 20:00,1
17-08-10 19:00,1
17-08-10 18:00,1
17-08-10 17:00,1
17-08-10 16:00,1
17-08-10 15:00,1
17-08-10 14:00,1
17-08-10 13:00,1
17-08-10 12:00,2
17-08-10 11:00,2
17-08-10 10:00,1
17-08-10 09:00,2
17-08-10 08:00,2
17-08-10 07:00,4
17-08-10 06:00,3
17-08-10 05:00,1
17-08-10 04:00,1
17-08-10 03:00,1
17-08-10 02:00,1
17-08-10 01:00,1
17-08-10 00:00,1
16-08-10 23:00,1
16-08-10 22:00,1
16-08-10 21:00,1
16-08-10 20:00,1
16-08-10 19:00,1
16-08-10 18:00,1
16-08-10 17:00,1
16-08-10 16:00,1
16-08-10 15:00,1
16-08-10 14:00,1
16-08-10 13:00,1
16-08-10 12:00,1
16-08-10 11:00,2
16-08-10 10:00,1
16-08-10 09:00,2
16-08-10 08:00,3
16-08-10 07:00,5
16-08-10 06:00,2
16-08-10 05:00,1
16-08-10 04:00,1
16-08-10 03:00,1
16-08-10 02:00,1
16-08-10 01:00,1
16-08-10 00:00,3
15-08-10 23:00,1
15-08-10 22:00,4
15-08-10 21:00,1
15-08-10 20:00,1
15-08-10 19:00,1
15-08-10 18:00,1
15-08-10 17:00,1
15-08-10 16:00,1
15-08-10 15:00,1
15-08-10 14:00,1
15-08-10 13:00,1
15-08-10 12:00,1
15-08-10 11:00,1
15-08-10 10:00,1
15-08-10 09:00,1
15-08-10 08:00,1
15-08-10 07:00,1
15-08-10 06:00,1
15-08-10 05:00,1
15-08-10 04:00,1
15-08-10 03:00,1
15-08-10 02:00,1
15-08-10 01:00,1
15-08-10 00:00,1
14-08-10 23:00,1
14-08-10 22:00,1
14-08-10 21:00,1
14-08-10 20:00,1
14-08-10 19:00,1
14-08-10 18:00,1
14-08-10 17:00,1
14-08-10 16:00,1
14-08-10 15:00,1
14-08-10 14:00,1
14-08-10 13:00,1
14-08-10 12:00,1
14-08-10 11:00,1
14-08-10 10:00,1
14-08-10 09:00,1
14-08-10 08:00,1
14-08-10 07:00,1
14-08-10 06:00,1
14-08-10 05:00,1
14-08-10 04:00,1
14-08-10 03:00,1
14-08-10 02:00,1
14-08-10 01:00,1
14-08-10 00:00,1
13-08-10 23:00,1
13-08-10 22:00,1
13-08-10 21:00,1
13-08-10 20:00,1
13-08-10 19:00,1
13-08-10 18:00,1
13-08-10 17:00,1
13-08-10 16:00,1
13-08-10 15:00,1
13-08-10 14:00,1
13-08-10 13:00,1
13-08-10 12:00,3
13-08-10 11:00,3
13-08-10 10:00,2
13-08-10 09:00,5
13-08-10 08:00,9
13-08-10 07:00,7
13-08-10 06:00,4
13-08-10 05:00,1
13-08-10 04:00,1
13-08-10 03:00,1
13-08-10 02:00,1
13-08-10 01:00,1
13-08-10 00:00,1
12-08-10 23:00,1
12-08-10 22:00,7
12-08-10 21:00,2
12-08-10 20:00,1
12-08-10 19:00,1
12-08-10 18:00,1
12-08-10 17:00,1
12-08-10 16:00,1
12-08-10 15:00,1
12-08-10 14:00,2
12-08-10 13:00,3
12-08-10 12:00,4
12-08-10 11:00,1
12-08-10 10:00,1
12-08-10 09:00,4
12-08-10 08:00,14
12-08-10 07:00,18
12-08-10 06:00,9
12-08-10 05:00,2
12-08-10 04:00,1
12-08-10 03:00,1
12-08-10 02:00,1
12-08-10 01:00,1
12-08-10 00:00,1
11-08-10 23:00,1
11-08-10 22:00,1
11-08-10 21:00,1
11-08-10 20:00,1
11-08-10 19:00,1
11-08-10 18:00,2
11-08-10 17:00,1
11-08-10 16:00,1
11-08-10 15:00,1
11-08-10 14:00,1
11-08-10 13:00,2
11-08-10 12:00,1
11-08-10 11:00,2
11-08-10 10:00,8
11-08-10 09:00,5
11-08-10 08:00,9
11-08-10 07:00,13
11-08-10 06:00,5
11-08-10 05:00,1
11-08-10 04:00,1
11-08-10 03:00,1
11-08-10 02:00,1
11-08-10 01:00,1
11-08-10 00:00,1
10-08-10 23:00,1
10-08-10 22:00,1
10-08-10 21:00,1
10-08-10 20:00,1
10-08-10 19:00,1
10-08-10 18:00,2
10-08-10 17:00,1
10-08-10 16:00,1
10-08-10 15:00,1
10-08-10 14:00,1
10-08-10 13:00,1
10-08-10 12:00,1
10-08-10 11:00,1
10-08-10 10:00,2
10-08-10 09:00,6
10-08-10 08:00,16
10-08-10 07:00,26
10-08-10 06:00,16
10-08-10 05:00,2
10-08-10 04:00,1
10-08-10 03:00,1
10-08-10 02:00,1
10-08-10 01:00,1
10-08-10 00:00,1
09-08-10 23:00,1
09-08-10 22:00,1
09-08-10 21:00,1
09-08-10 20:00,1
09-08-10 19:00,1
09-08-10 18:00,1
09-08-10 17:00,1
09-08-10 16:00,1
09-08-10 15:00,1
09-08-10 14:00,1
09-08-10 13:00,1
09-08-10 12:00,1
09-08-10 11:00,1
09-08-10 10:00,1
09-08-10 09:00,1
09-08-10 08:00,4
09-08-10 07:00,3
09-08-10 06:00,1
09-08-10 05:00,1
09-08-10 04:00,1
09-08-10 03:00,1
09-08-10 02:00,1
09-08-10 01:00,1
09-08-10 00:00,1
08-08-10 23:00,1
08-08-10 22:00,1
08-08-10 21:00,1
08-08-10 20:00,1
08-08-10 19:00,1
08-08-10 18:00,1
08-08-10 17:00,1
08-08-10 16:00,1
08-08-10 15:00,1
08-08-10 14:00,1
08-08-10 13:00,1
08-08-10 12:00,1
08-08-10 11:00,1
08-08-10 10:00,1
08-08-10 09:00,2
08-08-10 08:00,2
08-08-10 07:00,2
08-08-10 06:00,1
08-08-10 05:00,1
08-08-10 04:00,1
08-08-10 03:00,1
08-08-10 02:00,1
08-08-10 01:00,2
08-08-10 00:00,1
07-08-10 23:00,1
07-08-10 22:00,1
07-08-10 21:00,1
07-08-10 20:00,1
07-08-10 19:00,1
07-08-10 18:00,1
07-08-10 17:00,1
07-08-10 16:00,1
07-08-10 15:00,1
07-08-10 14:00,1
07-08-10 13:00,1
07-08-10 12:00,1
07-08-10 11:00,1
07-08-10 10:00,1
07-08-10 09:00,1
07-08-10 08:00,1
07-08-10 07:00,1
07-08-10 06:00,1
07-08-10 05:00,1
07-08-10 04:00,1
07-08-10 03:00,1
07-08-10 02:00,1
07-08-10 01:00,1
07-08-10 00:00,1
06-08-10 23:00,1
06-08-10 22:00,1
06-08-10 21:00,1
06-08-10 20:00,1
06-08-10 19:00,1
06-08-10 18:00,1
06-08-10 17:00,1
06-08-10 16:00,1
06-08-10 15:00,3
06-08-10 14:00,2
06-08-10 13:00,2
06-08-10 12:00,5
06-08-10 11:00,1
06-08-10 10:00,1
06-08-10 09:00,1
06-08-10 08:00,1
06-08-10 07:00,1
06-08-10 06:00,1
06-08-10 05:00,1
06-08-10 04:00,1
06-08-10 03:00,1
06-08-10 02:00,1
06-08-10 01:00,1
06-08-10 00:00,1
05-08-10 23:00,1
05-08-10 22:00,1
05-08-10 21:00,1
05-08-10 20:00,1
05-08-10 19:00,1
05-08-10 18:00,1
05-08-10 17:00,1
05-08-10 16:00,1
05-08-10 15:00,1
05-08-10 14:00,1
05-08-10 13:00,2
05-08-10 12:00,1
05-08-10 11:00,1
05-08-10 10:00,3
05-08-10 09:00,9
05-08-10 08:00,5
05-08-10 07:00,3
05-08-10 06:00,1
05-08-10 05:00,1
05-08-10 04:00,1
05-08-10 03:00,1
05-08-10 02:00,1
05-08-10 01:00,1
05-08-10 00:00,1
04-08-10 23:00,1
04-08-10 22:00,1
04-08-10 21:00,1
04-08-10 20:00,1
04-08-10 19:00,1
04-08-10 18:00,1
04-08-10 17:00,1
04-08-10 16:00,2
04-08-10 15:00,1
04-08-10 14:00,1
04-08-10 13:00,1
04-08-10 12:00,1
04-08-10 11:00,2
04-08-10 10:00,1
04-08-10 09:00,2
04-08-10 08:00,2
04-08-10 07:00,21
04-08-10 06:00,16
04-08-10 05:00,2
04-08-10 04:00,1
04-08-10 03:00,1
04-08-10 02:00,1
04-08-10 01:00,1
04-08-10 00:00,1
03-08-10 23:00,1
03-08-10 22:00,1
03-08-10 21:00,1
03-08-10 20:00,1
03-08-10 19:00,2
03-08-10 18:00,1
03-08-10 17:00,1
03-08-10 16:00,2
03-08-10 15:00,2
03-08-10 14:00,2
03-08-10 13:00,2
03-08-10 12:00,1
03-08-10 11:00,2
03-08-10 10:00,1
03-08-10 09:00,2
03-08-10 08:00,1
03-08-10 07:00,1
03-08-10 06:00,1
03-08-10 05:00,1
03-08-10 04:00,1
03-08-10 03:00,1
03-08-10 02:00,1
03-08-10 01:00,1
03-08-10 00:00,1
02-08-10 23:00,1
02-08-10 22:00,1
02-08-10 21:00,1
02-08-10 20:00,1
02-08-10 19:00,1
02-08-10 18:00,1
02-08-10 17:00,1
02-08-10 16:00,1
02-08-10 15:00,1
02-08-10 14:00,1
02-08-10 13:00,2
02-08-10 12:00,1
02-08-10 11:00,2
02-08-10 10:00,5
02-08-10 09:00,8
02-08-10 08:00,3
02-08-10 07:00,2
02-08-10 06:00,1
02-08-10 05:00,1
02-08-10 04:00,1
02-08-10 03:00,1
02-08-10 02:00,1
02-08-10 01:00,1
02-08-10 00:00,1
01-08-10 23:00,1
01-08-10 22:00,1
01-08-10 21:00,1
01-08-10 20:00,1
01-08-10 19:00,1
01-08-10 18:00,1
01-08-10 17:00,1
01-08-10 16:00,1
01-08-10 15:00,1
01-08-10 14:00,1
01-08-10 13:00,1
01-08-10 12:00,1
01-08-10 11:00,1
01-08-10 10:00,1
01-08-10 09:00,1
01-08-10 08:00,1
01-08-10 07:00,1
01-08-10 06:00,1
01-08-10 05:00,1
01-08-10 04:00,1
01-08-10 03:00,1
01-08-10 02:00,1
01-08-10 01:00,1

