Datum Zeit,Dresden-Nord BEN
20-08-10 17:00,1.5
20-08-10 16:00,1.8
20-08-10 15:00,1.3
20-08-10 14:00,1.4
20-08-10 13:00,0.8
20-08-10 12:00,0.9
20-08-10 11:00,0.9
20-08-10 10:00,1.2
20-08-10 09:00,1.4
20-08-10 08:00,1.4
20-08-10 07:00,1.5
20-08-10 06:00,1.2
20-08-10 05:00,0.8
20-08-10 04:00,0.6
20-08-10 03:00,0.6
20-08-10 02:00,0.7
20-08-10 01:00,0.8
20-08-10 00:00,1.2
19-08-10 23:00,1.9
19-08-10 22:00,2.9
19-08-10 21:00,2.6
19-08-10 20:00,3.1
19-08-10 19:00,1.7
19-08-10 18:00,1.8
19-08-10 17:00,1.3
19-08-10 16:00,1.3
19-08-10 15:00,1.0
19-08-10 14:00,1.4
19-08-10 13:00,1.0
19-08-10 12:00,
19-08-10 11:00,
19-08-10 10:00,
19-08-10 09:00,
19-08-10 08:00,1.9
19-08-10 07:00,2.2
19-08-10 06:00,1.0
19-08-10 05:00,0.7
19-08-10 04:00,0.3
19-08-10 03:00,0.3
19-08-10 02:00,0.5
19-08-10 01:00,0.6
19-08-10 00:00,0.4
18-08-10 23:00,0.9
18-08-10 22:00,0.9
18-08-10 21:00,1.4
18-08-10 20:00,1.1
18-08-10 19:00,2.1
18-08-10 18:00,1.9
18-08-10 17:00,2.6
18-08-10 16:00,1.8
18-08-10 15:00,2.0
18-08-10 14:00,1.1
18-08-10 13:00,1.1
18-08-10 12:00,0.9
18-08-10 11:00,0.7
18-08-10 10:00,1.0
18-08-10 09:00,1.6
18-08-10 08:00,1.9
18-08-10 07:00,1.5
18-08-10 06:00,1.4
18-08-10 05:00,0.6
18-08-10 04:00,0.3
18-08-10 03:00,0.2
18-08-10 02:00,0.3
18-08-10 01:00,0.3
18-08-10 00:00,0.4
17-08-10 23:00,0.8
17-08-10 22:00,0.9
17-08-10 21:00,1.1
17-08-10 20:00,0.9
17-08-10 19:00,1.6
17-08-10 18:00,1.7
17-08-10 17:00,2.1
17-08-10 16:00,2.1
17-08-10 15:00,2.0
17-08-10 14:00,1.6
17-08-10 13:00,2.2
17-08-10 12:00,1.2
17-08-10 11:00,1.5
17-08-10 10:00,1.3
17-08-10 09:00,1.3
17-08-10 08:00,1.2
17-08-10 07:00,1.1
17-08-10 06:00,1.0
17-08-10 05:00,1.0
17-08-10 04:00,0.4
17-08-10 03:00,0.3
17-08-10 02:00,0.3
17-08-10 01:00,0.6
17-08-10 00:00,1.0
16-08-10 23:00,1.7
16-08-10 22:00,1.6
16-08-10 21:00,1.6
16-08-10 20:00,1.9
16-08-10 19:00,1.5
16-08-10 18:00,1.5
16-08-10 17:00,1.1
16-08-10 16:00,0.6
16-08-10 15:00,0.6
16-08-10 14:00,0.6
16-08-10 13:00,0.7
16-08-10 12:00,0.6
16-08-10 11:00,0.7
16-08-10 10:00,1.0
16-08-10 09:00,1.6
16-08-10 08:00,1.3
16-08-10 07:00,2.2
16-08-10 06:00,1.5
16-08-10 05:00,0.6
16-08-10 04:00,0.3
16-08-10 03:00,0.4
16-08-10 02:00,0.4
16-08-10 01:00,0.7
16-08-10 00:00,1.5
15-08-10 23:00,1.0
15-08-10 22:00,2.0
15-08-10 21:00,
15-08-10 20:00,
15-08-10 19:00,
15-08-10 18:00,
15-08-10 17:00,1.5
15-08-10 16:00,0.8
15-08-10 15:00,1.1
15-08-10 14:00,1.3
15-08-10 13:00,1.0
15-08-10 12:00,0.9
15-08-10 11:00,0.8
15-08-10 10:00,0.6
15-08-10 09:00,0.6
15-08-10 08:00,0.3
15-08-10 07:00,0.3
15-08-10 06:00,0.4
15-08-10 05:00,0.4
15-08-10 04:00,0.4
15-08-10 03:00,0.5
15-08-10 02:00,0.8
15-08-10 01:00,1.0
15-08-10 00:00,0.7
14-08-10 23:00,0.8
14-08-10 22:00,0.6
14-08-10 21:00,1.1
14-08-10 20:00,0.7
14-08-10 19:00,1.0
14-08-10 18:00,0.9
14-08-10 17:00,1.2
14-08-10 16:00,1.0
14-08-10 15:00,0.9
14-08-10 14:00,1.0
14-08-10 13:00,1.2
14-08-10 12:00,1.0
14-08-10 11:00,0.9
14-08-10 10:00,1.0
14-08-10 09:00,0.7
14-08-10 08:00,0.7
14-08-10 07:00,0.6
14-08-10 06:00,1.0
14-08-10 05:00,0.6
14-08-10 04:00,0.7
14-08-10 03:00,0.5
14-08-10 02:00,1.0
14-08-10 01:00,0.6
14-08-10 00:00,0.7
13-08-10 23:00,0.5
13-08-10 22:00,0.4
13-08-10 21:00,1.8
13-08-10 20:00,1.3
13-08-10 19:00,0.7
13-08-10 18:00,0.6
13-08-10 17:00,0.5
13-08-10 16:00,0.5
13-08-10 15:00,0.6
13-08-10 14:00,0.6
13-08-10 13:00,0.4
13-08-10 12:00,0.5
13-08-10 11:00,0.6
13-08-10 10:00,1.2
13-08-10 09:00,1.1
13-08-10 08:00,1.5
13-08-10 07:00,1.5
13-08-10 06:00,1.3
13-08-10 05:00,0.9
13-08-10 04:00,0.5
13-08-10 03:00,0.5
13-08-10 02:00,0.8
13-08-10 01:00,0.9
13-08-10 00:00,1.3
12-08-10 23:00,1.4
12-08-10 22:00,2.0
12-08-10 21:00,1.1
12-08-10 20:00,1.4
12-08-10 19:00,1.8
12-08-10 18:00,1.5
12-08-10 17:00,2.4
12-08-10 16:00,1.9
12-08-10 15:00,1.1
12-08-10 14:00,1.4
12-08-10 13:00,1.3
12-08-10 12:00,1.0
12-08-10 11:00,0.8
12-08-10 10:00,1.1
12-08-10 09:00,1.3
12-08-10 08:00,1.3
12-08-10 07:00,1.5
12-08-10 06:00,
12-08-10 05:00,
12-08-10 04:00,
12-08-10 03:00,
12-08-10 02:00,0.8
12-08-10 01:00,0.9
12-08-10 00:00,1.1
11-08-10 23:00,1.4
11-08-10 22:00,1.6
11-08-10 21:00,1.6
11-08-10 20:00,1.5
11-08-10 19:00,1.9
11-08-10 18:00,1.6
11-08-10 17:00,2.2
11-08-10 16:00,1.7
11-08-10 15:00,1.0
11-08-10 14:00,0.5
11-08-10 13:00,0.8
11-08-10 12:00,0.9
11-08-10 11:00,1.3
11-08-10 10:00,1.2
11-08-10 09:00,1.3
11-08-10 08:00,1.3
11-08-10 07:00,1.6
11-08-10 06:00,1.4
11-08-10 05:00,0.9
11-08-10 04:00,0.6
11-08-10 03:00,0.7
11-08-10 02:00,0.8
11-08-10 01:00,0.9
11-08-10 00:00,1.0
10-08-10 23:00,1.0
10-08-10 22:00,1.6
10-08-10 21:00,1.8
10-08-10 20:00,1.5
10-08-10 19:00,1.8
10-08-10 18:00,1.5
10-08-10 17:00,1.5
10-08-10 16:00,1.6
10-08-10 15:00,1.3
10-08-10 14:00,0.9
10-08-10 13:00,0.7
10-08-10 12:00,0.8
10-08-10 11:00,1.0
10-08-10 10:00,0.8
10-08-10 09:00,1.4
10-08-10 08:00,2.0
10-08-10 07:00,2.2
10-08-10 06:00,1.4
10-08-10 05:00,0.6
10-08-10 04:00,0.7
10-08-10 03:00,0.9
10-08-10 02:00,1.2
10-08-10 01:00,1.3
10-08-10 00:00,1.7
09-08-10 23:00,1.6
09-08-10 22:00,1.7
09-08-10 21:00,1.7
09-08-10 20:00,1.6
09-08-10 19:00,1.6
09-08-10 18:00,1.7
09-08-10 17:00,1.6
09-08-10 16:00,1.5
09-08-10 15:00,1.4
09-08-10 14:00,1.1
09-08-10 13:00,1.0
09-08-10 12:00,1.1
09-08-10 11:00,1.3
09-08-10 10:00,1.5
09-08-10 09:00,1.9
09-08-10 08:00,1.6
09-08-10 07:00,1.4
09-08-10 06:00,1.8
09-08-10 05:00,0.9
09-08-10 04:00,0.5
09-08-10 03:00,0.6
09-08-10 02:00,0.4
09-08-10 01:00,0.5
09-08-10 00:00,1.1
08-08-10 23:00,1.9
08-08-10 22:00,2.2
08-08-10 21:00,2.4
08-08-10 20:00,2.4
08-08-10 19:00,2.1
08-08-10 18:00,1.3
08-08-10 17:00,2.1
08-08-10 16:00,1.3
08-08-10 15:00,
08-08-10 14:00,
08-08-10 13:00,
08-08-10 12:00,
08-08-10 11:00,0.9
08-08-10 10:00,1.0
08-08-10 09:00,0.8
08-08-10 08:00,0.5
08-08-10 07:00,0.5
08-08-10 06:00,0.6
08-08-10 05:00,0.5
08-08-10 04:00,0.6
08-08-10 03:00,0.8
08-08-10 02:00,1.3
08-08-10 01:00,1.5
08-08-10 00:00,1.6
07-08-10 23:00,1.8
07-08-10 22:00,1.7
07-08-10 21:00,1.4
07-08-10 20:00,1.4
07-08-10 19:00,1.4
07-08-10 18:00,1.2
07-08-10 17:00,1.1
07-08-10 16:00,1.3
07-08-10 15:00,1.6
07-08-10 14:00,1.4
07-08-10 13:00,1.2
07-08-10 12:00,1.1
07-08-10 11:00,1.1
07-08-10 10:00,0.9
07-08-10 09:00,0.7
07-08-10 08:00,0.6
07-08-10 07:00,0.3
07-08-10 06:00,0.4
07-08-10 05:00,0.3
07-08-10 04:00,0.3
07-08-10 03:00,0.5
07-08-10 02:00,0.7
07-08-10 01:00,0.7
07-08-10 00:00,1.0
06-08-10 23:00,1.2
06-08-10 22:00,1.2
06-08-10 21:00,1.3
06-08-10 20:00,1.2
06-08-10 19:00,1.4
06-08-10 18:00,1.6
06-08-10 17:00,3.0
06-08-10 16:00,2.1
06-08-10 15:00,2.1
06-08-10 14:00,1.9
06-08-10 13:00,1.4
06-08-10 12:00,1.4
06-08-10 11:00,1.8
06-08-10 10:00,1.2
06-08-10 09:00,1.4
06-08-10 08:00,1.3
06-08-10 07:00,1.0
06-08-10 06:00,0.9
06-08-10 05:00,0.6
06-08-10 04:00,0.3
06-08-10 03:00,0.4
06-08-10 02:00,0.6
06-08-10 01:00,0.7
06-08-10 00:00,1.1
05-08-10 23:00,1.1
05-08-10 22:00,1.3
05-08-10 21:00,1.5
05-08-10 20:00,1.3
05-08-10 19:00,1.0
05-08-10 18:00,1.5
05-08-10 17:00,1.4
05-08-10 16:00,1.3
05-08-10 15:00,0.8
05-08-10 14:00,0.5
05-08-10 13:00,0.6
05-08-10 12:00,
05-08-10 11:00,
05-08-10 10:00,
05-08-10 09:00,1.0
05-08-10 08:00,1.2
05-08-10 07:00,1.1
05-08-10 06:00,1.0
05-08-10 05:00,0.5
05-08-10 04:00,0.5
05-08-10 03:00,0.5
05-08-10 02:00,0.5
05-08-10 01:00,0.7
05-08-10 00:00,0.9
04-08-10 23:00,1.0
04-08-10 22:00,1.3
04-08-10 21:00,1.5
04-08-10 20:00,1.4
04-08-10 19:00,1.2
04-08-10 18:00,1.2
04-08-10 17:00,1.7
04-08-10 16:00,1.4
04-08-10 15:00,0.6
04-08-10 14:00,0.7
04-08-10 13:00,0.6
04-08-10 12:00,0.8
04-08-10 11:00,0.9
04-08-10 10:00,1.0
04-08-10 09:00,1.0
04-08-10 08:00,1.5
04-08-10 07:00,1.7
04-08-10 06:00,1.3
04-08-10 05:00,0.6
04-08-10 04:00,0.6
04-08-10 03:00,0.9
04-08-10 02:00,0.5
04-08-10 01:00,0.5
04-08-10 00:00,0.7
03-08-10 23:00,0.8
03-08-10 22:00,1.0
03-08-10 21:00,0.9
03-08-10 20:00,0.9
03-08-10 19:00,1.4
03-08-10 18:00,1.4
03-08-10 17:00,2.0
03-08-10 16:00,1.5
03-08-10 15:00,1.6
03-08-10 14:00,1.1
03-08-10 13:00,1.2
03-08-10 12:00,0.9
03-08-10 11:00,1.2
03-08-10 10:00,1.3
03-08-10 09:00,1.4
03-08-10 08:00,1.7
03-08-10 07:00,1.4
03-08-10 06:00,1.0
03-08-10 05:00,0.4
03-08-10 04:00,0.6
03-08-10 03:00,0.2
03-08-10 02:00,0.5
03-08-10 01:00,0.5
03-08-10 00:00,0.8
02-08-10 23:00,1.5
02-08-10 22:00,1.1
02-08-10 21:00,1.2
02-08-10 20:00,1.5
02-08-10 19:00,1.0
02-08-10 18:00,1.1
02-08-10 17:00,1.1
02-08-10 16:00,0.8
02-08-10 15:00,0.9
02-08-10 14:00,0.8
02-08-10 13:00,0.8
02-08-10 12:00,0.8
02-08-10 11:00,1.4
02-08-10 10:00,1.9
02-08-10 09:00,2.4
02-08-10 08:00,1.3
02-08-10 07:00,1.3
02-08-10 06:00,1.1
02-08-10 05:00,0.4
02-08-10 04:00,0.3
02-08-10 03:00,0.3
02-08-10 02:00,0.4
02-08-10 01:00,0.5
02-08-10 00:00,0.5
01-08-10 23:00,1.0
01-08-10 22:00,
01-08-10 21:00,
01-08-10 20:00,
01-08-10 19:00,
01-08-10 18:00,
01-08-10 17:00,1.6
01-08-10 16:00,1.3
01-08-10 15:00,1.1
01-08-10 14:00,0.7
01-08-10 13:00,0.9
01-08-10 12:00,1.0
01-08-10 11:00,1.0
01-08-10 10:00,0.8
01-08-10 09:00,0.8
01-08-10 08:00,0.5
01-08-10 07:00,0.5
01-08-10 06:00,0.6
01-08-10 05:00,0.6
01-08-10 04:00,0.8
01-08-10 03:00,1.1
01-08-10 02:00,1.2
01-08-10 01:00,1.2

