Datum Zeit,Borna NO
22-08-10 04:00,2
22-08-10 03:00,1
22-08-10 02:00,3
22-08-10 01:00,1
22-08-10 00:00,4
21-08-10 23:00,9
21-08-10 22:00,20
21-08-10 21:00,1
21-08-10 20:00,1
21-08-10 19:00,7
21-08-10 18:00,9
21-08-10 17:00,10
21-08-10 16:00,12
21-08-10 15:00,10
21-08-10 14:00,14
21-08-10 13:00,12
21-08-10 12:00,9
21-08-10 11:00,22
21-08-10 10:00,24
21-08-10 09:00,37
21-08-10 08:00,26
21-08-10 07:00,24
21-08-10 06:00,12
21-08-10 05:00,8
21-08-10 04:00,4
21-08-10 03:00,3
21-08-10 02:00,2
21-08-10 01:00,2
21-08-10 00:00,5
20-08-10 23:00,3
20-08-10 22:00,11
20-08-10 21:00,10
20-08-10 20:00,1
20-08-10 19:00,4
20-08-10 18:00,7
20-08-10 17:00,26
20-08-10 16:00,28
20-08-10 15:00,22
20-08-10 14:00,35
20-08-10 13:00,45
20-08-10 12:00,38
20-08-10 11:00,42
20-08-10 10:00,59
20-08-10 09:00,80
20-08-10 08:00,94
20-08-10 07:00,101
20-08-10 06:00,74
20-08-10 05:00,36
20-08-10 04:00,15
20-08-10 03:00,18
20-08-10 02:00,3
20-08-10 01:00,1
20-08-10 00:00,2
19-08-10 23:00,4
19-08-10 22:00,11
19-08-10 21:00,16
19-08-10 20:00,2
19-08-10 19:00,5
19-08-10 18:00,19
19-08-10 17:00,27
19-08-10 16:00,32
19-08-10 15:00,29
19-08-10 14:00,33
19-08-10 13:00,36
19-08-10 12:00,37
19-08-10 11:00,38
19-08-10 10:00,38
19-08-10 09:00,42
19-08-10 08:00,70
19-08-10 07:00,58
19-08-10 06:00,55
19-08-10 05:00,26
19-08-10 04:00,11
19-08-10 03:00,6
19-08-10 02:00,4
19-08-10 01:00,1
19-08-10 00:00,1
18-08-10 23:00,2
18-08-10 22:00,3
18-08-10 21:00,6
18-08-10 20:00,17
18-08-10 19:00,16
18-08-10 18:00,25
18-08-10 17:00,36
18-08-10 16:00,49
18-08-10 15:00,54
18-08-10 14:00,41
18-08-10 13:00,38
18-08-10 12:00,31
18-08-10 11:00,45
18-08-10 10:00,45
18-08-10 09:00,51
18-08-10 08:00,59
18-08-10 07:00,62
18-08-10 06:00,46
18-08-10 05:00,17
18-08-10 04:00,10
18-08-10 03:00,9
18-08-10 02:00,3
18-08-10 01:00,1
18-08-10 00:00,1
17-08-10 23:00,1
17-08-10 22:00,3
17-08-10 21:00,2
17-08-10 20:00,4
17-08-10 19:00,10
17-08-10 18:00,13
17-08-10 17:00,32
17-08-10 16:00,42
17-08-10 15:00,49
17-08-10 14:00,41
17-08-10 13:00,51
17-08-10 12:00,53
17-08-10 11:00,61
17-08-10 10:00,73
17-08-10 09:00,54
17-08-10 08:00,65
17-08-10 07:00,68
17-08-10 06:00,42
17-08-10 05:00,9
17-08-10 04:00,5
17-08-10 03:00,5
17-08-10 02:00,1
17-08-10 01:00,1
17-08-10 00:00,2
16-08-10 23:00,5
16-08-10 22:00,2
16-08-10 21:00,6
16-08-10 20:00,12
16-08-10 19:00,21
16-08-10 18:00,27
16-08-10 17:00,38
16-08-10 16:00,60
16-08-10 15:00,48
16-08-10 14:00,31
16-08-10 13:00,30
16-08-10 12:00,33
16-08-10 11:00,28
16-08-10 10:00,38
16-08-10 09:00,54
16-08-10 08:00,65
16-08-10 07:00,87
16-08-10 06:00,74
16-08-10 05:00,20
16-08-10 04:00,12
16-08-10 03:00,4
16-08-10 02:00,3
16-08-10 01:00,1
16-08-10 00:00,1
15-08-10 23:00,3
15-08-10 22:00,9
15-08-10 21:00,9
15-08-10 20:00,3
15-08-10 19:00,6
15-08-10 18:00,9
15-08-10 17:00,11
15-08-10 16:00,7
15-08-10 15:00,6
15-08-10 14:00,9
15-08-10 13:00,4
15-08-10 12:00,9
15-08-10 11:00,4
15-08-10 10:00,6
15-08-10 09:00,7
15-08-10 08:00,2
15-08-10 07:00,1
15-08-10 06:00,1
15-08-10 05:00,1
15-08-10 04:00,1
15-08-10 03:00,1
15-08-10 02:00,1
15-08-10 01:00,2
15-08-10 00:00,5
14-08-10 23:00,5
14-08-10 22:00,2
14-08-10 21:00,11
14-08-10 20:00,11
14-08-10 19:00,21
14-08-10 18:00,2
14-08-10 17:00,1
14-08-10 16:00,2
14-08-10 15:00,7
14-08-10 14:00,8
14-08-10 13:00,20
14-08-10 12:00,16
14-08-10 11:00,5
14-08-10 10:00,8
14-08-10 09:00,5
14-08-10 08:00,2
14-08-10 07:00,1
14-08-10 06:00,1
14-08-10 05:00,1
14-08-10 04:00,1
14-08-10 03:00,1
14-08-10 02:00,1
14-08-10 01:00,1
14-08-10 00:00,1
13-08-10 23:00,1
13-08-10 22:00,1
13-08-10 21:00,2
13-08-10 20:00,8
13-08-10 19:00,8
13-08-10 18:00,7
13-08-10 17:00,1
13-08-10 16:00,3
13-08-10 15:00,4
13-08-10 14:00,33
13-08-10 13:00,32
13-08-10 12:00,33
13-08-10 11:00,8
13-08-10 10:00,16
13-08-10 09:00,23
13-08-10 08:00,98
13-08-10 07:00,110
13-08-10 06:00,86
13-08-10 05:00,37
13-08-10 04:00,27
13-08-10 03:00,22
13-08-10 02:00,5
13-08-10 01:00,1
13-08-10 00:00,3
12-08-10 23:00,4
12-08-10 22:00,5
12-08-10 21:00,7
12-08-10 20:00,18
12-08-10 19:00,16
12-08-10 18:00,9
12-08-10 17:00,7
12-08-10 16:00,41
12-08-10 15:00,35
12-08-10 14:00,25
12-08-10 13:00,62
12-08-10 12:00,123
12-08-10 11:00,91
12-08-10 10:00,41
12-08-10 09:00,57
12-08-10 08:00,61
12-08-10 07:00,75
12-08-10 06:00,97
12-08-10 05:00,46
12-08-10 04:00,12
12-08-10 03:00,20
12-08-10 02:00,2
12-08-10 01:00,1
12-08-10 00:00,4
11-08-10 23:00,3
11-08-10 22:00,7
11-08-10 21:00,16
11-08-10 20:00,1
11-08-10 19:00,8
11-08-10 18:00,31
11-08-10 17:00,35
11-08-10 16:00,36
11-08-10 15:00,43
11-08-10 14:00,45
11-08-10 13:00,31
11-08-10 12:00,27
11-08-10 11:00,22
11-08-10 10:00,28
11-08-10 09:00,49
11-08-10 08:00,65
11-08-10 07:00,92
11-08-10 06:00,58
11-08-10 05:00,23
11-08-10 04:00,9
11-08-10 03:00,6
11-08-10 02:00,1
11-08-10 01:00,2
11-08-10 00:00,1
10-08-10 23:00,1
10-08-10 22:00,4
10-08-10 21:00,5
10-08-10 20:00,16
10-08-10 19:00,15
10-08-10 18:00,39
10-08-10 17:00,18
10-08-10 16:00,11
10-08-10 15:00,12
10-08-10 14:00,27
10-08-10 13:00,37
10-08-10 12:00,26
10-08-10 11:00,36
10-08-10 10:00,53
10-08-10 09:00,75
10-08-10 08:00,76
10-08-10 07:00,87
10-08-10 06:00,78
10-08-10 05:00,39
10-08-10 04:00,13
10-08-10 03:00,11
10-08-10 02:00,5
10-08-10 01:00,3
10-08-10 00:00,3
09-08-10 23:00,2
09-08-10 22:00,2
09-08-10 21:00,1
09-08-10 20:00,1
09-08-10 19:00,1
09-08-10 18:00,1
09-08-10 17:00,1
09-08-10 16:00,9
09-08-10 15:00,12
09-08-10 14:00,36
09-08-10 13:00,17
09-08-10 12:00,42
09-08-10 11:00,63
09-08-10 10:00,53
09-08-10 09:00,63
09-08-10 08:00,68
09-08-10 07:00,88
09-08-10 06:00,80
09-08-10 05:00,20
09-08-10 04:00,12
09-08-10 03:00,13
09-08-10 02:00,2
09-08-10 01:00,4
09-08-10 00:00,1
08-08-10 23:00,3
08-08-10 22:00,3
08-08-10 21:00,1
08-08-10 20:00,4
08-08-10 19:00,9
08-08-10 18:00,13
08-08-10 17:00,11
08-08-10 16:00,4
08-08-10 15:00,8
08-08-10 14:00,6
08-08-10 13:00,8
08-08-10 12:00,3
08-08-10 11:00,8
08-08-10 10:00,7
08-08-10 09:00,6
08-08-10 08:00,6
08-08-10 07:00,3
08-08-10 06:00,2
08-08-10 05:00,6
08-08-10 04:00,5
08-08-10 03:00,2
08-08-10 02:00,1
08-08-10 01:00,4
08-08-10 00:00,3
07-08-10 23:00,9
07-08-10 22:00,4
07-08-10 21:00,1
07-08-10 20:00,1
07-08-10 19:00,1
07-08-10 18:00,1
07-08-10 17:00,3
07-08-10 16:00,2
07-08-10 15:00,4
07-08-10 14:00,1
07-08-10 13:00,3
07-08-10 12:00,10
07-08-10 11:00,15
07-08-10 10:00,10
07-08-10 09:00,9
07-08-10 08:00,5
07-08-10 07:00,2
07-08-10 06:00,2
07-08-10 05:00,1
07-08-10 04:00,1
07-08-10 03:00,1
07-08-10 02:00,1
07-08-10 01:00,1
07-08-10 00:00,3
06-08-10 23:00,3
06-08-10 22:00,5
06-08-10 21:00,1
06-08-10 20:00,7
06-08-10 19:00,8
06-08-10 18:00,4
06-08-10 17:00,3
06-08-10 16:00,6
06-08-10 15:00,2
06-08-10 14:00,3
06-08-10 13:00,4
06-08-10 12:00,5
06-08-10 11:00,4
06-08-10 10:00,2
06-08-10 09:00,2
06-08-10 08:00,2
06-08-10 07:00,1
06-08-10 06:00,1
06-08-10 05:00,1
06-08-10 04:00,1
06-08-10 03:00,1
06-08-10 02:00,2
06-08-10 01:00,1
06-08-10 00:00,1
05-08-10 23:00,1
05-08-10 22:00,3
05-08-10 21:00,5
05-08-10 20:00,1
05-08-10 19:00,1
05-08-10 18:00,1
05-08-10 17:00,12
05-08-10 16:00,15
05-08-10 15:00,56
05-08-10 14:00,54
05-08-10 13:00,30
05-08-10 12:00,39
05-08-10 11:00,41
05-08-10 10:00,55
05-08-10 09:00,73
05-08-10 08:00,68
05-08-10 07:00,83
05-08-10 06:00,71
05-08-10 05:00,32
05-08-10 04:00,10
05-08-10 03:00,4
05-08-10 02:00,2
05-08-10 01:00,1
05-08-10 00:00,1
04-08-10 23:00,2
04-08-10 22:00,3
04-08-10 21:00,5
04-08-10 20:00,11
04-08-10 19:00,14
04-08-10 18:00,27
04-08-10 17:00,16
04-08-10 16:00,31
04-08-10 15:00,35
04-08-10 14:00,34
04-08-10 13:00,28
04-08-10 12:00,40
04-08-10 11:00,44
04-08-10 10:00,57
04-08-10 09:00,70
04-08-10 08:00,79
04-08-10 07:00,80
04-08-10 06:00,81
04-08-10 05:00,30
04-08-10 04:00,15
04-08-10 03:00,16
04-08-10 02:00,6
04-08-10 01:00,2
04-08-10 00:00,4
03-08-10 23:00,4
03-08-10 22:00,9
03-08-10 21:00,17
03-08-10 20:00,18
03-08-10 19:00,5
03-08-10 18:00,27
03-08-10 17:00,45
03-08-10 16:00,55
03-08-10 15:00,52
03-08-10 14:00,41
03-08-10 13:00,29
03-08-10 12:00,6
03-08-10 11:00,9
03-08-10 10:00,4
03-08-10 09:00,4
03-08-10 08:00,6
03-08-10 07:00,2
03-08-10 06:00,8
03-08-10 05:00,1
03-08-10 04:00,3
03-08-10 03:00,1
03-08-10 02:00,1
03-08-10 01:00,1
03-08-10 00:00,1
02-08-10 23:00,1
02-08-10 22:00,1
02-08-10 21:00,3
02-08-10 20:00,1
02-08-10 19:00,15
02-08-10 18:00,33
02-08-10 17:00,7
02-08-10 16:00,3
02-08-10 15:00,25
02-08-10 14:00,22
02-08-10 13:00,21
02-08-10 12:00,43
02-08-10 11:00,49
02-08-10 10:00,38
02-08-10 09:00,65
02-08-10 08:00,77
02-08-10 07:00,77
02-08-10 06:00,69
02-08-10 05:00,26
02-08-10 04:00,6
02-08-10 03:00,7
02-08-10 02:00,2
02-08-10 01:00,2
02-08-10 00:00,2
01-08-10 23:00,3
01-08-10 22:00,9
01-08-10 21:00,1
01-08-10 20:00,1
01-08-10 19:00,6
01-08-10 18:00,6
01-08-10 17:00,6
01-08-10 16:00,6
01-08-10 15:00,6
01-08-10 14:00,4
01-08-10 13:00,7
01-08-10 12:00,3
01-08-10 11:00,7
01-08-10 10:00,4
01-08-10 09:00,5
01-08-10 08:00,4
01-08-10 07:00,1
01-08-10 06:00,2
01-08-10 05:00,2
01-08-10 04:00,1
01-08-10 03:00,1
01-08-10 02:00,1
01-08-10 01:00,1

