Datum Zeit,Dresden-Winckelmannstr. NO2
21-08-10 22:00,60
21-08-10 21:00,48
21-08-10 20:00,62
21-08-10 19:00,26
21-08-10 18:00,10
21-08-10 17:00,9
21-08-10 16:00,7
21-08-10 15:00,7
21-08-10 14:00,6
21-08-10 13:00,6
21-08-10 12:00,6
21-08-10 11:00,14
21-08-10 10:00,17
21-08-10 09:00,19
21-08-10 08:00,19
21-08-10 07:00,23
21-08-10 06:00,22
21-08-10 05:00,24
21-08-10 04:00,22
21-08-10 03:00,20
21-08-10 02:00,20
21-08-10 01:00,25
21-08-10 00:00,30
20-08-10 23:00,35
20-08-10 22:00,40
20-08-10 21:00,32
20-08-10 20:00,29
20-08-10 19:00,24
20-08-10 18:00,21
20-08-10 17:00,15
20-08-10 16:00,13
20-08-10 15:00,12
20-08-10 14:00,11
20-08-10 13:00,10
20-08-10 12:00,12
20-08-10 11:00,18
20-08-10 10:00,23
20-08-10 09:00,26
20-08-10 08:00,29
20-08-10 07:00,26
20-08-10 06:00,28
20-08-10 05:00,21
20-08-10 04:00,16
20-08-10 03:00,14
20-08-10 02:00,16
20-08-10 01:00,19
20-08-10 00:00,40
19-08-10 23:00,58
19-08-10 22:00,56
19-08-10 21:00,45
19-08-10 20:00,41
19-08-10 19:00,14
19-08-10 18:00,13
19-08-10 17:00,11
19-08-10 16:00,11
19-08-10 15:00,12
19-08-10 14:00,12
19-08-10 13:00,15
19-08-10 12:00,15
19-08-10 11:00,14
19-08-10 10:00,21
19-08-10 09:00,23
19-08-10 08:00,36
19-08-10 07:00,28
19-08-10 06:00,16
19-08-10 05:00,9
19-08-10 04:00,8
19-08-10 03:00,13
19-08-10 02:00,8
19-08-10 01:00,7
19-08-10 00:00,6
18-08-10 23:00,7
18-08-10 22:00,12
18-08-10 21:00,13
18-08-10 20:00,12
18-08-10 19:00,11
18-08-10 18:00,9
18-08-10 17:00,10
18-08-10 16:00,11
18-08-10 15:00,9
18-08-10 14:00,8
18-08-10 13:00,7
18-08-10 12:00,7
18-08-10 11:00,8
18-08-10 10:00,10
18-08-10 09:00,12
18-08-10 08:00,23
18-08-10 07:00,14
18-08-10 06:00,13
18-08-10 05:00,8
18-08-10 04:00,6
18-08-10 03:00,7
18-08-10 02:00,5
18-08-10 01:00,4
18-08-10 00:00,5
17-08-10 23:00,7
17-08-10 22:00,9
17-08-10 21:00,9
17-08-10 20:00,11
17-08-10 19:00,12
17-08-10 18:00,15
17-08-10 17:00,15
17-08-10 16:00,14
17-08-10 15:00,13
17-08-10 14:00,11
17-08-10 13:00,10
17-08-10 12:00,10
17-08-10 11:00,10
17-08-10 10:00,11
17-08-10 09:00,13
17-08-10 08:00,21
17-08-10 07:00,29
17-08-10 06:00,28
17-08-10 05:00,14
17-08-10 04:00,10
17-08-10 03:00,6
17-08-10 02:00,6
17-08-10 01:00,6
17-08-10 00:00,11
16-08-10 23:00,22
16-08-10 22:00,19
16-08-10 21:00,26
16-08-10 20:00,18
16-08-10 19:00,11
16-08-10 18:00,11
16-08-10 17:00,12
16-08-10 16:00,12
16-08-10 15:00,12
16-08-10 14:00,11
16-08-10 13:00,10
16-08-10 12:00,13
16-08-10 11:00,11
16-08-10 10:00,11
16-08-10 09:00,18
16-08-10 08:00,27
16-08-10 07:00,44
16-08-10 06:00,33
16-08-10 05:00,16
16-08-10 04:00,8
16-08-10 03:00,7
16-08-10 02:00,7
16-08-10 01:00,10
16-08-10 00:00,31
15-08-10 23:00,30
15-08-10 22:00,32
15-08-10 21:00,26
15-08-10 20:00,15
15-08-10 19:00,14
15-08-10 18:00,10
15-08-10 17:00,13
15-08-10 16:00,8
15-08-10 15:00,8
15-08-10 14:00,9
15-08-10 13:00,7
15-08-10 12:00,6
15-08-10 11:00,6
15-08-10 10:00,6
15-08-10 09:00,7
15-08-10 08:00,7
15-08-10 07:00,7
15-08-10 06:00,7
15-08-10 05:00,8
15-08-10 04:00,9
15-08-10 03:00,10
15-08-10 02:00,17
15-08-10 01:00,26
15-08-10 00:00,17
14-08-10 23:00,15
14-08-10 22:00,15
14-08-10 21:00,12
14-08-10 20:00,13
14-08-10 19:00,11
14-08-10 18:00,12
14-08-10 17:00,11
14-08-10 16:00,11
14-08-10 15:00,6
14-08-10 14:00,6
14-08-10 13:00,8
14-08-10 12:00,9
14-08-10 11:00,11
14-08-10 10:00,10
14-08-10 09:00,9
14-08-10 08:00,10
14-08-10 07:00,10
14-08-10 06:00,8
14-08-10 05:00,6
14-08-10 04:00,5
14-08-10 03:00,6
14-08-10 02:00,5
14-08-10 01:00,15
14-08-10 00:00,17
13-08-10 23:00,19
13-08-10 22:00,17
13-08-10 21:00,28
13-08-10 20:00,35
13-08-10 19:00,26
13-08-10 18:00,34
13-08-10 17:00,27
13-08-10 16:00,17
13-08-10 15:00,14
13-08-10 14:00,11
13-08-10 13:00,14
13-08-10 12:00,16
13-08-10 11:00,19
13-08-10 10:00,17
13-08-10 09:00,22
13-08-10 08:00,30
13-08-10 07:00,27
13-08-10 06:00,23
13-08-10 05:00,11
13-08-10 04:00,9
13-08-10 03:00,10
13-08-10 02:00,15
13-08-10 01:00,18
13-08-10 00:00,24
12-08-10 23:00,31
12-08-10 22:00,42
12-08-10 21:00,34
12-08-10 20:00,17
12-08-10 19:00,20
12-08-10 18:00,18
12-08-10 17:00,25
12-08-10 16:00,30
12-08-10 15:00,27
12-08-10 14:00,22
12-08-10 13:00,22
12-08-10 12:00,21
12-08-10 11:00,19
12-08-10 10:00,17
12-08-10 09:00,21
12-08-10 08:00,30
12-08-10 07:00,31
12-08-10 06:00,28
12-08-10 05:00,26
12-08-10 04:00,19
12-08-10 03:00,18
12-08-10 02:00,22
12-08-10 01:00,23
12-08-10 00:00,23
11-08-10 23:00,23
11-08-10 22:00,38
11-08-10 21:00,34
11-08-10 20:00,28
11-08-10 19:00,35
11-08-10 18:00,31
11-08-10 17:00,35
11-08-10 16:00,27
11-08-10 15:00,22
11-08-10 14:00,16
11-08-10 13:00,16
11-08-10 12:00,16
11-08-10 11:00,23
11-08-10 10:00,33
11-08-10 09:00,34
11-08-10 08:00,39
11-08-10 07:00,38
11-08-10 06:00,33
11-08-10 05:00,24
11-08-10 04:00,20
11-08-10 03:00,21
11-08-10 02:00,20
11-08-10 01:00,26
11-08-10 00:00,30
10-08-10 23:00,28
10-08-10 22:00,41
10-08-10 21:00,33
10-08-10 20:00,27
10-08-10 19:00,19
10-08-10 18:00,17
10-08-10 17:00,13
10-08-10 16:00,8
10-08-10 15:00,7
10-08-10 14:00,7
10-08-10 13:00,8
10-08-10 12:00,11
10-08-10 11:00,12
10-08-10 10:00,13
10-08-10 09:00,22
10-08-10 08:00,24
10-08-10 07:00,23
10-08-10 06:00,24
10-08-10 05:00,21
10-08-10 04:00,17
10-08-10 03:00,24
10-08-10 02:00,22
10-08-10 01:00,17
10-08-10 00:00,19
09-08-10 23:00,25
09-08-10 22:00,33
09-08-10 21:00,39
09-08-10 20:00,34
09-08-10 19:00,16
09-08-10 18:00,14
09-08-10 17:00,13
09-08-10 16:00,15
09-08-10 15:00,17
09-08-10 14:00,12
09-08-10 13:00,10
09-08-10 12:00,11
09-08-10 11:00,13
09-08-10 10:00,11
09-08-10 09:00,18
09-08-10 08:00,22
09-08-10 07:00,19
09-08-10 06:00,12
09-08-10 05:00,13
09-08-10 04:00,9
09-08-10 03:00,11
09-08-10 02:00,15
09-08-10 01:00,13
09-08-10 00:00,15
08-08-10 23:00,14
08-08-10 22:00,23
08-08-10 21:00,23
08-08-10 20:00,23
08-08-10 19:00,20
08-08-10 18:00,15
08-08-10 17:00,7
08-08-10 16:00,6
08-08-10 15:00,6
08-08-10 14:00,6
08-08-10 13:00,7
08-08-10 12:00,5
08-08-10 11:00,6
08-08-10 10:00,10
08-08-10 09:00,12
08-08-10 08:00,11
08-08-10 07:00,15
08-08-10 06:00,14
08-08-10 05:00,11
08-08-10 04:00,11
08-08-10 03:00,16
08-08-10 02:00,26
08-08-10 01:00,37
08-08-10 00:00,39
07-08-10 23:00,36
07-08-10 22:00,30
07-08-10 21:00,36
07-08-10 20:00,27
07-08-10 19:00,18
07-08-10 18:00,19
07-08-10 17:00,14
07-08-10 16:00,12
07-08-10 15:00,14
07-08-10 14:00,16
07-08-10 13:00,14
07-08-10 12:00,17
07-08-10 11:00,14
07-08-10 10:00,14
07-08-10 09:00,11
07-08-10 08:00,11
07-08-10 07:00,11
07-08-10 06:00,11
07-08-10 05:00,8
07-08-10 04:00,7
07-08-10 03:00,7
07-08-10 02:00,7
07-08-10 01:00,8
07-08-10 00:00,8
06-08-10 23:00,10
06-08-10 22:00,13
06-08-10 21:00,14
06-08-10 20:00,16
06-08-10 19:00,16
06-08-10 18:00,17
06-08-10 17:00,20
06-08-10 16:00,20
06-08-10 15:00,26
06-08-10 14:00,25
06-08-10 13:00,22
06-08-10 12:00,26
06-08-10 11:00,21
06-08-10 10:00,20
06-08-10 09:00,20
06-08-10 08:00,18
06-08-10 07:00,16
06-08-10 06:00,10
06-08-10 05:00,9
06-08-10 04:00,9
06-08-10 03:00,9
06-08-10 02:00,9
06-08-10 01:00,10
06-08-10 00:00,14
05-08-10 23:00,17
05-08-10 22:00,20
05-08-10 21:00,43
05-08-10 20:00,27
05-08-10 19:00,14
05-08-10 18:00,14
05-08-10 17:00,11
05-08-10 16:00,11
05-08-10 15:00,12
05-08-10 14:00,11
05-08-10 13:00,10
05-08-10 12:00,10
05-08-10 11:00,13
05-08-10 10:00,18
05-08-10 09:00,24
05-08-10 08:00,24
05-08-10 07:00,24
05-08-10 06:00,19
05-08-10 05:00,14
05-08-10 04:00,14
05-08-10 03:00,10
05-08-10 02:00,11
05-08-10 01:00,14
05-08-10 00:00,17
04-08-10 23:00,24
04-08-10 22:00,30
04-08-10 21:00,38
04-08-10 20:00,28
04-08-10 19:00,31
04-08-10 18:00,32
04-08-10 17:00,22
04-08-10 16:00,14
04-08-10 15:00,15
04-08-10 14:00,13
04-08-10 13:00,10
04-08-10 12:00,8
04-08-10 11:00,9
04-08-10 10:00,10
04-08-10 09:00,14
04-08-10 08:00,12
04-08-10 07:00,30
04-08-10 06:00,30
04-08-10 05:00,20
04-08-10 04:00,14
04-08-10 03:00,13
04-08-10 02:00,11
04-08-10 01:00,11
04-08-10 00:00,10
03-08-10 23:00,10
03-08-10 22:00,10
03-08-10 21:00,16
03-08-10 20:00,12
03-08-10 19:00,18
03-08-10 18:00,14
03-08-10 17:00,18
03-08-10 16:00,18
03-08-10 15:00,21
03-08-10 14:00,14
03-08-10 13:00,17
03-08-10 12:00,16
03-08-10 11:00,19
03-08-10 10:00,24
03-08-10 09:00,25
03-08-10 08:00,23
03-08-10 07:00,20
03-08-10 06:00,17
03-08-10 05:00,14
03-08-10 04:00,11
03-08-10 03:00,10
03-08-10 02:00,10
03-08-10 01:00,10
03-08-10 00:00,8
02-08-10 23:00,13
02-08-10 22:00,15
02-08-10 21:00,10
02-08-10 20:00,29
02-08-10 19:00,27
02-08-10 18:00,24
02-08-10 17:00,18
02-08-10 16:00,11
02-08-10 15:00,13
02-08-10 14:00,11
02-08-10 13:00,17
02-08-10 12:00,17
02-08-10 11:00,23
02-08-10 10:00,36
02-08-10 09:00,54
02-08-10 08:00,61
02-08-10 07:00,32
02-08-10 06:00,14
02-08-10 05:00,18
02-08-10 04:00,11
02-08-10 03:00,9
02-08-10 02:00,10
02-08-10 01:00,11
02-08-10 00:00,13
01-08-10 23:00,20
01-08-10 22:00,26
01-08-10 21:00,30
01-08-10 20:00,17
01-08-10 19:00,13
01-08-10 18:00,7
01-08-10 17:00,6
01-08-10 16:00,6
01-08-10 15:00,8
01-08-10 14:00,6
01-08-10 13:00,4
01-08-10 12:00,4
01-08-10 11:00,7
01-08-10 10:00,13
01-08-10 09:00,13
01-08-10 08:00,11
01-08-10 07:00,11
01-08-10 06:00,13
01-08-10 05:00,13
01-08-10 04:00,15
01-08-10 03:00,18
01-08-10 02:00,20
01-08-10 01:00,23

