Datum Zeit,Dresden-Bergstraße NO2
13-08-10 17:00,79
13-08-10 16:00,77
13-08-10 15:00,84
13-08-10 14:00,78
13-08-10 13:00,69
13-08-10 12:00,72
13-08-10 11:00,68
13-08-10 10:00,74
13-08-10 09:00,72
13-08-10 08:00,59
13-08-10 07:00,65
13-08-10 06:00,56
13-08-10 05:00,36
13-08-10 04:00,14
13-08-10 03:00,13
13-08-10 02:00,17
13-08-10 01:00,18
13-08-10 00:00,25
12-08-10 23:00,44
12-08-10 22:00,51
12-08-10 21:00,66
12-08-10 20:00,65
12-08-10 19:00,66
12-08-10 18:00,71
12-08-10 17:00,82
12-08-10 16:00,77
12-08-10 15:00,80
12-08-10 14:00,75
12-08-10 13:00,63
12-08-10 12:00,52
12-08-10 11:00,47
12-08-10 10:00,45
12-08-10 09:00,35
12-08-10 08:00,51
12-08-10 07:00,61
12-08-10 06:00,50
12-08-10 05:00,45
12-08-10 04:00,27
12-08-10 03:00,20
12-08-10 02:00,24
12-08-10 01:00,23
12-08-10 00:00,34
11-08-10 23:00,42
11-08-10 22:00,65
11-08-10 21:00,67
11-08-10 20:00,73
11-08-10 19:00,64
11-08-10 18:00,72
11-08-10 17:00,84
11-08-10 16:00,120
11-08-10 15:00,102
11-08-10 14:00,94
11-08-10 13:00,72
11-08-10 12:00,74
11-08-10 11:00,63
11-08-10 10:00,58
11-08-10 09:00,68
11-08-10 08:00,56
11-08-10 07:00,64
11-08-10 06:00,64
11-08-10 05:00,52
11-08-10 04:00,37
11-08-10 03:00,30
11-08-10 02:00,29
11-08-10 01:00,35
11-08-10 00:00,49
10-08-10 23:00,43
10-08-10 22:00,66
10-08-10 21:00,93
10-08-10 20:00,94
10-08-10 19:00,64
10-08-10 18:00,92
10-08-10 17:00,70
10-08-10 16:00,107
10-08-10 15:00,88
10-08-10 14:00,62
10-08-10 13:00,64
10-08-10 12:00,56
10-08-10 11:00,60
10-08-10 10:00,60
10-08-10 09:00,51
10-08-10 08:00,38
10-08-10 07:00,50
10-08-10 06:00,48
10-08-10 05:00,31
10-08-10 04:00,21
10-08-10 03:00,24
10-08-10 02:00,23
10-08-10 01:00,29
10-08-10 00:00,36
09-08-10 23:00,50
09-08-10 22:00,44
09-08-10 21:00,59
09-08-10 20:00,69
09-08-10 19:00,74
09-08-10 18:00,58
09-08-10 17:00,53
09-08-10 16:00,69
09-08-10 15:00,74
09-08-10 14:00,57
09-08-10 13:00,58
09-08-10 12:00,51
09-08-10 11:00,49
09-08-10 10:00,53
09-08-10 09:00,61
09-08-10 08:00,47
09-08-10 07:00,63
09-08-10 06:00,63
09-08-10 05:00,44
09-08-10 04:00,26
09-08-10 03:00,20
09-08-10 02:00,28
09-08-10 01:00,22
09-08-10 00:00,23
08-08-10 23:00,33
08-08-10 22:00,58
08-08-10 21:00,78
08-08-10 20:00,88
08-08-10 19:00,93
08-08-10 18:00,101
08-08-10 17:00,78
08-08-10 16:00,75
08-08-10 15:00,63
08-08-10 14:00,52
08-08-10 13:00,67
08-08-10 12:00,55
08-08-10 11:00,48
08-08-10 10:00,48
08-08-10 09:00,
08-08-10 08:00,
08-08-10 07:00,20
08-08-10 06:00,28
08-08-10 05:00,25
08-08-10 04:00,22
08-08-10 03:00,23
08-08-10 02:00,27
08-08-10 01:00,41
08-08-10 00:00,58
07-08-10 23:00,80
07-08-10 22:00,97
07-08-10 21:00,100
07-08-10 20:00,97
07-08-10 19:00,87
07-08-10 18:00,65
07-08-10 17:00,81
07-08-10 16:00,63
07-08-10 15:00,53
07-08-10 14:00,56
07-08-10 13:00,52
07-08-10 12:00,46
07-08-10 11:00,38
07-08-10 10:00,42
07-08-10 09:00,34
07-08-10 08:00,26
07-08-10 07:00,25
07-08-10 06:00,16
07-08-10 05:00,11
07-08-10 04:00,9
07-08-10 03:00,7
07-08-10 02:00,13
07-08-10 01:00,13
07-08-10 00:00,19
06-08-10 23:00,17
06-08-10 22:00,36
06-08-10 21:00,30
06-08-10 20:00,39
06-08-10 19:00,45
06-08-10 18:00,49
06-08-10 17:00,46
06-08-10 16:00,61
06-08-10 15:00,56
06-08-10 14:00,58
06-08-10 13:00,51
06-08-10 12:00,51
06-08-10 11:00,66
06-08-10 10:00,53
06-08-10 09:00,42
06-08-10 08:00,47
06-08-10 07:00,48
06-08-10 06:00,36
06-08-10 05:00,23
06-08-10 04:00,13
06-08-10 03:00,10
06-08-10 02:00,11
06-08-10 01:00,21
06-08-10 00:00,27
05-08-10 23:00,34
05-08-10 22:00,43
05-08-10 21:00,78
05-08-10 20:00,99
05-08-10 19:00,69
05-08-10 18:00,65
05-08-10 17:00,85
05-08-10 16:00,70
05-08-10 15:00,68
05-08-10 14:00,44
05-08-10 13:00,42
05-08-10 12:00,35
05-08-10 11:00,38
05-08-10 10:00,
05-08-10 09:00,47
05-08-10 08:00,44
05-08-10 07:00,49
05-08-10 06:00,42
05-08-10 05:00,25
05-08-10 04:00,14
05-08-10 03:00,11
05-08-10 02:00,16
05-08-10 01:00,52
05-08-10 00:00,47
04-08-10 23:00,27
04-08-10 22:00,52
04-08-10 21:00,72
04-08-10 20:00,63
04-08-10 19:00,70
04-08-10 18:00,86
04-08-10 17:00,102
04-08-10 16:00,88
04-08-10 15:00,81
04-08-10 14:00,66
04-08-10 13:00,60
04-08-10 12:00,58
04-08-10 11:00,53
04-08-10 10:00,48
04-08-10 09:00,50
04-08-10 08:00,68
04-08-10 07:00,62
04-08-10 06:00,59
04-08-10 05:00,30
04-08-10 04:00,14
04-08-10 03:00,17
04-08-10 02:00,13
04-08-10 01:00,15
04-08-10 00:00,24
03-08-10 23:00,30
03-08-10 22:00,37
03-08-10 21:00,47
03-08-10 20:00,44
03-08-10 19:00,50
03-08-10 18:00,52
03-08-10 17:00,56
03-08-10 16:00,69
03-08-10 15:00,74
03-08-10 14:00,52
03-08-10 13:00,52
03-08-10 12:00,49
03-08-10 11:00,53
03-08-10 10:00,57
03-08-10 09:00,78
03-08-10 08:00,65
03-08-10 07:00,49
03-08-10 06:00,35
03-08-10 05:00,29
03-08-10 04:00,15
03-08-10 03:00,15
03-08-10 02:00,9
03-08-10 01:00,13
03-08-10 00:00,13
02-08-10 23:00,24
02-08-10 22:00,32
02-08-10 21:00,27
02-08-10 20:00,73
02-08-10 19:00,88
02-08-10 18:00,90
02-08-10 17:00,115
02-08-10 16:00,123
02-08-10 15:00,104
02-08-10 14:00,74
02-08-10 13:00,68
02-08-10 12:00,72
02-08-10 11:00,75
02-08-10 10:00,80
02-08-10 09:00,86
02-08-10 08:00,107
02-08-10 07:00,108
02-08-10 06:00,52
02-08-10 05:00,36
02-08-10 04:00,23
02-08-10 03:00,15
02-08-10 02:00,14
02-08-10 01:00,19
02-08-10 00:00,21
01-08-10 23:00,33
01-08-10 22:00,47
01-08-10 21:00,86
01-08-10 20:00,56
01-08-10 19:00,52
01-08-10 18:00,73
01-08-10 17:00,75
01-08-10 16:00,71
01-08-10 15:00,70
01-08-10 14:00,55
01-08-10 13:00,51
01-08-10 12:00,42
01-08-10 11:00,44
01-08-10 10:00,39
01-08-10 09:00,24
01-08-10 08:00,13
01-08-10 07:00,17
01-08-10 06:00,15
01-08-10 05:00,18
01-08-10 04:00,23
01-08-10 03:00,24
01-08-10 02:00,29
01-08-10 01:00,35

