Datum Zeit,Leipzig-West O3
28-08-10 02:00,62
28-08-10 01:00,49
28-08-10 00:00,39
27-08-10 23:00,38
27-08-10 22:00,36
27-08-10 21:00,49
27-08-10 20:00,43
27-08-10 19:00,35
27-08-10 18:00,37
27-08-10 17:00,41
27-08-10 16:00,50
27-08-10 15:00,47
27-08-10 14:00,46
27-08-10 13:00,43
27-08-10 12:00,40
27-08-10 11:00,33
27-08-10 10:00,35
27-08-10 09:00,30
27-08-10 08:00,34
27-08-10 07:00,31
27-08-10 06:00,33
27-08-10 05:00,37
27-08-10 04:00,41
27-08-10 03:00,34
27-08-10 02:00,34
27-08-10 01:00,20
27-08-10 00:00,22
26-08-10 23:00,17
26-08-10 22:00,14
26-08-10 21:00,21
26-08-10 20:00,40
26-08-10 19:00,47
26-08-10 18:00,46
26-08-10 17:00,51
26-08-10 16:00,50
26-08-10 15:00,45
26-08-10 14:00,36
26-08-10 13:00,30
26-08-10 12:00,33
26-08-10 11:00,37
26-08-10 10:00,37
26-08-10 09:00,38
26-08-10 08:00,24
26-08-10 07:00,15
26-08-10 06:00,25
26-08-10 05:00,32
26-08-10 04:00,38
26-08-10 03:00,35
26-08-10 02:00,43
26-08-10 01:00,42
26-08-10 00:00,36
25-08-10 23:00,46
25-08-10 22:00,40
25-08-10 21:00,27
25-08-10 20:00,35
25-08-10 19:00,59
25-08-10 18:00,63
25-08-10 17:00,64
25-08-10 16:00,67
25-08-10 15:00,66
25-08-10 14:00,67
25-08-10 13:00,67
25-08-10 12:00,65
25-08-10 11:00,59
25-08-10 10:00,58
25-08-10 09:00,54
25-08-10 08:00,47
25-08-10 07:00,37
25-08-10 06:00,43
25-08-10 05:00,52
25-08-10 04:00,57
25-08-10 03:00,59
25-08-10 02:00,59
25-08-10 01:00,58
25-08-10 00:00,58
24-08-10 23:00,62
24-08-10 22:00,68
24-08-10 21:00,74
24-08-10 20:00,80
24-08-10 19:00,84
24-08-10 18:00,86
24-08-10 17:00,84
24-08-10 16:00,86
24-08-10 15:00,85
24-08-10 14:00,83
24-08-10 13:00,74
24-08-10 12:00,68
24-08-10 11:00,64
24-08-10 10:00,57
24-08-10 09:00,46
24-08-10 08:00,28
24-08-10 07:00,29
24-08-10 06:00,27
24-08-10 05:00,28
24-08-10 04:00,33
24-08-10 03:00,40
24-08-10 02:00,44
24-08-10 01:00,50
24-08-10 00:00,52
23-08-10 23:00,60
23-08-10 22:00,69
23-08-10 21:00,66
23-08-10 20:00,78
23-08-10 19:00,79
23-08-10 18:00,83
23-08-10 17:00,73
23-08-10 16:00,72
23-08-10 15:00,61
23-08-10 14:00,61
23-08-10 13:00,71
23-08-10 12:00,61
23-08-10 11:00,45
23-08-10 10:00,47
23-08-10 09:00,30
23-08-10 08:00,9
23-08-10 07:00,4
23-08-10 06:00,5
23-08-10 05:00,10
23-08-10 04:00,27
23-08-10 03:00,37
23-08-10 02:00,34
23-08-10 01:00,42
23-08-10 00:00,41
22-08-10 23:00,43
22-08-10 22:00,52
22-08-10 21:00,66
22-08-10 20:00,53
22-08-10 19:00,70
22-08-10 18:00,82
22-08-10 17:00,76
22-08-10 16:00,80
22-08-10 15:00,92
22-08-10 14:00,93
22-08-10 13:00,95
22-08-10 12:00,99
22-08-10 11:00,102
22-08-10 10:00,95
22-08-10 09:00,66
22-08-10 08:00,53
22-08-10 07:00,36
22-08-10 06:00,36
22-08-10 05:00,33
22-08-10 04:00,37
22-08-10 03:00,34
22-08-10 02:00,30
22-08-10 01:00,40
22-08-10 00:00,43
21-08-10 23:00,42
21-08-10 22:00,47
21-08-10 21:00,57
21-08-10 20:00,75
21-08-10 19:00,103
21-08-10 18:00,113
21-08-10 17:00,123
21-08-10 16:00,131
21-08-10 15:00,132
21-08-10 14:00,128
21-08-10 13:00,122
21-08-10 12:00,119
21-08-10 11:00,111
21-08-10 10:00,79
21-08-10 09:00,52
21-08-10 08:00,44
21-08-10 07:00,30
21-08-10 06:00,23
21-08-10 05:00,17
21-08-10 04:00,19
21-08-10 03:00,22
21-08-10 02:00,30
21-08-10 01:00,33
21-08-10 00:00,35
20-08-10 23:00,40
20-08-10 22:00,70
20-08-10 21:00,95
20-08-10 20:00,106
20-08-10 19:00,111
20-08-10 18:00,113
20-08-10 17:00,115
20-08-10 16:00,113
20-08-10 15:00,108
20-08-10 14:00,106
20-08-10 13:00,95
20-08-10 12:00,83
20-08-10 11:00,70
20-08-10 10:00,57
20-08-10 09:00,30
20-08-10 08:00,16
20-08-10 07:00,8
20-08-10 06:00,6
20-08-10 05:00,9
20-08-10 04:00,15
20-08-10 03:00,16
20-08-10 02:00,23
20-08-10 01:00,27
20-08-10 00:00,36
19-08-10 23:00,38
19-08-10 22:00,36
19-08-10 21:00,40
19-08-10 20:00,65
19-08-10 19:00,81
19-08-10 18:00,88
19-08-10 17:00,89
19-08-10 16:00,85
19-08-10 15:00,86
19-08-10 14:00,85
19-08-10 13:00,81
19-08-10 12:00,69
19-08-10 11:00,59
19-08-10 10:00,54
19-08-10 09:00,47
19-08-10 08:00,34
19-08-10 07:00,21
19-08-10 06:00,25
19-08-10 05:00,33
19-08-10 04:00,43
19-08-10 03:00,44
19-08-10 02:00,49
19-08-10 01:00,56
19-08-10 00:00,61
18-08-10 23:00,59
18-08-10 22:00,49
18-08-10 21:00,42
18-08-10 20:00,51
18-08-10 19:00,59
18-08-10 18:00,61
18-08-10 17:00,59
18-08-10 16:00,57
18-08-10 15:00,66
18-08-10 14:00,65
18-08-10 13:00,62
18-08-10 12:00,61
18-08-10 11:00,57
18-08-10 10:00,52
18-08-10 09:00,48
18-08-10 08:00,40
18-08-10 07:00,42
18-08-10 06:00,51
18-08-10 05:00,54
18-08-10 04:00,59
18-08-10 03:00,65
18-08-10 02:00,74
18-08-10 01:00,77
18-08-10 00:00,80
17-08-10 23:00,68
17-08-10 22:00,57
17-08-10 21:00,53
17-08-10 20:00,53
17-08-10 19:00,50
17-08-10 18:00,44
17-08-10 17:00,38
17-08-10 16:00,45
17-08-10 15:00,45
17-08-10 14:00,46
17-08-10 13:00,34
17-08-10 12:00,27
17-08-10 11:00,27
17-08-10 10:00,23
17-08-10 09:00,20
17-08-10 08:00,19
17-08-10 07:00,25
17-08-10 06:00,31
17-08-10 05:00,38
17-08-10 04:00,37
17-08-10 03:00,38
17-08-10 02:00,44
17-08-10 01:00,47
17-08-10 00:00,49
16-08-10 23:00,41
16-08-10 22:00,44
16-08-10 21:00,43
16-08-10 20:00,53
16-08-10 19:00,57
16-08-10 18:00,65
16-08-10 17:00,64
16-08-10 16:00,74
16-08-10 15:00,76
16-08-10 14:00,80
16-08-10 13:00,70
16-08-10 12:00,71
16-08-10 11:00,65
16-08-10 10:00,49
16-08-10 09:00,41
16-08-10 08:00,34
16-08-10 07:00,32
16-08-10 06:00,35
16-08-10 05:00,41
16-08-10 04:00,53
16-08-10 03:00,60
16-08-10 02:00,65
16-08-10 01:00,62
16-08-10 00:00,34
15-08-10 23:00,25
15-08-10 22:00,18
15-08-10 21:00,27
15-08-10 20:00,40
15-08-10 19:00,55
15-08-10 18:00,55
15-08-10 17:00,51
15-08-10 16:00,49
15-08-10 15:00,48
15-08-10 14:00,41
15-08-10 13:00,40
15-08-10 12:00,36
15-08-10 11:00,33
15-08-10 10:00,36
15-08-10 09:00,39
15-08-10 08:00,41
15-08-10 07:00,43
15-08-10 06:00,49
15-08-10 05:00,53
15-08-10 04:00,58
15-08-10 03:00,42
15-08-10 02:00,29
15-08-10 01:00,19
15-08-10 00:00,14
14-08-10 23:00,23
14-08-10 22:00,34
14-08-10 21:00,45
14-08-10 20:00,56
14-08-10 19:00,59
14-08-10 18:00,67
14-08-10 17:00,67
14-08-10 16:00,71
14-08-10 15:00,67
14-08-10 14:00,66
14-08-10 13:00,66
14-08-10 12:00,57
14-08-10 11:00,62
14-08-10 10:00,69
14-08-10 09:00,75
14-08-10 08:00,77
14-08-10 07:00,78
14-08-10 06:00,81
14-08-10 05:00,78
14-08-10 04:00,74
14-08-10 03:00,74
14-08-10 02:00,72
14-08-10 01:00,82
14-08-10 00:00,78
13-08-10 23:00,73
13-08-10 22:00,65
13-08-10 21:00,42
13-08-10 20:00,35
13-08-10 19:00,44
13-08-10 18:00,55
13-08-10 17:00,60
13-08-10 16:00,69
13-08-10 15:00,80
13-08-10 14:00,81
13-08-10 13:00,83
13-08-10 12:00,75
13-08-10 11:00,72
13-08-10 10:00,47
13-08-10 09:00,25
13-08-10 08:00,6
13-08-10 07:00,1
13-08-10 06:00,2
13-08-10 05:00,1
13-08-10 04:00,10
13-08-10 03:00,13
13-08-10 02:00,14
13-08-10 01:00,14
13-08-10 00:00,21
12-08-10 23:00,27
12-08-10 22:00,30
12-08-10 21:00,12
12-08-10 20:00,14
12-08-10 19:00,32
12-08-10 18:00,38
12-08-10 17:00,32
12-08-10 16:00,27
12-08-10 15:00,24
12-08-10 14:00,19
12-08-10 13:00,21
12-08-10 12:00,12
12-08-10 11:00,3
12-08-10 10:00,2
12-08-10 09:00,1
12-08-10 08:00,1
12-08-10 07:00,6
12-08-10 06:00,4
12-08-10 05:00,10
12-08-10 04:00,11
12-08-10 03:00,13
12-08-10 02:00,12
12-08-10 01:00,16
12-08-10 00:00,24
11-08-10 23:00,23
11-08-10 22:00,24
11-08-10 21:00,46
11-08-10 20:00,56
11-08-10 19:00,69
11-08-10 18:00,77
11-08-10 17:00,91
11-08-10 16:00,95
11-08-10 15:00,94
11-08-10 14:00,92
11-08-10 13:00,89
11-08-10 12:00,88
11-08-10 11:00,73
11-08-10 10:00,71
11-08-10 09:00,59
11-08-10 08:00,45
11-08-10 07:00,32
11-08-10 06:00,27
11-08-10 05:00,21
11-08-10 04:00,23
11-08-10 03:00,27
11-08-10 02:00,33
11-08-10 01:00,41
11-08-10 00:00,42
10-08-10 23:00,46
10-08-10 22:00,47
10-08-10 21:00,64
10-08-10 20:00,77
10-08-10 19:00,96
10-08-10 18:00,109
10-08-10 17:00,113
10-08-10 16:00,111
10-08-10 15:00,113
10-08-10 14:00,110
10-08-10 13:00,103
10-08-10 12:00,93
10-08-10 11:00,75
10-08-10 10:00,44
10-08-10 09:00,24
10-08-10 08:00,10
10-08-10 07:00,3
10-08-10 06:00,2
10-08-10 05:00,1
10-08-10 04:00,2
10-08-10 03:00,9
10-08-10 02:00,16
10-08-10 01:00,26
10-08-10 00:00,31
09-08-10 23:00,34
09-08-10 22:00,32
09-08-10 21:00,39
09-08-10 20:00,54
09-08-10 19:00,60
09-08-10 18:00,68
09-08-10 17:00,71
09-08-10 16:00,70
09-08-10 15:00,70
09-08-10 14:00,69
09-08-10 13:00,64
09-08-10 12:00,54
09-08-10 11:00,56
09-08-10 10:00,33
09-08-10 09:00,29
09-08-10 08:00,26
09-08-10 07:00,24
09-08-10 06:00,27
09-08-10 05:00,25
09-08-10 04:00,28
09-08-10 03:00,33
09-08-10 02:00,34
09-08-10 01:00,37
09-08-10 00:00,43
08-08-10 23:00,46
08-08-10 22:00,50
08-08-10 21:00,62
08-08-10 20:00,77
08-08-10 19:00,85
08-08-10 18:00,93
08-08-10 17:00,96
08-08-10 16:00,102
08-08-10 15:00,104
08-08-10 14:00,102
08-08-10 13:00,94
08-08-10 12:00,85
08-08-10 11:00,78
08-08-10 10:00,77
08-08-10 09:00,71
08-08-10 08:00,63
08-08-10 07:00,56
08-08-10 06:00,49
08-08-10 05:00,59
08-08-10 04:00,54
08-08-10 03:00,52
08-08-10 02:00,49
08-08-10 01:00,60
08-08-10 00:00,68
07-08-10 23:00,74
07-08-10 22:00,69
07-08-10 21:00,77
07-08-10 20:00,76
07-08-10 19:00,83
07-08-10 18:00,90
07-08-10 17:00,92
07-08-10 16:00,90
07-08-10 15:00,88
07-08-10 14:00,82
07-08-10 13:00,72
07-08-10 12:00,65
07-08-10 11:00,54
07-08-10 10:00,49
07-08-10 09:00,52
07-08-10 08:00,53
07-08-10 07:00,49
07-08-10 06:00,47
07-08-10 05:00,45
07-08-10 04:00,39
07-08-10 03:00,41
07-08-10 02:00,42
07-08-10 01:00,36
07-08-10 00:00,34
06-08-10 23:00,38
06-08-10 22:00,38
06-08-10 21:00,37
06-08-10 20:00,37
06-08-10 19:00,35
06-08-10 18:00,34
06-08-10 17:00,33
06-08-10 16:00,34
06-08-10 15:00,33
06-08-10 14:00,32
06-08-10 13:00,37
06-08-10 12:00,37
06-08-10 11:00,40
06-08-10 10:00,42
06-08-10 09:00,38
06-08-10 08:00,40
06-08-10 07:00,37
06-08-10 06:00,35
06-08-10 05:00,30
06-08-10 04:00,31
06-08-10 03:00,35
06-08-10 02:00,31
06-08-10 01:00,33
06-08-10 00:00,35
05-08-10 23:00,37
05-08-10 22:00,33
05-08-10 21:00,45
05-08-10 20:00,69
05-08-10 19:00,79
05-08-10 18:00,78
05-08-10 17:00,82
05-08-10 16:00,91
05-08-10 15:00,105
05-08-10 14:00,96
05-08-10 13:00,104
05-08-10 12:00,105
05-08-10 11:00,82
05-08-10 10:00,57
05-08-10 09:00,40
05-08-10 08:00,28
05-08-10 07:00,15
05-08-10 06:00,14
05-08-10 05:00,22
05-08-10 04:00,35
05-08-10 03:00,36
05-08-10 02:00,40
05-08-10 01:00,45
05-08-10 00:00,50
04-08-10 23:00,51
04-08-10 22:00,58
04-08-10 21:00,72
04-08-10 20:00,77
04-08-10 19:00,95
04-08-10 18:00,96
04-08-10 17:00,94
04-08-10 16:00,97
04-08-10 15:00,83
04-08-10 14:00,82
04-08-10 13:00,94
04-08-10 12:00,82
04-08-10 11:00,70
04-08-10 10:00,55
04-08-10 09:00,37
04-08-10 08:00,26
04-08-10 07:00,13
04-08-10 06:00,7
04-08-10 05:00,13
04-08-10 04:00,19
04-08-10 03:00,23
04-08-10 02:00,24
04-08-10 01:00,29
04-08-10 00:00,37
03-08-10 23:00,31
03-08-10 22:00,18
03-08-10 21:00,20
03-08-10 20:00,29
03-08-10 19:00,31
03-08-10 18:00,38
03-08-10 17:00,40
03-08-10 16:00,38
03-08-10 15:00,31
03-08-10 14:00,34
03-08-10 13:00,33
03-08-10 12:00,35
03-08-10 11:00,27
03-08-10 10:00,33
03-08-10 09:00,38
03-08-10 08:00,29
03-08-10 07:00,22
03-08-10 06:00,18
03-08-10 05:00,20
03-08-10 04:00,28
03-08-10 03:00,34
03-08-10 02:00,31
03-08-10 01:00,36
03-08-10 00:00,42
02-08-10 23:00,52
02-08-10 22:00,60
02-08-10 21:00,78
02-08-10 20:00,72
02-08-10 19:00,78
02-08-10 18:00,85
02-08-10 17:00,92
02-08-10 16:00,
02-08-10 15:00,
02-08-10 14:00,
02-08-10 13:00,
02-08-10 12:00,92
02-08-10 11:00,77
02-08-10 10:00,57
02-08-10 09:00,34
02-08-10 08:00,24
02-08-10 07:00,31
02-08-10 06:00,31
02-08-10 05:00,27
02-08-10 04:00,31
02-08-10 03:00,36
02-08-10 02:00,44
02-08-10 01:00,51
02-08-10 00:00,53
01-08-10 23:00,53
01-08-10 22:00,61
01-08-10 21:00,75
01-08-10 20:00,85
01-08-10 19:00,98
01-08-10 18:00,109
01-08-10 17:00,114
01-08-10 16:00,116
01-08-10 15:00,119
01-08-10 14:00,121
01-08-10 13:00,121
01-08-10 12:00,114
01-08-10 11:00,99
01-08-10 10:00,79
01-08-10 09:00,64
01-08-10 08:00,57
01-08-10 07:00,53
01-08-10 06:00,47
01-08-10 05:00,45
01-08-10 04:00,47
01-08-10 03:00,39
01-08-10 02:00,41
01-08-10 01:00,47

