Datum Zeit,Annaberg-Buchholz O3
27-08-10 15:00,50
27-08-10 14:00,49
27-08-10 13:00,54
27-08-10 12:00,60
27-08-10 11:00,54
27-08-10 10:00,53
27-08-10 09:00,52
27-08-10 08:00,44
27-08-10 07:00,26
27-08-10 06:00,8
27-08-10 05:00,32
27-08-10 04:00,62
27-08-10 03:00,44
27-08-10 02:00,46
27-08-10 01:00,34
27-08-10 00:00,31
26-08-10 23:00,39
26-08-10 22:00,12
26-08-10 21:00,14
26-08-10 20:00,14
26-08-10 19:00,36
26-08-10 18:00,63
26-08-10 17:00,74
26-08-10 16:00,70
26-08-10 15:00,70
26-08-10 14:00,67
26-08-10 13:00,59
26-08-10 12:00,58
26-08-10 11:00,65
26-08-10 10:00,59
26-08-10 09:00,14
26-08-10 08:00,24
26-08-10 07:00,4
26-08-10 06:00,6
26-08-10 05:00,13
26-08-10 04:00,21
26-08-10 03:00,31
26-08-10 02:00,33
26-08-10 01:00,34
26-08-10 00:00,29
25-08-10 23:00,30
25-08-10 22:00,25
25-08-10 21:00,25
25-08-10 20:00,29
25-08-10 19:00,59
25-08-10 18:00,73
25-08-10 17:00,72
25-08-10 16:00,76
25-08-10 15:00,71
25-08-10 14:00,71
25-08-10 13:00,67
25-08-10 12:00,67
25-08-10 11:00,63
25-08-10 10:00,62
25-08-10 09:00,61
25-08-10 08:00,54
25-08-10 07:00,33
25-08-10 06:00,31
25-08-10 05:00,62
25-08-10 04:00,67
25-08-10 03:00,65
25-08-10 02:00,62
25-08-10 01:00,49
25-08-10 00:00,40
24-08-10 23:00,53
24-08-10 22:00,62
24-08-10 21:00,65
24-08-10 20:00,75
24-08-10 19:00,73
24-08-10 18:00,66
24-08-10 17:00,66
24-08-10 16:00,64
24-08-10 15:00,64
24-08-10 14:00,64
24-08-10 13:00,65
24-08-10 12:00,66
24-08-10 11:00,59
24-08-10 10:00,57
24-08-10 09:00,52
24-08-10 08:00,14
24-08-10 07:00,2
24-08-10 06:00,3
24-08-10 05:00,19
24-08-10 04:00,27
24-08-10 03:00,39
24-08-10 02:00,53
24-08-10 01:00,54
24-08-10 00:00,62
23-08-10 23:00,66
23-08-10 22:00,58
23-08-10 21:00,60
23-08-10 20:00,66
23-08-10 19:00,67
23-08-10 18:00,63
23-08-10 17:00,62
23-08-10 16:00,54
23-08-10 15:00,57
23-08-10 14:00,43
23-08-10 13:00,59
23-08-10 12:00,58
23-08-10 11:00,66
23-08-10 10:00,51
23-08-10 09:00,27
23-08-10 08:00,13
23-08-10 07:00,2
23-08-10 06:00,2
23-08-10 05:00,5
23-08-10 04:00,19
23-08-10 03:00,30
23-08-10 02:00,31
23-08-10 01:00,37
23-08-10 00:00,43
22-08-10 23:00,54
22-08-10 22:00,70
22-08-10 21:00,26
22-08-10 20:00,16
22-08-10 19:00,28
22-08-10 18:00,62
22-08-10 17:00,82
22-08-10 16:00,87
22-08-10 15:00,91
22-08-10 14:00,93
22-08-10 13:00,93
22-08-10 12:00,98
22-08-10 11:00,99
22-08-10 10:00,106
22-08-10 09:00,90
22-08-10 08:00,51
22-08-10 07:00,34
22-08-10 06:00,29
22-08-10 05:00,30
22-08-10 04:00,22
22-08-10 03:00,29
22-08-10 02:00,31
22-08-10 01:00,32
22-08-10 00:00,31
21-08-10 23:00,33
21-08-10 22:00,32
21-08-10 21:00,34
21-08-10 20:00,34
21-08-10 19:00,64
21-08-10 18:00,106
21-08-10 17:00,126
21-08-10 16:00,116
21-08-10 15:00,117
21-08-10 14:00,114
21-08-10 13:00,111
21-08-10 12:00,111
21-08-10 11:00,110
21-08-10 10:00,98
21-08-10 09:00,60
21-08-10 08:00,27
21-08-10 07:00,19
21-08-10 06:00,15
21-08-10 05:00,21
21-08-10 04:00,25
21-08-10 03:00,32
21-08-10 02:00,36
21-08-10 01:00,38
21-08-10 00:00,38
20-08-10 23:00,36
20-08-10 22:00,28
20-08-10 21:00,20
20-08-10 20:00,23
20-08-10 19:00,30
20-08-10 18:00,86
20-08-10 17:00,84
20-08-10 16:00,89
20-08-10 15:00,85
20-08-10 14:00,80
20-08-10 13:00,81
20-08-10 12:00,83
20-08-10 11:00,76
20-08-10 10:00,69
20-08-10 09:00,45
20-08-10 08:00,14
20-08-10 07:00,6
20-08-10 06:00,6
20-08-10 05:00,12
20-08-10 04:00,18
20-08-10 03:00,22
20-08-10 02:00,23
20-08-10 01:00,24
20-08-10 00:00,22
19-08-10 23:00,22
19-08-10 22:00,20
19-08-10 21:00,16
19-08-10 20:00,14
19-08-10 19:00,36
19-08-10 18:00,67
19-08-10 17:00,76
19-08-10 16:00,79
19-08-10 15:00,83
19-08-10 14:00,75
19-08-10 13:00,63
19-08-10 12:00,57
19-08-10 11:00,40
19-08-10 10:00,37
19-08-10 09:00,36
19-08-10 08:00,22
19-08-10 07:00,10
19-08-10 06:00,23
19-08-10 05:00,47
19-08-10 04:00,70
19-08-10 03:00,63
19-08-10 02:00,50
19-08-10 01:00,38
19-08-10 00:00,40
18-08-10 23:00,18
18-08-10 22:00,18
18-08-10 21:00,22
18-08-10 20:00,52
18-08-10 19:00,61
18-08-10 18:00,66
18-08-10 17:00,53
18-08-10 16:00,49
18-08-10 15:00,56
18-08-10 14:00,63
18-08-10 13:00,63
18-08-10 12:00,66
18-08-10 11:00,64
18-08-10 10:00,58
18-08-10 09:00,52
18-08-10 08:00,39
18-08-10 07:00,26
18-08-10 06:00,49
18-08-10 05:00,54
18-08-10 04:00,66
18-08-10 03:00,70
18-08-10 02:00,74
18-08-10 01:00,87
18-08-10 00:00,92
17-08-10 23:00,79
17-08-10 22:00,67
17-08-10 21:00,64
17-08-10 20:00,68
17-08-10 19:00,65
17-08-10 18:00,55
17-08-10 17:00,61
17-08-10 16:00,52
17-08-10 15:00,42
17-08-10 14:00,49
17-08-10 13:00,37
17-08-10 12:00,29
17-08-10 11:00,33
17-08-10 10:00,35
17-08-10 09:00,26
17-08-10 08:00,20
17-08-10 07:00,9
17-08-10 06:00,9
17-08-10 05:00,18
17-08-10 04:00,40
17-08-10 03:00,55
17-08-10 02:00,58
17-08-10 01:00,55
17-08-10 00:00,53
16-08-10 23:00,50
16-08-10 22:00,40
16-08-10 21:00,28
16-08-10 20:00,32
16-08-10 19:00,60
16-08-10 18:00,69
16-08-10 17:00,65
16-08-10 16:00,59
16-08-10 15:00,68
16-08-10 14:00,73
16-08-10 13:00,68
16-08-10 12:00,67
16-08-10 11:00,63
16-08-10 10:00,50
16-08-10 09:00,37
16-08-10 08:00,21
16-08-10 07:00,26
16-08-10 06:00,23
16-08-10 05:00,32
16-08-10 04:00,38
16-08-10 03:00,51
16-08-10 02:00,60
16-08-10 01:00,45
16-08-10 00:00,51
15-08-10 23:00,63
15-08-10 22:00,16
15-08-10 21:00,16
15-08-10 20:00,38
15-08-10 19:00,55
15-08-10 18:00,60
15-08-10 17:00,86
15-08-10 16:00,90
15-08-10 15:00,84
15-08-10 14:00,77
15-08-10 13:00,71
15-08-10 12:00,61
15-08-10 11:00,56
15-08-10 10:00,29
15-08-10 09:00,31
15-08-10 08:00,32
15-08-10 07:00,38
15-08-10 06:00,40
15-08-10 05:00,52
15-08-10 04:00,56
15-08-10 03:00,54
15-08-10 02:00,55
15-08-10 01:00,58
15-08-10 00:00,62
14-08-10 23:00,55
14-08-10 22:00,50
14-08-10 21:00,48
14-08-10 20:00,59
14-08-10 19:00,65
14-08-10 18:00,66
14-08-10 17:00,75
14-08-10 16:00,77
14-08-10 15:00,67
14-08-10 14:00,67
14-08-10 13:00,71
14-08-10 12:00,65
14-08-10 11:00,59
14-08-10 10:00,69
14-08-10 09:00,69
14-08-10 08:00,64
14-08-10 07:00,59
14-08-10 06:00,54
14-08-10 05:00,59
14-08-10 04:00,64
14-08-10 03:00,66
14-08-10 02:00,62
14-08-10 01:00,63
14-08-10 00:00,55
13-08-10 23:00,57
13-08-10 22:00,50
13-08-10 21:00,35
13-08-10 20:00,36
13-08-10 19:00,39
13-08-10 18:00,49
13-08-10 17:00,38
13-08-10 16:00,43
13-08-10 15:00,54
13-08-10 14:00,66
13-08-10 13:00,70
13-08-10 12:00,71
13-08-10 11:00,60
13-08-10 10:00,53
13-08-10 09:00,44
13-08-10 08:00,33
13-08-10 07:00,7
13-08-10 06:00,2
13-08-10 05:00,12
13-08-10 04:00,28
13-08-10 03:00,40
13-08-10 02:00,36
13-08-10 01:00,34
13-08-10 00:00,49
12-08-10 23:00,46
12-08-10 22:00,15
12-08-10 21:00,31
12-08-10 20:00,13
12-08-10 19:00,30
12-08-10 18:00,44
12-08-10 17:00,45
12-08-10 16:00,55
12-08-10 15:00,44
12-08-10 14:00,73
12-08-10 13:00,76
12-08-10 12:00,72
12-08-10 11:00,59
12-08-10 10:00,57
12-08-10 09:00,56
12-08-10 08:00,10
12-08-10 07:00,1
12-08-10 06:00,1
12-08-10 05:00,7
12-08-10 04:00,13
12-08-10 03:00,17
12-08-10 02:00,22
12-08-10 01:00,28
12-08-10 00:00,26
11-08-10 23:00,24
11-08-10 22:00,19
11-08-10 21:00,22
11-08-10 20:00,21
11-08-10 19:00,49
11-08-10 18:00,73
11-08-10 17:00,86
11-08-10 16:00,93
11-08-10 15:00,80
11-08-10 14:00,78
11-08-10 13:00,80
11-08-10 12:00,103
11-08-10 11:00,103
11-08-10 10:00,52
11-08-10 09:00,5
11-08-10 08:00,2
11-08-10 07:00,2
11-08-10 06:00,1
11-08-10 05:00,10
11-08-10 04:00,22
11-08-10 03:00,31
11-08-10 02:00,31
11-08-10 01:00,33
11-08-10 00:00,35
10-08-10 23:00,28
10-08-10 22:00,16
10-08-10 21:00,19
10-08-10 20:00,38
10-08-10 19:00,42
10-08-10 18:00,67
10-08-10 17:00,91
10-08-10 16:00,89
10-08-10 15:00,79
10-08-10 14:00,74
10-08-10 13:00,87
10-08-10 12:00,88
10-08-10 11:00,85
10-08-10 10:00,82
10-08-10 09:00,66
10-08-10 08:00,23
10-08-10 07:00,2
10-08-10 06:00,1
10-08-10 05:00,4
10-08-10 04:00,7
10-08-10 03:00,10
10-08-10 02:00,12
10-08-10 01:00,11
10-08-10 00:00,16
09-08-10 23:00,25
09-08-10 22:00,27
09-08-10 21:00,27
09-08-10 20:00,48
09-08-10 19:00,61
09-08-10 18:00,72
09-08-10 17:00,78
09-08-10 16:00,84
09-08-10 15:00,73
09-08-10 14:00,78
09-08-10 13:00,76
09-08-10 12:00,67
09-08-10 11:00,62
09-08-10 10:00,62
09-08-10 09:00,46
09-08-10 08:00,49
09-08-10 07:00,35
09-08-10 06:00,24
09-08-10 05:00,27
09-08-10 04:00,18
09-08-10 03:00,23
09-08-10 02:00,31
09-08-10 01:00,38
09-08-10 00:00,44
08-08-10 23:00,40
08-08-10 22:00,30
08-08-10 21:00,33
08-08-10 20:00,58
08-08-10 19:00,72
08-08-10 18:00,91
08-08-10 17:00,96
08-08-10 16:00,98
08-08-10 15:00,105
08-08-10 14:00,114
08-08-10 13:00,108
08-08-10 12:00,103
08-08-10 11:00,106
08-08-10 10:00,107
08-08-10 09:00,90
08-08-10 08:00,75
08-08-10 07:00,36
08-08-10 06:00,31
08-08-10 05:00,28
08-08-10 04:00,32
08-08-10 03:00,67
08-08-10 02:00,66
08-08-10 01:00,65
08-08-10 00:00,38
07-08-10 23:00,55
07-08-10 22:00,57
07-08-10 21:00,30
07-08-10 20:00,38
07-08-10 19:00,56
07-08-10 18:00,70
07-08-10 17:00,71
07-08-10 16:00,77
07-08-10 15:00,72
07-08-10 14:00,67
07-08-10 13:00,63
07-08-10 12:00,49
07-08-10 11:00,39
07-08-10 10:00,37
07-08-10 09:00,33
07-08-10 08:00,43
07-08-10 07:00,44
07-08-10 06:00,40
07-08-10 05:00,47
07-08-10 04:00,45
07-08-10 03:00,40
07-08-10 02:00,39
07-08-10 01:00,39
07-08-10 00:00,33
06-08-10 23:00,36
06-08-10 22:00,40
06-08-10 21:00,38
06-08-10 20:00,31
06-08-10 19:00,35
06-08-10 18:00,49
06-08-10 17:00,51
06-08-10 16:00,47
06-08-10 15:00,47
06-08-10 14:00,44
06-08-10 13:00,30
06-08-10 12:00,31
06-08-10 11:00,24
06-08-10 10:00,31
06-08-10 09:00,36
06-08-10 08:00,39
06-08-10 07:00,44
06-08-10 06:00,48
06-08-10 05:00,48
06-08-10 04:00,50
06-08-10 03:00,53
06-08-10 02:00,53
06-08-10 01:00,50
06-08-10 00:00,56
05-08-10 23:00,63
05-08-10 22:00,84
05-08-10 21:00,80
05-08-10 20:00,78
05-08-10 19:00,69
05-08-10 18:00,61
05-08-10 17:00,83
05-08-10 16:00,76
05-08-10 15:00,74
05-08-10 14:00,84
05-08-10 13:00,80
05-08-10 12:00,89
05-08-10 11:00,73
05-08-10 10:00,70
05-08-10 09:00,57
05-08-10 08:00,28
05-08-10 07:00,7
05-08-10 06:00,8
05-08-10 05:00,20
05-08-10 04:00,25
05-08-10 03:00,33
05-08-10 02:00,34
05-08-10 01:00,33
05-08-10 00:00,28
04-08-10 23:00,31
04-08-10 22:00,31
04-08-10 21:00,34
04-08-10 20:00,39
04-08-10 19:00,33
04-08-10 18:00,66
04-08-10 17:00,85
04-08-10 16:00,72
04-08-10 15:00,75
04-08-10 14:00,78
04-08-10 13:00,83
04-08-10 12:00,81
04-08-10 11:00,80
04-08-10 10:00,68
04-08-10 09:00,55
04-08-10 08:00,13
04-08-10 07:00,5
04-08-10 06:00,5
04-08-10 05:00,7
04-08-10 04:00,15
04-08-10 03:00,21
04-08-10 02:00,22
04-08-10 01:00,19
04-08-10 00:00,26
03-08-10 23:00,44
03-08-10 22:00,20
03-08-10 21:00,29
03-08-10 20:00,55
03-08-10 19:00,60
03-08-10 18:00,55
03-08-10 17:00,48
03-08-10 16:00,44
03-08-10 15:00,41
03-08-10 14:00,41
03-08-10 13:00,41
03-08-10 12:00,38
03-08-10 11:00,28
03-08-10 10:00,33
03-08-10 09:00,48
03-08-10 08:00,50
03-08-10 07:00,30
03-08-10 06:00,30
03-08-10 05:00,46
03-08-10 04:00,46
03-08-10 03:00,38
03-08-10 02:00,32
03-08-10 01:00,20
03-08-10 00:00,4
02-08-10 23:00,5
02-08-10 22:00,3
02-08-10 21:00,15
02-08-10 20:00,20
02-08-10 19:00,24
02-08-10 18:00,37
02-08-10 17:00,41
02-08-10 16:00,69
02-08-10 15:00,80
02-08-10 14:00,88
02-08-10 13:00,92
02-08-10 12:00,88
02-08-10 11:00,78
02-08-10 10:00,59
02-08-10 09:00,40
02-08-10 08:00,13
02-08-10 07:00,6
02-08-10 06:00,17
02-08-10 05:00,29
02-08-10 04:00,27
02-08-10 03:00,49
02-08-10 02:00,51
02-08-10 01:00,53
02-08-10 00:00,50
01-08-10 23:00,52
01-08-10 22:00,50
01-08-10 21:00,42
01-08-10 20:00,35
01-08-10 19:00,81
01-08-10 18:00,97
01-08-10 17:00,99
01-08-10 16:00,96
01-08-10 15:00,102
01-08-10 14:00,104
01-08-10 13:00,110
01-08-10 12:00,106
01-08-10 11:00,104
01-08-10 10:00,100
01-08-10 09:00,69
01-08-10 08:00,65
01-08-10 07:00,30
01-08-10 06:00,20
01-08-10 05:00,22
01-08-10 04:00,19
01-08-10 03:00,26
01-08-10 02:00,33
01-08-10 01:00,35

