Datum Zeit,Bautzen NO
22-08-10 05:00,1
22-08-10 04:00,2
22-08-10 03:00,1
22-08-10 02:00,1
22-08-10 01:00,1
22-08-10 00:00,1
21-08-10 23:00,1
21-08-10 22:00,2
21-08-10 21:00,6
21-08-10 20:00,6
21-08-10 19:00,2
21-08-10 18:00,1
21-08-10 17:00,2
21-08-10 16:00,1
21-08-10 15:00,2
21-08-10 14:00,1
21-08-10 13:00,1
21-08-10 12:00,2
21-08-10 11:00,2
21-08-10 10:00,1
21-08-10 09:00,1
21-08-10 08:00,1
21-08-10 07:00,1
21-08-10 06:00,1
21-08-10 05:00,1
21-08-10 04:00,1
21-08-10 03:00,1
21-08-10 02:00,1
21-08-10 01:00,1
21-08-10 00:00,3
20-08-10 23:00,4
20-08-10 22:00,3
20-08-10 21:00,20
20-08-10 20:00,9
20-08-10 19:00,3
20-08-10 18:00,1
20-08-10 17:00,1
20-08-10 16:00,4
20-08-10 15:00,4
20-08-10 14:00,2
20-08-10 13:00,1
20-08-10 12:00,1
20-08-10 11:00,1
20-08-10 10:00,2
20-08-10 09:00,2
20-08-10 08:00,3
20-08-10 07:00,72
20-08-10 06:00,81
20-08-10 05:00,54
20-08-10 04:00,7
20-08-10 03:00,2
20-08-10 02:00,1
20-08-10 01:00,1
20-08-10 00:00,1
19-08-10 23:00,3
19-08-10 22:00,5
19-08-10 21:00,6
19-08-10 20:00,8
19-08-10 19:00,8
19-08-10 18:00,2
19-08-10 17:00,3
19-08-10 16:00,7
19-08-10 15:00,6
19-08-10 14:00,9
19-08-10 13:00,6
19-08-10 12:00,5
19-08-10 11:00,9
19-08-10 10:00,12
19-08-10 09:00,9
19-08-10 08:00,11
19-08-10 07:00,13
19-08-10 06:00,10
19-08-10 05:00,6
19-08-10 04:00,1
19-08-10 03:00,1
19-08-10 02:00,1
19-08-10 01:00,1
19-08-10 00:00,2
18-08-10 23:00,1
18-08-10 22:00,1
18-08-10 21:00,8
18-08-10 20:00,3
18-08-10 19:00,1
18-08-10 18:00,2
18-08-10 17:00,5
18-08-10 16:00,7
18-08-10 15:00,7
18-08-10 14:00,9
18-08-10 13:00,6
18-08-10 12:00,5
18-08-10 11:00,8
18-08-10 10:00,9
18-08-10 09:00,7
18-08-10 08:00,4
18-08-10 07:00,4
18-08-10 06:00,3
18-08-10 05:00,4
18-08-10 04:00,1
18-08-10 03:00,1
18-08-10 02:00,1
18-08-10 01:00,1
18-08-10 00:00,1
17-08-10 23:00,1
17-08-10 22:00,1
17-08-10 21:00,1
17-08-10 20:00,2
17-08-10 19:00,1
17-08-10 18:00,3
17-08-10 17:00,2
17-08-10 16:00,2
17-08-10 15:00,5
17-08-10 14:00,3
17-08-10 13:00,3
17-08-10 12:00,2
17-08-10 11:00,2
17-08-10 10:00,1
17-08-10 09:00,1
17-08-10 08:00,2
17-08-10 07:00,3
17-08-10 06:00,2
17-08-10 05:00,6
17-08-10 04:00,1
17-08-10 03:00,1
17-08-10 02:00,1
17-08-10 01:00,1
17-08-10 00:00,1
16-08-10 23:00,1
16-08-10 22:00,5
16-08-10 21:00,7
16-08-10 20:00,2
16-08-10 19:00,1
16-08-10 18:00,1
16-08-10 17:00,1
16-08-10 16:00,3
16-08-10 15:00,2
16-08-10 14:00,2
16-08-10 13:00,1
16-08-10 12:00,1
16-08-10 11:00,1
16-08-10 10:00,6
16-08-10 09:00,6
16-08-10 08:00,5
16-08-10 07:00,8
16-08-10 06:00,19
16-08-10 05:00,6
16-08-10 04:00,1
16-08-10 03:00,1
16-08-10 02:00,1
16-08-10 01:00,1
16-08-10 00:00,1
15-08-10 23:00,1
15-08-10 22:00,1
15-08-10 21:00,1
15-08-10 20:00,1
15-08-10 19:00,1
15-08-10 18:00,1
15-08-10 17:00,1
15-08-10 16:00,1
15-08-10 15:00,1
15-08-10 14:00,1
15-08-10 13:00,1
15-08-10 12:00,1
15-08-10 11:00,2
15-08-10 10:00,2
15-08-10 09:00,2
15-08-10 08:00,2
15-08-10 07:00,1
15-08-10 06:00,1
15-08-10 05:00,1
15-08-10 04:00,1
15-08-10 03:00,1
15-08-10 02:00,1
15-08-10 01:00,1
15-08-10 00:00,4
14-08-10 23:00,3
14-08-10 22:00,3
14-08-10 21:00,4
14-08-10 20:00,5
14-08-10 19:00,1
14-08-10 18:00,2
14-08-10 17:00,3
14-08-10 16:00,3
14-08-10 15:00,3
14-08-10 14:00,3
14-08-10 13:00,2
14-08-10 12:00,4
14-08-10 11:00,4
14-08-10 10:00,3
14-08-10 09:00,4
14-08-10 08:00,4
14-08-10 07:00,4
14-08-10 06:00,2
14-08-10 05:00,1
14-08-10 04:00,1
14-08-10 03:00,1
14-08-10 02:00,1
14-08-10 01:00,3
14-08-10 00:00,8
13-08-10 23:00,7
13-08-10 22:00,6
13-08-10 21:00,7
13-08-10 20:00,7
13-08-10 19:00,7
13-08-10 18:00,18
13-08-10 17:00,15
13-08-10 16:00,19
13-08-10 15:00,21
13-08-10 14:00,16
13-08-10 13:00,18
13-08-10 12:00,14
13-08-10 11:00,14
13-08-10 10:00,11
13-08-10 09:00,12
13-08-10 08:00,21
13-08-10 07:00,31
13-08-10 06:00,22
13-08-10 05:00,11
13-08-10 04:00,1
13-08-10 03:00,1
13-08-10 02:00,1
13-08-10 01:00,1
13-08-10 00:00,3
12-08-10 23:00,3
12-08-10 22:00,1
12-08-10 21:00,1
12-08-10 20:00,3
12-08-10 19:00,3
12-08-10 18:00,4
12-08-10 17:00,5
12-08-10 16:00,9
12-08-10 15:00,6
12-08-10 14:00,7
12-08-10 13:00,8
12-08-10 12:00,2
12-08-10 11:00,1
12-08-10 10:00,7
12-08-10 09:00,20
12-08-10 08:00,37
12-08-10 07:00,54
12-08-10 06:00,86
12-08-10 05:00,60
12-08-10 04:00,7
12-08-10 03:00,4
12-08-10 02:00,2
12-08-10 01:00,3
12-08-10 00:00,8
11-08-10 23:00,1
11-08-10 22:00,5
11-08-10 21:00,15
11-08-10 20:00,9
11-08-10 19:00,1
11-08-10 18:00,10
11-08-10 17:00,4
11-08-10 16:00,10
11-08-10 15:00,6
11-08-10 14:00,2
11-08-10 13:00,4
11-08-10 12:00,3
11-08-10 11:00,2
11-08-10 10:00,2
11-08-10 09:00,2
11-08-10 08:00,2
11-08-10 07:00,5
11-08-10 06:00,10
11-08-10 05:00,28
11-08-10 04:00,5
11-08-10 03:00,6
11-08-10 02:00,1
11-08-10 01:00,1
11-08-10 00:00,7
10-08-10 23:00,2
10-08-10 22:00,7
10-08-10 21:00,8
10-08-10 20:00,2
10-08-10 19:00,1
10-08-10 18:00,1
10-08-10 17:00,1
10-08-10 16:00,3
10-08-10 15:00,4
10-08-10 14:00,3
10-08-10 13:00,2
10-08-10 12:00,11
10-08-10 11:00,6
10-08-10 10:00,7
10-08-10 09:00,6
10-08-10 08:00,9
10-08-10 07:00,39
10-08-10 06:00,58
10-08-10 05:00,51
10-08-10 04:00,6
10-08-10 03:00,1
10-08-10 02:00,1
10-08-10 01:00,6
10-08-10 00:00,1
09-08-10 23:00,1
09-08-10 22:00,2
09-08-10 21:00,6
09-08-10 20:00,4
09-08-10 19:00,2
09-08-10 18:00,2
09-08-10 17:00,5
09-08-10 16:00,7
09-08-10 15:00,10
09-08-10 14:00,7
09-08-10 13:00,7
09-08-10 12:00,7
09-08-10 11:00,9
09-08-10 10:00,8
09-08-10 09:00,14
09-08-10 08:00,15
09-08-10 07:00,24
09-08-10 06:00,21
09-08-10 05:00,16
09-08-10 04:00,3
09-08-10 03:00,1
09-08-10 02:00,1
09-08-10 01:00,1
09-08-10 00:00,1
08-08-10 23:00,1
08-08-10 22:00,1
08-08-10 21:00,2
08-08-10 20:00,1
08-08-10 19:00,1
08-08-10 18:00,1
08-08-10 17:00,1
08-08-10 16:00,1
08-08-10 15:00,2
08-08-10 14:00,2
08-08-10 13:00,1
08-08-10 12:00,1
08-08-10 11:00,1
08-08-10 10:00,2
08-08-10 09:00,3
08-08-10 08:00,1
08-08-10 07:00,1
08-08-10 06:00,2
08-08-10 05:00,1
08-08-10 04:00,3
08-08-10 03:00,1
08-08-10 02:00,1
08-08-10 01:00,1
08-08-10 00:00,2
07-08-10 23:00,
07-08-10 22:00,2
07-08-10 21:00,6
07-08-10 20:00,3
07-08-10 19:00,2
07-08-10 18:00,2
07-08-10 17:00,2
07-08-10 16:00,2
07-08-10 15:00,2
07-08-10 14:00,2
07-08-10 13:00,3
07-08-10 12:00,3
07-08-10 11:00,4
07-08-10 10:00,3
07-08-10 09:00,2
07-08-10 08:00,1
07-08-10 07:00,1
07-08-10 06:00,1
07-08-10 05:00,1
07-08-10 04:00,1
07-08-10 03:00,1
07-08-10 02:00,1
07-08-10 01:00,1
07-08-10 00:00,1
06-08-10 23:00,1
06-08-10 22:00,1
06-08-10 21:00,1
06-08-10 20:00,1
06-08-10 19:00,1
06-08-10 18:00,3
06-08-10 17:00,7
06-08-10 16:00,7
06-08-10 15:00,7
06-08-10 14:00,7
06-08-10 13:00,9
06-08-10 12:00,8
06-08-10 11:00,12
06-08-10 10:00,14
06-08-10 09:00,10
06-08-10 08:00,12
06-08-10 07:00,12
06-08-10 06:00,12
06-08-10 05:00,9
06-08-10 04:00,2
06-08-10 03:00,1
06-08-10 02:00,1
06-08-10 01:00,1
06-08-10 00:00,5
05-08-10 23:00,5
05-08-10 22:00,6
05-08-10 21:00,12
05-08-10 20:00,10
05-08-10 19:00,5
05-08-10 18:00,8
05-08-10 17:00,2
05-08-10 16:00,8
05-08-10 15:00,14
05-08-10 14:00,5
05-08-10 13:00,6
05-08-10 12:00,2
05-08-10 11:00,1
05-08-10 10:00,1
05-08-10 09:00,2
05-08-10 08:00,5
05-08-10 07:00,13
05-08-10 06:00,15
05-08-10 05:00,6
05-08-10 04:00,1
05-08-10 03:00,3
05-08-10 02:00,2
05-08-10 01:00,1
05-08-10 00:00,4
04-08-10 23:00,5
04-08-10 22:00,7
04-08-10 21:00,2
04-08-10 20:00,6
04-08-10 19:00,1
04-08-10 18:00,1
04-08-10 17:00,2
04-08-10 16:00,2
04-08-10 15:00,5
04-08-10 14:00,5
04-08-10 13:00,3
04-08-10 12:00,3
04-08-10 11:00,2
04-08-10 10:00,8
04-08-10 09:00,6
04-08-10 08:00,8
04-08-10 07:00,11
04-08-10 06:00,36
04-08-10 05:00,11
04-08-10 04:00,5
04-08-10 03:00,5
04-08-10 02:00,1
04-08-10 01:00,1
04-08-10 00:00,1
03-08-10 23:00,1
03-08-10 22:00,2
03-08-10 21:00,1
03-08-10 20:00,2
03-08-10 19:00,5
03-08-10 18:00,4
03-08-10 17:00,9
03-08-10 16:00,12
03-08-10 15:00,8
03-08-10 14:00,15
03-08-10 13:00,12
03-08-10 12:00,8
03-08-10 11:00,10
03-08-10 10:00,11
03-08-10 09:00,6
03-08-10 08:00,4
03-08-10 07:00,11
03-08-10 06:00,13
03-08-10 05:00,3
03-08-10 04:00,1
03-08-10 03:00,1
03-08-10 02:00,1
03-08-10 01:00,1
03-08-10 00:00,1
02-08-10 23:00,4
02-08-10 22:00,3
02-08-10 21:00,6
02-08-10 20:00,2
02-08-10 19:00,4
02-08-10 18:00,5
02-08-10 17:00,9
02-08-10 16:00,8
02-08-10 15:00,8
02-08-10 14:00,8
02-08-10 13:00,13
02-08-10 12:00,10
02-08-10 11:00,10
02-08-10 10:00,16
02-08-10 09:00,10
02-08-10 08:00,14
02-08-10 07:00,5
02-08-10 06:00,6
02-08-10 05:00,4
02-08-10 04:00,1
02-08-10 03:00,1
02-08-10 02:00,1
02-08-10 01:00,1
02-08-10 00:00,1
01-08-10 23:00,3
01-08-10 22:00,8
01-08-10 21:00,2
01-08-10 20:00,1
01-08-10 19:00,1
01-08-10 18:00,1
01-08-10 17:00,1
01-08-10 16:00,1
01-08-10 15:00,1
01-08-10 14:00,1
01-08-10 13:00,1
01-08-10 12:00,1
01-08-10 11:00,1
01-08-10 10:00,1
01-08-10 09:00,1
01-08-10 08:00,1
01-08-10 07:00,1
01-08-10 06:00,1
01-08-10 05:00,1
01-08-10 04:00,1
01-08-10 03:00,1
01-08-10 02:00,1
01-08-10 01:00,1

