Datum Zeit,Glauchau NO2
26-08-10 03:00,10
26-08-10 02:00,9
26-08-10 01:00,12
26-08-10 00:00,15
25-08-10 23:00,19
25-08-10 22:00,22
25-08-10 21:00,25
25-08-10 20:00,24
25-08-10 19:00,22
25-08-10 18:00,15
25-08-10 17:00,17
25-08-10 16:00,17
25-08-10 15:00,17
25-08-10 14:00,16
25-08-10 13:00,11
25-08-10 12:00,11
25-08-10 11:00,15
25-08-10 10:00,11
25-08-10 09:00,14
25-08-10 08:00,18
25-08-10 07:00,26
25-08-10 06:00,20
25-08-10 05:00,14
25-08-10 04:00,7
25-08-10 03:00,6
25-08-10 02:00,6
25-08-10 01:00,7
25-08-10 00:00,7
24-08-10 23:00,8
24-08-10 22:00,11
24-08-10 21:00,12
24-08-10 20:00,15
24-08-10 19:00,18
24-08-10 18:00,14
24-08-10 17:00,21
24-08-10 16:00,17
24-08-10 15:00,17
24-08-10 14:00,22
24-08-10 13:00,15
24-08-10 12:00,13
24-08-10 11:00,17
24-08-10 10:00,17
24-08-10 09:00,14
24-08-10 08:00,20
24-08-10 07:00,32
24-08-10 06:00,25
24-08-10 05:00,11
24-08-10 04:00,6
24-08-10 03:00,5
24-08-10 02:00,4
24-08-10 01:00,5
24-08-10 00:00,7
23-08-10 23:00,9
23-08-10 22:00,10
23-08-10 21:00,12
23-08-10 20:00,16
23-08-10 19:00,12
23-08-10 18:00,18
23-08-10 17:00,16
23-08-10 16:00,20
23-08-10 15:00,20
23-08-10 14:00,22
23-08-10 13:00,19
23-08-10 12:00,18
23-08-10 11:00,19
23-08-10 10:00,23
23-08-10 09:00,27
23-08-10 08:00,30
23-08-10 07:00,37
23-08-10 06:00,26
23-08-10 05:00,14
23-08-10 04:00,15
23-08-10 03:00,9
23-08-10 02:00,9
23-08-10 01:00,6
23-08-10 00:00,6
22-08-10 23:00,5
22-08-10 22:00,6
22-08-10 21:00,7
22-08-10 20:00,32
22-08-10 19:00,23
22-08-10 18:00,15
22-08-10 17:00,9
22-08-10 16:00,6
22-08-10 15:00,6
22-08-10 14:00,6
22-08-10 13:00,6
22-08-10 12:00,5
22-08-10 11:00,6
22-08-10 10:00,7
22-08-10 09:00,11
22-08-10 08:00,8
22-08-10 07:00,10
22-08-10 06:00,11
22-08-10 05:00,14
22-08-10 04:00,15
22-08-10 03:00,19
22-08-10 02:00,20
22-08-10 01:00,24
22-08-10 00:00,30
21-08-10 23:00,26
21-08-10 22:00,26
21-08-10 21:00,36
21-08-10 20:00,56
21-08-10 19:00,30
21-08-10 18:00,16
21-08-10 17:00,10
21-08-10 16:00,10
21-08-10 15:00,9
21-08-10 14:00,9
21-08-10 13:00,9
21-08-10 12:00,11
21-08-10 11:00,13
21-08-10 10:00,17
21-08-10 09:00,21
21-08-10 08:00,18
21-08-10 07:00,20
21-08-10 06:00,16
21-08-10 05:00,15
21-08-10 04:00,17
21-08-10 03:00,19
21-08-10 02:00,23
21-08-10 01:00,28
21-08-10 00:00,29
20-08-10 23:00,40
20-08-10 22:00,45
20-08-10 21:00,55
20-08-10 20:00,45
20-08-10 19:00,45
20-08-10 18:00,23
20-08-10 17:00,17
20-08-10 16:00,16
20-08-10 15:00,17
20-08-10 14:00,25
20-08-10 13:00,14
20-08-10 12:00,16
20-08-10 11:00,18
20-08-10 10:00,19
20-08-10 09:00,28
20-08-10 08:00,27
20-08-10 07:00,26
20-08-10 06:00,24
20-08-10 05:00,14
20-08-10 04:00,12
20-08-10 03:00,12
20-08-10 02:00,12
20-08-10 01:00,15
20-08-10 00:00,17
19-08-10 23:00,24
19-08-10 22:00,41
19-08-10 21:00,31
19-08-10 20:00,48
19-08-10 19:00,40
19-08-10 18:00,26
19-08-10 17:00,23
19-08-10 16:00,22
19-08-10 15:00,22
19-08-10 14:00,17
19-08-10 13:00,15
19-08-10 12:00,15
19-08-10 11:00,16
19-08-10 10:00,20
19-08-10 09:00,22
19-08-10 08:00,42
19-08-10 07:00,47
19-08-10 06:00,36
19-08-10 05:00,12
19-08-10 04:00,6
19-08-10 03:00,7
19-08-10 02:00,6
19-08-10 01:00,7
19-08-10 00:00,7
18-08-10 23:00,7
18-08-10 22:00,11
18-08-10 21:00,12
18-08-10 20:00,11
18-08-10 19:00,13
18-08-10 18:00,14
18-08-10 17:00,15
18-08-10 16:00,16
18-08-10 15:00,25
18-08-10 14:00,23
18-08-10 13:00,17
18-08-10 12:00,13
18-08-10 11:00,18
18-08-10 10:00,17
18-08-10 09:00,19
18-08-10 08:00,23
18-08-10 07:00,25
18-08-10 06:00,19
18-08-10 05:00,11
18-08-10 04:00,5
18-08-10 03:00,5
18-08-10 02:00,5
18-08-10 01:00,4
18-08-10 00:00,5
17-08-10 23:00,5
17-08-10 22:00,14
17-08-10 21:00,11
17-08-10 20:00,13
17-08-10 19:00,18
17-08-10 18:00,17
17-08-10 17:00,18
17-08-10 16:00,21
17-08-10 15:00,20
17-08-10 14:00,16
17-08-10 13:00,19
17-08-10 12:00,15
17-08-10 11:00,14
17-08-10 10:00,13
17-08-10 09:00,14
17-08-10 08:00,18
17-08-10 07:00,25
17-08-10 06:00,17
17-08-10 05:00,10
17-08-10 04:00,6
17-08-10 03:00,5
17-08-10 02:00,6
17-08-10 01:00,6
17-08-10 00:00,7
16-08-10 23:00,7
16-08-10 22:00,11
16-08-10 21:00,10
16-08-10 20:00,13
16-08-10 19:00,15
16-08-10 18:00,15
16-08-10 17:00,21
16-08-10 16:00,22
16-08-10 15:00,23
16-08-10 14:00,15
16-08-10 13:00,10
16-08-10 12:00,10
16-08-10 11:00,12
16-08-10 10:00,15
16-08-10 09:00,24
16-08-10 08:00,29
16-08-10 07:00,43
16-08-10 06:00,30
16-08-10 05:00,17
16-08-10 04:00,9
16-08-10 03:00,9
16-08-10 02:00,8
16-08-10 01:00,7
16-08-10 00:00,4
15-08-10 23:00,12
15-08-10 22:00,23
15-08-10 21:00,25
15-08-10 20:00,10
15-08-10 19:00,11
15-08-10 18:00,9
15-08-10 17:00,8
15-08-10 16:00,8
15-08-10 15:00,8
15-08-10 14:00,9
15-08-10 13:00,9
15-08-10 12:00,9
15-08-10 11:00,8
15-08-10 10:00,6
15-08-10 09:00,6
15-08-10 08:00,5
15-08-10 07:00,5
15-08-10 06:00,5
15-08-10 05:00,6
15-08-10 04:00,8
15-08-10 03:00,7
15-08-10 02:00,8
15-08-10 01:00,14
15-08-10 00:00,15
14-08-10 23:00,11
14-08-10 22:00,14
14-08-10 21:00,15
14-08-10 20:00,10
14-08-10 19:00,9
14-08-10 18:00,12
14-08-10 17:00,11
14-08-10 16:00,8
14-08-10 15:00,12
14-08-10 14:00,13
14-08-10 13:00,16
14-08-10 12:00,15
14-08-10 11:00,17
14-08-10 10:00,18
14-08-10 09:00,15
14-08-10 08:00,15
14-08-10 07:00,12
14-08-10 06:00,9
14-08-10 05:00,9
14-08-10 04:00,9
14-08-10 03:00,12
14-08-10 02:00,8
14-08-10 01:00,9
14-08-10 00:00,11
13-08-10 23:00,10
13-08-10 22:00,12
13-08-10 21:00,17
13-08-10 20:00,29
13-08-10 19:00,33
13-08-10 18:00,30
13-08-10 17:00,40
13-08-10 16:00,48
13-08-10 15:00,23
13-08-10 14:00,15
13-08-10 13:00,11
13-08-10 12:00,10
13-08-10 11:00,13
13-08-10 10:00,15
13-08-10 09:00,22
13-08-10 08:00,29
13-08-10 07:00,22
13-08-10 06:00,23
13-08-10 05:00,17
13-08-10 04:00,12
13-08-10 03:00,9
13-08-10 02:00,9
13-08-10 01:00,9
13-08-10 00:00,9
12-08-10 23:00,11
12-08-10 22:00,17
12-08-10 21:00,25
12-08-10 20:00,28
12-08-10 19:00,25
12-08-10 18:00,20
12-08-10 17:00,38
12-08-10 16:00,21
12-08-10 15:00,42
12-08-10 14:00,44
12-08-10 13:00,35
12-08-10 12:00,41
12-08-10 11:00,48
12-08-10 10:00,42
12-08-10 09:00,36
12-08-10 08:00,36
12-08-10 07:00,32
12-08-10 06:00,30
12-08-10 05:00,20
12-08-10 04:00,21
12-08-10 03:00,23
12-08-10 02:00,26
12-08-10 01:00,33
12-08-10 00:00,35
11-08-10 23:00,33
11-08-10 22:00,42
11-08-10 21:00,38
11-08-10 20:00,24
11-08-10 19:00,23
11-08-10 18:00,27
11-08-10 17:00,26
11-08-10 16:00,37
11-08-10 15:00,45
11-08-10 14:00,28
11-08-10 13:00,40
11-08-10 12:00,25
11-08-10 11:00,24
11-08-10 10:00,31
11-08-10 09:00,42
11-08-10 08:00,39
11-08-10 07:00,36
11-08-10 06:00,24
11-08-10 05:00,17
11-08-10 04:00,11
11-08-10 03:00,17
11-08-10 02:00,14
11-08-10 01:00,18
11-08-10 00:00,23
10-08-10 23:00,38
10-08-10 22:00,35
10-08-10 21:00,39
10-08-10 20:00,29
10-08-10 19:00,22
10-08-10 18:00,22
10-08-10 17:00,23
10-08-10 16:00,24
10-08-10 15:00,23
10-08-10 14:00,25
10-08-10 13:00,20
10-08-10 12:00,19
10-08-10 11:00,21
10-08-10 10:00,18
10-08-10 09:00,24
10-08-10 08:00,24
10-08-10 07:00,24
10-08-10 06:00,20
10-08-10 05:00,15
10-08-10 04:00,13
10-08-10 03:00,14
10-08-10 02:00,22
10-08-10 01:00,19
10-08-10 00:00,20
09-08-10 23:00,14
09-08-10 22:00,18
09-08-10 21:00,19
09-08-10 20:00,14
09-08-10 19:00,14
09-08-10 18:00,22
09-08-10 17:00,15
09-08-10 16:00,23
09-08-10 15:00,34
09-08-10 14:00,24
09-08-10 13:00,17
09-08-10 12:00,15
09-08-10 11:00,20
09-08-10 10:00,21
09-08-10 09:00,21
09-08-10 08:00,25
09-08-10 07:00,35
09-08-10 06:00,23
09-08-10 05:00,16
09-08-10 04:00,11
09-08-10 03:00,9
09-08-10 02:00,8
09-08-10 01:00,8
09-08-10 00:00,8
08-08-10 23:00,8
08-08-10 22:00,11
08-08-10 21:00,11
08-08-10 20:00,10
08-08-10 19:00,11
08-08-10 18:00,11
08-08-10 17:00,10
08-08-10 16:00,9
08-08-10 15:00,6
08-08-10 14:00,7
08-08-10 13:00,8
08-08-10 12:00,9
08-08-10 11:00,11
08-08-10 10:00,11
08-08-10 09:00,11
08-08-10 08:00,9
08-08-10 07:00,8
08-08-10 06:00,10
08-08-10 05:00,10
08-08-10 04:00,7
08-08-10 03:00,9
08-08-10 02:00,8
08-08-10 01:00,13
08-08-10 00:00,18
07-08-10 23:00,21
07-08-10 22:00,26
07-08-10 21:00,24
07-08-10 20:00,22
07-08-10 19:00,22
07-08-10 18:00,19
07-08-10 17:00,18
07-08-10 16:00,12
07-08-10 15:00,12
07-08-10 14:00,14
07-08-10 13:00,16
07-08-10 12:00,17
07-08-10 11:00,26
07-08-10 10:00,19
07-08-10 09:00,21
07-08-10 08:00,19
07-08-10 07:00,18
07-08-10 06:00,17
07-08-10 05:00,12
07-08-10 04:00,11
07-08-10 03:00,11
07-08-10 02:00,12
07-08-10 01:00,12
07-08-10 00:00,13
06-08-10 23:00,12
06-08-10 22:00,15
06-08-10 21:00,16
06-08-10 20:00,16
06-08-10 19:00,21
06-08-10 18:00,22
06-08-10 17:00,22
06-08-10 16:00,23
06-08-10 15:00,26
06-08-10 14:00,28
06-08-10 13:00,29
06-08-10 12:00,32
06-08-10 11:00,40
06-08-10 10:00,35
06-08-10 09:00,37
06-08-10 08:00,31
06-08-10 07:00,35
06-08-10 06:00,26
06-08-10 05:00,16
06-08-10 04:00,14
06-08-10 03:00,14
06-08-10 02:00,13
06-08-10 01:00,14
06-08-10 00:00,13
05-08-10 23:00,14
05-08-10 22:00,21
05-08-10 21:00,38
05-08-10 20:00,23
05-08-10 19:00,23
05-08-10 18:00,21
05-08-10 17:00,23
05-08-10 16:00,35
05-08-10 15:00,12
05-08-10 14:00,14
05-08-10 13:00,14
05-08-10 12:00,16
05-08-10 11:00,16
05-08-10 10:00,16
05-08-10 09:00,21
05-08-10 08:00,27
05-08-10 07:00,41
05-08-10 06:00,33
05-08-10 05:00,28
05-08-10 04:00,26
05-08-10 03:00,17
05-08-10 02:00,14
05-08-10 01:00,17
05-08-10 00:00,26
04-08-10 23:00,26
04-08-10 22:00,30
04-08-10 21:00,13
04-08-10 20:00,22
04-08-10 19:00,13
04-08-10 18:00,19
04-08-10 17:00,24
04-08-10 16:00,18
04-08-10 15:00,20
04-08-10 14:00,20
04-08-10 13:00,14
04-08-10 12:00,15
04-08-10 11:00,16
04-08-10 10:00,17
04-08-10 09:00,20
04-08-10 08:00,22
04-08-10 07:00,25
04-08-10 06:00,22
04-08-10 05:00,20
04-08-10 04:00,12
04-08-10 03:00,9
04-08-10 02:00,8
04-08-10 01:00,10
04-08-10 00:00,12
03-08-10 23:00,13
03-08-10 22:00,15
03-08-10 21:00,13
03-08-10 20:00,17
03-08-10 19:00,19
03-08-10 18:00,23
03-08-10 17:00,31
03-08-10 16:00,31
03-08-10 15:00,27
03-08-10 14:00,25
03-08-10 13:00,24
03-08-10 12:00,26
03-08-10 11:00,24
03-08-10 10:00,27
03-08-10 09:00,30
03-08-10 08:00,28
03-08-10 07:00,26
03-08-10 06:00,24
03-08-10 05:00,17
03-08-10 04:00,10
03-08-10 03:00,8
03-08-10 02:00,10
03-08-10 01:00,8
03-08-10 00:00,13
02-08-10 23:00,10
02-08-10 22:00,20
02-08-10 21:00,25
02-08-10 20:00,12
02-08-10 19:00,17
02-08-10 18:00,22
02-08-10 17:00,26
02-08-10 16:00,23
02-08-10 15:00,25
02-08-10 14:00,14
02-08-10 13:00,14
02-08-10 12:00,14
02-08-10 11:00,17
02-08-10 10:00,19
02-08-10 09:00,24
02-08-10 08:00,33
02-08-10 07:00,41
02-08-10 06:00,26
02-08-10 05:00,15
02-08-10 04:00,13
02-08-10 03:00,14
02-08-10 02:00,12
02-08-10 01:00,17
02-08-10 00:00,25
01-08-10 23:00,33
01-08-10 22:00,35
01-08-10 21:00,32
01-08-10 20:00,15
01-08-10 19:00,12
01-08-10 18:00,10
01-08-10 17:00,10
01-08-10 16:00,8
01-08-10 15:00,6
01-08-10 14:00,8
01-08-10 13:00,6
01-08-10 12:00,6
01-08-10 11:00,7
01-08-10 10:00,7
01-08-10 09:00,8
01-08-10 08:00,7
01-08-10 07:00,10
01-08-10 06:00,13
01-08-10 05:00,13
01-08-10 04:00,14
01-08-10 03:00,18
01-08-10 02:00,25
01-08-10 01:00,25

