Datum Zeit,Leipzig-West NO2
26-08-10 11:00,19
26-08-10 10:00,23
26-08-10 09:00,22
26-08-10 08:00,31
26-08-10 07:00,35
26-08-10 06:00,24
26-08-10 05:00,20
26-08-10 04:00,16
26-08-10 03:00,13
26-08-10 02:00,13
26-08-10 01:00,14
26-08-10 00:00,16
25-08-10 23:00,19
25-08-10 22:00,28
25-08-10 21:00,36
25-08-10 20:00,26
25-08-10 19:00,16
25-08-10 18:00,12
25-08-10 17:00,11
25-08-10 16:00,12
25-08-10 15:00,12
25-08-10 14:00,10
25-08-10 13:00,9
25-08-10 12:00,8
25-08-10 11:00,11
25-08-10 10:00,10
25-08-10 09:00,11
25-08-10 08:00,15
25-08-10 07:00,20
25-08-10 06:00,16
25-08-10 05:00,11
25-08-10 04:00,8
25-08-10 03:00,7
25-08-10 02:00,8
25-08-10 01:00,8
25-08-10 00:00,10
24-08-10 23:00,10
24-08-10 22:00,12
24-08-10 21:00,14
24-08-10 20:00,12
24-08-10 19:00,11
24-08-10 18:00,9
24-08-10 17:00,9
24-08-10 16:00,8
24-08-10 15:00,9
24-08-10 14:00,8
24-08-10 13:00,8
24-08-10 12:00,10
24-08-10 11:00,8
24-08-10 10:00,10
24-08-10 09:00,13
24-08-10 08:00,16
24-08-10 07:00,17
24-08-10 06:00,14
24-08-10 05:00,11
24-08-10 04:00,9
24-08-10 03:00,6
24-08-10 02:00,6
24-08-10 01:00,5
24-08-10 00:00,7
23-08-10 23:00,7
23-08-10 22:00,6
23-08-10 21:00,11
23-08-10 20:00,10
23-08-10 19:00,10
23-08-10 18:00,10
23-08-10 17:00,13
23-08-10 16:00,12
23-08-10 15:00,14
23-08-10 14:00,13
23-08-10 13:00,10
23-08-10 12:00,15
23-08-10 11:00,21
23-08-10 10:00,17
23-08-10 09:00,19
23-08-10 08:00,24
23-08-10 07:00,28
23-08-10 06:00,21
23-08-10 05:00,15
23-08-10 04:00,11
23-08-10 03:00,8
23-08-10 02:00,9
23-08-10 01:00,7
23-08-10 00:00,10
22-08-10 23:00,9
22-08-10 22:00,8
22-08-10 21:00,9
22-08-10 20:00,26
22-08-10 19:00,12
22-08-10 18:00,10
22-08-10 17:00,14
22-08-10 16:00,8
22-08-10 15:00,8
22-08-10 14:00,6
22-08-10 13:00,7
22-08-10 12:00,7
22-08-10 11:00,7
22-08-10 10:00,10
22-08-10 09:00,13
22-08-10 08:00,12
22-08-10 07:00,15
22-08-10 06:00,13
22-08-10 05:00,15
22-08-10 04:00,16
22-08-10 03:00,17
22-08-10 02:00,23
22-08-10 01:00,20
22-08-10 00:00,25
21-08-10 23:00,34
21-08-10 22:00,44
21-08-10 21:00,37
21-08-10 20:00,34
21-08-10 19:00,12
21-08-10 18:00,9
21-08-10 17:00,10
21-08-10 16:00,10
21-08-10 15:00,10
21-08-10 14:00,10
21-08-10 13:00,9
21-08-10 12:00,11
21-08-10 11:00,14
21-08-10 10:00,19
21-08-10 09:00,17
21-08-10 08:00,16
21-08-10 07:00,18
21-08-10 06:00,21
21-08-10 05:00,22
21-08-10 04:00,20
21-08-10 03:00,22
21-08-10 02:00,25
21-08-10 01:00,29
21-08-10 00:00,37
20-08-10 23:00,41
20-08-10 22:00,35
20-08-10 21:00,18
20-08-10 20:00,14
20-08-10 19:00,11
20-08-10 18:00,11
20-08-10 17:00,10
20-08-10 16:00,12
20-08-10 15:00,12
20-08-10 14:00,9
20-08-10 13:00,11
20-08-10 12:00,11
20-08-10 11:00,14
20-08-10 10:00,15
20-08-10 09:00,23
20-08-10 08:00,24
20-08-10 07:00,26
20-08-10 06:00,26
20-08-10 05:00,23
20-08-10 04:00,20
20-08-10 03:00,21
20-08-10 02:00,19
20-08-10 01:00,20
20-08-10 00:00,21
19-08-10 23:00,28
19-08-10 22:00,34
19-08-10 21:00,34
19-08-10 20:00,20
19-08-10 19:00,13
19-08-10 18:00,10
19-08-10 17:00,9
19-08-10 16:00,11
19-08-10 15:00,9
19-08-10 14:00,10
19-08-10 13:00,10
19-08-10 12:00,12
19-08-10 11:00,15
19-08-10 10:00,13
19-08-10 09:00,15
19-08-10 08:00,18
19-08-10 07:00,22
19-08-10 06:00,20
19-08-10 05:00,14
19-08-10 04:00,9
19-08-10 03:00,8
19-08-10 02:00,8
19-08-10 01:00,7
19-08-10 00:00,7
18-08-10 23:00,9
18-08-10 22:00,13
18-08-10 21:00,14
18-08-10 20:00,15
18-08-10 19:00,13
18-08-10 18:00,13
18-08-10 17:00,14
18-08-10 16:00,16
18-08-10 15:00,13
18-08-10 14:00,11
18-08-10 13:00,11
18-08-10 12:00,10
18-08-10 11:00,12
18-08-10 10:00,12
18-08-10 09:00,13
18-08-10 08:00,17
18-08-10 07:00,19
18-08-10 06:00,13
18-08-10 05:00,9
18-08-10 04:00,8
18-08-10 03:00,6
18-08-10 02:00,6
18-08-10 01:00,7
18-08-10 00:00,6
17-08-10 23:00,9
17-08-10 22:00,12
17-08-10 21:00,13
17-08-10 20:00,13
17-08-10 19:00,15
17-08-10 18:00,18
17-08-10 17:00,20
17-08-10 16:00,17
17-08-10 15:00,14
17-08-10 14:00,14
17-08-10 13:00,12
17-08-10 12:00,11
17-08-10 11:00,12
17-08-10 10:00,14
17-08-10 09:00,13
17-08-10 08:00,18
17-08-10 07:00,17
17-08-10 06:00,13
17-08-10 05:00,10
17-08-10 04:00,10
17-08-10 03:00,10
17-08-10 02:00,8
17-08-10 01:00,7
17-08-10 00:00,8
16-08-10 23:00,11
16-08-10 22:00,14
16-08-10 21:00,13
16-08-10 20:00,14
16-08-10 19:00,14
16-08-10 18:00,13
16-08-10 17:00,14
16-08-10 16:00,10
16-08-10 15:00,10
16-08-10 14:00,9
16-08-10 13:00,19
16-08-10 12:00,11
16-08-10 11:00,11
16-08-10 10:00,13
16-08-10 09:00,18
16-08-10 08:00,25
16-08-10 07:00,26
16-08-10 06:00,20
16-08-10 05:00,15
16-08-10 04:00,11
16-08-10 03:00,8
16-08-10 02:00,8
16-08-10 01:00,8
16-08-10 00:00,12
15-08-10 23:00,17
15-08-10 22:00,15
15-08-10 21:00,15
15-08-10 20:00,13
15-08-10 19:00,11
15-08-10 18:00,11
15-08-10 17:00,15
15-08-10 16:00,10
15-08-10 15:00,10
15-08-10 14:00,11
15-08-10 13:00,10
15-08-10 12:00,9
15-08-10 11:00,10
15-08-10 10:00,10
15-08-10 09:00,9
15-08-10 08:00,7
15-08-10 07:00,6
15-08-10 06:00,5
15-08-10 05:00,6
15-08-10 04:00,6
15-08-10 03:00,8
15-08-10 02:00,11
15-08-10 01:00,21
15-08-10 00:00,21
14-08-10 23:00,19
14-08-10 22:00,17
14-08-10 21:00,16
14-08-10 20:00,13
14-08-10 19:00,8
14-08-10 18:00,8
14-08-10 17:00,10
14-08-10 16:00,9
14-08-10 15:00,10
14-08-10 14:00,12
14-08-10 13:00,11
14-08-10 12:00,13
14-08-10 11:00,15
14-08-10 10:00,11
14-08-10 09:00,9
14-08-10 08:00,7
14-08-10 07:00,7
14-08-10 06:00,6
14-08-10 05:00,7
14-08-10 04:00,7
14-08-10 03:00,7
14-08-10 02:00,8
14-08-10 01:00,6
14-08-10 00:00,10
13-08-10 23:00,11
13-08-10 22:00,13
13-08-10 21:00,23
13-08-10 20:00,25
13-08-10 19:00,24
13-08-10 18:00,21
13-08-10 17:00,16
13-08-10 16:00,12
13-08-10 15:00,9
13-08-10 14:00,12
13-08-10 13:00,9
13-08-10 12:00,12
13-08-10 11:00,12
13-08-10 10:00,19
13-08-10 09:00,23
13-08-10 08:00,26
13-08-10 07:00,22
13-08-10 06:00,22
13-08-10 05:00,17
13-08-10 04:00,15
13-08-10 03:00,13
13-08-10 02:00,12
13-08-10 01:00,13
13-08-10 00:00,13
12-08-10 23:00,14
12-08-10 22:00,19
12-08-10 21:00,30
12-08-10 20:00,28
12-08-10 19:00,25
12-08-10 18:00,28
12-08-10 17:00,30
12-08-10 16:00,39
12-08-10 15:00,41
12-08-10 14:00,41
12-08-10 13:00,44
12-08-10 12:00,42
12-08-10 11:00,42
12-08-10 10:00,44
12-08-10 09:00,38
12-08-10 08:00,35
12-08-10 07:00,31
12-08-10 06:00,31
12-08-10 05:00,24
12-08-10 04:00,20
12-08-10 03:00,19
12-08-10 02:00,23
12-08-10 01:00,24
12-08-10 00:00,26
11-08-10 23:00,32
11-08-10 22:00,34
11-08-10 21:00,20
11-08-10 20:00,17
11-08-10 19:00,14
11-08-10 18:00,16
11-08-10 17:00,16
11-08-10 16:00,16
11-08-10 15:00,15
11-08-10 14:00,16
11-08-10 13:00,15
11-08-10 12:00,15
11-08-10 11:00,24
11-08-10 10:00,21
11-08-10 09:00,27
11-08-10 08:00,27
11-08-10 07:00,29
11-08-10 06:00,27
11-08-10 05:00,25
11-08-10 04:00,21
11-08-10 03:00,21
11-08-10 02:00,20
11-08-10 01:00,21
11-08-10 00:00,25
10-08-10 23:00,30
10-08-10 22:00,38
10-08-10 21:00,31
10-08-10 20:00,31
10-08-10 19:00,13
10-08-10 18:00,13
10-08-10 17:00,11
10-08-10 16:00,10
10-08-10 15:00,10
10-08-10 14:00,11
10-08-10 13:00,11
10-08-10 12:00,12
10-08-10 11:00,14
10-08-10 10:00,17
10-08-10 09:00,20
10-08-10 08:00,22
10-08-10 07:00,28
10-08-10 06:00,26
10-08-10 05:00,29
10-08-10 04:00,28
10-08-10 03:00,27
10-08-10 02:00,27
10-08-10 01:00,25
10-08-10 00:00,26
09-08-10 23:00,26
09-08-10 22:00,27
09-08-10 21:00,26
09-08-10 20:00,16
09-08-10 19:00,13
09-08-10 18:00,11
09-08-10 17:00,9
09-08-10 16:00,13
09-08-10 15:00,10
09-08-10 14:00,11
09-08-10 13:00,14
09-08-10 12:00,14
09-08-10 11:00,13
09-08-10 10:00,17
09-08-10 09:00,18
09-08-10 08:00,20
09-08-10 07:00,23
09-08-10 06:00,18
09-08-10 05:00,16
09-08-10 04:00,13
09-08-10 03:00,11
09-08-10 02:00,12
09-08-10 01:00,13
09-08-10 00:00,15
08-08-10 23:00,17
08-08-10 22:00,21
08-08-10 21:00,15
08-08-10 20:00,11
08-08-10 19:00,9
08-08-10 18:00,10
08-08-10 17:00,8
08-08-10 16:00,8
08-08-10 15:00,9
08-08-10 14:00,9
08-08-10 13:00,9
08-08-10 12:00,12
08-08-10 11:00,17
08-08-10 10:00,17
08-08-10 09:00,14
08-08-10 08:00,14
08-08-10 07:00,11
08-08-10 06:00,15
08-08-10 05:00,13
08-08-10 04:00,12
08-08-10 03:00,16
08-08-10 02:00,20
08-08-10 01:00,17
08-08-10 00:00,19
07-08-10 23:00,15
07-08-10 22:00,21
07-08-10 21:00,20
07-08-10 20:00,20
07-08-10 19:00,12
07-08-10 18:00,8
07-08-10 17:00,7
07-08-10 16:00,9
07-08-10 15:00,9
07-08-10 14:00,8
07-08-10 13:00,9
07-08-10 12:00,12
07-08-10 11:00,16
07-08-10 10:00,17
07-08-10 09:00,15
07-08-10 08:00,15
07-08-10 07:00,15
07-08-10 06:00,14
07-08-10 05:00,12
07-08-10 04:00,14
07-08-10 03:00,11
07-08-10 02:00,11
07-08-10 01:00,14
07-08-10 00:00,14
06-08-10 23:00,18
06-08-10 22:00,18
06-08-10 21:00,18
06-08-10 20:00,21
06-08-10 19:00,21
06-08-10 18:00,20
06-08-10 17:00,18
06-08-10 16:00,18
06-08-10 15:00,19
06-08-10 14:00,18
06-08-10 13:00,16
06-08-10 12:00,17
06-08-10 11:00,16
06-08-10 10:00,15
06-08-10 09:00,16
06-08-10 08:00,16
06-08-10 07:00,18
06-08-10 06:00,16
06-08-10 05:00,14
06-08-10 04:00,13
06-08-10 03:00,12
06-08-10 02:00,13
06-08-10 01:00,12
06-08-10 00:00,14
05-08-10 23:00,16
05-08-10 22:00,18
05-08-10 21:00,19
05-08-10 20:00,15
05-08-10 19:00,17
05-08-10 18:00,20
05-08-10 17:00,16
05-08-10 16:00,20
05-08-10 15:00,19
05-08-10 14:00,18
05-08-10 13:00,16
05-08-10 12:00,12
05-08-10 11:00,22
05-08-10 10:00,26
05-08-10 09:00,28
05-08-10 08:00,30
05-08-10 07:00,34
05-08-10 06:00,30
05-08-10 05:00,23
05-08-10 04:00,12
05-08-10 03:00,13
05-08-10 02:00,13
05-08-10 01:00,16
05-08-10 00:00,17
04-08-10 23:00,19
04-08-10 22:00,20
04-08-10 21:00,14
04-08-10 20:00,13
04-08-10 19:00,9
04-08-10 18:00,9
04-08-10 17:00,13
04-08-10 16:00,11
04-08-10 15:00,13
04-08-10 14:00,17
04-08-10 13:00,11
04-08-10 12:00,11
04-08-10 11:00,12
04-08-10 10:00,13
04-08-10 09:00,16
04-08-10 08:00,18
04-08-10 07:00,21
04-08-10 06:00,23
04-08-10 05:00,19
04-08-10 04:00,14
04-08-10 03:00,13
04-08-10 02:00,11
04-08-10 01:00,11
04-08-10 00:00,10
03-08-10 23:00,15
03-08-10 22:00,19
03-08-10 21:00,16
03-08-10 20:00,18
03-08-10 19:00,18
03-08-10 18:00,15
03-08-10 17:00,18
03-08-10 16:00,22
03-08-10 15:00,22
03-08-10 14:00,19
03-08-10 13:00,18
03-08-10 12:00,17
03-08-10 11:00,17
03-08-10 10:00,16
03-08-10 09:00,17
03-08-10 08:00,21
03-08-10 07:00,26
03-08-10 06:00,21
03-08-10 05:00,19
03-08-10 04:00,15
03-08-10 03:00,14
03-08-10 02:00,18
03-08-10 01:00,13
03-08-10 00:00,12
02-08-10 23:00,12
02-08-10 22:00,12
02-08-10 21:00,9
02-08-10 20:00,15
02-08-10 19:00,15
02-08-10 18:00,11
02-08-10 17:00,14
02-08-10 16:00,
02-08-10 15:00,
02-08-10 14:00,
02-08-10 13:00,
02-08-10 12:00,12
02-08-10 11:00,15
02-08-10 10:00,21
02-08-10 09:00,26
02-08-10 08:00,26
02-08-10 07:00,28
02-08-10 06:00,28
02-08-10 05:00,30
02-08-10 04:00,28
02-08-10 03:00,28
02-08-10 02:00,21
02-08-10 01:00,21
02-08-10 00:00,20
01-08-10 23:00,26
01-08-10 22:00,26
01-08-10 21:00,17
01-08-10 20:00,13
01-08-10 19:00,9
01-08-10 18:00,7
01-08-10 17:00,6
01-08-10 16:00,7
01-08-10 15:00,6
01-08-10 14:00,6
01-08-10 13:00,7
01-08-10 12:00,7
01-08-10 11:00,10
01-08-10 10:00,12
01-08-10 09:00,12
01-08-10 08:00,13
01-08-10 07:00,11
01-08-10 06:00,12
01-08-10 05:00,12
01-08-10 04:00,12
01-08-10 03:00,16
01-08-10 02:00,20
01-08-10 01:00,21

