Datum Zeit,Plauen-Sued NO2
27-08-10 20:00,37
27-08-10 19:00,39
27-08-10 18:00,33
27-08-10 17:00,22
27-08-10 16:00,23
27-08-10 15:00,23
27-08-10 14:00,33
27-08-10 13:00,28
27-08-10 12:00,19
27-08-10 11:00,25
27-08-10 10:00,28
27-08-10 09:00,38
27-08-10 08:00,33
27-08-10 07:00,37
27-08-10 06:00,36
27-08-10 05:00,20
27-08-10 04:00,9
27-08-10 03:00,8
27-08-10 02:00,6
27-08-10 01:00,7
27-08-10 00:00,10
26-08-10 23:00,10
26-08-10 22:00,21
26-08-10 21:00,27
26-08-10 20:00,55
26-08-10 19:00,60
26-08-10 18:00,58
26-08-10 17:00,41
26-08-10 16:00,32
26-08-10 15:00,37
26-08-10 14:00,32
26-08-10 13:00,27
26-08-10 12:00,29
26-08-10 11:00,33
26-08-10 10:00,26
26-08-10 09:00,30
26-08-10 08:00,42
26-08-10 07:00,43
26-08-10 06:00,41
26-08-10 05:00,32
26-08-10 04:00,15
26-08-10 03:00,11
26-08-10 02:00,19
26-08-10 01:00,14
26-08-10 00:00,21
25-08-10 23:00,24
25-08-10 22:00,31
25-08-10 21:00,29
25-08-10 20:00,52
25-08-10 19:00,50
25-08-10 18:00,32
25-08-10 17:00,21
25-08-10 16:00,23
25-08-10 15:00,18
25-08-10 14:00,14
25-08-10 13:00,14
25-08-10 12:00,17
25-08-10 11:00,28
25-08-10 10:00,22
25-08-10 09:00,28
25-08-10 08:00,40
25-08-10 07:00,55
25-08-10 06:00,50
25-08-10 05:00,33
25-08-10 04:00,28
25-08-10 03:00,21
25-08-10 02:00,15
25-08-10 01:00,8
25-08-10 00:00,13
24-08-10 23:00,19
24-08-10 22:00,22
24-08-10 21:00,33
24-08-10 20:00,36
24-08-10 19:00,33
24-08-10 18:00,25
24-08-10 17:00,21
24-08-10 16:00,19
24-08-10 15:00,33
24-08-10 14:00,27
24-08-10 13:00,32
24-08-10 12:00,25
24-08-10 11:00,25
24-08-10 10:00,28
24-08-10 09:00,32
24-08-10 08:00,27
24-08-10 07:00,43
24-08-10 06:00,37
24-08-10 05:00,31
24-08-10 04:00,21
24-08-10 03:00,9
24-08-10 02:00,7
24-08-10 01:00,5
24-08-10 00:00,6
23-08-10 23:00,9
23-08-10 22:00,13
23-08-10 21:00,13
23-08-10 20:00,22
23-08-10 19:00,27
23-08-10 18:00,31
23-08-10 17:00,44
23-08-10 16:00,39
23-08-10 15:00,39
23-08-10 14:00,39
23-08-10 13:00,40
23-08-10 12:00,36
23-08-10 11:00,38
23-08-10 10:00,33
23-08-10 09:00,31
23-08-10 08:00,48
23-08-10 07:00,43
23-08-10 06:00,30
23-08-10 05:00,38
23-08-10 04:00,31
23-08-10 03:00,22
23-08-10 02:00,16
23-08-10 01:00,19
23-08-10 00:00,9
22-08-10 23:00,15
22-08-10 22:00,21
22-08-10 21:00,14
22-08-10 20:00,36
22-08-10 19:00,64
22-08-10 18:00,58
22-08-10 17:00,37
22-08-10 16:00,26
22-08-10 15:00,9
22-08-10 14:00,14
22-08-10 13:00,12
22-08-10 12:00,11
22-08-10 11:00,19
22-08-10 10:00,15
22-08-10 09:00,19
22-08-10 08:00,20
22-08-10 07:00,13
22-08-10 06:00,10
22-08-10 05:00,8
22-08-10 04:00,9
22-08-10 03:00,12
22-08-10 02:00,13
22-08-10 01:00,16
22-08-10 00:00,21
21-08-10 23:00,26
21-08-10 22:00,33
21-08-10 21:00,33
21-08-10 20:00,54
21-08-10 19:00,56
21-08-10 18:00,52
21-08-10 17:00,31
21-08-10 16:00,20
21-08-10 15:00,33
21-08-10 14:00,34
21-08-10 13:00,24
21-08-10 12:00,29
21-08-10 11:00,43
21-08-10 10:00,37
21-08-10 09:00,35
21-08-10 08:00,25
21-08-10 07:00,20
21-08-10 06:00,17
21-08-10 05:00,17
21-08-10 04:00,14
21-08-10 03:00,14
21-08-10 02:00,15
21-08-10 01:00,15
21-08-10 00:00,21
20-08-10 23:00,27
20-08-10 22:00,27
20-08-10 21:00,32
20-08-10 20:00,47
20-08-10 19:00,69
20-08-10 18:00,78
20-08-10 17:00,73
20-08-10 16:00,52
20-08-10 15:00,27
20-08-10 14:00,38
20-08-10 13:00,42
20-08-10 12:00,40
20-08-10 11:00,39
20-08-10 10:00,41
20-08-10 09:00,40
20-08-10 08:00,17
20-08-10 07:00,23
20-08-10 06:00,22
20-08-10 05:00,19
20-08-10 04:00,11
20-08-10 03:00,11
20-08-10 02:00,10
20-08-10 01:00,10
20-08-10 00:00,15
19-08-10 23:00,17
19-08-10 22:00,19
19-08-10 21:00,19
19-08-10 20:00,37
19-08-10 19:00,57
19-08-10 18:00,40
19-08-10 17:00,14
19-08-10 16:00,
19-08-10 15:00,
19-08-10 14:00,
19-08-10 13:00,
19-08-10 12:00,
19-08-10 11:00,21
19-08-10 10:00,18
19-08-10 09:00,35
19-08-10 08:00,54
19-08-10 07:00,59
19-08-10 06:00,42
19-08-10 05:00,42
19-08-10 04:00,33
19-08-10 03:00,11
19-08-10 02:00,11
19-08-10 01:00,10
19-08-10 00:00,10
18-08-10 23:00,13
18-08-10 22:00,20
18-08-10 21:00,26
18-08-10 20:00,35
18-08-10 19:00,37
18-08-10 18:00,37
18-08-10 17:00,46
18-08-10 16:00,42
18-08-10 15:00,36
18-08-10 14:00,43
18-08-10 13:00,33
18-08-10 12:00,28
18-08-10 11:00,38
18-08-10 10:00,31
18-08-10 09:00,42
18-08-10 08:00,42
18-08-10 07:00,52
18-08-10 06:00,52
18-08-10 05:00,34
18-08-10 04:00,19
18-08-10 03:00,17
18-08-10 02:00,13
18-08-10 01:00,10
18-08-10 00:00,9
17-08-10 23:00,17
17-08-10 22:00,11
17-08-10 21:00,22
17-08-10 20:00,40
17-08-10 19:00,33
17-08-10 18:00,36
17-08-10 17:00,38
17-08-10 16:00,34
17-08-10 15:00,31
17-08-10 14:00,38
17-08-10 13:00,38
17-08-10 12:00,32
17-08-10 11:00,39
17-08-10 10:00,35
17-08-10 09:00,37
17-08-10 08:00,31
17-08-10 07:00,42
17-08-10 06:00,36
17-08-10 05:00,26
17-08-10 04:00,18
17-08-10 03:00,10
17-08-10 02:00,7
17-08-10 01:00,8
17-08-10 00:00,9
16-08-10 23:00,15
16-08-10 22:00,19
16-08-10 21:00,17
16-08-10 20:00,34
16-08-10 19:00,36
16-08-10 18:00,42
16-08-10 17:00,38
16-08-10 16:00,36
16-08-10 15:00,46
16-08-10 14:00,45
16-08-10 13:00,31
16-08-10 12:00,28
16-08-10 11:00,28
16-08-10 10:00,32
16-08-10 09:00,35
16-08-10 08:00,40
16-08-10 07:00,55
16-08-10 06:00,59
16-08-10 05:00,37
16-08-10 04:00,40
16-08-10 03:00,35
16-08-10 02:00,20
16-08-10 01:00,19
16-08-10 00:00,26
15-08-10 23:00,25
15-08-10 22:00,23
15-08-10 21:00,27
15-08-10 20:00,26
15-08-10 19:00,35
15-08-10 18:00,21
15-08-10 17:00,14
15-08-10 16:00,24
15-08-10 15:00,16
15-08-10 14:00,16
15-08-10 13:00,22
15-08-10 12:00,10
15-08-10 11:00,9
15-08-10 10:00,9
15-08-10 09:00,8
15-08-10 08:00,8
15-08-10 07:00,8
15-08-10 06:00,7
15-08-10 05:00,6
15-08-10 04:00,6
15-08-10 03:00,8
15-08-10 02:00,10
15-08-10 01:00,9
15-08-10 00:00,17
14-08-10 23:00,16
14-08-10 22:00,16
14-08-10 21:00,19
14-08-10 20:00,25
14-08-10 19:00,17
14-08-10 18:00,22
14-08-10 17:00,26
14-08-10 16:00,23
14-08-10 15:00,21
14-08-10 14:00,22
14-08-10 13:00,18
14-08-10 12:00,32
14-08-10 11:00,27
14-08-10 10:00,20
14-08-10 09:00,16
14-08-10 08:00,19
14-08-10 07:00,10
14-08-10 06:00,19
14-08-10 05:00,20
14-08-10 04:00,11
14-08-10 03:00,10
14-08-10 02:00,12
14-08-10 01:00,14
14-08-10 00:00,13
13-08-10 23:00,17
13-08-10 22:00,18
13-08-10 21:00,30
13-08-10 20:00,56
13-08-10 19:00,37
13-08-10 18:00,46
13-08-10 17:00,47
13-08-10 16:00,49
13-08-10 15:00,44
13-08-10 14:00,50
13-08-10 13:00,57
13-08-10 12:00,43
13-08-10 11:00,90
13-08-10 10:00,34
13-08-10 09:00,31
13-08-10 08:00,33
13-08-10 07:00,21
13-08-10 06:00,24
13-08-10 05:00,14
13-08-10 04:00,11
13-08-10 03:00,11
13-08-10 02:00,9
13-08-10 01:00,12
13-08-10 00:00,18
12-08-10 23:00,25
12-08-10 22:00,26
12-08-10 21:00,21
12-08-10 20:00,38
12-08-10 19:00,38
12-08-10 18:00,33
12-08-10 17:00,49
12-08-10 16:00,36
12-08-10 15:00,45
12-08-10 14:00,56
12-08-10 13:00,48
12-08-10 12:00,55
12-08-10 11:00,68
12-08-10 10:00,48
12-08-10 09:00,56
12-08-10 08:00,38
12-08-10 07:00,34
12-08-10 06:00,28
12-08-10 05:00,20
12-08-10 04:00,15
12-08-10 03:00,15
12-08-10 02:00,15
12-08-10 01:00,17
12-08-10 00:00,18
11-08-10 23:00,20
11-08-10 22:00,31
11-08-10 21:00,40
11-08-10 20:00,60
11-08-10 19:00,56
11-08-10 18:00,39
11-08-10 17:00,61
11-08-10 16:00,57
11-08-10 15:00,61
11-08-10 14:00,55
11-08-10 13:00,56
11-08-10 12:00,37
11-08-10 11:00,52
11-08-10 10:00,39
11-08-10 09:00,45
11-08-10 08:00,21
11-08-10 07:00,23
11-08-10 06:00,23
11-08-10 05:00,13
11-08-10 04:00,13
11-08-10 03:00,13
11-08-10 02:00,16
11-08-10 01:00,18
11-08-10 00:00,21
10-08-10 23:00,28
10-08-10 22:00,35
10-08-10 21:00,39
10-08-10 20:00,60
10-08-10 19:00,91
10-08-10 18:00,96
10-08-10 17:00,65
10-08-10 16:00,58
10-08-10 15:00,55
10-08-10 14:00,44
10-08-10 13:00,40
10-08-10 12:00,17
10-08-10 11:00,17
10-08-10 10:00,33
10-08-10 09:00,34
10-08-10 08:00,31
10-08-10 07:00,32
10-08-10 06:00,31
10-08-10 05:00,19
10-08-10 04:00,13
10-08-10 03:00,12
10-08-10 02:00,13
10-08-10 01:00,10
10-08-10 00:00,13
09-08-10 23:00,17
09-08-10 22:00,25
09-08-10 21:00,38
09-08-10 20:00,47
09-08-10 19:00,51
09-08-10 18:00,37
09-08-10 17:00,23
09-08-10 16:00,37
09-08-10 15:00,15
09-08-10 14:00,17
09-08-10 13:00,21
09-08-10 12:00,17
09-08-10 11:00,29
09-08-10 10:00,47
09-08-10 09:00,37
09-08-10 08:00,51
09-08-10 07:00,48
09-08-10 06:00,51
09-08-10 05:00,54
09-08-10 04:00,33
09-08-10 03:00,38
09-08-10 02:00,31
09-08-10 01:00,12
09-08-10 00:00,16
08-08-10 23:00,15
08-08-10 22:00,32
08-08-10 21:00,34
08-08-10 20:00,35
08-08-10 19:00,36
08-08-10 18:00,40
08-08-10 17:00,28
08-08-10 16:00,26
08-08-10 15:00,23
08-08-10 14:00,23
08-08-10 13:00,22
08-08-10 12:00,22
08-08-10 11:00,39
08-08-10 10:00,30
08-08-10 09:00,19
08-08-10 08:00,15
08-08-10 07:00,29
08-08-10 06:00,25
08-08-10 05:00,17
08-08-10 04:00,18
08-08-10 03:00,16
08-08-10 02:00,17
08-08-10 01:00,17
08-08-10 00:00,24
07-08-10 23:00,24
07-08-10 22:00,28
07-08-10 21:00,41
07-08-10 20:00,50
07-08-10 19:00,37
07-08-10 18:00,9
07-08-10 17:00,5
07-08-10 16:00,11
07-08-10 15:00,11
07-08-10 14:00,13
07-08-10 13:00,27
07-08-10 12:00,50
07-08-10 11:00,25
07-08-10 10:00,20
07-08-10 09:00,17
07-08-10 08:00,17
07-08-10 07:00,26
07-08-10 06:00,28
07-08-10 05:00,29
07-08-10 04:00,15
07-08-10 03:00,14
07-08-10 02:00,12
07-08-10 01:00,13
07-08-10 00:00,15
06-08-10 23:00,16
06-08-10 22:00,26
06-08-10 21:00,25
06-08-10 20:00,18
06-08-10 19:00,21
06-08-10 18:00,21
06-08-10 17:00,27
06-08-10 16:00,21
06-08-10 15:00,20
06-08-10 14:00,24
06-08-10 13:00,30
06-08-10 12:00,32
06-08-10 11:00,50
06-08-10 10:00,72
06-08-10 09:00,29
06-08-10 08:00,65
06-08-10 07:00,31
06-08-10 06:00,37
06-08-10 05:00,21
06-08-10 04:00,11
06-08-10 03:00,10
06-08-10 02:00,10
06-08-10 01:00,9
06-08-10 00:00,13
05-08-10 23:00,16
05-08-10 22:00,24
05-08-10 21:00,28
05-08-10 20:00,27
05-08-10 19:00,21
05-08-10 18:00,24
05-08-10 17:00,20
05-08-10 16:00,21
05-08-10 15:00,64
05-08-10 14:00,52
05-08-10 13:00,45
05-08-10 12:00,44
05-08-10 11:00,39
05-08-10 10:00,34
05-08-10 09:00,39
05-08-10 08:00,41
05-08-10 07:00,26
05-08-10 06:00,17
05-08-10 05:00,13
05-08-10 04:00,14
05-08-10 03:00,13
05-08-10 02:00,12
05-08-10 01:00,13
05-08-10 00:00,12
04-08-10 23:00,11
04-08-10 22:00,25
04-08-10 21:00,46
04-08-10 20:00,75
04-08-10 19:00,73
04-08-10 18:00,51
04-08-10 17:00,62
04-08-10 16:00,66
04-08-10 15:00,49
04-08-10 14:00,40
04-08-10 13:00,23
04-08-10 12:00,33
04-08-10 11:00,38
04-08-10 10:00,31
04-08-10 09:00,25
04-08-10 08:00,31
04-08-10 07:00,32
04-08-10 06:00,24
04-08-10 05:00,21
04-08-10 04:00,15
04-08-10 03:00,15
04-08-10 02:00,11
04-08-10 01:00,14
04-08-10 00:00,12
03-08-10 23:00,19
03-08-10 22:00,23
03-08-10 21:00,25
03-08-10 20:00,41
03-08-10 19:00,37
03-08-10 18:00,30
03-08-10 17:00,23
03-08-10 16:00,15
03-08-10 15:00,37
03-08-10 14:00,20
03-08-10 13:00,25
03-08-10 12:00,22
03-08-10 11:00,33
03-08-10 10:00,39
03-08-10 09:00,33
03-08-10 08:00,34
03-08-10 07:00,34
03-08-10 06:00,31
03-08-10 05:00,13
03-08-10 04:00,17
03-08-10 03:00,15
03-08-10 02:00,9
03-08-10 01:00,12
03-08-10 00:00,13
02-08-10 23:00,13
02-08-10 22:00,14
02-08-10 21:00,26
02-08-10 20:00,38
02-08-10 19:00,44
02-08-10 18:00,35
02-08-10 17:00,57
02-08-10 16:00,42
02-08-10 15:00,34
02-08-10 14:00,38
02-08-10 13:00,39
02-08-10 12:00,17
02-08-10 11:00,32
02-08-10 10:00,47
02-08-10 09:00,43
02-08-10 08:00,46
02-08-10 07:00,45
02-08-10 06:00,46
02-08-10 05:00,52
02-08-10 04:00,33
02-08-10 03:00,31
02-08-10 02:00,26
02-08-10 01:00,23
02-08-10 00:00,26
01-08-10 23:00,33
01-08-10 22:00,39
01-08-10 21:00,45
01-08-10 20:00,70
01-08-10 19:00,57
01-08-10 18:00,36
01-08-10 17:00,37
01-08-10 16:00,31
01-08-10 15:00,32
01-08-10 14:00,23
01-08-10 13:00,22
01-08-10 12:00,22
01-08-10 11:00,21
01-08-10 10:00,19
01-08-10 09:00,16
01-08-10 08:00,13
01-08-10 07:00,11
01-08-10 06:00,11
01-08-10 05:00,9
01-08-10 04:00,12
01-08-10 03:00,15
01-08-10 02:00,16
01-08-10 01:00,24

