Datum Zeit,Chemnitz-Mitte NO
22-08-10 05:00,1
22-08-10 04:00,1
22-08-10 03:00,1
22-08-10 02:00,1
22-08-10 01:00,1
22-08-10 00:00,1
21-08-10 23:00,1
21-08-10 22:00,1
21-08-10 21:00,1
21-08-10 20:00,1
21-08-10 19:00,1
21-08-10 18:00,1
21-08-10 17:00,1
21-08-10 16:00,2
21-08-10 15:00,2
21-08-10 14:00,3
21-08-10 13:00,4
21-08-10 12:00,2
21-08-10 11:00,3
21-08-10 10:00,4
21-08-10 09:00,8
21-08-10 08:00,8
21-08-10 07:00,11
21-08-10 06:00,4
21-08-10 05:00,1
21-08-10 04:00,1
21-08-10 03:00,1
21-08-10 02:00,1
21-08-10 01:00,1
21-08-10 00:00,1
20-08-10 23:00,2
20-08-10 22:00,5
20-08-10 21:00,21
20-08-10 20:00,3
20-08-10 19:00,12
20-08-10 18:00,5
20-08-10 17:00,3
20-08-10 16:00,3
20-08-10 15:00,2
20-08-10 14:00,8
20-08-10 13:00,5
20-08-10 12:00,5
20-08-10 11:00,4
20-08-10 10:00,6
20-08-10 09:00,22
20-08-10 08:00,20
20-08-10 07:00,35
20-08-10 06:00,42
20-08-10 05:00,3
20-08-10 04:00,1
20-08-10 03:00,1
20-08-10 02:00,1
20-08-10 01:00,1
20-08-10 00:00,1
19-08-10 23:00,1
19-08-10 22:00,1
19-08-10 21:00,15
19-08-10 20:00,9
19-08-10 19:00,3
19-08-10 18:00,3
19-08-10 17:00,4
19-08-10 16:00,4
19-08-10 15:00,5
19-08-10 14:00,4
19-08-10 13:00,12
19-08-10 12:00,6
19-08-10 11:00,10
19-08-10 10:00,12
19-08-10 09:00,15
19-08-10 08:00,6
19-08-10 07:00,19
19-08-10 06:00,6
19-08-10 05:00,1
19-08-10 04:00,1
19-08-10 03:00,1
19-08-10 02:00,1
19-08-10 01:00,1
19-08-10 00:00,1
18-08-10 23:00,1
18-08-10 22:00,1
18-08-10 21:00,1
18-08-10 20:00,1
18-08-10 19:00,1
18-08-10 18:00,2
18-08-10 17:00,3
18-08-10 16:00,7
18-08-10 15:00,3
18-08-10 14:00,7
18-08-10 13:00,6
18-08-10 12:00,4
18-08-10 11:00,6
18-08-10 10:00,5
18-08-10 09:00,7
18-08-10 08:00,7
18-08-10 07:00,9
18-08-10 06:00,5
18-08-10 05:00,1
18-08-10 04:00,1
18-08-10 03:00,1
18-08-10 02:00,1
18-08-10 01:00,1
18-08-10 00:00,1
17-08-10 23:00,1
17-08-10 22:00,1
17-08-10 21:00,1
17-08-10 20:00,1
17-08-10 19:00,1
17-08-10 18:00,3
17-08-10 17:00,2
17-08-10 16:00,4
17-08-10 15:00,6
17-08-10 14:00,6
17-08-10 13:00,9
17-08-10 12:00,6
17-08-10 11:00,7
17-08-10 10:00,7
17-08-10 09:00,10
17-08-10 08:00,12
17-08-10 07:00,27
17-08-10 06:00,11
17-08-10 05:00,3
17-08-10 04:00,1
17-08-10 03:00,1
17-08-10 02:00,1
17-08-10 01:00,1
17-08-10 00:00,1
16-08-10 23:00,1
16-08-10 22:00,1
16-08-10 21:00,1
16-08-10 20:00,1
16-08-10 19:00,2
16-08-10 18:00,5
16-08-10 17:00,4
16-08-10 16:00,5
16-08-10 15:00,5
16-08-10 14:00,7
16-08-10 13:00,4
16-08-10 12:00,4
16-08-10 11:00,9
16-08-10 10:00,10
16-08-10 09:00,18
16-08-10 08:00,11
16-08-10 07:00,12
16-08-10 06:00,5
16-08-10 05:00,1
16-08-10 04:00,1
16-08-10 03:00,1
16-08-10 02:00,1
16-08-10 01:00,1
16-08-10 00:00,1
15-08-10 23:00,1
15-08-10 22:00,4
15-08-10 21:00,3
15-08-10 20:00,2
15-08-10 19:00,2
15-08-10 18:00,1
15-08-10 17:00,2
15-08-10 16:00,2
15-08-10 15:00,3
15-08-10 14:00,5
15-08-10 13:00,2
15-08-10 12:00,3
15-08-10 11:00,4
15-08-10 10:00,2
15-08-10 09:00,2
15-08-10 08:00,1
15-08-10 07:00,1
15-08-10 06:00,1
15-08-10 05:00,1
15-08-10 04:00,1
15-08-10 03:00,1
15-08-10 02:00,1
15-08-10 01:00,1
15-08-10 00:00,1
14-08-10 23:00,3
14-08-10 22:00,1
14-08-10 21:00,1
14-08-10 20:00,1
14-08-10 19:00,2
14-08-10 18:00,2
14-08-10 17:00,2
14-08-10 16:00,4
14-08-10 15:00,1
14-08-10 14:00,3
14-08-10 13:00,3
14-08-10 12:00,3
14-08-10 11:00,3
14-08-10 10:00,1
14-08-10 09:00,2
14-08-10 08:00,1
14-08-10 07:00,1
14-08-10 06:00,1
14-08-10 05:00,1
14-08-10 04:00,1
14-08-10 03:00,1
14-08-10 02:00,1
14-08-10 01:00,1
14-08-10 00:00,1
13-08-10 23:00,1
13-08-10 22:00,1
13-08-10 21:00,1
13-08-10 20:00,1
13-08-10 19:00,1
13-08-10 18:00,2
13-08-10 17:00,3
13-08-10 16:00,5
13-08-10 15:00,6
13-08-10 14:00,3
13-08-10 13:00,4
13-08-10 12:00,6
13-08-10 11:00,4
13-08-10 10:00,7
13-08-10 09:00,18
13-08-10 08:00,19
13-08-10 07:00,26
13-08-10 06:00,22
13-08-10 05:00,1
13-08-10 04:00,1
13-08-10 03:00,1
13-08-10 02:00,1
13-08-10 01:00,1
13-08-10 00:00,1
12-08-10 23:00,1
12-08-10 22:00,1
12-08-10 21:00,3
12-08-10 20:00,3
12-08-10 19:00,4
12-08-10 18:00,7
12-08-10 17:00,3
12-08-10 16:00,4
12-08-10 15:00,6
12-08-10 14:00,4
12-08-10 13:00,5
12-08-10 12:00,7
12-08-10 11:00,6
12-08-10 10:00,11
12-08-10 09:00,44
12-08-10 08:00,47
12-08-10 07:00,68
12-08-10 06:00,50
12-08-10 05:00,12
12-08-10 04:00,3
12-08-10 03:00,2
12-08-10 02:00,2
12-08-10 01:00,2
12-08-10 00:00,3
11-08-10 23:00,5
11-08-10 22:00,3
11-08-10 21:00,2
11-08-10 20:00,1
11-08-10 19:00,3
11-08-10 18:00,3
11-08-10 17:00,4
11-08-10 16:00,3
11-08-10 15:00,6
11-08-10 14:00,2
11-08-10 13:00,2
11-08-10 12:00,3
11-08-10 11:00,5
11-08-10 10:00,10
11-08-10 09:00,22
11-08-10 08:00,37
11-08-10 07:00,46
11-08-10 06:00,28
11-08-10 05:00,5
11-08-10 04:00,2
11-08-10 03:00,3
11-08-10 02:00,1
11-08-10 01:00,1
11-08-10 00:00,1
10-08-10 23:00,3
10-08-10 22:00,1
10-08-10 21:00,2
10-08-10 20:00,3
10-08-10 19:00,3
10-08-10 18:00,5
10-08-10 17:00,4
10-08-10 16:00,4
10-08-10 15:00,12
10-08-10 14:00,3
10-08-10 13:00,3
10-08-10 12:00,3
10-08-10 11:00,5
10-08-10 10:00,4
10-08-10 09:00,11
10-08-10 08:00,18
10-08-10 07:00,40
10-08-10 06:00,32
10-08-10 05:00,7
10-08-10 04:00,3
10-08-10 03:00,1
10-08-10 02:00,1
10-08-10 01:00,1
10-08-10 00:00,1
09-08-10 23:00,1
09-08-10 22:00,1
09-08-10 21:00,1
09-08-10 20:00,1
09-08-10 19:00,2
09-08-10 18:00,3
09-08-10 17:00,2
09-08-10 16:00,2
09-08-10 15:00,4
09-08-10 14:00,3
09-08-10 13:00,2
09-08-10 12:00,6
09-08-10 11:00,6
09-08-10 10:00,6
09-08-10 09:00,2
09-08-10 08:00,3
09-08-10 07:00,4
09-08-10 06:00,1
09-08-10 05:00,1
09-08-10 04:00,1
09-08-10 03:00,1
09-08-10 02:00,1
09-08-10 01:00,1
09-08-10 00:00,1
08-08-10 23:00,1
08-08-10 22:00,1
08-08-10 21:00,1
08-08-10 20:00,1
08-08-10 19:00,1
08-08-10 18:00,3
08-08-10 17:00,1
08-08-10 16:00,1
08-08-10 15:00,1
08-08-10 14:00,1
08-08-10 13:00,1
08-08-10 12:00,1
08-08-10 11:00,1
08-08-10 10:00,1
08-08-10 09:00,1
08-08-10 08:00,1
08-08-10 07:00,1
08-08-10 06:00,1
08-08-10 05:00,1
08-08-10 04:00,1
08-08-10 03:00,1
08-08-10 02:00,1
08-08-10 01:00,1
08-08-10 00:00,1
07-08-10 23:00,3
07-08-10 22:00,2
07-08-10 21:00,4
07-08-10 20:00,1
07-08-10 19:00,1
07-08-10 18:00,2
07-08-10 17:00,2
07-08-10 16:00,2
07-08-10 15:00,3
07-08-10 14:00,7
07-08-10 13:00,7
07-08-10 12:00,5
07-08-10 11:00,4
07-08-10 10:00,2
07-08-10 09:00,2
07-08-10 08:00,1
07-08-10 07:00,1
07-08-10 06:00,1
07-08-10 05:00,1
07-08-10 04:00,1
07-08-10 03:00,1
07-08-10 02:00,1
07-08-10 01:00,1
07-08-10 00:00,1
06-08-10 23:00,1
06-08-10 22:00,1
06-08-10 21:00,1
06-08-10 20:00,1
06-08-10 19:00,3
06-08-10 18:00,2
06-08-10 17:00,4
06-08-10 16:00,4
06-08-10 15:00,4
06-08-10 14:00,4
06-08-10 13:00,7
06-08-10 12:00,5
06-08-10 11:00,4
06-08-10 10:00,4
06-08-10 09:00,3
06-08-10 08:00,7
06-08-10 07:00,2
06-08-10 06:00,3
06-08-10 05:00,1
06-08-10 04:00,1
06-08-10 03:00,1
06-08-10 02:00,1
06-08-10 01:00,1
06-08-10 00:00,1
05-08-10 23:00,1
05-08-10 22:00,1
05-08-10 21:00,1
05-08-10 20:00,1
05-08-10 19:00,2
05-08-10 18:00,6
05-08-10 17:00,11
05-08-10 16:00,5
05-08-10 15:00,7
05-08-10 14:00,6
05-08-10 13:00,9
05-08-10 12:00,9
05-08-10 11:00,8
05-08-10 10:00,13
05-08-10 09:00,18
05-08-10 08:00,16
05-08-10 07:00,9
05-08-10 06:00,9
05-08-10 05:00,1
05-08-10 04:00,1
05-08-10 03:00,1
05-08-10 02:00,1
05-08-10 01:00,2
05-08-10 00:00,1
04-08-10 23:00,2
04-08-10 22:00,2
04-08-10 21:00,1
04-08-10 20:00,1
04-08-10 19:00,7
04-08-10 18:00,8
04-08-10 17:00,5
04-08-10 16:00,3
04-08-10 15:00,2
04-08-10 14:00,2
04-08-10 13:00,3
04-08-10 12:00,4
04-08-10 11:00,5
04-08-10 10:00,4
04-08-10 09:00,5
04-08-10 08:00,15
04-08-10 07:00,25
04-08-10 06:00,13
04-08-10 05:00,2
04-08-10 04:00,1
04-08-10 03:00,1
04-08-10 02:00,1
04-08-10 01:00,1
04-08-10 00:00,1
03-08-10 23:00,1
03-08-10 22:00,1
03-08-10 21:00,2
03-08-10 20:00,4
03-08-10 19:00,1
03-08-10 18:00,2
03-08-10 17:00,4
03-08-10 16:00,6
03-08-10 15:00,8
03-08-10 14:00,9
03-08-10 13:00,5
03-08-10 12:00,4
03-08-10 11:00,5
03-08-10 10:00,4
03-08-10 09:00,4
03-08-10 08:00,3
03-08-10 07:00,3
03-08-10 06:00,2
03-08-10 05:00,1
03-08-10 04:00,1
03-08-10 03:00,1
03-08-10 02:00,1
03-08-10 01:00,1
03-08-10 00:00,1
02-08-10 23:00,1
02-08-10 22:00,1
02-08-10 21:00,1
02-08-10 20:00,1
02-08-10 19:00,1
02-08-10 18:00,3
02-08-10 17:00,5
02-08-10 16:00,2
02-08-10 15:00,2
02-08-10 14:00,4
02-08-10 13:00,2
02-08-10 12:00,3
02-08-10 11:00,4
02-08-10 10:00,14
02-08-10 09:00,7
02-08-10 08:00,3
02-08-10 07:00,4
02-08-10 06:00,4
02-08-10 05:00,1
02-08-10 04:00,1
02-08-10 03:00,1
02-08-10 02:00,1
02-08-10 01:00,1
02-08-10 00:00,1
01-08-10 23:00,1
01-08-10 22:00,1
01-08-10 21:00,1
01-08-10 20:00,1
01-08-10 19:00,2
01-08-10 18:00,1
01-08-10 17:00,2
01-08-10 16:00,1
01-08-10 15:00,2
01-08-10 14:00,1
01-08-10 13:00,1
01-08-10 12:00,1
01-08-10 11:00,1
01-08-10 10:00,1
01-08-10 09:00,1
01-08-10 08:00,1
01-08-10 07:00,1
01-08-10 06:00,1
01-08-10 05:00,1
01-08-10 04:00,1
01-08-10 03:00,1
01-08-10 02:00,1
01-08-10 01:00,1

