Datum Zeit,Schwartenberg BEN
26-08-10 16:00,0.1
26-08-10 15:00,0.1
26-08-10 14:00,0.1
26-08-10 13:00,0.2
26-08-10 12:00,0.3
26-08-10 11:00,0.3
26-08-10 10:00,0.5
26-08-10 09:00,0.2
26-08-10 08:00,0.2
26-08-10 07:00,0.2
26-08-10 06:00,0.2
26-08-10 05:00,0.2
26-08-10 04:00,0.2
26-08-10 03:00,0.2
26-08-10 02:00,0.2
26-08-10 01:00,0.2
26-08-10 00:00,0.2
25-08-10 23:00,0.2
25-08-10 22:00,0.2
25-08-10 21:00,0.3
25-08-10 20:00,0.2
25-08-10 19:00,0.2
25-08-10 18:00,0.2
25-08-10 17:00,0.2
25-08-10 16:00,0.2
25-08-10 15:00,0.1
25-08-10 14:00,0.2
25-08-10 13:00,0.2
25-08-10 12:00,0.2
25-08-10 11:00,0.1
25-08-10 10:00,0.2
25-08-10 09:00,0.2
25-08-10 08:00,0.2
25-08-10 07:00,0.2
25-08-10 06:00,0.2
25-08-10 05:00,0.2
25-08-10 04:00,0.1
25-08-10 03:00,0.2
25-08-10 02:00,
25-08-10 01:00,
25-08-10 00:00,
24-08-10 23:00,0.2
24-08-10 22:00,0.2
24-08-10 21:00,0.2
24-08-10 20:00,0.2
24-08-10 19:00,0.2
24-08-10 18:00,0.1
24-08-10 17:00,0.1
24-08-10 16:00,0.2
24-08-10 15:00,0.1
24-08-10 14:00,0.1
24-08-10 13:00,0.1
24-08-10 12:00,0.1
24-08-10 11:00,0.1
24-08-10 10:00,0.1
24-08-10 09:00,0.1
24-08-10 08:00,0.2
24-08-10 07:00,0.1
24-08-10 06:00,0.1
24-08-10 05:00,0.1
24-08-10 04:00,0.1
24-08-10 03:00,0.1
24-08-10 02:00,0.1
24-08-10 01:00,0.2
24-08-10 00:00,0.2
23-08-10 23:00,0.2
23-08-10 22:00,0.2
23-08-10 21:00,0.3
23-08-10 20:00,0.2
23-08-10 19:00,0.2
23-08-10 18:00,0.2
23-08-10 17:00,0.2
23-08-10 16:00,0.2
23-08-10 15:00,0.2
23-08-10 14:00,0.2
23-08-10 13:00,0.2
23-08-10 12:00,0.4
23-08-10 11:00,1.0
23-08-10 10:00,0.7
23-08-10 09:00,0.5
23-08-10 08:00,0.1
23-08-10 07:00,0.1
23-08-10 06:00,0.1
23-08-10 05:00,0.1
23-08-10 04:00,0.1
23-08-10 03:00,0.1
23-08-10 02:00,0.1
23-08-10 01:00,0.1
23-08-10 00:00,0.1
22-08-10 23:00,0.1
22-08-10 22:00,0.2
22-08-10 21:00,0.3
22-08-10 20:00,0.3
22-08-10 19:00,0.2
22-08-10 18:00,0.2
22-08-10 17:00,0.2
22-08-10 16:00,0.2
22-08-10 15:00,0.2
22-08-10 14:00,0.3
22-08-10 13:00,0.2
22-08-10 12:00,0.3
22-08-10 11:00,0.2
22-08-10 10:00,0.2
22-08-10 09:00,0.2
22-08-10 08:00,0.2
22-08-10 07:00,0.2
22-08-10 06:00,0.2
22-08-10 05:00,0.2
22-08-10 04:00,0.2
22-08-10 03:00,0.2
22-08-10 02:00,0.2
22-08-10 01:00,0.2
22-08-10 00:00,0.3
21-08-10 23:00,0.3
21-08-10 22:00,0.3
21-08-10 21:00,0.3
21-08-10 20:00,0.2
21-08-10 19:00,0.2
21-08-10 18:00,0.2
21-08-10 17:00,0.3
21-08-10 16:00,0.3
21-08-10 15:00,0.3
21-08-10 14:00,0.4
21-08-10 13:00,0.5
21-08-10 12:00,0.3
21-08-10 11:00,
21-08-10 10:00,
21-08-10 09:00,
21-08-10 08:00,0.2
21-08-10 07:00,0.5
21-08-10 06:00,0.3
21-08-10 05:00,0.3
21-08-10 04:00,0.3
21-08-10 03:00,0.4
21-08-10 02:00,1.7
21-08-10 01:00,0.9
21-08-10 00:00,0.4
20-08-10 23:00,0.8
20-08-10 22:00,0.6
20-08-10 21:00,0.3
20-08-10 20:00,0.4
20-08-10 19:00,0.4
20-08-10 18:00,0.3
20-08-10 17:00,0.3
20-08-10 16:00,0.3
20-08-10 15:00,0.3
20-08-10 14:00,0.3
20-08-10 13:00,0.4
20-08-10 12:00,0.4
20-08-10 11:00,0.3
20-08-10 10:00,0.6
20-08-10 09:00,0.3
20-08-10 08:00,0.2
20-08-10 07:00,0.2
20-08-10 06:00,0.2
20-08-10 05:00,0.2
20-08-10 04:00,
20-08-10 03:00,
20-08-10 02:00,
20-08-10 01:00,0.2
20-08-10 00:00,0.2
19-08-10 23:00,0.3
19-08-10 22:00,0.3
19-08-10 21:00,0.3
19-08-10 20:00,0.2
19-08-10 19:00,0.2
19-08-10 18:00,0.2
19-08-10 17:00,0.2
19-08-10 16:00,0.2
19-08-10 15:00,0.2
19-08-10 14:00,0.2
19-08-10 13:00,0.2
19-08-10 12:00,0.3
19-08-10 11:00,0.3
19-08-10 10:00,0.3
19-08-10 09:00,0.3
19-08-10 08:00,0.2
19-08-10 07:00,0.2
19-08-10 06:00,0.2
19-08-10 05:00,0.2
19-08-10 04:00,0.2
19-08-10 03:00,0.2
19-08-10 02:00,0.2
19-08-10 01:00,0.2
19-08-10 00:00,0.2
18-08-10 23:00,0.2
18-08-10 22:00,0.2
18-08-10 21:00,0.2
18-08-10 20:00,0.2
18-08-10 19:00,0.2
18-08-10 18:00,0.2
18-08-10 17:00,0.2
18-08-10 16:00,0.2
18-08-10 15:00,0.2
18-08-10 14:00,0.2
18-08-10 13:00,0.1
18-08-10 12:00,0.2
18-08-10 11:00,0.2
18-08-10 10:00,0.2
18-08-10 09:00,0.2
18-08-10 08:00,0.2
18-08-10 07:00,0.2
18-08-10 06:00,0.2
18-08-10 05:00,0.2
18-08-10 04:00,0.2
18-08-10 03:00,0.2
18-08-10 02:00,0.1
18-08-10 01:00,0.2
18-08-10 00:00,0.2
17-08-10 23:00,0.2
17-08-10 22:00,0.3
17-08-10 21:00,0.3
17-08-10 20:00,0.3
17-08-10 19:00,0.3
17-08-10 18:00,0.3
17-08-10 17:00,0.3
17-08-10 16:00,0.3
17-08-10 15:00,0.3
17-08-10 14:00,0.3
17-08-10 13:00,0.3
17-08-10 12:00,0.3
17-08-10 11:00,0.3
17-08-10 10:00,0.3
17-08-10 09:00,0.3
17-08-10 08:00,0.3
17-08-10 07:00,0.2
17-08-10 06:00,0.2
17-08-10 05:00,0.2
17-08-10 04:00,0.3
17-08-10 03:00,0.3
17-08-10 02:00,0.2
17-08-10 01:00,0.2
17-08-10 00:00,0.2
16-08-10 23:00,0.3
16-08-10 22:00,0.3
16-08-10 21:00,0.3
16-08-10 20:00,0.2
16-08-10 19:00,0.2
16-08-10 18:00,0.2
16-08-10 17:00,0.2
16-08-10 16:00,0.2
16-08-10 15:00,0.2
16-08-10 14:00,0.2
16-08-10 13:00,
16-08-10 12:00,
16-08-10 11:00,
16-08-10 10:00,0.3
16-08-10 09:00,0.3
16-08-10 08:00,0.6
16-08-10 07:00,0.3
16-08-10 06:00,0.2
16-08-10 05:00,0.2
16-08-10 04:00,0.2
16-08-10 03:00,0.2
16-08-10 02:00,0.3
16-08-10 01:00,0.3
16-08-10 00:00,0.3
15-08-10 23:00,0.4
15-08-10 22:00,0.3
15-08-10 21:00,0.4
15-08-10 20:00,0.4
15-08-10 19:00,0.3
15-08-10 18:00,0.2
15-08-10 17:00,0.2
15-08-10 16:00,0.2
15-08-10 15:00,0.2
15-08-10 14:00,0.3
15-08-10 13:00,0.4
15-08-10 12:00,0.6
15-08-10 11:00,0.3
15-08-10 10:00,0.4
15-08-10 09:00,0.3
15-08-10 08:00,0.3
15-08-10 07:00,0.3
15-08-10 06:00,0.2
15-08-10 05:00,0.3
15-08-10 04:00,0.3
15-08-10 03:00,0.2
15-08-10 02:00,0.3
15-08-10 01:00,0.3
15-08-10 00:00,0.3
14-08-10 23:00,0.3
14-08-10 22:00,0.3
14-08-10 21:00,0.3
14-08-10 20:00,0.3
14-08-10 19:00,0.2
14-08-10 18:00,0.2
14-08-10 17:00,0.2
14-08-10 16:00,0.2
14-08-10 15:00,0.2
14-08-10 14:00,0.2
14-08-10 13:00,0.2
14-08-10 12:00,0.3
14-08-10 11:00,0.2
14-08-10 10:00,0.3
14-08-10 09:00,0.3
14-08-10 08:00,0.3
14-08-10 07:00,0.3
14-08-10 06:00,0.3
14-08-10 05:00,0.2
14-08-10 04:00,0.2
14-08-10 03:00,0.2
14-08-10 02:00,0.3
14-08-10 01:00,0.4
14-08-10 00:00,0.4
13-08-10 23:00,0.3
13-08-10 22:00,0.3
13-08-10 21:00,0.4
13-08-10 20:00,0.3
13-08-10 19:00,0.4
13-08-10 18:00,0.3
13-08-10 17:00,0.3
13-08-10 16:00,0.3
13-08-10 15:00,0.2
13-08-10 14:00,0.3
13-08-10 13:00,0.2
13-08-10 12:00,0.2
13-08-10 11:00,0.3
13-08-10 10:00,0.2
13-08-10 09:00,0.3
13-08-10 08:00,0.2
13-08-10 07:00,0.2
13-08-10 06:00,0.2
13-08-10 05:00,0.2
13-08-10 04:00,0.2
13-08-10 03:00,0.3
13-08-10 02:00,0.3
13-08-10 01:00,0.3
13-08-10 00:00,0.3
12-08-10 23:00,0.3
12-08-10 22:00,
12-08-10 21:00,
12-08-10 20:00,
12-08-10 19:00,0.3
12-08-10 18:00,0.3
12-08-10 17:00,0.3
12-08-10 16:00,0.4
12-08-10 15:00,0.4
12-08-10 14:00,0.5
12-08-10 13:00,0.5
12-08-10 12:00,0.7
12-08-10 11:00,0.5
12-08-10 10:00,0.3
12-08-10 09:00,0.2
12-08-10 08:00,0.2
12-08-10 07:00,0.3
12-08-10 06:00,0.4
12-08-10 05:00,0.6
12-08-10 04:00,3.3
12-08-10 03:00,3.0
12-08-10 02:00,0.4
12-08-10 01:00,0.7
12-08-10 00:00,0.5
11-08-10 23:00,0.7
11-08-10 22:00,1.8
11-08-10 21:00,2.7
11-08-10 20:00,0.7
11-08-10 19:00,0.2
11-08-10 18:00,0.2
11-08-10 17:00,0.3
11-08-10 16:00,0.3
11-08-10 15:00,0.4
11-08-10 14:00,0.5
11-08-10 13:00,0.7
11-08-10 12:00,0.5
11-08-10 11:00,0.4
11-08-10 10:00,1.0
11-08-10 09:00,1.2
11-08-10 08:00,1.4
11-08-10 07:00,1.8
11-08-10 06:00,0.4
11-08-10 05:00,0.2
11-08-10 04:00,0.2
11-08-10 03:00,0.2
11-08-10 02:00,0.2
11-08-10 01:00,0.2
11-08-10 00:00,0.2
10-08-10 23:00,0.2
10-08-10 22:00,0.2
10-08-10 21:00,0.3
10-08-10 20:00,0.2
10-08-10 19:00,0.3
10-08-10 18:00,0.2
10-08-10 17:00,0.2
10-08-10 16:00,0.2
10-08-10 15:00,0.2
10-08-10 14:00,0.2
10-08-10 13:00,0.4
10-08-10 12:00,0.4
10-08-10 11:00,0.3
10-08-10 10:00,0.3
10-08-10 09:00,0.4
10-08-10 08:00,0.4
10-08-10 07:00,0.3
10-08-10 06:00,0.5
10-08-10 05:00,0.4
10-08-10 04:00,0.4
10-08-10 03:00,0.4
10-08-10 02:00,0.4
10-08-10 01:00,0.4
10-08-10 00:00,0.4
09-08-10 23:00,0.4
09-08-10 22:00,0.3
09-08-10 21:00,0.3
09-08-10 20:00,0.3
09-08-10 19:00,0.3
09-08-10 18:00,0.3
09-08-10 17:00,0.3
09-08-10 16:00,0.3
09-08-10 15:00,0.3
09-08-10 14:00,0.3
09-08-10 13:00,0.3
09-08-10 12:00,0.3
09-08-10 11:00,0.3
09-08-10 10:00,0.3
09-08-10 09:00,0.3
09-08-10 08:00,
09-08-10 07:00,
09-08-10 06:00,
09-08-10 05:00,
09-08-10 04:00,0.2
09-08-10 03:00,0.2
09-08-10 02:00,0.2
09-08-10 01:00,0.3
09-08-10 00:00,0.3
08-08-10 23:00,0.3
08-08-10 22:00,0.4
08-08-10 21:00,0.4
08-08-10 20:00,0.3
08-08-10 19:00,0.3
08-08-10 18:00,0.3
08-08-10 17:00,0.3
08-08-10 16:00,0.2
08-08-10 15:00,0.2
08-08-10 14:00,0.3
08-08-10 13:00,0.2
08-08-10 12:00,0.3
08-08-10 11:00,0.3
08-08-10 10:00,0.3
08-08-10 09:00,0.3
08-08-10 08:00,0.3
08-08-10 07:00,0.3
08-08-10 06:00,0.3
08-08-10 05:00,0.4
08-08-10 04:00,0.5
08-08-10 03:00,0.5
08-08-10 02:00,0.5
08-08-10 01:00,0.4
08-08-10 00:00,0.2
07-08-10 23:00,0.2
07-08-10 22:00,0.2
07-08-10 21:00,0.4
07-08-10 20:00,0.7
07-08-10 19:00,0.5
07-08-10 18:00,0.2
07-08-10 17:00,0.2
07-08-10 16:00,0.4
07-08-10 15:00,0.5
07-08-10 14:00,0.5
07-08-10 13:00,0.6
07-08-10 12:00,0.6
07-08-10 11:00,0.6
07-08-10 10:00,0.6
07-08-10 09:00,0.4
07-08-10 08:00,0.5
07-08-10 07:00,0.4
07-08-10 06:00,0.4
07-08-10 05:00,0.3
07-08-10 04:00,0.5
07-08-10 03:00,0.6
07-08-10 02:00,0.4
07-08-10 01:00,0.5
07-08-10 00:00,0.4
06-08-10 23:00,0.3
06-08-10 22:00,0.3
06-08-10 21:00,0.3
06-08-10 20:00,0.3
06-08-10 19:00,0.4
06-08-10 18:00,0.4
06-08-10 17:00,0.5
06-08-10 16:00,0.4
06-08-10 15:00,0.4
06-08-10 14:00,0.4
06-08-10 13:00,0.4
06-08-10 12:00,0.6
06-08-10 11:00,0.4
06-08-10 10:00,0.3
06-08-10 09:00,0.3
06-08-10 08:00,0.2
06-08-10 07:00,0.2
06-08-10 06:00,0.2
06-08-10 05:00,0.3
06-08-10 04:00,0.4
06-08-10 03:00,0.4
06-08-10 02:00,0.4
06-08-10 01:00,0.3
06-08-10 00:00,0.3
05-08-10 23:00,0.3
05-08-10 22:00,0.5
05-08-10 21:00,0.3
05-08-10 20:00,0.3
05-08-10 19:00,0.2
05-08-10 18:00,0.2
05-08-10 17:00,0.2
05-08-10 16:00,
05-08-10 15:00,
05-08-10 14:00,
05-08-10 13:00,0.7
05-08-10 12:00,1.3
05-08-10 11:00,0.9
05-08-10 10:00,0.4
05-08-10 09:00,0.2
05-08-10 08:00,0.3
05-08-10 07:00,0.3
05-08-10 06:00,0.5
05-08-10 05:00,0.4
05-08-10 04:00,0.5
05-08-10 03:00,0.5
05-08-10 02:00,0.5
05-08-10 01:00,0.9
05-08-10 00:00,1.4
04-08-10 23:00,1.4
04-08-10 22:00,1.3
04-08-10 21:00,0.8
04-08-10 20:00,0.9
04-08-10 19:00,0.3
04-08-10 18:00,0.3
04-08-10 17:00,0.4
04-08-10 16:00,0.4
04-08-10 15:00,0.2
04-08-10 14:00,0.2
04-08-10 13:00,0.2
04-08-10 12:00,0.2
04-08-10 11:00,0.2
04-08-10 10:00,0.2
04-08-10 09:00,0.2
04-08-10 08:00,0.2
04-08-10 07:00,0.2
04-08-10 06:00,0.2
04-08-10 05:00,0.2
04-08-10 04:00,0.2
04-08-10 03:00,0.2
04-08-10 02:00,0.2
04-08-10 01:00,0.2
04-08-10 00:00,0.3
03-08-10 23:00,0.2
03-08-10 22:00,0.3
03-08-10 21:00,0.3
03-08-10 20:00,0.3
03-08-10 19:00,0.3
03-08-10 18:00,0.3
03-08-10 17:00,0.3
03-08-10 16:00,0.3
03-08-10 15:00,0.3
03-08-10 14:00,0.2
03-08-10 13:00,0.2
03-08-10 12:00,0.2
03-08-10 11:00,0.3
03-08-10 10:00,0.4
03-08-10 09:00,0.4
03-08-10 08:00,0.2
03-08-10 07:00,0.2
03-08-10 06:00,0.3
03-08-10 05:00,0.3
03-08-10 04:00,0.3
03-08-10 03:00,0.4
03-08-10 02:00,0.3
03-08-10 01:00,0.3
03-08-10 00:00,0.3
02-08-10 23:00,0.3
02-08-10 22:00,0.3
02-08-10 21:00,0.2
02-08-10 20:00,0.2
02-08-10 19:00,0.3
02-08-10 18:00,0.2
02-08-10 17:00,0.1
02-08-10 16:00,0.1
02-08-10 15:00,0.2
02-08-10 14:00,0.2
02-08-10 13:00,0.2
02-08-10 12:00,0.3
02-08-10 11:00,0.5
02-08-10 10:00,0.3
02-08-10 09:00,0.2
02-08-10 08:00,0.2
02-08-10 07:00,0.2
02-08-10 06:00,0.4
02-08-10 05:00,0.6
02-08-10 04:00,0.8
02-08-10 03:00,0.3
02-08-10 02:00,1.2
02-08-10 01:00,
02-08-10 00:00,
01-08-10 23:00,
01-08-10 22:00,0.3
01-08-10 21:00,0.2
01-08-10 20:00,0.2
01-08-10 19:00,0.2
01-08-10 18:00,0.2
01-08-10 17:00,0.2
01-08-10 16:00,0.2
01-08-10 15:00,0.2
01-08-10 14:00,0.2
01-08-10 13:00,0.3
01-08-10 12:00,0.4
01-08-10 11:00,0.7
01-08-10 10:00,0.6
01-08-10 09:00,0.7
01-08-10 08:00,0.2
01-08-10 07:00,0.3
01-08-10 06:00,0.3
01-08-10 05:00,0.3
01-08-10 04:00,0.2
01-08-10 03:00,0.2
01-08-10 02:00,0.3
01-08-10 01:00,0.2

