Datum Zeit,Leipzig-Luetzner Straße NO2
19-08-10 20:00,72
19-08-10 19:00,42
19-08-10 18:00,51
19-08-10 17:00,63
19-08-10 16:00,58
19-08-10 15:00,43
19-08-10 14:00,43
19-08-10 13:00,27
19-08-10 12:00,32
19-08-10 11:00,29
19-08-10 10:00,34
19-08-10 09:00,39
19-08-10 08:00,39
19-08-10 07:00,45
19-08-10 06:00,34
19-08-10 05:00,24
19-08-10 04:00,18
19-08-10 03:00,12
19-08-10 02:00,9
19-08-10 01:00,8
19-08-10 00:00,9
18-08-10 23:00,16
18-08-10 22:00,29
18-08-10 21:00,29
18-08-10 20:00,52
18-08-10 19:00,55
18-08-10 18:00,30
18-08-10 17:00,33
18-08-10 16:00,42
18-08-10 15:00,63
18-08-10 14:00,61
18-08-10 13:00,32
18-08-10 12:00,47
18-08-10 11:00,46
18-08-10 10:00,44
18-08-10 09:00,48
18-08-10 08:00,59
18-08-10 07:00,57
18-08-10 06:00,43
18-08-10 05:00,41
18-08-10 04:00,24
18-08-10 03:00,17
18-08-10 02:00,10
18-08-10 01:00,10
18-08-10 00:00,9
17-08-10 23:00,11
17-08-10 22:00,14
17-08-10 21:00,16
17-08-10 20:00,18
17-08-10 19:00,22
17-08-10 18:00,25
17-08-10 17:00,33
17-08-10 16:00,39
17-08-10 15:00,38
17-08-10 14:00,57
17-08-10 13:00,40
17-08-10 12:00,34
17-08-10 11:00,38
17-08-10 10:00,44
17-08-10 09:00,33
17-08-10 08:00,29
17-08-10 07:00,21
17-08-10 06:00,15
17-08-10 05:00,9
17-08-10 04:00,10
17-08-10 03:00,9
17-08-10 02:00,6
17-08-10 01:00,8
17-08-10 00:00,9
16-08-10 23:00,13
16-08-10 22:00,23
16-08-10 21:00,34
16-08-10 20:00,31
16-08-10 19:00,29
16-08-10 18:00,31
16-08-10 17:00,50
16-08-10 16:00,46
16-08-10 15:00,22
16-08-10 14:00,27
16-08-10 13:00,38
16-08-10 12:00,30
16-08-10 11:00,41
16-08-10 10:00,24
16-08-10 09:00,31
16-08-10 08:00,48
16-08-10 07:00,50
16-08-10 06:00,31
16-08-10 05:00,22
16-08-10 04:00,39
16-08-10 03:00,15
16-08-10 02:00,8
16-08-10 01:00,7
16-08-10 00:00,18
15-08-10 23:00,30
15-08-10 22:00,52
15-08-10 21:00,50
15-08-10 20:00,48
15-08-10 19:00,37
15-08-10 18:00,27
15-08-10 17:00,36
15-08-10 16:00,24
15-08-10 15:00,37
15-08-10 14:00,45
15-08-10 13:00,34
15-08-10 12:00,37
15-08-10 11:00,31
15-08-10 10:00,25
15-08-10 09:00,22
15-08-10 08:00,15
15-08-10 07:00,6
15-08-10 06:00,8
15-08-10 05:00,10
15-08-10 04:00,15
15-08-10 03:00,12
15-08-10 02:00,20
15-08-10 01:00,37
15-08-10 00:00,62
14-08-10 23:00,63
14-08-10 22:00,59
14-08-10 21:00,53
14-08-10 20:00,67
14-08-10 19:00,74
14-08-10 18:00,68
14-08-10 17:00,51
14-08-10 16:00,46
14-08-10 15:00,46
14-08-10 14:00,43
14-08-10 13:00,40
14-08-10 12:00,53
14-08-10 11:00,50
14-08-10 10:00,46
14-08-10 09:00,35
14-08-10 08:00,28
14-08-10 07:00,23
14-08-10 06:00,17
14-08-10 05:00,14
14-08-10 04:00,17
14-08-10 03:00,12
14-08-10 02:00,16
14-08-10 01:00,17
14-08-10 00:00,25
13-08-10 23:00,25
13-08-10 22:00,41
13-08-10 21:00,55
13-08-10 20:00,84
13-08-10 19:00,81
13-08-10 18:00,104
13-08-10 17:00,105
13-08-10 16:00,109
13-08-10 15:00,95
13-08-10 14:00,97
13-08-10 13:00,83
13-08-10 12:00,85
13-08-10 11:00,75
13-08-10 10:00,69
13-08-10 09:00,65
13-08-10 08:00,58
13-08-10 07:00,59
13-08-10 06:00,43
13-08-10 05:00,36
13-08-10 04:00,27
13-08-10 03:00,16
13-08-10 02:00,17
13-08-10 01:00,20
13-08-10 00:00,31
12-08-10 23:00,27
12-08-10 22:00,28
12-08-10 21:00,60
12-08-10 20:00,73
12-08-10 19:00,69
12-08-10 18:00,84
12-08-10 17:00,95
12-08-10 16:00,102
12-08-10 15:00,99
12-08-10 14:00,93
12-08-10 13:00,109
12-08-10 12:00,103
12-08-10 11:00,90
12-08-10 10:00,86
12-08-10 09:00,68
12-08-10 08:00,64
12-08-10 07:00,60
12-08-10 06:00,45
12-08-10 05:00,41
12-08-10 04:00,32
12-08-10 03:00,35
12-08-10 02:00,32
12-08-10 01:00,32
12-08-10 00:00,51
11-08-10 23:00,63
11-08-10 22:00,70
11-08-10 21:00,79
11-08-10 20:00,74
11-08-10 19:00,75
11-08-10 18:00,65
11-08-10 17:00,67
11-08-10 16:00,80
11-08-10 15:00,55
11-08-10 14:00,46
11-08-10 13:00,66
11-08-10 12:00,54
11-08-10 11:00,73
11-08-10 10:00,78
11-08-10 09:00,69
11-08-10 08:00,64
11-08-10 07:00,39
11-08-10 06:00,34
11-08-10 05:00,22
11-08-10 04:00,21
11-08-10 03:00,21
11-08-10 02:00,23
11-08-10 01:00,23
11-08-10 00:00,25
10-08-10 23:00,39
10-08-10 22:00,51
10-08-10 21:00,72
10-08-10 20:00,81
10-08-10 19:00,99
10-08-10 18:00,73
10-08-10 17:00,56
10-08-10 16:00,60
10-08-10 15:00,48
10-08-10 14:00,92
10-08-10 13:00,70
10-08-10 12:00,62
10-08-10 11:00,66
10-08-10 10:00,47
10-08-10 09:00,32
10-08-10 08:00,36
10-08-10 07:00,47
10-08-10 06:00,54
10-08-10 05:00,38
10-08-10 04:00,38
10-08-10 03:00,36
10-08-10 02:00,38
10-08-10 01:00,44
10-08-10 00:00,43
09-08-10 23:00,49
09-08-10 22:00,54
09-08-10 21:00,65
09-08-10 20:00,75
09-08-10 19:00,64
09-08-10 18:00,66
09-08-10 17:00,64
09-08-10 16:00,65
09-08-10 15:00,50
09-08-10 14:00,38
09-08-10 13:00,40
09-08-10 12:00,41
09-08-10 11:00,48
09-08-10 10:00,55
09-08-10 09:00,46
09-08-10 08:00,50
09-08-10 07:00,47
09-08-10 06:00,43
09-08-10 05:00,34
09-08-10 04:00,26
09-08-10 03:00,15
09-08-10 02:00,15
09-08-10 01:00,16
09-08-10 00:00,22
08-08-10 23:00,28
08-08-10 22:00,22
08-08-10 21:00,24
08-08-10 20:00,37
08-08-10 19:00,65
08-08-10 18:00,59
08-08-10 17:00,47
08-08-10 16:00,49
08-08-10 15:00,52
08-08-10 14:00,36
08-08-10 13:00,27
08-08-10 12:00,31
08-08-10 11:00,42
08-08-10 10:00,39
08-08-10 09:00,27
08-08-10 08:00,28
08-08-10 07:00,20
08-08-10 06:00,32
08-08-10 05:00,42
08-08-10 04:00,50
08-08-10 03:00,30
08-08-10 02:00,31
08-08-10 01:00,51
08-08-10 00:00,45
07-08-10 23:00,77
07-08-10 22:00,69
07-08-10 21:00,88
07-08-10 20:00,92
07-08-10 19:00,71
07-08-10 18:00,50
07-08-10 17:00,36
07-08-10 16:00,45
07-08-10 15:00,45
07-08-10 14:00,39
07-08-10 13:00,41
07-08-10 12:00,43
07-08-10 11:00,61
07-08-10 10:00,44
07-08-10 09:00,35
07-08-10 08:00,30
07-08-10 07:00,28
07-08-10 06:00,25
07-08-10 05:00,22
07-08-10 04:00,23
07-08-10 03:00,20
07-08-10 02:00,19
07-08-10 01:00,26
07-08-10 00:00,29
06-08-10 23:00,30
06-08-10 22:00,50
06-08-10 21:00,49
06-08-10 20:00,46
06-08-10 19:00,49
06-08-10 18:00,51
06-08-10 17:00,50
06-08-10 16:00,54
06-08-10 15:00,58
06-08-10 14:00,52
06-08-10 13:00,47
06-08-10 12:00,46
06-08-10 11:00,37
06-08-10 10:00,41
06-08-10 09:00,38
06-08-10 08:00,42
06-08-10 07:00,46
06-08-10 06:00,34
06-08-10 05:00,23
06-08-10 04:00,26
06-08-10 03:00,15
06-08-10 02:00,16
06-08-10 01:00,18
06-08-10 00:00,21
05-08-10 23:00,25
05-08-10 22:00,30
05-08-10 21:00,35
05-08-10 20:00,36
05-08-10 19:00,49
05-08-10 18:00,58
05-08-10 17:00,45
05-08-10 16:00,53
05-08-10 15:00,61
05-08-10 14:00,82
05-08-10 13:00,64
05-08-10 12:00,43
05-08-10 11:00,38
05-08-10 10:00,41
05-08-10 09:00,43
05-08-10 08:00,50
05-08-10 07:00,56
05-08-10 06:00,47
05-08-10 05:00,38
05-08-10 04:00,38
05-08-10 03:00,25
05-08-10 02:00,16
05-08-10 01:00,15
05-08-10 00:00,22
04-08-10 23:00,36
04-08-10 22:00,50
04-08-10 21:00,59
04-08-10 20:00,46
04-08-10 19:00,33
04-08-10 18:00,27
04-08-10 17:00,28
04-08-10 16:00,40
04-08-10 15:00,63
04-08-10 14:00,63
04-08-10 13:00,54
04-08-10 12:00,28
04-08-10 11:00,23
04-08-10 10:00,26
04-08-10 09:00,25
04-08-10 08:00,33
04-08-10 07:00,30
04-08-10 06:00,31
04-08-10 05:00,33
04-08-10 04:00,24
04-08-10 03:00,20
04-08-10 02:00,20
04-08-10 01:00,21
04-08-10 00:00,25
03-08-10 23:00,26
03-08-10 22:00,36
03-08-10 21:00,42
03-08-10 20:00,47
03-08-10 19:00,52
03-08-10 18:00,57
03-08-10 17:00,44
03-08-10 16:00,42
03-08-10 15:00,59
03-08-10 14:00,60
03-08-10 13:00,53
03-08-10 12:00,49
03-08-10 11:00,46
03-08-10 10:00,45
03-08-10 09:00,50
03-08-10 08:00,49
03-08-10 07:00,56
03-08-10 06:00,44
03-08-10 05:00,31
03-08-10 04:00,28
03-08-10 03:00,26
03-08-10 02:00,22
03-08-10 01:00,21
03-08-10 00:00,27
02-08-10 23:00,31
02-08-10 22:00,33
02-08-10 21:00,25
02-08-10 20:00,35
02-08-10 19:00,42
02-08-10 18:00,74
02-08-10 17:00,67
02-08-10 16:00,77
02-08-10 15:00,64
02-08-10 14:00,67
02-08-10 13:00,59
02-08-10 12:00,52
02-08-10 11:00,47
02-08-10 10:00,50
02-08-10 09:00,65
02-08-10 08:00,68
02-08-10 07:00,63
02-08-10 06:00,60
02-08-10 05:00,40
02-08-10 04:00,43
02-08-10 03:00,39
02-08-10 02:00,29
02-08-10 01:00,46
02-08-10 00:00,50
01-08-10 23:00,38
01-08-10 22:00,63
01-08-10 21:00,80
01-08-10 20:00,73
01-08-10 19:00,60
01-08-10 18:00,19
01-08-10 17:00,18
01-08-10 16:00,18
01-08-10 15:00,17
01-08-10 14:00,21
01-08-10 13:00,31
01-08-10 12:00,25
01-08-10 11:00,17
01-08-10 10:00,19
01-08-10 09:00,28
01-08-10 08:00,14
01-08-10 07:00,11
01-08-10 06:00,14
01-08-10 05:00,16
01-08-10 04:00,21
01-08-10 03:00,18
01-08-10 02:00,23
01-08-10 01:00,26

