Datum Zeit,Schkeuditz O3
08-08-10 21:00,69
08-08-10 20:00,77
08-08-10 19:00,83
08-08-10 18:00,89
08-08-10 17:00,95
08-08-10 16:00,106
08-08-10 15:00,113
08-08-10 14:00,108
08-08-10 13:00,90
08-08-10 12:00,79
08-08-10 11:00,84
08-08-10 10:00,76
08-08-10 09:00,63
08-08-10 08:00,55
08-08-10 07:00,45
08-08-10 06:00,37
08-08-10 05:00,31
08-08-10 04:00,41
08-08-10 03:00,37
08-08-10 02:00,33
08-08-10 01:00,45
08-08-10 00:00,40
07-08-10 23:00,39
07-08-10 22:00,47
07-08-10 21:00,66
07-08-10 20:00,88
07-08-10 19:00,95
07-08-10 18:00,99
07-08-10 17:00,101
07-08-10 16:00,99
07-08-10 15:00,97
07-08-10 14:00,94
07-08-10 13:00,84
07-08-10 12:00,74
07-08-10 11:00,70
07-08-10 10:00,55
07-08-10 09:00,59
07-08-10 08:00,56
07-08-10 07:00,52
07-08-10 06:00,50
07-08-10 05:00,48
07-08-10 04:00,43
07-08-10 03:00,44
07-08-10 02:00,47
07-08-10 01:00,45
07-08-10 00:00,41
06-08-10 23:00,42
06-08-10 22:00,45
06-08-10 21:00,41
06-08-10 20:00,41
06-08-10 19:00,43
06-08-10 18:00,45
06-08-10 17:00,42
06-08-10 16:00,43
06-08-10 15:00,42
06-08-10 14:00,37
06-08-10 13:00,46
06-08-10 12:00,39
06-08-10 11:00,43
06-08-10 10:00,45
06-08-10 09:00,42
06-08-10 08:00,40
06-08-10 07:00,34
06-08-10 06:00,32
06-08-10 05:00,31
06-08-10 04:00,23
06-08-10 03:00,26
06-08-10 02:00,25
06-08-10 01:00,27
06-08-10 00:00,29
05-08-10 23:00,35
05-08-10 22:00,35
05-08-10 21:00,36
05-08-10 20:00,53
05-08-10 19:00,69
05-08-10 18:00,67
05-08-10 17:00,71
05-08-10 16:00,92
05-08-10 15:00,103
05-08-10 14:00,96
05-08-10 13:00,112
05-08-10 12:00,112
05-08-10 11:00,90
05-08-10 10:00,63
05-08-10 09:00,48
05-08-10 08:00,33
05-08-10 07:00,28
05-08-10 06:00,33
05-08-10 05:00,38
05-08-10 04:00,40
05-08-10 03:00,41
05-08-10 02:00,49
05-08-10 01:00,54
05-08-10 00:00,53
04-08-10 23:00,55
04-08-10 22:00,64
04-08-10 21:00,78
04-08-10 20:00,93
04-08-10 19:00,100
04-08-10 18:00,103
04-08-10 17:00,102
04-08-10 16:00,101
04-08-10 15:00,92
04-08-10 14:00,88
04-08-10 13:00,99
04-08-10 12:00,85
04-08-10 11:00,71
04-08-10 10:00,53
04-08-10 09:00,38
04-08-10 08:00,25
04-08-10 07:00,9
04-08-10 06:00,6
04-08-10 05:00,3
04-08-10 04:00,10
04-08-10 03:00,14
04-08-10 02:00,19
04-08-10 01:00,19
04-08-10 00:00,27
03-08-10 23:00,27
03-08-10 22:00,19
03-08-10 21:00,27
03-08-10 20:00,27
03-08-10 19:00,32
03-08-10 18:00,39
03-08-10 17:00,46
03-08-10 16:00,46
03-08-10 15:00,44
03-08-10 14:00,41
03-08-10 13:00,43
03-08-10 12:00,45
03-08-10 11:00,33
03-08-10 10:00,30
03-08-10 09:00,38
03-08-10 08:00,36
03-08-10 07:00,28
03-08-10 06:00,25
03-08-10 05:00,21
03-08-10 04:00,26
03-08-10 03:00,28
03-08-10 02:00,33
03-08-10 01:00,31
03-08-10 00:00,40
02-08-10 23:00,54
02-08-10 22:00,62
02-08-10 21:00,69
02-08-10 20:00,73
02-08-10 19:00,85
02-08-10 18:00,94
02-08-10 17:00,91
02-08-10 16:00,82
02-08-10 15:00,85
02-08-10 14:00,96
02-08-10 13:00,97
02-08-10 12:00,85
02-08-10 11:00,73
02-08-10 10:00,50
02-08-10 09:00,29
02-08-10 08:00,29
02-08-10 07:00,24
02-08-10 06:00,16
02-08-10 05:00,25
02-08-10 04:00,9
02-08-10 03:00,19
02-08-10 02:00,34
02-08-10 01:00,50
02-08-10 00:00,52
01-08-10 23:00,53
01-08-10 22:00,61
01-08-10 21:00,82
01-08-10 20:00,92
01-08-10 19:00,98
01-08-10 18:00,107
01-08-10 17:00,112
01-08-10 16:00,118
01-08-10 15:00,121
01-08-10 14:00,124
01-08-10 13:00,121
01-08-10 12:00,116
01-08-10 11:00,99
01-08-10 10:00,84
01-08-10 09:00,68
01-08-10 08:00,57
01-08-10 07:00,49
01-08-10 06:00,48
01-08-10 05:00,45
01-08-10 04:00,45
01-08-10 03:00,43
01-08-10 02:00,45
01-08-10 01:00,45

