Datum Zeit,Schwartenberg NO2
18-03-08 19:00,9
18-03-08 18:00,13
18-03-08 17:00,14
18-03-08 16:00,11
18-03-08 15:00,11
18-03-08 14:00,12
18-03-08 13:00,12
18-03-08 12:00,10
18-03-08 11:00,10
18-03-08 10:00,10
18-03-08 09:00,9
18-03-08 08:00,9
18-03-08 07:00,8
18-03-08 06:00,8
18-03-08 05:00,8
18-03-08 04:00,7
18-03-08 03:00,8
18-03-08 02:00,7
18-03-08 01:00,9
18-03-08 00:00,8
17-03-08 23:00,9
17-03-08 22:00,9
17-03-08 21:00,10
17-03-08 20:00,10
17-03-08 19:00,10
17-03-08 18:00,10
17-03-08 17:00,10
17-03-08 16:00,10
17-03-08 15:00,12
17-03-08 14:00,15
17-03-08 13:00,18
17-03-08 12:00,
17-03-08 11:00,
17-03-08 10:00,8
17-03-08 09:00,9
17-03-08 08:00,10
17-03-08 07:00,10
17-03-08 06:00,11
17-03-08 05:00,8
17-03-08 04:00,7
17-03-08 03:00,7
17-03-08 02:00,7
17-03-08 01:00,6
17-03-08 00:00,7
16-03-08 23:00,7
16-03-08 22:00,6
16-03-08 21:00,6
16-03-08 20:00,6
16-03-08 19:00,6
16-03-08 18:00,5
16-03-08 17:00,5
16-03-08 16:00,5
16-03-08 15:00,6
16-03-08 14:00,6
16-03-08 13:00,7
16-03-08 12:00,8
16-03-08 11:00,6
16-03-08 10:00,7
16-03-08 09:00,8
16-03-08 08:00,16
16-03-08 07:00,33
16-03-08 06:00,47
16-03-08 05:00,48
16-03-08 04:00,41
16-03-08 03:00,60
16-03-08 02:00,61
16-03-08 01:00,49
16-03-08 00:00,36
15-03-08 23:00,36
15-03-08 22:00,17
15-03-08 21:00,12
15-03-08 20:00,9
15-03-08 19:00,13
15-03-08 18:00,10
15-03-08 17:00,7
15-03-08 16:00,14
15-03-08 15:00,17
15-03-08 14:00,19
15-03-08 13:00,14
15-03-08 12:00,9
15-03-08 11:00,8
15-03-08 10:00,8
15-03-08 09:00,10
15-03-08 08:00,11
15-03-08 07:00,10
15-03-08 06:00,11
15-03-08 05:00,11
15-03-08 04:00,12
15-03-08 03:00,12
15-03-08 02:00,12
15-03-08 01:00,13
15-03-08 00:00,14
14-03-08 23:00,14
14-03-08 22:00,15
14-03-08 21:00,14
14-03-08 20:00,15
14-03-08 19:00,14
14-03-08 18:00,13
14-03-08 17:00,12
14-03-08 16:00,13
14-03-08 15:00,13
14-03-08 14:00,13
14-03-08 13:00,13
14-03-08 12:00,13
14-03-08 11:00,17
14-03-08 10:00,18
14-03-08 09:00,10
14-03-08 08:00,10
14-03-08 07:00,9
14-03-08 06:00,10
14-03-08 05:00,10
14-03-08 04:00,11
14-03-08 03:00,11
14-03-08 02:00,11
14-03-08 01:00,12
14-03-08 00:00,12
13-03-08 23:00,11
13-03-08 22:00,10
13-03-08 21:00,11
13-03-08 20:00,12
13-03-08 19:00,11
13-03-08 18:00,11
13-03-08 17:00,11
13-03-08 16:00,11
13-03-08 15:00,11
13-03-08 14:00,12
13-03-08 13:00,10
13-03-08 12:00,10
13-03-08 11:00,9
13-03-08 10:00,9
13-03-08 09:00,9
13-03-08 08:00,9
13-03-08 07:00,8
13-03-08 06:00,8
13-03-08 05:00,9
13-03-08 04:00,10
13-03-08 03:00,9
13-03-08 02:00,9
13-03-08 01:00,9
13-03-08 00:00,10
12-03-08 23:00,10
12-03-08 22:00,9
12-03-08 21:00,9
12-03-08 20:00,9
12-03-08 19:00,8
12-03-08 18:00,8
12-03-08 17:00,8
12-03-08 16:00,8
12-03-08 15:00,8
12-03-08 14:00,8
12-03-08 13:00,8
12-03-08 12:00,7
12-03-08 11:00,7
12-03-08 10:00,7
12-03-08 09:00,8
12-03-08 08:00,8
12-03-08 07:00,7
12-03-08 06:00,7
12-03-08 05:00,8
12-03-08 04:00,9
12-03-08 03:00,10
12-03-08 02:00,10
12-03-08 01:00,10
12-03-08 00:00,11
11-03-08 23:00,11
11-03-08 22:00,19
11-03-08 21:00,13
11-03-08 20:00,8
11-03-08 19:00,8
11-03-08 18:00,8
11-03-08 17:00,9
11-03-08 16:00,8
11-03-08 15:00,8
11-03-08 14:00,
11-03-08 13:00,7
11-03-08 12:00,8
11-03-08 11:00,9
11-03-08 10:00,9
11-03-08 09:00,9
11-03-08 08:00,9
11-03-08 07:00,10
11-03-08 06:00,12
11-03-08 05:00,12
11-03-08 04:00,9
11-03-08 03:00,11
11-03-08 02:00,17
11-03-08 01:00,21
11-03-08 00:00,21
10-03-08 23:00,23
10-03-08 22:00,15
10-03-08 21:00,20
10-03-08 20:00,18
10-03-08 19:00,14
10-03-08 18:00,8
10-03-08 17:00,9
10-03-08 16:00,17
10-03-08 15:00,21
10-03-08 14:00,15
10-03-08 13:00,17
10-03-08 12:00,26
10-03-08 11:00,27
10-03-08 10:00,24
10-03-08 09:00,17
10-03-08 08:00,15
10-03-08 07:00,12
10-03-08 06:00,13
10-03-08 05:00,17
10-03-08 04:00,13
10-03-08 03:00,15
10-03-08 02:00,26
10-03-08 01:00,37
10-03-08 00:00,33
09-03-08 23:00,22
09-03-08 22:00,15
09-03-08 21:00,9
09-03-08 20:00,10
09-03-08 19:00,10
09-03-08 18:00,10
09-03-08 17:00,10
09-03-08 16:00,10
09-03-08 15:00,13
09-03-08 14:00,15
09-03-08 13:00,14
09-03-08 12:00,15
09-03-08 11:00,12
09-03-08 10:00,16
09-03-08 09:00,14
09-03-08 08:00,16
09-03-08 07:00,11
09-03-08 06:00,8
09-03-08 05:00,9
09-03-08 04:00,10
09-03-08 03:00,10
09-03-08 02:00,11
09-03-08 01:00,12
09-03-08 00:00,11
08-03-08 23:00,11
08-03-08 22:00,13
08-03-08 21:00,14
08-03-08 20:00,13
08-03-08 19:00,14
08-03-08 18:00,18
08-03-08 17:00,15
08-03-08 16:00,15
08-03-08 15:00,14
08-03-08 14:00,15
08-03-08 13:00,16
08-03-08 12:00,20
08-03-08 11:00,21
08-03-08 10:00,21
08-03-08 09:00,27
08-03-08 08:00,56
08-03-08 07:00,42
08-03-08 06:00,45
08-03-08 05:00,64
08-03-08 04:00,51
08-03-08 03:00,60
08-03-08 02:00,28
08-03-08 01:00,31
08-03-08 00:00,62
07-03-08 23:00,42
07-03-08 22:00,36
07-03-08 21:00,31
07-03-08 20:00,46
07-03-08 19:00,26
07-03-08 18:00,19
07-03-08 17:00,24
07-03-08 16:00,39
07-03-08 15:00,31
07-03-08 14:00,17
07-03-08 13:00,31
07-03-08 12:00,23
07-03-08 11:00,15
07-03-08 10:00,13
07-03-08 09:00,14
07-03-08 08:00,14
07-03-08 07:00,14
07-03-08 06:00,13
07-03-08 05:00,13
07-03-08 04:00,13
07-03-08 03:00,13
07-03-08 02:00,13
07-03-08 01:00,12
07-03-08 00:00,12
06-03-08 23:00,12
06-03-08 22:00,13
06-03-08 21:00,14
06-03-08 20:00,12
06-03-08 19:00,11
06-03-08 18:00,10
06-03-08 17:00,7
06-03-08 16:00,
06-03-08 15:00,
06-03-08 14:00,
06-03-08 13:00,
06-03-08 12:00,6
06-03-08 11:00,6
06-03-08 10:00,7
06-03-08 09:00,7
06-03-08 08:00,6
06-03-08 07:00,6
06-03-08 06:00,6
06-03-08 05:00,7
06-03-08 04:00,7
06-03-08 03:00,7
06-03-08 02:00,8
06-03-08 01:00,9
06-03-08 00:00,11
05-03-08 23:00,11
05-03-08 22:00,11
05-03-08 21:00,12
05-03-08 20:00,9
05-03-08 19:00,7
05-03-08 18:00,7
05-03-08 17:00,6
05-03-08 16:00,6
05-03-08 15:00,7
05-03-08 14:00,7
05-03-08 13:00,7
05-03-08 12:00,8
05-03-08 11:00,8
05-03-08 10:00,9
05-03-08 09:00,9
05-03-08 08:00,7
05-03-08 07:00,6
05-03-08 06:00,6
05-03-08 05:00,6
05-03-08 04:00,6
05-03-08 03:00,8
05-03-08 02:00,9
05-03-08 01:00,8
05-03-08 00:00,9
04-03-08 23:00,7
04-03-08 22:00,9
04-03-08 21:00,12
04-03-08 20:00,10
04-03-08 19:00,10
04-03-08 18:00,9
04-03-08 17:00,10
04-03-08 16:00,10
04-03-08 15:00,8
04-03-08 14:00,8
04-03-08 13:00,8
04-03-08 12:00,8
04-03-08 11:00,10
04-03-08 10:00,9
04-03-08 09:00,10
04-03-08 08:00,10
04-03-08 07:00,8
04-03-08 06:00,8
04-03-08 05:00,8
04-03-08 04:00,8
04-03-08 03:00,9
04-03-08 02:00,10
04-03-08 01:00,11
04-03-08 00:00,9
03-03-08 23:00,11
03-03-08 22:00,11
03-03-08 21:00,11
03-03-08 20:00,11
03-03-08 19:00,9
03-03-08 18:00,10
03-03-08 17:00,8
03-03-08 16:00,8
03-03-08 15:00,8
03-03-08 14:00,9
03-03-08 13:00,9
03-03-08 12:00,8
03-03-08 11:00,7
03-03-08 10:00,6
03-03-08 09:00,8
03-03-08 08:00,8
03-03-08 07:00,8
03-03-08 06:00,8
03-03-08 05:00,8
03-03-08 04:00,7
03-03-08 03:00,7
03-03-08 02:00,6
03-03-08 01:00,7
03-03-08 00:00,7
02-03-08 23:00,6
02-03-08 22:00,5
02-03-08 21:00,5
02-03-08 20:00,4
02-03-08 19:00,4
02-03-08 18:00,4
02-03-08 17:00,4
02-03-08 16:00,4
02-03-08 15:00,4
02-03-08 14:00,4
02-03-08 13:00,4
02-03-08 12:00,4
02-03-08 11:00,4
02-03-08 10:00,4
02-03-08 09:00,4
02-03-08 08:00,4
02-03-08 07:00,4
02-03-08 06:00,5
02-03-08 05:00,5
02-03-08 04:00,5
02-03-08 03:00,5
02-03-08 02:00,6
02-03-08 01:00,5
02-03-08 00:00,6
01-03-08 23:00,6
01-03-08 22:00,5
01-03-08 21:00,5
01-03-08 20:00,5
01-03-08 19:00,5
01-03-08 18:00,6
01-03-08 17:00,7
01-03-08 16:00,6
01-03-08 15:00,6
01-03-08 14:00,6
01-03-08 13:00,6
01-03-08 12:00,6
01-03-08 11:00,4
01-03-08 10:00,4
01-03-08 09:00,4
01-03-08 08:00,4
01-03-08 07:00,4
01-03-08 06:00,4
01-03-08 05:00,4
01-03-08 04:00,4
01-03-08 03:00,6
01-03-08 02:00,7
01-03-08 01:00,7

