Datum Zeit,Bautzen NO
20-03-08 15:00,18
20-03-08 14:00,13
20-03-08 13:00,13
20-03-08 12:00,14
20-03-08 11:00,12
20-03-08 10:00,22
20-03-08 09:00,14
20-03-08 08:00,14
20-03-08 07:00,15
20-03-08 06:00,12
20-03-08 05:00,2
20-03-08 04:00,2
20-03-08 03:00,1
20-03-08 02:00,1
20-03-08 01:00,1
20-03-08 00:00,1
19-03-08 23:00,2
19-03-08 22:00,4
19-03-08 21:00,10
19-03-08 20:00,4
19-03-08 19:00,9
19-03-08 18:00,13
19-03-08 17:00,12
19-03-08 16:00,11
19-03-08 15:00,15
19-03-08 14:00,12
19-03-08 13:00,7
19-03-08 12:00,11
19-03-08 11:00,18
19-03-08 10:00,19
19-03-08 09:00,17
19-03-08 08:00,16
19-03-08 07:00,10
19-03-08 06:00,3
19-03-08 05:00,1
19-03-08 04:00,1
19-03-08 03:00,2
19-03-08 02:00,1
19-03-08 01:00,1
19-03-08 00:00,1
18-03-08 23:00,1
18-03-08 22:00,3
18-03-08 21:00,8
18-03-08 20:00,6
18-03-08 19:00,11
18-03-08 18:00,13
18-03-08 17:00,18
18-03-08 16:00,15
18-03-08 15:00,8
18-03-08 14:00,12
18-03-08 13:00,9
18-03-08 12:00,13
18-03-08 11:00,15
18-03-08 10:00,13
18-03-08 09:00,17
18-03-08 08:00,13
18-03-08 07:00,14
18-03-08 06:00,6
18-03-08 05:00,1
18-03-08 04:00,1
18-03-08 03:00,1
18-03-08 02:00,1
18-03-08 01:00,1
18-03-08 00:00,1
17-03-08 23:00,1
17-03-08 22:00,1
17-03-08 21:00,2
17-03-08 20:00,4
17-03-08 19:00,8
17-03-08 18:00,9
17-03-08 17:00,13
17-03-08 16:00,12
17-03-08 15:00,16
17-03-08 14:00,11
17-03-08 13:00,15
17-03-08 12:00,9
17-03-08 11:00,11
17-03-08 10:00,11
17-03-08 09:00,9
17-03-08 08:00,9
17-03-08 07:00,5
17-03-08 06:00,3
17-03-08 05:00,1
17-03-08 04:00,1
17-03-08 03:00,1
17-03-08 02:00,1
17-03-08 01:00,1
17-03-08 00:00,1
16-03-08 23:00,1
16-03-08 22:00,2
16-03-08 21:00,2
16-03-08 20:00,3
16-03-08 19:00,6
16-03-08 18:00,7
16-03-08 17:00,3
16-03-08 16:00,10
16-03-08 15:00,2
16-03-08 14:00,2
16-03-08 13:00,1
16-03-08 12:00,2
16-03-08 11:00,1
16-03-08 10:00,1
16-03-08 09:00,1
16-03-08 08:00,1
16-03-08 07:00,1
16-03-08 06:00,1
16-03-08 05:00,1
16-03-08 04:00,1
16-03-08 03:00,1
16-03-08 02:00,1
16-03-08 01:00,1
16-03-08 00:00,1
15-03-08 23:00,1
15-03-08 22:00,1
15-03-08 21:00,1
15-03-08 20:00,3
15-03-08 19:00,2
15-03-08 18:00,7
15-03-08 17:00,4
15-03-08 16:00,5
15-03-08 15:00,3
15-03-08 14:00,4
15-03-08 13:00,4
15-03-08 12:00,5
15-03-08 11:00,7
15-03-08 10:00,8
15-03-08 09:00,4
15-03-08 08:00,5
15-03-08 07:00,4
15-03-08 06:00,2
15-03-08 05:00,1
15-03-08 04:00,2
15-03-08 03:00,1
15-03-08 02:00,1
15-03-08 01:00,1
15-03-08 00:00,1
14-03-08 23:00,2
14-03-08 22:00,2
14-03-08 21:00,4
14-03-08 20:00,6
14-03-08 19:00,11
14-03-08 18:00,9
14-03-08 17:00,10
14-03-08 16:00,20
14-03-08 15:00,10
14-03-08 14:00,4
14-03-08 13:00,2
14-03-08 12:00,3
14-03-08 11:00,4
14-03-08 10:00,4
14-03-08 09:00,4
14-03-08 08:00,7
14-03-08 07:00,35
14-03-08 06:00,16
14-03-08 05:00,2
14-03-08 04:00,1
14-03-08 03:00,1
14-03-08 02:00,1
14-03-08 01:00,1
14-03-08 00:00,1
13-03-08 23:00,1
13-03-08 22:00,1
13-03-08 21:00,3
13-03-08 20:00,8
13-03-08 19:00,8
13-03-08 18:00,10
13-03-08 17:00,7
13-03-08 16:00,13
13-03-08 15:00,14
13-03-08 14:00,12
13-03-08 13:00,15
13-03-08 12:00,13
13-03-08 11:00,15
13-03-08 10:00,10
13-03-08 09:00,7
13-03-08 08:00,10
13-03-08 07:00,6
13-03-08 06:00,2
13-03-08 05:00,1
13-03-08 04:00,1
13-03-08 03:00,1
13-03-08 02:00,1
13-03-08 01:00,1
13-03-08 00:00,1
12-03-08 23:00,1
12-03-08 22:00,1
12-03-08 21:00,1
12-03-08 20:00,2
12-03-08 19:00,4
12-03-08 18:00,6
12-03-08 17:00,7
12-03-08 16:00,7
12-03-08 15:00,9
12-03-08 14:00,6
12-03-08 13:00,8
12-03-08 12:00,8
12-03-08 11:00,4
12-03-08 10:00,5
12-03-08 09:00,7
12-03-08 08:00,11
12-03-08 07:00,19
12-03-08 06:00,1
12-03-08 05:00,1
12-03-08 04:00,1
12-03-08 03:00,1
12-03-08 02:00,1
12-03-08 01:00,1
12-03-08 00:00,1
11-03-08 23:00,1
11-03-08 22:00,1
11-03-08 21:00,1
11-03-08 20:00,1
11-03-08 19:00,1
11-03-08 18:00,2
11-03-08 17:00,3
11-03-08 16:00,3
11-03-08 15:00,5
11-03-08 14:00,4
11-03-08 13:00,3
11-03-08 12:00,2
11-03-08 11:00,2
11-03-08 10:00,2
11-03-08 09:00,3
11-03-08 08:00,3
11-03-08 07:00,2
11-03-08 06:00,1
11-03-08 05:00,1
11-03-08 04:00,1
11-03-08 03:00,1
11-03-08 02:00,1
11-03-08 01:00,1
11-03-08 00:00,1
10-03-08 23:00,1
10-03-08 22:00,1
10-03-08 21:00,1
10-03-08 20:00,1
10-03-08 19:00,1
10-03-08 18:00,1
10-03-08 17:00,1
10-03-08 16:00,1
10-03-08 15:00,1
10-03-08 14:00,1
10-03-08 13:00,1
10-03-08 12:00,2
10-03-08 11:00,4
10-03-08 10:00,4
10-03-08 09:00,4
10-03-08 08:00,3
10-03-08 07:00,1
10-03-08 06:00,1
10-03-08 05:00,1
10-03-08 04:00,1
10-03-08 03:00,1
10-03-08 02:00,1
10-03-08 01:00,1
10-03-08 00:00,1
09-03-08 23:00,1
09-03-08 22:00,4
09-03-08 21:00,3
09-03-08 20:00,2
09-03-08 19:00,1
09-03-08 18:00,1
09-03-08 17:00,1
09-03-08 16:00,1
09-03-08 15:00,1
09-03-08 14:00,1
09-03-08 13:00,2
09-03-08 12:00,3
09-03-08 11:00,3
09-03-08 10:00,5
09-03-08 09:00,4
09-03-08 08:00,1
09-03-08 07:00,1
09-03-08 06:00,1
09-03-08 05:00,1
09-03-08 04:00,1
09-03-08 03:00,1
09-03-08 02:00,1
09-03-08 01:00,3
09-03-08 00:00,4
08-03-08 23:00,7
08-03-08 22:00,19
08-03-08 21:00,13
08-03-08 20:00,6
08-03-08 19:00,10
08-03-08 18:00,8
08-03-08 17:00,4
08-03-08 16:00,5
08-03-08 15:00,7
08-03-08 14:00,9
08-03-08 13:00,14
08-03-08 12:00,13
08-03-08 11:00,14
08-03-08 10:00,18
08-03-08 09:00,61
08-03-08 08:00,49
08-03-08 07:00,26
08-03-08 06:00,8
08-03-08 05:00,13
08-03-08 04:00,10
08-03-08 03:00,9
08-03-08 02:00,11
08-03-08 01:00,12
08-03-08 00:00,19
07-03-08 23:00,57
07-03-08 22:00,60
07-03-08 21:00,52
07-03-08 20:00,45
07-03-08 19:00,56
07-03-08 18:00,20
07-03-08 17:00,6
07-03-08 16:00,4
07-03-08 15:00,3
07-03-08 14:00,3
07-03-08 13:00,4
07-03-08 12:00,8
07-03-08 11:00,24
07-03-08 10:00,21
07-03-08 09:00,21
07-03-08 08:00,10
07-03-08 07:00,8
07-03-08 06:00,3
07-03-08 05:00,1
07-03-08 04:00,1
07-03-08 03:00,1
07-03-08 02:00,1
07-03-08 01:00,1
07-03-08 00:00,1
06-03-08 23:00,1
06-03-08 22:00,2
06-03-08 21:00,1
06-03-08 20:00,2
06-03-08 19:00,4
06-03-08 18:00,3
06-03-08 17:00,6
06-03-08 16:00,9
06-03-08 15:00,13
06-03-08 14:00,7
06-03-08 13:00,6
06-03-08 12:00,9
06-03-08 11:00,7
06-03-08 10:00,6
06-03-08 09:00,5
06-03-08 08:00,4
06-03-08 07:00,3
06-03-08 06:00,1
06-03-08 05:00,1
06-03-08 04:00,1
06-03-08 03:00,1
06-03-08 02:00,1
06-03-08 01:00,1
06-03-08 00:00,1
05-03-08 23:00,1
05-03-08 22:00,4
05-03-08 21:00,13
05-03-08 20:00,22
05-03-08 19:00,14
05-03-08 18:00,12
05-03-08 17:00,10
05-03-08 16:00,19
05-03-08 15:00,8
05-03-08 14:00,8
05-03-08 13:00,9
05-03-08 12:00,10
05-03-08 11:00,14
05-03-08 10:00,15
05-03-08 09:00,14
05-03-08 08:00,19
05-03-08 07:00,13
05-03-08 06:00,2
05-03-08 05:00,2
05-03-08 04:00,1
05-03-08 03:00,1
05-03-08 02:00,1
05-03-08 01:00,1
05-03-08 00:00,2
04-03-08 23:00,1
04-03-08 22:00,3
04-03-08 21:00,4
04-03-08 20:00,3
04-03-08 19:00,7
04-03-08 18:00,5
04-03-08 17:00,6
04-03-08 16:00,7
04-03-08 15:00,17
04-03-08 14:00,16
04-03-08 13:00,8
04-03-08 12:00,8
04-03-08 11:00,12
04-03-08 10:00,18
04-03-08 09:00,18
04-03-08 08:00,23
04-03-08 07:00,17
04-03-08 06:00,4
04-03-08 05:00,1
04-03-08 04:00,1
04-03-08 03:00,1
04-03-08 02:00,1
04-03-08 01:00,1
04-03-08 00:00,1
03-03-08 23:00,1
03-03-08 22:00,2
03-03-08 21:00,3
03-03-08 20:00,3
03-03-08 19:00,7
03-03-08 18:00,8
03-03-08 17:00,10
03-03-08 16:00,14
03-03-08 15:00,14
03-03-08 14:00,17
03-03-08 13:00,13
03-03-08 12:00,11
03-03-08 11:00,15
03-03-08 10:00,13
03-03-08 09:00,21
03-03-08 08:00,19
03-03-08 07:00,12
03-03-08 06:00,4
03-03-08 05:00,1
03-03-08 04:00,1
03-03-08 03:00,1
03-03-08 02:00,1
03-03-08 01:00,1
03-03-08 00:00,1
02-03-08 23:00,1
02-03-08 22:00,1
02-03-08 21:00,1
02-03-08 20:00,1
02-03-08 19:00,2
02-03-08 18:00,1
02-03-08 17:00,1
02-03-08 16:00,2
02-03-08 15:00,1
02-03-08 14:00,2
02-03-08 13:00,1
02-03-08 12:00,1
02-03-08 11:00,1
02-03-08 10:00,1
02-03-08 09:00,1
02-03-08 08:00,1
02-03-08 07:00,1
02-03-08 06:00,1
02-03-08 05:00,1
02-03-08 04:00,1
02-03-08 03:00,1
02-03-08 02:00,1
02-03-08 01:00,1
02-03-08 00:00,1
01-03-08 23:00,1
01-03-08 22:00,1
01-03-08 21:00,1
01-03-08 20:00,2
01-03-08 19:00,2
01-03-08 18:00,2
01-03-08 17:00,2
01-03-08 16:00,3
01-03-08 15:00,3
01-03-08 14:00,4
01-03-08 13:00,3
01-03-08 12:00,4
01-03-08 11:00,4
01-03-08 10:00,3
01-03-08 09:00,2
01-03-08 08:00,1
01-03-08 07:00,1
01-03-08 06:00,1
01-03-08 05:00,1
01-03-08 04:00,1
01-03-08 03:00,1
01-03-08 02:00,1
01-03-08 01:00,1

