Datum Zeit,Fichtelberg O3
24-03-08 01:00,75
24-03-08 00:00,79
23-03-08 23:00,78
23-03-08 22:00,74
23-03-08 21:00,72
23-03-08 20:00,76
23-03-08 19:00,77
23-03-08 18:00,82
23-03-08 17:00,86
23-03-08 16:00,84
23-03-08 15:00,81
23-03-08 14:00,79
23-03-08 13:00,77
23-03-08 12:00,77
23-03-08 11:00,77
23-03-08 10:00,72
23-03-08 09:00,67
23-03-08 08:00,66
23-03-08 07:00,66
23-03-08 06:00,65
23-03-08 05:00,62
23-03-08 04:00,66
23-03-08 03:00,66
23-03-08 02:00,60
23-03-08 01:00,58
23-03-08 00:00,62
22-03-08 23:00,72
22-03-08 22:00,78
22-03-08 21:00,85
22-03-08 20:00,90
22-03-08 19:00,98
22-03-08 18:00,98
22-03-08 17:00,97
22-03-08 16:00,93
22-03-08 15:00,97
22-03-08 14:00,99
22-03-08 13:00,100
22-03-08 12:00,99
22-03-08 11:00,91
22-03-08 10:00,84
22-03-08 09:00,82
22-03-08 08:00,83
22-03-08 07:00,84
22-03-08 06:00,85
22-03-08 05:00,85
22-03-08 04:00,86
22-03-08 03:00,91
22-03-08 02:00,91
22-03-08 01:00,91
22-03-08 00:00,93
21-03-08 23:00,95
21-03-08 22:00,97
21-03-08 21:00,102
21-03-08 20:00,102
21-03-08 19:00,88
21-03-08 18:00,79
21-03-08 17:00,83
21-03-08 16:00,90
21-03-08 15:00,77
21-03-08 14:00,72
21-03-08 13:00,74
21-03-08 12:00,74
21-03-08 11:00,73
21-03-08 10:00,72
21-03-08 09:00,74
21-03-08 08:00,75
21-03-08 07:00,76
21-03-08 06:00,76
21-03-08 05:00,83
21-03-08 04:00,76
21-03-08 03:00,72
21-03-08 02:00,71
21-03-08 01:00,69
21-03-08 00:00,70
20-03-08 23:00,72
20-03-08 22:00,76
20-03-08 21:00,79
20-03-08 20:00,84
20-03-08 19:00,86
20-03-08 18:00,91
20-03-08 17:00,92
20-03-08 16:00,92
20-03-08 15:00,90
20-03-08 14:00,88
20-03-08 13:00,
20-03-08 12:00,
20-03-08 11:00,
20-03-08 10:00,84
20-03-08 09:00,85
20-03-08 08:00,83
20-03-08 07:00,81
20-03-08 06:00,82
20-03-08 05:00,83
20-03-08 04:00,83
20-03-08 03:00,79
20-03-08 02:00,79
20-03-08 01:00,78
20-03-08 00:00,77
19-03-08 23:00,80
19-03-08 22:00,80
19-03-08 21:00,82
19-03-08 20:00,85
19-03-08 19:00,86
19-03-08 18:00,86
19-03-08 17:00,88
19-03-08 16:00,93
19-03-08 15:00,86
19-03-08 14:00,84
19-03-08 13:00,83
19-03-08 12:00,80
19-03-08 11:00,76
19-03-08 10:00,75
19-03-08 09:00,75
19-03-08 08:00,76
19-03-08 07:00,81
19-03-08 06:00,82
19-03-08 05:00,84
19-03-08 04:00,83
19-03-08 03:00,88
19-03-08 02:00,81
19-03-08 01:00,83
19-03-08 00:00,82
18-03-08 23:00,85
18-03-08 22:00,89
18-03-08 21:00,90
18-03-08 20:00,86
18-03-08 19:00,86
18-03-08 18:00,84
18-03-08 17:00,84
18-03-08 16:00,82
18-03-08 15:00,81
18-03-08 14:00,81
18-03-08 13:00,82
18-03-08 12:00,83
18-03-08 11:00,83
18-03-08 10:00,87
18-03-08 09:00,87
18-03-08 08:00,88
18-03-08 07:00,88
18-03-08 06:00,87
18-03-08 05:00,90
18-03-08 04:00,92
18-03-08 03:00,91
18-03-08 02:00,87
18-03-08 01:00,86
18-03-08 00:00,87
17-03-08 23:00,85
17-03-08 22:00,87
17-03-08 21:00,85
17-03-08 20:00,87
17-03-08 19:00,87
17-03-08 18:00,90
17-03-08 17:00,95
17-03-08 16:00,90
17-03-08 15:00,82
17-03-08 14:00,81
17-03-08 13:00,83
17-03-08 12:00,84
17-03-08 11:00,86
17-03-08 10:00,82
17-03-08 09:00,66
17-03-08 08:00,59
17-03-08 07:00,49
17-03-08 06:00,27
17-03-08 05:00,62
17-03-08 04:00,76
17-03-08 03:00,76
17-03-08 02:00,77
17-03-08 01:00,79
17-03-08 00:00,78
16-03-08 23:00,80
16-03-08 22:00,82
16-03-08 21:00,85
16-03-08 20:00,87
16-03-08 19:00,88
16-03-08 18:00,90
16-03-08 17:00,89
16-03-08 16:00,88
16-03-08 15:00,86
16-03-08 14:00,92
16-03-08 13:00,91
16-03-08 12:00,89
16-03-08 11:00,90
16-03-08 10:00,85
16-03-08 09:00,78
16-03-08 08:00,81
16-03-08 07:00,73
16-03-08 06:00,83
16-03-08 05:00,90
16-03-08 04:00,92
16-03-08 03:00,92
16-03-08 02:00,92
16-03-08 01:00,93
16-03-08 00:00,95
15-03-08 23:00,88
15-03-08 22:00,90
15-03-08 21:00,91
15-03-08 20:00,88
15-03-08 19:00,88
15-03-08 18:00,89
15-03-08 17:00,92
15-03-08 16:00,98
15-03-08 15:00,91
15-03-08 14:00,85
15-03-08 13:00,76
15-03-08 12:00,76
15-03-08 11:00,83
15-03-08 10:00,96
15-03-08 09:00,91
15-03-08 08:00,85
15-03-08 07:00,83
15-03-08 06:00,81
15-03-08 05:00,83
15-03-08 04:00,83
15-03-08 03:00,82
15-03-08 02:00,81
15-03-08 01:00,80
15-03-08 00:00,81
14-03-08 23:00,81
14-03-08 22:00,79
14-03-08 21:00,76
14-03-08 20:00,77
14-03-08 19:00,80
14-03-08 18:00,84
14-03-08 17:00,80
14-03-08 16:00,66
14-03-08 15:00,66
14-03-08 14:00,61
14-03-08 13:00,64
14-03-08 12:00,68
14-03-08 11:00,63
14-03-08 10:00,63
14-03-08 09:00,57
14-03-08 08:00,58
14-03-08 07:00,67
14-03-08 06:00,64
14-03-08 05:00,67
14-03-08 04:00,68
14-03-08 03:00,68
14-03-08 02:00,70
14-03-08 01:00,69
14-03-08 00:00,72
13-03-08 23:00,74
13-03-08 22:00,77
13-03-08 21:00,80
13-03-08 20:00,82
13-03-08 19:00,81
13-03-08 18:00,83
13-03-08 17:00,87
13-03-08 16:00,90
13-03-08 15:00,93
13-03-08 14:00,86
13-03-08 13:00,84
13-03-08 12:00,84
13-03-08 11:00,81
13-03-08 10:00,77
13-03-08 09:00,78
13-03-08 08:00,80
13-03-08 07:00,79
13-03-08 06:00,78
13-03-08 05:00,77
13-03-08 04:00,75
13-03-08 03:00,73
13-03-08 02:00,77
13-03-08 01:00,76
13-03-08 00:00,77
12-03-08 23:00,78
12-03-08 22:00,80
12-03-08 21:00,82
12-03-08 20:00,85
12-03-08 19:00,89
12-03-08 18:00,92
12-03-08 17:00,95
12-03-08 16:00,102
12-03-08 15:00,96
12-03-08 14:00,95
12-03-08 13:00,88
12-03-08 12:00,90
12-03-08 11:00,89
12-03-08 10:00,93
12-03-08 09:00,89
12-03-08 08:00,87
12-03-08 07:00,80
12-03-08 06:00,78
12-03-08 05:00,78
12-03-08 04:00,63
12-03-08 03:00,65
12-03-08 02:00,70
12-03-08 01:00,75
12-03-08 00:00,69
11-03-08 23:00,74
11-03-08 22:00,76
11-03-08 21:00,71
11-03-08 20:00,68
11-03-08 19:00,77
11-03-08 18:00,80
11-03-08 17:00,81
11-03-08 16:00,80
11-03-08 15:00,79
11-03-08 14:00,81
11-03-08 13:00,82
11-03-08 12:00,82
11-03-08 11:00,79
11-03-08 10:00,81
11-03-08 09:00,77
11-03-08 08:00,75
11-03-08 07:00,79
11-03-08 06:00,79
11-03-08 05:00,86
11-03-08 04:00,86
11-03-08 03:00,89
11-03-08 02:00,82
11-03-08 01:00,66
11-03-08 00:00,72
10-03-08 23:00,78
10-03-08 22:00,77
10-03-08 21:00,82
10-03-08 20:00,90
10-03-08 19:00,95
10-03-08 18:00,98
10-03-08 17:00,102
10-03-08 16:00,102
10-03-08 15:00,99
10-03-08 14:00,92
10-03-08 13:00,90
10-03-08 12:00,83
10-03-08 11:00,81
10-03-08 10:00,75
10-03-08 09:00,72
10-03-08 08:00,71
10-03-08 07:00,72
10-03-08 06:00,72
10-03-08 05:00,80
10-03-08 04:00,80
10-03-08 03:00,80
10-03-08 02:00,77
10-03-08 01:00,63
10-03-08 00:00,61
09-03-08 23:00,81
09-03-08 22:00,82
09-03-08 21:00,79
09-03-08 20:00,79
09-03-08 19:00,78
09-03-08 18:00,80
09-03-08 17:00,84
09-03-08 16:00,80
09-03-08 15:00,77
09-03-08 14:00,82
09-03-08 13:00,83
09-03-08 12:00,66
09-03-08 11:00,55
09-03-08 10:00,48
09-03-08 09:00,41
09-03-08 08:00,47
09-03-08 07:00,57
09-03-08 06:00,68
09-03-08 05:00,63
09-03-08 04:00,64
09-03-08 03:00,62
09-03-08 02:00,51
09-03-08 01:00,45
09-03-08 00:00,38
08-03-08 23:00,40
08-03-08 22:00,33
08-03-08 21:00,41
08-03-08 20:00,57
08-03-08 19:00,65
08-03-08 18:00,67
08-03-08 17:00,65
08-03-08 16:00,65
08-03-08 15:00,67
08-03-08 14:00,70
08-03-08 13:00,66
08-03-08 12:00,65
08-03-08 11:00,67
08-03-08 10:00,69
08-03-08 09:00,58
08-03-08 08:00,73
08-03-08 07:00,74
08-03-08 06:00,76
08-03-08 05:00,79
08-03-08 04:00,91
08-03-08 03:00,95
08-03-08 02:00,84
08-03-08 01:00,82
08-03-08 00:00,80
07-03-08 23:00,84
07-03-08 22:00,87
07-03-08 21:00,80
07-03-08 20:00,86
07-03-08 19:00,80
07-03-08 18:00,80
07-03-08 17:00,89
07-03-08 16:00,64
07-03-08 15:00,55
07-03-08 14:00,65
07-03-08 13:00,67
07-03-08 12:00,61
07-03-08 11:00,70
07-03-08 10:00,79
07-03-08 09:00,84
07-03-08 08:00,77
07-03-08 07:00,72
07-03-08 06:00,60
07-03-08 05:00,59
07-03-08 04:00,59
07-03-08 03:00,60
07-03-08 02:00,62
07-03-08 01:00,71
07-03-08 00:00,76
06-03-08 23:00,78
06-03-08 22:00,77
06-03-08 21:00,76
06-03-08 20:00,76
06-03-08 19:00,73
06-03-08 18:00,82
06-03-08 17:00,90
06-03-08 16:00,86
06-03-08 15:00,88
06-03-08 14:00,89
06-03-08 13:00,90
06-03-08 12:00,84
06-03-08 11:00,82
06-03-08 10:00,80
06-03-08 09:00,81
06-03-08 08:00,81
06-03-08 07:00,80
06-03-08 06:00,82
06-03-08 05:00,88
06-03-08 04:00,81
06-03-08 03:00,80
06-03-08 02:00,82
06-03-08 01:00,82
06-03-08 00:00,80
05-03-08 23:00,81
05-03-08 22:00,81
05-03-08 21:00,77
05-03-08 20:00,72
05-03-08 19:00,73
05-03-08 18:00,78
05-03-08 17:00,80
05-03-08 16:00,79
05-03-08 15:00,81
05-03-08 14:00,81
05-03-08 13:00,81
05-03-08 12:00,81
05-03-08 11:00,79
05-03-08 10:00,79
05-03-08 09:00,75
05-03-08 08:00,74
05-03-08 07:00,77
05-03-08 06:00,81
05-03-08 05:00,80
05-03-08 04:00,79
05-03-08 03:00,76
05-03-08 02:00,73
05-03-08 01:00,71
05-03-08 00:00,70
04-03-08 23:00,70
04-03-08 22:00,75
04-03-08 21:00,71
04-03-08 20:00,71
04-03-08 19:00,74
04-03-08 18:00,77
04-03-08 17:00,79
04-03-08 16:00,79
04-03-08 15:00,78
04-03-08 14:00,76
04-03-08 13:00,76
04-03-08 12:00,74
04-03-08 11:00,73
04-03-08 10:00,72
04-03-08 09:00,68
04-03-08 08:00,69
04-03-08 07:00,68
04-03-08 06:00,67
04-03-08 05:00,66
04-03-08 04:00,67
04-03-08 03:00,68
04-03-08 02:00,68
04-03-08 01:00,66
04-03-08 00:00,66
03-03-08 23:00,67
03-03-08 22:00,68
03-03-08 21:00,69
03-03-08 20:00,74
03-03-08 19:00,77
03-03-08 18:00,83
03-03-08 17:00,86
03-03-08 16:00,87
03-03-08 15:00,81
03-03-08 14:00,84
03-03-08 13:00,82
03-03-08 12:00,80
03-03-08 11:00,80
03-03-08 10:00,80
03-03-08 09:00,81
03-03-08 08:00,79
03-03-08 07:00,78
03-03-08 06:00,78
03-03-08 05:00,76
03-03-08 04:00,71
03-03-08 03:00,71
03-03-08 02:00,73
03-03-08 01:00,77
03-03-08 00:00,80
02-03-08 23:00,84
02-03-08 22:00,89
02-03-08 21:00,94
02-03-08 20:00,95
02-03-08 19:00,95
02-03-08 18:00,99
02-03-08 17:00,101
02-03-08 16:00,101
02-03-08 15:00,98
02-03-08 14:00,89
02-03-08 13:00,77
02-03-08 12:00,75
02-03-08 11:00,75
02-03-08 10:00,72
02-03-08 09:00,73
02-03-08 08:00,78
02-03-08 07:00,82
02-03-08 06:00,77
02-03-08 05:00,74
02-03-08 04:00,73
02-03-08 03:00,77
02-03-08 02:00,78
02-03-08 01:00,79
02-03-08 00:00,80
01-03-08 23:00,81
01-03-08 22:00,80
01-03-08 21:00,82
01-03-08 20:00,82
01-03-08 19:00,86
01-03-08 18:00,84
01-03-08 17:00,76
01-03-08 16:00,78
01-03-08 15:00,81
01-03-08 14:00,85
01-03-08 13:00,88
01-03-08 12:00,91
01-03-08 11:00,94
01-03-08 10:00,98
01-03-08 09:00,83
01-03-08 08:00,75
01-03-08 07:00,75
01-03-08 06:00,77
01-03-08 05:00,77
01-03-08 04:00,77
01-03-08 03:00,70
01-03-08 02:00,63
01-03-08 01:00,63

