Datum Zeit,Annaberg-Buchholz O3
26-03-08 23:00,36
26-03-08 22:00,35
26-03-08 21:00,23
26-03-08 20:00,20
26-03-08 19:00,51
26-03-08 18:00,66
26-03-08 17:00,72
26-03-08 16:00,76
26-03-08 15:00,81
26-03-08 14:00,
26-03-08 13:00,
26-03-08 12:00,
26-03-08 11:00,74
26-03-08 10:00,72
26-03-08 09:00,72
26-03-08 08:00,69
26-03-08 07:00,66
26-03-08 06:00,72
26-03-08 05:00,75
26-03-08 04:00,74
26-03-08 03:00,75
26-03-08 02:00,78
26-03-08 01:00,79
26-03-08 00:00,78
25-03-08 23:00,74
25-03-08 22:00,75
25-03-08 21:00,76
25-03-08 20:00,77
25-03-08 19:00,82
25-03-08 18:00,86
25-03-08 17:00,79
25-03-08 16:00,87
25-03-08 15:00,82
25-03-08 14:00,83
25-03-08 13:00,85
25-03-08 12:00,86
25-03-08 11:00,79
25-03-08 10:00,81
25-03-08 09:00,75
25-03-08 08:00,74
25-03-08 07:00,67
25-03-08 06:00,67
25-03-08 05:00,69
25-03-08 04:00,75
25-03-08 03:00,77
25-03-08 02:00,81
25-03-08 01:00,85
25-03-08 00:00,88
24-03-08 23:00,75
24-03-08 22:00,80
24-03-08 21:00,79
24-03-08 20:00,80
24-03-08 19:00,61
24-03-08 18:00,77
24-03-08 17:00,95
24-03-08 16:00,100
24-03-08 15:00,98
24-03-08 14:00,94
24-03-08 13:00,90
24-03-08 12:00,87
24-03-08 11:00,83
24-03-08 10:00,77
24-03-08 09:00,73
24-03-08 08:00,68
24-03-08 07:00,66
24-03-08 06:00,66
24-03-08 05:00,66
24-03-08 04:00,64
24-03-08 03:00,66
24-03-08 02:00,68
24-03-08 01:00,69
24-03-08 00:00,73
23-03-08 23:00,72
23-03-08 22:00,75
23-03-08 21:00,68
23-03-08 20:00,62
23-03-08 19:00,67
23-03-08 18:00,68
23-03-08 17:00,72
23-03-08 16:00,82
23-03-08 15:00,78
23-03-08 14:00,74
23-03-08 13:00,72
23-03-08 12:00,68
23-03-08 11:00,68
23-03-08 10:00,67
23-03-08 09:00,67
23-03-08 08:00,64
23-03-08 07:00,63
23-03-08 06:00,64
23-03-08 05:00,63
23-03-08 04:00,61
23-03-08 03:00,63
23-03-08 02:00,62
23-03-08 01:00,56
23-03-08 00:00,57
22-03-08 23:00,55
22-03-08 22:00,61
22-03-08 21:00,67
22-03-08 20:00,76
22-03-08 19:00,73
22-03-08 18:00,80
22-03-08 17:00,87
22-03-08 16:00,87
22-03-08 15:00,89
22-03-08 14:00,91
22-03-08 13:00,94
22-03-08 12:00,89
22-03-08 11:00,80
22-03-08 10:00,70
22-03-08 09:00,68
22-03-08 08:00,73
22-03-08 07:00,73
22-03-08 06:00,76
22-03-08 05:00,77
22-03-08 04:00,79
22-03-08 03:00,85
22-03-08 02:00,85
22-03-08 01:00,86
22-03-08 00:00,87
21-03-08 23:00,89
21-03-08 22:00,92
21-03-08 21:00,91
21-03-08 20:00,88
21-03-08 19:00,68
21-03-08 18:00,68
21-03-08 17:00,79
21-03-08 16:00,80
21-03-08 15:00,73
21-03-08 14:00,70
21-03-08 13:00,66
21-03-08 12:00,71
21-03-08 11:00,70
21-03-08 10:00,68
21-03-08 09:00,69
21-03-08 08:00,71
21-03-08 07:00,73
21-03-08 06:00,74
21-03-08 05:00,75
21-03-08 04:00,72
21-03-08 03:00,68
21-03-08 02:00,66
21-03-08 01:00,65
21-03-08 00:00,66
20-03-08 23:00,68
20-03-08 22:00,70
20-03-08 21:00,70
20-03-08 20:00,66
20-03-08 19:00,68
20-03-08 18:00,73
20-03-08 17:00,69
20-03-08 16:00,73
20-03-08 15:00,75
20-03-08 14:00,77
20-03-08 13:00,73
20-03-08 12:00,74
20-03-08 11:00,71
20-03-08 10:00,67
20-03-08 09:00,69
20-03-08 08:00,68
20-03-08 07:00,70
20-03-08 06:00,72
20-03-08 05:00,74
20-03-08 04:00,74
20-03-08 03:00,69
20-03-08 02:00,71
20-03-08 01:00,65
20-03-08 00:00,62
19-03-08 23:00,63
19-03-08 22:00,67
19-03-08 21:00,59
19-03-08 20:00,50
19-03-08 19:00,60
19-03-08 18:00,63
19-03-08 17:00,71
19-03-08 16:00,72
19-03-08 15:00,73
19-03-08 14:00,73
19-03-08 13:00,71
19-03-08 12:00,69
19-03-08 11:00,56
19-03-08 10:00,59
19-03-08 09:00,57
19-03-08 08:00,48
19-03-08 07:00,51
19-03-08 06:00,56
19-03-08 05:00,62
19-03-08 04:00,72
19-03-08 03:00,73
19-03-08 02:00,74
19-03-08 01:00,74
19-03-08 00:00,75
18-03-08 23:00,75
18-03-08 22:00,78
18-03-08 21:00,77
18-03-08 20:00,74
18-03-08 19:00,78
18-03-08 18:00,73
18-03-08 17:00,71
18-03-08 16:00,70
18-03-08 15:00,71
18-03-08 14:00,69
18-03-08 13:00,65
18-03-08 12:00,65
18-03-08 11:00,72
18-03-08 10:00,73
18-03-08 09:00,75
18-03-08 08:00,76
18-03-08 07:00,73
18-03-08 06:00,78
18-03-08 05:00,81
18-03-08 04:00,82
18-03-08 03:00,87
18-03-08 02:00,85
18-03-08 01:00,81
18-03-08 00:00,80
17-03-08 23:00,80
17-03-08 22:00,81
17-03-08 21:00,77
17-03-08 20:00,72
17-03-08 19:00,75
17-03-08 18:00,79
17-03-08 17:00,79
17-03-08 16:00,76
17-03-08 15:00,70
17-03-08 14:00,67
17-03-08 13:00,71
17-03-08 12:00,71
17-03-08 11:00,68
17-03-08 10:00,71
17-03-08 09:00,68
17-03-08 08:00,51
17-03-08 07:00,44
17-03-08 06:00,28
17-03-08 05:00,38
17-03-08 04:00,68
17-03-08 03:00,67
17-03-08 02:00,71
17-03-08 01:00,68
17-03-08 00:00,72
16-03-08 23:00,70
16-03-08 22:00,70
16-03-08 21:00,49
16-03-08 20:00,68
16-03-08 19:00,72
16-03-08 18:00,76
16-03-08 17:00,78
16-03-08 16:00,79
16-03-08 15:00,83
16-03-08 14:00,82
16-03-08 13:00,82
16-03-08 12:00,82
16-03-08 11:00,82
16-03-08 10:00,73
16-03-08 09:00,62
16-03-08 08:00,71
16-03-08 07:00,54
16-03-08 06:00,30
16-03-08 05:00,24
16-03-08 04:00,34
16-03-08 03:00,45
16-03-08 02:00,44
16-03-08 01:00,14
16-03-08 00:00,8
15-03-08 23:00,11
15-03-08 22:00,16
15-03-08 21:00,11
15-03-08 20:00,18
15-03-08 19:00,25
15-03-08 18:00,60
15-03-08 17:00,74
15-03-08 16:00,86
15-03-08 15:00,87
15-03-08 14:00,85
15-03-08 13:00,86
15-03-08 12:00,77
15-03-08 11:00,75
15-03-08 10:00,65
15-03-08 09:00,35
15-03-08 08:00,18
15-03-08 07:00,19
15-03-08 06:00,26
15-03-08 05:00,32
15-03-08 04:00,59
15-03-08 03:00,32
15-03-08 02:00,45
15-03-08 01:00,58
15-03-08 00:00,66
14-03-08 23:00,64
14-03-08 22:00,64
14-03-08 21:00,63
14-03-08 20:00,64
14-03-08 19:00,64
14-03-08 18:00,68
14-03-08 17:00,68
14-03-08 16:00,55
14-03-08 15:00,52
14-03-08 14:00,48
14-03-08 13:00,49
14-03-08 12:00,46
14-03-08 11:00,46
14-03-08 10:00,30
14-03-08 09:00,5
14-03-08 08:00,3
14-03-08 07:00,5
14-03-08 06:00,9
14-03-08 05:00,16
14-03-08 04:00,44
14-03-08 03:00,50
14-03-08 02:00,57
14-03-08 01:00,55
14-03-08 00:00,61
13-03-08 23:00,64
13-03-08 22:00,69
13-03-08 21:00,70
13-03-08 20:00,72
13-03-08 19:00,46
13-03-08 18:00,73
13-03-08 17:00,79
13-03-08 16:00,79
13-03-08 15:00,77
13-03-08 14:00,78
13-03-08 13:00,79
13-03-08 12:00,77
13-03-08 11:00,71
13-03-08 10:00,68
13-03-08 09:00,69
13-03-08 08:00,68
13-03-08 07:00,69
13-03-08 06:00,71
13-03-08 05:00,71
13-03-08 04:00,68
13-03-08 03:00,68
13-03-08 02:00,75
13-03-08 01:00,76
13-03-08 00:00,71
12-03-08 23:00,73
12-03-08 22:00,75
12-03-08 21:00,77
12-03-08 20:00,79
12-03-08 19:00,80
12-03-08 18:00,83
12-03-08 17:00,86
12-03-08 16:00,88
12-03-08 15:00,84
12-03-08 14:00,84
12-03-08 13:00,77
12-03-08 12:00,77
12-03-08 11:00,80
12-03-08 10:00,79
12-03-08 09:00,74
12-03-08 08:00,59
12-03-08 07:00,62
12-03-08 06:00,66
12-03-08 05:00,54
12-03-08 04:00,55
12-03-08 03:00,61
12-03-08 02:00,68
12-03-08 01:00,72
12-03-08 00:00,74
11-03-08 23:00,77
11-03-08 22:00,63
11-03-08 21:00,50
11-03-08 20:00,52
11-03-08 19:00,53
11-03-08 18:00,60
11-03-08 17:00,61
11-03-08 16:00,69
11-03-08 15:00,67
11-03-08 14:00,69
11-03-08 13:00,74
11-03-08 12:00,68
11-03-08 11:00,67
11-03-08 10:00,62
11-03-08 09:00,61
11-03-08 08:00,58
11-03-08 07:00,59
11-03-08 06:00,67
11-03-08 05:00,75
11-03-08 04:00,79
11-03-08 03:00,79
11-03-08 02:00,63
11-03-08 01:00,52
11-03-08 00:00,49
10-03-08 23:00,47
10-03-08 22:00,25
10-03-08 21:00,39
10-03-08 20:00,64
10-03-08 19:00,74
10-03-08 18:00,67
10-03-08 17:00,80
10-03-08 16:00,81
10-03-08 15:00,73
10-03-08 14:00,66
10-03-08 13:00,63
10-03-08 12:00,65
10-03-08 11:00,67
10-03-08 10:00,47
10-03-08 09:00,23
10-03-08 08:00,4
10-03-08 07:00,3
10-03-08 06:00,14
10-03-08 05:00,40
10-03-08 04:00,41
10-03-08 03:00,30
10-03-08 02:00,43
10-03-08 01:00,39
10-03-08 00:00,26
09-03-08 23:00,28
09-03-08 22:00,26
09-03-08 21:00,20
09-03-08 20:00,46
09-03-08 19:00,51
09-03-08 18:00,65
09-03-08 17:00,66
09-03-08 16:00,70
09-03-08 15:00,72
09-03-08 14:00,72
09-03-08 13:00,75
09-03-08 12:00,73
09-03-08 11:00,57
09-03-08 10:00,48
09-03-08 09:00,41
09-03-08 08:00,44
09-03-08 07:00,38
09-03-08 06:00,45
09-03-08 05:00,32
09-03-08 04:00,17
09-03-08 03:00,22
09-03-08 02:00,26
09-03-08 01:00,7
09-03-08 00:00,16
08-03-08 23:00,16
08-03-08 22:00,9
08-03-08 21:00,5
08-03-08 20:00,11
08-03-08 19:00,37
08-03-08 18:00,43
08-03-08 17:00,50
08-03-08 16:00,45
08-03-08 15:00,48
08-03-08 14:00,54
08-03-08 13:00,57
08-03-08 12:00,45
08-03-08 11:00,22
08-03-08 10:00,15
08-03-08 09:00,6
08-03-08 08:00,2
08-03-08 07:00,4
08-03-08 06:00,5
08-03-08 05:00,4
08-03-08 04:00,2
08-03-08 03:00,3
08-03-08 02:00,6
08-03-08 01:00,5
08-03-08 00:00,7
07-03-08 23:00,3
07-03-08 22:00,5
07-03-08 21:00,3
07-03-08 20:00,2
07-03-08 19:00,11
07-03-08 18:00,23
07-03-08 17:00,19
07-03-08 16:00,27
07-03-08 15:00,24
07-03-08 14:00,51
07-03-08 13:00,42
07-03-08 12:00,44
07-03-08 11:00,35
07-03-08 10:00,24
07-03-08 09:00,11
07-03-08 08:00,6
07-03-08 07:00,13
07-03-08 06:00,37
07-03-08 05:00,43
07-03-08 04:00,47
07-03-08 03:00,52
07-03-08 02:00,57
07-03-08 01:00,61
07-03-08 00:00,60
06-03-08 23:00,48
06-03-08 22:00,61
06-03-08 21:00,57
06-03-08 20:00,55
06-03-08 19:00,52
06-03-08 18:00,61
06-03-08 17:00,70
06-03-08 16:00,75
06-03-08 15:00,75
06-03-08 14:00,77
06-03-08 13:00,72
06-03-08 12:00,72
06-03-08 11:00,71
06-03-08 10:00,66
06-03-08 09:00,64
06-03-08 08:00,47
06-03-08 07:00,51
06-03-08 06:00,41
06-03-08 05:00,35
06-03-08 04:00,34
06-03-08 03:00,40
06-03-08 02:00,39
06-03-08 01:00,38
06-03-08 00:00,39
05-03-08 23:00,28
05-03-08 22:00,25
05-03-08 21:00,29
05-03-08 20:00,43
05-03-08 19:00,63
05-03-08 18:00,68
05-03-08 17:00,68
05-03-08 16:00,72
05-03-08 15:00,71
05-03-08 14:00,75
05-03-08 13:00,73
05-03-08 12:00,71
05-03-08 11:00,72
05-03-08 10:00,69
05-03-08 09:00,67
05-03-08 08:00,62
05-03-08 07:00,63
05-03-08 06:00,74
05-03-08 05:00,76
05-03-08 04:00,74
05-03-08 03:00,73
05-03-08 02:00,64
05-03-08 01:00,63
05-03-08 00:00,64
04-03-08 23:00,61
04-03-08 22:00,64
04-03-08 21:00,67
04-03-08 20:00,52
04-03-08 19:00,53
04-03-08 18:00,61
04-03-08 17:00,55
04-03-08 16:00,57
04-03-08 15:00,68
04-03-08 14:00,72
04-03-08 13:00,69
04-03-08 12:00,66
04-03-08 11:00,60
04-03-08 10:00,53
04-03-08 09:00,36
04-03-08 08:00,5
04-03-08 07:00,16
04-03-08 06:00,31
04-03-08 05:00,43
04-03-08 04:00,56
04-03-08 03:00,59
04-03-08 02:00,58
04-03-08 01:00,57
04-03-08 00:00,59
03-03-08 23:00,60
03-03-08 22:00,57
03-03-08 21:00,58
03-03-08 20:00,61
03-03-08 19:00,54
03-03-08 18:00,53
03-03-08 17:00,62
03-03-08 16:00,67
03-03-08 15:00,68
03-03-08 14:00,66
03-03-08 13:00,55
03-03-08 12:00,51
03-03-08 11:00,51
03-03-08 10:00,57
03-03-08 09:00,59
03-03-08 08:00,50
03-03-08 07:00,56
03-03-08 06:00,53
03-03-08 05:00,40
03-03-08 04:00,59
03-03-08 03:00,68
03-03-08 02:00,73
03-03-08 01:00,76
03-03-08 00:00,80
02-03-08 23:00,81
02-03-08 22:00,84
02-03-08 21:00,85
02-03-08 20:00,87
02-03-08 19:00,90
02-03-08 18:00,94
02-03-08 17:00,99
02-03-08 16:00,99
02-03-08 15:00,92
02-03-08 14:00,88
02-03-08 13:00,80
02-03-08 12:00,69
02-03-08 11:00,66
02-03-08 10:00,66
02-03-08 09:00,70
02-03-08 08:00,75
02-03-08 07:00,75
02-03-08 06:00,69
02-03-08 05:00,67
02-03-08 04:00,68
02-03-08 03:00,72
02-03-08 02:00,74
02-03-08 01:00,75
02-03-08 00:00,75
01-03-08 23:00,74
01-03-08 22:00,76
01-03-08 21:00,78
01-03-08 20:00,80
01-03-08 19:00,81
01-03-08 18:00,78
01-03-08 17:00,71
01-03-08 16:00,74
01-03-08 15:00,76
01-03-08 14:00,78
01-03-08 13:00,81
01-03-08 12:00,85
01-03-08 11:00,87
01-03-08 10:00,89
01-03-08 09:00,77
01-03-08 08:00,69
01-03-08 07:00,71
01-03-08 06:00,73
01-03-08 05:00,72
01-03-08 04:00,70
01-03-08 03:00,64
01-03-08 02:00,57
01-03-08 01:00,50

