Datum Zeit,Zinnwald O3
19-03-08 21:00,86
19-03-08 20:00,80
19-03-08 19:00,84
19-03-08 18:00,87
19-03-08 17:00,84
19-03-08 16:00,84
19-03-08 15:00,85
19-03-08 14:00,86
19-03-08 13:00,83
19-03-08 12:00,77
19-03-08 11:00,68
19-03-08 10:00,69
19-03-08 09:00,75
19-03-08 08:00,77
19-03-08 07:00,77
19-03-08 06:00,78
19-03-08 05:00,74
19-03-08 04:00,83
19-03-08 03:00,80
19-03-08 02:00,81
19-03-08 01:00,80
19-03-08 00:00,80
18-03-08 23:00,82
18-03-08 22:00,86
18-03-08 21:00,90
18-03-08 20:00,93
18-03-08 19:00,91
18-03-08 18:00,80
18-03-08 17:00,80
18-03-08 16:00,85
18-03-08 15:00,81
18-03-08 14:00,76
18-03-08 13:00,79
18-03-08 12:00,78
18-03-08 11:00,80
18-03-08 10:00,85
18-03-08 09:00,83
18-03-08 08:00,85
18-03-08 07:00,84
18-03-08 06:00,85
18-03-08 05:00,86
18-03-08 04:00,89
18-03-08 03:00,90
18-03-08 02:00,92
18-03-08 01:00,86
18-03-08 00:00,86
17-03-08 23:00,84
17-03-08 22:00,85
17-03-08 21:00,81
17-03-08 20:00,80
17-03-08 19:00,82
17-03-08 18:00,84
17-03-08 17:00,86
17-03-08 16:00,93
17-03-08 15:00,92
17-03-08 14:00,82
17-03-08 13:00,80
17-03-08 12:00,82
17-03-08 11:00,79
17-03-08 10:00,84
17-03-08 09:00,73
17-03-08 08:00,67
17-03-08 07:00,64
17-03-08 06:00,45
17-03-08 05:00,67
17-03-08 04:00,75
17-03-08 03:00,76
17-03-08 02:00,80
17-03-08 01:00,78
17-03-08 00:00,76
16-03-08 23:00,77
16-03-08 22:00,81
16-03-08 21:00,81
16-03-08 20:00,80
16-03-08 19:00,84
16-03-08 18:00,86
16-03-08 17:00,85
16-03-08 16:00,87
16-03-08 15:00,91
16-03-08 14:00,94
16-03-08 13:00,89
16-03-08 12:00,84
16-03-08 11:00,78
16-03-08 10:00,78
16-03-08 09:00,79
16-03-08 08:00,47
16-03-08 07:00,48
16-03-08 06:00,62
16-03-08 05:00,61
16-03-08 04:00,63
16-03-08 03:00,64
16-03-08 02:00,66
16-03-08 01:00,66
16-03-08 00:00,70
15-03-08 23:00,69
15-03-08 22:00,71
15-03-08 21:00,73
15-03-08 20:00,80
15-03-08 19:00,84
15-03-08 18:00,84
15-03-08 17:00,85
15-03-08 16:00,80
15-03-08 15:00,74
15-03-08 14:00,75
15-03-08 13:00,74
15-03-08 12:00,77
15-03-08 11:00,85
15-03-08 10:00,83
15-03-08 09:00,78
15-03-08 08:00,79
15-03-08 07:00,79
15-03-08 06:00,74
15-03-08 05:00,73
15-03-08 04:00,75
15-03-08 03:00,72
15-03-08 02:00,74
15-03-08 01:00,72
15-03-08 00:00,73
14-03-08 23:00,72
14-03-08 22:00,67
14-03-08 21:00,69
14-03-08 20:00,71
14-03-08 19:00,69
14-03-08 18:00,68
14-03-08 17:00,65
14-03-08 16:00,63
14-03-08 15:00,58
14-03-08 14:00,62
14-03-08 13:00,57
14-03-08 12:00,52
14-03-08 11:00,46
14-03-08 10:00,36
14-03-08 09:00,46
14-03-08 08:00,54
14-03-08 07:00,60
14-03-08 06:00,61
14-03-08 05:00,62
14-03-08 04:00,63
14-03-08 03:00,64
14-03-08 02:00,64
14-03-08 01:00,65
14-03-08 00:00,69
13-03-08 23:00,74
13-03-08 22:00,79
13-03-08 21:00,75
13-03-08 20:00,78
13-03-08 19:00,78
13-03-08 18:00,82
13-03-08 17:00,84
13-03-08 16:00,84
13-03-08 15:00,82
13-03-08 14:00,83
13-03-08 13:00,82
13-03-08 12:00,79
13-03-08 11:00,80
13-03-08 10:00,81
13-03-08 09:00,80
13-03-08 08:00,79
13-03-08 07:00,77
13-03-08 06:00,75
13-03-08 05:00,73
13-03-08 04:00,73
13-03-08 03:00,76
13-03-08 02:00,77
13-03-08 01:00,76
13-03-08 00:00,76
12-03-08 23:00,77
12-03-08 22:00,79
12-03-08 21:00,82
12-03-08 20:00,85
12-03-08 19:00,89
12-03-08 18:00,93
12-03-08 17:00,98
12-03-08 16:00,103
12-03-08 15:00,100
12-03-08 14:00,97
12-03-08 13:00,89
12-03-08 12:00,90
12-03-08 11:00,89
12-03-08 10:00,85
12-03-08 09:00,81
12-03-08 08:00,82
12-03-08 07:00,78
12-03-08 06:00,71
12-03-08 05:00,61
12-03-08 04:00,60
12-03-08 03:00,56
12-03-08 02:00,55
12-03-08 01:00,61
12-03-08 00:00,48
11-03-08 23:00,48
11-03-08 22:00,55
11-03-08 21:00,61
11-03-08 20:00,74
11-03-08 19:00,78
11-03-08 18:00,78
11-03-08 17:00,75
11-03-08 16:00,83
11-03-08 15:00,81
11-03-08 14:00,76
11-03-08 13:00,76
11-03-08 12:00,71
11-03-08 11:00,69
11-03-08 10:00,62
11-03-08 09:00,61
11-03-08 08:00,59
11-03-08 07:00,51
11-03-08 06:00,45
11-03-08 05:00,40
11-03-08 04:00,57
11-03-08 03:00,43
11-03-08 02:00,51
11-03-08 01:00,43
11-03-08 00:00,60
10-03-08 23:00,63
10-03-08 22:00,65
10-03-08 21:00,70
10-03-08 20:00,76
10-03-08 19:00,85
10-03-08 18:00,84
10-03-08 17:00,82
10-03-08 16:00,81
10-03-08 15:00,73
10-03-08 14:00,71
10-03-08 13:00,52
10-03-08 12:00,38
10-03-08 11:00,52
10-03-08 10:00,67
10-03-08 09:00,51
10-03-08 08:00,53
10-03-08 07:00,51
10-03-08 06:00,47
10-03-08 05:00,54
10-03-08 04:00,72
10-03-08 03:00,56
10-03-08 02:00,57
10-03-08 01:00,61
10-03-08 00:00,77
09-03-08 23:00,52
09-03-08 22:00,73
09-03-08 21:00,71
09-03-08 20:00,68
09-03-08 19:00,72
09-03-08 18:00,77
09-03-08 17:00,76
09-03-08 16:00,74
09-03-08 15:00,74
09-03-08 14:00,52
09-03-08 13:00,42
09-03-08 12:00,48
09-03-08 11:00,35
09-03-08 10:00,44
09-03-08 09:00,46
09-03-08 08:00,20
09-03-08 07:00,37
09-03-08 06:00,57
09-03-08 05:00,52
09-03-08 04:00,51
09-03-08 03:00,46
09-03-08 02:00,48
09-03-08 01:00,42
09-03-08 00:00,47
08-03-08 23:00,50
08-03-08 22:00,53
08-03-08 21:00,48
08-03-08 20:00,51
08-03-08 19:00,56
08-03-08 18:00,64
08-03-08 17:00,71
08-03-08 16:00,80
08-03-08 15:00,81
08-03-08 14:00,73
08-03-08 13:00,59
08-03-08 12:00,47
08-03-08 11:00,57
08-03-08 10:00,70
08-03-08 09:00,70
08-03-08 08:00,71
08-03-08 07:00,72
08-03-08 06:00,72
08-03-08 05:00,65
08-03-08 04:00,73
08-03-08 03:00,82
08-03-08 02:00,85
08-03-08 01:00,75
08-03-08 00:00,59
07-03-08 23:00,54
07-03-08 22:00,62
07-03-08 21:00,64
07-03-08 20:00,47
07-03-08 19:00,41
07-03-08 18:00,32
07-03-08 17:00,38
07-03-08 16:00,32
07-03-08 15:00,36
07-03-08 14:00,51
07-03-08 13:00,26
07-03-08 12:00,21
07-03-08 11:00,36
07-03-08 10:00,60
07-03-08 09:00,50
07-03-08 08:00,43
07-03-08 07:00,43
07-03-08 06:00,44
07-03-08 05:00,47
07-03-08 04:00,51
07-03-08 03:00,57
07-03-08 02:00,61
07-03-08 01:00,63
07-03-08 00:00,68
06-03-08 23:00,74
06-03-08 22:00,77
06-03-08 21:00,77
06-03-08 20:00,79
06-03-08 19:00,83
06-03-08 18:00,86
06-03-08 17:00,89
06-03-08 16:00,91
06-03-08 15:00,92
06-03-08 14:00,89
06-03-08 13:00,89
06-03-08 12:00,86
06-03-08 11:00,85
06-03-08 10:00,83
06-03-08 09:00,82
06-03-08 08:00,82
06-03-08 07:00,82
06-03-08 06:00,81
06-03-08 05:00,75
06-03-08 04:00,76
06-03-08 03:00,75
06-03-08 02:00,74
06-03-08 01:00,72
06-03-08 00:00,70
05-03-08 23:00,69
05-03-08 22:00,71
05-03-08 21:00,73
05-03-08 20:00,77
05-03-08 19:00,79
05-03-08 18:00,82
05-03-08 17:00,83
05-03-08 16:00,82
05-03-08 15:00,81
05-03-08 14:00,79
05-03-08 13:00,79
05-03-08 12:00,79
05-03-08 11:00,78
05-03-08 10:00,75
05-03-08 09:00,76
05-03-08 08:00,76
05-03-08 07:00,78
05-03-08 06:00,78
05-03-08 05:00,78
05-03-08 04:00,75
05-03-08 03:00,70
05-03-08 02:00,71
05-03-08 01:00,73
05-03-08 00:00,77
04-03-08 23:00,81
04-03-08 22:00,74
04-03-08 21:00,66
04-03-08 20:00,70
04-03-08 19:00,68
04-03-08 18:00,71
04-03-08 17:00,72
04-03-08 16:00,73
04-03-08 15:00,74
04-03-08 14:00,74
04-03-08 13:00,73
04-03-08 12:00,76
04-03-08 11:00,74
04-03-08 10:00,69
04-03-08 09:00,66
04-03-08 08:00,66
04-03-08 07:00,67
04-03-08 06:00,67
04-03-08 05:00,67
04-03-08 04:00,66
04-03-08 03:00,65
04-03-08 02:00,64
04-03-08 01:00,66
04-03-08 00:00,66
03-03-08 23:00,63
03-03-08 22:00,67
03-03-08 21:00,73
03-03-08 20:00,75
03-03-08 19:00,73
03-03-08 18:00,75
03-03-08 17:00,76
03-03-08 16:00,74
03-03-08 15:00,76
03-03-08 14:00,77
03-03-08 13:00,77
03-03-08 12:00,80
03-03-08 11:00,88
03-03-08 10:00,90
03-03-08 09:00,86
03-03-08 08:00,76
03-03-08 07:00,75
03-03-08 06:00,78
03-03-08 05:00,78
03-03-08 04:00,82
03-03-08 03:00,82
03-03-08 02:00,84
03-03-08 01:00,88
03-03-08 00:00,88
02-03-08 23:00,89
02-03-08 22:00,92
02-03-08 21:00,95
02-03-08 20:00,97
02-03-08 19:00,99
02-03-08 18:00,102
02-03-08 17:00,102
02-03-08 16:00,105
02-03-08 15:00,102
02-03-08 14:00,94
02-03-08 13:00,96
02-03-08 12:00,86
02-03-08 11:00,75
02-03-08 10:00,74
02-03-08 09:00,77
02-03-08 08:00,79
02-03-08 07:00,73
02-03-08 06:00,72
02-03-08 05:00,72
02-03-08 04:00,75
02-03-08 03:00,77
02-03-08 02:00,79
02-03-08 01:00,78
02-03-08 00:00,79
01-03-08 23:00,82
01-03-08 22:00,85
01-03-08 21:00,85
01-03-08 20:00,86
01-03-08 19:00,88
01-03-08 18:00,84
01-03-08 17:00,79
01-03-08 16:00,80
01-03-08 15:00,81
01-03-08 14:00,85
01-03-08 13:00,87
01-03-08 12:00,90
01-03-08 11:00,97
01-03-08 10:00,103
01-03-08 09:00,83
01-03-08 08:00,74
01-03-08 07:00,76
01-03-08 06:00,76
01-03-08 05:00,75
01-03-08 04:00,71
01-03-08 03:00,66
01-03-08 02:00,60
01-03-08 01:00,55

