Datum Zeit,Zinnwald NO2
28-03-08 13:00,16
28-03-08 12:00,21
28-03-08 11:00,19
28-03-08 10:00,20
28-03-08 09:00,24
28-03-08 08:00,38
28-03-08 07:00,32
28-03-08 06:00,18
28-03-08 05:00,16
28-03-08 04:00,18
28-03-08 03:00,16
28-03-08 02:00,14
28-03-08 01:00,16
28-03-08 00:00,18
27-03-08 23:00,17
27-03-08 22:00,19
27-03-08 21:00,19
27-03-08 20:00,23
27-03-08 19:00,22
27-03-08 18:00,25
27-03-08 17:00,32
27-03-08 16:00,33
27-03-08 15:00,23
27-03-08 14:00,22
27-03-08 13:00,18
27-03-08 12:00,25
27-03-08 11:00,24
27-03-08 10:00,18
27-03-08 09:00,15
27-03-08 08:00,24
27-03-08 07:00,30
27-03-08 06:00,9
27-03-08 05:00,10
27-03-08 04:00,9
27-03-08 03:00,9
27-03-08 02:00,10
27-03-08 01:00,10
27-03-08 00:00,10
26-03-08 23:00,10
26-03-08 22:00,11
26-03-08 21:00,11
26-03-08 20:00,10
26-03-08 19:00,10
26-03-08 18:00,9
26-03-08 17:00,6
26-03-08 16:00,6
26-03-08 15:00,6
26-03-08 14:00,6
26-03-08 13:00,6
26-03-08 12:00,6
26-03-08 11:00,6
26-03-08 10:00,7
26-03-08 09:00,6
26-03-08 08:00,6
26-03-08 07:00,6
26-03-08 06:00,6
26-03-08 05:00,6
26-03-08 04:00,5
26-03-08 03:00,5
26-03-08 02:00,5
26-03-08 01:00,5
26-03-08 00:00,6
25-03-08 23:00,7
25-03-08 22:00,8
25-03-08 21:00,8
25-03-08 20:00,7
25-03-08 19:00,6
25-03-08 18:00,7
25-03-08 17:00,6
25-03-08 16:00,4
25-03-08 15:00,4
25-03-08 14:00,6
25-03-08 13:00,5
25-03-08 12:00,6
25-03-08 11:00,8
25-03-08 10:00,7
25-03-08 09:00,6
25-03-08 08:00,6
25-03-08 07:00,6
25-03-08 06:00,6
25-03-08 05:00,5
25-03-08 04:00,5
25-03-08 03:00,5
25-03-08 02:00,5
25-03-08 01:00,4
25-03-08 00:00,4
24-03-08 23:00,5
24-03-08 22:00,4
24-03-08 21:00,4
24-03-08 20:00,4
24-03-08 19:00,4
24-03-08 18:00,4
24-03-08 17:00,4
24-03-08 16:00,3
24-03-08 15:00,3
24-03-08 14:00,3
24-03-08 13:00,3
24-03-08 12:00,4
24-03-08 11:00,4
24-03-08 10:00,3
24-03-08 09:00,4
24-03-08 08:00,5
24-03-08 07:00,5
24-03-08 06:00,6
24-03-08 05:00,6
24-03-08 04:00,5
24-03-08 03:00,5
24-03-08 02:00,6
24-03-08 01:00,6
24-03-08 00:00,6
23-03-08 23:00,7
23-03-08 22:00,6
23-03-08 21:00,7
23-03-08 20:00,10
23-03-08 19:00,6
23-03-08 18:00,7
23-03-08 17:00,6
23-03-08 16:00,6
23-03-08 15:00,5
23-03-08 14:00,5
23-03-08 13:00,5
23-03-08 12:00,5
23-03-08 11:00,5
23-03-08 10:00,5
23-03-08 09:00,5
23-03-08 08:00,7
23-03-08 07:00,7
23-03-08 06:00,7
23-03-08 05:00,8
23-03-08 04:00,6
23-03-08 03:00,6
23-03-08 02:00,6
23-03-08 01:00,5
23-03-08 00:00,6
22-03-08 23:00,7
22-03-08 22:00,7
22-03-08 21:00,8
22-03-08 20:00,6
22-03-08 19:00,5
22-03-08 18:00,4
22-03-08 17:00,4
22-03-08 16:00,3
22-03-08 15:00,4
22-03-08 14:00,4
22-03-08 13:00,4
22-03-08 12:00,5
22-03-08 11:00,3
22-03-08 10:00,4
22-03-08 09:00,5
22-03-08 08:00,5
22-03-08 07:00,4
22-03-08 06:00,4
22-03-08 05:00,4
22-03-08 04:00,4
22-03-08 03:00,5
22-03-08 02:00,4
22-03-08 01:00,4
22-03-08 00:00,4
21-03-08 23:00,4
21-03-08 22:00,4
21-03-08 21:00,4
21-03-08 20:00,7
21-03-08 19:00,13
21-03-08 18:00,10
21-03-08 17:00,10
21-03-08 16:00,10
21-03-08 15:00,14
21-03-08 14:00,8
21-03-08 13:00,12
21-03-08 12:00,9
21-03-08 11:00,4
21-03-08 10:00,4
21-03-08 09:00,5
21-03-08 08:00,8
21-03-08 07:00,9
21-03-08 06:00,10
21-03-08 05:00,10
21-03-08 04:00,11
21-03-08 03:00,12
21-03-08 02:00,13
21-03-08 01:00,9
21-03-08 00:00,7
20-03-08 23:00,7
20-03-08 22:00,7
20-03-08 21:00,7
20-03-08 20:00,8
20-03-08 19:00,8
20-03-08 18:00,7
20-03-08 17:00,5
20-03-08 16:00,5
20-03-08 15:00,6
20-03-08 14:00,6
20-03-08 13:00,6
20-03-08 12:00,4
20-03-08 11:00,4
20-03-08 10:00,6
20-03-08 09:00,6
20-03-08 08:00,6
20-03-08 07:00,5
20-03-08 06:00,5
20-03-08 05:00,6
20-03-08 04:00,6
20-03-08 03:00,8
20-03-08 02:00,8
20-03-08 01:00,8
20-03-08 00:00,5
19-03-08 23:00,4
19-03-08 22:00,4
19-03-08 21:00,5
19-03-08 20:00,7
19-03-08 19:00,6
19-03-08 18:00,4
19-03-08 17:00,6
19-03-08 16:00,6
19-03-08 15:00,6
19-03-08 14:00,6
19-03-08 13:00,6
19-03-08 12:00,7
19-03-08 11:00,9
19-03-08 10:00,8
19-03-08 09:00,6
19-03-08 08:00,5
19-03-08 07:00,5
19-03-08 06:00,5
19-03-08 05:00,7
19-03-08 04:00,4
19-03-08 03:00,5
19-03-08 02:00,5
19-03-08 01:00,5
19-03-08 00:00,6
18-03-08 23:00,5
18-03-08 22:00,4
18-03-08 21:00,4
18-03-08 20:00,4
18-03-08 19:00,5
18-03-08 18:00,8
18-03-08 17:00,7
18-03-08 16:00,5
18-03-08 15:00,7
18-03-08 14:00,9
18-03-08 13:00,7
18-03-08 12:00,7
18-03-08 11:00,7
18-03-08 10:00,6
18-03-08 09:00,6
18-03-08 08:00,4
18-03-08 07:00,4
18-03-08 06:00,4
18-03-08 05:00,3
18-03-08 04:00,4
18-03-08 03:00,3
18-03-08 02:00,3
18-03-08 01:00,4
18-03-08 00:00,5
17-03-08 23:00,6
17-03-08 22:00,5
17-03-08 21:00,7
17-03-08 20:00,8
17-03-08 19:00,7
17-03-08 18:00,7
17-03-08 17:00,7
17-03-08 16:00,6
17-03-08 15:00,7
17-03-08 14:00,8
17-03-08 13:00,7
17-03-08 12:00,6
17-03-08 11:00,7
17-03-08 10:00,5
17-03-08 09:00,7
17-03-08 08:00,8
17-03-08 07:00,7
17-03-08 06:00,8
17-03-08 05:00,5
17-03-08 04:00,5
17-03-08 03:00,4
17-03-08 02:00,4
17-03-08 01:00,5
17-03-08 00:00,4
16-03-08 23:00,4
16-03-08 22:00,4
16-03-08 21:00,5
16-03-08 20:00,5
16-03-08 19:00,5
16-03-08 18:00,4
16-03-08 17:00,6
16-03-08 16:00,5
16-03-08 15:00,5
16-03-08 14:00,4
16-03-08 13:00,4
16-03-08 12:00,4
16-03-08 11:00,5
16-03-08 10:00,5
16-03-08 09:00,8
16-03-08 08:00,23
16-03-08 07:00,30
16-03-08 06:00,17
16-03-08 05:00,17
16-03-08 04:00,19
16-03-08 03:00,19
16-03-08 02:00,16
16-03-08 01:00,16
16-03-08 00:00,14
15-03-08 23:00,16
15-03-08 22:00,15
15-03-08 21:00,15
15-03-08 20:00,14
15-03-08 19:00,11
15-03-08 18:00,14
15-03-08 17:00,14
15-03-08 16:00,15
15-03-08 15:00,17
15-03-08 14:00,14
15-03-08 13:00,13
15-03-08 12:00,10
15-03-08 11:00,6
15-03-08 10:00,6
15-03-08 09:00,5
15-03-08 08:00,5
15-03-08 07:00,4
15-03-08 06:00,6
15-03-08 05:00,7
15-03-08 04:00,7
15-03-08 03:00,8
15-03-08 02:00,8
15-03-08 01:00,9
15-03-08 00:00,9
14-03-08 23:00,9
14-03-08 22:00,11
14-03-08 21:00,11
14-03-08 20:00,10
14-03-08 19:00,11
14-03-08 18:00,12
14-03-08 17:00,12
14-03-08 16:00,12
14-03-08 15:00,11
14-03-08 14:00,9
14-03-08 13:00,10
14-03-08 12:00,11
14-03-08 11:00,13
14-03-08 10:00,16
14-03-08 09:00,13
14-03-08 08:00,8
14-03-08 07:00,7
14-03-08 06:00,7
14-03-08 05:00,8
14-03-08 04:00,8
14-03-08 03:00,8
14-03-08 02:00,9
14-03-08 01:00,9
14-03-08 00:00,9
13-03-08 23:00,9
13-03-08 22:00,7
13-03-08 21:00,9
13-03-08 20:00,9
13-03-08 19:00,11
13-03-08 18:00,10
13-03-08 17:00,10
13-03-08 16:00,9
13-03-08 15:00,8
13-03-08 14:00,7
13-03-08 13:00,7
13-03-08 12:00,6
13-03-08 11:00,6
13-03-08 10:00,5
13-03-08 09:00,5
13-03-08 08:00,4
13-03-08 07:00,5
13-03-08 06:00,5
13-03-08 05:00,6
13-03-08 04:00,6
13-03-08 03:00,6
13-03-08 02:00,6
13-03-08 01:00,6
13-03-08 00:00,7
12-03-08 23:00,7
12-03-08 22:00,7
12-03-08 21:00,6
12-03-08 20:00,6
12-03-08 19:00,6
12-03-08 18:00,6
12-03-08 17:00,6
12-03-08 16:00,4
12-03-08 15:00,4
12-03-08 14:00,4
12-03-08 13:00,5
12-03-08 12:00,5
12-03-08 11:00,5
12-03-08 10:00,5
12-03-08 09:00,5
12-03-08 08:00,5
12-03-08 07:00,5
12-03-08 06:00,5
12-03-08 05:00,7
12-03-08 04:00,9
12-03-08 03:00,15
12-03-08 02:00,14
12-03-08 01:00,15
12-03-08 00:00,23
11-03-08 23:00,24
11-03-08 22:00,21
11-03-08 21:00,18
11-03-08 20:00,9
11-03-08 19:00,7
11-03-08 18:00,9
11-03-08 17:00,10
11-03-08 16:00,7
11-03-08 15:00,6
11-03-08 14:00,10
11-03-08 13:00,10
11-03-08 12:00,13
11-03-08 11:00,13
11-03-08 10:00,17
11-03-08 09:00,16
11-03-08 08:00,20
11-03-08 07:00,21
11-03-08 06:00,25
11-03-08 05:00,27
11-03-08 04:00,16
11-03-08 03:00,25
11-03-08 02:00,20
11-03-08 01:00,31
11-03-08 00:00,16
10-03-08 23:00,16
10-03-08 22:00,17
10-03-08 21:00,14
10-03-08 20:00,14
10-03-08 19:00,14
10-03-08 18:00,17
10-03-08 17:00,15
10-03-08 16:00,18
10-03-08 15:00,22
10-03-08 14:00,19
10-03-08 13:00,31
10-03-08 12:00,43
10-03-08 11:00,30
10-03-08 10:00,18
10-03-08 09:00,27
10-03-08 08:00,18
10-03-08 07:00,18
10-03-08 06:00,25
10-03-08 05:00,22
10-03-08 04:00,7
10-03-08 03:00,21
10-03-08 02:00,21
10-03-08 01:00,23
10-03-08 00:00,12
09-03-08 23:00,33
09-03-08 22:00,12
09-03-08 21:00,12
09-03-08 20:00,9
09-03-08 19:00,8
09-03-08 18:00,7
09-03-08 17:00,7
09-03-08 16:00,7
09-03-08 15:00,8
09-03-08 14:00,12
09-03-08 13:00,17
09-03-08 12:00,15
09-03-08 11:00,19
09-03-08 10:00,16
09-03-08 09:00,13
09-03-08 08:00,21
09-03-08 07:00,15
09-03-08 06:00,6
09-03-08 05:00,6
09-03-08 04:00,7
09-03-08 03:00,7
09-03-08 02:00,8
09-03-08 01:00,8
09-03-08 00:00,9
08-03-08 23:00,9
08-03-08 22:00,10
08-03-08 21:00,12
08-03-08 20:00,14
08-03-08 19:00,11
08-03-08 18:00,11
08-03-08 17:00,10
08-03-08 16:00,9
08-03-08 15:00,9
08-03-08 14:00,11
08-03-08 13:00,14
08-03-08 12:00,16
08-03-08 11:00,16
08-03-08 10:00,12
08-03-08 09:00,11
08-03-08 08:00,9
08-03-08 07:00,10
08-03-08 06:00,9
08-03-08 05:00,13
08-03-08 04:00,9
08-03-08 03:00,8
08-03-08 02:00,7
08-03-08 01:00,12
08-03-08 00:00,16
07-03-08 23:00,13
07-03-08 22:00,11
07-03-08 21:00,12
07-03-08 20:00,25
07-03-08 19:00,23
07-03-08 18:00,35
07-03-08 17:00,32
07-03-08 16:00,38
07-03-08 15:00,32
07-03-08 14:00,19
07-03-08 13:00,33
07-03-08 12:00,37
07-03-08 11:00,29
07-03-08 10:00,10
07-03-08 09:00,9
07-03-08 08:00,11
07-03-08 07:00,11
07-03-08 06:00,11
07-03-08 05:00,11
07-03-08 04:00,10
07-03-08 03:00,9
07-03-08 02:00,9
07-03-08 01:00,9
07-03-08 00:00,9
06-03-08 23:00,8
06-03-08 22:00,8
06-03-08 21:00,9
06-03-08 20:00,9
06-03-08 19:00,7
06-03-08 18:00,6
06-03-08 17:00,6
06-03-08 16:00,5
06-03-08 15:00,4
06-03-08 14:00,4
06-03-08 13:00,4
06-03-08 12:00,4
06-03-08 11:00,4
06-03-08 10:00,5
06-03-08 09:00,5
06-03-08 08:00,4
06-03-08 07:00,4
06-03-08 06:00,4
06-03-08 05:00,5
06-03-08 04:00,5
06-03-08 03:00,6
06-03-08 02:00,7
06-03-08 01:00,7
06-03-08 00:00,9
05-03-08 23:00,9
05-03-08 22:00,8
05-03-08 21:00,7
05-03-08 20:00,7
05-03-08 19:00,5
05-03-08 18:00,5
05-03-08 17:00,5
05-03-08 16:00,4
05-03-08 15:00,5
05-03-08 14:00,6
05-03-08 13:00,5
05-03-08 12:00,6
05-03-08 11:00,6
05-03-08 10:00,7
05-03-08 09:00,6
05-03-08 08:00,6
05-03-08 07:00,4
05-03-08 06:00,4
05-03-08 05:00,4
05-03-08 04:00,5
05-03-08 03:00,6
05-03-08 02:00,7
05-03-08 01:00,6
05-03-08 00:00,6
04-03-08 23:00,4
04-03-08 22:00,7
04-03-08 21:00,10
04-03-08 20:00,8
04-03-08 19:00,10
04-03-08 18:00,9
04-03-08 17:00,7
04-03-08 16:00,8
04-03-08 15:00,7
04-03-08 14:00,8
04-03-08 13:00,8
04-03-08 12:00,6
04-03-08 11:00,7
04-03-08 10:00,8
04-03-08 09:00,8
04-03-08 08:00,8
04-03-08 07:00,6
04-03-08 06:00,6
04-03-08 05:00,6
04-03-08 04:00,7
04-03-08 03:00,8
04-03-08 02:00,9
04-03-08 01:00,9
04-03-08 00:00,9
03-03-08 23:00,11
03-03-08 22:00,11
03-03-08 21:00,10
03-03-08 20:00,10
03-03-08 19:00,9
03-03-08 18:00,9
03-03-08 17:00,9
03-03-08 16:00,11
03-03-08 15:00,10
03-03-08 14:00,9
03-03-08 13:00,9
03-03-08 12:00,9
03-03-08 11:00,6
03-03-08 10:00,5
03-03-08 09:00,6
03-03-08 08:00,8
03-03-08 07:00,8
03-03-08 06:00,7
03-03-08 05:00,7
03-03-08 04:00,6
03-03-08 03:00,5
03-03-08 02:00,6
03-03-08 01:00,4
03-03-08 00:00,6
02-03-08 23:00,7
02-03-08 22:00,7
02-03-08 21:00,5
02-03-08 20:00,4
02-03-08 19:00,4
02-03-08 18:00,4
02-03-08 17:00,4
02-03-08 16:00,4
02-03-08 15:00,4
02-03-08 14:00,5
02-03-08 13:00,4
02-03-08 12:00,5
02-03-08 11:00,5
02-03-08 10:00,4
02-03-08 09:00,4
02-03-08 08:00,4
02-03-08 07:00,5
02-03-08 06:00,5
02-03-08 05:00,6
02-03-08 04:00,5
02-03-08 03:00,5
02-03-08 02:00,5
02-03-08 01:00,5
02-03-08 00:00,5
01-03-08 23:00,5
01-03-08 22:00,5
01-03-08 21:00,4
01-03-08 20:00,4
01-03-08 19:00,4
01-03-08 18:00,5
01-03-08 17:00,7
01-03-08 16:00,6
01-03-08 15:00,6
01-03-08 14:00,6
01-03-08 13:00,6
01-03-08 12:00,5
01-03-08 11:00,5
01-03-08 10:00,5
01-03-08 09:00,5
01-03-08 08:00,5
01-03-08 07:00,5
01-03-08 06:00,5
01-03-08 05:00,6
01-03-08 04:00,6
01-03-08 03:00,7
01-03-08 02:00,8
01-03-08 01:00,9

