Datum Zeit,Leipzig-West NO
20-03-08 17:00,1
20-03-08 16:00,1
20-03-08 15:00,2
20-03-08 14:00,4
20-03-08 13:00,2
20-03-08 12:00,2
20-03-08 11:00,4
20-03-08 10:00,3
20-03-08 09:00,4
20-03-08 08:00,2
20-03-08 07:00,1
20-03-08 06:00,1
20-03-08 05:00,1
20-03-08 04:00,1
20-03-08 03:00,1
20-03-08 02:00,1
20-03-08 01:00,1
20-03-08 00:00,1
19-03-08 23:00,1
19-03-08 22:00,1
19-03-08 21:00,1
19-03-08 20:00,1
19-03-08 19:00,1
19-03-08 18:00,3
19-03-08 17:00,2
19-03-08 16:00,1
19-03-08 15:00,1
19-03-08 14:00,2
19-03-08 13:00,1
19-03-08 12:00,2
19-03-08 11:00,1
19-03-08 10:00,1
19-03-08 09:00,3
19-03-08 08:00,5
19-03-08 07:00,4
19-03-08 06:00,1
19-03-08 05:00,1
19-03-08 04:00,1
19-03-08 03:00,1
19-03-08 02:00,1
19-03-08 01:00,1
19-03-08 00:00,1
18-03-08 23:00,1
18-03-08 22:00,1
18-03-08 21:00,1
18-03-08 20:00,1
18-03-08 19:00,2
18-03-08 18:00,1
18-03-08 17:00,1
18-03-08 16:00,2
18-03-08 15:00,2
18-03-08 14:00,3
18-03-08 13:00,1
18-03-08 12:00,1
18-03-08 11:00,1
18-03-08 10:00,1
18-03-08 09:00,1
18-03-08 08:00,1
18-03-08 07:00,1
18-03-08 06:00,1
18-03-08 05:00,1
18-03-08 04:00,1
18-03-08 03:00,1
18-03-08 02:00,1
18-03-08 01:00,1
18-03-08 00:00,1
17-03-08 23:00,1
17-03-08 22:00,1
17-03-08 21:00,1
17-03-08 20:00,1
17-03-08 19:00,1
17-03-08 18:00,1
17-03-08 17:00,1
17-03-08 16:00,2
17-03-08 15:00,2
17-03-08 14:00,1
17-03-08 13:00,1
17-03-08 12:00,2
17-03-08 11:00,1
17-03-08 10:00,1
17-03-08 09:00,1
17-03-08 08:00,1
17-03-08 07:00,1
17-03-08 06:00,1
17-03-08 05:00,1
17-03-08 04:00,1
17-03-08 03:00,1
17-03-08 02:00,1
17-03-08 01:00,1
17-03-08 00:00,1
16-03-08 23:00,1
16-03-08 22:00,1
16-03-08 21:00,1
16-03-08 20:00,1
16-03-08 19:00,1
16-03-08 18:00,1
16-03-08 17:00,1
16-03-08 16:00,1
16-03-08 15:00,1
16-03-08 14:00,1
16-03-08 13:00,1
16-03-08 12:00,1
16-03-08 11:00,1
16-03-08 10:00,1
16-03-08 09:00,1
16-03-08 08:00,1
16-03-08 07:00,1
16-03-08 06:00,1
16-03-08 05:00,1
16-03-08 04:00,1
16-03-08 03:00,1
16-03-08 02:00,1
16-03-08 01:00,1
16-03-08 00:00,1
15-03-08 23:00,1
15-03-08 22:00,1
15-03-08 21:00,1
15-03-08 20:00,1
15-03-08 19:00,1
15-03-08 18:00,1
15-03-08 17:00,1
15-03-08 16:00,2
15-03-08 15:00,3
15-03-08 14:00,2
15-03-08 13:00,3
15-03-08 12:00,3
15-03-08 11:00,3
15-03-08 10:00,6
15-03-08 09:00,6
15-03-08 08:00,4
15-03-08 07:00,4
15-03-08 06:00,1
15-03-08 05:00,1
15-03-08 04:00,1
15-03-08 03:00,1
15-03-08 02:00,1
15-03-08 01:00,1
15-03-08 00:00,1
14-03-08 23:00,1
14-03-08 22:00,1
14-03-08 21:00,1
14-03-08 20:00,1
14-03-08 19:00,2
14-03-08 18:00,2
14-03-08 17:00,3
14-03-08 16:00,2
14-03-08 15:00,2
14-03-08 14:00,1
14-03-08 13:00,4
14-03-08 12:00,11
14-03-08 11:00,2
14-03-08 10:00,6
14-03-08 09:00,4
14-03-08 08:00,3
14-03-08 07:00,4
14-03-08 06:00,3
14-03-08 05:00,1
14-03-08 04:00,1
14-03-08 03:00,1
14-03-08 02:00,1
14-03-08 01:00,1
14-03-08 00:00,1
13-03-08 23:00,1
13-03-08 22:00,1
13-03-08 21:00,1
13-03-08 20:00,1
13-03-08 19:00,1
13-03-08 18:00,1
13-03-08 17:00,1
13-03-08 16:00,1
13-03-08 15:00,1
13-03-08 14:00,1
13-03-08 13:00,1
13-03-08 12:00,1
13-03-08 11:00,2
13-03-08 10:00,2
13-03-08 09:00,1
13-03-08 08:00,3
13-03-08 07:00,2
13-03-08 06:00,1
13-03-08 05:00,1
13-03-08 04:00,1
13-03-08 03:00,1
13-03-08 02:00,1
13-03-08 01:00,1
13-03-08 00:00,1
12-03-08 23:00,1
12-03-08 22:00,1
12-03-08 21:00,1
12-03-08 20:00,1
12-03-08 19:00,1
12-03-08 18:00,1
12-03-08 17:00,1
12-03-08 16:00,2
12-03-08 15:00,3
12-03-08 14:00,2
12-03-08 13:00,3
12-03-08 12:00,2
12-03-08 11:00,2
12-03-08 10:00,2
12-03-08 09:00,2
12-03-08 08:00,4
12-03-08 07:00,2
12-03-08 06:00,1
12-03-08 05:00,1
12-03-08 04:00,1
12-03-08 03:00,1
12-03-08 02:00,1
12-03-08 01:00,1
12-03-08 00:00,1
11-03-08 23:00,1
11-03-08 22:00,1
11-03-08 21:00,1
11-03-08 20:00,1
11-03-08 19:00,2
11-03-08 18:00,3
11-03-08 17:00,4
11-03-08 16:00,2
11-03-08 15:00,3
11-03-08 14:00,2
11-03-08 13:00,3
11-03-08 12:00,2
11-03-08 11:00,3
11-03-08 10:00,2
11-03-08 09:00,3
11-03-08 08:00,4
11-03-08 07:00,1
11-03-08 06:00,1
11-03-08 05:00,1
11-03-08 04:00,1
11-03-08 03:00,1
11-03-08 02:00,1
11-03-08 01:00,1
11-03-08 00:00,1
10-03-08 23:00,1
10-03-08 22:00,1
10-03-08 21:00,1
10-03-08 20:00,2
10-03-08 19:00,1
10-03-08 18:00,2
10-03-08 17:00,1
10-03-08 16:00,2
10-03-08 15:00,2
10-03-08 14:00,2
10-03-08 13:00,2
10-03-08 12:00,4
10-03-08 11:00,3
10-03-08 10:00,4
10-03-08 09:00,6
10-03-08 08:00,9
10-03-08 07:00,4
10-03-08 06:00,1
10-03-08 05:00,1
10-03-08 04:00,1
10-03-08 03:00,1
10-03-08 02:00,1
10-03-08 01:00,1
10-03-08 00:00,1
09-03-08 23:00,1
09-03-08 22:00,1
09-03-08 21:00,1
09-03-08 20:00,1
09-03-08 19:00,1
09-03-08 18:00,1
09-03-08 17:00,2
09-03-08 16:00,1
09-03-08 15:00,1
09-03-08 14:00,1
09-03-08 13:00,1
09-03-08 12:00,1
09-03-08 11:00,1
09-03-08 10:00,1
09-03-08 09:00,1
09-03-08 08:00,1
09-03-08 07:00,1
09-03-08 06:00,1
09-03-08 05:00,1
09-03-08 04:00,1
09-03-08 03:00,1
09-03-08 02:00,1
09-03-08 01:00,1
09-03-08 00:00,1
08-03-08 23:00,1
08-03-08 22:00,1
08-03-08 21:00,3
08-03-08 20:00,2
08-03-08 19:00,3
08-03-08 18:00,3
08-03-08 17:00,3
08-03-08 16:00,4
08-03-08 15:00,4
08-03-08 14:00,6
08-03-08 13:00,5
08-03-08 12:00,4
08-03-08 11:00,2
08-03-08 10:00,1
08-03-08 09:00,1
08-03-08 08:00,7
08-03-08 07:00,5
08-03-08 06:00,4
08-03-08 05:00,1
08-03-08 04:00,1
08-03-08 03:00,1
08-03-08 02:00,1
08-03-08 01:00,3
08-03-08 00:00,3
07-03-08 23:00,2
07-03-08 22:00,2
07-03-08 21:00,1
07-03-08 20:00,1
07-03-08 19:00,4
07-03-08 18:00,4
07-03-08 17:00,5
07-03-08 16:00,4
07-03-08 15:00,5
07-03-08 14:00,5
07-03-08 13:00,9
07-03-08 12:00,9
07-03-08 11:00,12
07-03-08 10:00,14
07-03-08 09:00,10
07-03-08 08:00,10
07-03-08 07:00,3
07-03-08 06:00,1
07-03-08 05:00,1
07-03-08 04:00,1
07-03-08 03:00,1
07-03-08 02:00,1
07-03-08 01:00,1
07-03-08 00:00,1
06-03-08 23:00,1
06-03-08 22:00,1
06-03-08 21:00,1
06-03-08 20:00,2
06-03-08 19:00,3
06-03-08 18:00,4
06-03-08 17:00,4
06-03-08 16:00,4
06-03-08 15:00,5
06-03-08 14:00,4
06-03-08 13:00,4
06-03-08 12:00,5
06-03-08 11:00,4
06-03-08 10:00,3
06-03-08 09:00,4
06-03-08 08:00,3
06-03-08 07:00,1
06-03-08 06:00,1
06-03-08 05:00,1
06-03-08 04:00,1
06-03-08 03:00,1
06-03-08 02:00,1
06-03-08 01:00,1
06-03-08 00:00,1
05-03-08 23:00,1
05-03-08 22:00,1
05-03-08 21:00,2
05-03-08 20:00,6
05-03-08 19:00,2
05-03-08 18:00,1
05-03-08 17:00,1
05-03-08 16:00,1
05-03-08 15:00,2
05-03-08 14:00,1
05-03-08 13:00,1
05-03-08 12:00,1
05-03-08 11:00,2
05-03-08 10:00,1
05-03-08 09:00,3
05-03-08 08:00,4
05-03-08 07:00,3
05-03-08 06:00,2
05-03-08 05:00,1
05-03-08 04:00,1
05-03-08 03:00,1
05-03-08 02:00,1
05-03-08 01:00,1
05-03-08 00:00,1
04-03-08 23:00,1
04-03-08 22:00,1
04-03-08 21:00,1
04-03-08 20:00,1
04-03-08 19:00,1
04-03-08 18:00,1
04-03-08 17:00,1
04-03-08 16:00,2
04-03-08 15:00,1
04-03-08 14:00,2
04-03-08 13:00,3
04-03-08 12:00,3
04-03-08 11:00,3
04-03-08 10:00,6
04-03-08 09:00,10
04-03-08 08:00,6
04-03-08 07:00,4
04-03-08 06:00,1
04-03-08 05:00,1
04-03-08 04:00,1
04-03-08 03:00,1
04-03-08 02:00,1
04-03-08 01:00,1
04-03-08 00:00,1
03-03-08 23:00,1
03-03-08 22:00,1
03-03-08 21:00,1
03-03-08 20:00,1
03-03-08 19:00,1
03-03-08 18:00,1
03-03-08 17:00,2
03-03-08 16:00,4
03-03-08 15:00,3
03-03-08 14:00,2
03-03-08 13:00,3
03-03-08 12:00,7
03-03-08 11:00,5
03-03-08 10:00,7
03-03-08 09:00,4
03-03-08 08:00,4
03-03-08 07:00,2
03-03-08 06:00,1
03-03-08 05:00,1
03-03-08 04:00,1
03-03-08 03:00,1
03-03-08 02:00,1
03-03-08 01:00,1
03-03-08 00:00,1
02-03-08 23:00,1
02-03-08 22:00,1
02-03-08 21:00,1
02-03-08 20:00,1
02-03-08 19:00,1
02-03-08 18:00,1
02-03-08 17:00,1
02-03-08 16:00,1
02-03-08 15:00,1
02-03-08 14:00,1
02-03-08 13:00,1
02-03-08 12:00,1
02-03-08 11:00,1
02-03-08 10:00,1
02-03-08 09:00,1
02-03-08 08:00,1
02-03-08 07:00,1
02-03-08 06:00,1
02-03-08 05:00,1
02-03-08 04:00,1
02-03-08 03:00,1
02-03-08 02:00,1
02-03-08 01:00,1
02-03-08 00:00,1
01-03-08 23:00,1
01-03-08 22:00,1
01-03-08 21:00,1
01-03-08 20:00,1
01-03-08 19:00,1
01-03-08 18:00,1
01-03-08 17:00,1
01-03-08 16:00,1
01-03-08 15:00,1
01-03-08 14:00,1
01-03-08 13:00,1
01-03-08 12:00,1
01-03-08 11:00,1
01-03-08 10:00,1
01-03-08 09:00,1
01-03-08 08:00,1
01-03-08 07:00,1
01-03-08 06:00,1
01-03-08 05:00,1
01-03-08 04:00,1
01-03-08 03:00,1
01-03-08 02:00,1
01-03-08 01:00,1

