Datum Zeit,Annaberg-Buchholz NO2
26-03-08 20:00,73
26-03-08 19:00,45
26-03-08 18:00,32
26-03-08 17:00,25
26-03-08 16:00,20
26-03-08 15:00,
26-03-08 14:00,
26-03-08 13:00,
26-03-08 12:00,
26-03-08 11:00,18
26-03-08 10:00,18
26-03-08 09:00,18
26-03-08 08:00,19
26-03-08 07:00,26
26-03-08 06:00,15
26-03-08 05:00,10
26-03-08 04:00,8
26-03-08 03:00,7
26-03-08 02:00,6
26-03-08 01:00,6
26-03-08 00:00,8
25-03-08 23:00,9
25-03-08 22:00,15
25-03-08 21:00,19
25-03-08 20:00,18
25-03-08 19:00,15
25-03-08 18:00,15
25-03-08 17:00,23
25-03-08 16:00,15
25-03-08 15:00,19
25-03-08 14:00,18
25-03-08 13:00,13
25-03-08 12:00,11
25-03-08 11:00,20
25-03-08 10:00,12
25-03-08 09:00,15
25-03-08 08:00,16
25-03-08 07:00,20
25-03-08 06:00,20
25-03-08 05:00,13
25-03-08 04:00,8
25-03-08 03:00,6
25-03-08 02:00,8
25-03-08 01:00,11
25-03-08 00:00,10
24-03-08 23:00,22
24-03-08 22:00,20
24-03-08 21:00,24
24-03-08 20:00,26
24-03-08 19:00,47
24-03-08 18:00,33
24-03-08 17:00,15
24-03-08 16:00,9
24-03-08 15:00,11
24-03-08 14:00,10
24-03-08 13:00,8
24-03-08 12:00,7
24-03-08 11:00,11
24-03-08 10:00,13
24-03-08 09:00,11
24-03-08 08:00,9
24-03-08 07:00,10
24-03-08 06:00,8
24-03-08 05:00,8
24-03-08 04:00,9
24-03-08 03:00,9
24-03-08 02:00,9
24-03-08 01:00,10
24-03-08 00:00,7
23-03-08 23:00,8
23-03-08 22:00,8
23-03-08 21:00,11
23-03-08 20:00,18
23-03-08 19:00,16
23-03-08 18:00,19
23-03-08 17:00,16
23-03-08 16:00,10
23-03-08 15:00,9
23-03-08 14:00,8
23-03-08 13:00,8
23-03-08 12:00,10
23-03-08 11:00,8
23-03-08 10:00,10
23-03-08 09:00,9
23-03-08 08:00,7
23-03-08 07:00,7
23-03-08 06:00,7
23-03-08 05:00,7
23-03-08 04:00,8
23-03-08 03:00,7
23-03-08 02:00,9
23-03-08 01:00,12
23-03-08 00:00,10
22-03-08 23:00,13
22-03-08 22:00,15
22-03-08 21:00,19
22-03-08 20:00,12
22-03-08 19:00,25
22-03-08 18:00,19
22-03-08 17:00,11
22-03-08 16:00,13
22-03-08 15:00,12
22-03-08 14:00,10
22-03-08 13:00,11
22-03-08 12:00,11
22-03-08 11:00,17
22-03-08 10:00,19
22-03-08 09:00,16
22-03-08 08:00,10
22-03-08 07:00,12
22-03-08 06:00,9
22-03-08 05:00,11
22-03-08 04:00,10
22-03-08 03:00,6
22-03-08 02:00,7
22-03-08 01:00,7
22-03-08 00:00,8
21-03-08 23:00,7
21-03-08 22:00,7
21-03-08 21:00,11
21-03-08 20:00,12
21-03-08 19:00,16
21-03-08 18:00,20
21-03-08 17:00,16
21-03-08 16:00,9
21-03-08 15:00,10
21-03-08 14:00,10
21-03-08 13:00,11
21-03-08 12:00,8
21-03-08 11:00,8
21-03-08 10:00,9
21-03-08 09:00,8
21-03-08 08:00,8
21-03-08 07:00,6
21-03-08 06:00,6
21-03-08 05:00,6
21-03-08 04:00,6
21-03-08 03:00,9
21-03-08 02:00,10
21-03-08 01:00,9
21-03-08 00:00,13
20-03-08 23:00,14
20-03-08 22:00,14
20-03-08 21:00,17
20-03-08 20:00,25
20-03-08 19:00,25
20-03-08 18:00,23
20-03-08 17:00,26
20-03-08 16:00,22
20-03-08 15:00,18
20-03-08 14:00,14
20-03-08 13:00,16
20-03-08 12:00,15
20-03-08 11:00,15
20-03-08 10:00,18
20-03-08 09:00,15
20-03-08 08:00,17
20-03-08 07:00,13
20-03-08 06:00,9
20-03-08 05:00,8
20-03-08 04:00,7
20-03-08 03:00,8
20-03-08 02:00,7
20-03-08 01:00,11
20-03-08 00:00,15
19-03-08 23:00,15
19-03-08 22:00,14
19-03-08 21:00,24
19-03-08 20:00,35
19-03-08 19:00,28
19-03-08 18:00,28
19-03-08 17:00,21
19-03-08 16:00,22
19-03-08 15:00,18
19-03-08 14:00,16
19-03-08 13:00,14
19-03-08 12:00,12
19-03-08 11:00,20
19-03-08 10:00,19
19-03-08 09:00,20
19-03-08 08:00,31
19-03-08 07:00,30
19-03-08 06:00,27
19-03-08 05:00,18
19-03-08 04:00,7
19-03-08 03:00,6
19-03-08 02:00,6
19-03-08 01:00,8
19-03-08 00:00,8
18-03-08 23:00,10
18-03-08 22:00,11
18-03-08 21:00,16
18-03-08 20:00,20
18-03-08 19:00,15
18-03-08 18:00,15
18-03-08 17:00,16
18-03-08 16:00,17
18-03-08 15:00,12
18-03-08 14:00,16
18-03-08 13:00,20
18-03-08 12:00,20
18-03-08 11:00,13
18-03-08 10:00,13
18-03-08 09:00,13
18-03-08 08:00,12
18-03-08 07:00,13
18-03-08 06:00,7
18-03-08 05:00,6
18-03-08 04:00,7
18-03-08 03:00,3
18-03-08 02:00,3
18-03-08 01:00,5
18-03-08 00:00,6
17-03-08 23:00,7
17-03-08 22:00,7
17-03-08 21:00,10
17-03-08 20:00,14
17-03-08 19:00,14
17-03-08 18:00,12
17-03-08 17:00,17
17-03-08 16:00,19
17-03-08 15:00,18
17-03-08 14:00,18
17-03-08 13:00,14
17-03-08 12:00,16
17-03-08 11:00,16
17-03-08 10:00,15
17-03-08 09:00,13
17-03-08 08:00,21
17-03-08 07:00,19
17-03-08 06:00,16
17-03-08 05:00,13
17-03-08 04:00,6
17-03-08 03:00,5
17-03-08 02:00,5
17-03-08 01:00,6
17-03-08 00:00,6
16-03-08 23:00,8
16-03-08 22:00,11
16-03-08 21:00,28
16-03-08 20:00,16
16-03-08 19:00,17
16-03-08 18:00,14
16-03-08 17:00,11
16-03-08 16:00,10
16-03-08 15:00,9
16-03-08 14:00,9
16-03-08 13:00,9
16-03-08 12:00,9
16-03-08 11:00,7
16-03-08 10:00,9
16-03-08 09:00,15
16-03-08 08:00,8
16-03-08 07:00,14
16-03-08 06:00,24
16-03-08 05:00,32
16-03-08 04:00,30
16-03-08 03:00,25
16-03-08 02:00,23
16-03-08 01:00,41
16-03-08 00:00,50
15-03-08 23:00,49
15-03-08 22:00,39
15-03-08 21:00,48
15-03-08 20:00,50
15-03-08 19:00,52
15-03-08 18:00,35
15-03-08 17:00,28
15-03-08 16:00,17
15-03-08 15:00,14
15-03-08 14:00,13
15-03-08 13:00,11
15-03-08 12:00,14
15-03-08 11:00,14
15-03-08 10:00,22
15-03-08 09:00,32
15-03-08 08:00,32
15-03-08 07:00,29
15-03-08 06:00,22
15-03-08 05:00,27
15-03-08 04:00,13
15-03-08 03:00,23
15-03-08 02:00,14
15-03-08 01:00,16
15-03-08 00:00,13
14-03-08 23:00,17
14-03-08 22:00,16
14-03-08 21:00,17
14-03-08 20:00,18
14-03-08 19:00,20
14-03-08 18:00,19
14-03-08 17:00,16
14-03-08 16:00,18
14-03-08 15:00,19
14-03-08 14:00,21
14-03-08 13:00,24
14-03-08 12:00,32
14-03-08 11:00,35
14-03-08 10:00,46
14-03-08 09:00,64
14-03-08 08:00,70
14-03-08 07:00,71
14-03-08 06:00,50
14-03-08 05:00,33
14-03-08 04:00,13
14-03-08 03:00,11
14-03-08 02:00,9
14-03-08 01:00,11
14-03-08 00:00,12
13-03-08 23:00,11
13-03-08 22:00,13
13-03-08 21:00,16
13-03-08 20:00,14
13-03-08 19:00,43
13-03-08 18:00,17
13-03-08 17:00,15
13-03-08 16:00,15
13-03-08 15:00,14
13-03-08 14:00,13
13-03-08 13:00,11
13-03-08 12:00,10
13-03-08 11:00,14
13-03-08 10:00,16
13-03-08 09:00,14
13-03-08 08:00,17
13-03-08 07:00,14
13-03-08 06:00,9
13-03-08 05:00,6
13-03-08 04:00,7
13-03-08 03:00,7
13-03-08 02:00,7
13-03-08 01:00,5
13-03-08 00:00,7
12-03-08 23:00,8
12-03-08 22:00,8
12-03-08 21:00,8
12-03-08 20:00,10
12-03-08 19:00,13
12-03-08 18:00,14
12-03-08 17:00,13
12-03-08 16:00,15
12-03-08 15:00,14
12-03-08 14:00,15
12-03-08 13:00,16
12-03-08 12:00,16
12-03-08 11:00,14
12-03-08 10:00,15
12-03-08 09:00,19
12-03-08 08:00,29
12-03-08 07:00,20
12-03-08 06:00,11
12-03-08 05:00,9
12-03-08 04:00,7
12-03-08 03:00,6
12-03-08 02:00,6
12-03-08 01:00,6
12-03-08 00:00,8
11-03-08 23:00,8
11-03-08 22:00,20
11-03-08 21:00,27
11-03-08 20:00,27
11-03-08 19:00,29
11-03-08 18:00,25
11-03-08 17:00,27
11-03-08 16:00,19
11-03-08 15:00,18
11-03-08 14:00,18
11-03-08 13:00,12
11-03-08 12:00,22
11-03-08 11:00,23
11-03-08 10:00,27
11-03-08 09:00,27
11-03-08 08:00,32
11-03-08 07:00,30
11-03-08 06:00,20
11-03-08 05:00,10
11-03-08 04:00,6
11-03-08 03:00,6
11-03-08 02:00,12
11-03-08 01:00,16
11-03-08 00:00,21
10-03-08 23:00,27
10-03-08 22:00,56
10-03-08 21:00,45
10-03-08 20:00,28
10-03-08 19:00,24
10-03-08 18:00,34
10-03-08 17:00,25
10-03-08 16:00,24
10-03-08 15:00,26
10-03-08 14:00,26
10-03-08 13:00,24
10-03-08 12:00,22
10-03-08 11:00,25
10-03-08 10:00,35
10-03-08 09:00,61
10-03-08 08:00,74
10-03-08 07:00,62
10-03-08 06:00,51
10-03-08 05:00,32
10-03-08 04:00,17
10-03-08 03:00,21
10-03-08 02:00,16
10-03-08 01:00,20
10-03-08 00:00,24
09-03-08 23:00,28
09-03-08 22:00,32
09-03-08 21:00,46
09-03-08 20:00,30
09-03-08 19:00,31
09-03-08 18:00,22
09-03-08 17:00,19
09-03-08 16:00,16
09-03-08 15:00,16
09-03-08 14:00,15
09-03-08 13:00,10
09-03-08 12:00,10
09-03-08 11:00,14
09-03-08 10:00,14
09-03-08 09:00,19
09-03-08 08:00,16
09-03-08 07:00,18
09-03-08 06:00,14
09-03-08 05:00,17
09-03-08 04:00,21
09-03-08 03:00,17
09-03-08 02:00,15
09-03-08 01:00,30
09-03-08 00:00,25
08-03-08 23:00,24
08-03-08 22:00,32
08-03-08 21:00,39
08-03-08 20:00,45
08-03-08 19:00,30
08-03-08 18:00,27
08-03-08 17:00,22
08-03-08 16:00,24
08-03-08 15:00,20
08-03-08 14:00,20
08-03-08 13:00,22
08-03-08 12:00,25
08-03-08 11:00,29
08-03-08 10:00,33
08-03-08 09:00,33
08-03-08 08:00,28
08-03-08 07:00,26
08-03-08 06:00,23
08-03-08 05:00,24
08-03-08 04:00,25
08-03-08 03:00,29
08-03-08 02:00,29
08-03-08 01:00,35
08-03-08 00:00,40
07-03-08 23:00,48
07-03-08 22:00,56
07-03-08 21:00,65
07-03-08 20:00,63
07-03-08 19:00,62
07-03-08 18:00,52
07-03-08 17:00,54
07-03-08 16:00,47
07-03-08 15:00,53
07-03-08 14:00,29
07-03-08 13:00,31
07-03-08 12:00,35
07-03-08 11:00,33
07-03-08 10:00,39
07-03-08 09:00,52
07-03-08 08:00,51
07-03-08 07:00,46
07-03-08 06:00,19
07-03-08 05:00,14
07-03-08 04:00,11
07-03-08 03:00,10
07-03-08 02:00,11
07-03-08 01:00,11
07-03-08 00:00,14
06-03-08 23:00,27
06-03-08 22:00,16
06-03-08 21:00,21
06-03-08 20:00,27
06-03-08 19:00,37
06-03-08 18:00,31
06-03-08 17:00,26
06-03-08 16:00,22
06-03-08 15:00,19
06-03-08 14:00,14
06-03-08 13:00,16
06-03-08 12:00,17
06-03-08 11:00,17
06-03-08 10:00,21
06-03-08 09:00,22
06-03-08 08:00,37
06-03-08 07:00,30
06-03-08 06:00,36
06-03-08 05:00,30
06-03-08 04:00,19
06-03-08 03:00,13
06-03-08 02:00,14
06-03-08 01:00,18
06-03-08 00:00,21
05-03-08 23:00,33
05-03-08 22:00,41
05-03-08 21:00,46
05-03-08 20:00,36
05-03-08 19:00,21
05-03-08 18:00,20
05-03-08 17:00,19
05-03-08 16:00,14
05-03-08 15:00,15
05-03-08 14:00,10
05-03-08 13:00,12
05-03-08 12:00,13
05-03-08 11:00,12
05-03-08 10:00,13
05-03-08 09:00,13
05-03-08 08:00,17
05-03-08 07:00,16
05-03-08 06:00,7
05-03-08 05:00,6
05-03-08 04:00,6
05-03-08 03:00,6
05-03-08 02:00,10
05-03-08 01:00,11
05-03-08 00:00,10
04-03-08 23:00,13
04-03-08 22:00,12
04-03-08 21:00,10
04-03-08 20:00,24
04-03-08 19:00,26
04-03-08 18:00,19
04-03-08 17:00,27
04-03-08 16:00,25
04-03-08 15:00,16
04-03-08 14:00,13
04-03-08 13:00,11
04-03-08 12:00,14
04-03-08 11:00,15
04-03-08 10:00,17
04-03-08 09:00,35
04-03-08 08:00,78
04-03-08 07:00,55
04-03-08 06:00,32
04-03-08 05:00,20
04-03-08 04:00,9
04-03-08 03:00,9
04-03-08 02:00,10
04-03-08 01:00,11
04-03-08 00:00,13
03-03-08 23:00,12
03-03-08 22:00,16
03-03-08 21:00,20
03-03-08 20:00,20
03-03-08 19:00,29
03-03-08 18:00,33
03-03-08 17:00,26
03-03-08 16:00,22
03-03-08 15:00,22
03-03-08 14:00,20
03-03-08 13:00,32
03-03-08 12:00,32
03-03-08 11:00,33
03-03-08 10:00,29
03-03-08 09:00,30
03-03-08 08:00,34
03-03-08 07:00,23
03-03-08 06:00,22
03-03-08 05:00,30
03-03-08 04:00,15
03-03-08 03:00,10
03-03-08 02:00,8
03-03-08 01:00,8
03-03-08 00:00,8
02-03-08 23:00,10
02-03-08 22:00,9
02-03-08 21:00,9
02-03-08 20:00,10
02-03-08 19:00,10
02-03-08 18:00,10
02-03-08 17:00,8
02-03-08 16:00,7
02-03-08 15:00,9
02-03-08 14:00,7
02-03-08 13:00,7
02-03-08 12:00,9
02-03-08 11:00,8
02-03-08 10:00,7
02-03-08 09:00,6
02-03-08 08:00,4
02-03-08 07:00,5
02-03-08 06:00,6
02-03-08 05:00,7
02-03-08 04:00,7
02-03-08 03:00,6
02-03-08 02:00,6
02-03-08 01:00,7
02-03-08 00:00,7
01-03-08 23:00,7
01-03-08 22:00,7
01-03-08 21:00,7
01-03-08 20:00,6
01-03-08 19:00,6
01-03-08 18:00,8
01-03-08 17:00,9
01-03-08 16:00,9
01-03-08 15:00,9
01-03-08 14:00,9
01-03-08 13:00,8
01-03-08 12:00,7
01-03-08 11:00,8
01-03-08 10:00,10
01-03-08 09:00,7
01-03-08 08:00,6
01-03-08 07:00,5
01-03-08 06:00,5
01-03-08 05:00,4
01-03-08 04:00,4
01-03-08 03:00,5
01-03-08 02:00,6
01-03-08 01:00,9

