Datum Zeit,Leipzig-Thekla O3
21-03-08 02:00,51
21-03-08 01:00,56
21-03-08 00:00,58
20-03-08 23:00,55
20-03-08 22:00,54
20-03-08 21:00,42
20-03-08 20:00,46
20-03-08 19:00,59
20-03-08 18:00,67
20-03-08 17:00,59
20-03-08 16:00,63
20-03-08 15:00,65
20-03-08 14:00,68
20-03-08 13:00,71
20-03-08 12:00,71
20-03-08 11:00,65
20-03-08 10:00,56
20-03-08 09:00,49
20-03-08 08:00,41
20-03-08 07:00,47
20-03-08 06:00,53
20-03-08 05:00,57
20-03-08 04:00,58
20-03-08 03:00,60
20-03-08 02:00,45
20-03-08 01:00,29
20-03-08 00:00,39
19-03-08 23:00,25
19-03-08 22:00,5
19-03-08 21:00,11
19-03-08 20:00,30
19-03-08 19:00,60
19-03-08 18:00,62
19-03-08 17:00,67
19-03-08 16:00,67
19-03-08 15:00,72
19-03-08 14:00,69
19-03-08 13:00,66
19-03-08 12:00,58
19-03-08 11:00,51
19-03-08 10:00,37
19-03-08 09:00,34
19-03-08 08:00,32
19-03-08 07:00,35
19-03-08 06:00,31
19-03-08 05:00,29
19-03-08 04:00,36
19-03-08 03:00,46
19-03-08 02:00,41
19-03-08 01:00,58
19-03-08 00:00,60
18-03-08 23:00,59
18-03-08 22:00,54
18-03-08 21:00,44
18-03-08 20:00,46
18-03-08 19:00,57
18-03-08 18:00,74
18-03-08 17:00,77
18-03-08 16:00,68
18-03-08 15:00,62
18-03-08 14:00,55
18-03-08 13:00,53
18-03-08 12:00,55
18-03-08 11:00,60
18-03-08 10:00,62
18-03-08 09:00,62
18-03-08 08:00,61
18-03-08 07:00,60
18-03-08 06:00,63
18-03-08 05:00,67
18-03-08 04:00,67
18-03-08 03:00,71
18-03-08 02:00,75
18-03-08 01:00,74
18-03-08 00:00,75
17-03-08 23:00,76
17-03-08 22:00,81
17-03-08 21:00,79
17-03-08 20:00,75
17-03-08 19:00,76
17-03-08 18:00,67
17-03-08 17:00,67
17-03-08 16:00,71
17-03-08 15:00,74
17-03-08 14:00,79
17-03-08 13:00,79
17-03-08 12:00,80
17-03-08 11:00,64
17-03-08 10:00,59
17-03-08 09:00,55
17-03-08 08:00,55
17-03-08 07:00,59
17-03-08 06:00,55
17-03-08 05:00,55
17-03-08 04:00,54
17-03-08 03:00,34
17-03-08 02:00,20
17-03-08 01:00,21
17-03-08 00:00,23
16-03-08 23:00,14
16-03-08 22:00,19
16-03-08 21:00,28
16-03-08 20:00,38
16-03-08 19:00,46
16-03-08 18:00,45
16-03-08 17:00,55
16-03-08 16:00,57
16-03-08 15:00,68
16-03-08 14:00,71
16-03-08 13:00,61
16-03-08 12:00,51
16-03-08 11:00,21
16-03-08 10:00,21
16-03-08 09:00,27
16-03-08 08:00,30
16-03-08 07:00,30
16-03-08 06:00,20
16-03-08 05:00,2
16-03-08 04:00,5
16-03-08 03:00,4
16-03-08 02:00,5
16-03-08 01:00,8
16-03-08 00:00,6
15-03-08 23:00,15
15-03-08 22:00,30
15-03-08 21:00,32
15-03-08 20:00,3
15-03-08 19:00,24
15-03-08 18:00,61
15-03-08 17:00,82
15-03-08 16:00,83
15-03-08 15:00,83
15-03-08 14:00,82
15-03-08 13:00,74
15-03-08 12:00,68
15-03-08 11:00,65
15-03-08 10:00,47
15-03-08 09:00,32
15-03-08 08:00,16
15-03-08 07:00,2
15-03-08 06:00,12
15-03-08 05:00,23
15-03-08 04:00,31
15-03-08 03:00,28
15-03-08 02:00,39
15-03-08 01:00,58
15-03-08 00:00,61
14-03-08 23:00,61
14-03-08 22:00,59
14-03-08 21:00,56
14-03-08 20:00,63
14-03-08 19:00,63
14-03-08 18:00,64
14-03-08 17:00,71
14-03-08 16:00,60
14-03-08 15:00,51
14-03-08 14:00,48
14-03-08 13:00,43
14-03-08 12:00,46
14-03-08 11:00,40
14-03-08 10:00,35
14-03-08 09:00,36
14-03-08 08:00,23
14-03-08 07:00,19
14-03-08 06:00,19
14-03-08 05:00,19
14-03-08 04:00,16
14-03-08 03:00,25
14-03-08 02:00,29
14-03-08 01:00,31
14-03-08 00:00,44
13-03-08 23:00,49
13-03-08 22:00,56
13-03-08 21:00,61
13-03-08 20:00,61
13-03-08 19:00,63
13-03-08 18:00,69
13-03-08 17:00,68
13-03-08 16:00,74
13-03-08 15:00,77
13-03-08 14:00,74
13-03-08 13:00,70
13-03-08 12:00,69
13-03-08 11:00,67
13-03-08 10:00,59
13-03-08 09:00,60
13-03-08 08:00,60
13-03-08 07:00,61
13-03-08 06:00,60
13-03-08 05:00,57
13-03-08 04:00,53
13-03-08 03:00,56
13-03-08 02:00,57
13-03-08 01:00,63
13-03-08 00:00,58
12-03-08 23:00,62
12-03-08 22:00,60
12-03-08 21:00,65
12-03-08 20:00,67
12-03-08 19:00,69
12-03-08 18:00,71
12-03-08 17:00,74
12-03-08 16:00,76
12-03-08 15:00,77
12-03-08 14:00,79
12-03-08 13:00,74
12-03-08 12:00,69
12-03-08 11:00,61
12-03-08 10:00,61
12-03-08 09:00,51
12-03-08 08:00,48
12-03-08 07:00,46
12-03-08 06:00,39
12-03-08 05:00,49
12-03-08 04:00,43
12-03-08 03:00,50
12-03-08 02:00,58
12-03-08 01:00,62
12-03-08 00:00,66
11-03-08 23:00,62
11-03-08 22:00,59
11-03-08 21:00,61
11-03-08 20:00,59
11-03-08 19:00,53
11-03-08 18:00,56
11-03-08 17:00,61
11-03-08 16:00,64
11-03-08 15:00,62
11-03-08 14:00,64
11-03-08 13:00,63
11-03-08 12:00,65
11-03-08 11:00,68
11-03-08 10:00,64
11-03-08 09:00,53
11-03-08 08:00,52
11-03-08 07:00,58
11-03-08 06:00,61
11-03-08 05:00,68
11-03-08 04:00,67
11-03-08 03:00,68
11-03-08 02:00,67
11-03-08 01:00,69
11-03-08 00:00,65
10-03-08 23:00,56
10-03-08 22:00,61
10-03-08 21:00,67
10-03-08 20:00,67
10-03-08 19:00,62
10-03-08 18:00,68
10-03-08 17:00,78
10-03-08 16:00,78
10-03-08 15:00,81
10-03-08 14:00,72
10-03-08 13:00,74
10-03-08 12:00,65
10-03-08 11:00,56
10-03-08 10:00,41
10-03-08 09:00,33
10-03-08 08:00,31
10-03-08 07:00,32
10-03-08 06:00,33
10-03-08 05:00,30
10-03-08 04:00,32
10-03-08 03:00,22
10-03-08 02:00,35
10-03-08 01:00,40
10-03-08 00:00,44
09-03-08 23:00,48
09-03-08 22:00,42
09-03-08 21:00,44
09-03-08 20:00,64
09-03-08 19:00,62
09-03-08 18:00,72
09-03-08 17:00,73
09-03-08 16:00,79
09-03-08 15:00,77
09-03-08 14:00,75
09-03-08 13:00,69
09-03-08 12:00,61
09-03-08 11:00,57
09-03-08 10:00,47
09-03-08 09:00,41
09-03-08 08:00,26
09-03-08 07:00,23
09-03-08 06:00,23
09-03-08 05:00,23
09-03-08 04:00,19
09-03-08 03:00,20
09-03-08 02:00,25
09-03-08 01:00,18
09-03-08 00:00,14
08-03-08 23:00,12
08-03-08 22:00,13
08-03-08 21:00,11
08-03-08 20:00,3
08-03-08 19:00,12
08-03-08 18:00,26
08-03-08 17:00,31
08-03-08 16:00,29
08-03-08 15:00,27
08-03-08 14:00,24
08-03-08 13:00,25
08-03-08 12:00,30
08-03-08 11:00,28
08-03-08 10:00,23
08-03-08 09:00,7
08-03-08 08:00,1
08-03-08 07:00,1
08-03-08 06:00,1
08-03-08 05:00,1
08-03-08 04:00,1
08-03-08 03:00,1
08-03-08 02:00,1
08-03-08 01:00,1
08-03-08 00:00,1
07-03-08 23:00,1
07-03-08 22:00,1
07-03-08 21:00,1
07-03-08 20:00,4
07-03-08 19:00,11
07-03-08 18:00,17
07-03-08 17:00,19
07-03-08 16:00,23
07-03-08 15:00,29
07-03-08 14:00,38
07-03-08 13:00,26
07-03-08 12:00,22
07-03-08 11:00,20
07-03-08 10:00,15
07-03-08 09:00,11
07-03-08 08:00,12
07-03-08 07:00,18
07-03-08 06:00,23
07-03-08 05:00,26
07-03-08 04:00,24
07-03-08 03:00,22
07-03-08 02:00,24
07-03-08 01:00,23
07-03-08 00:00,27
06-03-08 23:00,33
06-03-08 22:00,40
06-03-08 21:00,48
06-03-08 20:00,53
06-03-08 19:00,54
06-03-08 18:00,51
06-03-08 17:00,51
06-03-08 16:00,54
06-03-08 15:00,55
06-03-08 14:00,50
06-03-08 13:00,49
06-03-08 12:00,43
06-03-08 11:00,40
06-03-08 10:00,37
06-03-08 09:00,42
06-03-08 08:00,40
06-03-08 07:00,44
06-03-08 06:00,44
06-03-08 05:00,47
06-03-08 04:00,45
06-03-08 03:00,37
06-03-08 02:00,33
06-03-08 01:00,24
06-03-08 00:00,17
05-03-08 23:00,9
05-03-08 22:00,16
05-03-08 21:00,24
05-03-08 20:00,24
05-03-08 19:00,45
05-03-08 18:00,63
05-03-08 17:00,72
05-03-08 16:00,72
05-03-08 15:00,73
05-03-08 14:00,73
05-03-08 13:00,72
05-03-08 12:00,67
05-03-08 11:00,61
05-03-08 10:00,56
05-03-08 09:00,47
05-03-08 08:00,39
05-03-08 07:00,41
05-03-08 06:00,50
05-03-08 05:00,56
05-03-08 04:00,59
05-03-08 03:00,65
05-03-08 02:00,64
05-03-08 01:00,61
05-03-08 00:00,60
04-03-08 23:00,47
04-03-08 22:00,53
04-03-08 21:00,49
04-03-08 20:00,47
04-03-08 19:00,52
04-03-08 18:00,54
04-03-08 17:00,61
04-03-08 16:00,65
04-03-08 15:00,68
04-03-08 14:00,67
04-03-08 13:00,58
04-03-08 12:00,52
04-03-08 11:00,52
04-03-08 10:00,43
04-03-08 09:00,30
04-03-08 08:00,19
04-03-08 07:00,30
04-03-08 06:00,40
04-03-08 05:00,39
04-03-08 04:00,36
04-03-08 03:00,39
04-03-08 02:00,49
04-03-08 01:00,52
04-03-08 00:00,55
03-03-08 23:00,57
03-03-08 22:00,58
03-03-08 21:00,58
03-03-08 20:00,59
03-03-08 19:00,46
03-03-08 18:00,56
03-03-08 17:00,58
03-03-08 16:00,67
03-03-08 15:00,66
03-03-08 14:00,63
03-03-08 13:00,58
03-03-08 12:00,53
03-03-08 11:00,44
03-03-08 10:00,45
03-03-08 09:00,40
03-03-08 08:00,34
03-03-08 07:00,48
03-03-08 06:00,51
03-03-08 05:00,50
03-03-08 04:00,51
03-03-08 03:00,53
03-03-08 02:00,66
03-03-08 01:00,72
03-03-08 00:00,75
02-03-08 23:00,76
02-03-08 22:00,79
02-03-08 21:00,81
02-03-08 20:00,77
02-03-08 19:00,81
02-03-08 18:00,82
02-03-08 17:00,84
02-03-08 16:00,87
02-03-08 15:00,91
02-03-08 14:00,92
02-03-08 13:00,89
02-03-08 12:00,88
02-03-08 11:00,87
02-03-08 10:00,57
02-03-08 09:00,57
02-03-08 08:00,61
02-03-08 07:00,61
02-03-08 06:00,54
02-03-08 05:00,57
02-03-08 04:00,56
02-03-08 03:00,63
02-03-08 02:00,63
02-03-08 01:00,66
02-03-08 00:00,73
01-03-08 23:00,71
01-03-08 22:00,73
01-03-08 21:00,73
01-03-08 20:00,75
01-03-08 19:00,76
01-03-08 18:00,78
01-03-08 17:00,76
01-03-08 16:00,67
01-03-08 15:00,68
01-03-08 14:00,71
01-03-08 13:00,74
01-03-08 12:00,75
01-03-08 11:00,75
01-03-08 10:00,78
01-03-08 09:00,84
01-03-08 08:00,78
01-03-08 07:00,54
01-03-08 06:00,52
01-03-08 05:00,50
01-03-08 04:00,50
01-03-08 03:00,47
01-03-08 02:00,35
01-03-08 01:00,25

