Datum Zeit,Chemnitz-Leipziger Str. NO2
27-03-08 23:00,65
27-03-08 22:00,58
27-03-08 21:00,83
27-03-08 20:00,103
27-03-08 19:00,91
27-03-08 18:00,102
27-03-08 17:00,102
27-03-08 16:00,110
27-03-08 15:00,104
27-03-08 14:00,84
27-03-08 13:00,95
27-03-08 12:00,91
27-03-08 11:00,106
27-03-08 10:00,108
27-03-08 09:00,111
27-03-08 08:00,129
27-03-08 07:00,117
27-03-08 06:00,85
27-03-08 05:00,68
27-03-08 04:00,67
27-03-08 03:00,62
27-03-08 02:00,82
27-03-08 01:00,74
27-03-08 00:00,87
26-03-08 23:00,83
26-03-08 22:00,83
26-03-08 21:00,67
26-03-08 20:00,69
26-03-08 19:00,85
26-03-08 18:00,97
26-03-08 17:00,67
26-03-08 16:00,58
26-03-08 15:00,54
26-03-08 14:00,47
26-03-08 13:00,51
26-03-08 12:00,49
26-03-08 11:00,57
26-03-08 10:00,50
26-03-08 09:00,50
26-03-08 08:00,56
26-03-08 07:00,47
26-03-08 06:00,27
26-03-08 05:00,17
26-03-08 04:00,13
26-03-08 03:00,10
26-03-08 02:00,10
26-03-08 01:00,9
26-03-08 00:00,13
25-03-08 23:00,17
25-03-08 22:00,25
25-03-08 21:00,40
25-03-08 20:00,39
25-03-08 19:00,51
25-03-08 18:00,49
25-03-08 17:00,47
25-03-08 16:00,52
25-03-08 15:00,64
25-03-08 14:00,49
25-03-08 13:00,50
25-03-08 12:00,52
25-03-08 11:00,50
25-03-08 10:00,59
25-03-08 09:00,66
25-03-08 08:00,80
25-03-08 07:00,75
25-03-08 06:00,49
25-03-08 05:00,37
25-03-08 04:00,22
25-03-08 03:00,19
25-03-08 02:00,19
25-03-08 01:00,20
25-03-08 00:00,17
24-03-08 23:00,32
24-03-08 22:00,44
24-03-08 21:00,74
24-03-08 20:00,85
24-03-08 19:00,52
24-03-08 18:00,60
24-03-08 17:00,44
24-03-08 16:00,36
24-03-08 15:00,34
24-03-08 14:00,30
24-03-08 13:00,37
24-03-08 12:00,36
24-03-08 11:00,45
24-03-08 10:00,43
24-03-08 09:00,38
24-03-08 08:00,30
24-03-08 07:00,31
24-03-08 06:00,27
24-03-08 05:00,12
24-03-08 04:00,16
24-03-08 03:00,13
24-03-08 02:00,9
24-03-08 01:00,9
24-03-08 00:00,11
23-03-08 23:00,13
23-03-08 22:00,14
23-03-08 21:00,21
23-03-08 20:00,23
23-03-08 19:00,29
23-03-08 18:00,24
23-03-08 17:00,25
23-03-08 16:00,18
23-03-08 15:00,17
23-03-08 14:00,14
23-03-08 13:00,12
23-03-08 12:00,14
23-03-08 11:00,12
23-03-08 10:00,10
23-03-08 09:00,10
23-03-08 08:00,9
23-03-08 07:00,9
23-03-08 06:00,8
23-03-08 05:00,9
23-03-08 04:00,10
23-03-08 03:00,12
23-03-08 02:00,10
23-03-08 01:00,11
23-03-08 00:00,12
22-03-08 23:00,23
22-03-08 22:00,34
22-03-08 21:00,47
22-03-08 20:00,47
22-03-08 19:00,50
22-03-08 18:00,50
22-03-08 17:00,43
22-03-08 16:00,48
22-03-08 15:00,46
22-03-08 14:00,40
22-03-08 13:00,43
22-03-08 12:00,44
22-03-08 11:00,41
22-03-08 10:00,36
22-03-08 09:00,30
22-03-08 08:00,24
22-03-08 07:00,19
22-03-08 06:00,21
22-03-08 05:00,17
22-03-08 04:00,14
22-03-08 03:00,16
22-03-08 02:00,12
22-03-08 01:00,15
22-03-08 00:00,15
21-03-08 23:00,22
21-03-08 22:00,22
21-03-08 21:00,17
21-03-08 20:00,23
21-03-08 19:00,30
21-03-08 18:00,30
21-03-08 17:00,29
21-03-08 16:00,31
21-03-08 15:00,23
21-03-08 14:00,20
21-03-08 13:00,26
21-03-08 12:00,34
21-03-08 11:00,31
21-03-08 10:00,18
21-03-08 09:00,13
21-03-08 08:00,11
21-03-08 07:00,10
21-03-08 06:00,8
21-03-08 05:00,8
21-03-08 04:00,9
21-03-08 03:00,11
21-03-08 02:00,14
21-03-08 01:00,16
21-03-08 00:00,15
20-03-08 23:00,25
20-03-08 22:00,33
20-03-08 21:00,47
20-03-08 20:00,67
20-03-08 19:00,86
20-03-08 18:00,84
20-03-08 17:00,96
20-03-08 16:00,124
20-03-08 15:00,72
20-03-08 14:00,55
20-03-08 13:00,69
20-03-08 12:00,66
20-03-08 11:00,70
20-03-08 10:00,68
20-03-08 09:00,67
20-03-08 08:00,59
20-03-08 07:00,52
20-03-08 06:00,36
20-03-08 05:00,20
20-03-08 04:00,13
20-03-08 03:00,15
20-03-08 02:00,14
20-03-08 01:00,22
20-03-08 00:00,30
19-03-08 23:00,54
19-03-08 22:00,70
19-03-08 21:00,64
19-03-08 20:00,89
19-03-08 19:00,132
19-03-08 18:00,114
19-03-08 17:00,
19-03-08 16:00,87
19-03-08 15:00,85
19-03-08 14:00,75
19-03-08 13:00,65
19-03-08 12:00,82
19-03-08 11:00,59
19-03-08 10:00,58
19-03-08 09:00,60
19-03-08 08:00,85
19-03-08 07:00,77
19-03-08 06:00,50
19-03-08 05:00,26
19-03-08 04:00,19
19-03-08 03:00,15
19-03-08 02:00,18
19-03-08 01:00,16
19-03-08 00:00,21
18-03-08 23:00,25
18-03-08 22:00,29
18-03-08 21:00,52
18-03-08 20:00,68
18-03-08 19:00,58
18-03-08 18:00,55
18-03-08 17:00,85
18-03-08 16:00,83
18-03-08 15:00,66
18-03-08 14:00,54
18-03-08 13:00,63
18-03-08 12:00,52
18-03-08 11:00,47
18-03-08 10:00,63
18-03-08 09:00,57
18-03-08 08:00,58
18-03-08 07:00,46
18-03-08 06:00,25
18-03-08 05:00,15
18-03-08 04:00,12
18-03-08 03:00,8
18-03-08 02:00,7
18-03-08 01:00,11
18-03-08 00:00,18
17-03-08 23:00,16
17-03-08 22:00,22
17-03-08 21:00,28
17-03-08 20:00,35
17-03-08 19:00,49
17-03-08 18:00,57
17-03-08 17:00,62
17-03-08 16:00,53
17-03-08 15:00,53
17-03-08 14:00,57
17-03-08 13:00,62
17-03-08 12:00,69
17-03-08 11:00,67
17-03-08 10:00,50
17-03-08 09:00,52
17-03-08 08:00,52
17-03-08 07:00,53
17-03-08 06:00,29
17-03-08 05:00,18
17-03-08 04:00,22
17-03-08 03:00,21
17-03-08 02:00,15
17-03-08 01:00,19
17-03-08 00:00,22
16-03-08 23:00,27
16-03-08 22:00,35
16-03-08 21:00,38
16-03-08 20:00,32
16-03-08 19:00,79
16-03-08 18:00,66
16-03-08 17:00,30
16-03-08 16:00,32
16-03-08 15:00,40
16-03-08 14:00,23
16-03-08 13:00,15
16-03-08 12:00,19
16-03-08 11:00,28
16-03-08 10:00,25
16-03-08 09:00,21
16-03-08 08:00,22
16-03-08 07:00,48
16-03-08 06:00,58
16-03-08 05:00,47
16-03-08 04:00,54
16-03-08 03:00,50
16-03-08 02:00,74
16-03-08 01:00,89
16-03-08 00:00,95
15-03-08 23:00,94
15-03-08 22:00,95
15-03-08 21:00,90
15-03-08 20:00,127
15-03-08 19:00,140
15-03-08 18:00,116
15-03-08 17:00,85
15-03-08 16:00,74
15-03-08 15:00,82
15-03-08 14:00,74
15-03-08 13:00,79
15-03-08 12:00,61
15-03-08 11:00,65
15-03-08 10:00,71
15-03-08 09:00,69
15-03-08 08:00,70
15-03-08 07:00,73
15-03-08 06:00,62
15-03-08 05:00,39
15-03-08 04:00,29
15-03-08 03:00,23
15-03-08 02:00,27
15-03-08 01:00,34
15-03-08 00:00,26
14-03-08 23:00,37
14-03-08 22:00,39
14-03-08 21:00,47
14-03-08 20:00,46
14-03-08 19:00,58
14-03-08 18:00,54
14-03-08 17:00,51
14-03-08 16:00,53
14-03-08 15:00,52
14-03-08 14:00,59
14-03-08 13:00,76
14-03-08 12:00,102
14-03-08 11:00,98
14-03-08 10:00,113
14-03-08 09:00,112
14-03-08 08:00,117
14-03-08 07:00,75
14-03-08 06:00,54
14-03-08 05:00,29
14-03-08 04:00,21
14-03-08 03:00,22
14-03-08 02:00,18
14-03-08 01:00,20
14-03-08 00:00,19
13-03-08 23:00,27
13-03-08 22:00,25
13-03-08 21:00,31
13-03-08 20:00,46
13-03-08 19:00,71
13-03-08 18:00,78
13-03-08 17:00,63
13-03-08 16:00,56
13-03-08 15:00,56
13-03-08 14:00,45
13-03-08 13:00,40
13-03-08 12:00,46
13-03-08 11:00,47
13-03-08 10:00,45
13-03-08 09:00,35
13-03-08 08:00,45
13-03-08 07:00,34
13-03-08 06:00,17
13-03-08 05:00,12
13-03-08 04:00,12
13-03-08 03:00,11
13-03-08 02:00,11
13-03-08 01:00,11
13-03-08 00:00,13
12-03-08 23:00,14
12-03-08 22:00,17
12-03-08 21:00,18
12-03-08 20:00,25
12-03-08 19:00,33
12-03-08 18:00,39
12-03-08 17:00,45
12-03-08 16:00,50
12-03-08 15:00,44
12-03-08 14:00,37
12-03-08 13:00,38
12-03-08 12:00,43
12-03-08 11:00,48
12-03-08 10:00,54
12-03-08 09:00,61
12-03-08 08:00,96
12-03-08 07:00,39
12-03-08 06:00,25
12-03-08 05:00,16
12-03-08 04:00,10
12-03-08 03:00,13
12-03-08 02:00,13
12-03-08 01:00,12
12-03-08 00:00,24
11-03-08 23:00,31
11-03-08 22:00,43
11-03-08 21:00,64
11-03-08 20:00,77
11-03-08 19:00,80
11-03-08 18:00,67
11-03-08 17:00,59
11-03-08 16:00,62
11-03-08 15:00,60
11-03-08 14:00,40
11-03-08 13:00,39
11-03-08 12:00,38
11-03-08 11:00,46
11-03-08 10:00,67
11-03-08 09:00,84
11-03-08 08:00,113
11-03-08 07:00,83
11-03-08 06:00,42
11-03-08 05:00,21
11-03-08 04:00,21
11-03-08 03:00,18
11-03-08 02:00,22
11-03-08 01:00,16
11-03-08 00:00,40
10-03-08 23:00,32
10-03-08 22:00,30
10-03-08 21:00,33
10-03-08 20:00,44
10-03-08 19:00,67
10-03-08 18:00,84
10-03-08 17:00,87
10-03-08 16:00,80
10-03-08 15:00,74
10-03-08 14:00,67
10-03-08 13:00,75
10-03-08 12:00,83
10-03-08 11:00,83
10-03-08 10:00,107
10-03-08 09:00,136
10-03-08 08:00,133
10-03-08 07:00,118
10-03-08 06:00,113
10-03-08 05:00,90
10-03-08 04:00,66
10-03-08 03:00,57
10-03-08 02:00,55
10-03-08 01:00,54
10-03-08 00:00,60
09-03-08 23:00,67
09-03-08 22:00,73
09-03-08 21:00,68
09-03-08 20:00,73
09-03-08 19:00,81
09-03-08 18:00,84
09-03-08 17:00,62
09-03-08 16:00,49
09-03-08 15:00,55
09-03-08 14:00,45
09-03-08 13:00,42
09-03-08 12:00,45
09-03-08 11:00,38
09-03-08 10:00,42
09-03-08 09:00,40
09-03-08 08:00,33
09-03-08 07:00,29
09-03-08 06:00,31
09-03-08 05:00,28
09-03-08 04:00,38
09-03-08 03:00,39
09-03-08 02:00,43
09-03-08 01:00,49
09-03-08 00:00,48
08-03-08 23:00,57
08-03-08 22:00,63
08-03-08 21:00,80
08-03-08 20:00,82
08-03-08 19:00,87
08-03-08 18:00,88
08-03-08 17:00,85
08-03-08 16:00,76
08-03-08 15:00,79
08-03-08 14:00,76
08-03-08 13:00,75
08-03-08 12:00,78
08-03-08 11:00,89
08-03-08 10:00,69
08-03-08 09:00,65
08-03-08 08:00,60
08-03-08 07:00,56
08-03-08 06:00,61
08-03-08 05:00,59
08-03-08 04:00,57
08-03-08 03:00,64
08-03-08 02:00,64
08-03-08 01:00,74
08-03-08 00:00,80
07-03-08 23:00,92
07-03-08 22:00,73
07-03-08 21:00,76
07-03-08 20:00,92
07-03-08 19:00,97
07-03-08 18:00,60
07-03-08 17:00,58
07-03-08 16:00,98
07-03-08 15:00,84
07-03-08 14:00,96
07-03-08 13:00,103
07-03-08 12:00,104
07-03-08 11:00,96
07-03-08 10:00,103
07-03-08 09:00,96
07-03-08 08:00,105
07-03-08 07:00,77
07-03-08 06:00,41
07-03-08 05:00,24
07-03-08 04:00,28
07-03-08 03:00,17
07-03-08 02:00,18
07-03-08 01:00,24
07-03-08 00:00,26
06-03-08 23:00,34
06-03-08 22:00,36
06-03-08 21:00,44
06-03-08 20:00,52
06-03-08 19:00,75
06-03-08 18:00,68
06-03-08 17:00,71
06-03-08 16:00,75
06-03-08 15:00,59
06-03-08 14:00,50
06-03-08 13:00,51
06-03-08 12:00,53
06-03-08 11:00,46
06-03-08 10:00,49
06-03-08 09:00,54
06-03-08 08:00,70
06-03-08 07:00,68
06-03-08 06:00,58
06-03-08 05:00,44
06-03-08 04:00,37
06-03-08 03:00,36
06-03-08 02:00,41
06-03-08 01:00,43
06-03-08 00:00,47
05-03-08 23:00,72
05-03-08 22:00,81
05-03-08 21:00,87
05-03-08 20:00,90
05-03-08 19:00,83
05-03-08 18:00,86
05-03-08 17:00,48
05-03-08 16:00,54
05-03-08 15:00,52
05-03-08 14:00,47
05-03-08 13:00,46
05-03-08 12:00,38
05-03-08 11:00,49
05-03-08 10:00,61
05-03-08 09:00,78
05-03-08 08:00,80
05-03-08 07:00,70
05-03-08 06:00,42
05-03-08 05:00,22
05-03-08 04:00,11
05-03-08 03:00,9
05-03-08 02:00,13
05-03-08 01:00,17
05-03-08 00:00,29
04-03-08 23:00,33
04-03-08 22:00,69
04-03-08 21:00,51
04-03-08 20:00,50
04-03-08 19:00,86
04-03-08 18:00,86
04-03-08 17:00,82
04-03-08 16:00,92
04-03-08 15:00,75
04-03-08 14:00,49
04-03-08 13:00,60
04-03-08 12:00,47
04-03-08 11:00,53
04-03-08 10:00,58
04-03-08 09:00,88
04-03-08 08:00,103
04-03-08 07:00,70
04-03-08 06:00,32
04-03-08 05:00,22
04-03-08 04:00,17
04-03-08 03:00,19
04-03-08 02:00,17
04-03-08 01:00,15
04-03-08 00:00,19
03-03-08 23:00,24
03-03-08 22:00,42
03-03-08 21:00,55
03-03-08 20:00,59
03-03-08 19:00,61
03-03-08 18:00,115
03-03-08 17:00,90
03-03-08 16:00,84
03-03-08 15:00,89
03-03-08 14:00,93
03-03-08 13:00,101
03-03-08 12:00,94
03-03-08 11:00,83
03-03-08 10:00,108
03-03-08 09:00,116
03-03-08 08:00,122
03-03-08 07:00,90
03-03-08 06:00,89
03-03-08 05:00,75
03-03-08 04:00,38
03-03-08 03:00,13
03-03-08 02:00,16
03-03-08 01:00,16
03-03-08 00:00,15
02-03-08 23:00,28
02-03-08 22:00,25
02-03-08 21:00,21
02-03-08 20:00,19
02-03-08 19:00,26
02-03-08 18:00,27
02-03-08 17:00,23
02-03-08 16:00,18
02-03-08 15:00,18
02-03-08 14:00,18
02-03-08 13:00,16
02-03-08 12:00,17
02-03-08 11:00,13
02-03-08 10:00,14
02-03-08 09:00,11
02-03-08 08:00,9
02-03-08 07:00,11
02-03-08 06:00,13
02-03-08 05:00,12
02-03-08 04:00,11
02-03-08 03:00,10
02-03-08 02:00,10
02-03-08 01:00,12
02-03-08 00:00,15
01-03-08 23:00,17
01-03-08 22:00,16
01-03-08 21:00,14
01-03-08 20:00,15
01-03-08 19:00,19
01-03-08 18:00,20
01-03-08 17:00,22
01-03-08 16:00,21
01-03-08 15:00,22
01-03-08 14:00,27
01-03-08 13:00,28
01-03-08 12:00,35
01-03-08 11:00,36
01-03-08 10:00,37
01-03-08 09:00,23
01-03-08 08:00,16
01-03-08 07:00,13
01-03-08 06:00,12
01-03-08 05:00,12
01-03-08 04:00,11
01-03-08 03:00,12
01-03-08 02:00,14
01-03-08 01:00,18

