Datum Zeit,Leipzig-Luetzner Straße NO2
22-03-08 04:00,26
22-03-08 03:00,24
22-03-08 02:00,21
22-03-08 01:00,20
22-03-08 00:00,19
21-03-08 23:00,19
21-03-08 22:00,17
21-03-08 21:00,26
21-03-08 20:00,21
21-03-08 19:00,28
21-03-08 18:00,39
21-03-08 17:00,28
21-03-08 16:00,31
21-03-08 15:00,30
21-03-08 14:00,32
21-03-08 13:00,30
21-03-08 12:00,25
21-03-08 11:00,28
21-03-08 10:00,27
21-03-08 09:00,19
21-03-08 08:00,13
21-03-08 07:00,13
21-03-08 06:00,14
21-03-08 05:00,15
21-03-08 04:00,11
21-03-08 03:00,12
21-03-08 02:00,15
21-03-08 01:00,15
21-03-08 00:00,21
20-03-08 23:00,33
20-03-08 22:00,33
20-03-08 21:00,45
20-03-08 20:00,63
20-03-08 19:00,45
20-03-08 18:00,38
20-03-08 17:00,34
20-03-08 16:00,43
20-03-08 15:00,43
20-03-08 14:00,66
20-03-08 13:00,54
20-03-08 12:00,53
20-03-08 11:00,53
20-03-08 10:00,58
20-03-08 09:00,73
20-03-08 08:00,71
20-03-08 07:00,49
20-03-08 06:00,31
20-03-08 05:00,23
20-03-08 04:00,16
20-03-08 03:00,15
20-03-08 02:00,22
20-03-08 01:00,32
20-03-08 00:00,32
19-03-08 23:00,44
19-03-08 22:00,53
19-03-08 21:00,65
19-03-08 20:00,83
19-03-08 19:00,76
19-03-08 18:00,68
19-03-08 17:00,55
19-03-08 16:00,52
19-03-08 15:00,65
19-03-08 14:00,55
19-03-08 13:00,62
19-03-08 12:00,66
19-03-08 11:00,63
19-03-08 10:00,64
19-03-08 09:00,54
19-03-08 08:00,55
19-03-08 07:00,50
19-03-08 06:00,41
19-03-08 05:00,43
19-03-08 04:00,32
19-03-08 03:00,26
19-03-08 02:00,22
19-03-08 01:00,30
19-03-08 00:00,23
18-03-08 23:00,27
18-03-08 22:00,28
18-03-08 21:00,37
18-03-08 20:00,59
18-03-08 19:00,71
18-03-08 18:00,66
18-03-08 17:00,53
18-03-08 16:00,55
18-03-08 15:00,52
18-03-08 14:00,57
18-03-08 13:00,53
18-03-08 12:00,35
18-03-08 11:00,32
18-03-08 10:00,30
18-03-08 09:00,38
18-03-08 08:00,36
18-03-08 07:00,34
18-03-08 06:00,20
18-03-08 05:00,16
18-03-08 04:00,13
18-03-08 03:00,12
18-03-08 02:00,11
18-03-08 01:00,11
18-03-08 00:00,13
17-03-08 23:00,19
17-03-08 22:00,18
17-03-08 21:00,30
17-03-08 20:00,37
17-03-08 19:00,40
17-03-08 18:00,43
17-03-08 17:00,37
17-03-08 16:00,45
17-03-08 15:00,40
17-03-08 14:00,40
17-03-08 13:00,44
17-03-08 12:00,47
17-03-08 11:00,53
17-03-08 10:00,61
17-03-08 09:00,56
17-03-08 08:00,61
17-03-08 07:00,40
17-03-08 06:00,30
17-03-08 05:00,19
17-03-08 04:00,16
17-03-08 03:00,19
17-03-08 02:00,23
17-03-08 01:00,30
17-03-08 00:00,28
16-03-08 23:00,57
16-03-08 22:00,62
16-03-08 21:00,62
16-03-08 20:00,57
16-03-08 19:00,42
16-03-08 18:00,44
16-03-08 17:00,25
16-03-08 16:00,35
16-03-08 15:00,30
16-03-08 14:00,23
16-03-08 13:00,26
16-03-08 12:00,23
16-03-08 11:00,42
16-03-08 10:00,41
16-03-08 09:00,38
16-03-08 08:00,26
16-03-08 07:00,25
16-03-08 06:00,34
16-03-08 05:00,45
16-03-08 04:00,52
16-03-08 03:00,52
16-03-08 02:00,60
16-03-08 01:00,84
16-03-08 00:00,80
15-03-08 23:00,81
15-03-08 22:00,82
15-03-08 21:00,97
15-03-08 20:00,122
15-03-08 19:00,130
15-03-08 18:00,94
15-03-08 17:00,61
15-03-08 16:00,53
15-03-08 15:00,49
15-03-08 14:00,46
15-03-08 13:00,43
15-03-08 12:00,43
15-03-08 11:00,51
15-03-08 10:00,52
15-03-08 09:00,46
15-03-08 08:00,38
15-03-08 07:00,50
15-03-08 06:00,58
15-03-08 05:00,69
15-03-08 04:00,54
15-03-08 03:00,31
15-03-08 02:00,39
15-03-08 01:00,54
15-03-08 00:00,43
14-03-08 23:00,40
14-03-08 22:00,59
14-03-08 21:00,58
14-03-08 20:00,69
14-03-08 19:00,49
14-03-08 18:00,62
14-03-08 17:00,62
14-03-08 16:00,53
14-03-08 15:00,44
14-03-08 14:00,35
14-03-08 13:00,52
14-03-08 12:00,50
14-03-08 11:00,32
14-03-08 10:00,34
14-03-08 09:00,41
14-03-08 08:00,73
14-03-08 07:00,45
14-03-08 06:00,28
14-03-08 05:00,38
14-03-08 04:00,27
14-03-08 03:00,26
14-03-08 02:00,26
14-03-08 01:00,28
14-03-08 00:00,31
13-03-08 23:00,33
13-03-08 22:00,39
13-03-08 21:00,38
13-03-08 20:00,32
13-03-08 19:00,37
13-03-08 18:00,37
13-03-08 17:00,35
13-03-08 16:00,30
13-03-08 15:00,29
13-03-08 14:00,24
13-03-08 13:00,26
13-03-08 12:00,27
13-03-08 11:00,28
13-03-08 10:00,30
13-03-08 09:00,25
13-03-08 08:00,27
13-03-08 07:00,22
13-03-08 06:00,19
13-03-08 05:00,17
13-03-08 04:00,16
13-03-08 03:00,19
13-03-08 02:00,16
13-03-08 01:00,17
13-03-08 00:00,20
12-03-08 23:00,19
12-03-08 22:00,22
12-03-08 21:00,23
12-03-08 20:00,24
12-03-08 19:00,22
12-03-08 18:00,24
12-03-08 17:00,26
12-03-08 16:00,27
12-03-08 15:00,33
12-03-08 14:00,29
12-03-08 13:00,29
12-03-08 12:00,33
12-03-08 11:00,39
12-03-08 10:00,48
12-03-08 09:00,49
12-03-08 08:00,68
12-03-08 07:00,38
12-03-08 06:00,29
12-03-08 05:00,25
12-03-08 04:00,18
12-03-08 03:00,15
12-03-08 02:00,14
12-03-08 01:00,13
12-03-08 00:00,13
11-03-08 23:00,16
11-03-08 22:00,18
11-03-08 21:00,23
11-03-08 20:00,42
11-03-08 19:00,57
11-03-08 18:00,51
11-03-08 17:00,54
11-03-08 16:00,37
11-03-08 15:00,48
11-03-08 14:00,46
11-03-08 13:00,40
11-03-08 12:00,45
11-03-08 11:00,49
11-03-08 10:00,41
11-03-08 09:00,33
11-03-08 08:00,34
11-03-08 07:00,26
11-03-08 06:00,17
11-03-08 05:00,13
11-03-08 04:00,12
11-03-08 03:00,12
11-03-08 02:00,12
11-03-08 01:00,15
11-03-08 00:00,18
10-03-08 23:00,30
10-03-08 22:00,30
10-03-08 21:00,37
10-03-08 20:00,48
10-03-08 19:00,65
10-03-08 18:00,50
10-03-08 17:00,32
10-03-08 16:00,32
10-03-08 15:00,26
10-03-08 14:00,23
10-03-08 13:00,37
10-03-08 12:00,28
10-03-08 11:00,28
10-03-08 10:00,35
10-03-08 09:00,41
10-03-08 08:00,38
10-03-08 07:00,35
10-03-08 06:00,29
10-03-08 05:00,22
10-03-08 04:00,19
10-03-08 03:00,17
10-03-08 02:00,19
10-03-08 01:00,20
10-03-08 00:00,19
09-03-08 23:00,21
09-03-08 22:00,31
09-03-08 21:00,26
09-03-08 20:00,25
09-03-08 19:00,41
09-03-08 18:00,35
09-03-08 17:00,21
09-03-08 16:00,34
09-03-08 15:00,33
09-03-08 14:00,31
09-03-08 13:00,26
09-03-08 12:00,25
09-03-08 11:00,17
09-03-08 10:00,16
09-03-08 09:00,15
09-03-08 08:00,17
09-03-08 07:00,19
09-03-08 06:00,18
09-03-08 05:00,19
09-03-08 04:00,19
09-03-08 03:00,20
09-03-08 02:00,28
09-03-08 01:00,24
09-03-08 00:00,26
08-03-08 23:00,30
08-03-08 22:00,31
08-03-08 21:00,36
08-03-08 20:00,43
08-03-08 19:00,68
08-03-08 18:00,54
08-03-08 17:00,61
08-03-08 16:00,53
08-03-08 15:00,54
08-03-08 14:00,43
08-03-08 13:00,59
08-03-08 12:00,62
08-03-08 11:00,59
08-03-08 10:00,56
08-03-08 09:00,52
08-03-08 08:00,47
08-03-08 07:00,52
08-03-08 06:00,56
08-03-08 05:00,54
08-03-08 04:00,50
08-03-08 03:00,49
08-03-08 02:00,56
08-03-08 01:00,56
08-03-08 00:00,64
07-03-08 23:00,79
07-03-08 22:00,80
07-03-08 21:00,92
07-03-08 20:00,95
07-03-08 19:00,80
07-03-08 18:00,66
07-03-08 17:00,65
07-03-08 16:00,70
07-03-08 15:00,73
07-03-08 14:00,64
07-03-08 13:00,58
07-03-08 12:00,63
07-03-08 11:00,64
07-03-08 10:00,64
07-03-08 09:00,59
07-03-08 08:00,53
07-03-08 07:00,43
07-03-08 06:00,33
07-03-08 05:00,29
07-03-08 04:00,30
07-03-08 03:00,31
07-03-08 02:00,33
07-03-08 01:00,36
07-03-08 00:00,37
06-03-08 23:00,37
06-03-08 22:00,38
06-03-08 21:00,37
06-03-08 20:00,49
06-03-08 19:00,46
06-03-08 18:00,48
06-03-08 17:00,58
06-03-08 16:00,46
06-03-08 15:00,45
06-03-08 14:00,47
06-03-08 13:00,53
06-03-08 12:00,54
06-03-08 11:00,55
06-03-08 10:00,53
06-03-08 09:00,62
06-03-08 08:00,56
06-03-08 07:00,44
06-03-08 06:00,37
06-03-08 05:00,37
06-03-08 04:00,26
06-03-08 03:00,28
06-03-08 02:00,34
06-03-08 01:00,29
06-03-08 00:00,40
05-03-08 23:00,67
05-03-08 22:00,81
05-03-08 21:00,70
05-03-08 20:00,82
05-03-08 19:00,76
05-03-08 18:00,69
05-03-08 17:00,58
05-03-08 16:00,48
05-03-08 15:00,51
05-03-08 14:00,48
05-03-08 13:00,44
05-03-08 12:00,48
05-03-08 11:00,51
05-03-08 10:00,51
05-03-08 09:00,61
05-03-08 08:00,72
05-03-08 07:00,54
05-03-08 06:00,40
05-03-08 05:00,31
05-03-08 04:00,20
05-03-08 03:00,17
05-03-08 02:00,14
05-03-08 01:00,20
05-03-08 00:00,27
04-03-08 23:00,32
04-03-08 22:00,54
04-03-08 21:00,57
04-03-08 20:00,60
04-03-08 19:00,45
04-03-08 18:00,56
04-03-08 17:00,44
04-03-08 16:00,55
04-03-08 15:00,52
04-03-08 14:00,51
04-03-08 13:00,53
04-03-08 12:00,46
04-03-08 11:00,47
04-03-08 10:00,46
04-03-08 09:00,61
04-03-08 08:00,77
04-03-08 07:00,56
04-03-08 06:00,34
04-03-08 05:00,34
04-03-08 04:00,24
04-03-08 03:00,22
04-03-08 02:00,23
04-03-08 01:00,27
04-03-08 00:00,27
03-03-08 23:00,21
03-03-08 22:00,28
03-03-08 21:00,31
03-03-08 20:00,47
03-03-08 19:00,63
03-03-08 18:00,50
03-03-08 17:00,52
03-03-08 16:00,47
03-03-08 15:00,42
03-03-08 14:00,41
03-03-08 13:00,42
03-03-08 12:00,55
03-03-08 11:00,56
03-03-08 10:00,58
03-03-08 09:00,67
03-03-08 08:00,80
03-03-08 07:00,56
03-03-08 06:00,41
03-03-08 05:00,37
03-03-08 04:00,30
03-03-08 03:00,21
03-03-08 02:00,22
03-03-08 01:00,15
03-03-08 00:00,13
02-03-08 23:00,15
02-03-08 22:00,16
02-03-08 21:00,18
02-03-08 20:00,19
02-03-08 19:00,21
02-03-08 18:00,20
02-03-08 17:00,17
02-03-08 16:00,19
02-03-08 15:00,19
02-03-08 14:00,18
02-03-08 13:00,19
02-03-08 12:00,21
02-03-08 11:00,16
02-03-08 10:00,12
02-03-08 09:00,10
02-03-08 08:00,9
02-03-08 07:00,11
02-03-08 06:00,13
02-03-08 05:00,16
02-03-08 04:00,19
02-03-08 03:00,17
02-03-08 02:00,20
02-03-08 01:00,14
02-03-08 00:00,14
01-03-08 23:00,16
01-03-08 22:00,16
01-03-08 21:00,16
01-03-08 20:00,17
01-03-08 19:00,16
01-03-08 18:00,16
01-03-08 17:00,16
01-03-08 16:00,16
01-03-08 15:00,16
01-03-08 14:00,16
01-03-08 13:00,15
01-03-08 12:00,14
01-03-08 11:00,16
01-03-08 10:00,20
01-03-08 09:00,24
01-03-08 08:00,15
01-03-08 07:00,15
01-03-08 06:00,18
01-03-08 05:00,20
01-03-08 04:00,15
01-03-08 03:00,12
01-03-08 02:00,22
01-03-08 01:00,28

