Datum Zeit,Goerlitz SO2
11-03-08 17:00,3.6
11-03-08 16:00,3.9
11-03-08 15:00,2.4
11-03-08 14:00,2.6
11-03-08 13:00,2.5
11-03-08 12:00,3.1
11-03-08 11:00,4.0
11-03-08 10:00,3.4
11-03-08 09:00,3.8
11-03-08 08:00,3.2
11-03-08 07:00,3.2
11-03-08 06:00,2.3
11-03-08 05:00,2.3
11-03-08 04:00,2.1
11-03-08 03:00,2.0
11-03-08 02:00,11.9
11-03-08 01:00,1.3
11-03-08 00:00,1.7
10-03-08 23:00,2.2
10-03-08 22:00,3.2
10-03-08 21:00,3.8
10-03-08 20:00,3.3
10-03-08 19:00,4.5
10-03-08 18:00,2.5
10-03-08 17:00,2.7
10-03-08 16:00,2.1
10-03-08 15:00,2.4
10-03-08 14:00,16.9
10-03-08 13:00,53.7
10-03-08 12:00,15.3
10-03-08 11:00,8.9
10-03-08 10:00,50.6
10-03-08 09:00,113.0
10-03-08 08:00,56.1
10-03-08 07:00,62.8
10-03-08 06:00,7.4
10-03-08 05:00,4.7
10-03-08 04:00,5.1
10-03-08 03:00,3.8
10-03-08 02:00,5.1
10-03-08 01:00,4.1
10-03-08 00:00,2.2
09-03-08 23:00,4.0
09-03-08 22:00,4.7
09-03-08 21:00,7.0
09-03-08 20:00,6.7
09-03-08 19:00,5.9
09-03-08 18:00,13.8
09-03-08 17:00,19.1
09-03-08 16:00,38.5
09-03-08 15:00,62.3
09-03-08 14:00,27.6
09-03-08 13:00,41.5
09-03-08 12:00,11.3
09-03-08 11:00,7.2
09-03-08 10:00,14.1
09-03-08 09:00,14.9
09-03-08 08:00,8.9
09-03-08 07:00,6.5
09-03-08 06:00,4.3
09-03-08 05:00,3.4
09-03-08 04:00,3.1
09-03-08 03:00,2.5
09-03-08 02:00,2.0
09-03-08 01:00,
09-03-08 00:00,2.4
08-03-08 23:00,3.2
08-03-08 22:00,3.5
08-03-08 21:00,4.6
08-03-08 20:00,5.0
08-03-08 19:00,5.2
08-03-08 18:00,6.5
08-03-08 17:00,9.3
08-03-08 16:00,8.3
08-03-08 15:00,8.3
08-03-08 14:00,5.7
08-03-08 13:00,6.3
08-03-08 12:00,6.7
08-03-08 11:00,4.9
08-03-08 10:00,3.7
08-03-08 09:00,2.2
08-03-08 08:00,1.9
08-03-08 07:00,1.8
08-03-08 06:00,2.5
08-03-08 05:00,3.1
08-03-08 04:00,4.1
08-03-08 03:00,4.2
08-03-08 02:00,3.8
08-03-08 01:00,3.1
08-03-08 00:00,5.2
07-03-08 23:00,9.7
07-03-08 22:00,20.7
07-03-08 21:00,35.0
07-03-08 20:00,6.0
07-03-08 19:00,8.1
07-03-08 18:00,7.8
07-03-08 17:00,20.2
07-03-08 16:00,6.1
07-03-08 15:00,4.7
07-03-08 14:00,5.5
07-03-08 13:00,5.9
07-03-08 12:00,5.1
07-03-08 11:00,6.0
07-03-08 10:00,7.5
07-03-08 09:00,7.0
07-03-08 08:00,5.8
07-03-08 07:00,5.2
07-03-08 06:00,3.6
07-03-08 05:00,4.1
07-03-08 04:00,4.9
07-03-08 03:00,4.6
07-03-08 02:00,6.4
07-03-08 01:00,7.1
07-03-08 00:00,3.8
06-03-08 23:00,3.9
06-03-08 22:00,7.8
06-03-08 21:00,9.3
06-03-08 20:00,6.1
06-03-08 19:00,4.3
06-03-08 18:00,8.5
06-03-08 17:00,7.8
06-03-08 16:00,7.3
06-03-08 15:00,6.8
06-03-08 14:00,8.1
06-03-08 13:00,7.7
06-03-08 12:00,8.6
06-03-08 11:00,9.6
06-03-08 10:00,10.0
06-03-08 09:00,8.0
06-03-08 08:00,7.7
06-03-08 07:00,8.4
06-03-08 06:00,4.6
06-03-08 05:00,3.3
06-03-08 04:00,3.0
06-03-08 03:00,2.4
06-03-08 02:00,2.0
06-03-08 01:00,2.1
06-03-08 00:00,2.0
05-03-08 23:00,2.7
05-03-08 22:00,2.3
05-03-08 21:00,2.3
05-03-08 20:00,3.1
05-03-08 19:00,3.9
05-03-08 18:00,4.6
05-03-08 17:00,5.5
05-03-08 16:00,3.5
05-03-08 15:00,3.7
05-03-08 14:00,2.6
05-03-08 13:00,1.6
05-03-08 12:00,1.8
05-03-08 11:00,2.2
05-03-08 10:00,2.1
05-03-08 09:00,2.1
05-03-08 08:00,2.8
05-03-08 07:00,3.1
05-03-08 06:00,2.1
05-03-08 05:00,1.9
05-03-08 04:00,2.0
05-03-08 03:00,1.3
05-03-08 02:00,1.7
05-03-08 01:00,1.5
05-03-08 00:00,1.0
04-03-08 23:00,1.0
04-03-08 22:00,1.0
04-03-08 21:00,1.7
04-03-08 20:00,1.6
04-03-08 19:00,1.9
04-03-08 18:00,1.5
04-03-08 17:00,1.6
04-03-08 16:00,1.8
04-03-08 15:00,1.7
04-03-08 14:00,1.1
04-03-08 13:00,1.2
04-03-08 12:00,2.5
04-03-08 11:00,2.7
04-03-08 10:00,2.6
04-03-08 09:00,2.1
04-03-08 08:00,1.6
04-03-08 07:00,1.9
04-03-08 06:00,1.7
04-03-08 05:00,1.3
04-03-08 04:00,1.9
04-03-08 03:00,1.1
04-03-08 02:00,1.0
04-03-08 01:00,1.0
04-03-08 00:00,1.0
03-03-08 23:00,1.0
03-03-08 22:00,1.0
03-03-08 21:00,1.0
03-03-08 20:00,1.0
03-03-08 19:00,1.0
03-03-08 18:00,1.0
03-03-08 17:00,1.0
03-03-08 16:00,1.0
03-03-08 15:00,1.0
03-03-08 14:00,1.0
03-03-08 13:00,1.0
03-03-08 12:00,1.0
03-03-08 11:00,1.0
03-03-08 10:00,1.0
03-03-08 09:00,1.0
03-03-08 08:00,1.0
03-03-08 07:00,1.0
03-03-08 06:00,1.0
03-03-08 05:00,1.0
03-03-08 04:00,1.0
03-03-08 03:00,1.0
03-03-08 02:00,1.0
03-03-08 01:00,1.0
03-03-08 00:00,1.0
02-03-08 23:00,1.0
02-03-08 22:00,1.0
02-03-08 21:00,1.0
02-03-08 20:00,1.0
02-03-08 19:00,1.0
02-03-08 18:00,1.0
02-03-08 17:00,1.0
02-03-08 16:00,1.0
02-03-08 15:00,1.0
02-03-08 14:00,1.0
02-03-08 13:00,1.0
02-03-08 12:00,1.0
02-03-08 11:00,1.0
02-03-08 10:00,1.0
02-03-08 09:00,1.0
02-03-08 08:00,1.0
02-03-08 07:00,1.0
02-03-08 06:00,1.0
02-03-08 05:00,1.0
02-03-08 04:00,1.0
02-03-08 03:00,1.0
02-03-08 02:00,1.0
02-03-08 01:00,1.0
02-03-08 00:00,1.6
01-03-08 23:00,1.4
01-03-08 22:00,1.4
01-03-08 21:00,2.0
01-03-08 20:00,1.5
01-03-08 19:00,1.5
01-03-08 18:00,1.6
01-03-08 17:00,1.5
01-03-08 16:00,1.8
01-03-08 15:00,2.0
01-03-08 14:00,1.8
01-03-08 13:00,1.7
01-03-08 12:00,1.9
01-03-08 11:00,2.0
01-03-08 10:00,2.0
01-03-08 09:00,2.2
01-03-08 08:00,2.6
01-03-08 07:00,2.1
01-03-08 06:00,1.6
01-03-08 05:00,1.9
01-03-08 04:00,2.5
01-03-08 03:00,3.0
01-03-08 02:00,3.0
01-03-08 01:00,3.4

