Datum Zeit,Klingenthal BEN
28-03-08 20:00,1.3
28-03-08 19:00,1.2
28-03-08 18:00,0.8
28-03-08 17:00,0.6
28-03-08 16:00,0.5
28-03-08 15:00,0.6
28-03-08 14:00,0.7
28-03-08 13:00,0.6
28-03-08 12:00,0.9
28-03-08 11:00,1.0
28-03-08 10:00,0.8
28-03-08 09:00,
28-03-08 08:00,
28-03-08 07:00,
28-03-08 06:00,
28-03-08 05:00,
28-03-08 04:00,1.2
28-03-08 03:00,1.6
28-03-08 02:00,3.8
28-03-08 01:00,1.1
28-03-08 00:00,1.3
27-03-08 23:00,1.1
27-03-08 22:00,1.5
27-03-08 21:00,2.1
27-03-08 20:00,1.9
27-03-08 19:00,2.0
27-03-08 18:00,1.7
27-03-08 17:00,1.8
27-03-08 16:00,1.5
27-03-08 15:00,1.6
27-03-08 14:00,1.4
27-03-08 13:00,1.2
27-03-08 12:00,1.3
27-03-08 11:00,1.3
27-03-08 10:00,1.3
27-03-08 09:00,1.5
27-03-08 08:00,1.4
27-03-08 07:00,1.3
27-03-08 06:00,1.7
27-03-08 05:00,1.7
27-03-08 04:00,1.5
27-03-08 03:00,2.0
27-03-08 02:00,1.7
27-03-08 01:00,2.1
27-03-08 00:00,1.8
26-03-08 23:00,1.6
26-03-08 22:00,1.0
26-03-08 21:00,1.0
26-03-08 20:00,1.2
26-03-08 19:00,1.2
26-03-08 18:00,1.1
26-03-08 17:00,1.0
26-03-08 16:00,1.1
26-03-08 15:00,1.1
26-03-08 14:00,0.8
26-03-08 13:00,0.9
26-03-08 12:00,0.9
26-03-08 11:00,1.2
26-03-08 10:00,1.7
26-03-08 09:00,1.4
26-03-08 08:00,0.9
26-03-08 07:00,0.7
26-03-08 06:00,0.5
26-03-08 05:00,0.5
26-03-08 04:00,0.5
26-03-08 03:00,0.5
26-03-08 02:00,0.6
26-03-08 01:00,0.6
26-03-08 00:00,0.6
25-03-08 23:00,0.7
25-03-08 22:00,1.0
25-03-08 21:00,1.0
25-03-08 20:00,1.0
25-03-08 19:00,1.0
25-03-08 18:00,0.9
25-03-08 17:00,1.0
25-03-08 16:00,0.7
25-03-08 15:00,0.8
25-03-08 14:00,0.8
25-03-08 13:00,0.8
25-03-08 12:00,1.2
25-03-08 11:00,0.8
25-03-08 10:00,1.0
25-03-08 09:00,1.0
25-03-08 08:00,1.0
25-03-08 07:00,1.0
25-03-08 06:00,0.7
25-03-08 05:00,0.6
25-03-08 04:00,0.6
25-03-08 03:00,0.7
25-03-08 02:00,0.7
25-03-08 01:00,0.8
25-03-08 00:00,1.1
24-03-08 23:00,1.4
24-03-08 22:00,1.2
24-03-08 21:00,1.7
24-03-08 20:00,1.3
24-03-08 19:00,1.1
24-03-08 18:00,0.9
24-03-08 17:00,0.8
24-03-08 16:00,0.9
24-03-08 15:00,0.9
24-03-08 14:00,0.9
24-03-08 13:00,
24-03-08 12:00,
24-03-08 11:00,
24-03-08 10:00,
24-03-08 09:00,
24-03-08 08:00,1.4
24-03-08 07:00,0.8
24-03-08 06:00,0.7
24-03-08 05:00,0.8
24-03-08 04:00,0.9
24-03-08 03:00,1.0
24-03-08 02:00,1.0
24-03-08 01:00,0.9
24-03-08 00:00,0.8
23-03-08 23:00,1.2
23-03-08 22:00,1.1
23-03-08 21:00,1.5
23-03-08 20:00,1.2
23-03-08 19:00,1.0
23-03-08 18:00,1.1
23-03-08 17:00,0.9
23-03-08 16:00,0.8
23-03-08 15:00,0.9
23-03-08 14:00,0.9
23-03-08 13:00,1.1
23-03-08 12:00,1.1
23-03-08 11:00,0.9
23-03-08 10:00,1.1
23-03-08 09:00,0.9
23-03-08 08:00,0.9
23-03-08 07:00,1.0
23-03-08 06:00,0.9
23-03-08 05:00,1.1
23-03-08 04:00,1.2
23-03-08 03:00,1.2
23-03-08 02:00,1.0
23-03-08 01:00,1.2
23-03-08 00:00,1.0
22-03-08 23:00,0.9
22-03-08 22:00,1.0
22-03-08 21:00,1.5
22-03-08 20:00,1.1
22-03-08 19:00,0.9
22-03-08 18:00,0.8
22-03-08 17:00,0.6
22-03-08 16:00,0.7
22-03-08 15:00,0.7
22-03-08 14:00,0.6
22-03-08 13:00,0.6
22-03-08 12:00,0.7
22-03-08 11:00,0.8
22-03-08 10:00,0.8
22-03-08 09:00,0.6
22-03-08 08:00,0.5
22-03-08 07:00,0.5
22-03-08 06:00,0.4
22-03-08 05:00,0.4
22-03-08 04:00,0.4
22-03-08 03:00,0.5
22-03-08 02:00,0.4
22-03-08 01:00,0.4
22-03-08 00:00,0.5
21-03-08 23:00,0.5
21-03-08 22:00,0.5
21-03-08 21:00,0.5
21-03-08 20:00,0.7
21-03-08 19:00,0.7
21-03-08 18:00,1.1
21-03-08 17:00,0.8
21-03-08 16:00,0.6
21-03-08 15:00,0.7
21-03-08 14:00,0.7
21-03-08 13:00,0.5
21-03-08 12:00,0.6
21-03-08 11:00,0.5
21-03-08 10:00,0.6
21-03-08 09:00,0.5
21-03-08 08:00,0.5
21-03-08 07:00,0.5
21-03-08 06:00,0.5
21-03-08 05:00,0.5
21-03-08 04:00,0.5
21-03-08 03:00,0.6
21-03-08 02:00,0.6
21-03-08 01:00,0.6
21-03-08 00:00,0.6
20-03-08 23:00,0.6
20-03-08 22:00,0.6
20-03-08 21:00,0.7
20-03-08 20:00,0.8
20-03-08 19:00,1.0
20-03-08 18:00,
20-03-08 17:00,
20-03-08 16:00,
20-03-08 15:00,
20-03-08 14:00,
20-03-08 13:00,0.6
20-03-08 12:00,0.7
20-03-08 11:00,0.7
20-03-08 10:00,0.7
20-03-08 09:00,0.7
20-03-08 08:00,1.0
20-03-08 07:00,0.7
20-03-08 06:00,0.6
20-03-08 05:00,0.5
20-03-08 04:00,0.5
20-03-08 03:00,0.9
20-03-08 02:00,2.1
20-03-08 01:00,2.2
20-03-08 00:00,3.3
19-03-08 23:00,5.1
19-03-08 22:00,2.8
19-03-08 21:00,2.4
19-03-08 20:00,1.3
19-03-08 19:00,1.0
19-03-08 18:00,1.5
19-03-08 17:00,1.2
19-03-08 16:00,1.2
19-03-08 15:00,0.9
19-03-08 14:00,0.9
19-03-08 13:00,0.7
19-03-08 12:00,1.0
19-03-08 11:00,1.4
19-03-08 10:00,1.8
19-03-08 09:00,1.2
19-03-08 08:00,1.2
19-03-08 07:00,0.8
19-03-08 06:00,0.6
19-03-08 05:00,0.5
19-03-08 04:00,0.5
19-03-08 03:00,0.5
19-03-08 02:00,0.5
19-03-08 01:00,0.5
19-03-08 00:00,0.6
18-03-08 23:00,0.6
18-03-08 22:00,0.8
18-03-08 21:00,0.7
18-03-08 20:00,0.8
18-03-08 19:00,0.8
18-03-08 18:00,0.9
18-03-08 17:00,1.0
18-03-08 16:00,1.2
18-03-08 15:00,1.1
18-03-08 14:00,0.8
18-03-08 13:00,0.9
18-03-08 12:00,0.8
18-03-08 11:00,0.7
18-03-08 10:00,0.7
18-03-08 09:00,1.2
18-03-08 08:00,0.8
18-03-08 07:00,0.6
18-03-08 06:00,0.5
18-03-08 05:00,0.4
18-03-08 04:00,0.4
18-03-08 03:00,0.4
18-03-08 02:00,0.4
18-03-08 01:00,0.5
18-03-08 00:00,0.5
17-03-08 23:00,0.6
17-03-08 22:00,1.0
17-03-08 21:00,0.9
17-03-08 20:00,1.5
17-03-08 19:00,1.3
17-03-08 18:00,1.0
17-03-08 17:00,1.0
17-03-08 16:00,1.2
17-03-08 15:00,1.1
17-03-08 14:00,0.9
17-03-08 13:00,1.1
17-03-08 12:00,1.0
17-03-08 11:00,1.1
17-03-08 10:00,0.9
17-03-08 09:00,1.4
17-03-08 08:00,1.4
17-03-08 07:00,1.4
17-03-08 06:00,1.5
17-03-08 05:00,0.4
17-03-08 04:00,0.4
17-03-08 03:00,0.4
17-03-08 02:00,0.4
17-03-08 01:00,0.3
17-03-08 00:00,0.4
16-03-08 23:00,1.5
16-03-08 22:00,
16-03-08 21:00,
16-03-08 20:00,
16-03-08 19:00,
16-03-08 18:00,
16-03-08 17:00,0.4
16-03-08 16:00,0.5
16-03-08 15:00,0.4
16-03-08 14:00,0.5
16-03-08 13:00,0.4
16-03-08 12:00,0.5
16-03-08 11:00,0.5
16-03-08 10:00,1.5
16-03-08 09:00,2.7
16-03-08 08:00,2.6
16-03-08 07:00,1.7
16-03-08 06:00,1.7
16-03-08 05:00,1.5
16-03-08 04:00,1.6
16-03-08 03:00,1.8
16-03-08 02:00,2.2
16-03-08 01:00,3.1
16-03-08 00:00,4.1
15-03-08 23:00,5.1
15-03-08 22:00,3.1
15-03-08 21:00,1.7
15-03-08 20:00,1.1
15-03-08 19:00,1.3
15-03-08 18:00,0.8
15-03-08 17:00,0.8
15-03-08 16:00,0.6
15-03-08 15:00,0.7
15-03-08 14:00,0.6
15-03-08 13:00,0.7
15-03-08 12:00,0.8
15-03-08 11:00,1.3
15-03-08 10:00,1.6
15-03-08 09:00,2.0
15-03-08 08:00,1.3
15-03-08 07:00,0.8
15-03-08 06:00,0.8
15-03-08 05:00,0.8
15-03-08 04:00,0.8
15-03-08 03:00,1.1
15-03-08 02:00,1.0
15-03-08 01:00,1.2
15-03-08 00:00,0.9
14-03-08 23:00,0.7
14-03-08 22:00,1.3
14-03-08 21:00,1.1
14-03-08 20:00,1.0
14-03-08 19:00,1.0
14-03-08 18:00,1.0
14-03-08 17:00,1.0
14-03-08 16:00,0.8
14-03-08 15:00,0.8
14-03-08 14:00,2.7
14-03-08 13:00,1.7
14-03-08 12:00,1.0
14-03-08 11:00,1.0
14-03-08 10:00,0.8
14-03-08 09:00,0.6
14-03-08 08:00,0.6
14-03-08 07:00,0.7
14-03-08 06:00,0.6
14-03-08 05:00,0.5
14-03-08 04:00,0.5
14-03-08 03:00,0.5
14-03-08 02:00,0.5
14-03-08 01:00,0.5
14-03-08 00:00,0.5
13-03-08 23:00,0.7
13-03-08 22:00,0.7
13-03-08 21:00,0.8
13-03-08 20:00,1.1
13-03-08 19:00,1.1
13-03-08 18:00,0.8
13-03-08 17:00,0.7
13-03-08 16:00,0.8
13-03-08 15:00,0.7
13-03-08 14:00,0.6
13-03-08 13:00,0.8
13-03-08 12:00,1.0
13-03-08 11:00,0.9
13-03-08 10:00,1.0
13-03-08 09:00,0.6
13-03-08 08:00,0.5
13-03-08 07:00,0.5
13-03-08 06:00,0.4
13-03-08 05:00,0.4
13-03-08 04:00,0.4
13-03-08 03:00,
13-03-08 02:00,
13-03-08 01:00,
13-03-08 00:00,
12-03-08 23:00,
12-03-08 22:00,0.5
12-03-08 21:00,0.5
12-03-08 20:00,0.6
12-03-08 19:00,0.7
12-03-08 18:00,0.7
12-03-08 17:00,0.7
12-03-08 16:00,0.5
12-03-08 15:00,0.6
12-03-08 14:00,0.6
12-03-08 13:00,0.7
12-03-08 12:00,0.8
12-03-08 11:00,0.4
12-03-08 10:00,0.4
12-03-08 09:00,0.3
12-03-08 08:00,0.4
12-03-08 07:00,0.3
12-03-08 06:00,0.3
12-03-08 05:00,0.4
12-03-08 04:00,0.5
12-03-08 03:00,0.5
12-03-08 02:00,0.5
12-03-08 01:00,0.5
12-03-08 00:00,0.5
11-03-08 23:00,1.2
11-03-08 22:00,1.3
11-03-08 21:00,1.1
11-03-08 20:00,1.2
11-03-08 19:00,1.0
11-03-08 18:00,0.6
11-03-08 17:00,0.5
11-03-08 16:00,0.5
11-03-08 15:00,0.5
11-03-08 14:00,0.6
11-03-08 13:00,0.5
11-03-08 12:00,0.5
11-03-08 11:00,0.5
11-03-08 10:00,0.6
11-03-08 09:00,0.7
11-03-08 08:00,0.5
11-03-08 07:00,0.5
11-03-08 06:00,0.4
11-03-08 05:00,0.5
11-03-08 04:00,0.5
11-03-08 03:00,0.6
11-03-08 02:00,0.6
11-03-08 01:00,1.3
11-03-08 00:00,1.6
10-03-08 23:00,1.4
10-03-08 22:00,1.1
10-03-08 21:00,1.2
10-03-08 20:00,1.3
10-03-08 19:00,1.0
10-03-08 18:00,0.9
10-03-08 17:00,0.8
10-03-08 16:00,0.7
10-03-08 15:00,0.7
10-03-08 14:00,0.8
10-03-08 13:00,0.9
10-03-08 12:00,1.2
10-03-08 11:00,2.3
10-03-08 10:00,3.1
10-03-08 09:00,3.0
10-03-08 08:00,2.7
10-03-08 07:00,2.8
10-03-08 06:00,2.5
10-03-08 05:00,1.8
10-03-08 04:00,2.4
10-03-08 03:00,2.9
10-03-08 02:00,2.6
10-03-08 01:00,2.1
10-03-08 00:00,1.2
09-03-08 23:00,1.8
09-03-08 22:00,1.3
09-03-08 21:00,1.7
09-03-08 20:00,1.3
09-03-08 19:00,1.1
09-03-08 18:00,0.8
09-03-08 17:00,0.8
09-03-08 16:00,0.8
09-03-08 15:00,0.7
09-03-08 14:00,0.8
09-03-08 13:00,0.9
09-03-08 12:00,1.0
09-03-08 11:00,1.0
09-03-08 10:00,1.2
09-03-08 09:00,1.1
09-03-08 08:00,1.1
09-03-08 07:00,
09-03-08 06:00,
09-03-08 05:00,
09-03-08 04:00,
09-03-08 03:00,
09-03-08 02:00,0.9
09-03-08 01:00,1.1
09-03-08 00:00,1.4
08-03-08 23:00,2.0
08-03-08 22:00,1.7
08-03-08 21:00,1.5
08-03-08 20:00,1.6
08-03-08 19:00,1.3
08-03-08 18:00,1.1
08-03-08 17:00,1.2
08-03-08 16:00,1.2
08-03-08 15:00,1.2
08-03-08 14:00,1.3
08-03-08 13:00,2.4
08-03-08 12:00,4.2
08-03-08 11:00,4.5
08-03-08 10:00,3.2
08-03-08 09:00,2.5
08-03-08 08:00,1.6
08-03-08 07:00,1.5
08-03-08 06:00,1.4
08-03-08 05:00,1.4
08-03-08 04:00,1.6
08-03-08 03:00,1.6
08-03-08 02:00,2.0
08-03-08 01:00,1.5
08-03-08 00:00,1.3
07-03-08 23:00,1.4
07-03-08 22:00,1.2
07-03-08 21:00,1.5
07-03-08 20:00,1.4
07-03-08 19:00,1.2
07-03-08 18:00,1.0
07-03-08 17:00,0.9
07-03-08 16:00,0.8
07-03-08 15:00,0.8
07-03-08 14:00,1.2
07-03-08 13:00,1.5
07-03-08 12:00,1.9
07-03-08 11:00,2.5
07-03-08 10:00,1.7
07-03-08 09:00,1.7
07-03-08 08:00,1.2
07-03-08 07:00,1.0
07-03-08 06:00,1.1
07-03-08 05:00,1.2
07-03-08 04:00,1.2
07-03-08 03:00,2.0
07-03-08 02:00,3.4
07-03-08 01:00,2.6
07-03-08 00:00,2.8
06-03-08 23:00,3.8
06-03-08 22:00,1.7
06-03-08 21:00,1.0
06-03-08 20:00,1.3
06-03-08 19:00,1.1
06-03-08 18:00,1.0
06-03-08 17:00,0.9
06-03-08 16:00,0.8
06-03-08 15:00,0.9
06-03-08 14:00,0.7
06-03-08 13:00,0.7
06-03-08 12:00,0.9
06-03-08 11:00,1.2
06-03-08 10:00,2.3
06-03-08 09:00,2.5
06-03-08 08:00,1.6
06-03-08 07:00,1.1
06-03-08 06:00,1.3
06-03-08 05:00,1.8
06-03-08 04:00,2.3
06-03-08 03:00,1.6
06-03-08 02:00,2.0
06-03-08 01:00,2.2
06-03-08 00:00,2.3
05-03-08 23:00,4.2
05-03-08 22:00,4.3
05-03-08 21:00,3.3
05-03-08 20:00,1.4
05-03-08 19:00,1.9
05-03-08 18:00,1.1
05-03-08 17:00,1.1
05-03-08 16:00,1.1
05-03-08 15:00,1.0
05-03-08 14:00,0.8
05-03-08 13:00,1.1
05-03-08 12:00,
05-03-08 11:00,
05-03-08 10:00,
05-03-08 09:00,
05-03-08 08:00,
05-03-08 07:00,0.7
05-03-08 06:00,0.5
05-03-08 05:00,0.5
05-03-08 04:00,0.5
05-03-08 03:00,0.5
05-03-08 02:00,0.5
05-03-08 01:00,0.6
05-03-08 00:00,0.8
04-03-08 23:00,1.0
04-03-08 22:00,0.9
04-03-08 21:00,1.4
04-03-08 20:00,2.2
04-03-08 19:00,1.3
04-03-08 18:00,1.3
04-03-08 17:00,1.1
04-03-08 16:00,1.1
04-03-08 15:00,0.9
04-03-08 14:00,0.9
04-03-08 13:00,0.8
04-03-08 12:00,0.8
04-03-08 11:00,0.9
04-03-08 10:00,3.1
04-03-08 09:00,4.1
04-03-08 08:00,2.3
04-03-08 07:00,1.2
04-03-08 06:00,0.6
04-03-08 05:00,0.7
04-03-08 04:00,0.5
04-03-08 03:00,0.5
04-03-08 02:00,0.6
04-03-08 01:00,0.5
04-03-08 00:00,0.6
03-03-08 23:00,0.6
03-03-08 22:00,0.7
03-03-08 21:00,1.0
03-03-08 20:00,0.8
03-03-08 19:00,1.1
03-03-08 18:00,1.3
03-03-08 17:00,1.1
03-03-08 16:00,1.1
03-03-08 15:00,1.1
03-03-08 14:00,0.7
03-03-08 13:00,1.0
03-03-08 12:00,0.9
03-03-08 11:00,0.9
03-03-08 10:00,1.4
03-03-08 09:00,1.4
03-03-08 08:00,1.5
03-03-08 07:00,0.6
03-03-08 06:00,0.4
03-03-08 05:00,0.3
03-03-08 04:00,0.4
03-03-08 03:00,0.4
03-03-08 02:00,0.4
03-03-08 01:00,0.5
03-03-08 00:00,0.5
02-03-08 23:00,0.5
02-03-08 22:00,0.5
02-03-08 21:00,0.5
02-03-08 20:00,0.6
02-03-08 19:00,0.7
02-03-08 18:00,0.7
02-03-08 17:00,0.6
02-03-08 16:00,0.7
02-03-08 15:00,0.6
02-03-08 14:00,0.5
02-03-08 13:00,0.5
02-03-08 12:00,0.5
02-03-08 11:00,0.5
02-03-08 10:00,0.5
02-03-08 09:00,0.5
02-03-08 08:00,0.4
02-03-08 07:00,0.4
02-03-08 06:00,0.4
02-03-08 05:00,0.5
02-03-08 04:00,0.5
02-03-08 03:00,0.5
02-03-08 02:00,0.6
02-03-08 01:00,0.5
02-03-08 00:00,0.5
01-03-08 23:00,0.5
01-03-08 22:00,0.6
01-03-08 21:00,0.6
01-03-08 20:00,0.6
01-03-08 19:00,0.5
01-03-08 18:00,0.5
01-03-08 17:00,0.6
01-03-08 16:00,
01-03-08 15:00,
01-03-08 14:00,
01-03-08 13:00,
01-03-08 12:00,
01-03-08 11:00,0.6
01-03-08 10:00,0.4
01-03-08 09:00,0.3
01-03-08 08:00,0.2
01-03-08 07:00,0.2
01-03-08 06:00,0.2
01-03-08 05:00,0.2
01-03-08 04:00,0.2
01-03-08 03:00,0.3
01-03-08 02:00,0.3
01-03-08 01:00,0.3

