Datum Zeit,Dresden-Bergstraße NO2
21-03-08 02:00,15
21-03-08 01:00,22
21-03-08 00:00,29
20-03-08 23:00,39
20-03-08 22:00,41
20-03-08 21:00,51
20-03-08 20:00,76
20-03-08 19:00,73
20-03-08 18:00,64
20-03-08 17:00,67
20-03-08 16:00,71
20-03-08 15:00,76
20-03-08 14:00,53
20-03-08 13:00,
20-03-08 12:00,
20-03-08 11:00,
20-03-08 10:00,41
20-03-08 09:00,51
20-03-08 08:00,44
20-03-08 07:00,38
20-03-08 06:00,31
20-03-08 05:00,20
20-03-08 04:00,15
20-03-08 03:00,20
20-03-08 02:00,24
20-03-08 01:00,30
20-03-08 00:00,42
19-03-08 23:00,50
19-03-08 22:00,54
19-03-08 21:00,61
19-03-08 20:00,51
19-03-08 19:00,47
19-03-08 18:00,42
19-03-08 17:00,
19-03-08 16:00,64
19-03-08 15:00,52
19-03-08 14:00,59
19-03-08 13:00,51
19-03-08 12:00,43
19-03-08 11:00,41
19-03-08 10:00,69
19-03-08 09:00,68
19-03-08 08:00,
19-03-08 07:00,
19-03-08 06:00,
19-03-08 05:00,
19-03-08 04:00,
19-03-08 03:00,
19-03-08 02:00,
19-03-08 01:00,
19-03-08 00:00,
18-03-08 23:00,
18-03-08 22:00,
18-03-08 21:00,
18-03-08 20:00,
18-03-08 19:00,
18-03-08 18:00,
18-03-08 17:00,
18-03-08 16:00,53
18-03-08 15:00,48
18-03-08 14:00,51
18-03-08 13:00,41
18-03-08 12:00,43
18-03-08 11:00,38
18-03-08 10:00,39
18-03-08 09:00,47
18-03-08 08:00,53
18-03-08 07:00,42
18-03-08 06:00,24
18-03-08 05:00,13
18-03-08 04:00,9
18-03-08 03:00,13
18-03-08 02:00,11
18-03-08 01:00,13
18-03-08 00:00,15
17-03-08 23:00,26
17-03-08 22:00,28
17-03-08 21:00,26
17-03-08 20:00,36
17-03-08 19:00,46
17-03-08 18:00,50
17-03-08 17:00,55
17-03-08 16:00,41
17-03-08 15:00,35
17-03-08 14:00,32
17-03-08 13:00,34
17-03-08 12:00,44
17-03-08 11:00,44
17-03-08 10:00,37
17-03-08 09:00,50
17-03-08 08:00,49
17-03-08 07:00,40
17-03-08 06:00,23
17-03-08 05:00,19
17-03-08 04:00,15
17-03-08 03:00,17
17-03-08 02:00,18
17-03-08 01:00,24
17-03-08 00:00,29
16-03-08 23:00,52
16-03-08 22:00,49
16-03-08 21:00,46
16-03-08 20:00,49
16-03-08 19:00,51
16-03-08 18:00,62
16-03-08 17:00,46
16-03-08 16:00,36
16-03-08 15:00,32
16-03-08 14:00,34
16-03-08 13:00,36
16-03-08 12:00,46
16-03-08 11:00,64
16-03-08 10:00,44
16-03-08 09:00,30
16-03-08 08:00,28
16-03-08 07:00,21
16-03-08 06:00,19
16-03-08 05:00,20
16-03-08 04:00,24
16-03-08 03:00,21
16-03-08 02:00,21
16-03-08 01:00,20
16-03-08 00:00,22
15-03-08 23:00,32
15-03-08 22:00,51
15-03-08 21:00,66
15-03-08 20:00,76
15-03-08 19:00,90
15-03-08 18:00,93
15-03-08 17:00,48
15-03-08 16:00,54
15-03-08 15:00,71
15-03-08 14:00,49
15-03-08 13:00,54
15-03-08 12:00,54
15-03-08 11:00,56
15-03-08 10:00,43
15-03-08 09:00,61
15-03-08 08:00,71
15-03-08 07:00,39
15-03-08 06:00,35
15-03-08 05:00,21
15-03-08 04:00,22
15-03-08 03:00,16
15-03-08 02:00,17
15-03-08 01:00,26
15-03-08 00:00,26
14-03-08 23:00,28
14-03-08 22:00,28
14-03-08 21:00,34
14-03-08 20:00,54
14-03-08 19:00,56
14-03-08 18:00,41
14-03-08 17:00,39
14-03-08 16:00,42
14-03-08 15:00,44
14-03-08 14:00,64
14-03-08 13:00,66
14-03-08 12:00,72
14-03-08 11:00,84
14-03-08 10:00,92
14-03-08 09:00,97
14-03-08 08:00,98
14-03-08 07:00,91
14-03-08 06:00,36
14-03-08 05:00,22
14-03-08 04:00,23
14-03-08 03:00,24
14-03-08 02:00,21
14-03-08 01:00,24
14-03-08 00:00,34
13-03-08 23:00,39
13-03-08 22:00,31
13-03-08 21:00,37
13-03-08 20:00,66
13-03-08 19:00,66
13-03-08 18:00,57
13-03-08 17:00,45
13-03-08 16:00,40
13-03-08 15:00,36
13-03-08 14:00,46
13-03-08 13:00,43
13-03-08 12:00,37
13-03-08 11:00,36
13-03-08 10:00,38
13-03-08 09:00,44
13-03-08 08:00,49
13-03-08 07:00,31
13-03-08 06:00,26
13-03-08 05:00,16
13-03-08 04:00,10
13-03-08 03:00,11
13-03-08 02:00,9
13-03-08 01:00,12
13-03-08 00:00,15
12-03-08 23:00,18
12-03-08 22:00,27
12-03-08 21:00,32
12-03-08 20:00,34
12-03-08 19:00,41
12-03-08 18:00,48
12-03-08 17:00,56
12-03-08 16:00,43
12-03-08 15:00,42
12-03-08 14:00,54
12-03-08 13:00,47
12-03-08 12:00,37
12-03-08 11:00,53
12-03-08 10:00,59
12-03-08 09:00,72
12-03-08 08:00,72
12-03-08 07:00,55
12-03-08 06:00,27
12-03-08 05:00,21
12-03-08 04:00,14
12-03-08 03:00,12
12-03-08 02:00,16
12-03-08 01:00,21
12-03-08 00:00,31
11-03-08 23:00,32
11-03-08 22:00,50
11-03-08 21:00,64
11-03-08 20:00,72
11-03-08 19:00,81
11-03-08 18:00,80
11-03-08 17:00,90
11-03-08 16:00,69
11-03-08 15:00,53
11-03-08 14:00,65
11-03-08 13:00,64
11-03-08 12:00,67
11-03-08 11:00,65
11-03-08 10:00,72
11-03-08 09:00,111
11-03-08 08:00,98
11-03-08 07:00,70
11-03-08 06:00,48
11-03-08 05:00,30
11-03-08 04:00,25
11-03-08 03:00,23
11-03-08 02:00,19
11-03-08 01:00,21
11-03-08 00:00,22
10-03-08 23:00,27
10-03-08 22:00,27
10-03-08 21:00,33
10-03-08 20:00,35
10-03-08 19:00,53
10-03-08 18:00,56
10-03-08 17:00,52
10-03-08 16:00,65
10-03-08 15:00,46
10-03-08 14:00,44
10-03-08 13:00,45
10-03-08 12:00,45
10-03-08 11:00,49
10-03-08 10:00,46
10-03-08 09:00,61
10-03-08 08:00,75
10-03-08 07:00,56
10-03-08 06:00,48
10-03-08 05:00,34
10-03-08 04:00,27
10-03-08 03:00,37
10-03-08 02:00,24
10-03-08 01:00,28
10-03-08 00:00,39
09-03-08 23:00,46
09-03-08 22:00,52
09-03-08 21:00,71
09-03-08 20:00,73
09-03-08 19:00,109
09-03-08 18:00,80
09-03-08 17:00,52
09-03-08 16:00,47
09-03-08 15:00,51
09-03-08 14:00,34
09-03-08 13:00,35
09-03-08 12:00,32
09-03-08 11:00,37
09-03-08 10:00,36
09-03-08 09:00,34
09-03-08 08:00,23
09-03-08 07:00,22
09-03-08 06:00,23
09-03-08 05:00,25
09-03-08 04:00,36
09-03-08 03:00,32
09-03-08 02:00,37
09-03-08 01:00,53
09-03-08 00:00,56
08-03-08 23:00,79
08-03-08 22:00,82
08-03-08 21:00,77
08-03-08 20:00,110
08-03-08 19:00,90
08-03-08 18:00,100
08-03-08 17:00,92
08-03-08 16:00,77
08-03-08 15:00,79
08-03-08 14:00,71
08-03-08 13:00,82
08-03-08 12:00,76
08-03-08 11:00,85
08-03-08 10:00,68
08-03-08 09:00,62
08-03-08 08:00,47
08-03-08 07:00,35
08-03-08 06:00,38
08-03-08 05:00,33
08-03-08 04:00,34
08-03-08 03:00,39
08-03-08 02:00,49
08-03-08 01:00,50
08-03-08 00:00,68
07-03-08 23:00,63
07-03-08 22:00,70
07-03-08 21:00,82
07-03-08 20:00,88
07-03-08 19:00,75
07-03-08 18:00,72
07-03-08 17:00,77
07-03-08 16:00,74
07-03-08 15:00,63
07-03-08 14:00,59
07-03-08 13:00,51
07-03-08 12:00,59
07-03-08 11:00,74
07-03-08 10:00,83
07-03-08 09:00,99
07-03-08 08:00,85
07-03-08 07:00,71
07-03-08 06:00,47
07-03-08 05:00,29
07-03-08 04:00,19
07-03-08 03:00,21
07-03-08 02:00,19
07-03-08 01:00,27
07-03-08 00:00,35
06-03-08 23:00,38
06-03-08 22:00,49
06-03-08 21:00,47
06-03-08 20:00,62
06-03-08 19:00,66
06-03-08 18:00,71
06-03-08 17:00,77
06-03-08 16:00,67
06-03-08 15:00,62
06-03-08 14:00,56
06-03-08 13:00,54
06-03-08 12:00,49
06-03-08 11:00,48
06-03-08 10:00,53
06-03-08 09:00,55
06-03-08 08:00,57
06-03-08 07:00,48
06-03-08 06:00,39
06-03-08 05:00,24
06-03-08 04:00,15
06-03-08 03:00,17
06-03-08 02:00,18
06-03-08 01:00,29
06-03-08 00:00,37
05-03-08 23:00,49
05-03-08 22:00,59
05-03-08 21:00,53
05-03-08 20:00,75
05-03-08 19:00,79
05-03-08 18:00,56
05-03-08 17:00,56
05-03-08 16:00,43
05-03-08 15:00,38
05-03-08 14:00,40
05-03-08 13:00,34
05-03-08 12:00,31
05-03-08 11:00,28
05-03-08 10:00,34
05-03-08 09:00,43
05-03-08 08:00,45
05-03-08 07:00,36
05-03-08 06:00,20
05-03-08 05:00,12
05-03-08 04:00,9
05-03-08 03:00,10
05-03-08 02:00,12
05-03-08 01:00,18
05-03-08 00:00,28
04-03-08 23:00,33
04-03-08 22:00,21
04-03-08 21:00,28
04-03-08 20:00,47
04-03-08 19:00,69
04-03-08 18:00,71
04-03-08 17:00,76
04-03-08 16:00,62
04-03-08 15:00,56
04-03-08 14:00,41
04-03-08 13:00,34
04-03-08 12:00,30
04-03-08 11:00,31
04-03-08 10:00,38
04-03-08 09:00,57
04-03-08 08:00,56
04-03-08 07:00,48
04-03-08 06:00,32
04-03-08 05:00,20
04-03-08 04:00,15
04-03-08 03:00,13
04-03-08 02:00,14
04-03-08 01:00,20
04-03-08 00:00,23
03-03-08 23:00,35
03-03-08 22:00,43
03-03-08 21:00,29
03-03-08 20:00,47
03-03-08 19:00,62
03-03-08 18:00,72
03-03-08 17:00,63
03-03-08 16:00,57
03-03-08 15:00,65
03-03-08 14:00,52
03-03-08 13:00,40
03-03-08 12:00,43
03-03-08 11:00,48
03-03-08 10:00,50
03-03-08 09:00,56
03-03-08 08:00,71
03-03-08 07:00,61
03-03-08 06:00,37
03-03-08 05:00,30
03-03-08 04:00,17
03-03-08 03:00,10
03-03-08 02:00,11
03-03-08 01:00,16
03-03-08 00:00,24
02-03-08 23:00,23
02-03-08 22:00,19
02-03-08 21:00,19
02-03-08 20:00,28
02-03-08 19:00,27
02-03-08 18:00,28
02-03-08 17:00,19
02-03-08 16:00,24
02-03-08 15:00,21
02-03-08 14:00,15
02-03-08 13:00,15
02-03-08 12:00,14
02-03-08 11:00,22
02-03-08 10:00,21
02-03-08 09:00,18
02-03-08 08:00,20
02-03-08 07:00,18
02-03-08 06:00,14
02-03-08 05:00,11
02-03-08 04:00,10
02-03-08 03:00,10
02-03-08 02:00,16
02-03-08 01:00,13
02-03-08 00:00,15
01-03-08 23:00,16
01-03-08 22:00,13
01-03-08 21:00,18
01-03-08 20:00,18
01-03-08 19:00,21
01-03-08 18:00,19
01-03-08 17:00,27
01-03-08 16:00,23
01-03-08 15:00,24
01-03-08 14:00,25
01-03-08 13:00,29
01-03-08 12:00,30
01-03-08 11:00,39
01-03-08 10:00,38
01-03-08 09:00,22
01-03-08 08:00,18
01-03-08 07:00,13
01-03-08 06:00,15
01-03-08 05:00,15
01-03-08 04:00,14
01-03-08 03:00,14
01-03-08 02:00,17
01-03-08 01:00,24

