Datum Zeit,Chemnitz-Mitte NO2
21-03-08 04:00,7
21-03-08 03:00,7
21-03-08 02:00,9
21-03-08 01:00,12
21-03-08 00:00,13
20-03-08 23:00,16
20-03-08 22:00,24
20-03-08 21:00,28
20-03-08 20:00,35
20-03-08 19:00,35
20-03-08 18:00,35
20-03-08 17:00,36
20-03-08 16:00,35
20-03-08 15:00,21
20-03-08 14:00,20
20-03-08 13:00,22
20-03-08 12:00,23
20-03-08 11:00,20
20-03-08 10:00,27
20-03-08 09:00,28
20-03-08 08:00,24
20-03-08 07:00,23
20-03-08 06:00,16
20-03-08 05:00,13
20-03-08 04:00,9
20-03-08 03:00,12
20-03-08 02:00,12
20-03-08 01:00,16
20-03-08 00:00,30
19-03-08 23:00,50
19-03-08 22:00,36
19-03-08 21:00,46
19-03-08 20:00,59
19-03-08 19:00,78
19-03-08 18:00,45
19-03-08 17:00,24
19-03-08 16:00,34
19-03-08 15:00,26
19-03-08 14:00,23
19-03-08 13:00,23
19-03-08 12:00,29
19-03-08 11:00,26
19-03-08 10:00,31
19-03-08 09:00,34
19-03-08 08:00,34
19-03-08 07:00,34
19-03-08 06:00,26
19-03-08 05:00,18
19-03-08 04:00,14
19-03-08 03:00,12
19-03-08 02:00,12
19-03-08 01:00,13
19-03-08 00:00,12
18-03-08 23:00,15
18-03-08 22:00,18
18-03-08 21:00,29
18-03-08 20:00,29
18-03-08 19:00,25
18-03-08 18:00,22
18-03-08 17:00,31
18-03-08 16:00,28
18-03-08 15:00,23
18-03-08 14:00,29
18-03-08 13:00,28
18-03-08 12:00,26
18-03-08 11:00,22
18-03-08 10:00,31
18-03-08 09:00,29
18-03-08 08:00,32
18-03-08 07:00,17
18-03-08 06:00,10
18-03-08 05:00,8
18-03-08 04:00,8
18-03-08 03:00,6
18-03-08 02:00,6
18-03-08 01:00,6
18-03-08 00:00,11
17-03-08 23:00,11
17-03-08 22:00,15
17-03-08 21:00,15
17-03-08 20:00,18
17-03-08 19:00,24
17-03-08 18:00,24
17-03-08 17:00,23
17-03-08 16:00,20
17-03-08 15:00,18
17-03-08 14:00,18
17-03-08 13:00,22
17-03-08 12:00,24
17-03-08 11:00,27
17-03-08 10:00,21
17-03-08 09:00,24
17-03-08 08:00,21
17-03-08 07:00,21
17-03-08 06:00,14
17-03-08 05:00,14
17-03-08 04:00,11
17-03-08 03:00,9
17-03-08 02:00,10
17-03-08 01:00,12
17-03-08 00:00,12
16-03-08 23:00,14
16-03-08 22:00,17
16-03-08 21:00,16
16-03-08 20:00,16
16-03-08 19:00,33
16-03-08 18:00,18
16-03-08 17:00,12
16-03-08 16:00,13
16-03-08 15:00,13
16-03-08 14:00,9
16-03-08 13:00,7
16-03-08 12:00,8
16-03-08 11:00,11
16-03-08 10:00,14
16-03-08 09:00,11
16-03-08 08:00,10
16-03-08 07:00,34
16-03-08 06:00,56
16-03-08 05:00,55
16-03-08 04:00,50
16-03-08 03:00,14
16-03-08 02:00,52
16-03-08 01:00,61
16-03-08 00:00,38
15-03-08 23:00,38
15-03-08 22:00,40
15-03-08 21:00,43
15-03-08 20:00,73
15-03-08 19:00,93
15-03-08 18:00,35
15-03-08 17:00,22
15-03-08 16:00,18
15-03-08 15:00,15
15-03-08 14:00,16
15-03-08 13:00,14
15-03-08 12:00,14
15-03-08 11:00,16
15-03-08 10:00,25
15-03-08 09:00,36
15-03-08 08:00,54
15-03-08 07:00,59
15-03-08 06:00,61
15-03-08 05:00,50
15-03-08 04:00,35
15-03-08 03:00,21
15-03-08 02:00,31
15-03-08 01:00,22
15-03-08 00:00,23
14-03-08 23:00,25
14-03-08 22:00,26
14-03-08 21:00,28
14-03-08 20:00,33
14-03-08 19:00,33
14-03-08 18:00,24
14-03-08 17:00,21
14-03-08 16:00,19
14-03-08 15:00,27
14-03-08 14:00,25
14-03-08 13:00,29
14-03-08 12:00,34
14-03-08 11:00,30
14-03-08 10:00,38
14-03-08 09:00,46
14-03-08 08:00,43
14-03-08 07:00,31
14-03-08 06:00,26
14-03-08 05:00,19
14-03-08 04:00,15
14-03-08 03:00,16
14-03-08 02:00,17
14-03-08 01:00,18
14-03-08 00:00,19
13-03-08 23:00,20
13-03-08 22:00,15
13-03-08 21:00,15
13-03-08 20:00,26
13-03-08 19:00,33
13-03-08 18:00,33
13-03-08 17:00,25
13-03-08 16:00,22
13-03-08 15:00,19
13-03-08 14:00,20
13-03-08 13:00,21
13-03-08 12:00,22
13-03-08 11:00,22
13-03-08 10:00,
13-03-08 09:00,
13-03-08 08:00,18
13-03-08 07:00,15
13-03-08 06:00,10
13-03-08 05:00,11
13-03-08 04:00,11
13-03-08 03:00,10
13-03-08 02:00,9
13-03-08 01:00,8
13-03-08 00:00,10
12-03-08 23:00,11
12-03-08 22:00,12
12-03-08 21:00,13
12-03-08 20:00,13
12-03-08 19:00,15
12-03-08 18:00,18
12-03-08 17:00,18
12-03-08 16:00,17
12-03-08 15:00,14
12-03-08 14:00,13
12-03-08 13:00,17
12-03-08 12:00,18
12-03-08 11:00,17
12-03-08 10:00,24
12-03-08 09:00,29
12-03-08 08:00,43
12-03-08 07:00,16
12-03-08 06:00,13
12-03-08 05:00,9
12-03-08 04:00,7
12-03-08 03:00,9
12-03-08 02:00,7
12-03-08 01:00,7
12-03-08 00:00,10
11-03-08 23:00,12
11-03-08 22:00,15
11-03-08 21:00,21
11-03-08 20:00,22
11-03-08 19:00,26
11-03-08 18:00,25
11-03-08 17:00,21
11-03-08 16:00,24
11-03-08 15:00,22
11-03-08 14:00,16
11-03-08 13:00,17
11-03-08 12:00,17
11-03-08 11:00,16
11-03-08 10:00,21
11-03-08 09:00,24
11-03-08 08:00,24
11-03-08 07:00,21
11-03-08 06:00,11
11-03-08 05:00,8
11-03-08 04:00,8
11-03-08 03:00,8
11-03-08 02:00,9
11-03-08 01:00,14
11-03-08 00:00,24
10-03-08 23:00,20
10-03-08 22:00,14
10-03-08 21:00,14
10-03-08 20:00,16
10-03-08 19:00,21
10-03-08 18:00,28
10-03-08 17:00,28
10-03-08 16:00,29
10-03-08 15:00,24
10-03-08 14:00,21
10-03-08 13:00,18
10-03-08 12:00,19
10-03-08 11:00,22
10-03-08 10:00,32
10-03-08 09:00,43
10-03-08 08:00,47
10-03-08 07:00,73
10-03-08 06:00,60
10-03-08 05:00,24
10-03-08 04:00,30
10-03-08 03:00,37
10-03-08 02:00,43
10-03-08 01:00,35
10-03-08 00:00,38
09-03-08 23:00,39
09-03-08 22:00,26
09-03-08 21:00,24
09-03-08 20:00,25
09-03-08 19:00,23
09-03-08 18:00,20
09-03-08 17:00,16
09-03-08 16:00,14
09-03-08 15:00,13
09-03-08 14:00,11
09-03-08 13:00,9
09-03-08 12:00,9
09-03-08 11:00,10
09-03-08 10:00,11
09-03-08 09:00,10
09-03-08 08:00,13
09-03-08 07:00,12
09-03-08 06:00,12
09-03-08 05:00,12
09-03-08 04:00,14
09-03-08 03:00,17
09-03-08 02:00,18
09-03-08 01:00,21
09-03-08 00:00,31
08-03-08 23:00,29
08-03-08 22:00,31
08-03-08 21:00,48
08-03-08 20:00,54
08-03-08 19:00,38
08-03-08 18:00,37
08-03-08 17:00,32
08-03-08 16:00,31
08-03-08 15:00,29
08-03-08 14:00,34
08-03-08 13:00,36
08-03-08 12:00,46
08-03-08 11:00,42
08-03-08 10:00,39
08-03-08 09:00,39
08-03-08 08:00,41
08-03-08 07:00,44
08-03-08 06:00,45
08-03-08 05:00,47
08-03-08 04:00,50
08-03-08 03:00,49
08-03-08 02:00,51
08-03-08 01:00,57
08-03-08 00:00,62
07-03-08 23:00,57
07-03-08 22:00,43
07-03-08 21:00,43
07-03-08 20:00,48
07-03-08 19:00,50
07-03-08 18:00,41
07-03-08 17:00,26
07-03-08 16:00,31
07-03-08 15:00,30
07-03-08 14:00,26
07-03-08 13:00,34
07-03-08 12:00,36
07-03-08 11:00,39
07-03-08 10:00,50
07-03-08 09:00,47
07-03-08 08:00,49
07-03-08 07:00,35
07-03-08 06:00,22
07-03-08 05:00,18
07-03-08 04:00,17
07-03-08 03:00,15
07-03-08 02:00,16
07-03-08 01:00,21
07-03-08 00:00,22
06-03-08 23:00,28
06-03-08 22:00,31
06-03-08 21:00,36
06-03-08 20:00,41
06-03-08 19:00,46
06-03-08 18:00,32
06-03-08 17:00,31
06-03-08 16:00,30
06-03-08 15:00,24
06-03-08 14:00,18
06-03-08 13:00,23
06-03-08 12:00,20
06-03-08 11:00,20
06-03-08 10:00,22
06-03-08 09:00,26
06-03-08 08:00,38
06-03-08 07:00,47
06-03-08 06:00,37
06-03-08 05:00,23
06-03-08 04:00,21
06-03-08 03:00,20
06-03-08 02:00,22
06-03-08 01:00,36
06-03-08 00:00,44
05-03-08 23:00,64
05-03-08 22:00,64
05-03-08 21:00,69
05-03-08 20:00,47
05-03-08 19:00,45
05-03-08 18:00,32
05-03-08 17:00,20
05-03-08 16:00,15
05-03-08 15:00,14
05-03-08 14:00,16
05-03-08 13:00,16
05-03-08 12:00,15
05-03-08 11:00,20
05-03-08 10:00,23
05-03-08 09:00,33
05-03-08 08:00,47
05-03-08 07:00,36
05-03-08 06:00,18
05-03-08 05:00,10
05-03-08 04:00,8
05-03-08 03:00,7
05-03-08 02:00,12
05-03-08 01:00,14
05-03-08 00:00,18
04-03-08 23:00,23
04-03-08 22:00,30
04-03-08 21:00,26
04-03-08 20:00,26
04-03-08 19:00,37
04-03-08 18:00,30
04-03-08 17:00,31
04-03-08 16:00,28
04-03-08 15:00,23
04-03-08 14:00,18
04-03-08 13:00,18
04-03-08 12:00,20
04-03-08 11:00,21
04-03-08 10:00,30
04-03-08 09:00,44
04-03-08 08:00,53
04-03-08 07:00,40
04-03-08 06:00,26
04-03-08 05:00,19
04-03-08 04:00,18
04-03-08 03:00,15
04-03-08 02:00,15
04-03-08 01:00,15
04-03-08 00:00,14
03-03-08 23:00,18
03-03-08 22:00,27
03-03-08 21:00,34
03-03-08 20:00,29
03-03-08 19:00,32
03-03-08 18:00,60
03-03-08 17:00,38
03-03-08 16:00,42
03-03-08 15:00,38
03-03-08 14:00,44
03-03-08 13:00,45
03-03-08 12:00,49
03-03-08 11:00,44
03-03-08 10:00,44
03-03-08 09:00,44
03-03-08 08:00,59
03-03-08 07:00,44
03-03-08 06:00,42
03-03-08 05:00,26
03-03-08 04:00,14
03-03-08 03:00,9
03-03-08 02:00,9
03-03-08 01:00,11
03-03-08 00:00,10
02-03-08 23:00,14
02-03-08 22:00,14
02-03-08 21:00,11
02-03-08 20:00,11
02-03-08 19:00,11
02-03-08 18:00,12
02-03-08 17:00,12
02-03-08 16:00,8
02-03-08 15:00,9
02-03-08 14:00,9
02-03-08 13:00,8
02-03-08 12:00,8
02-03-08 11:00,7
02-03-08 10:00,7
02-03-08 09:00,6
02-03-08 08:00,6
02-03-08 07:00,7
02-03-08 06:00,7
02-03-08 05:00,7
02-03-08 04:00,7
02-03-08 03:00,7
02-03-08 02:00,7
02-03-08 01:00,8
02-03-08 00:00,10
01-03-08 23:00,10
01-03-08 22:00,10
01-03-08 21:00,8
01-03-08 20:00,8
01-03-08 19:00,8
01-03-08 18:00,8
01-03-08 17:00,10
01-03-08 16:00,11
01-03-08 15:00,12
01-03-08 14:00,12
01-03-08 13:00,12
01-03-08 12:00,15
01-03-08 11:00,17
01-03-08 10:00,12
01-03-08 09:00,7
01-03-08 08:00,8
01-03-08 07:00,7
01-03-08 06:00,6
01-03-08 05:00,6
01-03-08 04:00,6
01-03-08 03:00,8
01-03-08 02:00,10
01-03-08 01:00,13

