Datum Zeit,Annaberg-Buchholz NO
25-03-08 16:00,8
25-03-08 15:00,13
25-03-08 14:00,16
25-03-08 13:00,7
25-03-08 12:00,7
25-03-08 11:00,17
25-03-08 10:00,7
25-03-08 09:00,11
25-03-08 08:00,8
25-03-08 07:00,6
25-03-08 06:00,9
25-03-08 05:00,2
25-03-08 04:00,3
25-03-08 03:00,1
25-03-08 02:00,1
25-03-08 01:00,1
25-03-08 00:00,1
24-03-08 23:00,4
24-03-08 22:00,3
24-03-08 21:00,8
24-03-08 20:00,9
24-03-08 19:00,21
24-03-08 18:00,17
24-03-08 17:00,9
24-03-08 16:00,6
24-03-08 15:00,9
24-03-08 14:00,6
24-03-08 13:00,5
24-03-08 12:00,4
24-03-08 11:00,7
24-03-08 10:00,9
24-03-08 09:00,6
24-03-08 08:00,3
24-03-08 07:00,2
24-03-08 06:00,1
24-03-08 05:00,1
24-03-08 04:00,1
24-03-08 03:00,1
24-03-08 02:00,1
24-03-08 01:00,1
24-03-08 00:00,1
23-03-08 23:00,1
23-03-08 22:00,1
23-03-08 21:00,2
23-03-08 20:00,6
23-03-08 19:00,6
23-03-08 18:00,8
23-03-08 17:00,7
23-03-08 16:00,6
23-03-08 15:00,5
23-03-08 14:00,3
23-03-08 13:00,3
23-03-08 12:00,4
23-03-08 11:00,3
23-03-08 10:00,3
23-03-08 09:00,4
23-03-08 08:00,2
23-03-08 07:00,2
23-03-08 06:00,1
23-03-08 05:00,2
23-03-08 04:00,1
23-03-08 03:00,1
23-03-08 02:00,1
23-03-08 01:00,1
23-03-08 00:00,1
22-03-08 23:00,2
22-03-08 22:00,3
22-03-08 21:00,6
22-03-08 20:00,1
22-03-08 19:00,9
22-03-08 18:00,13
22-03-08 17:00,5
22-03-08 16:00,7
22-03-08 15:00,9
22-03-08 14:00,6
22-03-08 13:00,10
22-03-08 12:00,7
22-03-08 11:00,18
22-03-08 10:00,17
22-03-08 09:00,9
22-03-08 08:00,2
22-03-08 07:00,4
22-03-08 06:00,2
22-03-08 05:00,4
22-03-08 04:00,2
22-03-08 03:00,1
22-03-08 02:00,1
22-03-08 01:00,1
22-03-08 00:00,2
21-03-08 23:00,1
21-03-08 22:00,1
21-03-08 21:00,5
21-03-08 20:00,4
21-03-08 19:00,6
21-03-08 18:00,12
21-03-08 17:00,11
21-03-08 16:00,5
21-03-08 15:00,7
21-03-08 14:00,8
21-03-08 13:00,7
21-03-08 12:00,5
21-03-08 11:00,5
21-03-08 10:00,5
21-03-08 09:00,4
21-03-08 08:00,3
21-03-08 07:00,2
21-03-08 06:00,1
21-03-08 05:00,1
21-03-08 04:00,1
21-03-08 03:00,1
21-03-08 02:00,3
21-03-08 01:00,1
21-03-08 00:00,3
20-03-08 23:00,3
20-03-08 22:00,4
20-03-08 21:00,6
20-03-08 20:00,15
20-03-08 19:00,10
20-03-08 18:00,14
20-03-08 17:00,20
20-03-08 16:00,21
20-03-08 15:00,15
20-03-08 14:00,11
20-03-08 13:00,13
20-03-08 12:00,13
20-03-08 11:00,15
20-03-08 10:00,13
20-03-08 09:00,9
20-03-08 08:00,8
20-03-08 07:00,4
20-03-08 06:00,2
20-03-08 05:00,4
20-03-08 04:00,1
20-03-08 03:00,1
20-03-08 02:00,1
20-03-08 01:00,1
20-03-08 00:00,1
19-03-08 23:00,2
19-03-08 22:00,1
19-03-08 21:00,6
19-03-08 20:00,13
19-03-08 19:00,11
19-03-08 18:00,14
19-03-08 17:00,13
19-03-08 16:00,17
19-03-08 15:00,13
19-03-08 14:00,14
19-03-08 13:00,12
19-03-08 12:00,6
19-03-08 11:00,12
19-03-08 10:00,13
19-03-08 09:00,14
19-03-08 08:00,37
19-03-08 07:00,23
19-03-08 06:00,13
19-03-08 05:00,7
19-03-08 04:00,1
19-03-08 03:00,1
19-03-08 02:00,1
19-03-08 01:00,2
19-03-08 00:00,1
18-03-08 23:00,2
18-03-08 22:00,5
18-03-08 21:00,4
18-03-08 20:00,4
18-03-08 19:00,10
18-03-08 18:00,5
18-03-08 17:00,9
18-03-08 16:00,10
18-03-08 15:00,5
18-03-08 14:00,9
18-03-08 13:00,13
18-03-08 12:00,13
18-03-08 11:00,7
18-03-08 10:00,7
18-03-08 09:00,7
18-03-08 08:00,7
18-03-08 07:00,9
18-03-08 06:00,1
18-03-08 05:00,1
18-03-08 04:00,4
18-03-08 03:00,1
18-03-08 02:00,1
18-03-08 01:00,1
18-03-08 00:00,1
17-03-08 23:00,1
17-03-08 22:00,1
17-03-08 21:00,2
17-03-08 20:00,2
17-03-08 19:00,3
17-03-08 18:00,3
17-03-08 17:00,7
17-03-08 16:00,9
17-03-08 15:00,10
17-03-08 14:00,9
17-03-08 13:00,6
17-03-08 12:00,7
17-03-08 11:00,7
17-03-08 10:00,6
17-03-08 09:00,5
17-03-08 08:00,11
17-03-08 07:00,8
17-03-08 06:00,3
17-03-08 05:00,1
17-03-08 04:00,1
17-03-08 03:00,1
17-03-08 02:00,1
17-03-08 01:00,1
17-03-08 00:00,1
16-03-08 23:00,2
16-03-08 22:00,2
16-03-08 21:00,6
16-03-08 20:00,6
16-03-08 19:00,8
16-03-08 18:00,7
16-03-08 17:00,6
16-03-08 16:00,4
16-03-08 15:00,5
16-03-08 14:00,3
16-03-08 13:00,3
16-03-08 12:00,4
16-03-08 11:00,2
16-03-08 10:00,3
16-03-08 09:00,4
16-03-08 08:00,1
16-03-08 07:00,2
16-03-08 06:00,5
16-03-08 05:00,2
16-03-08 04:00,4
16-03-08 03:00,6
16-03-08 02:00,4
16-03-08 01:00,14
16-03-08 00:00,28
15-03-08 23:00,22
15-03-08 22:00,11
15-03-08 21:00,18
15-03-08 20:00,18
15-03-08 19:00,25
15-03-08 18:00,15
15-03-08 17:00,19
15-03-08 16:00,8
15-03-08 15:00,8
15-03-08 14:00,9
15-03-08 13:00,7
15-03-08 12:00,8
15-03-08 11:00,9
15-03-08 10:00,15
15-03-08 09:00,22
15-03-08 08:00,15
15-03-08 07:00,12
15-03-08 06:00,6
15-03-08 05:00,4
15-03-08 04:00,1
15-03-08 03:00,2
15-03-08 02:00,1
15-03-08 01:00,5
15-03-08 00:00,2
14-03-08 23:00,4
14-03-08 22:00,4
14-03-08 21:00,4
14-03-08 20:00,4
14-03-08 19:00,5
14-03-08 18:00,7
14-03-08 17:00,8
14-03-08 16:00,8
14-03-08 15:00,11
14-03-08 14:00,13
14-03-08 13:00,20
14-03-08 12:00,30
14-03-08 11:00,37
14-03-08 10:00,42
14-03-08 09:00,85
14-03-08 08:00,112
14-03-08 07:00,104
14-03-08 06:00,47
14-03-08 05:00,8
14-03-08 04:00,1
14-03-08 03:00,1
14-03-08 02:00,1
14-03-08 01:00,1
14-03-08 00:00,1
13-03-08 23:00,1
13-03-08 22:00,1
13-03-08 21:00,5
13-03-08 20:00,6
13-03-08 19:00,29
13-03-08 18:00,5
13-03-08 17:00,8
13-03-08 16:00,8
13-03-08 15:00,8
13-03-08 14:00,7
13-03-08 13:00,6
13-03-08 12:00,6
13-03-08 11:00,10
13-03-08 10:00,17
13-03-08 09:00,10
13-03-08 08:00,15
13-03-08 07:00,12
13-03-08 06:00,5
13-03-08 05:00,1
13-03-08 04:00,2
13-03-08 03:00,1
13-03-08 02:00,1
13-03-08 01:00,1
13-03-08 00:00,1
12-03-08 23:00,1
12-03-08 22:00,1
12-03-08 21:00,1
12-03-08 20:00,3
12-03-08 19:00,8
12-03-08 18:00,8
12-03-08 17:00,8
12-03-08 16:00,15
12-03-08 15:00,13
12-03-08 14:00,14
12-03-08 13:00,12
12-03-08 12:00,12
12-03-08 11:00,12
12-03-08 10:00,11
12-03-08 09:00,17
12-03-08 08:00,26
12-03-08 07:00,17
12-03-08 06:00,10
12-03-08 05:00,1
12-03-08 04:00,1
12-03-08 03:00,1
12-03-08 02:00,1
12-03-08 01:00,1
12-03-08 00:00,1
11-03-08 23:00,1
11-03-08 22:00,9
11-03-08 21:00,14
11-03-08 20:00,24
11-03-08 19:00,19
11-03-08 18:00,21
11-03-08 17:00,24
11-03-08 16:00,17
11-03-08 15:00,19
11-03-08 14:00,17
11-03-08 13:00,8
11-03-08 12:00,24
11-03-08 11:00,25
11-03-08 10:00,25
11-03-08 09:00,30
11-03-08 08:00,35
11-03-08 07:00,39
11-03-08 06:00,13
11-03-08 05:00,5
11-03-08 04:00,1
11-03-08 03:00,1
11-03-08 02:00,2
11-03-08 01:00,1
11-03-08 00:00,2
10-03-08 23:00,3
10-03-08 22:00,8
10-03-08 21:00,6
10-03-08 20:00,9
10-03-08 19:00,15
10-03-08 18:00,27
10-03-08 17:00,21
10-03-08 16:00,23
10-03-08 15:00,24
10-03-08 14:00,26
10-03-08 13:00,24
10-03-08 12:00,24
10-03-08 11:00,25
10-03-08 10:00,26
10-03-08 09:00,76
10-03-08 08:00,115
10-03-08 07:00,64
10-03-08 06:00,28
10-03-08 05:00,12
10-03-08 04:00,1
10-03-08 03:00,2
10-03-08 02:00,1
10-03-08 01:00,1
10-03-08 00:00,4
09-03-08 23:00,3
09-03-08 22:00,5
09-03-08 21:00,17
09-03-08 20:00,14
09-03-08 19:00,19
09-03-08 18:00,11
09-03-08 17:00,11
09-03-08 16:00,11
09-03-08 15:00,10
09-03-08 14:00,9
09-03-08 13:00,5
09-03-08 12:00,5
09-03-08 11:00,9
09-03-08 10:00,7
09-03-08 09:00,12
09-03-08 08:00,2
09-03-08 07:00,6
09-03-08 06:00,4
09-03-08 05:00,3
09-03-08 04:00,4
09-03-08 03:00,1
09-03-08 02:00,3
09-03-08 01:00,9
09-03-08 00:00,14
08-03-08 23:00,8
08-03-08 22:00,11
08-03-08 21:00,16
08-03-08 20:00,23
08-03-08 19:00,10
08-03-08 18:00,12
08-03-08 17:00,8
08-03-08 16:00,9
08-03-08 15:00,10
08-03-08 14:00,11
08-03-08 13:00,8
08-03-08 12:00,12
08-03-08 11:00,19
08-03-08 10:00,27
08-03-08 09:00,29
08-03-08 08:00,27
08-03-08 07:00,12
08-03-08 06:00,5
08-03-08 05:00,7
08-03-08 04:00,4
08-03-08 03:00,5
08-03-08 02:00,3
08-03-08 01:00,9
08-03-08 00:00,10
07-03-08 23:00,20
07-03-08 22:00,24
07-03-08 21:00,48
07-03-08 20:00,52
07-03-08 19:00,32
07-03-08 18:00,40
07-03-08 17:00,42
07-03-08 16:00,44
07-03-08 15:00,47
07-03-08 14:00,25
07-03-08 13:00,33
07-03-08 12:00,22
07-03-08 11:00,30
07-03-08 10:00,35
07-03-08 09:00,68
07-03-08 08:00,58
07-03-08 07:00,58
07-03-08 06:00,10
07-03-08 05:00,3
07-03-08 04:00,1
07-03-08 03:00,1
07-03-08 02:00,1
07-03-08 01:00,1
07-03-08 00:00,3
06-03-08 23:00,5
06-03-08 22:00,1
06-03-08 21:00,7
06-03-08 20:00,11
06-03-08 19:00,22
06-03-08 18:00,26
06-03-08 17:00,22
06-03-08 16:00,18
06-03-08 15:00,16
06-03-08 14:00,11
06-03-08 13:00,13
06-03-08 12:00,17
06-03-08 11:00,18
06-03-08 10:00,28
06-03-08 09:00,21
06-03-08 08:00,40
06-03-08 07:00,30
06-03-08 06:00,19
06-03-08 05:00,6
06-03-08 04:00,1
06-03-08 03:00,1
06-03-08 02:00,1
06-03-08 01:00,2
06-03-08 00:00,3
05-03-08 23:00,5
05-03-08 22:00,7
05-03-08 21:00,16
05-03-08 20:00,14
05-03-08 19:00,4
05-03-08 18:00,9
05-03-08 17:00,11
05-03-08 16:00,7
05-03-08 15:00,10
05-03-08 14:00,5
05-03-08 13:00,5
05-03-08 12:00,6
05-03-08 11:00,5
05-03-08 10:00,6
05-03-08 09:00,4
05-03-08 08:00,6
05-03-08 07:00,5
05-03-08 06:00,1
05-03-08 05:00,1
05-03-08 04:00,1
05-03-08 03:00,1
05-03-08 02:00,1
05-03-08 01:00,1
05-03-08 00:00,1
04-03-08 23:00,2
04-03-08 22:00,1
04-03-08 21:00,1
04-03-08 20:00,6
04-03-08 19:00,9
04-03-08 18:00,5
04-03-08 17:00,15
04-03-08 16:00,17
04-03-08 15:00,9
04-03-08 14:00,8
04-03-08 13:00,6
04-03-08 12:00,9
04-03-08 11:00,7
04-03-08 10:00,10
04-03-08 09:00,36
04-03-08 08:00,128
04-03-08 07:00,69
04-03-08 06:00,17
04-03-08 05:00,7
04-03-08 04:00,1
04-03-08 03:00,1
04-03-08 02:00,2
04-03-08 01:00,1
04-03-08 00:00,1
03-03-08 23:00,1
03-03-08 22:00,2
03-03-08 21:00,10
03-03-08 20:00,7
03-03-08 19:00,15
03-03-08 18:00,16
03-03-08 17:00,12
03-03-08 16:00,12
03-03-08 15:00,10
03-03-08 14:00,10
03-03-08 13:00,21
03-03-08 12:00,17
03-03-08 11:00,19
03-03-08 10:00,13
03-03-08 09:00,17
03-03-08 08:00,19
03-03-08 07:00,12
03-03-08 06:00,10
03-03-08 05:00,13
03-03-08 04:00,1
03-03-08 03:00,1
03-03-08 02:00,1
03-03-08 01:00,1
03-03-08 00:00,1
02-03-08 23:00,2
02-03-08 22:00,1
02-03-08 21:00,1
02-03-08 20:00,1
02-03-08 19:00,1
02-03-08 18:00,3
02-03-08 17:00,1
02-03-08 16:00,2
02-03-08 15:00,2
02-03-08 14:00,1
02-03-08 13:00,1
02-03-08 12:00,2
02-03-08 11:00,2
02-03-08 10:00,1
02-03-08 09:00,1
02-03-08 08:00,1
02-03-08 07:00,1
02-03-08 06:00,1
02-03-08 05:00,1
02-03-08 04:00,1
02-03-08 03:00,1
02-03-08 02:00,1
02-03-08 01:00,1
02-03-08 00:00,1
01-03-08 23:00,1
01-03-08 22:00,1
01-03-08 21:00,1
01-03-08 20:00,1
01-03-08 19:00,1
01-03-08 18:00,1
01-03-08 17:00,1
01-03-08 16:00,2
01-03-08 15:00,2
01-03-08 14:00,2
01-03-08 13:00,2
01-03-08 12:00,1
01-03-08 11:00,2
01-03-08 10:00,4
01-03-08 09:00,2
01-03-08 08:00,1
01-03-08 07:00,1
01-03-08 06:00,1
01-03-08 05:00,1
01-03-08 04:00,1
01-03-08 03:00,1
01-03-08 02:00,1
01-03-08 01:00,2

