Datum Zeit,Klingenthal NO2
18-03-08 19:00,14
18-03-08 18:00,16
18-03-08 17:00,23
18-03-08 16:00,30
18-03-08 15:00,29
18-03-08 14:00,22
18-03-08 13:00,20
18-03-08 12:00,19
18-03-08 11:00,19
18-03-08 10:00,14
18-03-08 09:00,16
18-03-08 08:00,17
18-03-08 07:00,15
18-03-08 06:00,11
18-03-08 05:00,6
18-03-08 04:00,6
18-03-08 03:00,5
18-03-08 02:00,5
18-03-08 01:00,5
18-03-08 00:00,8
17-03-08 23:00,11
17-03-08 22:00,13
17-03-08 21:00,15
17-03-08 20:00,16
17-03-08 19:00,23
17-03-08 18:00,21
17-03-08 17:00,24
17-03-08 16:00,30
17-03-08 15:00,24
17-03-08 14:00,22
17-03-08 13:00,27
17-03-08 12:00,27
17-03-08 11:00,26
17-03-08 10:00,20
17-03-08 09:00,25
17-03-08 08:00,23
17-03-08 07:00,18
17-03-08 06:00,15
17-03-08 05:00,10
17-03-08 04:00,6
17-03-08 03:00,6
17-03-08 02:00,5
17-03-08 01:00,5
17-03-08 00:00,5
16-03-08 23:00,7
16-03-08 22:00,19
16-03-08 21:00,16
16-03-08 20:00,19
16-03-08 19:00,16
16-03-08 18:00,13
16-03-08 17:00,7
16-03-08 16:00,7
16-03-08 15:00,6
16-03-08 14:00,6
16-03-08 13:00,5
16-03-08 12:00,6
16-03-08 11:00,8
16-03-08 10:00,11
16-03-08 09:00,24
16-03-08 08:00,22
16-03-08 07:00,12
16-03-08 06:00,11
16-03-08 05:00,11
16-03-08 04:00,11
16-03-08 03:00,13
16-03-08 02:00,15
16-03-08 01:00,16
16-03-08 00:00,17
15-03-08 23:00,18
15-03-08 22:00,19
15-03-08 21:00,14
15-03-08 20:00,16
15-03-08 19:00,19
15-03-08 18:00,19
15-03-08 17:00,13
15-03-08 16:00,10
15-03-08 15:00,10
15-03-08 14:00,9
15-03-08 13:00,10
15-03-08 12:00,9
15-03-08 11:00,10
15-03-08 10:00,12
15-03-08 09:00,18
15-03-08 08:00,21
15-03-08 07:00,20
15-03-08 06:00,22
15-03-08 05:00,17
15-03-08 04:00,17
15-03-08 03:00,17
15-03-08 02:00,16
15-03-08 01:00,19
15-03-08 00:00,14
14-03-08 23:00,16
14-03-08 22:00,20
14-03-08 21:00,24
14-03-08 20:00,24
14-03-08 19:00,24
14-03-08 18:00,23
14-03-08 17:00,21
14-03-08 16:00,19
14-03-08 15:00,22
14-03-08 14:00,33
14-03-08 13:00,35
14-03-08 12:00,22
14-03-08 11:00,20
14-03-08 10:00,14
14-03-08 09:00,10
14-03-08 08:00,10
14-03-08 07:00,14
14-03-08 06:00,12
14-03-08 05:00,11
14-03-08 04:00,10
14-03-08 03:00,10
14-03-08 02:00,11
14-03-08 01:00,9
14-03-08 00:00,10
13-03-08 23:00,12
13-03-08 22:00,13
13-03-08 21:00,14
13-03-08 20:00,19
13-03-08 19:00,20
13-03-08 18:00,14
13-03-08 17:00,16
13-03-08 16:00,16
13-03-08 15:00,17
13-03-08 14:00,12
13-03-08 13:00,18
13-03-08 12:00,23
13-03-08 11:00,18
13-03-08 10:00,18
13-03-08 09:00,16
13-03-08 08:00,13
13-03-08 07:00,9
13-03-08 06:00,7
13-03-08 05:00,6
13-03-08 04:00,6
13-03-08 03:00,7
13-03-08 02:00,8
13-03-08 01:00,7
13-03-08 00:00,7
12-03-08 23:00,8
12-03-08 22:00,8
12-03-08 21:00,9
12-03-08 20:00,8
12-03-08 19:00,10
12-03-08 18:00,11
12-03-08 17:00,12
12-03-08 16:00,10
12-03-08 15:00,11
12-03-08 14:00,13
12-03-08 13:00,17
12-03-08 12:00,27
12-03-08 11:00,17
12-03-08 10:00,7
12-03-08 09:00,6
12-03-08 08:00,6
12-03-08 07:00,8
12-03-08 06:00,6
12-03-08 05:00,5
12-03-08 04:00,7
12-03-08 03:00,9
12-03-08 02:00,8
12-03-08 01:00,8
12-03-08 00:00,8
11-03-08 23:00,8
11-03-08 22:00,18
11-03-08 21:00,21
11-03-08 20:00,20
11-03-08 19:00,25
11-03-08 18:00,15
11-03-08 17:00,9
11-03-08 16:00,11
11-03-08 15:00,9
11-03-08 14:00,9
11-03-08 13:00,9
11-03-08 12:00,9
11-03-08 11:00,7
11-03-08 10:00,7
11-03-08 09:00,9
11-03-08 08:00,11
11-03-08 07:00,9
11-03-08 06:00,10
11-03-08 05:00,6
11-03-08 04:00,7
11-03-08 03:00,7
11-03-08 02:00,6
11-03-08 01:00,7
11-03-08 00:00,18
10-03-08 23:00,15
10-03-08 22:00,9
10-03-08 21:00,11
10-03-08 20:00,13
10-03-08 19:00,20
10-03-08 18:00,11
10-03-08 17:00,10
10-03-08 16:00,9
10-03-08 15:00,7
10-03-08 14:00,8
10-03-08 13:00,11
10-03-08 12:00,11
10-03-08 11:00,14
10-03-08 10:00,26
10-03-08 09:00,24
10-03-08 08:00,24
10-03-08 07:00,23
10-03-08 06:00,22
10-03-08 05:00,19
10-03-08 04:00,17
10-03-08 03:00,18
10-03-08 02:00,19
10-03-08 01:00,18
10-03-08 00:00,10
09-03-08 23:00,16
09-03-08 22:00,16
09-03-08 21:00,16
09-03-08 20:00,14
09-03-08 19:00,17
09-03-08 18:00,16
09-03-08 17:00,10
09-03-08 16:00,10
09-03-08 15:00,10
09-03-08 14:00,10
09-03-08 13:00,9
09-03-08 12:00,9
09-03-08 11:00,10
09-03-08 10:00,11
09-03-08 09:00,14
09-03-08 08:00,16
09-03-08 07:00,12
09-03-08 06:00,8
09-03-08 05:00,6
09-03-08 04:00,6
09-03-08 03:00,7
09-03-08 02:00,6
09-03-08 01:00,7
09-03-08 00:00,8
08-03-08 23:00,8
08-03-08 22:00,8
08-03-08 21:00,8
08-03-08 20:00,9
08-03-08 19:00,11
08-03-08 18:00,11
08-03-08 17:00,13
08-03-08 16:00,17
08-03-08 15:00,14
08-03-08 14:00,16
08-03-08 13:00,20
08-03-08 12:00,28
08-03-08 11:00,24
08-03-08 10:00,17
08-03-08 09:00,11
08-03-08 08:00,11
08-03-08 07:00,12
08-03-08 06:00,15
08-03-08 05:00,15
08-03-08 04:00,17
08-03-08 03:00,18
08-03-08 02:00,15
08-03-08 01:00,15
08-03-08 00:00,13
07-03-08 23:00,15
07-03-08 22:00,13
07-03-08 21:00,14
07-03-08 20:00,20
07-03-08 19:00,26
07-03-08 18:00,16
07-03-08 17:00,14
07-03-08 16:00,17
07-03-08 15:00,15
07-03-08 14:00,14
07-03-08 13:00,14
07-03-08 12:00,17
07-03-08 11:00,26
07-03-08 10:00,30
07-03-08 09:00,24
07-03-08 08:00,28
07-03-08 07:00,17
07-03-08 06:00,17
07-03-08 05:00,15
07-03-08 04:00,14
07-03-08 03:00,16
07-03-08 02:00,26
07-03-08 01:00,28
07-03-08 00:00,20
06-03-08 23:00,31
06-03-08 22:00,32
06-03-08 21:00,22
06-03-08 20:00,28
06-03-08 19:00,27
06-03-08 18:00,26
06-03-08 17:00,27
06-03-08 16:00,16
06-03-08 15:00,16
06-03-08 14:00,13
06-03-08 13:00,10
06-03-08 12:00,11
06-03-08 11:00,14
06-03-08 10:00,18
06-03-08 09:00,22
06-03-08 08:00,30
06-03-08 07:00,31
06-03-08 06:00,23
06-03-08 05:00,17
06-03-08 04:00,16
06-03-08 03:00,15
06-03-08 02:00,16
06-03-08 01:00,20
06-03-08 00:00,23
05-03-08 23:00,24
05-03-08 22:00,27
05-03-08 21:00,40
05-03-08 20:00,35
05-03-08 19:00,37
05-03-08 18:00,24
05-03-08 17:00,22
05-03-08 16:00,24
05-03-08 15:00,23
05-03-08 14:00,14
05-03-08 13:00,15
05-03-08 12:00,16
05-03-08 11:00,14
05-03-08 10:00,16
05-03-08 09:00,19
05-03-08 08:00,34
05-03-08 07:00,18
05-03-08 06:00,10
05-03-08 05:00,5
05-03-08 04:00,4
05-03-08 03:00,5
05-03-08 02:00,8
05-03-08 01:00,9
05-03-08 00:00,10
04-03-08 23:00,17
04-03-08 22:00,17
04-03-08 21:00,16
04-03-08 20:00,28
04-03-08 19:00,28
04-03-08 18:00,25
04-03-08 17:00,20
04-03-08 16:00,19
04-03-08 15:00,17
04-03-08 14:00,18
04-03-08 13:00,12
04-03-08 12:00,14
04-03-08 11:00,15
04-03-08 10:00,22
04-03-08 09:00,30
04-03-08 08:00,47
04-03-08 07:00,34
04-03-08 06:00,30
04-03-08 05:00,15
04-03-08 04:00,10
04-03-08 03:00,10
04-03-08 02:00,11
04-03-08 01:00,12
04-03-08 00:00,11
03-03-08 23:00,14
03-03-08 22:00,15
03-03-08 21:00,18
03-03-08 20:00,16
03-03-08 19:00,16
03-03-08 18:00,17
03-03-08 17:00,28
03-03-08 16:00,29
03-03-08 15:00,31
03-03-08 14:00,25
03-03-08 13:00,26
03-03-08 12:00,33
03-03-08 11:00,27
03-03-08 10:00,22
03-03-08 09:00,30
03-03-08 08:00,24
03-03-08 07:00,24
03-03-08 06:00,17
03-03-08 05:00,12
03-03-08 04:00,10
03-03-08 03:00,10
03-03-08 02:00,10
03-03-08 01:00,9
03-03-08 00:00,10
02-03-08 23:00,11
02-03-08 22:00,10
02-03-08 21:00,11
02-03-08 20:00,12
02-03-08 19:00,12
02-03-08 18:00,15
02-03-08 17:00,13
02-03-08 16:00,13
02-03-08 15:00,15
02-03-08 14:00,10
02-03-08 13:00,7
02-03-08 12:00,8
02-03-08 11:00,8
02-03-08 10:00,7
02-03-08 09:00,7
02-03-08 08:00,6
02-03-08 07:00,5
02-03-08 06:00,5
02-03-08 05:00,5
02-03-08 04:00,8
02-03-08 03:00,9
02-03-08 02:00,11
02-03-08 01:00,8
02-03-08 00:00,8
01-03-08 23:00,7
01-03-08 22:00,8
01-03-08 21:00,9
01-03-08 20:00,9
01-03-08 19:00,9
01-03-08 18:00,9
01-03-08 17:00,10
01-03-08 16:00,11
01-03-08 15:00,10
01-03-08 14:00,9
01-03-08 13:00,11
01-03-08 12:00,13
01-03-08 11:00,15
01-03-08 10:00,10
01-03-08 09:00,7
01-03-08 08:00,5
01-03-08 07:00,4
01-03-08 06:00,4
01-03-08 05:00,4
01-03-08 04:00,4
01-03-08 03:00,5
01-03-08 02:00,6
01-03-08 01:00,7

