Datum Zeit,Leipzig-Mitte NO2
27-03-08 22:00,85
27-03-08 21:00,78
27-03-08 20:00,76
27-03-08 19:00,74
27-03-08 18:00,59
27-03-08 17:00,64
27-03-08 16:00,69
27-03-08 15:00,73
27-03-08 14:00,58
27-03-08 13:00,55
27-03-08 12:00,55
27-03-08 11:00,57
27-03-08 10:00,58
27-03-08 09:00,80
27-03-08 08:00,99
27-03-08 07:00,81
27-03-08 06:00,72
27-03-08 05:00,54
27-03-08 04:00,54
27-03-08 03:00,47
27-03-08 02:00,48
27-03-08 01:00,46
27-03-08 00:00,62
26-03-08 23:00,63
26-03-08 22:00,86
26-03-08 21:00,81
26-03-08 20:00,93
26-03-08 19:00,67
26-03-08 18:00,58
26-03-08 17:00,63
26-03-08 16:00,73
26-03-08 15:00,44
26-03-08 14:00,38
26-03-08 13:00,45
26-03-08 12:00,46
26-03-08 11:00,49
26-03-08 10:00,48
26-03-08 09:00,50
26-03-08 08:00,46
26-03-08 07:00,38
26-03-08 06:00,23
26-03-08 05:00,20
26-03-08 04:00,19
26-03-08 03:00,15
26-03-08 02:00,21
26-03-08 01:00,15
26-03-08 00:00,19
25-03-08 23:00,26
25-03-08 22:00,34
25-03-08 21:00,34
25-03-08 20:00,43
25-03-08 19:00,45
25-03-08 18:00,54
25-03-08 17:00,54
25-03-08 16:00,54
25-03-08 15:00,71
25-03-08 14:00,42
25-03-08 13:00,44
25-03-08 12:00,43
25-03-08 11:00,55
25-03-08 10:00,49
25-03-08 09:00,52
25-03-08 08:00,67
25-03-08 07:00,46
25-03-08 06:00,34
25-03-08 05:00,34
25-03-08 04:00,29
25-03-08 03:00,30
25-03-08 02:00,34
25-03-08 01:00,29
25-03-08 00:00,32
24-03-08 23:00,37
24-03-08 22:00,26
24-03-08 21:00,30
24-03-08 20:00,36
24-03-08 19:00,45
24-03-08 18:00,42
24-03-08 17:00,31
24-03-08 16:00,34
24-03-08 15:00,35
24-03-08 14:00,24
24-03-08 13:00,27
24-03-08 12:00,22
24-03-08 11:00,17
24-03-08 10:00,21
24-03-08 09:00,19
24-03-08 08:00,20
24-03-08 07:00,22
24-03-08 06:00,35
24-03-08 05:00,34
24-03-08 04:00,39
24-03-08 03:00,49
24-03-08 02:00,47
24-03-08 01:00,50
24-03-08 00:00,53
23-03-08 23:00,62
23-03-08 22:00,49
23-03-08 21:00,49
23-03-08 20:00,64
23-03-08 19:00,53
23-03-08 18:00,41
23-03-08 17:00,39
23-03-08 16:00,40
23-03-08 15:00,42
23-03-08 14:00,31
23-03-08 13:00,35
23-03-08 12:00,36
23-03-08 11:00,30
23-03-08 10:00,33
23-03-08 09:00,24
23-03-08 08:00,30
23-03-08 07:00,20
23-03-08 06:00,21
23-03-08 05:00,21
23-03-08 04:00,23
23-03-08 03:00,27
23-03-08 02:00,28
23-03-08 01:00,31
23-03-08 00:00,33
22-03-08 23:00,36
22-03-08 22:00,40
22-03-08 21:00,37
22-03-08 20:00,46
22-03-08 19:00,59
22-03-08 18:00,51
22-03-08 17:00,51
22-03-08 16:00,52
22-03-08 15:00,60
22-03-08 14:00,48
22-03-08 13:00,43
22-03-08 12:00,46
22-03-08 11:00,32
22-03-08 10:00,27
22-03-08 09:00,23
22-03-08 08:00,22
22-03-08 07:00,19
22-03-08 06:00,23
22-03-08 05:00,29
22-03-08 04:00,29
22-03-08 03:00,25
22-03-08 02:00,30
22-03-08 01:00,35
22-03-08 00:00,34
21-03-08 23:00,28
21-03-08 22:00,24
21-03-08 21:00,27
21-03-08 20:00,31
21-03-08 19:00,37
21-03-08 18:00,42
21-03-08 17:00,36
21-03-08 16:00,26
21-03-08 15:00,22
21-03-08 14:00,21
21-03-08 13:00,18
21-03-08 12:00,21
21-03-08 11:00,24
21-03-08 10:00,21
21-03-08 09:00,15
21-03-08 08:00,14
21-03-08 07:00,11
21-03-08 06:00,10
21-03-08 05:00,9
21-03-08 04:00,14
21-03-08 03:00,16
21-03-08 02:00,18
21-03-08 01:00,19
21-03-08 00:00,22
20-03-08 23:00,31
20-03-08 22:00,33
20-03-08 21:00,45
20-03-08 20:00,53
20-03-08 19:00,52
20-03-08 18:00,44
20-03-08 17:00,49
20-03-08 16:00,65
20-03-08 15:00,53
20-03-08 14:00,50
20-03-08 13:00,46
20-03-08 12:00,55
20-03-08 11:00,56
20-03-08 10:00,69
20-03-08 09:00,90
20-03-08 08:00,90
20-03-08 07:00,51
20-03-08 06:00,42
20-03-08 05:00,24
20-03-08 04:00,14
20-03-08 03:00,18
20-03-08 02:00,30
20-03-08 01:00,36
20-03-08 00:00,47
19-03-08 23:00,54
19-03-08 22:00,65
19-03-08 21:00,74
19-03-08 20:00,97
19-03-08 19:00,85
19-03-08 18:00,67
19-03-08 17:00,75
19-03-08 16:00,74
19-03-08 15:00,56
19-03-08 14:00,46
19-03-08 13:00,56
19-03-08 12:00,55
19-03-08 11:00,61
19-03-08 10:00,71
19-03-08 09:00,98
19-03-08 08:00,77
19-03-08 07:00,42
19-03-08 06:00,35
19-03-08 05:00,39
19-03-08 04:00,31
19-03-08 03:00,26
19-03-08 02:00,25
19-03-08 01:00,36
19-03-08 00:00,29
18-03-08 23:00,53
18-03-08 22:00,41
18-03-08 21:00,54
18-03-08 20:00,86
18-03-08 19:00,73
18-03-08 18:00,74
18-03-08 17:00,58
18-03-08 16:00,47
18-03-08 15:00,50
18-03-08 14:00,61
18-03-08 13:00,66
18-03-08 12:00,54
18-03-08 11:00,50
18-03-08 10:00,48
18-03-08 09:00,46
18-03-08 08:00,46
18-03-08 07:00,30
18-03-08 06:00,19
18-03-08 05:00,18
18-03-08 04:00,13
18-03-08 03:00,17
18-03-08 02:00,21
18-03-08 01:00,20
18-03-08 00:00,23
17-03-08 23:00,27
17-03-08 22:00,30
17-03-08 21:00,36
17-03-08 20:00,45
17-03-08 19:00,43
17-03-08 18:00,58
17-03-08 17:00,48
17-03-08 16:00,58
17-03-08 15:00,44
17-03-08 14:00,48
17-03-08 13:00,45
17-03-08 12:00,50
17-03-08 11:00,60
17-03-08 10:00,57
17-03-08 09:00,73
17-03-08 08:00,63
17-03-08 07:00,53
17-03-08 06:00,30
17-03-08 05:00,18
17-03-08 04:00,16
17-03-08 03:00,19
17-03-08 02:00,22
17-03-08 01:00,35
17-03-08 00:00,31
16-03-08 23:00,49
16-03-08 22:00,46
16-03-08 21:00,55
16-03-08 20:00,58
16-03-08 19:00,54
16-03-08 18:00,55
16-03-08 17:00,34
16-03-08 16:00,48
16-03-08 15:00,49
16-03-08 14:00,27
16-03-08 13:00,35
16-03-08 12:00,36
16-03-08 11:00,45
16-03-08 10:00,48
16-03-08 09:00,28
16-03-08 08:00,23
16-03-08 07:00,34
16-03-08 06:00,46
16-03-08 05:00,52
16-03-08 04:00,67
16-03-08 03:00,70
16-03-08 02:00,89
16-03-08 01:00,92
16-03-08 00:00,81
15-03-08 23:00,87
15-03-08 22:00,83
15-03-08 21:00,76
15-03-08 20:00,87
15-03-08 19:00,76
15-03-08 18:00,67
15-03-08 17:00,51
15-03-08 16:00,53
15-03-08 15:00,55
15-03-08 14:00,44
15-03-08 13:00,39
15-03-08 12:00,36
15-03-08 11:00,36
15-03-08 10:00,43
15-03-08 09:00,42
15-03-08 08:00,39
15-03-08 07:00,42
15-03-08 06:00,56
15-03-08 05:00,92
15-03-08 04:00,62
15-03-08 03:00,59
15-03-08 02:00,77
15-03-08 01:00,71
15-03-08 00:00,44
14-03-08 23:00,56
14-03-08 22:00,71
14-03-08 21:00,94
14-03-08 20:00,87
14-03-08 19:00,67
14-03-08 18:00,88
14-03-08 17:00,56
14-03-08 16:00,60
14-03-08 15:00,56
14-03-08 14:00,52
14-03-08 13:00,53
14-03-08 12:00,50
14-03-08 11:00,71
14-03-08 10:00,67
14-03-08 09:00,63
14-03-08 08:00,67
14-03-08 07:00,46
14-03-08 06:00,36
14-03-08 05:00,32
14-03-08 04:00,32
14-03-08 03:00,47
14-03-08 02:00,62
14-03-08 01:00,52
14-03-08 00:00,52
13-03-08 23:00,49
13-03-08 22:00,50
13-03-08 21:00,51
13-03-08 20:00,56
13-03-08 19:00,55
13-03-08 18:00,48
13-03-08 17:00,55
13-03-08 16:00,44
13-03-08 15:00,44
13-03-08 14:00,48
13-03-08 13:00,44
13-03-08 12:00,42
13-03-08 11:00,39
13-03-08 10:00,44
13-03-08 09:00,41
13-03-08 08:00,35
13-03-08 07:00,26
13-03-08 06:00,18
13-03-08 05:00,15
13-03-08 04:00,19
13-03-08 03:00,20
13-03-08 02:00,22
13-03-08 01:00,21
13-03-08 00:00,29
12-03-08 23:00,30
12-03-08 22:00,31
12-03-08 21:00,32
12-03-08 20:00,35
12-03-08 19:00,34
12-03-08 18:00,33
12-03-08 17:00,34
12-03-08 16:00,39
12-03-08 15:00,48
12-03-08 14:00,34
12-03-08 13:00,
12-03-08 12:00,38
12-03-08 11:00,55
12-03-08 10:00,46
12-03-08 09:00,44
12-03-08 08:00,52
12-03-08 07:00,39
12-03-08 06:00,32
12-03-08 05:00,23
12-03-08 04:00,16
12-03-08 03:00,13
12-03-08 02:00,11
12-03-08 01:00,15
12-03-08 00:00,20
11-03-08 23:00,21
11-03-08 22:00,27
11-03-08 21:00,38
11-03-08 20:00,36
11-03-08 19:00,57
11-03-08 18:00,45
11-03-08 17:00,53
11-03-08 16:00,40
11-03-08 15:00,39
11-03-08 14:00,34
11-03-08 13:00,40
11-03-08 12:00,41
11-03-08 11:00,38
11-03-08 10:00,36
11-03-08 09:00,44
11-03-08 08:00,47
11-03-08 07:00,33
11-03-08 06:00,19
11-03-08 05:00,11
11-03-08 04:00,13
11-03-08 03:00,13
11-03-08 02:00,15
11-03-08 01:00,19
11-03-08 00:00,23
10-03-08 23:00,40
10-03-08 22:00,44
10-03-08 21:00,64
10-03-08 20:00,76
10-03-08 19:00,86
10-03-08 18:00,65
10-03-08 17:00,57
10-03-08 16:00,51
10-03-08 15:00,52
10-03-08 14:00,56
10-03-08 13:00,45
10-03-08 12:00,56
10-03-08 11:00,49
10-03-08 10:00,53
10-03-08 09:00,59
10-03-08 08:00,61
10-03-08 07:00,42
10-03-08 06:00,36
10-03-08 05:00,27
10-03-08 04:00,29
10-03-08 03:00,35
10-03-08 02:00,34
10-03-08 01:00,22
10-03-08 00:00,29
09-03-08 23:00,52
09-03-08 22:00,47
09-03-08 21:00,47
09-03-08 20:00,39
09-03-08 19:00,34
09-03-08 18:00,40
09-03-08 17:00,29
09-03-08 16:00,21
09-03-08 15:00,23
09-03-08 14:00,27
09-03-08 13:00,23
09-03-08 12:00,21
09-03-08 11:00,17
09-03-08 10:00,16
09-03-08 09:00,17
09-03-08 08:00,23
09-03-08 07:00,26
09-03-08 06:00,24
09-03-08 05:00,34
09-03-08 04:00,29
09-03-08 03:00,34
09-03-08 02:00,34
09-03-08 01:00,34
09-03-08 00:00,47
08-03-08 23:00,37
08-03-08 22:00,45
08-03-08 21:00,53
08-03-08 20:00,78
08-03-08 19:00,79
08-03-08 18:00,49
08-03-08 17:00,53
08-03-08 16:00,62
08-03-08 15:00,38
08-03-08 14:00,38
08-03-08 13:00,58
08-03-08 12:00,65
08-03-08 11:00,49
08-03-08 10:00,70
08-03-08 09:00,62
08-03-08 08:00,57
08-03-08 07:00,57
08-03-08 06:00,73
08-03-08 05:00,69
08-03-08 04:00,63
08-03-08 03:00,56
08-03-08 02:00,63
08-03-08 01:00,66
08-03-08 00:00,75
07-03-08 23:00,82
07-03-08 22:00,69
07-03-08 21:00,71
07-03-08 20:00,89
07-03-08 19:00,80
07-03-08 18:00,79
07-03-08 17:00,81
07-03-08 16:00,70
07-03-08 15:00,49
07-03-08 14:00,58
07-03-08 13:00,62
07-03-08 12:00,53
07-03-08 11:00,57
07-03-08 10:00,60
07-03-08 09:00,61
07-03-08 08:00,54
07-03-08 07:00,38
07-03-08 06:00,25
07-03-08 05:00,22
07-03-08 04:00,30
07-03-08 03:00,36
07-03-08 02:00,39
07-03-08 01:00,36
07-03-08 00:00,38
06-03-08 23:00,51
06-03-08 22:00,38
06-03-08 21:00,44
06-03-08 20:00,53
06-03-08 19:00,51
06-03-08 18:00,49
06-03-08 17:00,54
06-03-08 16:00,48
06-03-08 15:00,51
06-03-08 14:00,47
06-03-08 13:00,50
06-03-08 12:00,50
06-03-08 11:00,54
06-03-08 10:00,54
06-03-08 09:00,57
06-03-08 08:00,51
06-03-08 07:00,32
06-03-08 06:00,24
06-03-08 05:00,30
06-03-08 04:00,24
06-03-08 03:00,28
06-03-08 02:00,29
06-03-08 01:00,42
06-03-08 00:00,49
05-03-08 23:00,65
05-03-08 22:00,76
05-03-08 21:00,79
05-03-08 20:00,80
05-03-08 19:00,95
05-03-08 18:00,71
05-03-08 17:00,54
05-03-08 16:00,
05-03-08 15:00,
05-03-08 14:00,
05-03-08 13:00,
05-03-08 12:00,
05-03-08 11:00,45
05-03-08 10:00,54
05-03-08 09:00,60
05-03-08 08:00,72
05-03-08 07:00,53
05-03-08 06:00,31
05-03-08 05:00,27
05-03-08 04:00,23
05-03-08 03:00,19
05-03-08 02:00,18
05-03-08 01:00,20
05-03-08 00:00,35
04-03-08 23:00,36
04-03-08 22:00,52
04-03-08 21:00,53
04-03-08 20:00,63
04-03-08 19:00,57
04-03-08 18:00,60
04-03-08 17:00,48
04-03-08 16:00,56
04-03-08 15:00,56
04-03-08 14:00,52
04-03-08 13:00,53
04-03-08 12:00,45
04-03-08 11:00,43
04-03-08 10:00,46
04-03-08 09:00,64
04-03-08 08:00,70
04-03-08 07:00,43
04-03-08 06:00,25
04-03-08 05:00,23
04-03-08 04:00,22
04-03-08 03:00,22
04-03-08 02:00,31
04-03-08 01:00,30
04-03-08 00:00,24
03-03-08 23:00,33
03-03-08 22:00,33
03-03-08 21:00,45
03-03-08 20:00,46
03-03-08 19:00,66
03-03-08 18:00,57
03-03-08 17:00,57
03-03-08 16:00,51
03-03-08 15:00,49
03-03-08 14:00,43
03-03-08 13:00,45
03-03-08 12:00,47
03-03-08 11:00,58
03-03-08 10:00,56
03-03-08 09:00,69
03-03-08 08:00,61
03-03-08 07:00,41
03-03-08 06:00,25
03-03-08 05:00,26
03-03-08 04:00,28
03-03-08 03:00,25
03-03-08 02:00,23
03-03-08 01:00,12
03-03-08 00:00,13
02-03-08 23:00,16
02-03-08 22:00,22
02-03-08 21:00,22
02-03-08 20:00,31
02-03-08 19:00,35
02-03-08 18:00,28
02-03-08 17:00,25
02-03-08 16:00,22
02-03-08 15:00,30
02-03-08 14:00,26
02-03-08 13:00,21
02-03-08 12:00,21
02-03-08 11:00,18
02-03-08 10:00,11
02-03-08 09:00,9
02-03-08 08:00,8
02-03-08 07:00,12
02-03-08 06:00,14
02-03-08 05:00,20
02-03-08 04:00,25
02-03-08 03:00,22
02-03-08 02:00,25
02-03-08 01:00,27
02-03-08 00:00,18
01-03-08 23:00,25
01-03-08 22:00,20
01-03-08 21:00,24
01-03-08 20:00,37
01-03-08 19:00,39
01-03-08 18:00,31
01-03-08 17:00,28
01-03-08 16:00,24
01-03-08 15:00,20
01-03-08 14:00,20
01-03-08 13:00,20
01-03-08 12:00,21
01-03-08 11:00,21
01-03-08 10:00,24
01-03-08 09:00,24
01-03-08 08:00,17
01-03-08 07:00,13
01-03-08 06:00,14
01-03-08 05:00,16
01-03-08 04:00,17
01-03-08 03:00,20
01-03-08 02:00,24
01-03-08 01:00,29

