Datum Zeit,Leipzig-Luetzner Straße NO
23-03-08 12:00,28
23-03-08 11:00,18
23-03-08 10:00,14
23-03-08 09:00,11
23-03-08 08:00,8
23-03-08 07:00,3
23-03-08 06:00,7
23-03-08 05:00,10
23-03-08 04:00,6
23-03-08 03:00,7
23-03-08 02:00,10
23-03-08 01:00,14
23-03-08 00:00,12
22-03-08 23:00,17
22-03-08 22:00,19
22-03-08 21:00,19
22-03-08 20:00,18
22-03-08 19:00,34
22-03-08 18:00,18
22-03-08 17:00,19
22-03-08 16:00,21
22-03-08 15:00,23
22-03-08 14:00,19
22-03-08 13:00,7
22-03-08 12:00,8
22-03-08 11:00,5
22-03-08 10:00,12
22-03-08 09:00,9
22-03-08 08:00,6
22-03-08 07:00,9
22-03-08 06:00,4
22-03-08 05:00,12
22-03-08 04:00,9
22-03-08 03:00,6
22-03-08 02:00,6
22-03-08 01:00,4
22-03-08 00:00,4
21-03-08 23:00,2
21-03-08 22:00,3
21-03-08 21:00,8
21-03-08 20:00,4
21-03-08 19:00,7
21-03-08 18:00,12
21-03-08 17:00,6
21-03-08 16:00,14
21-03-08 15:00,15
21-03-08 14:00,21
21-03-08 13:00,16
21-03-08 12:00,14
21-03-08 11:00,15
21-03-08 10:00,12
21-03-08 09:00,3
21-03-08 08:00,1
21-03-08 07:00,1
21-03-08 06:00,2
21-03-08 05:00,5
21-03-08 04:00,1
21-03-08 03:00,1
21-03-08 02:00,1
21-03-08 01:00,1
21-03-08 00:00,7
20-03-08 23:00,20
20-03-08 22:00,10
20-03-08 21:00,22
20-03-08 20:00,35
20-03-08 19:00,16
20-03-08 18:00,11
20-03-08 17:00,13
20-03-08 16:00,18
20-03-08 15:00,20
20-03-08 14:00,47
20-03-08 13:00,39
20-03-08 12:00,36
20-03-08 11:00,40
20-03-08 10:00,44
20-03-08 09:00,76
20-03-08 08:00,66
20-03-08 07:00,34
20-03-08 06:00,14
20-03-08 05:00,8
20-03-08 04:00,1
20-03-08 03:00,1
20-03-08 02:00,2
20-03-08 01:00,4
20-03-08 00:00,3
19-03-08 23:00,12
19-03-08 22:00,14
19-03-08 21:00,35
19-03-08 20:00,64
19-03-08 19:00,64
19-03-08 18:00,57
19-03-08 17:00,34
19-03-08 16:00,42
19-03-08 15:00,69
19-03-08 14:00,56
19-03-08 13:00,69
19-03-08 12:00,66
19-03-08 11:00,60
19-03-08 10:00,51
19-03-08 09:00,36
19-03-08 08:00,33
19-03-08 07:00,27
19-03-08 06:00,16
19-03-08 05:00,16
19-03-08 04:00,2
19-03-08 03:00,1
19-03-08 02:00,2
19-03-08 01:00,4
19-03-08 00:00,2
18-03-08 23:00,4
18-03-08 22:00,4
18-03-08 21:00,9
18-03-08 20:00,27
18-03-08 19:00,31
18-03-08 18:00,42
18-03-08 17:00,34
18-03-08 16:00,45
18-03-08 15:00,44
18-03-08 14:00,40
18-03-08 13:00,35
18-03-08 12:00,17
18-03-08 11:00,13
18-03-08 10:00,13
18-03-08 09:00,17
18-03-08 08:00,13
18-03-08 07:00,11
18-03-08 06:00,4
18-03-08 05:00,2
18-03-08 04:00,2
18-03-08 03:00,1
18-03-08 02:00,1
18-03-08 01:00,2
18-03-08 00:00,2
17-03-08 23:00,3
17-03-08 22:00,5
17-03-08 21:00,7
17-03-08 20:00,14
17-03-08 19:00,22
17-03-08 18:00,21
17-03-08 17:00,19
17-03-08 16:00,29
17-03-08 15:00,21
17-03-08 14:00,29
17-03-08 13:00,31
17-03-08 12:00,33
17-03-08 11:00,41
17-03-08 10:00,57
17-03-08 09:00,50
17-03-08 08:00,58
17-03-08 07:00,33
17-03-08 06:00,30
17-03-08 05:00,13
17-03-08 04:00,3
17-03-08 03:00,4
17-03-08 02:00,7
17-03-08 01:00,8
17-03-08 00:00,2
16-03-08 23:00,29
16-03-08 22:00,30
16-03-08 21:00,42
16-03-08 20:00,36
16-03-08 19:00,20
16-03-08 18:00,19
16-03-08 17:00,5
16-03-08 16:00,9
16-03-08 15:00,8
16-03-08 14:00,4
16-03-08 13:00,5
16-03-08 12:00,5
16-03-08 11:00,23
16-03-08 10:00,21
16-03-08 09:00,21
16-03-08 08:00,2
16-03-08 07:00,2
16-03-08 06:00,4
16-03-08 05:00,20
16-03-08 04:00,12
16-03-08 03:00,12
16-03-08 02:00,24
16-03-08 01:00,51
16-03-08 00:00,33
15-03-08 23:00,44
15-03-08 22:00,39
15-03-08 21:00,63
15-03-08 20:00,105
15-03-08 19:00,110
15-03-08 18:00,61
15-03-08 17:00,37
15-03-08 16:00,24
15-03-08 15:00,24
15-03-08 14:00,22
15-03-08 13:00,24
15-03-08 12:00,26
15-03-08 11:00,33
15-03-08 10:00,38
15-03-08 09:00,28
15-03-08 08:00,15
15-03-08 07:00,26
15-03-08 06:00,44
15-03-08 05:00,76
15-03-08 04:00,24
15-03-08 03:00,2
15-03-08 02:00,8
15-03-08 01:00,22
15-03-08 00:00,15
14-03-08 23:00,15
14-03-08 22:00,26
14-03-08 21:00,18
14-03-08 20:00,34
14-03-08 19:00,22
14-03-08 18:00,37
14-03-08 17:00,36
14-03-08 16:00,30
14-03-08 15:00,27
14-03-08 14:00,16
14-03-08 13:00,38
14-03-08 12:00,31
14-03-08 11:00,9
14-03-08 10:00,11
14-03-08 09:00,14
14-03-08 08:00,70
14-03-08 07:00,33
14-03-08 06:00,5
14-03-08 05:00,25
14-03-08 04:00,6
14-03-08 03:00,2
14-03-08 02:00,3
14-03-08 01:00,1
14-03-08 00:00,2
13-03-08 23:00,3
13-03-08 22:00,4
13-03-08 21:00,7
13-03-08 20:00,5
13-03-08 19:00,7
13-03-08 18:00,11
13-03-08 17:00,13
13-03-08 16:00,13
13-03-08 15:00,12
13-03-08 14:00,10
13-03-08 13:00,9
13-03-08 12:00,12
13-03-08 11:00,9
13-03-08 10:00,11
13-03-08 09:00,10
13-03-08 08:00,9
13-03-08 07:00,4
13-03-08 06:00,2
13-03-08 05:00,1
13-03-08 04:00,1
13-03-08 03:00,1
13-03-08 02:00,1
13-03-08 01:00,1
13-03-08 00:00,1
12-03-08 23:00,1
12-03-08 22:00,2
12-03-08 21:00,3
12-03-08 20:00,3
12-03-08 19:00,3
12-03-08 18:00,5
12-03-08 17:00,7
12-03-08 16:00,6
12-03-08 15:00,10
12-03-08 14:00,10
12-03-08 13:00,12
12-03-08 12:00,12
12-03-08 11:00,14
12-03-08 10:00,30
12-03-08 09:00,28
12-03-08 08:00,47
12-03-08 07:00,15
12-03-08 06:00,4
12-03-08 05:00,4
12-03-08 04:00,3
12-03-08 03:00,3
12-03-08 02:00,1
12-03-08 01:00,1
12-03-08 00:00,1
11-03-08 23:00,1
11-03-08 22:00,1
11-03-08 21:00,4
11-03-08 20:00,19
11-03-08 19:00,27
11-03-08 18:00,24
11-03-08 17:00,28
11-03-08 16:00,17
11-03-08 15:00,29
11-03-08 14:00,31
11-03-08 13:00,23
11-03-08 12:00,28
11-03-08 11:00,34
11-03-08 10:00,26
11-03-08 09:00,14
11-03-08 08:00,8
11-03-08 07:00,6
11-03-08 06:00,2
11-03-08 05:00,1
11-03-08 04:00,1
11-03-08 03:00,1
11-03-08 02:00,1
11-03-08 01:00,1
11-03-08 00:00,2
10-03-08 23:00,4
10-03-08 22:00,6
10-03-08 21:00,7
10-03-08 20:00,15
10-03-08 19:00,28
10-03-08 18:00,16
10-03-08 17:00,7
10-03-08 16:00,9
10-03-08 15:00,7
10-03-08 14:00,7
10-03-08 13:00,21
10-03-08 12:00,13
10-03-08 11:00,10
10-03-08 10:00,17
10-03-08 09:00,22
10-03-08 08:00,11
10-03-08 07:00,6
10-03-08 06:00,9
10-03-08 05:00,2
10-03-08 04:00,1
10-03-08 03:00,1
10-03-08 02:00,1
10-03-08 01:00,1
10-03-08 00:00,1
09-03-08 23:00,1
09-03-08 22:00,4
09-03-08 21:00,2
09-03-08 20:00,3
09-03-08 19:00,18
09-03-08 18:00,10
09-03-08 17:00,5
09-03-08 16:00,13
09-03-08 15:00,12
09-03-08 14:00,14
09-03-08 13:00,12
09-03-08 12:00,10
09-03-08 11:00,5
09-03-08 10:00,4
09-03-08 09:00,3
09-03-08 08:00,1
09-03-08 07:00,1
09-03-08 06:00,1
09-03-08 05:00,2
09-03-08 04:00,2
09-03-08 03:00,1
09-03-08 02:00,9
09-03-08 01:00,8
09-03-08 00:00,7
08-03-08 23:00,4
08-03-08 22:00,6
08-03-08 21:00,9
08-03-08 20:00,10
08-03-08 19:00,58
08-03-08 18:00,35
08-03-08 17:00,53
08-03-08 16:00,31
08-03-08 15:00,42
08-03-08 14:00,33
08-03-08 13:00,46
08-03-08 12:00,53
08-03-08 11:00,63
08-03-08 10:00,57
08-03-08 09:00,44
08-03-08 08:00,40
08-03-08 07:00,43
08-03-08 06:00,55
08-03-08 05:00,43
08-03-08 04:00,17
08-03-08 03:00,18
08-03-08 02:00,44
08-03-08 01:00,31
08-03-08 00:00,31
07-03-08 23:00,73
07-03-08 22:00,93
07-03-08 21:00,86
07-03-08 20:00,97
07-03-08 19:00,70
07-03-08 18:00,44
07-03-08 17:00,40
07-03-08 16:00,53
07-03-08 15:00,63
07-03-08 14:00,53
07-03-08 13:00,59
07-03-08 12:00,71
07-03-08 11:00,89
07-03-08 10:00,91
07-03-08 09:00,63
07-03-08 08:00,42
07-03-08 07:00,28
07-03-08 06:00,13
07-03-08 05:00,9
07-03-08 04:00,6
07-03-08 03:00,4
07-03-08 02:00,7
07-03-08 01:00,9
07-03-08 00:00,11
06-03-08 23:00,10
06-03-08 22:00,4
06-03-08 21:00,6
06-03-08 20:00,12
06-03-08 19:00,19
06-03-08 18:00,16
06-03-08 17:00,36
06-03-08 16:00,21
06-03-08 15:00,22
06-03-08 14:00,37
06-03-08 13:00,40
06-03-08 12:00,40
06-03-08 11:00,42
06-03-08 10:00,40
06-03-08 09:00,58
06-03-08 08:00,40
06-03-08 07:00,25
06-03-08 06:00,21
06-03-08 05:00,22
06-03-08 04:00,4
06-03-08 03:00,2
06-03-08 02:00,14
06-03-08 01:00,6
06-03-08 00:00,10
05-03-08 23:00,37
05-03-08 22:00,44
05-03-08 21:00,25
05-03-08 20:00,44
05-03-08 19:00,43
05-03-08 18:00,46
05-03-08 17:00,47
05-03-08 16:00,39
05-03-08 15:00,43
05-03-08 14:00,38
05-03-08 13:00,41
05-03-08 12:00,43
05-03-08 11:00,45
05-03-08 10:00,44
05-03-08 09:00,51
05-03-08 08:00,55
05-03-08 07:00,32
05-03-08 06:00,16
05-03-08 05:00,13
05-03-08 04:00,6
05-03-08 03:00,4
05-03-08 02:00,2
05-03-08 01:00,6
05-03-08 00:00,8
04-03-08 23:00,11
04-03-08 22:00,20
04-03-08 21:00,35
04-03-08 20:00,41
04-03-08 19:00,27
04-03-08 18:00,37
04-03-08 17:00,21
04-03-08 16:00,37
04-03-08 15:00,34
04-03-08 14:00,34
04-03-08 13:00,41
04-03-08 12:00,33
04-03-08 11:00,30
04-03-08 10:00,30
04-03-08 09:00,50
04-03-08 08:00,76
04-03-08 07:00,41
04-03-08 06:00,7
04-03-08 05:00,17
04-03-08 04:00,5
04-03-08 03:00,1
04-03-08 02:00,1
04-03-08 01:00,1
04-03-08 00:00,1
03-03-08 23:00,2
03-03-08 22:00,5
03-03-08 21:00,7
03-03-08 20:00,24
03-03-08 19:00,31
03-03-08 18:00,17
03-03-08 17:00,25
03-03-08 16:00,15
03-03-08 15:00,13
03-03-08 14:00,13
03-03-08 13:00,18
03-03-08 12:00,27
03-03-08 11:00,27
03-03-08 10:00,28
03-03-08 09:00,46
03-03-08 08:00,70
03-03-08 07:00,28
03-03-08 06:00,10
03-03-08 05:00,6
03-03-08 04:00,2
03-03-08 03:00,1
03-03-08 02:00,1
03-03-08 01:00,1
03-03-08 00:00,1
02-03-08 23:00,1
02-03-08 22:00,1
02-03-08 21:00,2
02-03-08 20:00,2
02-03-08 19:00,4
02-03-08 18:00,4
02-03-08 17:00,3
02-03-08 16:00,4
02-03-08 15:00,7
02-03-08 14:00,5
02-03-08 13:00,8
02-03-08 12:00,8
02-03-08 11:00,6
02-03-08 10:00,2
02-03-08 09:00,1
02-03-08 08:00,1
02-03-08 07:00,1
02-03-08 06:00,1
02-03-08 05:00,1
02-03-08 04:00,1
02-03-08 03:00,1
02-03-08 02:00,1
02-03-08 01:00,1
02-03-08 00:00,1
01-03-08 23:00,3
01-03-08 22:00,3
01-03-08 21:00,4
01-03-08 20:00,5
01-03-08 19:00,5
01-03-08 18:00,5
01-03-08 17:00,5
01-03-08 16:00,3
01-03-08 15:00,4
01-03-08 14:00,4
01-03-08 13:00,4
01-03-08 12:00,4
01-03-08 11:00,4
01-03-08 10:00,5
01-03-08 09:00,6
01-03-08 08:00,5
01-03-08 07:00,5
01-03-08 06:00,8
01-03-08 05:00,7
01-03-08 04:00,4
01-03-08 03:00,1
01-03-08 02:00,12
01-03-08 01:00,11

