Datum Zeit,Goerlitz BEN
26-03-08 15:00,2.1
26-03-08 14:00,1.5
26-03-08 13:00,1.4
26-03-08 12:00,1.4
26-03-08 11:00,
26-03-08 10:00,
26-03-08 09:00,
26-03-08 08:00,
26-03-08 07:00,
26-03-08 06:00,0.8
26-03-08 05:00,0.6
26-03-08 04:00,0.5
26-03-08 03:00,0.6
26-03-08 02:00,0.7
26-03-08 01:00,0.8
26-03-08 00:00,1.0
25-03-08 23:00,1.2
25-03-08 22:00,1.3
25-03-08 21:00,1.2
25-03-08 20:00,1.8
25-03-08 19:00,2.6
25-03-08 18:00,2.2
25-03-08 17:00,2.3
25-03-08 16:00,2.2
25-03-08 15:00,2.9
25-03-08 14:00,1.6
25-03-08 13:00,1.3
25-03-08 12:00,1.3
25-03-08 11:00,1.3
25-03-08 10:00,1.7
25-03-08 09:00,1.6
25-03-08 08:00,1.9
25-03-08 07:00,3.3
25-03-08 06:00,1.7
25-03-08 05:00,1.3
25-03-08 04:00,1.5
25-03-08 03:00,1.4
25-03-08 02:00,1.6
25-03-08 01:00,2.1
25-03-08 00:00,2.1
24-03-08 23:00,3.5
24-03-08 22:00,2.3
24-03-08 21:00,3.3
24-03-08 20:00,3.3
24-03-08 19:00,1.9
24-03-08 18:00,2.1
24-03-08 17:00,1.2
24-03-08 16:00,1.9
24-03-08 15:00,1.7
24-03-08 14:00,1.8
24-03-08 13:00,1.7
24-03-08 12:00,2.1
24-03-08 11:00,2.5
24-03-08 10:00,2.3
24-03-08 09:00,1.6
24-03-08 08:00,1.6
24-03-08 07:00,1.5
24-03-08 06:00,1.4
24-03-08 05:00,1.2
24-03-08 04:00,1.1
24-03-08 03:00,1.0
24-03-08 02:00,0.9
24-03-08 01:00,0.9
24-03-08 00:00,1.0
23-03-08 23:00,0.9
23-03-08 22:00,1.1
23-03-08 21:00,0.9
23-03-08 20:00,0.8
23-03-08 19:00,0.9
23-03-08 18:00,1.2
23-03-08 17:00,0.9
23-03-08 16:00,0.9
23-03-08 15:00,0.8
23-03-08 14:00,0.7
23-03-08 13:00,0.9
23-03-08 12:00,1.2
23-03-08 11:00,1.0
23-03-08 10:00,0.7
23-03-08 09:00,0.7
23-03-08 08:00,0.7
23-03-08 07:00,0.8
23-03-08 06:00,0.7
23-03-08 05:00,0.9
23-03-08 04:00,1.1
23-03-08 03:00,1.4
23-03-08 02:00,1.8
23-03-08 01:00,1.4
23-03-08 00:00,1.5
22-03-08 23:00,1.5
22-03-08 22:00,1.4
22-03-08 21:00,1.1
22-03-08 20:00,1.7
22-03-08 19:00,1.4
22-03-08 18:00,1.4
22-03-08 17:00,1.7
22-03-08 16:00,
22-03-08 15:00,
22-03-08 14:00,
22-03-08 13:00,
22-03-08 12:00,
22-03-08 11:00,2.2
22-03-08 10:00,1.6
22-03-08 09:00,1.4
22-03-08 08:00,0.9
22-03-08 07:00,0.8
22-03-08 06:00,0.6
22-03-08 05:00,0.6
22-03-08 04:00,0.8
22-03-08 03:00,0.7
22-03-08 02:00,0.9
22-03-08 01:00,1.0
22-03-08 00:00,1.0
21-03-08 23:00,1.3
21-03-08 22:00,1.2
21-03-08 21:00,1.6
21-03-08 20:00,2.1
21-03-08 19:00,1.7
21-03-08 18:00,1.2
21-03-08 17:00,1.2
21-03-08 16:00,1.8
21-03-08 15:00,1.1
21-03-08 14:00,1.2
21-03-08 13:00,1.5
21-03-08 12:00,1.2
21-03-08 11:00,1.1
21-03-08 10:00,1.2
21-03-08 09:00,0.8
21-03-08 08:00,0.6
21-03-08 07:00,0.8
21-03-08 06:00,0.6
21-03-08 05:00,0.7
21-03-08 04:00,0.8
21-03-08 03:00,0.8
21-03-08 02:00,0.9
21-03-08 01:00,1.2
21-03-08 00:00,1.3
20-03-08 23:00,1.6
20-03-08 22:00,1.9
20-03-08 21:00,2.0
20-03-08 20:00,3.3
20-03-08 19:00,2.3
20-03-08 18:00,3.3
20-03-08 17:00,2.5
20-03-08 16:00,2.8
20-03-08 15:00,2.4
20-03-08 14:00,2.1
20-03-08 13:00,1.5
20-03-08 12:00,1.9
20-03-08 11:00,2.1
20-03-08 10:00,1.6
20-03-08 09:00,1.6
20-03-08 08:00,1.9
20-03-08 07:00,1.9
20-03-08 06:00,1.3
20-03-08 05:00,0.9
20-03-08 04:00,0.7
20-03-08 03:00,0.8
20-03-08 02:00,0.7
20-03-08 01:00,1.1
20-03-08 00:00,1.1
19-03-08 23:00,2.6
19-03-08 22:00,2.2
19-03-08 21:00,2.1
19-03-08 20:00,2.1
19-03-08 19:00,2.2
19-03-08 18:00,2.1
19-03-08 17:00,2.8
19-03-08 16:00,3.0
19-03-08 15:00,2.1
19-03-08 14:00,2.0
19-03-08 13:00,1.6
19-03-08 12:00,2.0
19-03-08 11:00,2.5
19-03-08 10:00,2.1
19-03-08 09:00,2.6
19-03-08 08:00,3.4
19-03-08 07:00,2.0
19-03-08 06:00,1.1
19-03-08 05:00,0.9
19-03-08 04:00,0.6
19-03-08 03:00,0.7
19-03-08 02:00,0.5
19-03-08 01:00,0.7
19-03-08 00:00,0.7
18-03-08 23:00,1.1
18-03-08 22:00,1.2
18-03-08 21:00,1.3
18-03-08 20:00,
18-03-08 19:00,
18-03-08 18:00,
18-03-08 17:00,
18-03-08 16:00,
18-03-08 15:00,1.7
18-03-08 14:00,1.3
18-03-08 13:00,1.2
18-03-08 12:00,1.3
18-03-08 11:00,1.1
18-03-08 10:00,1.3
18-03-08 09:00,1.2
18-03-08 08:00,1.7
18-03-08 07:00,1.2
18-03-08 06:00,0.7
18-03-08 05:00,0.5
18-03-08 04:00,0.4
18-03-08 03:00,0.5
18-03-08 02:00,0.5
18-03-08 01:00,0.6
18-03-08 00:00,0.7
17-03-08 23:00,1.2
17-03-08 22:00,0.9
17-03-08 21:00,0.9
17-03-08 20:00,1.4
17-03-08 19:00,1.8
17-03-08 18:00,1.8
17-03-08 17:00,2.2
17-03-08 16:00,2.4
17-03-08 15:00,1.9
17-03-08 14:00,1.7
17-03-08 13:00,1.2
17-03-08 12:00,1.6
17-03-08 11:00,2.0
17-03-08 10:00,2.2
17-03-08 09:00,2.1
17-03-08 08:00,2.7
17-03-08 07:00,2.2
17-03-08 06:00,1.9
17-03-08 05:00,1.0
17-03-08 04:00,0.6
17-03-08 03:00,0.6
17-03-08 02:00,0.6
17-03-08 01:00,0.9
17-03-08 00:00,1.0
16-03-08 23:00,1.5
16-03-08 22:00,1.5
16-03-08 21:00,2.0
16-03-08 20:00,4.8
16-03-08 19:00,4.4
16-03-08 18:00,3.7
16-03-08 17:00,3.3
16-03-08 16:00,2.8
16-03-08 15:00,2.0
16-03-08 14:00,2.1
16-03-08 13:00,1.9
16-03-08 12:00,1.7
16-03-08 11:00,1.6
16-03-08 10:00,1.4
16-03-08 09:00,1.2
16-03-08 08:00,1.5
16-03-08 07:00,1.4
16-03-08 06:00,1.9
16-03-08 05:00,3.1
16-03-08 04:00,3.4
16-03-08 03:00,3.8
16-03-08 02:00,4.0
16-03-08 01:00,5.7
16-03-08 00:00,5.1
15-03-08 23:00,4.3
15-03-08 22:00,4.7
15-03-08 21:00,2.7
15-03-08 20:00,2.6
15-03-08 19:00,2.5
15-03-08 18:00,2.1
15-03-08 17:00,1.5
15-03-08 16:00,1.6
15-03-08 15:00,1.9
15-03-08 14:00,1.8
15-03-08 13:00,2.0
15-03-08 12:00,1.5
15-03-08 11:00,1.6
15-03-08 10:00,1.7
15-03-08 09:00,1.5
15-03-08 08:00,1.1
15-03-08 07:00,1.0
15-03-08 06:00,0.8
15-03-08 05:00,0.8
15-03-08 04:00,0.5
15-03-08 03:00,0.5
15-03-08 02:00,0.5
15-03-08 01:00,
15-03-08 00:00,
14-03-08 23:00,
14-03-08 22:00,
14-03-08 21:00,
14-03-08 20:00,2.1
14-03-08 19:00,1.7
14-03-08 18:00,1.5
14-03-08 17:00,1.8
14-03-08 16:00,2.9
14-03-08 15:00,2.7
14-03-08 14:00,2.0
14-03-08 13:00,1.8
14-03-08 12:00,1.8
14-03-08 11:00,1.7
14-03-08 10:00,2.2
14-03-08 09:00,2.3
14-03-08 08:00,2.9
14-03-08 07:00,3.0
14-03-08 06:00,1.1
14-03-08 05:00,0.9
14-03-08 04:00,0.6
14-03-08 03:00,0.5
14-03-08 02:00,0.6
14-03-08 01:00,0.6
14-03-08 00:00,0.7
13-03-08 23:00,1.1
13-03-08 22:00,1.0
13-03-08 21:00,1.6
13-03-08 20:00,2.4
13-03-08 19:00,1.9
13-03-08 18:00,1.4
13-03-08 17:00,1.6
13-03-08 16:00,1.8
13-03-08 15:00,1.4
13-03-08 14:00,1.2
13-03-08 13:00,1.0
13-03-08 12:00,1.0
13-03-08 11:00,1.2
13-03-08 10:00,0.9
13-03-08 09:00,1.2
13-03-08 08:00,1.0
13-03-08 07:00,1.0
13-03-08 06:00,0.6
13-03-08 05:00,0.6
13-03-08 04:00,0.5
13-03-08 03:00,0.4
13-03-08 02:00,0.5
13-03-08 01:00,0.5
13-03-08 00:00,0.6
12-03-08 23:00,0.8
12-03-08 22:00,0.8
12-03-08 21:00,0.8
12-03-08 20:00,0.8
12-03-08 19:00,1.2
12-03-08 18:00,1.4
12-03-08 17:00,1.6
12-03-08 16:00,1.6
12-03-08 15:00,1.4
12-03-08 14:00,1.1
12-03-08 13:00,0.8
12-03-08 12:00,1.2
12-03-08 11:00,1.2
12-03-08 10:00,1.5
12-03-08 09:00,1.5
12-03-08 08:00,1.8
12-03-08 07:00,1.5
12-03-08 06:00,1.0
12-03-08 05:00,0.6
12-03-08 04:00,0.6
12-03-08 03:00,0.7
12-03-08 02:00,0.8
12-03-08 01:00,0.8
12-03-08 00:00,1.1
11-03-08 23:00,1.4
11-03-08 22:00,1.3
11-03-08 21:00,1.6
11-03-08 20:00,1.3
11-03-08 19:00,2.3
11-03-08 18:00,2.9
11-03-08 17:00,2.3
11-03-08 16:00,2.8
11-03-08 15:00,2.0
11-03-08 14:00,1.4
11-03-08 13:00,1.3
11-03-08 12:00,1.5
11-03-08 11:00,1.9
11-03-08 10:00,1.9
11-03-08 09:00,2.3
11-03-08 08:00,2.7
11-03-08 07:00,2.6
11-03-08 06:00,1.5
11-03-08 05:00,
11-03-08 04:00,
11-03-08 03:00,
11-03-08 02:00,
11-03-08 01:00,
11-03-08 00:00,1.8
10-03-08 23:00,3.5
10-03-08 22:00,2.2
10-03-08 21:00,2.6
10-03-08 20:00,2.6
10-03-08 19:00,2.6
10-03-08 18:00,2.2
10-03-08 17:00,2.2
10-03-08 16:00,2.1
10-03-08 15:00,1.9
10-03-08 14:00,2.0
10-03-08 13:00,2.2
10-03-08 12:00,2.4
10-03-08 11:00,2.6
10-03-08 10:00,3.0
10-03-08 09:00,3.0
10-03-08 08:00,2.3
10-03-08 07:00,2.3
10-03-08 06:00,1.6
10-03-08 05:00,1.4
10-03-08 04:00,1.3
10-03-08 03:00,1.6
10-03-08 02:00,1.8
10-03-08 01:00,2.6
10-03-08 00:00,3.7
09-03-08 23:00,5.5
09-03-08 22:00,4.9
09-03-08 21:00,4.0
09-03-08 20:00,3.4
09-03-08 19:00,2.9
09-03-08 18:00,2.5
09-03-08 17:00,2.7
09-03-08 16:00,2.2
09-03-08 15:00,1.7
09-03-08 14:00,1.8
09-03-08 13:00,2.3
09-03-08 12:00,2.5
09-03-08 11:00,2.4
09-03-08 10:00,2.2
09-03-08 09:00,2.1
09-03-08 08:00,1.9
09-03-08 07:00,1.6
09-03-08 06:00,1.8
09-03-08 05:00,1.7
09-03-08 04:00,1.9
09-03-08 03:00,2.4
09-03-08 02:00,2.6
09-03-08 01:00,4.0
09-03-08 00:00,3.5
08-03-08 23:00,4.6
08-03-08 22:00,4.0
08-03-08 21:00,4.8
08-03-08 20:00,3.2
08-03-08 19:00,3.2
08-03-08 18:00,3.5
08-03-08 17:00,2.9
08-03-08 16:00,3.2
08-03-08 15:00,2.3
08-03-08 14:00,2.7
08-03-08 13:00,3.4
08-03-08 12:00,3.9
08-03-08 11:00,4.2
08-03-08 10:00,4.8
08-03-08 09:00,4.6
08-03-08 08:00,4.2
08-03-08 07:00,4.5
08-03-08 06:00,3.5
08-03-08 05:00,4.4
08-03-08 04:00,4.9
08-03-08 03:00,4.8
08-03-08 02:00,4.5
08-03-08 01:00,5.7
08-03-08 00:00,7.3
07-03-08 23:00,7.7
07-03-08 22:00,4.9
07-03-08 21:00,5.3
07-03-08 20:00,7.7
07-03-08 19:00,6.0
07-03-08 18:00,4.2
07-03-08 17:00,3.8
07-03-08 16:00,3.3
07-03-08 15:00,3.1
07-03-08 14:00,3.0
07-03-08 13:00,2.8
07-03-08 12:00,2.6
07-03-08 11:00,2.9
07-03-08 10:00,
07-03-08 09:00,
07-03-08 08:00,
07-03-08 07:00,
07-03-08 06:00,
07-03-08 05:00,1.1
07-03-08 04:00,1.0
07-03-08 03:00,1.0
07-03-08 02:00,1.0
07-03-08 01:00,1.1
07-03-08 00:00,1.0
06-03-08 23:00,1.6
06-03-08 22:00,1.6
06-03-08 21:00,2.0
06-03-08 20:00,2.4
06-03-08 19:00,2.8
06-03-08 18:00,3.6
06-03-08 17:00,3.4
06-03-08 16:00,2.7
06-03-08 15:00,2.1
06-03-08 14:00,1.6
06-03-08 13:00,1.7
06-03-08 12:00,1.6
06-03-08 11:00,1.8
06-03-08 10:00,1.8
06-03-08 09:00,2.2
06-03-08 08:00,2.2
06-03-08 07:00,3.0
06-03-08 06:00,1.2
06-03-08 05:00,0.9
06-03-08 04:00,1.1
06-03-08 03:00,1.5
06-03-08 02:00,0.9
06-03-08 01:00,1.1
06-03-08 00:00,1.4
05-03-08 23:00,4.5
05-03-08 22:00,2.8
05-03-08 21:00,2.5
05-03-08 20:00,5.4
05-03-08 19:00,5.1
05-03-08 18:00,3.6
05-03-08 17:00,4.1
05-03-08 16:00,3.0
05-03-08 15:00,2.1
05-03-08 14:00,1.5
05-03-08 13:00,1.6
05-03-08 12:00,1.4
05-03-08 11:00,1.2
05-03-08 10:00,1.5
05-03-08 09:00,1.4
05-03-08 08:00,1.7
05-03-08 07:00,1.5
05-03-08 06:00,0.7
05-03-08 05:00,0.7
05-03-08 04:00,0.6
05-03-08 03:00,0.6
05-03-08 02:00,0.6
05-03-08 01:00,0.7
05-03-08 00:00,0.7
04-03-08 23:00,1.4
04-03-08 22:00,1.0
04-03-08 21:00,1.7
04-03-08 20:00,3.9
04-03-08 19:00,6.2
04-03-08 18:00,3.5
04-03-08 17:00,4.1
04-03-08 16:00,6.5
04-03-08 15:00,3.2
04-03-08 14:00,1.9
04-03-08 13:00,1.4
04-03-08 12:00,1.2
04-03-08 11:00,1.1
04-03-08 10:00,1.4
04-03-08 09:00,1.2
04-03-08 08:00,1.8
04-03-08 07:00,1.3
04-03-08 06:00,0.8
04-03-08 05:00,0.6
04-03-08 04:00,0.6
04-03-08 03:00,0.6
04-03-08 02:00,0.6
04-03-08 01:00,0.5
04-03-08 00:00,0.6
03-03-08 23:00,1.0
03-03-08 22:00,1.0
03-03-08 21:00,1.2
03-03-08 20:00,1.3
03-03-08 19:00,2.8
03-03-08 18:00,4.0
03-03-08 17:00,3.7
03-03-08 16:00,3.7
03-03-08 15:00,2.0
03-03-08 14:00,
03-03-08 13:00,
03-03-08 12:00,
03-03-08 11:00,
03-03-08 10:00,
03-03-08 09:00,2.8
03-03-08 08:00,3.2
03-03-08 07:00,2.6
03-03-08 06:00,1.1
03-03-08 05:00,0.5
03-03-08 04:00,0.5
03-03-08 03:00,0.4
03-03-08 02:00,0.5
03-03-08 01:00,0.5
03-03-08 00:00,0.4
02-03-08 23:00,0.7
02-03-08 22:00,0.5
02-03-08 21:00,0.7
02-03-08 20:00,0.7
02-03-08 19:00,0.8
02-03-08 18:00,0.7
02-03-08 17:00,0.7
02-03-08 16:00,0.8
02-03-08 15:00,0.7
02-03-08 14:00,0.6
02-03-08 13:00,0.7
02-03-08 12:00,0.6
02-03-08 11:00,0.7
02-03-08 10:00,0.8
02-03-08 09:00,0.8
02-03-08 08:00,0.6
02-03-08 07:00,0.6
02-03-08 06:00,0.5
02-03-08 05:00,0.5
02-03-08 04:00,0.5
02-03-08 03:00,0.5
02-03-08 02:00,0.5
02-03-08 01:00,
02-03-08 00:00,
01-03-08 23:00,0.8
01-03-08 22:00,0.7
01-03-08 21:00,0.7
01-03-08 20:00,0.9
01-03-08 19:00,1.0
01-03-08 18:00,1.0
01-03-08 17:00,0.9
01-03-08 16:00,1.1
01-03-08 15:00,1.4
01-03-08 14:00,1.1
01-03-08 13:00,1.1
01-03-08 12:00,1.2
01-03-08 11:00,0.8
01-03-08 10:00,0.7
01-03-08 09:00,0.8
01-03-08 08:00,0.7
01-03-08 07:00,0.6
01-03-08 06:00,0.5
01-03-08 05:00,0.5
01-03-08 04:00,0.7
01-03-08 03:00,0.8
01-03-08 02:00,1.2
01-03-08 01:00,2.4

