Datum Zeit,Plauen-Sued NO2
26-03-08 18:00,31
26-03-08 17:00,34
26-03-08 16:00,30
26-03-08 15:00,22
26-03-08 14:00,22
26-03-08 13:00,24
26-03-08 12:00,24
26-03-08 11:00,27
26-03-08 10:00,22
26-03-08 09:00,33
26-03-08 08:00,35
26-03-08 07:00,37
26-03-08 06:00,32
26-03-08 05:00,24
26-03-08 04:00,16
26-03-08 03:00,18
26-03-08 02:00,13
26-03-08 01:00,14
26-03-08 00:00,15
25-03-08 23:00,17
25-03-08 22:00,17
25-03-08 21:00,20
25-03-08 20:00,40
25-03-08 19:00,16
25-03-08 18:00,17
25-03-08 17:00,16
25-03-08 16:00,16
25-03-08 15:00,16
25-03-08 14:00,26
25-03-08 13:00,24
25-03-08 12:00,23
25-03-08 11:00,41
25-03-08 10:00,24
25-03-08 09:00,25
25-03-08 08:00,26
25-03-08 07:00,87
25-03-08 06:00,68
25-03-08 05:00,45
25-03-08 04:00,55
25-03-08 03:00,45
25-03-08 02:00,30
25-03-08 01:00,29
25-03-08 00:00,27
24-03-08 23:00,24
24-03-08 22:00,19
24-03-08 21:00,18
24-03-08 20:00,20
24-03-08 19:00,40
24-03-08 18:00,31
24-03-08 17:00,19
24-03-08 16:00,14
24-03-08 15:00,13
24-03-08 14:00,9
24-03-08 13:00,10
24-03-08 12:00,12
24-03-08 11:00,15
24-03-08 10:00,14
24-03-08 09:00,12
24-03-08 08:00,14
24-03-08 07:00,22
24-03-08 06:00,27
24-03-08 05:00,21
24-03-08 04:00,14
24-03-08 03:00,13
24-03-08 02:00,13
24-03-08 01:00,15
24-03-08 00:00,17
23-03-08 23:00,21
23-03-08 22:00,22
23-03-08 21:00,21
23-03-08 20:00,25
23-03-08 19:00,33
23-03-08 18:00,22
23-03-08 17:00,16
23-03-08 16:00,12
23-03-08 15:00,14
23-03-08 14:00,10
23-03-08 13:00,13
23-03-08 12:00,12
23-03-08 11:00,13
23-03-08 10:00,11
23-03-08 09:00,12
23-03-08 08:00,11
23-03-08 07:00,15
23-03-08 06:00,12
23-03-08 05:00,14
23-03-08 04:00,13
23-03-08 03:00,14
23-03-08 02:00,14
23-03-08 01:00,14
23-03-08 00:00,14
22-03-08 23:00,16
22-03-08 22:00,23
22-03-08 21:00,30
22-03-08 20:00,18
22-03-08 19:00,14
22-03-08 18:00,18
22-03-08 17:00,16
22-03-08 16:00,14
22-03-08 15:00,15
22-03-08 14:00,17
22-03-08 13:00,21
22-03-08 12:00,18
22-03-08 11:00,14
22-03-08 10:00,12
22-03-08 09:00,10
22-03-08 08:00,20
22-03-08 07:00,20
22-03-08 06:00,16
22-03-08 05:00,16
22-03-08 04:00,15
22-03-08 03:00,8
22-03-08 02:00,10
22-03-08 01:00,10
22-03-08 00:00,13
21-03-08 23:00,11
21-03-08 22:00,11
21-03-08 21:00,13
21-03-08 20:00,15
21-03-08 19:00,17
21-03-08 18:00,14
21-03-08 17:00,14
21-03-08 16:00,13
21-03-08 15:00,14
21-03-08 14:00,11
21-03-08 13:00,17
21-03-08 12:00,13
21-03-08 11:00,15
21-03-08 10:00,15
21-03-08 09:00,12
21-03-08 08:00,11
21-03-08 07:00,9
21-03-08 06:00,10
21-03-08 05:00,8
21-03-08 04:00,7
21-03-08 03:00,9
21-03-08 02:00,9
21-03-08 01:00,12
21-03-08 00:00,15
20-03-08 23:00,19
20-03-08 22:00,21
20-03-08 21:00,19
20-03-08 20:00,39
20-03-08 19:00,52
20-03-08 18:00,34
20-03-08 17:00,29
20-03-08 16:00,21
20-03-08 15:00,16
20-03-08 14:00,15
20-03-08 13:00,15
20-03-08 12:00,17
20-03-08 11:00,16
20-03-08 10:00,19
20-03-08 09:00,22
20-03-08 08:00,30
20-03-08 07:00,51
20-03-08 06:00,47
20-03-08 05:00,40
20-03-08 04:00,35
20-03-08 03:00,25
20-03-08 02:00,20
20-03-08 01:00,23
20-03-08 00:00,43
19-03-08 23:00,35
19-03-08 22:00,43
19-03-08 21:00,63
19-03-08 20:00,81
19-03-08 19:00,43
19-03-08 18:00,47
19-03-08 17:00,15
19-03-08 16:00,37
19-03-08 15:00,51
19-03-08 14:00,13
19-03-08 13:00,12
19-03-08 12:00,28
19-03-08 11:00,34
19-03-08 10:00,24
19-03-08 09:00,55
19-03-08 08:00,62
19-03-08 07:00,70
19-03-08 06:00,53
19-03-08 05:00,39
19-03-08 04:00,27
19-03-08 03:00,31
19-03-08 02:00,8
19-03-08 01:00,12
19-03-08 00:00,12
18-03-08 23:00,10
18-03-08 22:00,13
18-03-08 21:00,15
18-03-08 20:00,17
18-03-08 19:00,14
18-03-08 18:00,14
18-03-08 17:00,15
18-03-08 16:00,16
18-03-08 15:00,15
18-03-08 14:00,19
18-03-08 13:00,14
18-03-08 12:00,15
18-03-08 11:00,15
18-03-08 10:00,15
18-03-08 09:00,23
18-03-08 08:00,16
18-03-08 07:00,13
18-03-08 06:00,10
18-03-08 05:00,7
18-03-08 04:00,8
18-03-08 03:00,6
18-03-08 02:00,6
18-03-08 01:00,7
18-03-08 00:00,7
17-03-08 23:00,13
17-03-08 22:00,9
17-03-08 21:00,14
17-03-08 20:00,24
17-03-08 19:00,36
17-03-08 18:00,18
17-03-08 17:00,19
17-03-08 16:00,16
17-03-08 15:00,22
17-03-08 14:00,20
17-03-08 13:00,24
17-03-08 12:00,30
17-03-08 11:00,34
17-03-08 10:00,26
17-03-08 09:00,30
17-03-08 08:00,24
17-03-08 07:00,28
17-03-08 06:00,17
17-03-08 05:00,15
17-03-08 04:00,45
17-03-08 03:00,29
17-03-08 02:00,16
17-03-08 01:00,10
17-03-08 00:00,8
16-03-08 23:00,17
16-03-08 22:00,14
16-03-08 21:00,18
16-03-08 20:00,54
16-03-08 19:00,38
16-03-08 18:00,16
16-03-08 17:00,14
16-03-08 16:00,13
16-03-08 15:00,12
16-03-08 14:00,9
16-03-08 13:00,7
16-03-08 12:00,9
16-03-08 11:00,18
16-03-08 10:00,15
16-03-08 09:00,14
16-03-08 08:00,18
16-03-08 07:00,13
16-03-08 06:00,13
16-03-08 05:00,13
16-03-08 04:00,18
16-03-08 03:00,19
16-03-08 02:00,20
16-03-08 01:00,21
16-03-08 00:00,17
15-03-08 23:00,31
15-03-08 22:00,42
15-03-08 21:00,35
15-03-08 20:00,38
15-03-08 19:00,65
15-03-08 18:00,64
15-03-08 17:00,34
15-03-08 16:00,25
15-03-08 15:00,25
15-03-08 14:00,23
15-03-08 13:00,27
15-03-08 12:00,23
15-03-08 11:00,25
15-03-08 10:00,36
15-03-08 09:00,42
15-03-08 08:00,42
15-03-08 07:00,33
15-03-08 06:00,37
15-03-08 05:00,22
15-03-08 04:00,20
15-03-08 03:00,18
15-03-08 02:00,15
15-03-08 01:00,23
15-03-08 00:00,25
14-03-08 23:00,32
14-03-08 22:00,42
14-03-08 21:00,63
14-03-08 20:00,62
14-03-08 19:00,41
14-03-08 18:00,18
14-03-08 17:00,18
14-03-08 16:00,17
14-03-08 15:00,25
14-03-08 14:00,35
14-03-08 13:00,40
14-03-08 12:00,45
14-03-08 11:00,34
14-03-08 10:00,42
14-03-08 09:00,39
14-03-08 08:00,56
14-03-08 07:00,47
14-03-08 06:00,37
14-03-08 05:00,36
14-03-08 04:00,34
14-03-08 03:00,28
14-03-08 02:00,16
14-03-08 01:00,27
14-03-08 00:00,21
13-03-08 23:00,33
13-03-08 22:00,36
13-03-08 21:00,42
13-03-08 20:00,30
13-03-08 19:00,42
13-03-08 18:00,30
13-03-08 17:00,15
13-03-08 16:00,14
13-03-08 15:00,16
13-03-08 14:00,
13-03-08 13:00,
13-03-08 12:00,
13-03-08 11:00,
13-03-08 10:00,29
13-03-08 09:00,25
13-03-08 08:00,20
13-03-08 07:00,20
13-03-08 06:00,12
13-03-08 05:00,10
13-03-08 04:00,9
13-03-08 03:00,8
13-03-08 02:00,10
13-03-08 01:00,9
13-03-08 00:00,10
12-03-08 23:00,12
12-03-08 22:00,11
12-03-08 21:00,13
12-03-08 20:00,14
12-03-08 19:00,16
12-03-08 18:00,22
12-03-08 17:00,20
12-03-08 16:00,20
12-03-08 15:00,21
12-03-08 14:00,18
12-03-08 13:00,21
12-03-08 12:00,19
12-03-08 11:00,23
12-03-08 10:00,21
12-03-08 09:00,26
12-03-08 08:00,65
12-03-08 07:00,44
12-03-08 06:00,51
12-03-08 05:00,20
12-03-08 04:00,12
12-03-08 03:00,11
12-03-08 02:00,8
12-03-08 01:00,8
12-03-08 00:00,9
11-03-08 23:00,10
11-03-08 22:00,14
11-03-08 21:00,21
11-03-08 20:00,28
11-03-08 19:00,46
11-03-08 18:00,46
11-03-08 17:00,23
11-03-08 16:00,19
11-03-08 15:00,18
11-03-08 14:00,28
11-03-08 13:00,25
11-03-08 12:00,31
11-03-08 11:00,23
11-03-08 10:00,25
11-03-08 09:00,28
11-03-08 08:00,33
11-03-08 07:00,28
11-03-08 06:00,21
11-03-08 05:00,15
11-03-08 04:00,13
11-03-08 03:00,8
11-03-08 02:00,8
11-03-08 01:00,10
11-03-08 00:00,13
10-03-08 23:00,17
10-03-08 22:00,19
10-03-08 21:00,25
10-03-08 20:00,26
10-03-08 19:00,42
10-03-08 18:00,40
10-03-08 17:00,38
10-03-08 16:00,34
10-03-08 15:00,26
10-03-08 14:00,27
10-03-08 13:00,34
10-03-08 12:00,28
10-03-08 11:00,31
10-03-08 10:00,40
10-03-08 09:00,43
10-03-08 08:00,45
10-03-08 07:00,40
10-03-08 06:00,46
10-03-08 05:00,22
10-03-08 04:00,22
10-03-08 03:00,18
10-03-08 02:00,16
10-03-08 01:00,16
10-03-08 00:00,15
09-03-08 23:00,25
09-03-08 22:00,20
09-03-08 21:00,30
09-03-08 20:00,40
09-03-08 19:00,40
09-03-08 18:00,31
09-03-08 17:00,24
09-03-08 16:00,16
09-03-08 15:00,18
09-03-08 14:00,12
09-03-08 13:00,9
09-03-08 12:00,11
09-03-08 11:00,10
09-03-08 10:00,11
09-03-08 09:00,12
09-03-08 08:00,15
09-03-08 07:00,14
09-03-08 06:00,11
09-03-08 05:00,13
09-03-08 04:00,17
09-03-08 03:00,20
09-03-08 02:00,21
09-03-08 01:00,20
09-03-08 00:00,20
08-03-08 23:00,24
08-03-08 22:00,23
08-03-08 21:00,29
08-03-08 20:00,36
08-03-08 19:00,38
08-03-08 18:00,46
08-03-08 17:00,37
08-03-08 16:00,38
08-03-08 15:00,42
08-03-08 14:00,34
08-03-08 13:00,40
08-03-08 12:00,40
08-03-08 11:00,38
08-03-08 10:00,30
08-03-08 09:00,27
08-03-08 08:00,27
08-03-08 07:00,31
08-03-08 06:00,31
08-03-08 05:00,27
08-03-08 04:00,26
08-03-08 03:00,27
08-03-08 02:00,27
08-03-08 01:00,26
08-03-08 00:00,28
07-03-08 23:00,45
07-03-08 22:00,51
07-03-08 21:00,49
07-03-08 20:00,53
07-03-08 19:00,78
07-03-08 18:00,65
07-03-08 17:00,51
07-03-08 16:00,54
07-03-08 15:00,55
07-03-08 14:00,45
07-03-08 13:00,28
07-03-08 12:00,38
07-03-08 11:00,43
07-03-08 10:00,50
07-03-08 09:00,50
07-03-08 08:00,60
07-03-08 07:00,50
07-03-08 06:00,35
07-03-08 05:00,26
07-03-08 04:00,22
07-03-08 03:00,20
07-03-08 02:00,20
07-03-08 01:00,23
07-03-08 00:00,30
06-03-08 23:00,36
06-03-08 22:00,33
06-03-08 21:00,40
06-03-08 20:00,49
06-03-08 19:00,81
06-03-08 18:00,47
06-03-08 17:00,34
06-03-08 16:00,34
06-03-08 15:00,29
06-03-08 14:00,27
06-03-08 13:00,25
06-03-08 12:00,21
06-03-08 11:00,19
06-03-08 10:00,26
06-03-08 09:00,47
06-03-08 08:00,81
06-03-08 07:00,65
06-03-08 06:00,54
06-03-08 05:00,53
06-03-08 04:00,34
06-03-08 03:00,30
06-03-08 02:00,23
06-03-08 01:00,29
06-03-08 00:00,30
05-03-08 23:00,39
05-03-08 22:00,47
05-03-08 21:00,45
05-03-08 20:00,82
05-03-08 19:00,91
05-03-08 18:00,41
05-03-08 17:00,27
05-03-08 16:00,26
05-03-08 15:00,28
05-03-08 14:00,21
05-03-08 13:00,17
05-03-08 12:00,14
05-03-08 11:00,18
05-03-08 10:00,15
05-03-08 09:00,20
05-03-08 08:00,48
05-03-08 07:00,51
05-03-08 06:00,16
05-03-08 05:00,9
05-03-08 04:00,7
05-03-08 03:00,7
05-03-08 02:00,13
05-03-08 01:00,15
05-03-08 00:00,19
04-03-08 23:00,23
04-03-08 22:00,42
04-03-08 21:00,45
04-03-08 20:00,34
04-03-08 19:00,58
04-03-08 18:00,23
04-03-08 17:00,34
04-03-08 16:00,30
04-03-08 15:00,22
04-03-08 14:00,18
04-03-08 13:00,15
04-03-08 12:00,18
04-03-08 11:00,19
04-03-08 10:00,31
04-03-08 09:00,56
04-03-08 08:00,93
04-03-08 07:00,89
04-03-08 06:00,71
04-03-08 05:00,44
04-03-08 04:00,31
04-03-08 03:00,33
04-03-08 02:00,21
04-03-08 01:00,16
04-03-08 00:00,16
03-03-08 23:00,14
03-03-08 22:00,13
03-03-08 21:00,31
03-03-08 20:00,46
03-03-08 19:00,22
03-03-08 18:00,29
03-03-08 17:00,38
03-03-08 16:00,23
03-03-08 15:00,22
03-03-08 14:00,20
03-03-08 13:00,26
03-03-08 12:00,43
03-03-08 11:00,31
03-03-08 10:00,57
03-03-08 09:00,76
03-03-08 08:00,117
03-03-08 07:00,106
03-03-08 06:00,99
03-03-08 05:00,60
03-03-08 04:00,42
03-03-08 03:00,42
03-03-08 02:00,21
03-03-08 01:00,49
03-03-08 00:00,45
02-03-08 23:00,63
02-03-08 22:00,46
02-03-08 21:00,45
02-03-08 20:00,16
02-03-08 19:00,16
02-03-08 18:00,18
02-03-08 17:00,11
02-03-08 16:00,9
02-03-08 15:00,11
02-03-08 14:00,9
02-03-08 13:00,8
02-03-08 12:00,7
02-03-08 11:00,9
02-03-08 10:00,12
02-03-08 09:00,8
02-03-08 08:00,5
02-03-08 07:00,6
02-03-08 06:00,6
02-03-08 05:00,8
02-03-08 04:00,8
02-03-08 03:00,12
02-03-08 02:00,20
02-03-08 01:00,7
02-03-08 00:00,11
01-03-08 23:00,11
01-03-08 22:00,8
01-03-08 21:00,9
01-03-08 20:00,9
01-03-08 19:00,9
01-03-08 18:00,8
01-03-08 17:00,10
01-03-08 16:00,10
01-03-08 15:00,10
01-03-08 14:00,9
01-03-08 13:00,6
01-03-08 12:00,7
01-03-08 11:00,18
01-03-08 10:00,16
01-03-08 09:00,7
01-03-08 08:00,7
01-03-08 07:00,5
01-03-08 06:00,5
01-03-08 05:00,5
01-03-08 04:00,6
01-03-08 03:00,6
01-03-08 02:00,7
01-03-08 01:00,10

