Datum Zeit,Carlsfeld O3
28-03-08 04:00,52
28-03-08 03:00,61
28-03-08 02:00,66
28-03-08 01:00,70
28-03-08 00:00,72
27-03-08 23:00,69
27-03-08 22:00,70
27-03-08 21:00,72
27-03-08 20:00,74
27-03-08 19:00,70
27-03-08 18:00,65
27-03-08 17:00,65
27-03-08 16:00,56
27-03-08 15:00,58
27-03-08 14:00,58
27-03-08 13:00,57
27-03-08 12:00,55
27-03-08 11:00,55
27-03-08 10:00,63
27-03-08 09:00,65
27-03-08 08:00,56
27-03-08 07:00,51
27-03-08 06:00,52
27-03-08 05:00,45
27-03-08 04:00,41
27-03-08 03:00,45
27-03-08 02:00,52
27-03-08 01:00,60
27-03-08 00:00,69
26-03-08 23:00,63
26-03-08 22:00,66
26-03-08 21:00,73
26-03-08 20:00,76
26-03-08 19:00,77
26-03-08 18:00,79
26-03-08 17:00,82
26-03-08 16:00,81
26-03-08 15:00,82
26-03-08 14:00,86
26-03-08 13:00,87
26-03-08 12:00,82
26-03-08 11:00,78
26-03-08 10:00,77
26-03-08 09:00,76
26-03-08 08:00,77
26-03-08 07:00,75
26-03-08 06:00,78
26-03-08 05:00,80
26-03-08 04:00,77
26-03-08 03:00,76
26-03-08 02:00,75
26-03-08 01:00,78
26-03-08 00:00,78
25-03-08 23:00,77
25-03-08 22:00,77
25-03-08 21:00,83
25-03-08 20:00,85
25-03-08 19:00,86
25-03-08 18:00,90
25-03-08 17:00,93
25-03-08 16:00,95
25-03-08 15:00,93
25-03-08 14:00,91
25-03-08 13:00,92
25-03-08 12:00,89
25-03-08 11:00,86
25-03-08 10:00,83
25-03-08 09:00,84
25-03-08 08:00,84
25-03-08 07:00,77
25-03-08 06:00,69
25-03-08 05:00,74
25-03-08 04:00,77
25-03-08 03:00,78
25-03-08 02:00,78
25-03-08 01:00,83
25-03-08 00:00,89
24-03-08 23:00,93
24-03-08 22:00,94
24-03-08 21:00,94
24-03-08 20:00,95
24-03-08 19:00,97
24-03-08 18:00,104
24-03-08 17:00,105
24-03-08 16:00,104
24-03-08 15:00,103
24-03-08 14:00,99
24-03-08 13:00,96
24-03-08 12:00,92
24-03-08 11:00,87
24-03-08 10:00,84
24-03-08 09:00,82
24-03-08 08:00,76
24-03-08 07:00,76
24-03-08 06:00,73
24-03-08 05:00,68
24-03-08 04:00,67
24-03-08 03:00,68
24-03-08 02:00,69
24-03-08 01:00,72
24-03-08 00:00,70
23-03-08 23:00,71
23-03-08 22:00,70
23-03-08 21:00,72
23-03-08 20:00,73
23-03-08 19:00,72
23-03-08 18:00,75
23-03-08 17:00,81
23-03-08 16:00,81
23-03-08 15:00,80
23-03-08 14:00,73
23-03-08 13:00,70
23-03-08 12:00,68
23-03-08 11:00,66
23-03-08 10:00,66
23-03-08 09:00,65
23-03-08 08:00,63
23-03-08 07:00,62
23-03-08 06:00,63
23-03-08 05:00,62
23-03-08 04:00,63
23-03-08 03:00,59
23-03-08 02:00,60
23-03-08 01:00,61
23-03-08 00:00,60
22-03-08 23:00,61
22-03-08 22:00,69
22-03-08 21:00,72
22-03-08 20:00,79
22-03-08 19:00,87
22-03-08 18:00,92
22-03-08 17:00,93
22-03-08 16:00,91
22-03-08 15:00,89
22-03-08 14:00,91
22-03-08 13:00,95
22-03-08 12:00,96
22-03-08 11:00,90
22-03-08 10:00,82
22-03-08 09:00,78
22-03-08 08:00,77
22-03-08 07:00,78
22-03-08 06:00,80
22-03-08 05:00,81
22-03-08 04:00,83
22-03-08 03:00,85
22-03-08 02:00,87
22-03-08 01:00,86
22-03-08 00:00,88
21-03-08 23:00,91
21-03-08 22:00,93
21-03-08 21:00,97
21-03-08 20:00,97
21-03-08 19:00,94
21-03-08 18:00,80
21-03-08 17:00,83
21-03-08 16:00,87
21-03-08 15:00,79
21-03-08 14:00,75
21-03-08 13:00,74
21-03-08 12:00,72
21-03-08 11:00,72
21-03-08 10:00,70
21-03-08 09:00,71
21-03-08 08:00,72
21-03-08 07:00,74
21-03-08 06:00,75
21-03-08 05:00,76
21-03-08 04:00,74
21-03-08 03:00,71
21-03-08 02:00,70
21-03-08 01:00,68
21-03-08 00:00,67
20-03-08 23:00,69
20-03-08 22:00,72
20-03-08 21:00,74
20-03-08 20:00,77
20-03-08 19:00,80
20-03-08 18:00,84
20-03-08 17:00,88
20-03-08 16:00,87
20-03-08 15:00,87
20-03-08 14:00,85
20-03-08 13:00,84
20-03-08 12:00,85
20-03-08 11:00,84
20-03-08 10:00,82
20-03-08 09:00,80
20-03-08 08:00,79
20-03-08 07:00,74
20-03-08 06:00,73
20-03-08 05:00,75
20-03-08 04:00,78
20-03-08 03:00,75
20-03-08 02:00,75
20-03-08 01:00,77
20-03-08 00:00,75
19-03-08 23:00,75
19-03-08 22:00,77
19-03-08 21:00,80
19-03-08 20:00,80
19-03-08 19:00,81
19-03-08 18:00,84
19-03-08 17:00,87
19-03-08 16:00,88
19-03-08 15:00,87
19-03-08 14:00,82
19-03-08 13:00,79
19-03-08 12:00,78
19-03-08 11:00,73
19-03-08 10:00,70
19-03-08 09:00,69
19-03-08 08:00,69
19-03-08 07:00,70
19-03-08 06:00,73
19-03-08 05:00,76
19-03-08 04:00,79
19-03-08 03:00,77
19-03-08 02:00,77
19-03-08 01:00,79
19-03-08 00:00,78
18-03-08 23:00,79
18-03-08 22:00,84
18-03-08 21:00,89
18-03-08 20:00,82
18-03-08 19:00,81
18-03-08 18:00,81
18-03-08 17:00,81
18-03-08 16:00,78
18-03-08 15:00,77
18-03-08 14:00,78
18-03-08 13:00,76
18-03-08 12:00,78
18-03-08 11:00,79
18-03-08 10:00,82
18-03-08 09:00,83
18-03-08 08:00,84
18-03-08 07:00,84
18-03-08 06:00,84
18-03-08 05:00,84
18-03-08 04:00,87
18-03-08 03:00,84
18-03-08 02:00,83
18-03-08 01:00,79
18-03-08 00:00,80
17-03-08 23:00,81
17-03-08 22:00,79
17-03-08 21:00,79
17-03-08 20:00,79
17-03-08 19:00,80
17-03-08 18:00,84
17-03-08 17:00,89
17-03-08 16:00,86
17-03-08 15:00,80
17-03-08 14:00,76
17-03-08 13:00,78
17-03-08 12:00,80
17-03-08 11:00,82
17-03-08 10:00,81
17-03-08 09:00,67
17-03-08 08:00,56
17-03-08 07:00,58
17-03-08 06:00,48
17-03-08 05:00,52
17-03-08 04:00,75
17-03-08 03:00,72
17-03-08 02:00,74
17-03-08 01:00,77
17-03-08 00:00,75
16-03-08 23:00,75
16-03-08 22:00,75
16-03-08 21:00,79
16-03-08 20:00,81
16-03-08 19:00,81
16-03-08 18:00,85
16-03-08 17:00,82
16-03-08 16:00,84
16-03-08 15:00,82
16-03-08 14:00,86
16-03-08 13:00,89
16-03-08 12:00,86
16-03-08 11:00,86
16-03-08 10:00,86
16-03-08 09:00,76
16-03-08 08:00,73
16-03-08 07:00,71
16-03-08 06:00,73
16-03-08 05:00,77
16-03-08 04:00,82
16-03-08 03:00,81
16-03-08 02:00,82
16-03-08 01:00,81
16-03-08 00:00,81
15-03-08 23:00,80
15-03-08 22:00,76
15-03-08 21:00,79
15-03-08 20:00,79
15-03-08 19:00,78
15-03-08 18:00,81
15-03-08 17:00,83
15-03-08 16:00,83
15-03-08 15:00,88
15-03-08 14:00,84
15-03-08 13:00,90
15-03-08 12:00,84
15-03-08 11:00,85
15-03-08 10:00,81
15-03-08 09:00,74
15-03-08 08:00,60
15-03-08 07:00,54
15-03-08 06:00,57
15-03-08 05:00,63
15-03-08 04:00,65
15-03-08 03:00,67
15-03-08 02:00,65
15-03-08 01:00,64
15-03-08 00:00,66
14-03-08 23:00,69
14-03-08 22:00,69
14-03-08 21:00,69
14-03-08 20:00,74
14-03-08 19:00,75
14-03-08 18:00,81
14-03-08 17:00,81
14-03-08 16:00,68
14-03-08 15:00,62
14-03-08 14:00,59
14-03-08 13:00,60
14-03-08 12:00,64
14-03-08 11:00,66
14-03-08 10:00,68
14-03-08 09:00,61
14-03-08 08:00,60
14-03-08 07:00,58
14-03-08 06:00,58
14-03-08 05:00,58
14-03-08 04:00,59
14-03-08 03:00,62
14-03-08 02:00,63
14-03-08 01:00,65
14-03-08 00:00,64
13-03-08 23:00,67
13-03-08 22:00,69
13-03-08 21:00,72
13-03-08 20:00,75
13-03-08 19:00,80
13-03-08 18:00,81
13-03-08 17:00,82
13-03-08 16:00,86
13-03-08 15:00,84
13-03-08 14:00,78
13-03-08 13:00,79
13-03-08 12:00,77
13-03-08 11:00,74
13-03-08 10:00,74
13-03-08 09:00,74
13-03-08 08:00,75
13-03-08 07:00,76
13-03-08 06:00,75
13-03-08 05:00,73
13-03-08 04:00,71
13-03-08 03:00,69
13-03-08 02:00,71
13-03-08 01:00,71
13-03-08 00:00,73
12-03-08 23:00,74
12-03-08 22:00,76
12-03-08 21:00,79
12-03-08 20:00,82
12-03-08 19:00,84
12-03-08 18:00,88
12-03-08 17:00,90
12-03-08 16:00,97
12-03-08 15:00,94
12-03-08 14:00,91
12-03-08 13:00,85
12-03-08 12:00,87
12-03-08 11:00,84
12-03-08 10:00,88
12-03-08 09:00,86
12-03-08 08:00,83
12-03-08 07:00,78
12-03-08 06:00,72
12-03-08 05:00,75
12-03-08 04:00,61
12-03-08 03:00,61
12-03-08 02:00,66
12-03-08 01:00,71
12-03-08 00:00,75
11-03-08 23:00,77
11-03-08 22:00,76
11-03-08 21:00,73
11-03-08 20:00,75
11-03-08 19:00,74
11-03-08 18:00,76
11-03-08 17:00,77
11-03-08 16:00,76
11-03-08 15:00,76
11-03-08 14:00,76
11-03-08 13:00,77
11-03-08 12:00,79
11-03-08 11:00,77
11-03-08 10:00,76
11-03-08 09:00,75
11-03-08 08:00,75
11-03-08 07:00,77
11-03-08 06:00,78
11-03-08 05:00,79
11-03-08 04:00,78
11-03-08 03:00,81
11-03-08 02:00,81
11-03-08 01:00,77
11-03-08 00:00,60
10-03-08 23:00,70
10-03-08 22:00,75
10-03-08 21:00,80
10-03-08 20:00,87
10-03-08 19:00,89
10-03-08 18:00,91
10-03-08 17:00,97
10-03-08 16:00,94
10-03-08 15:00,92
10-03-08 14:00,89
10-03-08 13:00,80
10-03-08 12:00,80
10-03-08 11:00,68
10-03-08 10:00,66
10-03-08 09:00,61
10-03-08 08:00,55
10-03-08 07:00,55
10-03-08 06:00,49
10-03-08 05:00,60
10-03-08 04:00,58
10-03-08 03:00,62
10-03-08 02:00,67
10-03-08 01:00,70
10-03-08 00:00,74
09-03-08 23:00,71
09-03-08 22:00,71
09-03-08 21:00,70
09-03-08 20:00,71
09-03-08 19:00,76
09-03-08 18:00,80
09-03-08 17:00,80
09-03-08 16:00,79
09-03-08 15:00,79
09-03-08 14:00,77
09-03-08 13:00,75
09-03-08 12:00,71
09-03-08 11:00,65
09-03-08 10:00,54
09-03-08 09:00,41
09-03-08 08:00,42
09-03-08 07:00,48
09-03-08 06:00,54
09-03-08 05:00,53
09-03-08 04:00,52
09-03-08 03:00,52
09-03-08 02:00,52
09-03-08 01:00,41
09-03-08 00:00,35
08-03-08 23:00,35
08-03-08 22:00,34
08-03-08 21:00,36
08-03-08 20:00,37
08-03-08 19:00,40
08-03-08 18:00,49
08-03-08 17:00,58
08-03-08 16:00,62
08-03-08 15:00,53
08-03-08 14:00,39
08-03-08 13:00,37
08-03-08 12:00,35
08-03-08 11:00,36
08-03-08 10:00,35
08-03-08 09:00,37
08-03-08 08:00,30
08-03-08 07:00,29
08-03-08 06:00,12
08-03-08 05:00,23
08-03-08 04:00,24
08-03-08 03:00,36
08-03-08 02:00,43
08-03-08 01:00,50
08-03-08 00:00,50
07-03-08 23:00,52
07-03-08 22:00,28
07-03-08 21:00,15
07-03-08 20:00,20
07-03-08 19:00,30
07-03-08 18:00,39
07-03-08 17:00,49
07-03-08 16:00,54
07-03-08 15:00,61
07-03-08 14:00,67
07-03-08 13:00,59
07-03-08 12:00,63
07-03-08 11:00,70
07-03-08 10:00,56
07-03-08 09:00,37
07-03-08 08:00,27
07-03-08 07:00,40
07-03-08 06:00,46
07-03-08 05:00,48
07-03-08 04:00,52
07-03-08 03:00,55
07-03-08 02:00,54
07-03-08 01:00,59
07-03-08 00:00,64
06-03-08 23:00,63
06-03-08 22:00,65
06-03-08 21:00,69
06-03-08 20:00,68
06-03-08 19:00,65
06-03-08 18:00,68
06-03-08 17:00,76
06-03-08 16:00,80
06-03-08 15:00,81
06-03-08 14:00,81
06-03-08 13:00,82
06-03-08 12:00,80
06-03-08 11:00,79
06-03-08 10:00,76
06-03-08 09:00,76
06-03-08 08:00,74
06-03-08 07:00,73
06-03-08 06:00,74
06-03-08 05:00,74
06-03-08 04:00,74
06-03-08 03:00,71
06-03-08 02:00,67
06-03-08 01:00,62
06-03-08 00:00,62
05-03-08 23:00,64
05-03-08 22:00,60
05-03-08 21:00,60
05-03-08 20:00,68
05-03-08 19:00,75
05-03-08 18:00,79
05-03-08 17:00,78
05-03-08 16:00,78
05-03-08 15:00,78
05-03-08 14:00,80
05-03-08 13:00,80
05-03-08 12:00,80
05-03-08 11:00,80
05-03-08 10:00,77
05-03-08 09:00,75
05-03-08 08:00,74
05-03-08 07:00,74
05-03-08 06:00,77
05-03-08 05:00,79
05-03-08 04:00,79
05-03-08 03:00,74
05-03-08 02:00,70
05-03-08 01:00,70
05-03-08 00:00,67
04-03-08 23:00,69
04-03-08 22:00,68
04-03-08 21:00,66
04-03-08 20:00,63
04-03-08 19:00,67
04-03-08 18:00,70
04-03-08 17:00,73
04-03-08 16:00,74
04-03-08 15:00,
04-03-08 14:00,
04-03-08 13:00,
04-03-08 12:00,72
04-03-08 11:00,70
04-03-08 10:00,65
04-03-08 09:00,58
04-03-08 08:00,54
04-03-08 07:00,51
04-03-08 06:00,54
04-03-08 05:00,58
04-03-08 04:00,60
04-03-08 03:00,62
04-03-08 02:00,61
04-03-08 01:00,63
04-03-08 00:00,63
03-03-08 23:00,61
03-03-08 22:00,61
03-03-08 21:00,67
03-03-08 20:00,70
03-03-08 19:00,70
03-03-08 18:00,72
03-03-08 17:00,75
03-03-08 16:00,77
03-03-08 15:00,73
03-03-08 14:00,
03-03-08 13:00,
03-03-08 12:00,
03-03-08 11:00,75
03-03-08 10:00,76
03-03-08 09:00,73
03-03-08 08:00,72
03-03-08 07:00,70
03-03-08 06:00,68
03-03-08 05:00,70
03-03-08 04:00,64
03-03-08 03:00,66
03-03-08 02:00,68
03-03-08 01:00,65
03-03-08 00:00,70
02-03-08 23:00,77
02-03-08 22:00,83
02-03-08 21:00,86
02-03-08 20:00,91
02-03-08 19:00,88
02-03-08 18:00,90
02-03-08 17:00,91
02-03-08 16:00,92
02-03-08 15:00,92
02-03-08 14:00,82
02-03-08 13:00,74
02-03-08 12:00,72
02-03-08 11:00,71
02-03-08 10:00,69
02-03-08 09:00,70
02-03-08 08:00,76
02-03-08 07:00,79
02-03-08 06:00,76
02-03-08 05:00,70
02-03-08 04:00,67
02-03-08 03:00,68
02-03-08 02:00,72
02-03-08 01:00,73
02-03-08 00:00,76
01-03-08 23:00,78
01-03-08 22:00,76
01-03-08 21:00,78
01-03-08 20:00,78
01-03-08 19:00,80
01-03-08 18:00,78
01-03-08 17:00,74
01-03-08 16:00,76
01-03-08 15:00,78
01-03-08 14:00,82
01-03-08 13:00,85
01-03-08 12:00,88
01-03-08 11:00,91
01-03-08 10:00,96
01-03-08 09:00,86
01-03-08 08:00,73
01-03-08 07:00,74
01-03-08 06:00,75
01-03-08 05:00,76
01-03-08 04:00,76
01-03-08 03:00,70
01-03-08 02:00,62
01-03-08 01:00,59

