Datum Zeit,Plauen-Sued NO
21-03-08 10:00,5
21-03-08 09:00,4
21-03-08 08:00,2
21-03-08 07:00,1
21-03-08 06:00,3
21-03-08 05:00,1
21-03-08 04:00,1
21-03-08 03:00,1
21-03-08 02:00,1
21-03-08 01:00,1
21-03-08 00:00,2
20-03-08 23:00,5
20-03-08 22:00,7
20-03-08 21:00,6
20-03-08 20:00,18
20-03-08 19:00,45
20-03-08 18:00,21
20-03-08 17:00,24
20-03-08 16:00,15
20-03-08 15:00,9
20-03-08 14:00,8
20-03-08 13:00,8
20-03-08 12:00,11
20-03-08 11:00,10
20-03-08 10:00,12
20-03-08 09:00,16
20-03-08 08:00,16
20-03-08 07:00,41
20-03-08 06:00,34
20-03-08 05:00,25
20-03-08 04:00,12
20-03-08 03:00,8
20-03-08 02:00,2
20-03-08 01:00,4
20-03-08 00:00,19
19-03-08 23:00,31
19-03-08 22:00,29
19-03-08 21:00,69
19-03-08 20:00,98
19-03-08 19:00,47
19-03-08 18:00,33
19-03-08 17:00,6
19-03-08 16:00,39
19-03-08 15:00,78
19-03-08 14:00,6
19-03-08 13:00,5
19-03-08 12:00,33
19-03-08 11:00,28
19-03-08 10:00,16
19-03-08 09:00,78
19-03-08 08:00,80
19-03-08 07:00,95
19-03-08 06:00,45
19-03-08 05:00,31
19-03-08 04:00,15
19-03-08 03:00,13
19-03-08 02:00,1
19-03-08 01:00,3
19-03-08 00:00,2
18-03-08 23:00,1
18-03-08 22:00,2
18-03-08 21:00,6
18-03-08 20:00,5
18-03-08 19:00,6
18-03-08 18:00,5
18-03-08 17:00,7
18-03-08 16:00,11
18-03-08 15:00,10
18-03-08 14:00,15
18-03-08 13:00,6
18-03-08 12:00,7
18-03-08 11:00,8
18-03-08 10:00,6
18-03-08 09:00,12
18-03-08 08:00,6
18-03-08 07:00,4
18-03-08 06:00,3
18-03-08 05:00,1
18-03-08 04:00,2
18-03-08 03:00,1
18-03-08 02:00,1
18-03-08 01:00,2
18-03-08 00:00,1
17-03-08 23:00,3
17-03-08 22:00,1
17-03-08 21:00,3
17-03-08 20:00,13
17-03-08 19:00,16
17-03-08 18:00,8
17-03-08 17:00,8
17-03-08 16:00,7
17-03-08 15:00,11
17-03-08 14:00,14
17-03-08 13:00,10
17-03-08 12:00,17
17-03-08 11:00,25
17-03-08 10:00,13
17-03-08 09:00,18
17-03-08 08:00,7
17-03-08 07:00,12
17-03-08 06:00,5
17-03-08 05:00,2
17-03-08 04:00,38
17-03-08 03:00,20
17-03-08 02:00,5
17-03-08 01:00,3
17-03-08 00:00,1
16-03-08 23:00,9
16-03-08 22:00,4
16-03-08 21:00,7
16-03-08 20:00,45
16-03-08 19:00,28
16-03-08 18:00,5
16-03-08 17:00,5
16-03-08 16:00,5
16-03-08 15:00,7
16-03-08 14:00,4
16-03-08 13:00,2
16-03-08 12:00,4
16-03-08 11:00,7
16-03-08 10:00,7
16-03-08 09:00,5
16-03-08 08:00,9
16-03-08 07:00,1
16-03-08 06:00,1
16-03-08 05:00,1
16-03-08 04:00,4
16-03-08 03:00,5
16-03-08 02:00,1
16-03-08 01:00,4
16-03-08 00:00,2
15-03-08 23:00,11
15-03-08 22:00,21
15-03-08 21:00,12
15-03-08 20:00,16
15-03-08 19:00,40
15-03-08 18:00,39
15-03-08 17:00,16
15-03-08 16:00,13
15-03-08 15:00,15
15-03-08 14:00,13
15-03-08 13:00,19
15-03-08 12:00,15
15-03-08 11:00,21
15-03-08 10:00,58
15-03-08 09:00,107
15-03-08 08:00,105
15-03-08 07:00,93
15-03-08 06:00,89
15-03-08 05:00,18
15-03-08 04:00,17
15-03-08 03:00,11
15-03-08 02:00,5
15-03-08 01:00,16
15-03-08 00:00,18
14-03-08 23:00,26
14-03-08 22:00,37
14-03-08 21:00,49
14-03-08 20:00,52
14-03-08 19:00,23
14-03-08 18:00,6
14-03-08 17:00,8
14-03-08 16:00,9
14-03-08 15:00,17
14-03-08 14:00,32
14-03-08 13:00,34
14-03-08 12:00,44
14-03-08 11:00,28
14-03-08 10:00,42
14-03-08 09:00,37
14-03-08 08:00,68
14-03-08 07:00,50
14-03-08 06:00,34
14-03-08 05:00,37
14-03-08 04:00,28
14-03-08 03:00,17
14-03-08 02:00,6
14-03-08 01:00,10
14-03-08 00:00,5
13-03-08 23:00,15
13-03-08 22:00,22
13-03-08 21:00,27
13-03-08 20:00,15
13-03-08 19:00,30
13-03-08 18:00,17
13-03-08 17:00,5
13-03-08 16:00,5
13-03-08 15:00,6
13-03-08 14:00,
13-03-08 13:00,
13-03-08 12:00,
13-03-08 11:00,
13-03-08 10:00,21
13-03-08 09:00,18
13-03-08 08:00,13
13-03-08 07:00,11
13-03-08 06:00,6
13-03-08 05:00,2
13-03-08 04:00,2
13-03-08 03:00,1
13-03-08 02:00,1
13-03-08 01:00,1
13-03-08 00:00,2
12-03-08 23:00,4
12-03-08 22:00,2
12-03-08 21:00,4
12-03-08 20:00,4
12-03-08 19:00,7
12-03-08 18:00,12
12-03-08 17:00,10
12-03-08 16:00,13
12-03-08 15:00,15
12-03-08 14:00,12
12-03-08 13:00,16
12-03-08 12:00,13
12-03-08 11:00,16
12-03-08 10:00,15
12-03-08 09:00,20
12-03-08 08:00,68
12-03-08 07:00,40
12-03-08 06:00,54
12-03-08 05:00,7
12-03-08 04:00,6
12-03-08 03:00,3
12-03-08 02:00,1
12-03-08 01:00,1
12-03-08 00:00,1
11-03-08 23:00,1
11-03-08 22:00,5
11-03-08 21:00,10
11-03-08 20:00,17
11-03-08 19:00,33
11-03-08 18:00,30
11-03-08 17:00,14
11-03-08 16:00,11
11-03-08 15:00,11
11-03-08 14:00,23
11-03-08 13:00,19
11-03-08 12:00,24
11-03-08 11:00,14
11-03-08 10:00,19
11-03-08 09:00,25
11-03-08 08:00,28
11-03-08 07:00,25
11-03-08 06:00,16
11-03-08 05:00,8
11-03-08 04:00,7
11-03-08 03:00,2
11-03-08 02:00,2
11-03-08 01:00,3
11-03-08 00:00,2
10-03-08 23:00,4
10-03-08 22:00,2
10-03-08 21:00,10
10-03-08 20:00,14
10-03-08 19:00,24
10-03-08 18:00,28
10-03-08 17:00,30
10-03-08 16:00,27
10-03-08 15:00,20
10-03-08 14:00,20
10-03-08 13:00,32
10-03-08 12:00,25
10-03-08 11:00,34
10-03-08 10:00,56
10-03-08 09:00,49
10-03-08 08:00,46
10-03-08 07:00,41
10-03-08 06:00,45
10-03-08 05:00,6
10-03-08 04:00,9
10-03-08 03:00,8
10-03-08 02:00,7
10-03-08 01:00,1
10-03-08 00:00,1
09-03-08 23:00,9
09-03-08 22:00,8
09-03-08 21:00,16
09-03-08 20:00,22
09-03-08 19:00,15
09-03-08 18:00,12
09-03-08 17:00,10
09-03-08 16:00,6
09-03-08 15:00,9
09-03-08 14:00,5
09-03-08 13:00,4
09-03-08 12:00,5
09-03-08 11:00,4
09-03-08 10:00,5
09-03-08 09:00,7
09-03-08 08:00,4
09-03-08 07:00,3
09-03-08 06:00,1
09-03-08 05:00,1
09-03-08 04:00,2
09-03-08 03:00,5
09-03-08 02:00,5
09-03-08 01:00,4
09-03-08 00:00,3
08-03-08 23:00,8
08-03-08 22:00,7
08-03-08 21:00,20
08-03-08 20:00,35
08-03-08 19:00,28
08-03-08 18:00,43
08-03-08 17:00,33
08-03-08 16:00,30
08-03-08 15:00,34
08-03-08 14:00,33
08-03-08 13:00,56
08-03-08 12:00,55
08-03-08 11:00,64
08-03-08 10:00,32
08-03-08 09:00,23
08-03-08 08:00,22
08-03-08 07:00,56
08-03-08 06:00,60
08-03-08 05:00,14
08-03-08 04:00,7
08-03-08 03:00,9
08-03-08 02:00,25
08-03-08 01:00,19
08-03-08 00:00,23
07-03-08 23:00,44
07-03-08 22:00,48
07-03-08 21:00,54
07-03-08 20:00,72
07-03-08 19:00,122
07-03-08 18:00,59
07-03-08 17:00,47
07-03-08 16:00,57
07-03-08 15:00,85
07-03-08 14:00,58
07-03-08 13:00,32
07-03-08 12:00,52
07-03-08 11:00,68
07-03-08 10:00,85
07-03-08 09:00,71
07-03-08 08:00,82
07-03-08 07:00,67
07-03-08 06:00,30
07-03-08 05:00,9
07-03-08 04:00,4
07-03-08 03:00,2
07-03-08 02:00,1
07-03-08 01:00,3
07-03-08 00:00,5
06-03-08 23:00,14
06-03-08 22:00,11
06-03-08 21:00,17
06-03-08 20:00,21
06-03-08 19:00,79
06-03-08 18:00,29
06-03-08 17:00,23
06-03-08 16:00,23
06-03-08 15:00,21
06-03-08 14:00,17
06-03-08 13:00,21
06-03-08 12:00,14
06-03-08 11:00,13
06-03-08 10:00,21
06-03-08 09:00,51
06-03-08 08:00,121
06-03-08 07:00,73
06-03-08 06:00,69
06-03-08 05:00,109
06-03-08 04:00,17
06-03-08 03:00,23
06-03-08 02:00,2
06-03-08 01:00,4
06-03-08 00:00,8
05-03-08 23:00,33
05-03-08 22:00,39
05-03-08 21:00,36
05-03-08 20:00,121
05-03-08 19:00,117
05-03-08 18:00,43
05-03-08 17:00,22
05-03-08 16:00,24
05-03-08 15:00,40
05-03-08 14:00,19
05-03-08 13:00,19
05-03-08 12:00,9
05-03-08 11:00,17
05-03-08 10:00,10
05-03-08 09:00,12
05-03-08 08:00,34
05-03-08 07:00,38
05-03-08 06:00,4
05-03-08 05:00,1
05-03-08 04:00,1
05-03-08 03:00,1
05-03-08 02:00,3
05-03-08 01:00,2
05-03-08 00:00,1
04-03-08 23:00,9
04-03-08 22:00,24
04-03-08 21:00,27
04-03-08 20:00,30
04-03-08 19:00,88
04-03-08 18:00,10
04-03-08 17:00,29
04-03-08 16:00,34
04-03-08 15:00,19
04-03-08 14:00,15
04-03-08 13:00,10
04-03-08 12:00,18
04-03-08 11:00,14
04-03-08 10:00,28
04-03-08 09:00,77
04-03-08 08:00,286
04-03-08 07:00,253
04-03-08 06:00,138
04-03-08 05:00,47
04-03-08 04:00,12
04-03-08 03:00,24
04-03-08 02:00,12
04-03-08 01:00,1
04-03-08 00:00,3
03-03-08 23:00,2
03-03-08 22:00,3
03-03-08 21:00,14
03-03-08 20:00,31
03-03-08 19:00,8
03-03-08 18:00,15
03-03-08 17:00,25
03-03-08 16:00,10
03-03-08 15:00,10
03-03-08 14:00,8
03-03-08 13:00,15
03-03-08 12:00,39
03-03-08 11:00,22
03-03-08 10:00,55
03-03-08 09:00,74
03-03-08 08:00,256
03-03-08 07:00,324
03-03-08 06:00,276
03-03-08 05:00,62
03-03-08 04:00,27
03-03-08 03:00,20
03-03-08 02:00,5
03-03-08 01:00,31
03-03-08 00:00,31
02-03-08 23:00,85
02-03-08 22:00,25
02-03-08 21:00,14
02-03-08 20:00,3
02-03-08 19:00,3
02-03-08 18:00,6
02-03-08 17:00,3
02-03-08 16:00,2
02-03-08 15:00,4
02-03-08 14:00,2
02-03-08 13:00,2
02-03-08 12:00,2
02-03-08 11:00,4
02-03-08 10:00,7
02-03-08 09:00,3
02-03-08 08:00,1
02-03-08 07:00,1
02-03-08 06:00,1
02-03-08 05:00,1
02-03-08 04:00,1
02-03-08 03:00,2
02-03-08 02:00,5
02-03-08 01:00,1
02-03-08 00:00,2
01-03-08 23:00,4
01-03-08 22:00,1
01-03-08 21:00,2
01-03-08 20:00,2
01-03-08 19:00,1
01-03-08 18:00,1
01-03-08 17:00,1
01-03-08 16:00,4
01-03-08 15:00,4
01-03-08 14:00,5
01-03-08 13:00,2
01-03-08 12:00,2
01-03-08 11:00,8
01-03-08 10:00,6
01-03-08 09:00,2
01-03-08 08:00,2
01-03-08 07:00,1
01-03-08 06:00,1
01-03-08 05:00,1
01-03-08 04:00,1
01-03-08 03:00,1
01-03-08 02:00,1
01-03-08 01:00,3

