Datum Zeit,Dresden-Nord O3
23-03-08 01:00,47
23-03-08 00:00,49
22-03-08 23:00,46
22-03-08 22:00,33
22-03-08 21:00,38
22-03-08 20:00,37
22-03-08 19:00,38
22-03-08 18:00,46
22-03-08 17:00,58
22-03-08 16:00,72
22-03-08 15:00,70
22-03-08 14:00,70
22-03-08 13:00,70
22-03-08 12:00,70
22-03-08 11:00,70
22-03-08 10:00,61
22-03-08 09:00,58
22-03-08 08:00,47
22-03-08 07:00,47
22-03-08 06:00,52
22-03-08 05:00,59
22-03-08 04:00,65
22-03-08 03:00,63
22-03-08 02:00,67
22-03-08 01:00,68
22-03-08 00:00,67
21-03-08 23:00,69
21-03-08 22:00,68
21-03-08 21:00,61
21-03-08 20:00,53
21-03-08 19:00,52
21-03-08 18:00,59
21-03-08 17:00,66
21-03-08 16:00,64
21-03-08 15:00,56
21-03-08 14:00,58
21-03-08 13:00,50
21-03-08 12:00,58
21-03-08 11:00,59
21-03-08 10:00,55
21-03-08 09:00,57
21-03-08 08:00,51
21-03-08 07:00,63
21-03-08 06:00,67
21-03-08 05:00,63
21-03-08 04:00,63
21-03-08 03:00,60
21-03-08 02:00,60
21-03-08 01:00,53
21-03-08 00:00,45
20-03-08 23:00,38
20-03-08 22:00,47
20-03-08 21:00,33
20-03-08 20:00,27
20-03-08 19:00,34
20-03-08 18:00,42
20-03-08 17:00,44
20-03-08 16:00,42
20-03-08 15:00,43
20-03-08 14:00,48
20-03-08 13:00,50
20-03-08 12:00,50
20-03-08 11:00,44
20-03-08 10:00,36
20-03-08 09:00,31
20-03-08 08:00,27
20-03-08 07:00,39
20-03-08 06:00,46
20-03-08 05:00,39
20-03-08 04:00,38
20-03-08 03:00,47
20-03-08 02:00,35
20-03-08 01:00,8
20-03-08 00:00,16
19-03-08 23:00,7
19-03-08 22:00,14
19-03-08 21:00,31
19-03-08 20:00,42
19-03-08 19:00,57
19-03-08 18:00,55
19-03-08 17:00,52
19-03-08 16:00,60
19-03-08 15:00,46
19-03-08 14:00,41
19-03-08 13:00,45
19-03-08 12:00,42
19-03-08 11:00,31
19-03-08 10:00,15
19-03-08 09:00,7
19-03-08 08:00,13
19-03-08 07:00,18
19-03-08 06:00,29
19-03-08 05:00,43
19-03-08 04:00,45
19-03-08 03:00,49
19-03-08 02:00,51
19-03-08 01:00,54
19-03-08 00:00,58
18-03-08 23:00,52
18-03-08 22:00,53
18-03-08 21:00,49
18-03-08 20:00,48
18-03-08 19:00,49
18-03-08 18:00,42
18-03-08 17:00,37
18-03-08 16:00,42
18-03-08 15:00,40
18-03-08 14:00,42
18-03-08 13:00,51
18-03-08 12:00,47
18-03-08 11:00,49
18-03-08 10:00,52
18-03-08 09:00,45
18-03-08 08:00,41
18-03-08 07:00,46
18-03-08 06:00,60
18-03-08 05:00,69
18-03-08 04:00,73
18-03-08 03:00,74
18-03-08 02:00,73
18-03-08 01:00,72
18-03-08 00:00,73
17-03-08 23:00,64
17-03-08 22:00,66
17-03-08 21:00,74
17-03-08 20:00,61
17-03-08 19:00,50
17-03-08 18:00,50
17-03-08 17:00,54
17-03-08 16:00,61
17-03-08 15:00,64
17-03-08 14:00,68
17-03-08 13:00,51
17-03-08 12:00,45
17-03-08 11:00,45
17-03-08 10:00,45
17-03-08 09:00,38
17-03-08 08:00,40
17-03-08 07:00,40
17-03-08 06:00,51
17-03-08 05:00,24
17-03-08 04:00,38
17-03-08 03:00,54
17-03-08 02:00,61
17-03-08 01:00,50
17-03-08 00:00,40
16-03-08 23:00,24
16-03-08 22:00,36
16-03-08 21:00,39
16-03-08 20:00,37
16-03-08 19:00,40
16-03-08 18:00,48
16-03-08 17:00,45
16-03-08 16:00,58
16-03-08 15:00,65
16-03-08 14:00,65
16-03-08 13:00,54
16-03-08 12:00,23
16-03-08 11:00,18
16-03-08 10:00,28
16-03-08 09:00,39
16-03-08 08:00,47
16-03-08 07:00,52
16-03-08 06:00,52
16-03-08 05:00,50
16-03-08 04:00,51
16-03-08 03:00,50
16-03-08 02:00,54
16-03-08 01:00,56
16-03-08 00:00,53
15-03-08 23:00,48
15-03-08 22:00,45
15-03-08 21:00,50
15-03-08 20:00,44
15-03-08 19:00,39
15-03-08 18:00,38
15-03-08 17:00,69
15-03-08 16:00,80
15-03-08 15:00,73
15-03-08 14:00,71
15-03-08 13:00,62
15-03-08 12:00,66
15-03-08 11:00,59
15-03-08 10:00,41
15-03-08 09:00,26
15-03-08 08:00,6
15-03-08 07:00,3
15-03-08 06:00,2
15-03-08 05:00,11
15-03-08 04:00,43
15-03-08 03:00,51
15-03-08 02:00,51
15-03-08 01:00,51
15-03-08 00:00,55
14-03-08 23:00,56
14-03-08 22:00,53
14-03-08 21:00,41
14-03-08 20:00,38
14-03-08 19:00,41
14-03-08 18:00,43
14-03-08 17:00,52
14-03-08 16:00,37
14-03-08 15:00,33
14-03-08 14:00,25
14-03-08 13:00,23
14-03-08 12:00,23
14-03-08 11:00,13
14-03-08 10:00,9
14-03-08 09:00,5
14-03-08 08:00,5
14-03-08 07:00,3
14-03-08 06:00,6
14-03-08 05:00,19
14-03-08 04:00,41
14-03-08 03:00,44
14-03-08 02:00,46
14-03-08 01:00,48
14-03-08 00:00,42
13-03-08 23:00,44
13-03-08 22:00,60
13-03-08 21:00,55
13-03-08 20:00,33
13-03-08 19:00,33
13-03-08 18:00,45
13-03-08 17:00,55
13-03-08 16:00,63
13-03-08 15:00,63
13-03-08 14:00,60
13-03-08 13:00,59
13-03-08 12:00,54
13-03-08 11:00,50
13-03-08 10:00,53
13-03-08 09:00,52
13-03-08 08:00,46
13-03-08 07:00,50
13-03-08 06:00,59
13-03-08 05:00,60
13-03-08 04:00,62
13-03-08 03:00,66
13-03-08 02:00,69
13-03-08 01:00,68
13-03-08 00:00,67
12-03-08 23:00,66
12-03-08 22:00,65
12-03-08 21:00,65
12-03-08 20:00,68
12-03-08 19:00,65
12-03-08 18:00,65
12-03-08 17:00,58
12-03-08 16:00,65
12-03-08 15:00,67
12-03-08 14:00,58
12-03-08 13:00,59
12-03-08 12:00,64
12-03-08 11:00,52
12-03-08 10:00,46
12-03-08 09:00,32
12-03-08 08:00,23
12-03-08 07:00,32
12-03-08 06:00,37
12-03-08 05:00,37
12-03-08 04:00,51
12-03-08 03:00,61
12-03-08 02:00,56
12-03-08 01:00,63
12-03-08 00:00,50
11-03-08 23:00,42
11-03-08 22:00,52
11-03-08 21:00,49
11-03-08 20:00,42
11-03-08 19:00,33
11-03-08 18:00,39
11-03-08 17:00,38
11-03-08 16:00,46
11-03-08 15:00,53
11-03-08 14:00,48
11-03-08 13:00,45
11-03-08 12:00,43
11-03-08 11:00,43
11-03-08 10:00,43
11-03-08 09:00,20
11-03-08 08:00,13
11-03-08 07:00,12
11-03-08 06:00,18
11-03-08 05:00,27
11-03-08 04:00,37
11-03-08 03:00,47
11-03-08 02:00,53
11-03-08 01:00,58
11-03-08 00:00,62
10-03-08 23:00,64
10-03-08 22:00,67
10-03-08 21:00,67
10-03-08 20:00,72
10-03-08 19:00,65
10-03-08 18:00,63
10-03-08 17:00,67
10-03-08 16:00,63
10-03-08 15:00,70
10-03-08 14:00,69
10-03-08 13:00,61
10-03-08 12:00,46
10-03-08 11:00,35
10-03-08 10:00,27
10-03-08 09:00,17
10-03-08 08:00,12
10-03-08 07:00,15
10-03-08 06:00,25
10-03-08 05:00,27
10-03-08 04:00,34
10-03-08 03:00,30
10-03-08 02:00,22
10-03-08 01:00,22
10-03-08 00:00,24
09-03-08 23:00,21
09-03-08 22:00,25
09-03-08 21:00,26
09-03-08 20:00,31
09-03-08 19:00,45
09-03-08 18:00,51
09-03-08 17:00,57
09-03-08 16:00,56
09-03-08 15:00,57
09-03-08 14:00,60
09-03-08 13:00,62
09-03-08 12:00,60
09-03-08 11:00,56
09-03-08 10:00,41
09-03-08 09:00,25
09-03-08 08:00,25
09-03-08 07:00,19
09-03-08 06:00,14
09-03-08 05:00,13
09-03-08 04:00,9
09-03-08 03:00,9
09-03-08 02:00,8
09-03-08 01:00,7
09-03-08 00:00,4
08-03-08 23:00,4
08-03-08 22:00,3
08-03-08 21:00,3
08-03-08 20:00,4
08-03-08 19:00,14
08-03-08 18:00,27
08-03-08 17:00,36
08-03-08 16:00,33
08-03-08 15:00,26
08-03-08 14:00,10
08-03-08 13:00,7
08-03-08 12:00,5
08-03-08 11:00,4
08-03-08 10:00,5
08-03-08 09:00,5
08-03-08 08:00,5
08-03-08 07:00,5
08-03-08 06:00,6
08-03-08 05:00,6
08-03-08 04:00,5
08-03-08 03:00,4
08-03-08 02:00,3
08-03-08 01:00,3
08-03-08 00:00,4
07-03-08 23:00,3
07-03-08 22:00,4
07-03-08 21:00,5
07-03-08 20:00,12
07-03-08 19:00,20
07-03-08 18:00,32
07-03-08 17:00,34
07-03-08 16:00,24
07-03-08 15:00,18
07-03-08 14:00,19
07-03-08 13:00,19
07-03-08 12:00,12
07-03-08 11:00,9
07-03-08 10:00,6
07-03-08 09:00,4
07-03-08 08:00,4
07-03-08 07:00,7
07-03-08 06:00,18
07-03-08 05:00,30
07-03-08 04:00,40
07-03-08 03:00,41
07-03-08 02:00,40
07-03-08 01:00,45
07-03-08 00:00,41
06-03-08 23:00,43
06-03-08 22:00,40
06-03-08 21:00,34
06-03-08 20:00,33
06-03-08 19:00,34
06-03-08 18:00,36
06-03-08 17:00,37
06-03-08 16:00,35
06-03-08 15:00,42
06-03-08 14:00,41
06-03-08 13:00,45
06-03-08 12:00,47
06-03-08 11:00,53
06-03-08 10:00,44
06-03-08 09:00,41
06-03-08 08:00,21
06-03-08 07:00,19
06-03-08 06:00,31
06-03-08 05:00,36
06-03-08 04:00,33
06-03-08 03:00,22
06-03-08 02:00,28
06-03-08 01:00,17
06-03-08 00:00,22
05-03-08 23:00,24
05-03-08 22:00,19
05-03-08 21:00,9
05-03-08 20:00,6
05-03-08 19:00,19
05-03-08 18:00,51
05-03-08 17:00,60
05-03-08 16:00,56
05-03-08 15:00,57
05-03-08 14:00,52
05-03-08 13:00,52
05-03-08 12:00,51
05-03-08 11:00,52
05-03-08 10:00,48
05-03-08 09:00,41
05-03-08 08:00,30
05-03-08 07:00,37
05-03-08 06:00,52
05-03-08 05:00,57
05-03-08 04:00,56
05-03-08 03:00,57
05-03-08 02:00,52
05-03-08 01:00,45
05-03-08 00:00,44
04-03-08 23:00,45
04-03-08 22:00,57
04-03-08 21:00,47
04-03-08 20:00,37
04-03-08 19:00,20
04-03-08 18:00,19
04-03-08 17:00,23
04-03-08 16:00,29
04-03-08 15:00,40
04-03-08 14:00,46
04-03-08 13:00,46
04-03-08 12:00,47
04-03-08 11:00,49
04-03-08 10:00,39
04-03-08 09:00,30
04-03-08 08:00,23
04-03-08 07:00,31
04-03-08 06:00,41
04-03-08 05:00,49
04-03-08 04:00,49
04-03-08 03:00,51
04-03-08 02:00,50
04-03-08 01:00,52
04-03-08 00:00,54
03-03-08 23:00,44
03-03-08 22:00,42
03-03-08 21:00,55
03-03-08 20:00,32
03-03-08 19:00,38
03-03-08 18:00,32
03-03-08 17:00,34
03-03-08 16:00,40
03-03-08 15:00,35
03-03-08 14:00,47
03-03-08 13:00,50
03-03-08 12:00,43
03-03-08 11:00,45
03-03-08 10:00,38
03-03-08 09:00,32
03-03-08 08:00,17
03-03-08 07:00,33
03-03-08 06:00,50
03-03-08 05:00,56
03-03-08 04:00,65
03-03-08 03:00,67
03-03-08 02:00,70
03-03-08 01:00,72
03-03-08 00:00,72
02-03-08 23:00,76
02-03-08 22:00,78
02-03-08 21:00,74
02-03-08 20:00,64
02-03-08 19:00,70
02-03-08 18:00,67
02-03-08 17:00,80
02-03-08 16:00,87
02-03-08 15:00,84
02-03-08 14:00,90
02-03-08 13:00,90
02-03-08 12:00,84
02-03-08 11:00,67
02-03-08 10:00,58
02-03-08 09:00,67
02-03-08 08:00,63
02-03-08 07:00,64
02-03-08 06:00,65
02-03-08 05:00,62
02-03-08 04:00,66
02-03-08 03:00,69
02-03-08 02:00,69
02-03-08 01:00,69
02-03-08 00:00,68
01-03-08 23:00,72
01-03-08 22:00,74
01-03-08 21:00,75
01-03-08 20:00,74
01-03-08 19:00,75
01-03-08 18:00,76
01-03-08 17:00,67
01-03-08 16:00,69
01-03-08 15:00,69
01-03-08 14:00,69
01-03-08 13:00,72
01-03-08 12:00,74
01-03-08 11:00,69
01-03-08 10:00,70
01-03-08 09:00,79
01-03-08 08:00,61
01-03-08 07:00,61
01-03-08 06:00,62
01-03-08 05:00,63
01-03-08 04:00,57
01-03-08 03:00,56
01-03-08 02:00,44
01-03-08 01:00,33

