Datum Zeit,Klingenthal O3
26-03-08 23:00,43
26-03-08 22:00,47
26-03-08 21:00,51
26-03-08 20:00,63
26-03-08 19:00,66
26-03-08 18:00,69
26-03-08 17:00,74
26-03-08 16:00,74
26-03-08 15:00,67
26-03-08 14:00,70
26-03-08 13:00,74
26-03-08 12:00,73
26-03-08 11:00,70
26-03-08 10:00,67
26-03-08 09:00,61
26-03-08 08:00,58
26-03-08 07:00,64
26-03-08 06:00,69
26-03-08 05:00,77
26-03-08 04:00,77
26-03-08 03:00,77
26-03-08 02:00,76
26-03-08 01:00,73
26-03-08 00:00,74
25-03-08 23:00,75
25-03-08 22:00,74
25-03-08 21:00,75
25-03-08 20:00,79
25-03-08 19:00,78
25-03-08 18:00,83
25-03-08 17:00,84
25-03-08 16:00,88
25-03-08 15:00,88
25-03-08 14:00,79
25-03-08 13:00,78
25-03-08 12:00,74
25-03-08 11:00,69
25-03-08 10:00,74
25-03-08 09:00,69
25-03-08 08:00,61
25-03-08 07:00,49
25-03-08 06:00,59
25-03-08 05:00,71
25-03-08 04:00,74
25-03-08 03:00,73
25-03-08 02:00,77
25-03-08 01:00,84
25-03-08 00:00,88
24-03-08 23:00,81
24-03-08 22:00,78
24-03-08 21:00,72
24-03-08 20:00,65
24-03-08 19:00,79
24-03-08 18:00,98
24-03-08 17:00,102
24-03-08 16:00,105
24-03-08 15:00,104
24-03-08 14:00,99
24-03-08 13:00,97
24-03-08 12:00,91
24-03-08 11:00,86
24-03-08 10:00,81
24-03-08 09:00,77
24-03-08 08:00,68
24-03-08 07:00,67
24-03-08 06:00,73
24-03-08 05:00,66
24-03-08 04:00,55
24-03-08 03:00,56
24-03-08 02:00,58
24-03-08 01:00,65
24-03-08 00:00,69
23-03-08 23:00,68
23-03-08 22:00,67
23-03-08 21:00,68
23-03-08 20:00,68
23-03-08 19:00,70
23-03-08 18:00,66
23-03-08 17:00,68
23-03-08 16:00,73
23-03-08 15:00,78
23-03-08 14:00,74
23-03-08 13:00,68
23-03-08 12:00,66
23-03-08 11:00,63
23-03-08 10:00,63
23-03-08 09:00,62
23-03-08 08:00,58
23-03-08 07:00,54
23-03-08 06:00,59
23-03-08 05:00,58
23-03-08 04:00,58
23-03-08 03:00,57
23-03-08 02:00,59
23-03-08 01:00,59
23-03-08 00:00,53
22-03-08 23:00,63
22-03-08 22:00,67
22-03-08 21:00,43
22-03-08 20:00,31
22-03-08 19:00,48
22-03-08 18:00,76
22-03-08 17:00,87
22-03-08 16:00,85
22-03-08 15:00,82
22-03-08 14:00,84
22-03-08 13:00,89
22-03-08 12:00,91
22-03-08 11:00,88
22-03-08 10:00,79
22-03-08 09:00,74
22-03-08 08:00,74
22-03-08 07:00,76
22-03-08 06:00,77
22-03-08 05:00,78
22-03-08 04:00,79
22-03-08 03:00,79
22-03-08 02:00,84
22-03-08 01:00,85
22-03-08 00:00,86
21-03-08 23:00,87
21-03-08 22:00,90
21-03-08 21:00,94
21-03-08 20:00,91
21-03-08 19:00,86
21-03-08 18:00,67
21-03-08 17:00,69
21-03-08 16:00,77
21-03-08 15:00,77
21-03-08 14:00,67
21-03-08 13:00,71
21-03-08 12:00,68
21-03-08 11:00,68
21-03-08 10:00,69
21-03-08 09:00,69
21-03-08 08:00,71
21-03-08 07:00,72
21-03-08 06:00,73
21-03-08 05:00,75
21-03-08 04:00,73
21-03-08 03:00,70
21-03-08 02:00,69
21-03-08 01:00,66
21-03-08 00:00,66
20-03-08 23:00,64
20-03-08 22:00,70
20-03-08 21:00,70
20-03-08 20:00,71
20-03-08 19:00,66
20-03-08 18:00,75
20-03-08 17:00,80
20-03-08 16:00,81
20-03-08 15:00,85
20-03-08 14:00,83
20-03-08 13:00,80
20-03-08 12:00,80
20-03-08 11:00,81
20-03-08 10:00,77
20-03-08 09:00,74
20-03-08 08:00,66
20-03-08 07:00,55
20-03-08 06:00,59
20-03-08 05:00,63
20-03-08 04:00,66
20-03-08 03:00,62
20-03-08 02:00,31
20-03-08 01:00,27
20-03-08 00:00,25
19-03-08 23:00,30
19-03-08 22:00,39
19-03-08 21:00,39
19-03-08 20:00,69
19-03-08 19:00,67
19-03-08 18:00,65
19-03-08 17:00,73
19-03-08 16:00,74
19-03-08 15:00,69
19-03-08 14:00,67
19-03-08 13:00,65
19-03-08 12:00,61
19-03-08 11:00,49
19-03-08 10:00,46
19-03-08 09:00,47
19-03-08 08:00,45
19-03-08 07:00,48
19-03-08 06:00,53
19-03-08 05:00,64
19-03-08 04:00,70
19-03-08 03:00,75
19-03-08 02:00,73
19-03-08 01:00,75
19-03-08 00:00,76
18-03-08 23:00,75
18-03-08 22:00,77
18-03-08 21:00,79
18-03-08 20:00,74
18-03-08 19:00,73
18-03-08 18:00,71
18-03-08 17:00,68
18-03-08 16:00,64
18-03-08 15:00,63
18-03-08 14:00,66
18-03-08 13:00,65
18-03-08 12:00,65
18-03-08 11:00,66
18-03-08 10:00,72
18-03-08 09:00,74
18-03-08 08:00,73
18-03-08 07:00,73
18-03-08 06:00,76
18-03-08 05:00,81
18-03-08 04:00,81
18-03-08 03:00,81
18-03-08 02:00,81
18-03-08 01:00,79
18-03-08 00:00,74
17-03-08 23:00,71
17-03-08 22:00,66
17-03-08 21:00,66
17-03-08 20:00,61
17-03-08 19:00,63
17-03-08 18:00,70
17-03-08 17:00,72
17-03-08 16:00,66
17-03-08 15:00,65
17-03-08 14:00,63
17-03-08 13:00,59
17-03-08 12:00,61
17-03-08 11:00,64
17-03-08 10:00,71
17-03-08 09:00,57
17-03-08 08:00,47
17-03-08 07:00,45
17-03-08 06:00,42
17-03-08 05:00,58
17-03-08 04:00,66
17-03-08 03:00,68
17-03-08 02:00,72
17-03-08 01:00,73
17-03-08 00:00,74
16-03-08 23:00,66
16-03-08 22:00,26
16-03-08 21:00,24
16-03-08 20:00,32
16-03-08 19:00,59
16-03-08 18:00,70
16-03-08 17:00,81
16-03-08 16:00,83
16-03-08 15:00,80
16-03-08 14:00,82
16-03-08 13:00,87
16-03-08 12:00,86
16-03-08 11:00,79
16-03-08 10:00,68
16-03-08 09:00,11
16-03-08 08:00,4
16-03-08 07:00,6
16-03-08 06:00,2
16-03-08 05:00,2
16-03-08 04:00,2
16-03-08 03:00,3
16-03-08 02:00,3
16-03-08 01:00,3
16-03-08 00:00,3
15-03-08 23:00,4
15-03-08 22:00,7
15-03-08 21:00,13
15-03-08 20:00,17
15-03-08 19:00,19
15-03-08 18:00,40
15-03-08 17:00,72
15-03-08 16:00,78
15-03-08 15:00,77
15-03-08 14:00,75
15-03-08 13:00,69
15-03-08 12:00,73
15-03-08 11:00,63
15-03-08 10:00,31
15-03-08 09:00,15
15-03-08 08:00,6
15-03-08 07:00,4
15-03-08 06:00,7
15-03-08 05:00,17
15-03-08 04:00,15
15-03-08 03:00,14
15-03-08 02:00,16
15-03-08 01:00,19
15-03-08 00:00,26
14-03-08 23:00,59
14-03-08 22:00,53
14-03-08 21:00,55
14-03-08 20:00,59
14-03-08 19:00,63
14-03-08 18:00,66
14-03-08 17:00,67
14-03-08 16:00,66
14-03-08 15:00,49
14-03-08 14:00,38
14-03-08 13:00,32
14-03-08 12:00,45
14-03-08 11:00,51
14-03-08 10:00,59
14-03-08 09:00,57
14-03-08 08:00,53
14-03-08 07:00,38
14-03-08 06:00,40
14-03-08 05:00,44
14-03-08 04:00,50
14-03-08 03:00,53
14-03-08 02:00,56
14-03-08 01:00,60
14-03-08 00:00,61
13-03-08 23:00,57
13-03-08 22:00,63
13-03-08 21:00,69
13-03-08 20:00,60
13-03-08 19:00,63
13-03-08 18:00,76
13-03-08 17:00,75
13-03-08 16:00,77
13-03-08 15:00,77
13-03-08 14:00,79
13-03-08 13:00,67
13-03-08 12:00,63
13-03-08 11:00,65
13-03-08 10:00,64
13-03-08 09:00,65
13-03-08 08:00,69
13-03-08 07:00,72
13-03-08 06:00,74
13-03-08 05:00,72
13-03-08 04:00,71
13-03-08 03:00,70
13-03-08 02:00,68
13-03-08 01:00,72
13-03-08 00:00,74
12-03-08 23:00,75
12-03-08 22:00,77
12-03-08 21:00,79
12-03-08 20:00,81
12-03-08 19:00,83
12-03-08 18:00,83
12-03-08 17:00,85
12-03-08 16:00,94
12-03-08 15:00,86
12-03-08 14:00,82
12-03-08 13:00,77
12-03-08 12:00,70
12-03-08 11:00,75
12-03-08 10:00,85
12-03-08 09:00,83
12-03-08 08:00,78
12-03-08 07:00,75
12-03-08 06:00,72
12-03-08 05:00,68
12-03-08 04:00,50
12-03-08 03:00,52
12-03-08 02:00,59
12-03-08 01:00,65
12-03-08 00:00,71
11-03-08 23:00,74
11-03-08 22:00,40
11-03-08 21:00,32
11-03-08 20:00,35
11-03-08 19:00,30
11-03-08 18:00,60
11-03-08 17:00,75
11-03-08 16:00,75
11-03-08 15:00,75
11-03-08 14:00,75
11-03-08 13:00,75
11-03-08 12:00,77
11-03-08 11:00,76
11-03-08 10:00,75
11-03-08 09:00,66
11-03-08 08:00,60
11-03-08 07:00,60
11-03-08 06:00,58
11-03-08 05:00,55
11-03-08 04:00,55
11-03-08 03:00,59
11-03-08 02:00,52
11-03-08 01:00,58
11-03-08 00:00,43
10-03-08 23:00,57
10-03-08 22:00,72
10-03-08 21:00,71
10-03-08 20:00,73
10-03-08 19:00,69
10-03-08 18:00,86
10-03-08 17:00,91
10-03-08 16:00,93
10-03-08 15:00,95
10-03-08 14:00,90
10-03-08 13:00,77
10-03-08 12:00,69
10-03-08 11:00,53
10-03-08 10:00,14
10-03-08 09:00,5
10-03-08 08:00,3
10-03-08 07:00,1
10-03-08 06:00,1
10-03-08 05:00,2
10-03-08 04:00,3
10-03-08 03:00,5
10-03-08 02:00,7
10-03-08 01:00,6
10-03-08 00:00,10
09-03-08 23:00,8
09-03-08 22:00,14
09-03-08 21:00,16
09-03-08 20:00,19
09-03-08 19:00,42
09-03-08 18:00,55
09-03-08 17:00,77
09-03-08 16:00,76
09-03-08 15:00,73
09-03-08 14:00,69
09-03-08 13:00,63
09-03-08 12:00,60
09-03-08 11:00,51
09-03-08 10:00,42
09-03-08 09:00,28
09-03-08 08:00,24
09-03-08 07:00,25
09-03-08 06:00,15
09-03-08 05:00,4
09-03-08 04:00,2
09-03-08 03:00,4
09-03-08 02:00,2
09-03-08 01:00,2
09-03-08 00:00,4
08-03-08 23:00,1
08-03-08 22:00,2
08-03-08 21:00,2
08-03-08 20:00,2
08-03-08 19:00,2
08-03-08 18:00,5
08-03-08 17:00,28
08-03-08 16:00,44
08-03-08 15:00,52
08-03-08 14:00,46
08-03-08 13:00,40
08-03-08 12:00,18
08-03-08 11:00,5
08-03-08 10:00,4
08-03-08 09:00,3
08-03-08 08:00,1
08-03-08 07:00,1
08-03-08 06:00,1
08-03-08 05:00,1
08-03-08 04:00,3
08-03-08 03:00,6
08-03-08 02:00,10
08-03-08 01:00,12
08-03-08 00:00,12
07-03-08 23:00,13
07-03-08 22:00,5
07-03-08 21:00,5
07-03-08 20:00,7
07-03-08 19:00,18
07-03-08 18:00,45
07-03-08 17:00,49
07-03-08 16:00,52
07-03-08 15:00,54
07-03-08 14:00,53
07-03-08 13:00,45
07-03-08 12:00,32
07-03-08 11:00,24
07-03-08 10:00,20
07-03-08 09:00,24
07-03-08 08:00,27
07-03-08 07:00,36
07-03-08 06:00,38
07-03-08 05:00,44
07-03-08 04:00,43
07-03-08 03:00,43
07-03-08 02:00,28
07-03-08 01:00,23
07-03-08 00:00,27
06-03-08 23:00,20
06-03-08 22:00,25
06-03-08 21:00,32
06-03-08 20:00,31
06-03-08 19:00,47
06-03-08 18:00,59
06-03-08 17:00,62
06-03-08 16:00,73
06-03-08 15:00,73
06-03-08 14:00,73
06-03-08 13:00,76
06-03-08 12:00,76
06-03-08 11:00,72
06-03-08 10:00,48
06-03-08 09:00,23
06-03-08 08:00,8
06-03-08 07:00,6
06-03-08 06:00,14
06-03-08 05:00,20
06-03-08 04:00,21
06-03-08 03:00,25
06-03-08 02:00,27
06-03-08 01:00,25
06-03-08 00:00,25
05-03-08 23:00,30
05-03-08 22:00,34
05-03-08 21:00,26
05-03-08 20:00,30
05-03-08 19:00,41
05-03-08 18:00,62
05-03-08 17:00,66
05-03-08 16:00,66
05-03-08 15:00,68
05-03-08 14:00,76
05-03-08 13:00,74
05-03-08 12:00,74
05-03-08 11:00,75
05-03-08 10:00,71
05-03-08 09:00,66
05-03-08 08:00,54
05-03-08 07:00,63
05-03-08 06:00,74
05-03-08 05:00,78
05-03-08 04:00,79
05-03-08 03:00,78
05-03-08 02:00,69
05-03-08 01:00,67
05-03-08 00:00,64
04-03-08 23:00,55
04-03-08 22:00,56
04-03-08 21:00,60
04-03-08 20:00,44
04-03-08 19:00,50
04-03-08 18:00,55
04-03-08 17:00,64
04-03-08 16:00,66
04-03-08 15:00,67
04-03-08 14:00,65
04-03-08 13:00,71
04-03-08 12:00,66
04-03-08 11:00,62
04-03-08 10:00,40
04-03-08 09:00,15
04-03-08 08:00,5
04-03-08 07:00,4
04-03-08 06:00,10
04-03-08 05:00,22
04-03-08 04:00,27
04-03-08 03:00,30
04-03-08 02:00,40
04-03-08 01:00,45
04-03-08 00:00,58
03-03-08 23:00,61
03-03-08 22:00,59
03-03-08 21:00,58
03-03-08 20:00,66
03-03-08 19:00,64
03-03-08 18:00,57
03-03-08 17:00,58
03-03-08 16:00,62
03-03-08 15:00,56
03-03-08 14:00,59
03-03-08 13:00,60
03-03-08 12:00,50
03-03-08 11:00,54
03-03-08 10:00,49
03-03-08 09:00,31
03-03-08 08:00,2
03-03-08 07:00,12
03-03-08 06:00,35
03-03-08 05:00,45
03-03-08 04:00,51
03-03-08 03:00,48
03-03-08 02:00,63
03-03-08 01:00,64
03-03-08 00:00,62
02-03-08 23:00,70
02-03-08 22:00,77
02-03-08 21:00,81
02-03-08 20:00,80
02-03-08 19:00,79
02-03-08 18:00,78
02-03-08 17:00,81
02-03-08 16:00,80
02-03-08 15:00,76
02-03-08 14:00,72
02-03-08 13:00,72
02-03-08 12:00,66
02-03-08 11:00,65
02-03-08 10:00,63
02-03-08 09:00,66
02-03-08 08:00,71
02-03-08 07:00,74
02-03-08 06:00,74
02-03-08 05:00,68
02-03-08 04:00,63
02-03-08 03:00,38
02-03-08 02:00,49
02-03-08 01:00,67
02-03-08 00:00,70
01-03-08 23:00,74
01-03-08 22:00,75
01-03-08 21:00,73
01-03-08 20:00,73
01-03-08 19:00,75
01-03-08 18:00,75
01-03-08 17:00,70
01-03-08 16:00,71
01-03-08 15:00,72
01-03-08 14:00,74
01-03-08 13:00,78
01-03-08 12:00,78
01-03-08 11:00,79
01-03-08 10:00,89
01-03-08 09:00,81
01-03-08 08:00,71
01-03-08 07:00,71
01-03-08 06:00,72
01-03-08 05:00,73
01-03-08 04:00,73
01-03-08 03:00,69
01-03-08 02:00,61
01-03-08 01:00,57

