Datum Zeit,Niesky O3
17-03-08 06:00,63
17-03-08 05:00,34
17-03-08 04:00,41
17-03-08 03:00,46
17-03-08 02:00,50
17-03-08 01:00,64
17-03-08 00:00,65
16-03-08 23:00,66
16-03-08 22:00,71
16-03-08 21:00,64
16-03-08 20:00,46
16-03-08 19:00,43
16-03-08 18:00,64
16-03-08 17:00,65
16-03-08 16:00,49
16-03-08 15:00,64
16-03-08 14:00,57
16-03-08 13:00,52
16-03-08 12:00,56
16-03-08 11:00,60
16-03-08 10:00,65
16-03-08 09:00,69
16-03-08 08:00,68
16-03-08 07:00,68
16-03-08 06:00,73
16-03-08 05:00,75
16-03-08 04:00,72
16-03-08 03:00,73
16-03-08 02:00,76
16-03-08 01:00,76
16-03-08 00:00,71
15-03-08 23:00,65
15-03-08 22:00,64
15-03-08 21:00,62
15-03-08 20:00,62
15-03-08 19:00,64
15-03-08 18:00,69
15-03-08 17:00,95
15-03-08 16:00,96
15-03-08 15:00,94
15-03-08 14:00,90
15-03-08 13:00,86
15-03-08 12:00,82
15-03-08 11:00,83
15-03-08 10:00,80
15-03-08 09:00,70
15-03-08 08:00,70
15-03-08 07:00,68
15-03-08 06:00,68
15-03-08 05:00,70
15-03-08 04:00,73
15-03-08 03:00,74
15-03-08 02:00,76
15-03-08 01:00,80
15-03-08 00:00,80
14-03-08 23:00,80
14-03-08 22:00,77
14-03-08 21:00,78
14-03-08 20:00,73
14-03-08 19:00,66
14-03-08 18:00,63
14-03-08 17:00,54
14-03-08 16:00,52
14-03-08 15:00,55
14-03-08 14:00,61
14-03-08 13:00,64
14-03-08 12:00,51
14-03-08 11:00,54
14-03-08 10:00,47
14-03-08 09:00,46
14-03-08 08:00,42
14-03-08 07:00,44
14-03-08 06:00,46
14-03-08 05:00,47
14-03-08 04:00,50
14-03-08 03:00,56
14-03-08 02:00,59
14-03-08 01:00,65
14-03-08 00:00,69
13-03-08 23:00,77
13-03-08 22:00,79
13-03-08 21:00,72
13-03-08 20:00,71
13-03-08 19:00,76
13-03-08 18:00,82
13-03-08 17:00,83
13-03-08 16:00,84
13-03-08 15:00,80
13-03-08 14:00,78
13-03-08 13:00,76
13-03-08 12:00,76
13-03-08 11:00,79
13-03-08 10:00,83
13-03-08 09:00,74
13-03-08 08:00,71
13-03-08 07:00,72
13-03-08 06:00,68
13-03-08 05:00,67
13-03-08 04:00,70
13-03-08 03:00,74
13-03-08 02:00,73
13-03-08 01:00,74
13-03-08 00:00,75
12-03-08 23:00,75
12-03-08 22:00,76
12-03-08 21:00,79
12-03-08 20:00,83
12-03-08 19:00,85
12-03-08 18:00,91
12-03-08 17:00,89
12-03-08 16:00,81
12-03-08 15:00,92
12-03-08 14:00,95
12-03-08 13:00,87
12-03-08 12:00,85
12-03-08 11:00,78
12-03-08 10:00,70
12-03-08 09:00,63
12-03-08 08:00,51
12-03-08 07:00,63
12-03-08 06:00,57
12-03-08 05:00,63
12-03-08 04:00,67
12-03-08 03:00,68
12-03-08 02:00,68
12-03-08 01:00,61
12-03-08 00:00,63
11-03-08 23:00,61
11-03-08 22:00,57
11-03-08 21:00,72
11-03-08 20:00,77
11-03-08 19:00,75
11-03-08 18:00,78
11-03-08 17:00,78
11-03-08 16:00,77
11-03-08 15:00,70
11-03-08 14:00,74
11-03-08 13:00,76
11-03-08 12:00,76
11-03-08 11:00,77
11-03-08 10:00,70
11-03-08 09:00,57
11-03-08 08:00,51
11-03-08 07:00,51
11-03-08 06:00,53
11-03-08 05:00,58
11-03-08 04:00,63
11-03-08 03:00,66
11-03-08 02:00,68
11-03-08 01:00,71
11-03-08 00:00,66
10-03-08 23:00,57
10-03-08 22:00,75
10-03-08 21:00,76
10-03-08 20:00,81
10-03-08 19:00,92
10-03-08 18:00,88
10-03-08 17:00,91
10-03-08 16:00,97
10-03-08 15:00,94
10-03-08 14:00,89
10-03-08 13:00,76
10-03-08 12:00,71
10-03-08 11:00,65
10-03-08 10:00,58
10-03-08 09:00,57
10-03-08 08:00,56
10-03-08 07:00,53
10-03-08 06:00,49
10-03-08 05:00,52
10-03-08 04:00,50
10-03-08 03:00,45
10-03-08 02:00,40
10-03-08 01:00,32
10-03-08 00:00,33
09-03-08 23:00,25
09-03-08 22:00,32
09-03-08 21:00,32
09-03-08 20:00,41
09-03-08 19:00,43
09-03-08 18:00,43
09-03-08 17:00,40
09-03-08 16:00,42
09-03-08 15:00,52
09-03-08 14:00,41
09-03-08 13:00,36
09-03-08 12:00,36
09-03-08 11:00,36
09-03-08 10:00,36
09-03-08 09:00,39
09-03-08 08:00,39
09-03-08 07:00,40
09-03-08 06:00,38
09-03-08 05:00,35
09-03-08 04:00,36
09-03-08 03:00,27
09-03-08 02:00,19
09-03-08 01:00,18
09-03-08 00:00,21
08-03-08 23:00,17
08-03-08 22:00,17
08-03-08 21:00,17
08-03-08 20:00,22
08-03-08 19:00,29
08-03-08 18:00,36
08-03-08 17:00,34
08-03-08 16:00,31
08-03-08 15:00,28
08-03-08 14:00,25
08-03-08 13:00,31
08-03-08 12:00,34
08-03-08 11:00,28
08-03-08 10:00,16
08-03-08 09:00,12
08-03-08 08:00,7
08-03-08 07:00,2
08-03-08 06:00,3
08-03-08 05:00,5
08-03-08 04:00,3
08-03-08 03:00,4
08-03-08 02:00,7
08-03-08 01:00,7
08-03-08 00:00,5
07-03-08 23:00,10
07-03-08 22:00,11
07-03-08 21:00,18
07-03-08 20:00,12
07-03-08 19:00,15
07-03-08 18:00,45
07-03-08 17:00,63
07-03-08 16:00,54
07-03-08 15:00,42
07-03-08 14:00,37
07-03-08 13:00,34
07-03-08 12:00,31
07-03-08 11:00,30
07-03-08 10:00,30
07-03-08 09:00,27
07-03-08 08:00,28
07-03-08 07:00,29
07-03-08 06:00,32
07-03-08 05:00,41
07-03-08 04:00,49
07-03-08 03:00,50
07-03-08 02:00,52
07-03-08 01:00,57
07-03-08 00:00,59
06-03-08 23:00,60
06-03-08 22:00,61
06-03-08 21:00,64
06-03-08 20:00,69
06-03-08 19:00,73
06-03-08 18:00,76
06-03-08 17:00,77
06-03-08 16:00,78
06-03-08 15:00,78
06-03-08 14:00,73
06-03-08 13:00,70
06-03-08 12:00,68
06-03-08 11:00,67
06-03-08 10:00,67
06-03-08 09:00,65
06-03-08 08:00,62
06-03-08 07:00,64
06-03-08 06:00,63
06-03-08 05:00,66
06-03-08 04:00,65
06-03-08 03:00,61
06-03-08 02:00,55
06-03-08 01:00,57
06-03-08 00:00,58
05-03-08 23:00,59
05-03-08 22:00,66
05-03-08 21:00,69
05-03-08 20:00,61
05-03-08 19:00,49
05-03-08 18:00,61
05-03-08 17:00,68
05-03-08 16:00,67
05-03-08 15:00,70
05-03-08 14:00,77
05-03-08 13:00,78
05-03-08 12:00,73
05-03-08 11:00,72
05-03-08 10:00,70
05-03-08 09:00,70
05-03-08 08:00,71
05-03-08 07:00,73
05-03-08 06:00,69
05-03-08 05:00,64
05-03-08 04:00,63
05-03-08 03:00,62
05-03-08 02:00,64
05-03-08 01:00,65
05-03-08 00:00,65
04-03-08 23:00,70
04-03-08 22:00,70
04-03-08 21:00,65
04-03-08 20:00,56
04-03-08 19:00,55
04-03-08 18:00,58
04-03-08 17:00,61
04-03-08 16:00,64
04-03-08 15:00,67
04-03-08 14:00,69
04-03-08 13:00,68
04-03-08 12:00,66
04-03-08 11:00,65
04-03-08 10:00,62
04-03-08 09:00,62
04-03-08 08:00,60
04-03-08 07:00,59
04-03-08 06:00,58
04-03-08 05:00,60
04-03-08 04:00,60
04-03-08 03:00,62
04-03-08 02:00,65
04-03-08 01:00,68
04-03-08 00:00,71
03-03-08 23:00,75
03-03-08 22:00,68
03-03-08 21:00,75
03-03-08 20:00,76
03-03-08 19:00,65
03-03-08 18:00,65
03-03-08 17:00,74
03-03-08 16:00,76
03-03-08 15:00,68
03-03-08 14:00,74
03-03-08 13:00,76
03-03-08 12:00,82
03-03-08 11:00,86
03-03-08 10:00,77
03-03-08 09:00,76
03-03-08 08:00,73
03-03-08 07:00,72
03-03-08 06:00,74
03-03-08 05:00,79
03-03-08 04:00,82
03-03-08 03:00,83
03-03-08 02:00,84
03-03-08 01:00,85
03-03-08 00:00,85
02-03-08 23:00,86
02-03-08 22:00,85
02-03-08 21:00,85
02-03-08 20:00,85
02-03-08 19:00,86
02-03-08 18:00,89
02-03-08 17:00,95
02-03-08 16:00,98
02-03-08 15:00,100
02-03-08 14:00,98
02-03-08 13:00,91
02-03-08 12:00,83
02-03-08 11:00,74
02-03-08 10:00,71
02-03-08 09:00,70
02-03-08 08:00,67
02-03-08 07:00,67
02-03-08 06:00,69
02-03-08 05:00,67
02-03-08 04:00,74
02-03-08 03:00,75
02-03-08 02:00,78
02-03-08 01:00,80
02-03-08 00:00,83
01-03-08 23:00,84
01-03-08 22:00,85
01-03-08 21:00,86
01-03-08 20:00,88
01-03-08 19:00,89
01-03-08 18:00,80
01-03-08 17:00,76
01-03-08 16:00,77
01-03-08 15:00,79
01-03-08 14:00,81
01-03-08 13:00,85
01-03-08 12:00,90
01-03-08 11:00,96
01-03-08 10:00,103
01-03-08 09:00,74
01-03-08 08:00,71
01-03-08 07:00,73
01-03-08 06:00,69
01-03-08 05:00,64
01-03-08 04:00,63
01-03-08 03:00,53
01-03-08 02:00,50
01-03-08 01:00,41

