Datum Zeit,Bautzen O3
17-03-08 06:00,52
17-03-08 05:00,30
17-03-08 04:00,58
17-03-08 03:00,68
17-03-08 02:00,68
17-03-08 01:00,64
17-03-08 00:00,67
16-03-08 23:00,66
16-03-08 22:00,71
16-03-08 21:00,62
16-03-08 20:00,65
16-03-08 19:00,47
16-03-08 18:00,57
16-03-08 17:00,68
16-03-08 16:00,44
16-03-08 15:00,60
16-03-08 14:00,68
16-03-08 13:00,59
16-03-08 12:00,53
16-03-08 11:00,52
16-03-08 10:00,56
16-03-08 09:00,69
16-03-08 08:00,71
16-03-08 07:00,72
16-03-08 06:00,73
16-03-08 05:00,73
16-03-08 04:00,77
16-03-08 03:00,80
16-03-08 02:00,82
16-03-08 01:00,81
16-03-08 00:00,82
15-03-08 23:00,83
15-03-08 22:00,78
15-03-08 21:00,72
15-03-08 20:00,71
15-03-08 19:00,72
15-03-08 18:00,70
15-03-08 17:00,82
15-03-08 16:00,85
15-03-08 15:00,91
15-03-08 14:00,89
15-03-08 13:00,85
15-03-08 12:00,82
15-03-08 11:00,78
15-03-08 10:00,74
15-03-08 09:00,77
15-03-08 08:00,61
15-03-08 07:00,49
15-03-08 06:00,63
15-03-08 05:00,69
15-03-08 04:00,73
15-03-08 03:00,74
15-03-08 02:00,75
15-03-08 01:00,75
15-03-08 00:00,79
14-03-08 23:00,76
14-03-08 22:00,75
14-03-08 21:00,68
14-03-08 20:00,62
14-03-08 19:00,56
14-03-08 18:00,52
14-03-08 17:00,50
14-03-08 16:00,42
14-03-08 15:00,44
14-03-08 14:00,55
14-03-08 13:00,60
14-03-08 12:00,49
14-03-08 11:00,47
14-03-08 10:00,44
14-03-08 09:00,41
14-03-08 08:00,40
14-03-08 07:00,25
14-03-08 06:00,31
14-03-08 05:00,46
14-03-08 04:00,49
14-03-08 03:00,51
14-03-08 02:00,61
14-03-08 01:00,65
14-03-08 00:00,69
13-03-08 23:00,72
13-03-08 22:00,82
13-03-08 21:00,65
13-03-08 20:00,61
13-03-08 19:00,62
13-03-08 18:00,71
13-03-08 17:00,75
13-03-08 16:00,74
13-03-08 15:00,75
13-03-08 14:00,73
13-03-08 13:00,72
13-03-08 12:00,69
13-03-08 11:00,71
13-03-08 10:00,68
13-03-08 09:00,72
13-03-08 08:00,68
13-03-08 07:00,68
13-03-08 06:00,70
13-03-08 05:00,68
13-03-08 04:00,70
13-03-08 03:00,74
13-03-08 02:00,75
13-03-08 01:00,75
13-03-08 00:00,76
12-03-08 23:00,74
12-03-08 22:00,77
12-03-08 21:00,79
12-03-08 20:00,83
12-03-08 19:00,82
12-03-08 18:00,85
12-03-08 17:00,88
12-03-08 16:00,87
12-03-08 15:00,86
12-03-08 14:00,84
12-03-08 13:00,82
12-03-08 12:00,83
12-03-08 11:00,82
12-03-08 10:00,73
12-03-08 09:00,60
12-03-08 08:00,54
12-03-08 07:00,32
12-03-08 06:00,57
12-03-08 05:00,58
12-03-08 04:00,65
12-03-08 03:00,67
12-03-08 02:00,66
12-03-08 01:00,68
12-03-08 00:00,65
11-03-08 23:00,60
11-03-08 22:00,52
11-03-08 21:00,67
11-03-08 20:00,77
11-03-08 19:00,73
11-03-08 18:00,71
11-03-08 17:00,74
11-03-08 16:00,73
11-03-08 15:00,71
11-03-08 14:00,68
11-03-08 13:00,70
11-03-08 12:00,68
11-03-08 11:00,71
11-03-08 10:00,69
11-03-08 09:00,62
11-03-08 08:00,53
11-03-08 07:00,49
11-03-08 06:00,50
11-03-08 05:00,56
11-03-08 04:00,61
11-03-08 03:00,66
11-03-08 02:00,70
11-03-08 01:00,73
11-03-08 00:00,75
10-03-08 23:00,76
10-03-08 22:00,78
10-03-08 21:00,76
10-03-08 20:00,72
10-03-08 19:00,79
10-03-08 18:00,88
10-03-08 17:00,90
10-03-08 16:00,93
10-03-08 15:00,96
10-03-08 14:00,89
10-03-08 13:00,87
10-03-08 12:00,79
10-03-08 11:00,62
10-03-08 10:00,58
10-03-08 09:00,53
10-03-08 08:00,49
10-03-08 07:00,50
10-03-08 06:00,48
10-03-08 05:00,52
10-03-08 04:00,54
10-03-08 03:00,53
10-03-08 02:00,49
10-03-08 01:00,44
10-03-08 00:00,47
09-03-08 23:00,37
09-03-08 22:00,27
09-03-08 21:00,28
09-03-08 20:00,31
09-03-08 19:00,38
09-03-08 18:00,56
09-03-08 17:00,67
09-03-08 16:00,68
09-03-08 15:00,65
09-03-08 14:00,66
09-03-08 13:00,61
09-03-08 12:00,45
09-03-08 11:00,45
09-03-08 10:00,30
09-03-08 09:00,24
09-03-08 08:00,36
09-03-08 07:00,44
09-03-08 06:00,44
09-03-08 05:00,44
09-03-08 04:00,43
09-03-08 03:00,40
09-03-08 02:00,36
09-03-08 01:00,31
09-03-08 00:00,26
08-03-08 23:00,20
08-03-08 22:00,9
08-03-08 21:00,17
08-03-08 20:00,20
08-03-08 19:00,31
08-03-08 18:00,50
08-03-08 17:00,68
08-03-08 16:00,65
08-03-08 15:00,54
08-03-08 14:00,37
08-03-08 13:00,25
08-03-08 12:00,24
08-03-08 11:00,22
08-03-08 10:00,19
08-03-08 09:00,9
08-03-08 08:00,4
08-03-08 07:00,2
08-03-08 06:00,4
08-03-08 05:00,2
08-03-08 04:00,7
08-03-08 03:00,10
08-03-08 02:00,7
08-03-08 01:00,5
08-03-08 00:00,5
07-03-08 23:00,2
07-03-08 22:00,2
07-03-08 21:00,2
07-03-08 20:00,3
07-03-08 19:00,4
07-03-08 18:00,20
07-03-08 17:00,66
07-03-08 16:00,60
07-03-08 15:00,55
07-03-08 14:00,45
07-03-08 13:00,37
07-03-08 12:00,34
07-03-08 11:00,26
07-03-08 10:00,25
07-03-08 09:00,23
07-03-08 08:00,21
07-03-08 07:00,25
07-03-08 06:00,34
07-03-08 05:00,39
07-03-08 04:00,49
07-03-08 03:00,53
07-03-08 02:00,54
07-03-08 01:00,56
07-03-08 00:00,61
06-03-08 23:00,62
06-03-08 22:00,62
06-03-08 21:00,62
06-03-08 20:00,64
06-03-08 19:00,65
06-03-08 18:00,69
06-03-08 17:00,69
06-03-08 16:00,72
06-03-08 15:00,73
06-03-08 14:00,78
06-03-08 13:00,70
06-03-08 12:00,63
06-03-08 11:00,66
06-03-08 10:00,67
06-03-08 09:00,62
06-03-08 08:00,59
06-03-08 07:00,63
06-03-08 06:00,62
06-03-08 05:00,65
06-03-08 04:00,65
06-03-08 03:00,63
06-03-08 02:00,58
06-03-08 01:00,53
06-03-08 00:00,54
05-03-08 23:00,53
05-03-08 22:00,52
05-03-08 21:00,37
05-03-08 20:00,26
05-03-08 19:00,27
05-03-08 18:00,53
05-03-08 17:00,61
05-03-08 16:00,58
05-03-08 15:00,70
05-03-08 14:00,69
05-03-08 13:00,72
05-03-08 12:00,65
05-03-08 11:00,64
05-03-08 10:00,61
05-03-08 09:00,58
05-03-08 08:00,50
05-03-08 07:00,62
05-03-08 06:00,68
05-03-08 05:00,67
05-03-08 04:00,63
05-03-08 03:00,60
05-03-08 02:00,63
05-03-08 01:00,68
05-03-08 00:00,69
04-03-08 23:00,63
04-03-08 22:00,57
04-03-08 21:00,56
04-03-08 20:00,44
04-03-08 19:00,43
04-03-08 18:00,43
04-03-08 17:00,45
04-03-08 16:00,46
04-03-08 15:00,52
04-03-08 14:00,58
04-03-08 13:00,63
04-03-08 12:00,62
04-03-08 11:00,62
04-03-08 10:00,54
04-03-08 09:00,49
04-03-08 08:00,45
04-03-08 07:00,50
04-03-08 06:00,58
04-03-08 05:00,59
04-03-08 04:00,60
04-03-08 03:00,61
04-03-08 02:00,63
04-03-08 01:00,67
04-03-08 00:00,71
03-03-08 23:00,69
03-03-08 22:00,65
03-03-08 21:00,58
03-03-08 20:00,67
03-03-08 19:00,63
03-03-08 18:00,55
03-03-08 17:00,57
03-03-08 16:00,63
03-03-08 15:00,65
03-03-08 14:00,66
03-03-08 13:00,68
03-03-08 12:00,70
03-03-08 11:00,73
03-03-08 10:00,64
03-03-08 09:00,56
03-03-08 08:00,52
03-03-08 07:00,55
03-03-08 06:00,68
03-03-08 05:00,74
03-03-08 04:00,79
03-03-08 03:00,83
03-03-08 02:00,83
03-03-08 01:00,85
03-03-08 00:00,89
02-03-08 23:00,89
02-03-08 22:00,87
02-03-08 21:00,85
02-03-08 20:00,85
02-03-08 19:00,87
02-03-08 18:00,93
02-03-08 17:00,96
02-03-08 16:00,100
02-03-08 15:00,104
02-03-08 14:00,97
02-03-08 13:00,93
02-03-08 12:00,85
02-03-08 11:00,69
02-03-08 10:00,72
02-03-08 09:00,72
02-03-08 08:00,70
02-03-08 07:00,69
02-03-08 06:00,69
02-03-08 05:00,72
02-03-08 04:00,71
02-03-08 03:00,72
02-03-08 02:00,78
02-03-08 01:00,81
02-03-08 00:00,84
01-03-08 23:00,83
01-03-08 22:00,85
01-03-08 21:00,85
01-03-08 20:00,87
01-03-08 19:00,90
01-03-08 18:00,82
01-03-08 17:00,75
01-03-08 16:00,76
01-03-08 15:00,78
01-03-08 14:00,81
01-03-08 13:00,83
01-03-08 12:00,89
01-03-08 11:00,93
01-03-08 10:00,100
01-03-08 09:00,81
01-03-08 08:00,71
01-03-08 07:00,74
01-03-08 06:00,73
01-03-08 05:00,67
01-03-08 04:00,66
01-03-08 03:00,58
01-03-08 02:00,53
01-03-08 01:00,50

