Datum Zeit,Plauen-DWD O3
16-03-08 15:00,77
16-03-08 14:00,79
16-03-08 13:00,81
16-03-08 12:00,80
16-03-08 11:00,77
16-03-08 10:00,76
16-03-08 09:00,66
16-03-08 08:00,54
16-03-08 07:00,51
16-03-08 06:00,54
16-03-08 05:00,57
16-03-08 04:00,56
16-03-08 03:00,44
16-03-08 02:00,38
16-03-08 01:00,43
16-03-08 00:00,49
15-03-08 23:00,56
15-03-08 22:00,53
15-03-08 21:00,54
15-03-08 20:00,53
15-03-08 19:00,59
15-03-08 18:00,69
15-03-08 17:00,76
15-03-08 16:00,78
15-03-08 15:00,78
15-03-08 14:00,75
15-03-08 13:00,69
15-03-08 12:00,64
15-03-08 11:00,53
15-03-08 10:00,36
15-03-08 09:00,16
15-03-08 08:00,12
15-03-08 07:00,10
15-03-08 06:00,13
15-03-08 05:00,12
15-03-08 04:00,12
15-03-08 03:00,27
15-03-08 02:00,31
15-03-08 01:00,41
15-03-08 00:00,43
14-03-08 23:00,50
14-03-08 22:00,52
14-03-08 21:00,61
14-03-08 20:00,62
14-03-08 19:00,66
14-03-08 18:00,72
14-03-08 17:00,72
14-03-08 16:00,68
14-03-08 15:00,56
14-03-08 14:00,50
14-03-08 13:00,48
14-03-08 12:00,48
14-03-08 11:00,54
14-03-08 10:00,57
14-03-08 09:00,51
14-03-08 08:00,51
14-03-08 07:00,47
14-03-08 06:00,38
14-03-08 05:00,36
14-03-08 04:00,38
14-03-08 03:00,43
14-03-08 02:00,44
14-03-08 01:00,46
14-03-08 00:00,55
13-03-08 23:00,58
13-03-08 22:00,59
13-03-08 21:00,56
13-03-08 20:00,66
13-03-08 19:00,70
13-03-08 18:00,72
13-03-08 17:00,77
13-03-08 16:00,
13-03-08 15:00,
13-03-08 14:00,
13-03-08 13:00,72
13-03-08 12:00,68
13-03-08 11:00,67
13-03-08 10:00,66
13-03-08 09:00,66
13-03-08 08:00,67
13-03-08 07:00,69
13-03-08 06:00,71
13-03-08 05:00,70
13-03-08 04:00,68
13-03-08 03:00,65
13-03-08 02:00,64
13-03-08 01:00,66
13-03-08 00:00,
12-03-08 23:00,
12-03-08 22:00,
12-03-08 21:00,
12-03-08 20:00,
12-03-08 19:00,
12-03-08 18:00,
12-03-08 17:00,
12-03-08 16:00,
12-03-08 15:00,
12-03-08 14:00,
12-03-08 13:00,
12-03-08 12:00,
12-03-08 11:00,
12-03-08 10:00,78
12-03-08 09:00,71
12-03-08 08:00,57
12-03-08 07:00,66
12-03-08 06:00,56
12-03-08 05:00,64
12-03-08 04:00,54
12-03-08 03:00,50
12-03-08 02:00,57
12-03-08 01:00,63
12-03-08 00:00,66
11-03-08 23:00,69
11-03-08 22:00,71
11-03-08 21:00,68
11-03-08 20:00,63
11-03-08 19:00,59
11-03-08 18:00,58
11-03-08 17:00,70
11-03-08 16:00,67
11-03-08 15:00,68
11-03-08 14:00,64
11-03-08 13:00,67
11-03-08 12:00,64
11-03-08 11:00,64
11-03-08 10:00,65
11-03-08 09:00,65
11-03-08 08:00,67
11-03-08 07:00,69
11-03-08 06:00,69
11-03-08 05:00,69
11-03-08 04:00,67
11-03-08 03:00,71
11-03-08 02:00,71
11-03-08 01:00,71
11-03-08 00:00,64
10-03-08 23:00,59
10-03-08 22:00,62
10-03-08 21:00,69
10-03-08 20:00,75
10-03-08 19:00,76
10-03-08 18:00,82
10-03-08 17:00,84
10-03-08 16:00,84
10-03-08 15:00,80
10-03-08 14:00,77
10-03-08 13:00,72
10-03-08 12:00,70
10-03-08 11:00,56
10-03-08 10:00,42
10-03-08 09:00,35
10-03-08 08:00,33
10-03-08 07:00,39
10-03-08 06:00,47
10-03-08 05:00,51
10-03-08 04:00,53
10-03-08 03:00,56
10-03-08 02:00,54
10-03-08 01:00,53
10-03-08 00:00,51
09-03-08 23:00,48
09-03-08 22:00,50
09-03-08 21:00,53
09-03-08 20:00,63
09-03-08 19:00,72
09-03-08 18:00,77
09-03-08 17:00,77
09-03-08 16:00,74
09-03-08 15:00,74
09-03-08 14:00,73
09-03-08 13:00,80
09-03-08 12:00,78
09-03-08 11:00,64
09-03-08 10:00,46
09-03-08 09:00,33
09-03-08 08:00,31
09-03-08 07:00,31
09-03-08 06:00,38
09-03-08 05:00,37
09-03-08 04:00,33
09-03-08 03:00,31
09-03-08 02:00,26
09-03-08 01:00,23
09-03-08 00:00,25
08-03-08 23:00,23
08-03-08 22:00,22
08-03-08 21:00,23
08-03-08 20:00,26
08-03-08 19:00,31
08-03-08 18:00,20
08-03-08 17:00,25
08-03-08 16:00,32
08-03-08 15:00,33
08-03-08 14:00,26
08-03-08 13:00,16
08-03-08 12:00,11
08-03-08 11:00,9
08-03-08 10:00,8
08-03-08 09:00,7
08-03-08 08:00,3
08-03-08 07:00,1
08-03-08 06:00,1
08-03-08 05:00,1
08-03-08 04:00,4
08-03-08 03:00,6
08-03-08 02:00,10
08-03-08 01:00,10
08-03-08 00:00,12
07-03-08 23:00,21
07-03-08 22:00,29
07-03-08 21:00,17
07-03-08 20:00,6
07-03-08 19:00,15
07-03-08 18:00,25
07-03-08 17:00,36
07-03-08 16:00,39
07-03-08 15:00,40
07-03-08 14:00,42
07-03-08 13:00,43
07-03-08 12:00,33
07-03-08 11:00,28
07-03-08 10:00,24
07-03-08 09:00,24
07-03-08 08:00,25
07-03-08 07:00,30
07-03-08 06:00,34
07-03-08 05:00,34
07-03-08 04:00,36
07-03-08 03:00,39
07-03-08 02:00,41
07-03-08 01:00,41
07-03-08 00:00,41
06-03-08 23:00,41
06-03-08 22:00,47
06-03-08 21:00,48
06-03-08 20:00,45
06-03-08 19:00,47
06-03-08 18:00,57
06-03-08 17:00,63
06-03-08 16:00,59
06-03-08 15:00,62
06-03-08 14:00,63
06-03-08 13:00,66
06-03-08 12:00,68
06-03-08 11:00,67
06-03-08 10:00,65
06-03-08 09:00,49
06-03-08 08:00,39
06-03-08 07:00,37
06-03-08 06:00,44
06-03-08 05:00,42
06-03-08 04:00,36
06-03-08 03:00,30
06-03-08 02:00,32
06-03-08 01:00,27
06-03-08 00:00,24
05-03-08 23:00,29
05-03-08 22:00,28
05-03-08 21:00,34
05-03-08 20:00,31
05-03-08 19:00,49
05-03-08 18:00,70
05-03-08 17:00,73
05-03-08 16:00,73
05-03-08 15:00,73
05-03-08 14:00,74
05-03-08 13:00,73
05-03-08 12:00,73
05-03-08 11:00,71
05-03-08 10:00,67
05-03-08 09:00,62
05-03-08 08:00,58
05-03-08 07:00,63
05-03-08 06:00,69
05-03-08 05:00,69
05-03-08 04:00,70
05-03-08 03:00,68
05-03-08 02:00,57
05-03-08 01:00,54
05-03-08 00:00,52
04-03-08 23:00,55
04-03-08 22:00,43
04-03-08 21:00,52
04-03-08 20:00,55
04-03-08 19:00,61
04-03-08 18:00,65
04-03-08 17:00,67
04-03-08 16:00,68
04-03-08 15:00,67
04-03-08 14:00,68
04-03-08 13:00,66
04-03-08 12:00,65
04-03-08 11:00,57
04-03-08 10:00,32
04-03-08 09:00,25
04-03-08 08:00,19
04-03-08 07:00,24
04-03-08 06:00,32
04-03-08 05:00,42
04-03-08 04:00,40
04-03-08 03:00,48
04-03-08 02:00,55
04-03-08 01:00,53
04-03-08 00:00,56
03-03-08 23:00,59
03-03-08 22:00,60
03-03-08 21:00,58
03-03-08 20:00,59
03-03-08 19:00,63
03-03-08 18:00,66
03-03-08 17:00,71
03-03-08 16:00,75
03-03-08 15:00,77
03-03-08 14:00,73
03-03-08 13:00,66
03-03-08 12:00,65
03-03-08 11:00,68
03-03-08 10:00,59
03-03-08 09:00,61
03-03-08 08:00,43
03-03-08 07:00,32
03-03-08 06:00,50
03-03-08 05:00,54
03-03-08 04:00,49
03-03-08 03:00,55
03-03-08 02:00,64
03-03-08 01:00,65
03-03-08 00:00,65
02-03-08 23:00,67
02-03-08 22:00,70
02-03-08 21:00,75
02-03-08 20:00,79
02-03-08 19:00,75
02-03-08 18:00,77
02-03-08 17:00,83
02-03-08 16:00,82
02-03-08 15:00,80
02-03-08 14:00,73
02-03-08 13:00,73
02-03-08 12:00,67
02-03-08 11:00,63
02-03-08 10:00,60
02-03-08 09:00,62
02-03-08 08:00,67
02-03-08 07:00,72
02-03-08 06:00,70
02-03-08 05:00,65
02-03-08 04:00,61
02-03-08 03:00,60
02-03-08 02:00,59
02-03-08 01:00,68
02-03-08 00:00,69
01-03-08 23:00,71
01-03-08 22:00,73
01-03-08 21:00,72
01-03-08 20:00,74
01-03-08 19:00,73
01-03-08 18:00,74
01-03-08 17:00,68
01-03-08 16:00,69
01-03-08 15:00,70
01-03-08 14:00,72
01-03-08 13:00,76
01-03-08 12:00,78
01-03-08 11:00,77
01-03-08 10:00,82
01-03-08 09:00,81
01-03-08 08:00,63
01-03-08 07:00,65
01-03-08 06:00,66
01-03-08 05:00,67
01-03-08 04:00,66
01-03-08 03:00,63
01-03-08 02:00,56
01-03-08 01:00,51

