Datum Zeit,Dresden-Nord NO
26-03-08 23:00,10
26-03-08 22:00,19
26-03-08 21:00,16
26-03-08 20:00,46
26-03-08 19:00,52
26-03-08 18:00,46
26-03-08 17:00,46
26-03-08 16:00,47
26-03-08 15:00,48
26-03-08 14:00,51
26-03-08 13:00,48
26-03-08 12:00,55
26-03-08 11:00,55
26-03-08 10:00,47
26-03-08 09:00,59
26-03-08 08:00,59
26-03-08 07:00,51
26-03-08 06:00,28
26-03-08 05:00,18
26-03-08 04:00,14
26-03-08 03:00,11
26-03-08 02:00,16
26-03-08 01:00,16
26-03-08 00:00,15
25-03-08 23:00,18
25-03-08 22:00,15
25-03-08 21:00,21
25-03-08 20:00,23
25-03-08 19:00,35
25-03-08 18:00,50
25-03-08 17:00,47
25-03-08 16:00,43
25-03-08 15:00,38
25-03-08 14:00,43
25-03-08 13:00,49
25-03-08 12:00,49
25-03-08 11:00,65
25-03-08 10:00,49
25-03-08 09:00,58
25-03-08 08:00,71
25-03-08 07:00,55
25-03-08 06:00,24
25-03-08 05:00,26
25-03-08 04:00,27
25-03-08 03:00,23
25-03-08 02:00,10
25-03-08 01:00,13
25-03-08 00:00,11
24-03-08 23:00,17
24-03-08 22:00,13
24-03-08 21:00,21
24-03-08 20:00,30
24-03-08 19:00,32
24-03-08 18:00,37
24-03-08 17:00,27
24-03-08 16:00,34
24-03-08 15:00,21
24-03-08 14:00,21
24-03-08 13:00,21
24-03-08 12:00,20
24-03-08 11:00,23
24-03-08 10:00,20
24-03-08 09:00,15
24-03-08 08:00,15
24-03-08 07:00,9
24-03-08 06:00,6
24-03-08 05:00,2
24-03-08 04:00,2
24-03-08 03:00,2
24-03-08 02:00,7
24-03-08 01:00,3
24-03-08 00:00,2
23-03-08 23:00,4
23-03-08 22:00,4
23-03-08 21:00,4
23-03-08 20:00,8
23-03-08 19:00,7
23-03-08 18:00,7
23-03-08 17:00,3
23-03-08 16:00,6
23-03-08 15:00,6
23-03-08 14:00,6
23-03-08 13:00,5
23-03-08 12:00,6
23-03-08 11:00,5
23-03-08 10:00,4
23-03-08 09:00,6
23-03-08 08:00,4
23-03-08 07:00,4
23-03-08 06:00,2
23-03-08 05:00,2
23-03-08 04:00,2
23-03-08 03:00,5
23-03-08 02:00,4
23-03-08 01:00,11
23-03-08 00:00,11
22-03-08 23:00,12
22-03-08 22:00,21
22-03-08 21:00,22
22-03-08 20:00,26
22-03-08 19:00,31
22-03-08 18:00,20
22-03-08 17:00,23
22-03-08 16:00,24
22-03-08 15:00,29
22-03-08 14:00,33
22-03-08 13:00,30
22-03-08 12:00,28
22-03-08 11:00,26
22-03-08 10:00,28
22-03-08 09:00,29
22-03-08 08:00,16
22-03-08 07:00,18
22-03-08 06:00,23
22-03-08 05:00,17
22-03-08 04:00,12
22-03-08 03:00,12
22-03-08 02:00,11
22-03-08 01:00,12
22-03-08 00:00,14
21-03-08 23:00,15
21-03-08 22:00,20
21-03-08 21:00,21
21-03-08 20:00,22
21-03-08 19:00,28
21-03-08 18:00,32
21-03-08 17:00,23
21-03-08 16:00,31
21-03-08 15:00,32
21-03-08 14:00,25
21-03-08 13:00,31
21-03-08 12:00,26
21-03-08 11:00,25
21-03-08 10:00,29
21-03-08 09:00,18
21-03-08 08:00,18
21-03-08 07:00,8
21-03-08 06:00,4
21-03-08 05:00,2
21-03-08 04:00,3
21-03-08 03:00,9
21-03-08 02:00,5
21-03-08 01:00,17
21-03-08 00:00,25
20-03-08 23:00,20
20-03-08 22:00,23
20-03-08 21:00,33
20-03-08 20:00,32
20-03-08 19:00,42
20-03-08 18:00,48
20-03-08 17:00,56
20-03-08 16:00,57
20-03-08 15:00,69
20-03-08 14:00,57
20-03-08 13:00,55
20-03-08 12:00,49
20-03-08 11:00,49
20-03-08 10:00,55
20-03-08 09:00,56
20-03-08 08:00,55
20-03-08 07:00,34
20-03-08 06:00,20
20-03-08 05:00,21
20-03-08 04:00,11
20-03-08 03:00,8
20-03-08 02:00,6
20-03-08 01:00,36
20-03-08 00:00,26
19-03-08 23:00,44
19-03-08 22:00,39
19-03-08 21:00,36
19-03-08 20:00,36
19-03-08 19:00,16
19-03-08 18:00,32
19-03-08 17:00,37
19-03-08 16:00,20
19-03-08 15:00,55
19-03-08 14:00,65
19-03-08 13:00,34
19-03-08 12:00,46
19-03-08 11:00,58
19-03-08 10:00,75
19-03-08 09:00,108
19-03-08 08:00,85
19-03-08 07:00,33
19-03-08 06:00,29
19-03-08 05:00,14
19-03-08 04:00,13
19-03-08 03:00,9
19-03-08 02:00,6
19-03-08 01:00,10
19-03-08 00:00,9
18-03-08 23:00,12
18-03-08 22:00,19
18-03-08 21:00,29
18-03-08 20:00,31
18-03-08 19:00,32
18-03-08 18:00,36
18-03-08 17:00,59
18-03-08 16:00,60
18-03-08 15:00,50
18-03-08 14:00,52
18-03-08 13:00,44
18-03-08 12:00,48
18-03-08 11:00,49
18-03-08 10:00,42
18-03-08 09:00,51
18-03-08 08:00,52
18-03-08 07:00,41
18-03-08 06:00,24
18-03-08 05:00,10
18-03-08 04:00,6
18-03-08 03:00,6
18-03-08 02:00,7
18-03-08 01:00,5
18-03-08 00:00,7
17-03-08 23:00,13
17-03-08 22:00,14
17-03-08 21:00,13
17-03-08 20:00,22
17-03-08 19:00,27
17-03-08 18:00,32
17-03-08 17:00,38
17-03-08 16:00,37
17-03-08 15:00,34
17-03-08 14:00,34
17-03-08 13:00,34
17-03-08 12:00,51
17-03-08 11:00,43
17-03-08 10:00,39
17-03-08 09:00,48
17-03-08 08:00,21
17-03-08 07:00,24
17-03-08 06:00,8
17-03-08 05:00,10
17-03-08 04:00,10
17-03-08 03:00,10
17-03-08 02:00,13
17-03-08 01:00,12
17-03-08 00:00,15
16-03-08 23:00,24
16-03-08 22:00,22
16-03-08 21:00,23
16-03-08 20:00,16
16-03-08 19:00,45
16-03-08 18:00,41
16-03-08 17:00,38
16-03-08 16:00,34
16-03-08 15:00,24
16-03-08 14:00,21
16-03-08 13:00,26
16-03-08 12:00,41
16-03-08 11:00,25
16-03-08 10:00,17
16-03-08 09:00,7
16-03-08 08:00,3
16-03-08 07:00,3
16-03-08 06:00,4
16-03-08 05:00,4
16-03-08 04:00,4
16-03-08 03:00,5
16-03-08 02:00,8
16-03-08 01:00,8
16-03-08 00:00,6
15-03-08 23:00,9
15-03-08 22:00,10
15-03-08 21:00,18
15-03-08 20:00,19
15-03-08 19:00,19
15-03-08 18:00,22
15-03-08 17:00,15
15-03-08 16:00,10
15-03-08 15:00,11
15-03-08 14:00,11
15-03-08 13:00,17
15-03-08 12:00,14
15-03-08 11:00,24
15-03-08 10:00,23
15-03-08 09:00,31
15-03-08 08:00,52
15-03-08 07:00,51
15-03-08 06:00,66
15-03-08 05:00,17
15-03-08 04:00,8
15-03-08 03:00,10
15-03-08 02:00,8
15-03-08 01:00,12
15-03-08 00:00,11
14-03-08 23:00,10
14-03-08 22:00,18
14-03-08 21:00,25
14-03-08 20:00,31
14-03-08 19:00,32
14-03-08 18:00,29
14-03-08 17:00,25
14-03-08 16:00,35
14-03-08 15:00,44
14-03-08 14:00,75
14-03-08 13:00,
14-03-08 12:00,
14-03-08 11:00,50
14-03-08 10:00,64
14-03-08 09:00,93
14-03-08 08:00,78
14-03-08 07:00,64
14-03-08 06:00,39
14-03-08 05:00,17
14-03-08 04:00,2
14-03-08 03:00,7
14-03-08 02:00,5
14-03-08 01:00,8
14-03-08 00:00,12
13-03-08 23:00,16
13-03-08 22:00,11
13-03-08 21:00,16
13-03-08 20:00,43
13-03-08 19:00,52
13-03-08 18:00,43
13-03-08 17:00,40
13-03-08 16:00,36
13-03-08 15:00,35
13-03-08 14:00,37
13-03-08 13:00,34
13-03-08 12:00,36
13-03-08 11:00,43
13-03-08 10:00,41
13-03-08 09:00,41
13-03-08 08:00,46
13-03-08 07:00,39
13-03-08 06:00,20
13-03-08 05:00,13
13-03-08 04:00,6
13-03-08 03:00,3
13-03-08 02:00,3
13-03-08 01:00,4
13-03-08 00:00,4
12-03-08 23:00,9
12-03-08 22:00,10
12-03-08 21:00,15
12-03-08 20:00,16
12-03-08 19:00,24
12-03-08 18:00,28
12-03-08 17:00,43
12-03-08 16:00,39
12-03-08 15:00,39
12-03-08 14:00,47
12-03-08 13:00,47
12-03-08 12:00,35
12-03-08 11:00,53
12-03-08 10:00,52
12-03-08 09:00,78
12-03-08 08:00,74
12-03-08 07:00,56
12-03-08 06:00,26
12-03-08 05:00,16
12-03-08 04:00,2
12-03-08 03:00,1
12-03-08 02:00,1
12-03-08 01:00,2
12-03-08 00:00,3
11-03-08 23:00,7
11-03-08 22:00,6
11-03-08 21:00,17
11-03-08 20:00,27
11-03-08 19:00,42
11-03-08 18:00,51
11-03-08 17:00,58
11-03-08 16:00,55
11-03-08 15:00,48
11-03-08 14:00,54
11-03-08 13:00,50
11-03-08 12:00,55
11-03-08 11:00,52
11-03-08 10:00,43
11-03-08 09:00,53
11-03-08 08:00,52
11-03-08 07:00,39
11-03-08 06:00,22
11-03-08 05:00,10
11-03-08 04:00,2
11-03-08 03:00,2
11-03-08 02:00,1
11-03-08 01:00,1
11-03-08 00:00,1
10-03-08 23:00,3
10-03-08 22:00,4
10-03-08 21:00,8
10-03-08 20:00,8
10-03-08 19:00,17
10-03-08 18:00,20
10-03-08 17:00,22
10-03-08 16:00,23
10-03-08 15:00,22
10-03-08 14:00,21
10-03-08 13:00,20
10-03-08 12:00,30
10-03-08 11:00,38
10-03-08 10:00,44
10-03-08 09:00,61
10-03-08 08:00,54
10-03-08 07:00,39
10-03-08 06:00,17
10-03-08 05:00,6
10-03-08 04:00,3
10-03-08 03:00,6
10-03-08 02:00,9
10-03-08 01:00,9
10-03-08 00:00,10
09-03-08 23:00,9
09-03-08 22:00,10
09-03-08 21:00,14
09-03-08 20:00,25
09-03-08 19:00,20
09-03-08 18:00,26
09-03-08 17:00,21
09-03-08 16:00,23
09-03-08 15:00,27
09-03-08 14:00,21
09-03-08 13:00,21
09-03-08 12:00,19
09-03-08 11:00,26
09-03-08 10:00,22
09-03-08 09:00,10
09-03-08 08:00,4
09-03-08 07:00,5
09-03-08 06:00,11
09-03-08 05:00,8
09-03-08 04:00,11
09-03-08 03:00,14
09-03-08 02:00,16
09-03-08 01:00,19
09-03-08 00:00,34
08-03-08 23:00,33
08-03-08 22:00,46
08-03-08 21:00,48
08-03-08 20:00,53
08-03-08 19:00,52
08-03-08 18:00,36
08-03-08 17:00,29
08-03-08 16:00,40
08-03-08 15:00,38
08-03-08 14:00,59
08-03-08 13:00,66
08-03-08 12:00,92
08-03-08 11:00,77
08-03-08 10:00,59
08-03-08 09:00,46
08-03-08 08:00,28
08-03-08 07:00,16
08-03-08 06:00,12
08-03-08 05:00,10
08-03-08 04:00,8
08-03-08 03:00,8
08-03-08 02:00,23
08-03-08 01:00,23
08-03-08 00:00,36
07-03-08 23:00,39
07-03-08 22:00,36
07-03-08 21:00,46
07-03-08 20:00,38
07-03-08 19:00,32
07-03-08 18:00,20
07-03-08 17:00,30
07-03-08 16:00,49
07-03-08 15:00,62
07-03-08 14:00,53
07-03-08 13:00,45
07-03-08 12:00,54
07-03-08 11:00,60
07-03-08 10:00,72
07-03-08 09:00,83
07-03-08 08:00,45
07-03-08 07:00,41
07-03-08 06:00,23
07-03-08 05:00,11
07-03-08 04:00,6
07-03-08 03:00,9
07-03-08 02:00,9
07-03-08 01:00,11
07-03-08 00:00,16
06-03-08 23:00,13
06-03-08 22:00,19
06-03-08 21:00,32
06-03-08 20:00,31
06-03-08 19:00,32
06-03-08 18:00,38
06-03-08 17:00,54
06-03-08 16:00,64
06-03-08 15:00,59
06-03-08 14:00,52
06-03-08 13:00,53
06-03-08 12:00,57
06-03-08 11:00,40
06-03-08 10:00,41
06-03-08 09:00,34
06-03-08 08:00,37
06-03-08 07:00,40
06-03-08 06:00,29
06-03-08 05:00,9
06-03-08 04:00,15
06-03-08 03:00,17
06-03-08 02:00,8
06-03-08 01:00,17
06-03-08 00:00,24
05-03-08 23:00,28
05-03-08 22:00,36
05-03-08 21:00,48
05-03-08 20:00,73
05-03-08 19:00,60
05-03-08 18:00,19
05-03-08 17:00,16
05-03-08 16:00,33
05-03-08 15:00,31
05-03-08 14:00,39
05-03-08 13:00,39
05-03-08 12:00,37
05-03-08 11:00,33
05-03-08 10:00,38
05-03-08 09:00,42
05-03-08 08:00,55
05-03-08 07:00,37
05-03-08 06:00,18
05-03-08 05:00,6
05-03-08 04:00,7
05-03-08 03:00,3
05-03-08 02:00,4
05-03-08 01:00,6
05-03-08 00:00,13
04-03-08 23:00,13
04-03-08 22:00,11
04-03-08 21:00,18
04-03-08 20:00,28
04-03-08 19:00,67
04-03-08 18:00,74
04-03-08 17:00,81
04-03-08 16:00,73
04-03-08 15:00,50
04-03-08 14:00,42
04-03-08 13:00,33
04-03-08 12:00,38
04-03-08 11:00,35
04-03-08 10:00,47
04-03-08 09:00,64
04-03-08 08:00,78
04-03-08 07:00,51
04-03-08 06:00,34
04-03-08 05:00,14
04-03-08 04:00,14
04-03-08 03:00,11
04-03-08 02:00,10
04-03-08 01:00,10
04-03-08 00:00,10
03-03-08 23:00,17
03-03-08 22:00,24
03-03-08 21:00,15
03-03-08 20:00,29
03-03-08 19:00,33
03-03-08 18:00,49
03-03-08 17:00,65
03-03-08 16:00,46
03-03-08 15:00,56
03-03-08 14:00,50
03-03-08 13:00,49
03-03-08 12:00,51
03-03-08 11:00,55
03-03-08 10:00,64
03-03-08 09:00,71
03-03-08 08:00,89
03-03-08 07:00,49
03-03-08 06:00,22
03-03-08 05:00,12
03-03-08 04:00,13
03-03-08 03:00,12
03-03-08 02:00,6
03-03-08 01:00,5
03-03-08 00:00,7
02-03-08 23:00,10
02-03-08 22:00,9
02-03-08 21:00,14
02-03-08 20:00,21
02-03-08 19:00,18
02-03-08 18:00,16
02-03-08 17:00,17
02-03-08 16:00,14
02-03-08 15:00,17
02-03-08 14:00,11
02-03-08 13:00,11
02-03-08 12:00,10
02-03-08 11:00,11
02-03-08 10:00,17
02-03-08 09:00,9
02-03-08 08:00,7
02-03-08 07:00,8
02-03-08 06:00,6
02-03-08 05:00,9
02-03-08 04:00,4
02-03-08 03:00,5
02-03-08 02:00,8
02-03-08 01:00,6
02-03-08 00:00,10
01-03-08 23:00,13
01-03-08 22:00,11
01-03-08 21:00,10
01-03-08 20:00,10
01-03-08 19:00,12
01-03-08 18:00,10
01-03-08 17:00,13
01-03-08 16:00,12
01-03-08 15:00,15
01-03-08 14:00,17
01-03-08 13:00,20
01-03-08 12:00,20
01-03-08 11:00,26
01-03-08 10:00,27
01-03-08 09:00,14
01-03-08 08:00,14
01-03-08 07:00,11
01-03-08 06:00,11
01-03-08 05:00,9
01-03-08 04:00,6
01-03-08 03:00,7
01-03-08 02:00,11
01-03-08 01:00,15

