Datum Zeit,Glauchau NO2
26-03-08 19:00,30
26-03-08 18:00,24
26-03-08 17:00,21
26-03-08 16:00,24
26-03-08 15:00,19
26-03-08 14:00,17
26-03-08 13:00,15
26-03-08 12:00,19
26-03-08 11:00,16
26-03-08 10:00,22
26-03-08 09:00,26
26-03-08 08:00,26
26-03-08 07:00,18
26-03-08 06:00,13
26-03-08 05:00,11
26-03-08 04:00,9
26-03-08 03:00,9
26-03-08 02:00,9
26-03-08 01:00,9
26-03-08 00:00,9
25-03-08 23:00,10
25-03-08 22:00,12
25-03-08 21:00,16
25-03-08 20:00,19
25-03-08 19:00,23
25-03-08 18:00,19
25-03-08 17:00,20
25-03-08 16:00,
25-03-08 15:00,
25-03-08 14:00,
25-03-08 13:00,
25-03-08 12:00,
25-03-08 11:00,20
25-03-08 10:00,26
25-03-08 09:00,27
25-03-08 08:00,32
25-03-08 07:00,39
25-03-08 06:00,24
25-03-08 05:00,14
25-03-08 04:00,13
25-03-08 03:00,10
25-03-08 02:00,11
25-03-08 01:00,8
25-03-08 00:00,9
24-03-08 23:00,9
24-03-08 22:00,12
24-03-08 21:00,23
24-03-08 20:00,29
24-03-08 19:00,20
24-03-08 18:00,12
24-03-08 17:00,10
24-03-08 16:00,9
24-03-08 15:00,8
24-03-08 14:00,8
24-03-08 13:00,8
24-03-08 12:00,9
24-03-08 11:00,9
24-03-08 10:00,11
24-03-08 09:00,12
24-03-08 08:00,16
24-03-08 07:00,16
24-03-08 06:00,13
24-03-08 05:00,10
24-03-08 04:00,12
24-03-08 03:00,10
24-03-08 02:00,15
24-03-08 01:00,16
24-03-08 00:00,12
23-03-08 23:00,10
23-03-08 22:00,18
23-03-08 21:00,24
23-03-08 20:00,23
23-03-08 19:00,15
23-03-08 18:00,16
23-03-08 17:00,18
23-03-08 16:00,13
23-03-08 15:00,12
23-03-08 14:00,11
23-03-08 13:00,8
23-03-08 12:00,14
23-03-08 11:00,9
23-03-08 10:00,13
23-03-08 09:00,8
23-03-08 08:00,7
23-03-08 07:00,7
23-03-08 06:00,8
23-03-08 05:00,7
23-03-08 04:00,9
23-03-08 03:00,9
23-03-08 02:00,8
23-03-08 01:00,11
23-03-08 00:00,14
22-03-08 23:00,14
22-03-08 22:00,14
22-03-08 21:00,18
22-03-08 20:00,20
22-03-08 19:00,15
22-03-08 18:00,14
22-03-08 17:00,14
22-03-08 16:00,12
22-03-08 15:00,10
22-03-08 14:00,10
22-03-08 13:00,11
22-03-08 12:00,12
22-03-08 11:00,14
22-03-08 10:00,12
22-03-08 09:00,11
22-03-08 08:00,9
22-03-08 07:00,11
22-03-08 06:00,12
22-03-08 05:00,7
22-03-08 04:00,8
22-03-08 03:00,7
22-03-08 02:00,8
22-03-08 01:00,10
22-03-08 00:00,10
21-03-08 23:00,10
21-03-08 22:00,14
21-03-08 21:00,10
21-03-08 20:00,11
21-03-08 19:00,11
21-03-08 18:00,11
21-03-08 17:00,9
21-03-08 16:00,9
21-03-08 15:00,9
21-03-08 14:00,8
21-03-08 13:00,10
21-03-08 12:00,11
21-03-08 11:00,11
21-03-08 10:00,9
21-03-08 09:00,7
21-03-08 08:00,7
21-03-08 07:00,8
21-03-08 06:00,7
21-03-08 05:00,6
21-03-08 04:00,6
21-03-08 03:00,7
21-03-08 02:00,8
21-03-08 01:00,11
21-03-08 00:00,11
20-03-08 23:00,13
20-03-08 22:00,16
20-03-08 21:00,19
20-03-08 20:00,19
20-03-08 19:00,24
20-03-08 18:00,27
20-03-08 17:00,19
20-03-08 16:00,25
20-03-08 15:00,28
20-03-08 14:00,24
20-03-08 13:00,18
20-03-08 12:00,18
20-03-08 11:00,19
20-03-08 10:00,22
20-03-08 09:00,26
20-03-08 08:00,29
20-03-08 07:00,28
20-03-08 06:00,23
20-03-08 05:00,15
20-03-08 04:00,12
20-03-08 03:00,10
20-03-08 02:00,12
20-03-08 01:00,9
20-03-08 00:00,18
19-03-08 23:00,26
19-03-08 22:00,38
19-03-08 21:00,34
19-03-08 20:00,45
19-03-08 19:00,45
19-03-08 18:00,30
19-03-08 17:00,21
19-03-08 16:00,25
19-03-08 15:00,24
19-03-08 14:00,26
19-03-08 13:00,21
19-03-08 12:00,15
19-03-08 11:00,24
19-03-08 10:00,28
19-03-08 09:00,33
19-03-08 08:00,27
19-03-08 07:00,37
19-03-08 06:00,24
19-03-08 05:00,18
19-03-08 04:00,12
19-03-08 03:00,12
19-03-08 02:00,15
19-03-08 01:00,16
19-03-08 00:00,19
18-03-08 23:00,20
18-03-08 22:00,19
18-03-08 21:00,22
18-03-08 20:00,30
18-03-08 19:00,28
18-03-08 18:00,28
18-03-08 17:00,17
18-03-08 16:00,23
18-03-08 15:00,26
18-03-08 14:00,26
18-03-08 13:00,24
18-03-08 12:00,24
18-03-08 11:00,19
18-03-08 10:00,22
18-03-08 09:00,22
18-03-08 08:00,32
18-03-08 07:00,25
18-03-08 06:00,15
18-03-08 05:00,12
18-03-08 04:00,10
18-03-08 03:00,10
18-03-08 02:00,5
18-03-08 01:00,7
18-03-08 00:00,10
17-03-08 23:00,13
17-03-08 22:00,14
17-03-08 21:00,19
17-03-08 20:00,15
17-03-08 19:00,21
17-03-08 18:00,23
17-03-08 17:00,20
17-03-08 16:00,18
17-03-08 15:00,20
17-03-08 14:00,19
17-03-08 13:00,18
17-03-08 12:00,26
17-03-08 11:00,20
17-03-08 10:00,26
17-03-08 09:00,20
17-03-08 08:00,29
17-03-08 07:00,23
17-03-08 06:00,16
17-03-08 05:00,15
17-03-08 04:00,17
17-03-08 03:00,7
17-03-08 02:00,6
17-03-08 01:00,7
17-03-08 00:00,8
16-03-08 23:00,10
16-03-08 22:00,15
16-03-08 21:00,16
16-03-08 20:00,18
16-03-08 19:00,12
16-03-08 18:00,15
16-03-08 17:00,13
16-03-08 16:00,9
16-03-08 15:00,8
16-03-08 14:00,7
16-03-08 13:00,6
16-03-08 12:00,7
16-03-08 11:00,8
16-03-08 10:00,12
16-03-08 09:00,12
16-03-08 08:00,9
16-03-08 07:00,22
16-03-08 06:00,34
16-03-08 05:00,31
16-03-08 04:00,29
16-03-08 03:00,31
16-03-08 02:00,39
16-03-08 01:00,42
16-03-08 00:00,48
15-03-08 23:00,51
15-03-08 22:00,57
15-03-08 21:00,61
15-03-08 20:00,60
15-03-08 19:00,77
15-03-08 18:00,39
15-03-08 17:00,18
15-03-08 16:00,16
15-03-08 15:00,12
15-03-08 14:00,13
15-03-08 13:00,11
15-03-08 12:00,12
15-03-08 11:00,15
15-03-08 10:00,24
15-03-08 09:00,38
15-03-08 08:00,43
15-03-08 07:00,45
15-03-08 06:00,43
15-03-08 05:00,36
15-03-08 04:00,36
15-03-08 03:00,28
15-03-08 02:00,33
15-03-08 01:00,24
15-03-08 00:00,23
14-03-08 23:00,32
14-03-08 22:00,26
14-03-08 21:00,31
14-03-08 20:00,34
14-03-08 19:00,41
14-03-08 18:00,35
14-03-08 17:00,24
14-03-08 16:00,21
14-03-08 15:00,26
14-03-08 14:00,23
14-03-08 13:00,24
14-03-08 12:00,26
14-03-08 11:00,20
14-03-08 10:00,27
14-03-08 09:00,28
14-03-08 08:00,33
14-03-08 07:00,26
14-03-08 06:00,19
14-03-08 05:00,12
14-03-08 04:00,16
14-03-08 03:00,12
14-03-08 02:00,14
14-03-08 01:00,16
14-03-08 00:00,16
13-03-08 23:00,19
13-03-08 22:00,16
13-03-08 21:00,13
13-03-08 20:00,19
13-03-08 19:00,33
13-03-08 18:00,34
13-03-08 17:00,22
13-03-08 16:00,20
13-03-08 15:00,19
13-03-08 14:00,18
13-03-08 13:00,19
13-03-08 12:00,16
13-03-08 11:00,16
13-03-08 10:00,16
13-03-08 09:00,12
13-03-08 08:00,14
13-03-08 07:00,14
13-03-08 06:00,10
13-03-08 05:00,9
13-03-08 04:00,8
13-03-08 03:00,9
13-03-08 02:00,9
13-03-08 01:00,8
13-03-08 00:00,9
12-03-08 23:00,11
12-03-08 22:00,12
12-03-08 21:00,12
12-03-08 20:00,12
12-03-08 19:00,13
12-03-08 18:00,15
12-03-08 17:00,15
12-03-08 16:00,14
12-03-08 15:00,12
12-03-08 14:00,12
12-03-08 13:00,12
12-03-08 12:00,15
12-03-08 11:00,12
12-03-08 10:00,18
12-03-08 09:00,23
12-03-08 08:00,36
12-03-08 07:00,26
12-03-08 06:00,11
12-03-08 05:00,9
12-03-08 04:00,8
12-03-08 03:00,8
12-03-08 02:00,7
12-03-08 01:00,7
12-03-08 00:00,8
11-03-08 23:00,10
11-03-08 22:00,12
11-03-08 21:00,18
11-03-08 20:00,23
11-03-08 19:00,21
11-03-08 18:00,23
11-03-08 17:00,18
11-03-08 16:00,18
11-03-08 15:00,20
11-03-08 14:00,19
11-03-08 13:00,17
11-03-08 12:00,17
11-03-08 11:00,16
11-03-08 10:00,16
11-03-08 09:00,17
11-03-08 08:00,21
11-03-08 07:00,22
11-03-08 06:00,13
11-03-08 05:00,8
11-03-08 04:00,7
11-03-08 03:00,7
11-03-08 02:00,7
11-03-08 01:00,9
11-03-08 00:00,12
10-03-08 23:00,16
10-03-08 22:00,14
10-03-08 21:00,11
10-03-08 20:00,13
10-03-08 19:00,18
10-03-08 18:00,22
10-03-08 17:00,20
10-03-08 16:00,19
10-03-08 15:00,19
10-03-08 14:00,18
10-03-08 13:00,17
10-03-08 12:00,18
10-03-08 11:00,18
10-03-08 10:00,28
10-03-08 09:00,34
10-03-08 08:00,40
10-03-08 07:00,41
10-03-08 06:00,34
10-03-08 05:00,17
10-03-08 04:00,11
10-03-08 03:00,11
10-03-08 02:00,13
10-03-08 01:00,39
10-03-08 00:00,41
09-03-08 23:00,22
09-03-08 22:00,17
09-03-08 21:00,25
09-03-08 20:00,24
09-03-08 19:00,27
09-03-08 18:00,16
09-03-08 17:00,11
09-03-08 16:00,11
09-03-08 15:00,9
09-03-08 14:00,8
09-03-08 13:00,7
09-03-08 12:00,8
09-03-08 11:00,9
09-03-08 10:00,11
09-03-08 09:00,12
09-03-08 08:00,13
09-03-08 07:00,17
09-03-08 06:00,13
09-03-08 05:00,12
09-03-08 04:00,12
09-03-08 03:00,14
09-03-08 02:00,17
09-03-08 01:00,18
09-03-08 00:00,19
08-03-08 23:00,23
08-03-08 22:00,24
08-03-08 21:00,34
08-03-08 20:00,40
08-03-08 19:00,41
08-03-08 18:00,34
08-03-08 17:00,26
08-03-08 16:00,30
08-03-08 15:00,30
08-03-08 14:00,25
08-03-08 13:00,28
08-03-08 12:00,31
08-03-08 11:00,37
08-03-08 10:00,40
08-03-08 09:00,41
08-03-08 08:00,38
08-03-08 07:00,39
08-03-08 06:00,34
08-03-08 05:00,32
08-03-08 04:00,31
08-03-08 03:00,37
08-03-08 02:00,50
08-03-08 01:00,56
08-03-08 00:00,56
07-03-08 23:00,55
07-03-08 22:00,47
07-03-08 21:00,49
07-03-08 20:00,56
07-03-08 19:00,53
07-03-08 18:00,49
07-03-08 17:00,41
07-03-08 16:00,39
07-03-08 15:00,30
07-03-08 14:00,31
07-03-08 13:00,36
07-03-08 12:00,39
07-03-08 11:00,36
07-03-08 10:00,38
07-03-08 09:00,39
07-03-08 08:00,44
07-03-08 07:00,32
07-03-08 06:00,23
07-03-08 05:00,17
07-03-08 04:00,16
07-03-08 03:00,16
07-03-08 02:00,19
07-03-08 01:00,20
07-03-08 00:00,23
06-03-08 23:00,23
06-03-08 22:00,27
06-03-08 21:00,31
06-03-08 20:00,28
06-03-08 19:00,32
06-03-08 18:00,31
06-03-08 17:00,28
06-03-08 16:00,30
06-03-08 15:00,26
06-03-08 14:00,21
06-03-08 13:00,20
06-03-08 12:00,23
06-03-08 11:00,22
06-03-08 10:00,25
06-03-08 09:00,27
06-03-08 08:00,36
06-03-08 07:00,31
06-03-08 06:00,24
06-03-08 05:00,19
06-03-08 04:00,17
06-03-08 03:00,20
06-03-08 02:00,22
06-03-08 01:00,27
06-03-08 00:00,37
05-03-08 23:00,48
05-03-08 22:00,59
05-03-08 21:00,70
05-03-08 20:00,78
05-03-08 19:00,59
05-03-08 18:00,39
05-03-08 17:00,27
05-03-08 16:00,25
05-03-08 15:00,23
05-03-08 14:00,18
05-03-08 13:00,21
05-03-08 12:00,20
05-03-08 11:00,21
05-03-08 10:00,18
05-03-08 09:00,26
05-03-08 08:00,46
05-03-08 07:00,41
05-03-08 06:00,24
05-03-08 05:00,14
05-03-08 04:00,11
05-03-08 03:00,11
05-03-08 02:00,13
05-03-08 01:00,15
05-03-08 00:00,19
04-03-08 23:00,33
04-03-08 22:00,47
04-03-08 21:00,42
04-03-08 20:00,36
04-03-08 19:00,35
04-03-08 18:00,32
04-03-08 17:00,31
04-03-08 16:00,29
04-03-08 15:00,29
04-03-08 14:00,23
04-03-08 13:00,15
04-03-08 12:00,18
04-03-08 11:00,21
04-03-08 10:00,24
04-03-08 09:00,34
04-03-08 08:00,63
04-03-08 07:00,51
04-03-08 06:00,28
04-03-08 05:00,13
04-03-08 04:00,11
04-03-08 03:00,11
04-03-08 02:00,11
04-03-08 01:00,16
04-03-08 00:00,20
03-03-08 23:00,20
03-03-08 22:00,22
03-03-08 21:00,24
03-03-08 20:00,34
03-03-08 19:00,26
03-03-08 18:00,41
03-03-08 17:00,49
03-03-08 16:00,38
03-03-08 15:00,38
03-03-08 14:00,41
03-03-08 13:00,41
03-03-08 12:00,51
03-03-08 11:00,58
03-03-08 10:00,48
03-03-08 09:00,45
03-03-08 08:00,60
03-03-08 07:00,52
03-03-08 06:00,29
03-03-08 05:00,25
03-03-08 04:00,21
03-03-08 03:00,22
03-03-08 02:00,18
03-03-08 01:00,12
03-03-08 00:00,14
02-03-08 23:00,16
02-03-08 22:00,15
02-03-08 21:00,16
02-03-08 20:00,14
02-03-08 19:00,13
02-03-08 18:00,8
02-03-08 17:00,9
02-03-08 16:00,8
02-03-08 15:00,8
02-03-08 14:00,8
02-03-08 13:00,7
02-03-08 12:00,7
02-03-08 11:00,7
02-03-08 10:00,7
02-03-08 09:00,6
02-03-08 08:00,5
02-03-08 07:00,5
02-03-08 06:00,6
02-03-08 05:00,7
02-03-08 04:00,7
02-03-08 03:00,7
02-03-08 02:00,7
02-03-08 01:00,8
02-03-08 00:00,9
01-03-08 23:00,11
01-03-08 22:00,9
01-03-08 21:00,9
01-03-08 20:00,8
01-03-08 19:00,8
01-03-08 18:00,7
01-03-08 17:00,9
01-03-08 16:00,10
01-03-08 15:00,9
01-03-08 14:00,9
01-03-08 13:00,11
01-03-08 12:00,10
01-03-08 11:00,12
01-03-08 10:00,13
01-03-08 09:00,9
01-03-08 08:00,8
01-03-08 07:00,7
01-03-08 06:00,6
01-03-08 05:00,7
01-03-08 04:00,8
01-03-08 03:00,8
01-03-08 02:00,9
01-03-08 01:00,11

