Datum Zeit,Radebeul-Wahnsdorf NO2
26-03-08 23:00,17
26-03-08 22:00,13
26-03-08 21:00,9
26-03-08 20:00,21
26-03-08 19:00,15
26-03-08 18:00,12
26-03-08 17:00,10
26-03-08 16:00,9
26-03-08 15:00,8
26-03-08 14:00,10
26-03-08 13:00,10
26-03-08 12:00,11
26-03-08 11:00,10
26-03-08 10:00,9
26-03-08 09:00,12
26-03-08 08:00,17
26-03-08 07:00,15
26-03-08 06:00,11
26-03-08 05:00,9
26-03-08 04:00,8
26-03-08 03:00,9
26-03-08 02:00,9
26-03-08 01:00,10
26-03-08 00:00,9
25-03-08 23:00,12
25-03-08 22:00,15
25-03-08 21:00,11
25-03-08 20:00,9
25-03-08 19:00,10
25-03-08 18:00,13
25-03-08 17:00,10
25-03-08 16:00,8
25-03-08 15:00,8
25-03-08 14:00,9
25-03-08 13:00,9
25-03-08 12:00,9
25-03-08 11:00,8
25-03-08 10:00,10
25-03-08 09:00,11
25-03-08 08:00,13
25-03-08 07:00,13
25-03-08 06:00,10
25-03-08 05:00,9
25-03-08 04:00,10
25-03-08 03:00,14
25-03-08 02:00,12
25-03-08 01:00,12
25-03-08 00:00,10
24-03-08 23:00,17
24-03-08 22:00,15
24-03-08 21:00,18
24-03-08 20:00,26
24-03-08 19:00,22
24-03-08 18:00,8
24-03-08 17:00,6
24-03-08 16:00,7
24-03-08 15:00,8
24-03-08 14:00,6
24-03-08 13:00,5
24-03-08 12:00,7
24-03-08 11:00,7
24-03-08 10:00,7
24-03-08 09:00,9
24-03-08 08:00,11
24-03-08 07:00,11
24-03-08 06:00,7
24-03-08 05:00,5
24-03-08 04:00,5
24-03-08 03:00,6
24-03-08 02:00,7
24-03-08 01:00,8
24-03-08 00:00,10
23-03-08 23:00,9
23-03-08 22:00,9
23-03-08 21:00,6
23-03-08 20:00,6
23-03-08 19:00,8
23-03-08 18:00,9
23-03-08 17:00,9
23-03-08 16:00,5
23-03-08 15:00,5
23-03-08 14:00,5
23-03-08 13:00,5
23-03-08 12:00,5
23-03-08 11:00,6
23-03-08 10:00,5
23-03-08 09:00,6
23-03-08 08:00,5
23-03-08 07:00,5
23-03-08 06:00,5
23-03-08 05:00,7
23-03-08 04:00,10
23-03-08 03:00,7
23-03-08 02:00,7
23-03-08 01:00,7
23-03-08 00:00,7
22-03-08 23:00,7
22-03-08 22:00,9
22-03-08 21:00,12
22-03-08 20:00,16
22-03-08 19:00,14
22-03-08 18:00,14
22-03-08 17:00,10
22-03-08 16:00,7
22-03-08 15:00,7
22-03-08 14:00,7
22-03-08 13:00,6
22-03-08 12:00,6
22-03-08 11:00,6
22-03-08 10:00,8
22-03-08 09:00,10
22-03-08 08:00,11
22-03-08 07:00,11
22-03-08 06:00,9
22-03-08 05:00,9
22-03-08 04:00,8
22-03-08 03:00,8
22-03-08 02:00,9
22-03-08 01:00,8
22-03-08 00:00,9
21-03-08 23:00,7
21-03-08 22:00,8
21-03-08 21:00,9
21-03-08 20:00,14
21-03-08 19:00,10
21-03-08 18:00,9
21-03-08 17:00,7
21-03-08 16:00,7
21-03-08 15:00,8
21-03-08 14:00,9
21-03-08 13:00,11
21-03-08 12:00,8
21-03-08 11:00,8
21-03-08 10:00,10
21-03-08 09:00,9
21-03-08 08:00,8
21-03-08 07:00,8
21-03-08 06:00,9
21-03-08 05:00,10
21-03-08 04:00,9
21-03-08 03:00,10
21-03-08 02:00,11
21-03-08 01:00,10
21-03-08 00:00,11
20-03-08 23:00,14
20-03-08 22:00,16
20-03-08 21:00,26
20-03-08 20:00,24
20-03-08 19:00,19
20-03-08 18:00,14
20-03-08 17:00,14
20-03-08 16:00,16
20-03-08 15:00,11
20-03-08 14:00,10
20-03-08 13:00,8
20-03-08 12:00,9
20-03-08 11:00,9
20-03-08 10:00,9
20-03-08 09:00,10
20-03-08 08:00,12
20-03-08 07:00,11
20-03-08 06:00,11
20-03-08 05:00,11
20-03-08 04:00,12
20-03-08 03:00,15
20-03-08 02:00,19
20-03-08 01:00,18
20-03-08 00:00,21
19-03-08 23:00,15
19-03-08 22:00,13
19-03-08 21:00,11
19-03-08 20:00,9
19-03-08 19:00,6
19-03-08 18:00,7
19-03-08 17:00,6
19-03-08 16:00,6
19-03-08 15:00,7
19-03-08 14:00,8
19-03-08 13:00,9
19-03-08 12:00,10
19-03-08 11:00,11
19-03-08 10:00,15
19-03-08 09:00,16
19-03-08 08:00,15
19-03-08 07:00,22
19-03-08 06:00,17
19-03-08 05:00,14
19-03-08 04:00,9
19-03-08 03:00,9
19-03-08 02:00,10
19-03-08 01:00,10
19-03-08 00:00,10
18-03-08 23:00,10
18-03-08 22:00,8
18-03-08 21:00,9
18-03-08 20:00,11
18-03-08 19:00,9
18-03-08 18:00,11
18-03-08 17:00,11
18-03-08 16:00,11
18-03-08 15:00,11
18-03-08 14:00,11
18-03-08 13:00,9
18-03-08 12:00,10
18-03-08 11:00,10
18-03-08 10:00,10
18-03-08 09:00,11
18-03-08 08:00,11
18-03-08 07:00,10
18-03-08 06:00,7
18-03-08 05:00,6
18-03-08 04:00,5
18-03-08 03:00,6
18-03-08 02:00,5
18-03-08 01:00,6
18-03-08 00:00,6
17-03-08 23:00,8
17-03-08 22:00,7
17-03-08 21:00,7
17-03-08 20:00,9
17-03-08 19:00,9
17-03-08 18:00,10
17-03-08 17:00,9
17-03-08 16:00,8
17-03-08 15:00,7
17-03-08 14:00,6
17-03-08 13:00,10
17-03-08 12:00,9
17-03-08 11:00,9
17-03-08 10:00,9
17-03-08 09:00,9
17-03-08 08:00,9
17-03-08 07:00,11
17-03-08 06:00,6
17-03-08 05:00,8
17-03-08 04:00,9
17-03-08 03:00,9
17-03-08 02:00,11
17-03-08 01:00,11
17-03-08 00:00,14
16-03-08 23:00,12
16-03-08 22:00,9
16-03-08 21:00,12
16-03-08 20:00,12
16-03-08 19:00,10
16-03-08 18:00,9
16-03-08 17:00,10
16-03-08 16:00,7
16-03-08 15:00,6
16-03-08 14:00,7
16-03-08 13:00,9
16-03-08 12:00,15
16-03-08 11:00,16
16-03-08 10:00,19
16-03-08 09:00,22
16-03-08 08:00,19
16-03-08 07:00,20
16-03-08 06:00,17
16-03-08 05:00,18
16-03-08 04:00,17
16-03-08 03:00,17
16-03-08 02:00,17
16-03-08 01:00,21
16-03-08 00:00,21
15-03-08 23:00,21
15-03-08 22:00,27
15-03-08 21:00,30
15-03-08 20:00,40
15-03-08 19:00,40
15-03-08 18:00,24
15-03-08 17:00,11
15-03-08 16:00,9
15-03-08 15:00,8
15-03-08 14:00,9
15-03-08 13:00,8
15-03-08 12:00,10
15-03-08 11:00,12
15-03-08 10:00,20
15-03-08 09:00,19
15-03-08 08:00,20
15-03-08 07:00,14
15-03-08 06:00,12
15-03-08 05:00,11
15-03-08 04:00,10
15-03-08 03:00,9
15-03-08 02:00,9
15-03-08 01:00,9
15-03-08 00:00,9
14-03-08 23:00,9
14-03-08 22:00,9
14-03-08 21:00,11
14-03-08 20:00,12
14-03-08 19:00,12
14-03-08 18:00,14
14-03-08 17:00,10
14-03-08 16:00,14
14-03-08 15:00,15
14-03-08 14:00,17
14-03-08 13:00,15
14-03-08 12:00,22
14-03-08 11:00,35
14-03-08 10:00,39
14-03-08 09:00,42
14-03-08 08:00,37
14-03-08 07:00,25
14-03-08 06:00,18
14-03-08 05:00,13
14-03-08 04:00,14
14-03-08 03:00,15
14-03-08 02:00,13
14-03-08 01:00,13
14-03-08 00:00,13
13-03-08 23:00,10
13-03-08 22:00,9
13-03-08 21:00,11
13-03-08 20:00,16
13-03-08 19:00,16
13-03-08 18:00,14
13-03-08 17:00,11
13-03-08 16:00,8
13-03-08 15:00,9
13-03-08 14:00,10
13-03-08 13:00,10
13-03-08 12:00,10
13-03-08 11:00,9
13-03-08 10:00,9
13-03-08 09:00,11
13-03-08 08:00,11
13-03-08 07:00,10
13-03-08 06:00,8
13-03-08 05:00,9
13-03-08 04:00,9
13-03-08 03:00,8
13-03-08 02:00,8
13-03-08 01:00,8
13-03-08 00:00,9
12-03-08 23:00,9
12-03-08 22:00,11
12-03-08 21:00,10
12-03-08 20:00,9
12-03-08 19:00,9
12-03-08 18:00,10
12-03-08 17:00,9
12-03-08 16:00,8
12-03-08 15:00,
12-03-08 14:00,
12-03-08 13:00,
12-03-08 12:00,
12-03-08 11:00,
12-03-08 10:00,
12-03-08 09:00,
12-03-08 08:00,16
12-03-08 07:00,11
12-03-08 06:00,11
12-03-08 05:00,10
12-03-08 04:00,11
12-03-08 03:00,12
12-03-08 02:00,12
12-03-08 01:00,12
12-03-08 00:00,20
11-03-08 23:00,21
11-03-08 22:00,18
11-03-08 21:00,18
11-03-08 20:00,16
11-03-08 19:00,20
11-03-08 18:00,16
11-03-08 17:00,12
11-03-08 16:00,10
11-03-08 15:00,10
11-03-08 14:00,9
11-03-08 13:00,9
11-03-08 12:00,9
11-03-08 11:00,13
11-03-08 10:00,16
11-03-08 09:00,39
11-03-08 08:00,38
11-03-08 07:00,40
11-03-08 06:00,37
11-03-08 05:00,31
11-03-08 04:00,26
11-03-08 03:00,21
11-03-08 02:00,19
11-03-08 01:00,16
11-03-08 00:00,16
10-03-08 23:00,15
10-03-08 22:00,16
10-03-08 21:00,16
10-03-08 20:00,16
10-03-08 19:00,19
10-03-08 18:00,20
10-03-08 17:00,21
10-03-08 16:00,20
10-03-08 15:00,15
10-03-08 14:00,16
10-03-08 13:00,25
10-03-08 12:00,22
10-03-08 11:00,29
10-03-08 10:00,34
10-03-08 09:00,42
10-03-08 08:00,53
10-03-08 07:00,42
10-03-08 06:00,39
10-03-08 05:00,31
10-03-08 04:00,22
10-03-08 03:00,24
10-03-08 02:00,21
10-03-08 01:00,21
10-03-08 00:00,22
09-03-08 23:00,24
09-03-08 22:00,40
09-03-08 21:00,38
09-03-08 20:00,41
09-03-08 19:00,17
09-03-08 18:00,15
09-03-08 17:00,12
09-03-08 16:00,10
09-03-08 15:00,8
09-03-08 14:00,8
09-03-08 13:00,8
09-03-08 12:00,8
09-03-08 11:00,8
09-03-08 10:00,9
09-03-08 09:00,16
09-03-08 08:00,19
09-03-08 07:00,16
09-03-08 06:00,14
09-03-08 05:00,15
09-03-08 04:00,14
09-03-08 03:00,14
09-03-08 02:00,16
09-03-08 01:00,22
09-03-08 00:00,42
08-03-08 23:00,58
08-03-08 22:00,58
08-03-08 21:00,46
08-03-08 20:00,34
08-03-08 19:00,22
08-03-08 18:00,17
08-03-08 17:00,14
08-03-08 16:00,13
08-03-08 15:00,14
08-03-08 14:00,20
08-03-08 13:00,26
08-03-08 12:00,34
08-03-08 11:00,34
08-03-08 10:00,37
08-03-08 09:00,34
08-03-08 08:00,29
08-03-08 07:00,24
08-03-08 06:00,21
08-03-08 05:00,21
08-03-08 04:00,24
08-03-08 03:00,27
08-03-08 02:00,31
08-03-08 01:00,34
08-03-08 00:00,35
07-03-08 23:00,45
07-03-08 22:00,39
07-03-08 21:00,36
07-03-08 20:00,37
07-03-08 19:00,49
07-03-08 18:00,33
07-03-08 17:00,29
07-03-08 16:00,36
07-03-08 15:00,34
07-03-08 14:00,28
07-03-08 13:00,35
07-03-08 12:00,34
07-03-08 11:00,29
07-03-08 10:00,27
07-03-08 09:00,29
07-03-08 08:00,25
07-03-08 07:00,21
07-03-08 06:00,18
07-03-08 05:00,16
07-03-08 04:00,16
07-03-08 03:00,16
07-03-08 02:00,16
07-03-08 01:00,17
07-03-08 00:00,18
06-03-08 23:00,19
06-03-08 22:00,21
06-03-08 21:00,25
06-03-08 20:00,25
06-03-08 19:00,28
06-03-08 18:00,24
06-03-08 17:00,19
06-03-08 16:00,17
06-03-08 15:00,16
06-03-08 14:00,16
06-03-08 13:00,15
06-03-08 12:00,12
06-03-08 11:00,13
06-03-08 10:00,13
06-03-08 09:00,14
06-03-08 08:00,16
06-03-08 07:00,15
06-03-08 06:00,14
06-03-08 05:00,11
06-03-08 04:00,13
06-03-08 03:00,14
06-03-08 02:00,16
06-03-08 01:00,20
06-03-08 00:00,21
05-03-08 23:00,20
05-03-08 22:00,20
05-03-08 21:00,17
05-03-08 20:00,16
05-03-08 19:00,11
05-03-08 18:00,6
05-03-08 17:00,5
05-03-08 16:00,5
05-03-08 15:00,5
05-03-08 14:00,6
05-03-08 13:00,7
05-03-08 12:00,7
05-03-08 11:00,9
05-03-08 10:00,11
05-03-08 09:00,11
05-03-08 08:00,13
05-03-08 07:00,12
05-03-08 06:00,6
05-03-08 05:00,6
05-03-08 04:00,7
05-03-08 03:00,8
05-03-08 02:00,10
05-03-08 01:00,11
05-03-08 00:00,9
04-03-08 23:00,8
04-03-08 22:00,7
04-03-08 21:00,10
04-03-08 20:00,11
04-03-08 19:00,22
04-03-08 18:00,24
04-03-08 17:00,17
04-03-08 16:00,14
04-03-08 15:00,10
04-03-08 14:00,9
04-03-08 13:00,11
04-03-08 12:00,13
04-03-08 11:00,10
04-03-08 10:00,11
04-03-08 09:00,14
04-03-08 08:00,15
04-03-08 07:00,15
04-03-08 06:00,14
04-03-08 05:00,13
04-03-08 04:00,13
04-03-08 03:00,11
04-03-08 02:00,12
04-03-08 01:00,11
04-03-08 00:00,11
03-03-08 23:00,10
03-03-08 22:00,10
03-03-08 21:00,11
03-03-08 20:00,15
03-03-08 19:00,16
03-03-08 18:00,18
03-03-08 17:00,14
03-03-08 16:00,13
03-03-08 15:00,14
03-03-08 14:00,10
03-03-08 13:00,12
03-03-08 12:00,13
03-03-08 11:00,11
03-03-08 10:00,15
03-03-08 09:00,20
03-03-08 08:00,17
03-03-08 07:00,12
03-03-08 06:00,9
03-03-08 05:00,8
03-03-08 04:00,7
03-03-08 03:00,7
03-03-08 02:00,7
03-03-08 01:00,7
03-03-08 00:00,7
02-03-08 23:00,8
02-03-08 22:00,8
02-03-08 21:00,7
02-03-08 20:00,6
02-03-08 19:00,6
02-03-08 18:00,6
02-03-08 17:00,5
02-03-08 16:00,5
02-03-08 15:00,5
02-03-08 14:00,5
02-03-08 13:00,5
02-03-08 12:00,5
02-03-08 11:00,7
02-03-08 10:00,7
02-03-08 09:00,6
02-03-08 08:00,7
02-03-08 07:00,7
02-03-08 06:00,8
02-03-08 05:00,7
02-03-08 04:00,7
02-03-08 03:00,6
02-03-08 02:00,6
02-03-08 01:00,7
02-03-08 00:00,6
01-03-08 23:00,5
01-03-08 22:00,5
01-03-08 21:00,5
01-03-08 20:00,6
01-03-08 19:00,6
01-03-08 18:00,5
01-03-08 17:00,8
01-03-08 16:00,8
01-03-08 15:00,8
01-03-08 14:00,8
01-03-08 13:00,7
01-03-08 12:00,7
01-03-08 11:00,11
01-03-08 10:00,8
01-03-08 09:00,7
01-03-08 08:00,6
01-03-08 07:00,6
01-03-08 06:00,6
01-03-08 05:00,6
01-03-08 04:00,8
01-03-08 03:00,8
01-03-08 02:00,10
01-03-08 01:00,12

